,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2011-01-04 03:30:00-08:00,2011,1,4,3,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,61.0,0.4
2011-01-04 04:30:00-08:00,2011,1,4,4,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,61.0,0.3
2011-01-04 05:30:00-08:00,2011,1,4,5,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,45.0,0.3
2011-01-04 06:30:00-08:00,2011,1,4,6,30,-1.0,-3.0,0.0,0.0,0.0,0.12,1000.0,104.0,0.4
2011-01-04 07:30:00-08:00,2011,1,4,7,30,-1.0,-3.0,0.0,0.0,0.0,0.12,1000.0,137.0,0.4
2011-01-04 08:30:00-08:00,2011,1,4,8,30,0.0,-2.0,29.0,41.0,33.0,0.12,1000.0,150.0,0.5
2011-01-04 09:30:00-08:00,2011,1,4,9,30,0.0,-1.0,81.0,159.0,115.0,0.12,1000.0,162.0,0.6000000000000001
2011-01-04 10:30:00-08:00,2011,1,4,10,30,2.0,-1.0,99.0,0.0,99.0,0.12,1000.0,170.0,0.7000000000000001
2011-01-04 11:30:00-08:00,2011,1,4,11,30,3.0,0.0,154.0,104.0,192.0,0.12,1000.0,188.0,0.7000000000000001
2011-01-04 12:30:00-08:00,2011,1,4,12,30,3.0,0.0,159.0,88.0,193.0,0.12,1000.0,163.0,0.5
2011-01-04 13:30:00-08:00,2011,1,4,13,30,2.0,1.0,144.0,180.0,206.0,0.12,1000.0,170.0,0.4
2011-01-04 14:30:00-08:00,2011,1,4,14,30,1.0,1.0,106.0,48.0,120.0,0.12,1000.0,163.0,0.5
2011-01-04 15:30:00-08:00,2011,1,4,15,30,0.0,0.0,60.0,67.0,71.0,0.12,1000.0,151.0,0.6000000000000001
2011-01-04 16:30:00-08:00,2011,1,4,16,30,0.0,0.0,7.0,0.0,7.0,0.12,1000.0,152.0,0.7000000000000001
2011-01-04 17:30:00-08:00,2011,1,4,17,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,161.0,0.6000000000000001
2011-01-04 18:30:00-08:00,2011,1,4,18,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,166.0,0.6000000000000001
2011-01-04 19:30:00-08:00,2011,1,4,19,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,164.0,0.6000000000000001
2011-01-04 20:30:00-08:00,2011,1,4,20,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,161.0,0.6000000000000001
2011-01-04 21:30:00-08:00,2011,1,4,21,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,162.0,0.6000000000000001
2011-01-04 22:30:00-08:00,2011,1,4,22,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,166.0,0.6000000000000001
2011-01-04 23:30:00-08:00,2011,1,4,23,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,157.0,0.6000000000000001
2011-01-05 00:30:00-08:00,2011,1,5,0,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,156.0,0.6000000000000001
2011-01-05 01:30:00-08:00,2011,1,5,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,160.0,0.7000000000000001
2011-01-05 02:30:00-08:00,2011,1,5,2,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,167.0,0.7000000000000001
2011-01-05 03:30:00-08:00,2011,1,5,3,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,169.0,0.8
2011-01-05 04:30:00-08:00,2011,1,5,4,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,169.0,0.8
2011-01-05 05:30:00-08:00,2011,1,5,5,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,168.0,0.8
2011-01-05 06:30:00-08:00,2011,1,5,6,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,164.0,0.9
2011-01-05 07:30:00-08:00,2011,1,5,7,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,160.0,0.9
2011-01-05 08:30:00-08:00,2011,1,5,8,30,1.0,1.0,3.0,0.0,3.0,0.12,1000.0,160.0,1.1
2011-01-05 09:30:00-08:00,2011,1,5,9,30,2.0,2.0,16.0,0.0,16.0,0.12,1000.0,160.0,1.4
2011-01-05 10:30:00-08:00,2011,1,5,10,30,2.0,2.0,73.0,0.0,73.0,0.12,1000.0,160.0,1.4
2011-01-05 11:30:00-08:00,2011,1,5,11,30,3.0,2.0,81.0,0.0,81.0,0.12,1000.0,163.0,1.2000000000000002
2011-01-05 12:30:00-08:00,2011,1,5,12,30,3.0,2.0,86.0,0.0,86.0,0.12,1000.0,166.0,1.2000000000000002
2011-01-05 13:30:00-08:00,2011,1,5,13,30,3.0,2.0,82.0,0.0,82.0,0.12,1000.0,168.0,1.2000000000000002
2011-01-05 14:30:00-08:00,2011,1,5,14,30,3.0,2.0,69.0,0.0,69.0,0.12,1000.0,167.0,1.1
2011-01-05 15:30:00-08:00,2011,1,5,15,30,2.0,2.0,55.0,0.0,55.0,0.12,1000.0,173.0,0.9
2011-01-05 16:30:00-08:00,2011,1,5,16,30,2.0,2.0,6.0,0.0,6.0,0.12,1000.0,176.0,0.8
2011-01-05 17:30:00-08:00,2011,1,5,17,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,176.0,0.8
2011-01-05 18:30:00-08:00,2011,1,5,18,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,173.0,0.8
2011-01-05 19:30:00-08:00,2011,1,5,19,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,171.0,0.8
2011-01-05 20:30:00-08:00,2011,1,5,20,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,172.0,0.8
2011-01-05 21:30:00-08:00,2011,1,5,21,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,170.0,0.8
2011-01-05 22:30:00-08:00,2011,1,5,22,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,168.0,0.8
2011-01-05 23:30:00-08:00,2011,1,5,23,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,167.0,0.7000000000000001
2011-01-06 00:30:00-08:00,2011,1,6,0,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,166.0,0.7000000000000001
2011-01-06 01:30:00-08:00,2011,1,6,1,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,167.0,0.7000000000000001
2011-01-06 02:30:00-08:00,2011,1,6,2,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,171.0,0.8
2011-01-06 03:30:00-08:00,2011,1,6,3,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,173.0,0.8
2011-01-06 04:30:00-08:00,2011,1,6,4,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,172.0,0.8
2011-01-06 05:30:00-08:00,2011,1,6,5,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,171.0,0.8
2011-01-06 06:30:00-08:00,2011,1,6,6,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,171.0,0.8
2011-01-06 07:30:00-08:00,2011,1,6,7,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,167.0,0.7000000000000001
2011-01-06 08:30:00-08:00,2011,1,6,8,30,2.0,1.0,28.0,302.0,54.0,0.12,1000.0,160.0,0.5
2011-01-06 09:30:00-08:00,2011,1,6,9,30,4.0,3.0,52.0,569.0,174.0,0.12,1000.0,158.0,0.6000000000000001
2011-01-06 10:30:00-08:00,2011,1,6,10,30,6.0,4.0,83.0,0.0,83.0,0.12,1000.0,164.0,0.6000000000000001
2011-01-06 11:30:00-08:00,2011,1,6,11,30,7.0,5.0,149.0,249.0,241.0,0.12,1000.0,184.0,0.5
2011-01-06 12:30:00-08:00,2011,1,6,12,30,8.0,6.0,150.0,32.0,162.0,0.12,1000.0,199.0,0.4
2011-01-06 13:30:00-08:00,2011,1,6,13,30,8.0,6.0,139.0,40.0,154.0,0.12,1000.0,206.0,0.3
2011-01-06 14:30:00-08:00,2011,1,6,14,30,8.0,5.0,56.0,686.0,247.0,0.12,1000.0,237.0,0.3
2011-01-06 15:30:00-08:00,2011,1,6,15,30,7.0,4.0,42.0,533.0,131.0,0.12,1000.0,304.0,0.5
2011-01-06 16:30:00-08:00,2011,1,6,16,30,5.0,3.0,12.0,156.0,17.0,0.12,1000.0,338.0,0.7000000000000001
2011-01-06 17:30:00-08:00,2011,1,6,17,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,2.0,0.7000000000000001
2011-01-06 18:30:00-08:00,2011,1,6,18,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,32.0,0.7000000000000001
2011-01-06 19:30:00-08:00,2011,1,6,19,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,71.0,0.7000000000000001
2011-01-06 20:30:00-08:00,2011,1,6,20,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,104.0,0.6000000000000001
2011-01-06 21:30:00-08:00,2011,1,6,21,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,140.0,0.5
2011-01-06 22:30:00-08:00,2011,1,6,22,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,172.0,0.5
2011-01-06 23:30:00-08:00,2011,1,6,23,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,184.0,0.6000000000000001
2011-01-07 00:30:00-08:00,2011,1,7,0,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,190.0,0.7000000000000001
2011-01-07 01:30:00-08:00,2011,1,7,1,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,191.0,0.8
2011-01-07 02:30:00-08:00,2011,1,7,2,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,190.0,0.8
2011-01-07 03:30:00-08:00,2011,1,7,3,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,184.0,0.8
2011-01-07 04:30:00-08:00,2011,1,7,4,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,182.0,0.7000000000000001
2011-01-07 05:30:00-08:00,2011,1,7,5,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,182.0,0.6000000000000001
2011-01-07 06:30:00-08:00,2011,1,7,6,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,175.0,0.6000000000000001
2011-01-07 07:30:00-08:00,2011,1,7,7,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,171.0,0.7000000000000001
2011-01-07 08:30:00-08:00,2011,1,7,8,30,2.0,1.0,28.0,0.0,28.0,0.12,1000.0,169.0,0.8
2011-01-07 09:30:00-08:00,2011,1,7,9,30,2.0,2.0,70.0,0.0,70.0,0.12,1000.0,165.0,1.3
2011-01-07 10:30:00-08:00,2011,1,7,10,30,3.0,2.0,128.0,86.0,155.0,0.12,1000.0,164.0,1.7000000000000002
2011-01-07 11:30:00-08:00,2011,1,7,11,30,4.0,3.0,62.0,0.0,62.0,0.12,990.0,169.0,1.9
2011-01-07 12:30:00-08:00,2011,1,7,12,30,4.0,4.0,45.0,0.0,45.0,0.12,990.0,180.0,1.7000000000000002
2011-01-07 13:30:00-08:00,2011,1,7,13,30,4.0,4.0,41.0,0.0,41.0,0.12,990.0,181.0,1.5
2011-01-07 14:30:00-08:00,2011,1,7,14,30,4.0,4.0,62.0,0.0,62.0,0.12,990.0,183.0,1.2000000000000002
2011-01-07 15:30:00-08:00,2011,1,7,15,30,4.0,4.0,63.0,110.0,82.0,0.12,990.0,190.0,0.8
2011-01-07 16:30:00-08:00,2011,1,7,16,30,3.0,2.0,11.0,0.0,11.0,0.12,990.0,199.0,0.6000000000000001
2011-01-07 17:30:00-08:00,2011,1,7,17,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,206.0,0.5
2011-01-07 18:30:00-08:00,2011,1,7,18,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,238.0,0.6000000000000001
2011-01-07 19:30:00-08:00,2011,1,7,19,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,272.0,0.7000000000000001
2011-01-07 20:30:00-08:00,2011,1,7,20,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,291.0,0.7000000000000001
2011-01-07 21:30:00-08:00,2011,1,7,21,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,312.0,0.8
2011-01-07 22:30:00-08:00,2011,1,7,22,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,326.0,0.7000000000000001
2011-01-07 23:30:00-08:00,2011,1,7,23,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,324.0,0.6000000000000001
2011-01-08 00:30:00-08:00,2011,1,8,0,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,310.0,0.4
2011-01-08 01:30:00-08:00,2011,1,8,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,259.0,0.4
2011-01-08 02:30:00-08:00,2011,1,8,2,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,231.0,0.3
2011-01-08 03:30:00-08:00,2011,1,8,3,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,222.0,0.3
2011-01-08 04:30:00-08:00,2011,1,8,4,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,224.0,0.3
2011-01-08 05:30:00-08:00,2011,1,8,5,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,213.0,0.3
2011-01-08 06:30:00-08:00,2011,1,8,6,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,209.0,0.4
2011-01-08 07:30:00-08:00,2011,1,8,7,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,214.0,0.5
2011-01-08 08:30:00-08:00,2011,1,8,8,30,1.0,0.0,31.0,301.0,57.0,0.12,1000.0,212.0,0.8
2011-01-08 09:30:00-08:00,2011,1,8,9,30,2.0,1.0,74.0,302.0,139.0,0.12,1000.0,210.0,1.1
2011-01-08 10:30:00-08:00,2011,1,8,10,30,3.0,2.0,106.0,390.0,228.0,0.12,1000.0,208.0,1.3
2011-01-08 11:30:00-08:00,2011,1,8,11,30,3.0,2.0,144.0,26.0,153.0,0.12,1000.0,218.0,1.2000000000000002
2011-01-08 12:30:00-08:00,2011,1,8,12,30,4.0,3.0,164.0,179.0,233.0,0.12,1000.0,229.0,1.1
2011-01-08 13:30:00-08:00,2011,1,8,13,30,4.0,3.0,149.0,165.0,208.0,0.12,1000.0,233.0,1.0
2011-01-08 14:30:00-08:00,2011,1,8,14,30,3.0,2.0,63.0,0.0,63.0,0.12,1000.0,234.0,0.7000000000000001
2011-01-08 15:30:00-08:00,2011,1,8,15,30,2.0,2.0,64.0,122.0,86.0,0.12,1000.0,227.0,0.5
2011-01-08 16:30:00-08:00,2011,1,8,16,30,1.0,1.0,12.0,0.0,12.0,0.12,1000.0,225.0,0.5
2011-01-08 17:30:00-08:00,2011,1,8,17,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,232.0,0.6000000000000001
2011-01-08 18:30:00-08:00,2011,1,8,18,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,231.0,0.6000000000000001
2011-01-08 19:30:00-08:00,2011,1,8,19,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,232.0,0.6000000000000001
2011-01-08 20:30:00-08:00,2011,1,8,20,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,231.0,0.6000000000000001
2011-01-08 21:30:00-08:00,2011,1,8,21,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,229.0,0.6000000000000001
2011-01-08 22:30:00-08:00,2011,1,8,22,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,224.0,0.6000000000000001
2011-01-08 23:30:00-08:00,2011,1,8,23,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,221.0,0.6000000000000001
2011-01-09 00:30:00-08:00,2011,1,9,0,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,220.0,0.6000000000000001
2011-01-09 01:30:00-08:00,2011,1,9,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,216.0,0.6000000000000001
2011-01-09 02:30:00-08:00,2011,1,9,2,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,208.0,0.6000000000000001
2011-01-09 03:30:00-08:00,2011,1,9,3,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,206.0,0.7000000000000001
2011-01-09 04:30:00-08:00,2011,1,9,4,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,202.0,0.7000000000000001
2011-01-09 05:30:00-08:00,2011,1,9,5,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,203.0,0.7000000000000001
2011-01-09 06:30:00-08:00,2011,1,9,6,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,204.0,0.7000000000000001
2011-01-09 07:30:00-08:00,2011,1,9,7,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,206.0,0.7000000000000001
2011-01-09 08:30:00-08:00,2011,1,9,8,30,0.0,0.0,31.0,35.0,34.0,0.12,1000.0,198.0,0.8
2011-01-09 09:30:00-08:00,2011,1,9,9,30,1.0,1.0,84.0,96.0,105.0,0.12,1000.0,196.0,1.0
2011-01-09 10:30:00-08:00,2011,1,9,10,30,1.0,1.0,68.0,722.0,296.0,0.12,1000.0,197.0,1.1
2011-01-09 11:30:00-08:00,2011,1,9,11,30,2.0,1.0,153.0,56.0,174.0,0.12,1000.0,202.0,1.2000000000000002
