,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-02 03:30:00-08:00,2019,1,2,3,30,0.6000000000000001,-4.1000000000000005,0.0,0.0,0.0,0.14,1009.0,138.0,1.1
2019-01-02 04:30:00-08:00,2019,1,2,4,30,0.0,-4.1000000000000005,0.0,0.0,0.0,0.14,1008.0,138.0,1.0
2019-01-02 05:30:00-08:00,2019,1,2,5,30,-0.2,-3.8,0.0,0.0,0.0,0.14,1008.0,144.0,0.9
2019-01-02 06:30:00-08:00,2019,1,2,6,30,0.0,-3.6,0.0,0.0,0.0,0.14,1008.0,151.0,0.9
2019-01-02 07:30:00-08:00,2019,1,2,7,30,0.7000000000000001,-2.9000000000000004,0.0,0.0,0.0,0.14,1008.0,157.0,0.8
2019-01-02 08:30:00-08:00,2019,1,2,8,30,2.7,-1.3,26.0,459.0,67.0,0.14,1009.0,162.0,0.8
2019-01-02 09:30:00-08:00,2019,1,2,9,30,5.0,0.2,72.0,212.0,118.0,0.14,1008.0,167.0,0.9
2019-01-02 10:30:00-08:00,2019,1,2,10,30,6.4,0.5,114.0,309.0,211.0,0.14,1008.0,181.0,1.0
2019-01-02 11:30:00-08:00,2019,1,2,11,30,7.300000000000001,1.4,124.0,406.0,274.0,0.14,1007.0,190.0,1.1
2019-01-02 12:30:00-08:00,2019,1,2,12,30,8.1,1.9,111.0,513.0,308.0,0.14,1006.0,188.0,1.2000000000000002
2019-01-02 13:30:00-08:00,2019,1,2,13,30,8.8,2.3000000000000003,116.0,421.0,264.0,0.14,1006.0,194.0,1.1
2019-01-02 14:30:00-08:00,2019,1,2,14,30,8.0,3.7,98.0,292.0,179.0,0.14,1006.0,209.0,0.7000000000000001
2019-01-02 15:30:00-08:00,2019,1,2,15,30,7.1000000000000005,4.7,47.0,370.0,109.0,0.14,1006.0,218.0,0.6000000000000001
2019-01-02 16:30:00-08:00,2019,1,2,16,30,3.7,2.5,7.0,0.0,7.0,0.14,1005.0,197.0,1.0
2019-01-02 17:30:00-08:00,2019,1,2,17,30,3.0,2.8000000000000003,0.0,0.0,0.0,0.14,1005.0,185.0,0.9
2019-01-02 18:30:00-08:00,2019,1,2,18,30,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,0.14,1005.0,182.0,0.9
2019-01-02 19:30:00-08:00,2019,1,2,19,30,3.1,3.1,0.0,0.0,0.0,0.14,1005.0,180.0,0.9
2019-01-02 20:30:00-08:00,2019,1,2,20,30,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.14,1005.0,177.0,0.9
2019-01-02 21:30:00-08:00,2019,1,2,21,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.14,1005.0,176.0,0.8
2019-01-02 22:30:00-08:00,2019,1,2,22,30,3.0,3.0,0.0,0.0,0.0,0.14,1004.0,172.0,0.9
2019-01-02 23:30:00-08:00,2019,1,2,23,30,2.8000000000000003,2.7,0.0,0.0,0.0,0.14,1004.0,168.0,0.9
2019-01-03 00:30:00-08:00,2019,1,3,0,30,2.4000000000000004,1.9,0.0,0.0,0.0,0.14,1004.0,167.0,0.9
2019-01-03 01:30:00-08:00,2019,1,3,1,30,2.2,1.1,0.0,0.0,0.0,0.14,1003.0,165.0,0.9
2019-01-03 02:30:00-08:00,2019,1,3,2,30,2.7,0.7000000000000001,0.0,0.0,0.0,0.14,1002.0,167.0,0.9
2019-01-03 03:30:00-08:00,2019,1,3,3,30,3.3000000000000003,0.8,0.0,0.0,0.0,0.14,1002.0,173.0,0.9
2019-01-03 04:30:00-08:00,2019,1,3,4,30,3.9,1.2000000000000002,0.0,0.0,0.0,0.14,1001.0,178.0,1.0
2019-01-03 05:30:00-08:00,2019,1,3,5,30,4.5,2.0,0.0,0.0,0.0,0.14,1001.0,178.0,1.1
2019-01-03 06:30:00-08:00,2019,1,3,6,30,4.800000000000001,2.7,0.0,0.0,0.0,0.14,1001.0,180.0,1.2000000000000002
2019-01-03 07:30:00-08:00,2019,1,3,7,30,5.4,3.2,0.0,0.0,0.0,0.14,1001.0,185.0,1.3
2019-01-03 08:30:00-08:00,2019,1,3,8,30,6.2,3.6,13.0,0.0,13.0,0.14,1001.0,190.0,1.7000000000000002
2019-01-03 09:30:00-08:00,2019,1,3,9,30,6.9,3.9,68.0,60.0,81.0,0.14,1001.0,192.0,2.1
2019-01-03 10:30:00-08:00,2019,1,3,10,30,7.300000000000001,4.2,69.0,0.0,69.0,0.14,1001.0,190.0,2.1
2019-01-03 11:30:00-08:00,2019,1,3,11,30,7.4,4.0,47.0,0.0,47.0,0.14,1000.0,188.0,1.9
2019-01-03 12:30:00-08:00,2019,1,3,12,30,8.1,4.1000000000000005,80.0,2.0,81.0,0.14,1000.0,189.0,2.1
2019-01-03 13:30:00-08:00,2019,1,3,13,30,8.6,4.9,95.0,8.0,98.0,0.14,999.0,192.0,2.0
2019-01-03 14:30:00-08:00,2019,1,3,14,30,8.200000000000001,5.5,100.0,87.0,124.0,0.14,998.0,192.0,1.5
2019-01-03 15:30:00-08:00,2019,1,3,15,30,7.800000000000001,5.4,43.0,2.0,43.0,0.14,998.0,192.0,1.3
2019-01-03 16:30:00-08:00,2019,1,3,16,30,6.800000000000001,4.800000000000001,9.0,0.0,9.0,0.14,997.0,188.0,1.1
2019-01-03 17:30:00-08:00,2019,1,3,17,30,6.5,4.5,0.0,0.0,0.0,0.14,997.0,189.0,1.1
2019-01-03 18:30:00-08:00,2019,1,3,18,30,6.2,4.2,0.0,0.0,0.0,0.14,996.0,190.0,1.1
2019-01-03 19:30:00-08:00,2019,1,3,19,30,5.9,4.0,0.0,0.0,0.0,0.14,996.0,187.0,1.2000000000000002
2019-01-03 20:30:00-08:00,2019,1,3,20,30,6.2,3.8,0.0,0.0,0.0,0.14,996.0,188.0,1.7000000000000002
2019-01-03 21:30:00-08:00,2019,1,3,21,30,7.1000000000000005,4.0,0.0,0.0,0.0,0.14,995.0,190.0,2.4000000000000004
2019-01-03 22:30:00-08:00,2019,1,3,22,30,7.7,4.5,0.0,0.0,0.0,0.14,995.0,192.0,2.9000000000000004
2019-01-03 23:30:00-08:00,2019,1,3,23,30,7.9,5.1000000000000005,0.0,0.0,0.0,0.14,995.0,194.0,2.7
2019-01-04 00:30:00-08:00,2019,1,4,0,30,7.800000000000001,5.7,0.0,0.0,0.0,0.14,996.0,197.0,2.4000000000000004
2019-01-04 01:30:00-08:00,2019,1,4,1,30,7.6,6.2,0.0,0.0,0.0,0.14,996.0,197.0,2.2
2019-01-04 02:30:00-08:00,2019,1,4,2,30,7.6,6.4,0.0,0.0,0.0,0.14,996.0,193.0,2.0
2019-01-04 03:30:00-08:00,2019,1,4,3,30,7.6,6.6000000000000005,0.0,0.0,0.0,0.14,996.0,189.0,1.8
2019-01-04 04:30:00-08:00,2019,1,4,4,30,7.5,6.7,0.0,0.0,0.0,0.14,996.0,185.0,1.7000000000000002
2019-01-04 05:30:00-08:00,2019,1,4,5,30,7.4,6.7,0.0,0.0,0.0,0.14,996.0,181.0,1.6
2019-01-04 06:30:00-08:00,2019,1,4,6,30,7.4,6.6000000000000005,0.0,0.0,0.0,0.14,996.0,178.0,1.5
2019-01-04 07:30:00-08:00,2019,1,4,7,30,7.300000000000001,6.6000000000000005,0.0,0.0,0.0,0.14,996.0,177.0,1.5
2019-01-04 08:30:00-08:00,2019,1,4,8,30,7.4,6.5,13.0,0.0,13.0,0.14,997.0,180.0,1.6
2019-01-04 09:30:00-08:00,2019,1,4,9,30,7.6,6.6000000000000005,75.0,206.0,120.0,0.14,997.0,181.0,1.7000000000000002
2019-01-04 10:30:00-08:00,2019,1,4,10,30,7.7,6.800000000000001,123.0,189.0,183.0,0.14,997.0,181.0,1.7000000000000002
2019-01-04 11:30:00-08:00,2019,1,4,11,30,7.7,6.800000000000001,91.0,0.0,91.0,0.14,996.0,178.0,1.7000000000000002
2019-01-04 12:30:00-08:00,2019,1,4,12,30,7.7,6.7,86.0,0.0,86.0,0.14,996.0,174.0,1.6
2019-01-04 13:30:00-08:00,2019,1,4,13,30,7.6,6.6000000000000005,93.0,14.0,98.0,0.14,996.0,170.0,1.4
2019-01-04 14:30:00-08:00,2019,1,4,14,30,7.4,6.5,91.0,20.0,97.0,0.14,995.0,162.0,1.1
2019-01-04 15:30:00-08:00,2019,1,4,15,30,7.300000000000001,6.300000000000001,20.0,0.0,20.0,0.14,995.0,156.0,0.9
2019-01-04 16:30:00-08:00,2019,1,4,16,30,6.300000000000001,5.6000000000000005,4.0,0.0,4.0,0.14,994.0,127.0,0.6000000000000001
2019-01-04 17:30:00-08:00,2019,1,4,17,30,6.0,4.9,0.0,0.0,0.0,0.14,994.0,110.0,0.6000000000000001
2019-01-04 18:30:00-08:00,2019,1,4,18,30,6.1000000000000005,4.4,0.0,0.0,0.0,0.14,993.0,95.0,0.8
2019-01-04 19:30:00-08:00,2019,1,4,19,30,6.4,3.6,0.0,0.0,0.0,0.14,992.0,86.0,0.9
2019-01-04 20:30:00-08:00,2019,1,4,20,30,6.7,3.0,0.0,0.0,0.0,0.14,992.0,80.0,1.0
2019-01-04 21:30:00-08:00,2019,1,4,21,30,6.5,2.6,0.0,0.0,0.0,0.14,991.0,87.0,1.0
2019-01-04 22:30:00-08:00,2019,1,4,22,30,5.4,2.0,0.0,0.0,0.0,0.14,991.0,107.0,1.0
2019-01-04 23:30:00-08:00,2019,1,4,23,30,3.8,1.1,0.0,0.0,0.0,0.14,991.0,123.0,1.0
2019-01-05 00:30:00-08:00,2019,1,5,0,30,2.6,0.7000000000000001,0.0,0.0,0.0,0.14,990.0,128.0,0.9
2019-01-05 01:30:00-08:00,2019,1,5,1,30,2.1,0.5,0.0,0.0,0.0,0.14,990.0,125.0,0.8
2019-01-05 02:30:00-08:00,2019,1,5,2,30,2.1,0.6000000000000001,0.0,0.0,0.0,0.14,989.0,116.0,0.8
2019-01-05 03:30:00-08:00,2019,1,5,3,30,2.1,0.7000000000000001,0.0,0.0,0.0,0.14,988.0,106.0,0.8
2019-01-05 04:30:00-08:00,2019,1,5,4,30,2.0,0.6000000000000001,0.0,0.0,0.0,0.14,987.0,100.0,0.8
2019-01-05 05:30:00-08:00,2019,1,5,5,30,1.9,0.4,0.0,0.0,0.0,0.14,986.0,102.0,0.8
2019-01-05 06:30:00-08:00,2019,1,5,6,30,2.1,0.2,0.0,0.0,0.0,0.14,985.0,111.0,0.8
2019-01-05 07:30:00-08:00,2019,1,5,7,30,2.9000000000000004,0.5,0.0,0.0,0.0,0.14,985.0,130.0,0.8
2019-01-05 08:30:00-08:00,2019,1,5,8,30,4.4,1.7000000000000002,17.0,0.0,17.0,0.14,985.0,154.0,0.6000000000000001
2019-01-05 09:30:00-08:00,2019,1,5,9,30,5.800000000000001,3.9,64.0,0.0,64.0,0.14,984.0,166.0,0.6000000000000001
2019-01-05 10:30:00-08:00,2019,1,5,10,30,6.5,4.9,39.0,7.0,41.0,0.14,983.0,158.0,0.6000000000000001
2019-01-05 11:30:00-08:00,2019,1,5,11,30,6.800000000000001,5.4,124.0,24.0,133.0,0.14,982.0,134.0,0.5
2019-01-05 12:30:00-08:00,2019,1,5,12,30,7.2,5.800000000000001,42.0,0.0,42.0,0.14,980.0,110.0,0.7000000000000001
2019-01-05 13:30:00-08:00,2019,1,5,13,30,7.7,6.300000000000001,34.0,0.0,34.0,0.14,978.0,104.0,0.7000000000000001
2019-01-05 14:30:00-08:00,2019,1,5,14,30,7.800000000000001,6.6000000000000005,102.0,61.0,119.0,0.14,977.0,116.0,0.6000000000000001
2019-01-05 15:30:00-08:00,2019,1,5,15,30,7.7,6.2,18.0,0.0,18.0,0.14,976.0,122.0,0.6000000000000001
2019-01-05 16:30:00-08:00,2019,1,5,16,30,7.0,5.2,5.0,0.0,5.0,0.14,975.0,145.0,1.0
2019-01-05 17:30:00-08:00,2019,1,5,17,30,7.4,5.5,0.0,0.0,0.0,0.14,973.0,156.0,1.3
2019-01-05 18:30:00-08:00,2019,1,5,18,30,7.6,5.6000000000000005,0.0,0.0,0.0,0.14,973.0,172.0,1.8
2019-01-05 19:30:00-08:00,2019,1,5,19,30,7.9,6.0,0.0,0.0,0.0,0.14,973.0,191.0,2.8000000000000003
2019-01-05 20:30:00-08:00,2019,1,5,20,30,7.6,6.6000000000000005,0.0,0.0,0.0,0.14,976.0,208.0,3.8
2019-01-05 21:30:00-08:00,2019,1,5,21,30,6.9,6.1000000000000005,0.0,0.0,0.0,0.14,978.0,218.0,4.0
2019-01-05 22:30:00-08:00,2019,1,5,22,30,6.2,5.4,0.0,0.0,0.0,0.14,981.0,224.0,3.6
2019-01-05 23:30:00-08:00,2019,1,5,23,30,5.6000000000000005,4.9,0.0,0.0,0.0,0.14,983.0,229.0,3.4000000000000004
2019-01-06 00:30:00-08:00,2019,1,6,0,30,5.1000000000000005,4.3,0.0,0.0,0.0,0.14,985.0,232.0,2.9000000000000004
2019-01-06 01:30:00-08:00,2019,1,6,1,30,4.6000000000000005,3.8,0.0,0.0,0.0,0.14,986.0,230.0,2.3000000000000003
2019-01-06 02:30:00-08:00,2019,1,6,2,30,3.9,3.2,0.0,0.0,0.0,0.14,987.0,225.0,1.5
2019-01-06 03:30:00-08:00,2019,1,6,3,30,3.4000000000000004,2.7,0.0,0.0,0.0,0.14,987.0,212.0,1.0
2019-01-06 04:30:00-08:00,2019,1,6,4,30,3.0,2.5,0.0,0.0,0.0,0.14,988.0,194.0,0.8
2019-01-06 05:30:00-08:00,2019,1,6,5,30,2.8000000000000003,2.3000000000000003,0.0,0.0,0.0,0.14,988.0,176.0,0.7000000000000001
2019-01-06 06:30:00-08:00,2019,1,6,6,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.14,988.0,159.0,0.7000000000000001
2019-01-06 07:30:00-08:00,2019,1,6,7,30,3.3000000000000003,2.5,0.0,0.0,0.0,0.14,988.0,146.0,0.7000000000000001
2019-01-06 08:30:00-08:00,2019,1,6,8,30,3.9,3.1,28.0,10.0,29.0,0.14,987.0,147.0,1.1
2019-01-06 09:30:00-08:00,2019,1,6,9,30,4.2,3.4000000000000004,66.0,280.0,128.0,0.14,987.0,163.0,1.8
2019-01-06 10:30:00-08:00,2019,1,6,10,30,4.6000000000000005,3.6,122.0,169.0,176.0,0.14,987.0,182.0,2.2
2019-01-06 11:30:00-08:00,2019,1,6,11,30,5.4,4.2,103.0,29.0,114.0,0.14,987.0,194.0,2.3000000000000003
2019-01-06 12:30:00-08:00,2019,1,6,12,30,5.9,4.9,108.0,9.0,112.0,0.14,987.0,204.0,2.3000000000000003
2019-01-06 13:30:00-08:00,2019,1,6,13,30,6.1000000000000005,5.2,118.0,249.0,208.0,0.14,987.0,212.0,2.2
2019-01-06 14:30:00-08:00,2019,1,6,14,30,5.9,5.2,65.0,20.0,71.0,0.14,987.0,219.0,1.9
2019-01-06 15:30:00-08:00,2019,1,6,15,30,5.7,4.800000000000001,47.0,490.0,133.0,0.14,987.0,224.0,1.6
2019-01-06 16:30:00-08:00,2019,1,6,16,30,4.3,4.0,7.0,0.0,7.0,0.14,988.0,233.0,0.9
2019-01-06 17:30:00-08:00,2019,1,6,17,30,3.8,3.4000000000000004,0.0,0.0,0.0,0.14,989.0,234.0,0.8
2019-01-06 18:30:00-08:00,2019,1,6,18,30,3.2,3.0,0.0,0.0,0.0,0.14,990.0,232.0,0.8
2019-01-06 19:30:00-08:00,2019,1,6,19,30,2.5,2.3000000000000003,0.0,0.0,0.0,0.14,991.0,228.0,0.8
2019-01-06 20:30:00-08:00,2019,1,6,20,30,2.1,1.7000000000000002,0.0,0.0,0.0,0.14,991.0,222.0,0.8
2019-01-06 21:30:00-08:00,2019,1,6,21,30,2.1,1.5,0.0,0.0,0.0,0.14,992.0,217.0,0.8
2019-01-06 22:30:00-08:00,2019,1,6,22,30,2.3000000000000003,1.7000000000000002,0.0,0.0,0.0,0.14,993.0,215.0,0.8
2019-01-06 23:30:00-08:00,2019,1,6,23,30,2.5,2.0,0.0,0.0,0.0,0.14,994.0,214.0,0.7000000000000001
2019-01-07 00:30:00-08:00,2019,1,7,0,30,2.3000000000000003,2.0,0.0,0.0,0.0,0.14,995.0,212.0,0.7000000000000001
2019-01-07 01:30:00-08:00,2019,1,7,1,30,2.1,1.8,0.0,0.0,0.0,0.14,996.0,210.0,0.7000000000000001
2019-01-07 02:30:00-08:00,2019,1,7,2,30,2.0,1.6,0.0,0.0,0.0,0.14,997.0,208.0,0.7000000000000001
2019-01-07 03:30:00-08:00,2019,1,7,3,30,2.0,1.5,0.0,0.0,0.0,0.14,998.0,205.0,0.7000000000000001
2019-01-07 04:30:00-08:00,2019,1,7,4,30,2.1,1.6,0.0,0.0,0.0,0.14,999.0,200.0,0.7000000000000001
2019-01-07 05:30:00-08:00,2019,1,7,5,30,2.1,1.6,0.0,0.0,0.0,0.14,1000.0,189.0,0.7000000000000001
2019-01-07 06:30:00-08:00,2019,1,7,6,30,2.0,1.5,0.0,0.0,0.0,0.14,1001.0,176.0,0.6000000000000001
2019-01-07 07:30:00-08:00,2019,1,7,7,30,2.2,1.4,0.0,0.0,0.0,0.14,1002.0,161.0,0.7000000000000001
2019-01-07 08:30:00-08:00,2019,1,7,8,30,2.8000000000000003,2.0,28.0,3.0,28.0,0.14,1003.0,149.0,1.1
2019-01-07 09:30:00-08:00,2019,1,7,9,30,3.4000000000000004,2.5,82.0,38.0,90.0,0.14,1004.0,144.0,1.2000000000000002
2019-01-07 10:30:00-08:00,2019,1,7,10,30,4.2,2.9000000000000004,113.0,345.0,223.0,0.14,1004.0,135.0,1.1
2019-01-07 11:30:00-08:00,2019,1,7,11,30,4.9,3.4000000000000004,128.0,420.0,287.0,0.14,1004.0,119.0,1.1
2019-01-07 12:30:00-08:00,2019,1,7,12,30,5.5,3.7,153.0,304.0,272.0,0.14,1003.0,106.0,1.2000000000000002
2019-01-07 13:30:00-08:00,2019,1,7,13,30,5.9,3.6,123.0,406.0,270.0,0.14,1003.0,93.0,1.3
2019-01-07 14:30:00-08:00,2019,1,7,14,30,5.7,3.5,106.0,278.0,186.0,0.14,1003.0,80.0,1.0
2019-01-07 15:30:00-08:00,2019,1,7,15,30,5.4,3.7,66.0,109.0,86.0,0.14,1003.0,74.0,0.8
2019-01-07 16:30:00-08:00,2019,1,7,16,30,3.6,2.3000000000000003,6.0,0.0,6.0,0.14,1002.0,75.0,0.8
2019-01-07 17:30:00-08:00,2019,1,7,17,30,3.3000000000000003,1.6,0.0,0.0,0.0,0.14,1002.0,75.0,0.8
2019-01-07 18:30:00-08:00,2019,1,7,18,30,3.0,1.4,0.0,0.0,0.0,0.14,1002.0,78.0,0.8
2019-01-07 19:30:00-08:00,2019,1,7,19,30,2.9000000000000004,1.3,0.0,0.0,0.0,0.14,1002.0,89.0,0.7000000000000001
2019-01-07 20:30:00-08:00,2019,1,7,20,30,3.1,1.8,0.0,0.0,0.0,0.14,1002.0,93.0,0.8
2019-01-07 21:30:00-08:00,2019,1,7,21,30,3.3000000000000003,2.1,0.0,0.0,0.0,0.14,1001.0,88.0,0.9
2019-01-07 22:30:00-08:00,2019,1,7,22,30,3.5,2.4000000000000004,0.0,0.0,0.0,0.14,1001.0,83.0,1.0
2019-01-07 23:30:00-08:00,2019,1,7,23,30,4.0,2.8000000000000003,0.0,0.0,0.0,0.14,999.0,80.0,1.1
2019-01-08 00:30:00-08:00,2019,1,8,0,30,4.7,3.4000000000000004,0.0,0.0,0.0,0.14,999.0,91.0,1.1
2019-01-08 01:30:00-08:00,2019,1,8,1,30,5.300000000000001,4.1000000000000005,0.0,0.0,0.0,0.14,999.0,116.0,0.9
2019-01-08 02:30:00-08:00,2019,1,8,2,30,5.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.14,998.0,125.0,0.9
2019-01-08 03:30:00-08:00,2019,1,8,3,30,5.800000000000001,5.0,0.0,0.0,0.0,0.14,998.0,114.0,0.9
2019-01-08 04:30:00-08:00,2019,1,8,4,30,6.0,5.300000000000001,0.0,0.0,0.0,0.14,997.0,111.0,0.9
2019-01-08 05:30:00-08:00,2019,1,8,5,30,6.300000000000001,5.5,0.0,0.0,0.0,0.14,996.0,107.0,0.8
2019-01-08 06:30:00-08:00,2019,1,8,6,30,6.300000000000001,5.6000000000000005,0.0,0.0,0.0,0.14,996.0,85.0,0.7000000000000001
2019-01-08 07:30:00-08:00,2019,1,8,7,30,6.7,5.7,0.0,0.0,0.0,0.14,995.0,83.0,0.7000000000000001
2019-01-08 08:30:00-08:00,2019,1,8,8,30,7.6,6.2,16.0,0.0,16.0,0.14,995.0,98.0,0.8
2019-01-08 09:30:00-08:00,2019,1,8,9,30,8.6,7.2,39.0,1.0,39.0,0.14,995.0,106.0,0.9
2019-01-08 10:30:00-08:00,2019,1,8,10,30,9.5,8.1,115.0,59.0,134.0,0.14,994.0,112.0,0.9
2019-01-08 11:30:00-08:00,2019,1,8,11,30,10.3,9.0,95.0,10.0,99.0,0.14,994.0,116.0,0.8
2019-01-08 12:30:00-08:00,2019,1,8,12,30,11.1,9.6,121.0,20.0,129.0,0.14,993.0,119.0,0.9
2019-01-08 13:30:00-08:00,2019,1,8,13,30,11.8,10.1,109.0,15.0,114.0,0.14,992.0,123.0,1.0
2019-01-08 14:30:00-08:00,2019,1,8,14,30,11.8,10.6,46.0,1.0,46.0,0.14,992.0,124.0,0.8
2019-01-08 15:30:00-08:00,2019,1,8,15,30,11.4,10.3,34.0,0.0,34.0,0.14,991.0,122.0,0.6000000000000001
2019-01-08 16:30:00-08:00,2019,1,8,16,30,9.6,8.8,5.0,0.0,5.0,0.14,991.0,113.0,0.8
2019-01-08 17:30:00-08:00,2019,1,8,17,30,9.1,8.3,0.0,0.0,0.0,0.14,991.0,114.0,0.8
2019-01-08 18:30:00-08:00,2019,1,8,18,30,8.700000000000001,7.9,0.0,0.0,0.0,0.14,991.0,119.0,0.8
2019-01-08 19:30:00-08:00,2019,1,8,19,30,8.4,7.6,0.0,0.0,0.0,0.14,990.0,129.0,0.8
2019-01-08 20:30:00-08:00,2019,1,8,20,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.14,990.0,137.0,0.8
2019-01-08 21:30:00-08:00,2019,1,8,21,30,8.200000000000001,7.2,0.0,0.0,0.0,0.14,990.0,142.0,0.9
2019-01-08 22:30:00-08:00,2019,1,8,22,30,8.4,7.300000000000001,0.0,0.0,0.0,0.14,990.0,146.0,0.9
2019-01-08 23:30:00-08:00,2019,1,8,23,30,8.6,7.5,0.0,0.0,0.0,0.14,990.0,149.0,1.0
2019-01-09 00:30:00-08:00,2019,1,9,0,30,8.6,7.6,0.0,0.0,0.0,0.14,989.0,152.0,1.0
2019-01-09 01:30:00-08:00,2019,1,9,1,30,8.3,7.4,0.0,0.0,0.0,0.14,989.0,156.0,1.0
2019-01-09 02:30:00-08:00,2019,1,9,2,30,7.9,6.9,0.0,0.0,0.0,0.14,989.0,160.0,1.0
2019-01-09 03:30:00-08:00,2019,1,9,3,30,7.6,6.7,0.0,0.0,0.0,0.14,989.0,160.0,1.0
2019-01-09 04:30:00-08:00,2019,1,9,4,30,7.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,989.0,159.0,1.1
2019-01-09 05:30:00-08:00,2019,1,9,5,30,7.300000000000001,6.2,0.0,0.0,0.0,0.14,989.0,162.0,1.1
2019-01-09 06:30:00-08:00,2019,1,9,6,30,7.2,6.0,0.0,0.0,0.0,0.14,989.0,166.0,1.2000000000000002
2019-01-09 07:30:00-08:00,2019,1,9,7,30,7.9,6.0,0.0,0.0,0.0,0.14,990.0,170.0,1.4
2019-01-09 08:30:00-08:00,2019,1,9,8,30,9.3,7.0,11.0,0.0,11.0,0.14,990.0,174.0,1.8
