,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-01-02 02:30:00-08:00,2021,1,2,2,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.11,998.0,190.0,2.0
2021-01-02 03:30:00-08:00,2021,1,2,3,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.11,998.0,192.0,2.1
2021-01-02 04:30:00-08:00,2021,1,2,4,30,7.7,7.2,0.0,0.0,0.0,0.11,998.0,193.0,2.2
2021-01-02 05:30:00-08:00,2021,1,2,5,30,8.0,7.300000000000001,0.0,0.0,0.0,0.11,998.0,195.0,2.3000000000000003
2021-01-02 06:30:00-08:00,2021,1,2,6,30,8.200000000000001,7.6,0.0,0.0,0.0,0.11,998.0,198.0,2.3000000000000003
2021-01-02 07:30:00-08:00,2021,1,2,7,30,8.5,7.800000000000001,0.0,0.0,0.0,0.11,998.0,199.0,2.5
2021-01-02 08:30:00-08:00,2021,1,2,8,30,8.700000000000001,8.0,8.0,0.0,8.0,0.11,998.0,198.0,2.7
2021-01-02 09:30:00-08:00,2021,1,2,9,30,8.8,8.1,22.0,0.0,22.0,0.11,998.0,197.0,3.0
2021-01-02 10:30:00-08:00,2021,1,2,10,30,9.0,8.200000000000001,38.0,0.0,38.0,0.11,998.0,195.0,3.3000000000000003
2021-01-02 11:30:00-08:00,2021,1,2,11,30,9.2,8.4,56.0,0.0,56.0,0.11,997.0,194.0,3.5
2021-01-02 12:30:00-08:00,2021,1,2,12,30,9.2,8.4,40.0,0.0,40.0,0.11,996.0,195.0,3.6
2021-01-02 13:30:00-08:00,2021,1,2,13,30,9.2,8.4,42.0,0.0,42.0,0.11,996.0,196.0,3.5
2021-01-02 14:30:00-08:00,2021,1,2,14,30,9.1,8.3,35.0,0.0,35.0,0.11,996.0,196.0,3.4000000000000004
2021-01-02 15:30:00-08:00,2021,1,2,15,30,9.0,8.1,21.0,0.0,21.0,0.11,996.0,196.0,3.4000000000000004
2021-01-02 16:30:00-08:00,2021,1,2,16,30,8.700000000000001,7.9,4.0,0.0,4.0,0.12,995.0,193.0,3.3000000000000003
2021-01-02 17:30:00-08:00,2021,1,2,17,30,8.6,7.800000000000001,0.0,0.0,0.0,0.12,994.0,192.0,3.4000000000000004
2021-01-02 18:30:00-08:00,2021,1,2,18,30,8.700000000000001,7.800000000000001,0.0,0.0,0.0,0.12,994.0,193.0,3.6
2021-01-02 19:30:00-08:00,2021,1,2,19,30,8.9,8.0,0.0,0.0,0.0,0.12,993.0,196.0,3.7
2021-01-02 20:30:00-08:00,2021,1,2,20,30,9.2,8.200000000000001,0.0,0.0,0.0,0.12,992.0,200.0,3.8
2021-01-02 21:30:00-08:00,2021,1,2,21,30,9.5,8.5,0.0,0.0,0.0,0.12,992.0,201.0,4.0
2021-01-02 22:30:00-08:00,2021,1,2,22,30,9.8,8.700000000000001,0.0,0.0,0.0,0.12,991.0,200.0,4.2
2021-01-02 23:30:00-08:00,2021,1,2,23,30,10.1,8.9,0.0,0.0,0.0,0.12,990.0,200.0,4.4
2021-01-03 00:30:00-08:00,2021,1,3,0,30,10.4,9.2,0.0,0.0,0.0,0.12,990.0,207.0,4.4
2021-01-03 01:30:00-08:00,2021,1,3,1,30,10.5,9.5,0.0,0.0,0.0,0.12,991.0,221.0,3.9
2021-01-03 02:30:00-08:00,2021,1,3,2,30,10.1,9.6,0.0,0.0,0.0,0.12,993.0,244.0,3.0
2021-01-03 03:30:00-08:00,2021,1,3,3,30,8.9,8.9,0.0,0.0,0.0,0.12,995.0,263.0,1.9
2021-01-03 04:30:00-08:00,2021,1,3,4,30,7.4,7.4,0.0,0.0,0.0,0.12,996.0,266.0,1.0
2021-01-03 05:30:00-08:00,2021,1,3,5,30,6.6000000000000005,6.300000000000001,0.0,0.0,0.0,0.12,998.0,258.0,0.6000000000000001
2021-01-03 06:30:00-08:00,2021,1,3,6,30,6.5,6.0,0.0,0.0,0.0,0.12,999.0,237.0,0.5
2021-01-03 07:30:00-08:00,2021,1,3,7,30,6.9,6.1000000000000005,0.0,0.0,0.0,0.12,1000.0,210.0,0.7000000000000001
2021-01-03 08:30:00-08:00,2021,1,3,8,30,7.6,6.6000000000000005,30.0,390.0,65.0,0.12,1001.0,192.0,1.1
2021-01-03 09:30:00-08:00,2021,1,3,9,30,8.4,6.9,47.0,681.0,196.0,0.12,1001.0,186.0,1.4
2021-01-03 10:30:00-08:00,2021,1,3,10,30,9.4,7.300000000000001,89.0,513.0,251.0,0.12,1001.0,184.0,1.5
2021-01-03 11:30:00-08:00,2021,1,3,11,30,10.4,7.4,141.0,300.0,253.0,0.12,1000.0,183.0,1.6
2021-01-03 12:30:00-08:00,2021,1,3,12,30,11.0,7.0,139.0,375.0,284.0,0.12,999.0,182.0,1.5
2021-01-03 13:30:00-08:00,2021,1,3,13,30,11.1,7.2,143.0,165.0,201.0,0.12,999.0,177.0,1.2000000000000002
2021-01-03 14:30:00-08:00,2021,1,3,14,30,10.5,8.1,111.0,109.0,142.0,0.12,998.0,173.0,0.8
2021-01-03 15:30:00-08:00,2021,1,3,15,30,10.1,8.8,29.0,0.0,29.0,0.12,998.0,172.0,0.7000000000000001
2021-01-03 16:30:00-08:00,2021,1,3,16,30,9.6,8.8,4.0,0.0,4.0,0.12,996.0,175.0,0.8
2021-01-03 17:30:00-08:00,2021,1,3,17,30,9.5,9.1,0.0,0.0,0.0,0.12,996.0,173.0,0.8
2021-01-03 18:30:00-08:00,2021,1,3,18,30,9.9,9.2,0.0,0.0,0.0,0.12,995.0,171.0,1.2000000000000002
2021-01-03 19:30:00-08:00,2021,1,3,19,30,10.3,9.7,0.0,0.0,0.0,0.12,995.0,174.0,1.8
2021-01-03 20:30:00-08:00,2021,1,3,20,30,10.2,9.8,0.0,0.0,0.0,0.12,994.0,175.0,1.9
2021-01-03 21:30:00-08:00,2021,1,3,21,30,9.7,9.3,0.0,0.0,0.0,0.12,994.0,175.0,1.8
2021-01-03 22:30:00-08:00,2021,1,3,22,30,9.2,8.6,0.0,0.0,0.0,0.12,993.0,175.0,1.6
2021-01-03 23:30:00-08:00,2021,1,3,23,30,8.8,8.0,0.0,0.0,0.0,0.12,992.0,175.0,1.7000000000000002
2021-01-04 00:30:00-08:00,2021,1,4,0,30,8.6,7.300000000000001,0.0,0.0,0.0,0.12,990.0,171.0,1.8
2021-01-04 01:30:00-08:00,2021,1,4,1,30,8.8,7.1000000000000005,0.0,0.0,0.0,0.12,989.0,168.0,2.1
2021-01-04 02:30:00-08:00,2021,1,4,2,30,9.1,7.300000000000001,0.0,0.0,0.0,0.12,988.0,164.0,2.5
2021-01-04 03:30:00-08:00,2021,1,4,3,30,9.4,7.7,0.0,0.0,0.0,0.12,986.0,159.0,2.8000000000000003
2021-01-04 04:30:00-08:00,2021,1,4,4,30,9.7,7.9,0.0,0.0,0.0,0.12,983.0,162.0,3.0
2021-01-04 05:30:00-08:00,2021,1,4,5,30,10.1,8.3,0.0,0.0,0.0,0.12,983.0,178.0,3.0
2021-01-04 06:30:00-08:00,2021,1,4,6,30,10.2,8.700000000000001,0.0,0.0,0.0,0.12,983.0,203.0,2.9000000000000004
2021-01-04 07:30:00-08:00,2021,1,4,7,30,9.7,9.0,0.0,0.0,0.0,0.12,985.0,228.0,2.7
2021-01-04 08:30:00-08:00,2021,1,4,8,30,8.700000000000001,8.3,12.0,0.0,12.0,0.12,987.0,247.0,2.4000000000000004
2021-01-04 09:30:00-08:00,2021,1,4,9,30,8.0,7.0,25.0,0.0,25.0,0.12,989.0,244.0,2.0
2021-01-04 10:30:00-08:00,2021,1,4,10,30,8.1,6.4,80.0,1.0,80.0,0.12,990.0,222.0,1.8
2021-01-04 11:30:00-08:00,2021,1,4,11,30,8.6,6.5,141.0,240.0,231.0,0.12,991.0,207.0,2.2
2021-01-04 12:30:00-08:00,2021,1,4,12,30,8.9,6.9,156.0,214.0,239.0,0.12,991.0,202.0,2.4000000000000004
2021-01-04 13:30:00-08:00,2021,1,4,13,30,8.6,7.0,128.0,218.0,206.0,0.12,991.0,202.0,2.4000000000000004
2021-01-04 14:30:00-08:00,2021,1,4,14,30,7.9,6.9,60.0,400.0,173.0,0.12,992.0,205.0,2.2
2021-01-04 15:30:00-08:00,2021,1,4,15,30,7.5,6.7,30.0,4.0,31.0,0.12,993.0,208.0,2.1
2021-01-04 16:30:00-08:00,2021,1,4,16,30,6.800000000000001,6.300000000000001,5.0,0.0,5.0,0.12,995.0,209.0,1.8
2021-01-04 17:30:00-08:00,2021,1,4,17,30,6.300000000000001,6.0,0.0,0.0,0.0,0.12,997.0,209.0,1.6
2021-01-04 18:30:00-08:00,2021,1,4,18,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.12,998.0,210.0,1.3
2021-01-04 19:30:00-08:00,2021,1,4,19,30,5.4,5.2,0.0,0.0,0.0,0.12,1000.0,204.0,1.1
2021-01-04 20:30:00-08:00,2021,1,4,20,30,5.0,4.800000000000001,0.0,0.0,0.0,0.12,1000.0,198.0,1.0
2021-01-04 21:30:00-08:00,2021,1,4,21,30,4.7,4.4,0.0,0.0,0.0,0.12,1001.0,195.0,1.1
2021-01-04 22:30:00-08:00,2021,1,4,22,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.12,1002.0,188.0,1.2000000000000002
2021-01-04 23:30:00-08:00,2021,1,4,23,30,4.6000000000000005,4.3,0.0,0.0,0.0,0.12,1002.0,180.0,1.5
2021-01-05 00:30:00-08:00,2021,1,5,0,30,4.6000000000000005,4.3,0.0,0.0,0.0,0.12,1003.0,177.0,1.8
2021-01-05 01:30:00-08:00,2021,1,5,1,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.12,1003.0,176.0,1.9
2021-01-05 02:30:00-08:00,2021,1,5,2,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.12,1003.0,172.0,2.0
2021-01-05 03:30:00-08:00,2021,1,5,3,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.12,1003.0,169.0,2.0
2021-01-05 04:30:00-08:00,2021,1,5,4,30,4.2,3.9,0.0,0.0,0.0,0.12,1002.0,168.0,1.7000000000000002
2021-01-05 05:30:00-08:00,2021,1,5,5,30,3.8,3.5,0.0,0.0,0.0,0.12,1002.0,164.0,1.2000000000000002
2021-01-05 06:30:00-08:00,2021,1,5,6,30,3.3000000000000003,3.0,0.0,0.0,0.0,0.12,1002.0,162.0,1.0
2021-01-05 07:30:00-08:00,2021,1,5,7,30,3.4000000000000004,2.7,0.0,0.0,0.0,0.12,1003.0,160.0,1.2000000000000002
2021-01-05 08:30:00-08:00,2021,1,5,8,30,4.2,3.1,26.0,5.0,26.0,0.12,1003.0,157.0,1.9
2021-01-05 09:30:00-08:00,2021,1,5,9,30,5.5,3.7,53.0,0.0,53.0,0.12,1002.0,157.0,2.5
2021-01-05 10:30:00-08:00,2021,1,5,10,30,7.2,4.7,52.0,1.0,52.0,0.12,1001.0,160.0,2.6
2021-01-05 11:30:00-08:00,2021,1,5,11,30,8.700000000000001,5.9,117.0,25.0,126.0,0.12,1000.0,166.0,2.6
2021-01-05 12:30:00-08:00,2021,1,5,12,30,9.6,6.5,23.0,0.0,23.0,0.12,999.0,169.0,2.7
2021-01-05 13:30:00-08:00,2021,1,5,13,30,9.7,6.5,52.0,0.0,52.0,0.12,998.0,169.0,2.5
2021-01-05 14:30:00-08:00,2021,1,5,14,30,9.4,6.300000000000001,17.0,0.0,17.0,0.12,998.0,169.0,2.3000000000000003
2021-01-05 15:30:00-08:00,2021,1,5,15,30,9.2,6.0,22.0,0.0,22.0,0.12,998.0,170.0,2.3000000000000003
2021-01-05 16:30:00-08:00,2021,1,5,16,30,8.700000000000001,5.6000000000000005,5.0,0.0,5.0,0.12,997.0,174.0,2.5
2021-01-05 17:30:00-08:00,2021,1,5,17,30,8.700000000000001,5.4,0.0,0.0,0.0,0.12,997.0,176.0,2.7
2021-01-05 18:30:00-08:00,2021,1,5,18,30,8.6,5.2,0.0,0.0,0.0,0.12,997.0,180.0,2.7
2021-01-05 19:30:00-08:00,2021,1,5,19,30,8.4,5.300000000000001,0.0,0.0,0.0,0.12,996.0,182.0,2.7
2021-01-05 20:30:00-08:00,2021,1,5,20,30,8.3,5.5,0.0,0.0,0.0,0.12,996.0,183.0,2.6
2021-01-05 21:30:00-08:00,2021,1,5,21,30,8.1,5.7,0.0,0.0,0.0,0.12,996.0,185.0,2.4000000000000004
2021-01-05 22:30:00-08:00,2021,1,5,22,30,7.9,5.6000000000000005,0.0,0.0,0.0,0.12,996.0,189.0,2.1
2021-01-05 23:30:00-08:00,2021,1,5,23,30,7.7,5.4,0.0,0.0,0.0,0.12,996.0,194.0,1.9
2021-01-06 00:30:00-08:00,2021,1,6,0,30,7.800000000000001,5.300000000000001,0.0,0.0,0.0,0.12,996.0,198.0,2.0
2021-01-06 01:30:00-08:00,2021,1,6,1,30,7.7,5.4,0.0,0.0,0.0,0.12,996.0,201.0,1.8
2021-01-06 02:30:00-08:00,2021,1,6,2,30,7.300000000000001,5.4,0.0,0.0,0.0,0.12,997.0,201.0,1.4
2021-01-06 03:30:00-08:00,2021,1,6,3,30,6.800000000000001,5.300000000000001,0.0,0.0,0.0,0.12,997.0,199.0,0.9
2021-01-06 04:30:00-08:00,2021,1,6,4,30,6.5,5.300000000000001,0.0,0.0,0.0,0.12,997.0,193.0,0.8
2021-01-06 05:30:00-08:00,2021,1,6,5,30,6.300000000000001,5.2,0.0,0.0,0.0,0.12,997.0,183.0,0.8
2021-01-06 06:30:00-08:00,2021,1,6,6,30,6.2,5.300000000000001,0.0,0.0,0.0,0.12,998.0,172.0,0.8
2021-01-06 07:30:00-08:00,2021,1,6,7,30,6.4,5.4,0.0,0.0,0.0,0.12,998.0,171.0,1.0
2021-01-06 08:30:00-08:00,2021,1,6,8,30,6.9,5.800000000000001,12.0,0.0,12.0,0.12,998.0,178.0,1.2000000000000002
2021-01-06 09:30:00-08:00,2021,1,6,9,30,7.5,6.300000000000001,42.0,0.0,42.0,0.12,998.0,185.0,1.3
2021-01-06 10:30:00-08:00,2021,1,6,10,30,8.200000000000001,6.9,104.0,54.0,121.0,0.12,998.0,190.0,1.4
2021-01-06 11:30:00-08:00,2021,1,6,11,30,8.8,7.6,118.0,15.0,124.0,0.12,998.0,194.0,1.4
2021-01-06 12:30:00-08:00,2021,1,6,12,30,9.3,8.1,22.0,0.0,22.0,0.12,998.0,196.0,1.2000000000000002
2021-01-06 13:30:00-08:00,2021,1,6,13,30,9.6,8.6,30.0,1.0,30.0,0.12,998.0,185.0,0.9
2021-01-06 14:30:00-08:00,2021,1,6,14,30,9.4,8.9,20.0,0.0,20.0,0.12,997.0,159.0,0.5
2021-01-06 15:30:00-08:00,2021,1,6,15,30,9.1,8.6,28.0,0.0,28.0,0.12,997.0,145.0,0.4
2021-01-06 16:30:00-08:00,2021,1,6,16,30,7.9,7.5,6.0,0.0,6.0,0.12,997.0,145.0,0.6000000000000001
2021-01-06 17:30:00-08:00,2021,1,6,17,30,7.7,7.300000000000001,0.0,0.0,0.0,0.12,998.0,153.0,0.7000000000000001
2021-01-06 18:30:00-08:00,2021,1,6,18,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.12,998.0,163.0,0.8
2021-01-06 19:30:00-08:00,2021,1,6,19,30,7.7,7.5,0.0,0.0,0.0,0.12,999.0,179.0,0.9
2021-01-06 20:30:00-08:00,2021,1,6,20,30,7.300000000000001,7.1000000000000005,0.0,0.0,0.0,0.12,1001.0,199.0,0.8
2021-01-06 21:30:00-08:00,2021,1,6,21,30,7.300000000000001,6.9,0.0,0.0,0.0,0.12,1002.0,219.0,0.9
2021-01-06 22:30:00-08:00,2021,1,6,22,30,7.4,7.0,0.0,0.0,0.0,0.12,1003.0,233.0,1.1
2021-01-06 23:30:00-08:00,2021,1,6,23,30,7.2,7.0,0.0,0.0,0.0,0.12,1005.0,239.0,1.1
2021-01-07 00:30:00-08:00,2021,1,7,0,30,7.1000000000000005,6.800000000000001,0.0,0.0,0.0,0.12,1006.0,238.0,0.9
2021-01-07 01:30:00-08:00,2021,1,7,1,30,7.0,6.7,0.0,0.0,0.0,0.12,1007.0,228.0,0.7000000000000001
2021-01-07 02:30:00-08:00,2021,1,7,2,30,6.7,6.5,0.0,0.0,0.0,0.12,1007.0,212.0,0.6000000000000001
2021-01-07 03:30:00-08:00,2021,1,7,3,30,6.5,6.2,0.0,0.0,0.0,0.12,1007.0,192.0,0.6000000000000001
2021-01-07 04:30:00-08:00,2021,1,7,4,30,6.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.12,1007.0,171.0,0.6000000000000001
2021-01-07 05:30:00-08:00,2021,1,7,5,30,6.0,5.9,0.0,0.0,0.0,0.12,1007.0,156.0,0.6000000000000001
2021-01-07 06:30:00-08:00,2021,1,7,6,30,5.800000000000001,5.6000000000000005,0.0,0.0,0.0,0.12,1007.0,141.0,0.5
2021-01-07 07:30:00-08:00,2021,1,7,7,30,5.9,5.5,0.0,0.0,0.0,0.12,1007.0,126.0,0.7000000000000001
2021-01-07 08:30:00-08:00,2021,1,7,8,30,6.1000000000000005,5.6000000000000005,31.0,10.0,32.0,0.12,1007.0,112.0,0.9
2021-01-07 09:30:00-08:00,2021,1,7,9,30,6.5,5.800000000000001,46.0,0.0,46.0,0.12,1006.0,94.0,0.9
2021-01-07 10:30:00-08:00,2021,1,7,10,30,7.0,6.1000000000000005,113.0,10.0,116.0,0.12,1006.0,86.0,0.9
2021-01-07 11:30:00-08:00,2021,1,7,11,30,7.6,6.5,124.0,22.0,132.0,0.12,1005.0,94.0,1.0
2021-01-07 12:30:00-08:00,2021,1,7,12,30,8.3,6.800000000000001,146.0,215.0,231.0,0.12,1003.0,101.0,1.2000000000000002
2021-01-07 13:30:00-08:00,2021,1,7,13,30,9.0,7.300000000000001,58.0,852.0,367.0,0.12,1002.0,104.0,1.3
2021-01-07 14:30:00-08:00,2021,1,7,14,30,9.1,7.9,50.0,799.0,282.0,0.12,1001.0,104.0,1.1
2021-01-07 15:30:00-08:00,2021,1,7,15,30,8.9,7.9,66.0,195.0,101.0,0.12,1001.0,104.0,0.8
2021-01-07 16:30:00-08:00,2021,1,7,16,30,6.1000000000000005,6.1000000000000005,17.0,33.0,18.0,0.12,1000.0,97.0,0.8
2021-01-07 17:30:00-08:00,2021,1,7,17,30,5.5,5.5,0.0,0.0,0.0,0.12,999.0,98.0,0.8
2021-01-07 18:30:00-08:00,2021,1,7,18,30,5.2,5.2,0.0,0.0,0.0,0.12,998.0,102.0,0.7000000000000001
2021-01-07 19:30:00-08:00,2021,1,7,19,30,4.9,4.800000000000001,0.0,0.0,0.0,0.12,998.0,106.0,0.7000000000000001
2021-01-07 20:30:00-08:00,2021,1,7,20,30,4.800000000000001,4.5,0.0,0.0,0.0,0.12,998.0,112.0,0.7000000000000001
2021-01-07 21:30:00-08:00,2021,1,7,21,30,4.6000000000000005,4.1000000000000005,0.0,0.0,0.0,0.12,997.0,120.0,0.7000000000000001
2021-01-07 22:30:00-08:00,2021,1,7,22,30,4.5,3.7,0.0,0.0,0.0,0.12,996.0,129.0,0.7000000000000001
2021-01-07 23:30:00-08:00,2021,1,7,23,30,4.7,3.5,0.0,0.0,0.0,0.12,997.0,158.0,0.7000000000000001
2021-01-08 00:30:00-08:00,2021,1,8,0,30,4.9,3.5,0.0,0.0,0.0,0.12,998.0,195.0,0.7000000000000001
2021-01-08 01:30:00-08:00,2021,1,8,1,30,4.9,4.0,0.0,0.0,0.0,0.12,999.0,193.0,0.7000000000000001
2021-01-08 02:30:00-08:00,2021,1,8,2,30,4.9,4.2,0.0,0.0,0.0,0.12,1000.0,173.0,1.1
2021-01-08 03:30:00-08:00,2021,1,8,3,30,4.9,4.3,0.0,0.0,0.0,0.12,1000.0,165.0,1.5
2021-01-08 04:30:00-08:00,2021,1,8,4,30,5.1000000000000005,4.3,0.0,0.0,0.0,0.12,1000.0,169.0,1.8
2021-01-08 05:30:00-08:00,2021,1,8,5,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.12,1001.0,183.0,1.8
2021-01-08 06:30:00-08:00,2021,1,8,6,30,5.7,5.0,0.0,0.0,0.0,0.12,1002.0,197.0,1.6
2021-01-08 07:30:00-08:00,2021,1,8,7,30,5.800000000000001,5.2,0.0,0.0,0.0,0.12,1003.0,209.0,1.2000000000000002
2021-01-08 08:30:00-08:00,2021,1,8,8,30,6.1000000000000005,5.300000000000001,19.0,0.0,19.0,0.12,1004.0,221.0,1.2000000000000002
2021-01-08 09:30:00-08:00,2021,1,8,9,30,6.800000000000001,5.800000000000001,58.0,2.0,58.0,0.12,1005.0,239.0,1.5
2021-01-08 10:30:00-08:00,2021,1,8,10,30,7.5,6.2,114.0,147.0,161.0,0.12,1006.0,261.0,1.7000000000000002
2021-01-08 11:30:00-08:00,2021,1,8,11,30,8.1,6.4,108.0,427.0,270.0,0.12,1007.0,280.0,1.8
2021-01-08 12:30:00-08:00,2021,1,8,12,30,8.3,6.2,114.0,524.0,321.0,0.12,1008.0,289.0,1.7000000000000002
2021-01-08 13:30:00-08:00,2021,1,8,13,30,8.4,6.1000000000000005,65.0,803.0,359.0,0.12,1008.0,297.0,1.3
2021-01-08 14:30:00-08:00,2021,1,8,14,30,8.3,6.2,64.0,496.0,210.0,0.12,1009.0,309.0,0.8
2021-01-08 15:30:00-08:00,2021,1,8,15,30,8.1,6.5,35.0,428.0,114.0,0.12,1009.0,315.0,0.6000000000000001
2021-01-08 16:30:00-08:00,2021,1,8,16,30,6.1000000000000005,4.5,8.0,0.0,8.0,0.12,1010.0,303.0,0.9
2021-01-08 17:30:00-08:00,2021,1,8,17,30,5.7,3.8,0.0,0.0,0.0,0.12,1011.0,311.0,0.9
2021-01-08 18:30:00-08:00,2021,1,8,18,30,5.4,3.7,0.0,0.0,0.0,0.12,1011.0,328.0,0.8
2021-01-08 19:30:00-08:00,2021,1,8,19,30,5.1000000000000005,3.5,0.0,0.0,0.0,0.12,1012.0,175.0,0.8
2021-01-08 20:30:00-08:00,2021,1,8,20,30,4.7,3.5,0.0,0.0,0.0,0.12,1012.0,33.0,0.8
2021-01-08 21:30:00-08:00,2021,1,8,21,30,4.0,3.3000000000000003,0.0,0.0,0.0,0.12,1012.0,69.0,0.9
2021-01-08 22:30:00-08:00,2021,1,8,22,30,3.3000000000000003,3.1,0.0,0.0,0.0,0.12,1012.0,86.0,0.9
2021-01-08 23:30:00-08:00,2021,1,8,23,30,2.6,2.6,0.0,0.0,0.0,0.12,1011.0,95.0,0.8
2021-01-09 00:30:00-08:00,2021,1,9,0,30,2.2,2.2,0.0,0.0,0.0,0.12,1011.0,100.0,0.8
2021-01-09 01:30:00-08:00,2021,1,9,1,30,2.4000000000000004,2.3000000000000003,0.0,0.0,0.0,0.12,1011.0,100.0,0.7000000000000001
2021-01-09 02:30:00-08:00,2021,1,9,2,30,2.4000000000000004,2.3000000000000003,0.0,0.0,0.0,0.12,1010.0,94.0,0.7000000000000001
2021-01-09 03:30:00-08:00,2021,1,9,3,30,2.3000000000000003,2.2,0.0,0.0,0.0,0.12,1009.0,88.0,0.6000000000000001
2021-01-09 04:30:00-08:00,2021,1,9,4,30,2.2,1.9,0.0,0.0,0.0,0.12,1008.0,88.0,0.5
2021-01-09 05:30:00-08:00,2021,1,9,5,30,2.1,1.8,0.0,0.0,0.0,0.12,1008.0,96.0,0.5
2021-01-09 06:30:00-08:00,2021,1,9,6,30,2.2,1.8,0.0,0.0,0.0,0.12,1008.0,99.0,0.7000000000000001
2021-01-09 07:30:00-08:00,2021,1,9,7,30,2.3000000000000003,1.7000000000000002,0.0,0.0,0.0,0.12,1008.0,97.0,1.0
2021-01-09 08:30:00-08:00,2021,1,9,8,30,2.8000000000000003,1.7000000000000002,28.0,436.0,69.0,0.12,1007.0,98.0,1.2000000000000002
2021-01-09 09:30:00-08:00,2021,1,9,9,30,4.0,2.2,46.0,682.0,199.0,0.12,1007.0,105.0,1.2000000000000002
