,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-05 02:30:00-08:00,2019,1,5,2,30,2.2,1.0,0.0,0.0,0.0,0.12,987.0,116.0,0.8
2019-01-05 03:30:00-08:00,2019,1,5,3,30,2.2,1.0,0.0,0.0,0.0,0.12,986.0,106.0,0.8
2019-01-05 04:30:00-08:00,2019,1,5,4,30,2.2,0.9,0.0,0.0,0.0,0.12,985.0,100.0,0.8
2019-01-05 05:30:00-08:00,2019,1,5,5,30,2.1,0.7000000000000001,0.0,0.0,0.0,0.12,984.0,102.0,0.8
2019-01-05 06:30:00-08:00,2019,1,5,6,30,2.2,0.5,0.0,0.0,0.0,0.12,983.0,111.0,0.8
2019-01-05 07:30:00-08:00,2019,1,5,7,30,2.9000000000000004,0.8,0.0,0.0,0.0,0.12,983.0,130.0,0.8
2019-01-05 08:30:00-08:00,2019,1,5,8,30,4.2,1.9,16.0,0.0,16.0,0.12,983.0,154.0,0.6000000000000001
2019-01-05 09:30:00-08:00,2019,1,5,9,30,5.6000000000000005,3.9,58.0,3.0,59.0,0.12,982.0,166.0,0.6000000000000001
2019-01-05 10:30:00-08:00,2019,1,5,10,30,6.2,4.9,41.0,0.0,41.0,0.12,981.0,158.0,0.6000000000000001
2019-01-05 11:30:00-08:00,2019,1,5,11,30,6.5,5.4,106.0,31.0,118.0,0.12,980.0,134.0,0.5
2019-01-05 12:30:00-08:00,2019,1,5,12,30,7.0,5.800000000000001,41.0,0.0,41.0,0.12,978.0,110.0,0.7000000000000001
2019-01-05 13:30:00-08:00,2019,1,5,13,30,7.5,6.2,53.0,4.0,54.0,0.12,976.0,104.0,0.7000000000000001
2019-01-05 14:30:00-08:00,2019,1,5,14,30,7.6,6.6000000000000005,88.0,41.0,100.0,0.12,975.0,116.0,0.6000000000000001
2019-01-05 15:30:00-08:00,2019,1,5,15,30,7.5,6.300000000000001,20.0,0.0,20.0,0.12,974.0,122.0,0.6000000000000001
2019-01-05 16:30:00-08:00,2019,1,5,16,30,6.9,5.4,4.0,0.0,4.0,0.12,972.0,145.0,1.0
2019-01-05 17:30:00-08:00,2019,1,5,17,30,7.300000000000001,5.7,0.0,0.0,0.0,0.12,971.0,156.0,1.3
2019-01-05 18:30:00-08:00,2019,1,5,18,30,7.5,5.800000000000001,0.0,0.0,0.0,0.12,971.0,172.0,1.8
2019-01-05 19:30:00-08:00,2019,1,5,19,30,7.7,6.2,0.0,0.0,0.0,0.12,971.0,191.0,2.7
2019-01-05 20:30:00-08:00,2019,1,5,20,30,7.5,6.7,0.0,0.0,0.0,0.12,973.0,208.0,3.8
2019-01-05 21:30:00-08:00,2019,1,5,21,30,6.7,6.2,0.0,0.0,0.0,0.12,976.0,218.0,3.9
2019-01-05 22:30:00-08:00,2019,1,5,22,30,6.0,5.4,0.0,0.0,0.0,0.12,979.0,224.0,3.6
2019-01-05 23:30:00-08:00,2019,1,5,23,30,5.4,4.800000000000001,0.0,0.0,0.0,0.12,981.0,229.0,3.3000000000000003
2019-01-06 00:30:00-08:00,2019,1,6,0,30,4.9,4.2,0.0,0.0,0.0,0.12,982.0,232.0,2.9000000000000004
2019-01-06 01:30:00-08:00,2019,1,6,1,30,4.4,3.7,0.0,0.0,0.0,0.12,984.0,230.0,2.2
2019-01-06 02:30:00-08:00,2019,1,6,2,30,3.8,3.2,0.0,0.0,0.0,0.12,985.0,225.0,1.5
2019-01-06 03:30:00-08:00,2019,1,6,3,30,3.3000000000000003,2.7,0.0,0.0,0.0,0.12,985.0,212.0,1.0
2019-01-06 04:30:00-08:00,2019,1,6,4,30,3.0,2.5,0.0,0.0,0.0,0.12,986.0,194.0,0.8
2019-01-06 05:30:00-08:00,2019,1,6,5,30,2.8000000000000003,2.3000000000000003,0.0,0.0,0.0,0.12,986.0,176.0,0.7000000000000001
2019-01-06 06:30:00-08:00,2019,1,6,6,30,2.8000000000000003,2.3000000000000003,0.0,0.0,0.0,0.12,986.0,159.0,0.7000000000000001
2019-01-06 07:30:00-08:00,2019,1,6,7,30,3.2,2.6,0.0,0.0,0.0,0.12,986.0,146.0,0.8
2019-01-06 08:30:00-08:00,2019,1,6,8,30,3.7,3.0,26.0,4.0,26.0,0.12,985.0,147.0,1.1
2019-01-06 09:30:00-08:00,2019,1,6,9,30,4.0,3.4000000000000004,43.0,42.0,52.0,0.12,985.0,163.0,1.7000000000000002
2019-01-06 10:30:00-08:00,2019,1,6,10,30,4.4,3.5,81.0,92.0,110.0,0.12,985.0,182.0,2.1
2019-01-06 11:30:00-08:00,2019,1,6,11,30,5.1000000000000005,4.1000000000000005,108.0,71.0,135.0,0.12,985.0,194.0,2.2
2019-01-06 12:30:00-08:00,2019,1,6,12,30,5.6000000000000005,4.800000000000001,143.0,132.0,194.0,0.12,985.0,204.0,2.3000000000000003
2019-01-06 13:30:00-08:00,2019,1,6,13,30,5.9,5.1000000000000005,66.0,1.0,66.0,0.12,985.0,212.0,2.2
2019-01-06 14:30:00-08:00,2019,1,6,14,30,5.7,5.1000000000000005,68.0,21.0,74.0,0.12,985.0,219.0,1.9
2019-01-06 15:30:00-08:00,2019,1,6,15,30,5.5,4.800000000000001,47.0,351.0,109.0,0.12,985.0,224.0,1.6
2019-01-06 16:30:00-08:00,2019,1,6,16,30,4.2,4.0,8.0,0.0,8.0,0.12,986.0,233.0,0.9
2019-01-06 17:30:00-08:00,2019,1,6,17,30,3.7,3.4000000000000004,0.0,0.0,0.0,0.12,987.0,234.0,0.8
2019-01-06 18:30:00-08:00,2019,1,6,18,30,3.1,3.0,0.0,0.0,0.0,0.12,988.0,232.0,0.8
2019-01-06 19:30:00-08:00,2019,1,6,19,30,2.5,2.4000000000000004,0.0,0.0,0.0,0.12,989.0,228.0,0.8
2019-01-06 20:30:00-08:00,2019,1,6,20,30,2.2,1.9,0.0,0.0,0.0,0.12,989.0,222.0,0.8
2019-01-06 21:30:00-08:00,2019,1,6,21,30,2.2,1.7000000000000002,0.0,0.0,0.0,0.12,990.0,217.0,0.8
2019-01-06 22:30:00-08:00,2019,1,6,22,30,2.4000000000000004,1.9,0.0,0.0,0.0,0.12,991.0,215.0,0.8
2019-01-06 23:30:00-08:00,2019,1,6,23,30,2.5,2.1,0.0,0.0,0.0,0.12,992.0,214.0,0.7000000000000001
2019-01-07 00:30:00-08:00,2019,1,7,0,30,2.3000000000000003,2.1,0.0,0.0,0.0,0.12,993.0,212.0,0.7000000000000001
2019-01-07 01:30:00-08:00,2019,1,7,1,30,2.1,1.8,0.0,0.0,0.0,0.12,994.0,210.0,0.7000000000000001
2019-01-07 02:30:00-08:00,2019,1,7,2,30,2.1,1.7000000000000002,0.0,0.0,0.0,0.12,995.0,208.0,0.7000000000000001
2019-01-07 03:30:00-08:00,2019,1,7,3,30,2.1,1.6,0.0,0.0,0.0,0.12,996.0,205.0,0.7000000000000001
2019-01-07 04:30:00-08:00,2019,1,7,4,30,2.2,1.7000000000000002,0.0,0.0,0.0,0.12,997.0,200.0,0.7000000000000001
2019-01-07 05:30:00-08:00,2019,1,7,5,30,2.1,1.7000000000000002,0.0,0.0,0.0,0.12,998.0,189.0,0.7000000000000001
2019-01-07 06:30:00-08:00,2019,1,7,6,30,2.0,1.7000000000000002,0.0,0.0,0.0,0.12,999.0,176.0,0.6000000000000001
2019-01-07 07:30:00-08:00,2019,1,7,7,30,2.3000000000000003,1.6,0.0,0.0,0.0,0.12,1000.0,161.0,0.7000000000000001
2019-01-07 08:30:00-08:00,2019,1,7,8,30,2.9000000000000004,2.1,29.0,19.0,31.0,0.12,1001.0,149.0,1.1
2019-01-07 09:30:00-08:00,2019,1,7,9,30,3.4000000000000004,2.6,83.0,39.0,92.0,0.12,1002.0,144.0,1.2000000000000002
2019-01-07 10:30:00-08:00,2019,1,7,10,30,4.1000000000000005,3.0,114.0,335.0,221.0,0.12,1002.0,135.0,1.1
2019-01-07 11:30:00-08:00,2019,1,7,11,30,4.800000000000001,3.5,130.0,408.0,284.0,0.12,1002.0,119.0,1.1
2019-01-07 12:30:00-08:00,2019,1,7,12,30,5.4,3.7,154.0,288.0,267.0,0.12,1001.0,106.0,1.2000000000000002
2019-01-07 13:30:00-08:00,2019,1,7,13,30,5.800000000000001,3.6,122.0,413.0,272.0,0.12,1001.0,93.0,1.3
2019-01-07 14:30:00-08:00,2019,1,7,14,30,5.6000000000000005,3.6,107.0,274.0,186.0,0.12,1001.0,80.0,1.0
2019-01-07 15:30:00-08:00,2019,1,7,15,30,5.300000000000001,3.8,66.0,81.0,81.0,0.12,1001.0,74.0,0.8
2019-01-07 16:30:00-08:00,2019,1,7,16,30,3.7,2.5,5.0,0.0,5.0,0.12,1001.0,75.0,0.8
2019-01-07 17:30:00-08:00,2019,1,7,17,30,3.3000000000000003,1.9,0.0,0.0,0.0,0.12,1000.0,75.0,0.8
2019-01-07 18:30:00-08:00,2019,1,7,18,30,3.0,1.6,0.0,0.0,0.0,0.12,1000.0,78.0,0.8
2019-01-07 19:30:00-08:00,2019,1,7,19,30,2.9000000000000004,1.5,0.0,0.0,0.0,0.12,1000.0,89.0,0.8
2019-01-07 20:30:00-08:00,2019,1,7,20,30,3.1,1.9,0.0,0.0,0.0,0.12,1000.0,93.0,0.8
2019-01-07 21:30:00-08:00,2019,1,7,21,30,3.2,2.2,0.0,0.0,0.0,0.12,999.0,88.0,0.9
2019-01-07 22:30:00-08:00,2019,1,7,22,30,3.5,2.4000000000000004,0.0,0.0,0.0,0.12,998.0,83.0,1.0
2019-01-07 23:30:00-08:00,2019,1,7,23,30,3.9,2.8000000000000003,0.0,0.0,0.0,0.12,997.0,80.0,1.1
2019-01-08 00:30:00-08:00,2019,1,8,0,30,4.6000000000000005,3.4000000000000004,0.0,0.0,0.0,0.12,997.0,91.0,1.1
2019-01-08 01:30:00-08:00,2019,1,8,1,30,5.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.12,997.0,116.0,1.0
2019-01-08 02:30:00-08:00,2019,1,8,2,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.12,996.0,125.0,0.9
2019-01-08 03:30:00-08:00,2019,1,8,3,30,5.6000000000000005,4.9,0.0,0.0,0.0,0.12,995.0,114.0,0.9
2019-01-08 04:30:00-08:00,2019,1,8,4,30,6.0,5.300000000000001,0.0,0.0,0.0,0.12,995.0,111.0,0.9
2019-01-08 05:30:00-08:00,2019,1,8,5,30,6.2,5.6000000000000005,0.0,0.0,0.0,0.12,994.0,107.0,0.8
2019-01-08 06:30:00-08:00,2019,1,8,6,30,6.300000000000001,5.7,0.0,0.0,0.0,0.12,994.0,85.0,0.7000000000000001
2019-01-08 07:30:00-08:00,2019,1,8,7,30,6.6000000000000005,5.800000000000001,0.0,0.0,0.0,0.12,993.0,83.0,0.8
2019-01-08 08:30:00-08:00,2019,1,8,8,30,7.5,6.300000000000001,18.0,0.0,18.0,0.12,993.0,98.0,0.8
2019-01-08 09:30:00-08:00,2019,1,8,9,30,8.5,7.2,37.0,0.0,37.0,0.12,993.0,106.0,0.9
2019-01-08 10:30:00-08:00,2019,1,8,10,30,9.4,8.1,108.0,27.0,117.0,0.12,992.0,112.0,0.9
2019-01-08 11:30:00-08:00,2019,1,8,11,30,10.2,8.9,74.0,0.0,74.0,0.12,991.0,116.0,0.8
2019-01-08 12:30:00-08:00,2019,1,8,12,30,10.9,9.5,119.0,40.0,135.0,0.12,991.0,119.0,0.9
2019-01-08 13:30:00-08:00,2019,1,8,13,30,11.6,10.0,123.0,59.0,145.0,0.12,990.0,123.0,1.0
2019-01-08 14:30:00-08:00,2019,1,8,14,30,11.6,10.5,28.0,0.0,28.0,0.12,990.0,124.0,0.8
2019-01-08 15:30:00-08:00,2019,1,8,15,30,11.2,10.2,32.0,0.0,32.0,0.12,989.0,122.0,0.6000000000000001
2019-01-08 16:30:00-08:00,2019,1,8,16,30,9.6,8.9,6.0,0.0,6.0,0.12,989.0,113.0,0.8
2019-01-08 17:30:00-08:00,2019,1,8,17,30,9.1,8.4,0.0,0.0,0.0,0.12,989.0,114.0,0.8
2019-01-08 18:30:00-08:00,2019,1,8,18,30,8.700000000000001,8.1,0.0,0.0,0.0,0.12,989.0,119.0,0.8
2019-01-08 19:30:00-08:00,2019,1,8,19,30,8.4,7.800000000000001,0.0,0.0,0.0,0.12,988.0,129.0,0.8
2019-01-08 20:30:00-08:00,2019,1,8,20,30,8.200000000000001,7.5,0.0,0.0,0.0,0.12,988.0,137.0,0.8
2019-01-08 21:30:00-08:00,2019,1,8,21,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.12,988.0,142.0,0.9
2019-01-08 22:30:00-08:00,2019,1,8,22,30,8.4,7.5,0.0,0.0,0.0,0.12,988.0,146.0,1.0
2019-01-08 23:30:00-08:00,2019,1,8,23,30,8.6,7.6,0.0,0.0,0.0,0.12,988.0,149.0,1.0
2019-01-09 00:30:00-08:00,2019,1,9,0,30,8.6,7.7,0.0,0.0,0.0,0.12,987.0,152.0,1.0
2019-01-09 01:30:00-08:00,2019,1,9,1,30,8.3,7.6,0.0,0.0,0.0,0.12,987.0,156.0,1.0
2019-01-09 02:30:00-08:00,2019,1,9,2,30,7.9,7.1000000000000005,0.0,0.0,0.0,0.12,987.0,160.0,1.0
2019-01-09 03:30:00-08:00,2019,1,9,3,30,7.6,6.800000000000001,0.0,0.0,0.0,0.12,987.0,160.0,1.0
2019-01-09 04:30:00-08:00,2019,1,9,4,30,7.4,6.5,0.0,0.0,0.0,0.12,987.0,159.0,1.1
2019-01-09 05:30:00-08:00,2019,1,9,5,30,7.300000000000001,6.4,0.0,0.0,0.0,0.12,987.0,162.0,1.1
2019-01-09 06:30:00-08:00,2019,1,9,6,30,7.4,6.300000000000001,0.0,0.0,0.0,0.12,987.0,166.0,1.2000000000000002
2019-01-09 07:30:00-08:00,2019,1,9,7,30,7.9,6.300000000000001,0.0,0.0,0.0,0.12,988.0,170.0,1.4
2019-01-09 08:30:00-08:00,2019,1,9,8,30,9.2,7.2,12.0,0.0,12.0,0.12,988.0,174.0,1.8
2019-01-09 09:30:00-08:00,2019,1,9,9,30,10.4,8.3,58.0,20.0,62.0,0.12,989.0,177.0,2.3000000000000003
