,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-01-05 22:30:00-08:00,2021,1,5,22,30,7.9,5.4,0.0,0.0,0.0,0.14,998.0,189.0,2.1
2021-01-05 23:30:00-08:00,2021,1,5,23,30,7.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.14,998.0,194.0,2.0
2021-01-06 00:30:00-08:00,2021,1,6,0,30,7.800000000000001,5.0,0.0,0.0,0.0,0.14,998.0,198.0,2.0
2021-01-06 01:30:00-08:00,2021,1,6,1,30,7.7,5.0,0.0,0.0,0.0,0.14,998.0,201.0,1.9
2021-01-06 02:30:00-08:00,2021,1,6,2,30,7.300000000000001,5.0,0.0,0.0,0.0,0.14,999.0,201.0,1.4
2021-01-06 03:30:00-08:00,2021,1,6,3,30,6.800000000000001,4.9,0.0,0.0,0.0,0.14,999.0,199.0,0.9
2021-01-06 04:30:00-08:00,2021,1,6,4,30,6.5,5.0,0.0,0.0,0.0,0.14,999.0,193.0,0.8
2021-01-06 05:30:00-08:00,2021,1,6,5,30,6.300000000000001,5.0,0.0,0.0,0.0,0.14,999.0,183.0,0.8
2021-01-06 06:30:00-08:00,2021,1,6,6,30,6.2,5.1000000000000005,0.0,0.0,0.0,0.14,1000.0,172.0,0.8
2021-01-06 07:30:00-08:00,2021,1,6,7,30,6.5,5.300000000000001,0.0,0.0,0.0,0.14,1000.0,171.0,1.0
2021-01-06 08:30:00-08:00,2021,1,6,8,30,6.9,5.6000000000000005,12.0,0.0,12.0,0.14,1000.0,178.0,1.2000000000000002
2021-01-06 09:30:00-08:00,2021,1,6,9,30,7.5,6.1000000000000005,38.0,0.0,38.0,0.14,1000.0,185.0,1.3
2021-01-06 10:30:00-08:00,2021,1,6,10,30,8.200000000000001,6.800000000000001,100.0,20.0,106.0,0.14,1000.0,190.0,1.5
2021-01-06 11:30:00-08:00,2021,1,6,11,30,8.9,7.5,104.0,2.0,105.0,0.14,1000.0,194.0,1.4
2021-01-06 12:30:00-08:00,2021,1,6,12,30,9.3,8.0,23.0,0.0,23.0,0.14,1000.0,196.0,1.2000000000000002
2021-01-06 13:30:00-08:00,2021,1,6,13,30,9.6,8.5,43.0,1.0,43.0,0.14,1000.0,185.0,0.9
2021-01-06 14:30:00-08:00,2021,1,6,14,30,9.5,8.8,25.0,0.0,25.0,0.14,999.0,159.0,0.5
2021-01-06 15:30:00-08:00,2021,1,6,15,30,9.2,8.6,25.0,0.0,25.0,0.14,999.0,145.0,0.4
2021-01-06 16:30:00-08:00,2021,1,6,16,30,8.0,7.5,6.0,0.0,6.0,0.14,999.0,145.0,0.6000000000000001
2021-01-06 17:30:00-08:00,2021,1,6,17,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.14,1000.0,153.0,0.7000000000000001
2021-01-06 18:30:00-08:00,2021,1,6,18,30,7.9,7.300000000000001,0.0,0.0,0.0,0.14,1000.0,163.0,0.8
2021-01-06 19:30:00-08:00,2021,1,6,19,30,7.800000000000001,7.5,0.0,0.0,0.0,0.14,1001.0,179.0,0.9
2021-01-06 20:30:00-08:00,2021,1,6,20,30,7.4,7.0,0.0,0.0,0.0,0.14,1003.0,199.0,0.8
2021-01-06 21:30:00-08:00,2021,1,6,21,30,7.4,6.800000000000001,0.0,0.0,0.0,0.14,1004.0,219.0,0.9
2021-01-06 22:30:00-08:00,2021,1,6,22,30,7.4,7.0,0.0,0.0,0.0,0.14,1005.0,233.0,1.1
2021-01-06 23:30:00-08:00,2021,1,6,23,30,7.300000000000001,7.0,0.0,0.0,0.0,0.14,1007.0,239.0,1.1
2021-01-07 00:30:00-08:00,2021,1,7,0,30,7.2,6.800000000000001,0.0,0.0,0.0,0.14,1008.0,238.0,0.9
2021-01-07 01:30:00-08:00,2021,1,7,1,30,7.1000000000000005,6.7,0.0,0.0,0.0,0.14,1009.0,228.0,0.7000000000000001
2021-01-07 02:30:00-08:00,2021,1,7,2,30,6.800000000000001,6.5,0.0,0.0,0.0,0.14,1009.0,212.0,0.6000000000000001
2021-01-07 03:30:00-08:00,2021,1,7,3,30,6.5,6.1000000000000005,0.0,0.0,0.0,0.14,1009.0,192.0,0.6000000000000001
2021-01-07 04:30:00-08:00,2021,1,7,4,30,6.300000000000001,6.0,0.0,0.0,0.0,0.14,1009.0,171.0,0.6000000000000001
2021-01-07 05:30:00-08:00,2021,1,7,5,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.14,1009.0,156.0,0.6000000000000001
2021-01-07 06:30:00-08:00,2021,1,7,6,30,5.800000000000001,5.5,0.0,0.0,0.0,0.14,1009.0,141.0,0.5
2021-01-07 07:30:00-08:00,2021,1,7,7,30,5.9,5.4,0.0,0.0,0.0,0.14,1009.0,126.0,0.7000000000000001
2021-01-07 08:30:00-08:00,2021,1,7,8,30,6.1000000000000005,5.5,32.0,12.0,33.0,0.14,1009.0,112.0,0.9
2021-01-07 09:30:00-08:00,2021,1,7,9,30,6.5,5.7,51.0,0.0,51.0,0.14,1008.0,94.0,0.9
2021-01-07 10:30:00-08:00,2021,1,7,10,30,7.1000000000000005,6.0,123.0,36.0,135.0,0.14,1008.0,86.0,0.9
2021-01-07 11:30:00-08:00,2021,1,7,11,30,7.7,6.4,130.0,38.0,144.0,0.14,1007.0,94.0,1.0
2021-01-07 12:30:00-08:00,2021,1,7,12,30,8.4,6.7,142.0,288.0,255.0,0.14,1005.0,101.0,1.2000000000000002
2021-01-07 13:30:00-08:00,2021,1,7,13,30,9.2,7.300000000000001,58.0,851.0,367.0,0.14,1004.0,104.0,1.3
2021-01-07 14:30:00-08:00,2021,1,7,14,30,9.3,7.9,50.0,798.0,282.0,0.14,1003.0,104.0,1.1
2021-01-07 15:30:00-08:00,2021,1,7,15,30,9.1,8.0,64.0,209.0,102.0,0.14,1003.0,104.0,0.8
2021-01-07 16:30:00-08:00,2021,1,7,16,30,6.0,6.0,16.0,40.0,18.0,0.14,1002.0,97.0,0.8
2021-01-07 17:30:00-08:00,2021,1,7,17,30,5.4,5.300000000000001,0.0,0.0,0.0,0.14,1001.0,98.0,0.8
2021-01-07 18:30:00-08:00,2021,1,7,18,30,5.1000000000000005,4.9,0.0,0.0,0.0,0.14,1000.0,102.0,0.7000000000000001
2021-01-07 19:30:00-08:00,2021,1,7,19,30,4.800000000000001,4.5,0.0,0.0,0.0,0.14,1000.0,106.0,0.7000000000000001
2021-01-07 20:30:00-08:00,2021,1,7,20,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.14,1000.0,112.0,0.7000000000000001
2021-01-07 21:30:00-08:00,2021,1,7,21,30,4.4,3.9,0.0,0.0,0.0,0.14,999.0,120.0,0.7000000000000001
2021-01-07 22:30:00-08:00,2021,1,7,22,30,4.5,3.5,0.0,0.0,0.0,0.14,999.0,129.0,0.7000000000000001
2021-01-07 23:30:00-08:00,2021,1,7,23,30,4.7,3.2,0.0,0.0,0.0,0.14,999.0,158.0,0.7000000000000001
2021-01-08 00:30:00-08:00,2021,1,8,0,30,4.9,3.2,0.0,0.0,0.0,0.14,1000.0,195.0,0.6000000000000001
2021-01-08 01:30:00-08:00,2021,1,8,1,30,4.9,3.8,0.0,0.0,0.0,0.14,1001.0,193.0,0.7000000000000001
2021-01-08 02:30:00-08:00,2021,1,8,2,30,4.800000000000001,4.0,0.0,0.0,0.0,0.14,1002.0,173.0,1.1
2021-01-08 03:30:00-08:00,2021,1,8,3,30,4.800000000000001,4.0,0.0,0.0,0.0,0.14,1002.0,165.0,1.6
2021-01-08 04:30:00-08:00,2021,1,8,4,30,4.9,4.0,0.0,0.0,0.0,0.14,1002.0,169.0,1.8
2021-01-08 05:30:00-08:00,2021,1,8,5,30,5.4,4.3,0.0,0.0,0.0,0.14,1003.0,183.0,1.8
2021-01-08 06:30:00-08:00,2021,1,8,6,30,5.7,4.9,0.0,0.0,0.0,0.14,1004.0,197.0,1.6
2021-01-08 07:30:00-08:00,2021,1,8,7,30,5.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.14,1005.0,209.0,1.2000000000000002
2021-01-08 08:30:00-08:00,2021,1,8,8,30,6.1000000000000005,5.2,23.0,6.0,24.0,0.14,1006.0,221.0,1.2000000000000002
2021-01-08 09:30:00-08:00,2021,1,8,9,30,6.800000000000001,5.7,49.0,0.0,49.0,0.14,1007.0,239.0,1.5
2021-01-08 10:30:00-08:00,2021,1,8,10,30,7.6,6.1000000000000005,112.0,336.0,220.0,0.14,1008.0,261.0,1.8
2021-01-08 11:30:00-08:00,2021,1,8,11,30,8.200000000000001,6.300000000000001,85.0,88.0,119.0,0.14,1009.0,280.0,1.8
2021-01-08 12:30:00-08:00,2021,1,8,12,30,8.4,6.2,83.0,732.0,373.0,0.14,1010.0,289.0,1.7000000000000002
2021-01-08 13:30:00-08:00,2021,1,8,13,30,8.4,6.1000000000000005,113.0,466.0,284.0,0.14,1010.0,297.0,1.3
2021-01-08 14:30:00-08:00,2021,1,8,14,30,8.3,6.300000000000001,77.0,307.0,167.0,0.14,1011.0,309.0,0.9
2021-01-08 15:30:00-08:00,2021,1,8,15,30,8.200000000000001,6.6000000000000005,42.0,620.0,156.0,0.14,1011.0,315.0,0.6000000000000001
2021-01-08 16:30:00-08:00,2021,1,8,16,30,6.2,4.6000000000000005,16.0,143.0,22.0,0.14,1012.0,303.0,0.8
2021-01-08 17:30:00-08:00,2021,1,8,17,30,5.7,3.9,0.0,0.0,0.0,0.14,1013.0,311.0,0.9
2021-01-08 18:30:00-08:00,2021,1,8,18,30,5.4,3.7,0.0,0.0,0.0,0.14,1013.0,328.0,0.8
2021-01-08 19:30:00-08:00,2021,1,8,19,30,5.300000000000001,3.6,0.0,0.0,0.0,0.14,1013.0,175.0,0.7000000000000001
2021-01-08 20:30:00-08:00,2021,1,8,20,30,4.9,3.6,0.0,0.0,0.0,0.14,1014.0,33.0,0.8
2021-01-08 21:30:00-08:00,2021,1,8,21,30,4.2,3.4000000000000004,0.0,0.0,0.0,0.14,1014.0,69.0,0.9
2021-01-08 22:30:00-08:00,2021,1,8,22,30,3.4000000000000004,3.1,0.0,0.0,0.0,0.14,1014.0,86.0,0.9
2021-01-08 23:30:00-08:00,2021,1,8,23,30,2.7,2.7,0.0,0.0,0.0,0.14,1013.0,95.0,0.8
2021-01-09 00:30:00-08:00,2021,1,9,0,30,2.2,2.2,0.0,0.0,0.0,0.14,1013.0,100.0,0.8
2021-01-09 01:30:00-08:00,2021,1,9,1,30,2.3000000000000003,2.2,0.0,0.0,0.0,0.14,1013.0,100.0,0.7000000000000001
2021-01-09 02:30:00-08:00,2021,1,9,2,30,2.3000000000000003,2.1,0.0,0.0,0.0,0.14,1012.0,94.0,0.6000000000000001
2021-01-09 03:30:00-08:00,2021,1,9,3,30,2.2,2.0,0.0,0.0,0.0,0.14,1011.0,88.0,0.6000000000000001
2021-01-09 04:30:00-08:00,2021,1,9,4,30,2.0,1.7000000000000002,0.0,0.0,0.0,0.14,1010.0,88.0,0.5
2021-01-09 05:30:00-08:00,2021,1,9,5,30,2.1,1.6,0.0,0.0,0.0,0.14,1010.0,96.0,0.5
2021-01-09 06:30:00-08:00,2021,1,9,6,30,2.2,1.6,0.0,0.0,0.0,0.14,1010.0,99.0,0.7000000000000001
2021-01-09 07:30:00-08:00,2021,1,9,7,30,2.4000000000000004,1.6,0.0,0.0,0.0,0.14,1010.0,97.0,1.0
2021-01-09 08:30:00-08:00,2021,1,9,8,30,2.9000000000000004,1.7000000000000002,29.0,440.0,70.0,0.14,1009.0,98.0,1.2000000000000002
2021-01-09 09:30:00-08:00,2021,1,9,9,30,4.0,2.2,46.0,685.0,200.0,0.14,1009.0,105.0,1.2000000000000002
