,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-02 13:30:00-08:00,2020,1,2,13,30,8.4,7.0,101.0,12.0,105.0,0.11,1001.0,188.0,2.2
2020-01-02 14:30:00-08:00,2020,1,2,14,30,8.4,7.2,39.0,0.0,39.0,0.11,1001.0,191.0,2.0
2020-01-02 15:30:00-08:00,2020,1,2,15,30,8.3,7.300000000000001,27.0,0.0,27.0,0.11,1001.0,193.0,1.9
2020-01-02 16:30:00-08:00,2020,1,2,16,30,8.4,7.5,6.0,0.0,6.0,0.12,1001.0,193.0,1.9
2020-01-02 17:30:00-08:00,2020,1,2,17,30,8.4,7.6,0.0,0.0,0.0,0.12,1001.0,190.0,1.9
2020-01-02 18:30:00-08:00,2020,1,2,18,30,8.5,7.800000000000001,0.0,0.0,0.0,0.12,1001.0,190.0,2.1
2020-01-02 19:30:00-08:00,2020,1,2,19,30,8.6,7.9,0.0,0.0,0.0,0.12,1001.0,191.0,2.1
2020-01-02 20:30:00-08:00,2020,1,2,20,30,8.6,7.9,0.0,0.0,0.0,0.12,1001.0,191.0,2.0
2020-01-02 21:30:00-08:00,2020,1,2,21,30,8.6,7.9,0.0,0.0,0.0,0.12,1001.0,190.0,2.1
2020-01-02 22:30:00-08:00,2020,1,2,22,30,8.5,7.9,0.0,0.0,0.0,0.12,1001.0,190.0,2.2
2020-01-02 23:30:00-08:00,2020,1,2,23,30,8.4,7.800000000000001,0.0,0.0,0.0,0.12,1001.0,189.0,2.2
2020-01-03 00:30:00-08:00,2020,1,3,0,30,8.3,7.6,0.0,0.0,0.0,0.12,1000.0,191.0,2.2
2020-01-03 01:30:00-08:00,2020,1,3,1,30,8.200000000000001,7.5,0.0,0.0,0.0,0.12,1000.0,192.0,2.1
2020-01-03 02:30:00-08:00,2020,1,3,2,30,7.800000000000001,7.2,0.0,0.0,0.0,0.12,1000.0,191.0,1.7000000000000002
2020-01-03 03:30:00-08:00,2020,1,3,3,30,7.2,6.6000000000000005,0.0,0.0,0.0,0.12,1000.0,188.0,1.3
2020-01-03 04:30:00-08:00,2020,1,3,4,30,6.800000000000001,6.2,0.0,0.0,0.0,0.12,1000.0,183.0,1.2000000000000002
2020-01-03 05:30:00-08:00,2020,1,3,5,30,6.2,5.7,0.0,0.0,0.0,0.12,999.0,179.0,1.1
2020-01-03 06:30:00-08:00,2020,1,3,6,30,5.300000000000001,4.9,0.0,0.0,0.0,0.12,999.0,177.0,0.9
2020-01-03 07:30:00-08:00,2020,1,3,7,30,5.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.12,999.0,179.0,1.0
2020-01-03 08:30:00-08:00,2020,1,3,8,30,5.9,4.1000000000000005,32.0,43.0,36.0,0.12,999.0,183.0,1.3
2020-01-03 09:30:00-08:00,2020,1,3,9,30,7.300000000000001,4.3,83.0,150.0,116.0,0.12,999.0,190.0,1.5
2020-01-03 10:30:00-08:00,2020,1,3,10,30,9.0,5.2,114.0,310.0,211.0,0.12,998.0,191.0,1.5
2020-01-03 11:30:00-08:00,2020,1,3,11,30,10.9,6.4,143.0,151.0,199.0,0.12,997.0,190.0,1.9
2020-01-03 12:30:00-08:00,2020,1,3,12,30,12.4,7.0,138.0,20.0,146.0,0.12,996.0,193.0,2.2
2020-01-03 13:30:00-08:00,2020,1,3,13,30,13.0,7.300000000000001,76.0,12.0,80.0,0.12,996.0,194.0,2.1
2020-01-03 14:30:00-08:00,2020,1,3,14,30,12.3,7.2,62.0,92.0,88.0,0.12,995.0,196.0,1.7000000000000002
2020-01-03 15:30:00-08:00,2020,1,3,15,30,11.7,6.800000000000001,61.0,180.0,91.0,0.12,995.0,198.0,1.4
2020-01-03 16:30:00-08:00,2020,1,3,16,30,9.7,5.7,12.0,19.0,13.0,0.12,994.0,196.0,1.4
2020-01-03 17:30:00-08:00,2020,1,3,17,30,9.8,5.5,0.0,0.0,0.0,0.12,993.0,193.0,1.5
2020-01-03 18:30:00-08:00,2020,1,3,18,30,10.2,5.7,0.0,0.0,0.0,0.12,993.0,188.0,1.9
2020-01-03 19:30:00-08:00,2020,1,3,19,30,10.6,6.1000000000000005,0.0,0.0,0.0,0.12,992.0,189.0,2.7
2020-01-03 20:30:00-08:00,2020,1,3,20,30,10.7,6.800000000000001,0.0,0.0,0.0,0.12,992.0,203.0,3.4000000000000004
2020-01-03 21:30:00-08:00,2020,1,3,21,30,9.5,7.7,0.0,0.0,0.0,0.12,994.0,227.0,3.3000000000000003
2020-01-03 22:30:00-08:00,2020,1,3,22,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.12,996.0,244.0,2.6
2020-01-03 23:30:00-08:00,2020,1,3,23,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.12,998.0,240.0,2.1
2020-01-04 00:30:00-08:00,2020,1,4,0,30,5.300000000000001,4.7,0.0,0.0,0.0,0.12,999.0,227.0,1.9
2020-01-04 01:30:00-08:00,2020,1,4,1,30,5.1000000000000005,4.4,0.0,0.0,0.0,0.12,1001.0,223.0,1.8
2020-01-04 02:30:00-08:00,2020,1,4,2,30,5.2,4.5,0.0,0.0,0.0,0.12,1003.0,231.0,1.6
2020-01-04 03:30:00-08:00,2020,1,4,3,30,4.800000000000001,4.6000000000000005,0.0,0.0,0.0,0.12,1004.0,241.0,1.2000000000000002
2020-01-04 04:30:00-08:00,2020,1,4,4,30,4.1000000000000005,3.9,0.0,0.0,0.0,0.12,1005.0,242.0,0.9
2020-01-04 05:30:00-08:00,2020,1,4,5,30,3.5,3.4000000000000004,0.0,0.0,0.0,0.12,1007.0,231.0,0.8
2020-01-04 06:30:00-08:00,2020,1,4,6,30,3.2,3.0,0.0,0.0,0.0,0.12,1008.0,214.0,0.8
2020-01-04 07:30:00-08:00,2020,1,4,7,30,3.7,2.8000000000000003,0.0,0.0,0.0,0.12,1009.0,199.0,0.9
2020-01-04 08:30:00-08:00,2020,1,4,8,30,5.0,3.6,33.0,212.0,52.0,0.12,1010.0,190.0,1.4
2020-01-04 09:30:00-08:00,2020,1,4,9,30,6.2,4.6000000000000005,62.0,560.0,184.0,0.12,1011.0,188.0,1.9
2020-01-04 10:30:00-08:00,2020,1,4,10,30,7.1000000000000005,5.300000000000001,79.0,628.0,277.0,0.12,1011.0,191.0,2.2
2020-01-04 11:30:00-08:00,2020,1,4,11,30,7.800000000000001,5.5,135.0,363.0,270.0,0.12,1011.0,199.0,2.4000000000000004
2020-01-04 12:30:00-08:00,2020,1,4,12,30,8.1,5.1000000000000005,160.0,213.0,242.0,0.12,1011.0,205.0,2.4000000000000004
2020-01-04 13:30:00-08:00,2020,1,4,13,30,7.9,4.9,138.0,217.0,215.0,0.12,1011.0,206.0,2.1
2020-01-04 14:30:00-08:00,2020,1,4,14,30,7.4,5.0,98.0,177.0,148.0,0.12,1011.0,202.0,1.5
2020-01-04 15:30:00-08:00,2020,1,4,15,30,7.1000000000000005,5.2,36.0,0.0,36.0,0.12,1012.0,199.0,1.3
2020-01-04 16:30:00-08:00,2020,1,4,16,30,5.4,4.6000000000000005,7.0,0.0,7.0,0.12,1012.0,191.0,0.8
2020-01-04 17:30:00-08:00,2020,1,4,17,30,4.800000000000001,4.1000000000000005,0.0,0.0,0.0,0.12,1012.0,186.0,0.8
2020-01-04 18:30:00-08:00,2020,1,4,18,30,4.6000000000000005,3.8,0.0,0.0,0.0,0.12,1012.0,180.0,0.7000000000000001
2020-01-04 19:30:00-08:00,2020,1,4,19,30,4.5,3.8,0.0,0.0,0.0,0.12,1012.0,175.0,0.7000000000000001
2020-01-04 20:30:00-08:00,2020,1,4,20,30,4.4,3.7,0.0,0.0,0.0,0.12,1011.0,172.0,0.8
2020-01-04 21:30:00-08:00,2020,1,4,21,30,4.3,3.6,0.0,0.0,0.0,0.12,1011.0,172.0,0.8
2020-01-04 22:30:00-08:00,2020,1,4,22,30,4.2,3.6,0.0,0.0,0.0,0.12,1011.0,171.0,0.9
2020-01-04 23:30:00-08:00,2020,1,4,23,30,4.1000000000000005,3.6,0.0,0.0,0.0,0.12,1011.0,170.0,0.8
2020-01-05 00:30:00-08:00,2020,1,5,0,30,3.8,3.5,0.0,0.0,0.0,0.12,1010.0,166.0,0.8
2020-01-05 01:30:00-08:00,2020,1,5,1,30,3.6,3.3000000000000003,0.0,0.0,0.0,0.12,1009.0,163.0,1.0
2020-01-05 02:30:00-08:00,2020,1,5,2,30,3.7,3.1,0.0,0.0,0.0,0.12,1009.0,163.0,1.4
2020-01-05 03:30:00-08:00,2020,1,5,3,30,4.0,3.4000000000000004,0.0,0.0,0.0,0.12,1008.0,165.0,1.7000000000000002
2020-01-05 04:30:00-08:00,2020,1,5,4,30,4.0,3.5,0.0,0.0,0.0,0.12,1007.0,169.0,1.7000000000000002
2020-01-05 05:30:00-08:00,2020,1,5,5,30,3.9,3.5,0.0,0.0,0.0,0.12,1007.0,171.0,1.8
2020-01-05 06:30:00-08:00,2020,1,5,6,30,3.7,3.4000000000000004,0.0,0.0,0.0,0.12,1007.0,174.0,2.0
2020-01-05 07:30:00-08:00,2020,1,5,7,30,3.9,3.1,0.0,0.0,0.0,0.12,1007.0,193.0,2.2
2020-01-05 08:30:00-08:00,2020,1,5,8,30,5.0,3.7,9.0,0.0,9.0,0.12,1008.0,223.0,2.3000000000000003
2020-01-05 09:30:00-08:00,2020,1,5,9,30,6.5,5.300000000000001,21.0,0.0,21.0,0.12,1009.0,242.0,2.5
2020-01-05 10:30:00-08:00,2020,1,5,10,30,7.5,6.2,68.0,2.0,69.0,0.12,1011.0,248.0,2.7
2020-01-05 11:30:00-08:00,2020,1,5,11,30,7.800000000000001,6.2,86.0,9.0,89.0,0.12,1011.0,248.0,2.8000000000000003
2020-01-05 12:30:00-08:00,2020,1,5,12,30,7.800000000000001,5.800000000000001,122.0,72.0,150.0,0.12,1012.0,248.0,2.7
2020-01-05 13:30:00-08:00,2020,1,5,13,30,7.7,5.5,113.0,86.0,144.0,0.12,1013.0,246.0,2.3000000000000003
2020-01-05 14:30:00-08:00,2020,1,5,14,30,7.2,5.300000000000001,101.0,315.0,190.0,0.12,1014.0,239.0,1.6
2020-01-05 15:30:00-08:00,2020,1,5,15,30,6.800000000000001,5.1000000000000005,42.0,7.0,43.0,0.12,1014.0,234.0,1.2000000000000002
2020-01-05 16:30:00-08:00,2020,1,5,16,30,5.5,4.7,6.0,0.0,6.0,0.12,1014.0,207.0,0.9
2020-01-05 17:30:00-08:00,2020,1,5,17,30,5.0,4.5,0.0,0.0,0.0,0.12,1014.0,194.0,0.9
2020-01-05 18:30:00-08:00,2020,1,5,18,30,4.7,4.4,0.0,0.0,0.0,0.12,1015.0,187.0,0.9
2020-01-05 19:30:00-08:00,2020,1,5,19,30,4.800000000000001,4.5,0.0,0.0,0.0,0.12,1015.0,183.0,1.1
2020-01-05 20:30:00-08:00,2020,1,5,20,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.12,1014.0,182.0,1.6
2020-01-05 21:30:00-08:00,2020,1,5,21,30,5.0,4.7,0.0,0.0,0.0,0.12,1014.0,182.0,2.0
2020-01-05 22:30:00-08:00,2020,1,5,22,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.12,1014.0,184.0,2.3000000000000003
2020-01-05 23:30:00-08:00,2020,1,5,23,30,5.1000000000000005,4.7,0.0,0.0,0.0,0.12,1013.0,187.0,2.5
2020-01-06 00:30:00-08:00,2020,1,6,0,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.12,1013.0,186.0,2.6
2020-01-06 01:30:00-08:00,2020,1,6,1,30,5.0,4.5,0.0,0.0,0.0,0.12,1013.0,188.0,2.7
2020-01-06 02:30:00-08:00,2020,1,6,2,30,5.0,4.4,0.0,0.0,0.0,0.12,1012.0,191.0,2.8000000000000003
2020-01-06 03:30:00-08:00,2020,1,6,3,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.12,1012.0,193.0,2.8000000000000003
2020-01-06 04:30:00-08:00,2020,1,6,4,30,5.2,4.6000000000000005,0.0,0.0,0.0,0.12,1012.0,193.0,2.8000000000000003
2020-01-06 05:30:00-08:00,2020,1,6,5,30,5.5,4.800000000000001,0.0,0.0,0.0,0.12,1012.0,193.0,2.7
2020-01-06 06:30:00-08:00,2020,1,6,6,30,5.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.12,1011.0,193.0,2.6
2020-01-06 07:30:00-08:00,2020,1,6,7,30,6.0,5.5,0.0,0.0,0.0,0.12,1012.0,191.0,2.6
2020-01-06 08:30:00-08:00,2020,1,6,8,30,6.1000000000000005,5.6000000000000005,16.0,0.0,16.0,0.12,1012.0,190.0,2.8000000000000003
2020-01-06 09:30:00-08:00,2020,1,6,9,30,6.4,5.7,33.0,193.0,75.0,0.12,1012.0,190.0,2.9000000000000004
2020-01-06 10:30:00-08:00,2020,1,6,10,30,6.7,6.0,36.0,0.0,36.0,0.12,1012.0,189.0,3.0
2020-01-06 11:30:00-08:00,2020,1,6,11,30,6.9,6.300000000000001,58.0,0.0,58.0,0.12,1011.0,189.0,2.9000000000000004
2020-01-06 12:30:00-08:00,2020,1,6,12,30,7.1000000000000005,6.5,19.0,0.0,19.0,0.12,1011.0,189.0,2.8000000000000003
2020-01-06 13:30:00-08:00,2020,1,6,13,30,7.4,6.7,27.0,0.0,27.0,0.12,1010.0,189.0,2.7
2020-01-06 14:30:00-08:00,2020,1,6,14,30,7.6,7.0,14.0,0.0,14.0,0.12,1010.0,189.0,2.4000000000000004
2020-01-06 15:30:00-08:00,2020,1,6,15,30,7.7,7.1000000000000005,11.0,0.0,11.0,0.12,1010.0,190.0,2.3000000000000003
2020-01-06 16:30:00-08:00,2020,1,6,16,30,7.5,7.0,4.0,0.0,4.0,0.12,1009.0,190.0,2.0
2020-01-06 17:30:00-08:00,2020,1,6,17,30,7.4,6.9,0.0,0.0,0.0,0.12,1009.0,189.0,2.0
2020-01-06 18:30:00-08:00,2020,1,6,18,30,7.300000000000001,6.9,0.0,0.0,0.0,0.12,1009.0,189.0,2.0
2020-01-06 19:30:00-08:00,2020,1,6,19,30,7.300000000000001,6.800000000000001,0.0,0.0,0.0,0.12,1009.0,187.0,2.0
2020-01-06 20:30:00-08:00,2020,1,6,20,30,7.2,6.7,0.0,0.0,0.0,0.12,1009.0,185.0,2.1
2020-01-06 21:30:00-08:00,2020,1,6,21,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.12,1008.0,183.0,2.0
2020-01-06 22:30:00-08:00,2020,1,6,22,30,6.800000000000001,6.4,0.0,0.0,0.0,0.12,1007.0,182.0,1.9
2020-01-06 23:30:00-08:00,2020,1,6,23,30,6.6000000000000005,6.1000000000000005,0.0,0.0,0.0,0.12,1007.0,183.0,1.8
2020-01-07 00:30:00-08:00,2020,1,7,0,30,6.4,5.9,0.0,0.0,0.0,0.12,1006.0,185.0,1.6
2020-01-07 01:30:00-08:00,2020,1,7,1,30,6.2,5.7,0.0,0.0,0.0,0.12,1005.0,187.0,1.6
2020-01-07 02:30:00-08:00,2020,1,7,2,30,6.1000000000000005,5.5,0.0,0.0,0.0,0.12,1004.0,188.0,1.7000000000000002
2020-01-07 03:30:00-08:00,2020,1,7,3,30,6.2,5.4,0.0,0.0,0.0,0.12,1003.0,188.0,1.8
2020-01-07 04:30:00-08:00,2020,1,7,4,30,6.2,5.4,0.0,0.0,0.0,0.12,1002.0,187.0,1.8
2020-01-07 05:30:00-08:00,2020,1,7,5,30,6.4,5.4,0.0,0.0,0.0,0.12,1001.0,185.0,1.9
2020-01-07 06:30:00-08:00,2020,1,7,6,30,6.4,5.6000000000000005,0.0,0.0,0.0,0.12,1000.0,181.0,1.9
2020-01-07 07:30:00-08:00,2020,1,7,7,30,6.6000000000000005,5.7,0.0,0.0,0.0,0.12,1000.0,178.0,1.9
2020-01-07 08:30:00-08:00,2020,1,7,8,30,7.0,6.0,14.0,0.0,14.0,0.12,999.0,178.0,2.2
2020-01-07 09:30:00-08:00,2020,1,7,9,30,7.800000000000001,6.5,71.0,8.0,73.0,0.12,998.0,175.0,2.5
2020-01-07 10:30:00-08:00,2020,1,7,10,30,8.8,7.2,103.0,5.0,105.0,0.12,996.0,176.0,2.9000000000000004
2020-01-07 11:30:00-08:00,2020,1,7,11,30,9.7,8.1,51.0,0.0,51.0,0.12,995.0,187.0,3.3000000000000003
2020-01-07 12:30:00-08:00,2020,1,7,12,30,10.0,8.5,33.0,0.0,33.0,0.12,994.0,201.0,3.3000000000000003
2020-01-07 13:30:00-08:00,2020,1,7,13,30,9.6,8.6,32.0,0.0,32.0,0.12,994.0,208.0,2.9000000000000004
2020-01-07 14:30:00-08:00,2020,1,7,14,30,8.700000000000001,8.1,43.0,4.0,44.0,0.12,994.0,205.0,2.4000000000000004
2020-01-07 15:30:00-08:00,2020,1,7,15,30,8.3,7.5,28.0,0.0,28.0,0.12,994.0,200.0,2.2
2020-01-07 16:30:00-08:00,2020,1,7,16,30,7.5,7.1000000000000005,7.0,0.0,7.0,0.12,994.0,204.0,1.9
2020-01-07 17:30:00-08:00,2020,1,7,17,30,7.2,6.800000000000001,0.0,0.0,0.0,0.12,995.0,208.0,1.7000000000000002
2020-01-07 18:30:00-08:00,2020,1,7,18,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.12,995.0,213.0,1.7000000000000002
2020-01-07 19:30:00-08:00,2020,1,7,19,30,7.0,6.5,0.0,0.0,0.0,0.12,995.0,219.0,1.8
2020-01-07 20:30:00-08:00,2020,1,7,20,30,6.800000000000001,6.5,0.0,0.0,0.0,0.12,995.0,222.0,1.6
2020-01-07 21:30:00-08:00,2020,1,7,21,30,6.0,6.0,0.0,0.0,0.0,0.12,995.0,220.0,1.2000000000000002
2020-01-07 22:30:00-08:00,2020,1,7,22,30,5.5,5.300000000000001,0.0,0.0,0.0,0.12,995.0,219.0,1.0
2020-01-07 23:30:00-08:00,2020,1,7,23,30,5.6000000000000005,5.1000000000000005,0.0,0.0,0.0,0.12,995.0,226.0,1.0
2020-01-08 00:30:00-08:00,2020,1,8,0,30,5.800000000000001,5.5,0.0,0.0,0.0,0.12,996.0,239.0,1.0
2020-01-08 01:30:00-08:00,2020,1,8,1,30,5.6000000000000005,5.4,0.0,0.0,0.0,0.12,996.0,251.0,0.9
2020-01-08 02:30:00-08:00,2020,1,8,2,30,5.1000000000000005,4.9,0.0,0.0,0.0,0.12,997.0,260.0,0.8
2020-01-08 03:30:00-08:00,2020,1,8,3,30,4.7,4.4,0.0,0.0,0.0,0.12,998.0,263.0,0.8
2020-01-08 04:30:00-08:00,2020,1,8,4,30,4.3,4.1000000000000005,0.0,0.0,0.0,0.12,998.0,260.0,0.7000000000000001
2020-01-08 05:30:00-08:00,2020,1,8,5,30,4.1000000000000005,3.7,0.0,0.0,0.0,0.12,998.0,254.0,0.7000000000000001
2020-01-08 06:30:00-08:00,2020,1,8,6,30,4.1000000000000005,3.6,0.0,0.0,0.0,0.12,998.0,247.0,0.6000000000000001
2020-01-08 07:30:00-08:00,2020,1,8,7,30,4.4,3.7,0.0,0.0,0.0,0.12,998.0,233.0,0.6000000000000001
2020-01-08 08:30:00-08:00,2020,1,8,8,30,5.1000000000000005,4.1000000000000005,30.0,28.0,33.0,0.12,998.0,219.0,0.9
2020-01-08 09:30:00-08:00,2020,1,8,9,30,5.800000000000001,5.1000000000000005,78.0,18.0,82.0,0.12,998.0,215.0,1.4
2020-01-08 10:30:00-08:00,2020,1,8,10,30,6.0,5.4,103.0,136.0,147.0,0.12,998.0,218.0,1.4
2020-01-08 11:30:00-08:00,2020,1,8,11,30,6.0,5.300000000000001,95.0,10.0,99.0,0.12,997.0,221.0,1.4
2020-01-08 12:30:00-08:00,2020,1,8,12,30,5.9,5.2,74.0,0.0,74.0,0.12,997.0,226.0,1.5
2020-01-08 13:30:00-08:00,2020,1,8,13,30,5.9,5.2,46.0,0.0,46.0,0.12,996.0,232.0,1.5
2020-01-08 14:30:00-08:00,2020,1,8,14,30,5.7,5.1000000000000005,59.0,0.0,59.0,0.12,996.0,236.0,1.3
2020-01-08 15:30:00-08:00,2020,1,8,15,30,5.6000000000000005,4.9,21.0,0.0,21.0,0.12,996.0,237.0,1.2000000000000002
2020-01-08 16:30:00-08:00,2020,1,8,16,30,4.5,4.3,8.0,0.0,8.0,0.12,996.0,245.0,0.5
2020-01-08 17:30:00-08:00,2020,1,8,17,30,4.2,3.8,0.0,0.0,0.0,0.12,995.0,250.0,0.4
2020-01-08 18:30:00-08:00,2020,1,8,18,30,4.0,3.6,0.0,0.0,0.0,0.12,995.0,229.0,0.3
2020-01-08 19:30:00-08:00,2020,1,8,19,30,4.0,3.5,0.0,0.0,0.0,0.12,995.0,179.0,0.2
2020-01-08 20:30:00-08:00,2020,1,8,20,30,3.9,3.5,0.0,0.0,0.0,0.12,995.0,133.0,0.3
2020-01-08 21:30:00-08:00,2020,1,8,21,30,3.9,3.4000000000000004,0.0,0.0,0.0,0.12,996.0,100.0,0.4
2020-01-08 22:30:00-08:00,2020,1,8,22,30,3.8,3.4000000000000004,0.0,0.0,0.0,0.12,996.0,69.0,0.6000000000000001
2020-01-08 23:30:00-08:00,2020,1,8,23,30,3.5,3.2,0.0,0.0,0.0,0.12,996.0,46.0,0.9
2020-01-09 00:30:00-08:00,2020,1,9,0,30,3.2,2.9000000000000004,0.0,0.0,0.0,0.12,997.0,28.0,1.1
2020-01-09 01:30:00-08:00,2020,1,9,1,30,3.0,2.6,0.0,0.0,0.0,0.12,998.0,14.0,1.1
2020-01-09 02:30:00-08:00,2020,1,9,2,30,2.8000000000000003,2.5,0.0,0.0,0.0,0.12,999.0,6.0,1.1
2020-01-09 03:30:00-08:00,2020,1,9,3,30,2.5,2.1,0.0,0.0,0.0,0.12,1000.0,174.0,1.0
2020-01-09 04:30:00-08:00,2020,1,9,4,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.12,1001.0,346.0,0.8
2020-01-09 05:30:00-08:00,2020,1,9,5,30,2.1,1.6,0.0,0.0,0.0,0.12,1002.0,350.0,0.5
2020-01-09 06:30:00-08:00,2020,1,9,6,30,1.9,1.2000000000000002,0.0,0.0,0.0,0.12,1003.0,350.0,0.3
2020-01-09 07:30:00-08:00,2020,1,9,7,30,2.1,0.8,0.0,0.0,0.0,0.12,1004.0,275.0,0.3
2020-01-09 08:30:00-08:00,2020,1,9,8,30,2.5,1.4,27.0,447.0,69.0,0.12,1005.0,207.0,0.7000000000000001
