time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
1/6/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 8:30,12.47430432,14.60117729,17.74033708,20.55035755,22.20853735,22.46501369,21.14768596,18.20222271,14.67792508,12.41814201,13.54288717,20.38569239,19.14534732,22.33677552,19.67495433,10,,,,,,9.8900172,13.39393871,20.16148484,18.93478143,22.09110941,19.45856368
1/6/2001 9:30,15.53407188,17.52370961,20.37717767,23.14352673,25.52861886,27.50974991,27.67694062,25.14773603,19.98501595,15.93802999,17.24520686,24.89729164,21.7603522,26.51918438,26.41233832,68,74.63940168,63.38633583,67.99948205,61.00119944,61.15832599,67.25211696,17.05553924,24.62346425,21.52102576,26.22751897,26.12184803
1/6/2001 10:30,325.002168,20.01975872,22.49169675,24.9470267,26.8086541,28.17706036,29.49908931,100.8324139,402.8087588,396.4359811,286.0666666,38.79265686,23.71936172,27.49285723,65.16575162,35,,,32.23039507,21.44897935,,34.6150602,282.9204253,38.36600436,23.45848954,27.19048309,64.44904044
1/6/2001 11:30,19.05184076,21.07050338,23.96570654,26.77222446,241.6949488,512.206155,512.3937671,509.8308198,504.5834604,336.0612034,220.191752,304.4772703,25.3689655,376.9505519,511.1122934,85,,,70.15415824,,,84.0651462,217.7700214,301.128544,25.08995051,372.8047442,505.4909373
1/6/2001 12:30,18.95227668,21.12395497,273.7929779,556.4185364,558.1386814,558.4457172,557.1362785,554.1137929,301.0010909,18.89325609,89.99264465,509.6743307,415.1057571,558.2921993,555.6250357,65,,,,,,64.2851118,89.00288035,504.0687897,410.5403078,552.1519454,549.514116
1/6/2001 13:30,18.42825077,427.6278987,539.4406301,542.336358,543.3420119,542.8049477,541.0431407,28.6304243,20.57146672,18.51925371,121.2867175,456.2662521,540.888494,543.0734798,284.8367825,127,4.498647666,,,,,125.6032184,119.9527722,451.2481081,534.9396509,537.1006056,281.7040678
1/6/2001 14:30,447.8061046,455.1057435,459.9137627,461.3668151,332.969786,25.41686577,23.46629291,21.10456627,18.71899068,17.07311253,234.6759878,220.7063481,460.6402889,179.1933259,22.28542959,27,,,,,17.46137188,26.70304644,232.0949556,218.2789579,455.574038,177.2225075,22.0403282
1/6/2001 15:30,283.96551,21.47391936,25.19887038,23.98921208,22.91140544,21.79578891,20.27806544,18.27631584,81.07624213,317.2616589,175.9443326,22.07494302,24.59404123,22.35359718,19.27719064,8,,,,,,7.91201376,174.0092476,21.83215661,24.32354908,22.10774606,19.0651747
1/6/2001 16:30,9.313365529,11.18696509,13.90444978,15.69631509,16.13612653,15.63156543,14.39962962,12.53568229,10.61551828,9.285176366,10.10025632,14.71729479,14.80038243,15.88384598,13.46765595,1,,,,,,0.98900172,9.989170869,14.55542986,14.63760368,15.70915099,13.3195349
