Crop,Variety,Bed,Plant #,Date,Age,Observation Type,Value
Tomato,1,A,1,2022-10-07,119,Height,NA
Tomato,1,A,1,2022-10-18,130,Height,NA
Tomato,1,A,1,2022-10-21,133,Height,NA
Tomato,1,A,1,2022-06-10,0,Width,NA
Tomato,1,A,1,2022-06-28,18,Width,28.5
Tomato,1,A,1,2022-07-05,25,Width,46
Tomato,1,A,1,2022-07-14,34,Width,62
Tomato,1,A,1,2022-07-22,42,Width,73
Tomato,1,A,1,2022-07-29,49,Width,NA
Tomato,1,A,1,2022-08-05,56,Width,NA
Tomato,1,A,1,2022-08-12,63,Width,NA
Tomato,1,A,1,2022-08-19,70,Width,NA
Tomato,1,A,1,2022-08-22,73,Width,NA
Tomato,1,A,1,2022-08-26,77,Width,NA
Tomato,1,A,1,2022-09-02,84,Width,NA
Tomato,1,A,1,2022-09-09,91,Width,NA
Tomato,1,A,1,2022-09-16,98,Width,NA
Tomato,1,A,1,2022-09-23,105,Width,NA
Tomato,1,A,1,2022-09-30,112,Width,NA
Tomato,1,A,1,2022-10-07,119,Width,NA
Tomato,1,A,1,2022-10-18,130,Width,NA
Tomato,1,A,1,2022-10-21,133,Width,NA
Tomato,1,A,1,2022-06-10,0,Marketable Fruit Count,NA
Tomato,1,A,1,2022-06-28,18,Marketable Fruit Count,NA
Tomato,1,A,1,2022-07-05,25,Marketable Fruit Count,NA
Tomato,1,A,1,2022-07-14,34,Marketable Fruit Count,NA
Tomato,1,A,1,2022-07-22,42,Marketable Fruit Count,NA
Tomato,1,A,1,2022-07-29,49,Marketable Fruit Count,NA
Tomato,1,A,1,2022-08-05,56,Marketable Fruit Count,NA
Tomato,1,A,1,2022-08-12,63,Marketable Fruit Count,NA
Tomato,1,A,1,2022-08-19,70,Marketable Fruit Count,NA
Tomato,1,A,1,2022-08-22,73,Marketable Fruit Count,NA
Tomato,1,A,1,2022-08-26,77,Marketable Fruit Count,NA
Tomato,1,A,1,2022-09-02,84,Marketable Fruit Count,NA
Tomato,1,A,1,2022-09-09,91,Marketable Fruit Count,1
Tomato,1,A,1,2022-09-16,98,Marketable Fruit Count,2
Tomato,1,A,1,2022-09-23,105,Marketable Fruit Count,NA
Tomato,1,A,1,2022-09-30,112,Marketable Fruit Count,NA
Tomato,1,A,1,2022-10-07,119,Marketable Fruit Count,NA
Tomato,1,A,1,2022-10-18,130,Marketable Fruit Count,NA
Tomato,1,A,1,2022-10-21,133,Marketable Fruit Count,NA
Tomato,1,A,1,2022-06-10,0,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-06-28,18,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-07-05,25,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-07-14,34,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-07-22,42,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-07-29,49,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-08-05,56,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-08-12,63,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-08-19,70,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-08-22,73,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-08-26,77,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-09-02,84,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-09-09,91,Marketable Fruit Mass,176
Tomato,1,A,1,2022-09-16,98,Marketable Fruit Mass,457
Tomato,1,A,1,2022-09-23,105,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-09-30,112,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-10-07,119,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-10-18,130,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-10-21,133,Marketable Fruit Mass,NA
Tomato,1,A,1,2022-06-10,0,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-06-28,18,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-07-05,25,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-07-14,34,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-07-22,42,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-07-29,49,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-08-05,56,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-08-12,63,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-08-19,70,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-08-22,73,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-08-26,77,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-09-02,84,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-09-09,91,Nonedible Fruit Count,2
Tomato,1,A,1,2022-09-16,98,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-09-23,105,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-09-30,112,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-10-07,119,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-10-18,130,Nonedible Fruit Count,NA
Tomato,1,A,1,2022-10-21,133,Nonedible Fruit Count,12
Tomato,1,A,1,2022-06-10,0,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-06-28,18,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-07-05,25,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-07-14,34,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-07-22,42,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-07-29,49,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-08-05,56,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-08-12,63,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-08-19,70,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-08-22,73,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-08-26,77,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-09-02,84,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-09-09,91,Nonedible Fruit Mass,328
Tomato,1,A,1,2022-09-16,98,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-09-23,105,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-09-30,112,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-10-07,119,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-10-18,130,Nonedible Fruit Mass,NA
Tomato,1,A,1,2022-10-21,133,Nonedible Fruit Mass,1080
Tomato,1,A,1,2022-06-10,0,Total Fruit Count,NA
Tomato,1,A,1,2022-06-28,18,Total Fruit Count,NA
Tomato,1,A,1,2022-07-05,25,Total Fruit Count,NA
Tomato,1,A,1,2022-07-14,34,Total Fruit Count,NA
Tomato,1,A,1,2022-07-22,42,Total Fruit Count,NA
Tomato,1,A,1,2022-07-29,49,Total Fruit Count,NA
Tomato,1,A,1,2022-08-05,56,Total Fruit Count,NA
Tomato,1,A,1,2022-08-12,63,Total Fruit Count,NA
Tomato,1,A,1,2022-08-19,70,Total Fruit Count,NA
Tomato,1,A,1,2022-08-22,73,Total Fruit Count,NA
Tomato,1,A,1,2022-08-26,77,Total Fruit Count,NA
Tomato,1,A,1,2022-09-02,84,Total Fruit Count,NA
Tomato,1,A,1,2022-09-09,91,Total Fruit Count,3
Tomato,1,A,1,2022-09-16,98,Total Fruit Count,2
Tomato,1,A,1,2022-09-23,105,Total Fruit Count,NA
Tomato,1,A,1,2022-09-30,112,Total Fruit Count,NA
Tomato,1,A,1,2022-10-07,119,Total Fruit Count,NA
Tomato,1,A,1,2022-10-18,130,Total Fruit Count,NA
Tomato,1,A,1,2022-10-21,133,Total Fruit Count,12
Tomato,1,A,1,2022-06-10,0,Total Fruit Mass,NA
Tomato,1,A,1,2022-06-28,18,Total Fruit Mass,NA
Tomato,1,A,1,2022-07-05,25,Total Fruit Mass,NA
Tomato,1,A,1,2022-07-14,34,Total Fruit Mass,NA
Tomato,1,A,1,2022-07-22,42,Total Fruit Mass,NA
Tomato,1,A,1,2022-07-29,49,Total Fruit Mass,NA
Tomato,1,A,1,2022-08-05,56,Total Fruit Mass,NA
Tomato,1,A,1,2022-08-12,63,Total Fruit Mass,NA
Tomato,1,A,1,2022-08-19,70,Total Fruit Mass,NA
Tomato,1,A,1,2022-08-22,73,Total Fruit Mass,NA
Tomato,1,A,1,2022-08-26,77,Total Fruit Mass,NA
Tomato,1,A,1,2022-09-02,84,Total Fruit Mass,NA
Tomato,1,A,1,2022-09-09,91,Total Fruit Mass,504
Tomato,1,A,1,2022-09-16,98,Total Fruit Mass,457
Tomato,1,A,1,2022-09-23,105,Total Fruit Mass,NA
Tomato,1,A,1,2022-09-30,112,Total Fruit Mass,NA
Tomato,1,A,1,2022-10-07,119,Total Fruit Mass,NA
Tomato,1,A,1,2022-10-18,130,Total Fruit Mass,NA
Tomato,1,A,1,2022-10-21,133,Total Fruit Mass,1080
Tomato,1,A,2,2022-06-10,0,Buds,NA
Tomato,1,A,2,2022-06-28,18,Buds,NA
Tomato,1,A,2,2022-07-05,25,Buds,2
Tomato,1,A,2,2022-07-14,34,Buds,10
Tomato,1,A,2,2022-07-22,42,Buds,3
Tomato,1,A,2,2022-07-29,49,Buds,NA
Tomato,1,A,2,2022-08-05,56,Buds,NA
Tomato,1,A,2,2022-08-12,63,Buds,NA
Tomato,1,A,2,2022-08-19,70,Buds,NA
Tomato,1,A,2,2022-08-22,73,Buds,NA
Tomato,1,A,2,2022-08-26,77,Buds,NA
Tomato,1,A,2,2022-09-02,84,Buds,NA
Tomato,1,A,2,2022-09-09,91,Buds,NA
Tomato,1,A,2,2022-09-16,98,Buds,NA
Tomato,1,A,2,2022-09-23,105,Buds,NA
Tomato,1,A,2,2022-09-30,112,Buds,NA
Tomato,1,A,2,2022-10-07,119,Buds,NA
Tomato,1,A,2,2022-10-18,130,Buds,NA
Tomato,1,A,2,2022-10-21,133,Buds,NA
Tomato,1,A,2,2022-06-10,0,Flowers,NA
Tomato,1,A,2,2022-06-28,18,Flowers,NA
Tomato,1,A,2,2022-07-05,25,Flowers,0
Tomato,1,A,2,2022-07-14,34,Flowers,2
Tomato,1,A,2,2022-07-22,42,Flowers,6
Tomato,1,A,2,2022-07-29,49,Flowers,NA
Tomato,1,A,2,2022-08-05,56,Flowers,NA
Tomato,1,A,2,2022-08-12,63,Flowers,NA
Tomato,1,A,2,2022-08-19,70,Flowers,NA
Tomato,1,A,2,2022-08-22,73,Flowers,NA
Tomato,1,A,2,2022-08-26,77,Flowers,NA
Tomato,1,A,2,2022-09-02,84,Flowers,NA
Tomato,1,A,2,2022-09-09,91,Flowers,NA
Tomato,1,A,2,2022-09-16,98,Flowers,NA
Tomato,1,A,2,2022-09-23,105,Flowers,NA
Tomato,1,A,2,2022-09-30,112,Flowers,NA
Tomato,1,A,2,2022-10-07,119,Flowers,NA
Tomato,1,A,2,2022-10-18,130,Flowers,NA
Tomato,1,A,2,2022-10-21,133,Flowers,NA
Tomato,1,A,2,2022-06-10,0,Fruit,NA
Tomato,1,A,2,2022-06-28,18,Fruit,NA
Tomato,1,A,2,2022-07-05,25,Fruit,0
Tomato,1,A,2,2022-07-14,34,Fruit,0
Tomato,1,A,2,2022-07-22,42,Fruit,0
Tomato,1,A,2,2022-07-29,49,Fruit,1
Tomato,1,A,2,2022-08-05,56,Fruit,5
Tomato,1,A,2,2022-08-12,63,Fruit,5
Tomato,1,A,2,2022-08-19,70,Fruit,7
Tomato,1,A,2,2022-08-22,73,Fruit,NA
Tomato,1,A,2,2022-08-26,77,Fruit,8
Tomato,1,A,2,2022-09-02,84,Fruit,4
Tomato,1,A,2,2022-09-09,91,Fruit,NA
Tomato,1,A,2,2022-09-16,98,Fruit,4
Tomato,1,A,2,2022-09-23,105,Fruit,4
Tomato,1,A,2,2022-09-30,112,Fruit,3
Tomato,1,A,2,2022-10-07,119,Fruit,3
Tomato,1,A,2,2022-10-18,130,Fruit,4
Tomato,1,A,2,2022-10-21,133,Fruit,NA
Tomato,1,A,2,2022-06-10,0,Insect damage?,NA
Tomato,1,A,2,2022-06-28,18,Insect damage?,NA
Tomato,1,A,2,2022-07-05,25,Insect damage?,0
Tomato,1,A,2,2022-07-14,34,Insect damage?,0
Tomato,1,A,2,2022-07-22,42,Insect damage?,0
Tomato,1,A,2,2022-07-29,49,Insect damage?,0
Tomato,1,A,2,2022-08-05,56,Insect damage?,0
Tomato,1,A,2,2022-08-12,63,Insect damage?,0
Tomato,1,A,2,2022-08-19,70,Insect damage?,NA
Tomato,1,A,2,2022-08-22,73,Insect damage?,NA
Tomato,1,A,2,2022-08-26,77,Insect damage?,0
Tomato,1,A,2,2022-09-02,84,Insect damage?,0
Tomato,1,A,2,2022-09-09,91,Insect damage?,NA
Tomato,1,A,2,2022-09-16,98,Insect damage?,0
Tomato,1,A,2,2022-09-23,105,Insect damage?,0
Tomato,1,A,2,2022-09-30,112,Insect damage?,NA
Tomato,1,A,2,2022-10-07,119,Insect damage?,0
Tomato,1,A,2,2022-10-18,130,Insect damage?,0
Tomato,1,A,2,2022-10-21,133,Insect damage?,NA
Tomato,1,A,2,2022-06-10,0,Animal damage?,NA
Tomato,1,A,2,2022-06-28,18,Animal damage?,NA
Tomato,1,A,2,2022-07-05,25,Animal damage?,0
Tomato,1,A,2,2022-07-14,34,Animal damage?,0
Tomato,1,A,2,2022-07-22,42,Animal damage?,0
Tomato,1,A,2,2022-07-29,49,Animal damage?,0
Tomato,1,A,2,2022-08-05,56,Animal damage?,0
Tomato,1,A,2,2022-08-12,63,Animal damage?,0
Tomato,1,A,2,2022-08-19,70,Animal damage?,NA
Tomato,1,A,2,2022-08-22,73,Animal damage?,NA
Tomato,1,A,2,2022-08-26,77,Animal damage?,0
Tomato,1,A,2,2022-09-02,84,Animal damage?,0
Tomato,1,A,2,2022-09-09,91,Animal damage?,NA
Tomato,1,A,2,2022-09-16,98,Animal damage?,0
Tomato,1,A,2,2022-09-23,105,Animal damage?,0
Tomato,1,A,2,2022-09-30,112,Animal damage?,NA
Tomato,1,A,2,2022-10-07,119,Animal damage?,0
Tomato,1,A,2,2022-10-18,130,Animal damage?,0
Tomato,1,A,2,2022-10-21,133,Animal damage?,NA
Tomato,1,A,2,2022-06-10,0,Water stress?,NA
Tomato,1,A,2,2022-06-28,18,Water stress?,NA
Tomato,1,A,2,2022-07-05,25,Water stress?,1
Tomato,1,A,2,2022-07-14,34,Water stress?,0
Tomato,1,A,2,2022-07-22,42,Water stress?,0
Tomato,1,A,2,2022-07-29,49,Water stress?,1
Tomato,1,A,2,2022-08-05,56,Water stress?,2
Tomato,1,A,2,2022-08-12,63,Water stress?,2
Tomato,1,A,2,2022-08-19,70,Water stress?,2
Tomato,1,A,2,2022-08-22,73,Water stress?,2
Tomato,1,A,2,2022-08-26,77,Water stress?,2
Tomato,1,A,2,2022-09-02,84,Water stress?,2
Tomato,1,A,2,2022-09-09,91,Water stress?,2
Tomato,1,A,2,2022-09-16,98,Water stress?,2
Tomato,1,A,2,2022-09-23,105,Water stress?,2
Tomato,1,A,2,2022-09-30,112,Water stress?,2
Tomato,1,A,2,2022-10-07,119,Water stress?,2
Tomato,1,A,2,2022-10-18,130,Water stress?,2
Tomato,1,A,2,2022-10-21,133,Water stress?,NA
Tomato,1,A,2,2022-06-10,0,Height,NA
Tomato,1,A,2,2022-06-28,18,Height,15
Tomato,1,A,2,2022-07-05,25,Height,27
Tomato,1,A,2,2022-07-14,34,Height,45
Tomato,1,A,2,2022-07-22,42,Height,62
Tomato,1,A,2,2022-07-29,49,Height,NA
Tomato,1,A,2,2022-08-05,56,Height,NA
Tomato,1,A,2,2022-08-12,63,Height,NA
Tomato,1,A,2,2022-08-19,70,Height,NA
Tomato,1,A,2,2022-08-22,73,Height,NA
Tomato,1,A,2,2022-08-26,77,Height,NA
Tomato,1,A,2,2022-09-02,84,Height,NA
Tomato,1,A,2,2022-09-09,91,Height,NA
Tomato,1,A,2,2022-09-16,98,Height,NA
Tomato,1,A,2,2022-09-23,105,Height,NA
Tomato,1,A,2,2022-09-30,112,Height,NA
Tomato,1,A,2,2022-10-07,119,Height,NA
Tomato,1,A,2,2022-10-18,130,Height,NA
Tomato,1,A,2,2022-10-21,133,Height,NA
Tomato,1,A,2,2022-06-10,0,Width,NA
Tomato,1,A,2,2022-06-28,18,Width,21
Tomato,1,A,2,2022-07-05,25,Width,32
Tomato,1,A,2,2022-07-14,34,Width,61
Tomato,1,A,2,2022-07-22,42,Width,74
Tomato,1,A,2,2022-07-29,49,Width,NA
Tomato,1,A,2,2022-08-05,56,Width,NA
Tomato,1,A,2,2022-08-12,63,Width,NA
Tomato,1,A,2,2022-08-19,70,Width,NA
Tomato,1,A,2,2022-08-22,73,Width,NA
Tomato,1,A,2,2022-08-26,77,Width,NA
Tomato,1,A,2,2022-09-02,84,Width,NA
Tomato,1,A,2,2022-09-09,91,Width,NA
Tomato,1,A,2,2022-09-16,98,Width,NA
Tomato,1,A,2,2022-09-23,105,Width,NA
Tomato,1,A,2,2022-09-30,112,Width,NA
Tomato,1,A,2,2022-10-07,119,Width,NA
Tomato,1,A,2,2022-10-18,130,Width,NA
Tomato,1,A,2,2022-10-21,133,Width,NA
Tomato,1,A,2,2022-06-10,0,Marketable Fruit Count,NA
Tomato,1,A,2,2022-06-28,18,Marketable Fruit Count,NA
Tomato,1,A,2,2022-07-05,25,Marketable Fruit Count,NA
Tomato,1,A,2,2022-07-14,34,Marketable Fruit Count,NA
Tomato,1,A,2,2022-07-22,42,Marketable Fruit Count,NA
Tomato,1,A,2,2022-07-29,49,Marketable Fruit Count,NA
Tomato,1,A,2,2022-08-05,56,Marketable Fruit Count,NA
Tomato,1,A,2,2022-08-12,63,Marketable Fruit Count,NA
Tomato,1,A,2,2022-08-19,70,Marketable Fruit Count,NA
Tomato,1,A,2,2022-08-22,73,Marketable Fruit Count,NA
Tomato,1,A,2,2022-08-26,77,Marketable Fruit Count,NA
Tomato,1,A,2,2022-09-02,84,Marketable Fruit Count,NA
Tomato,1,A,2,2022-09-09,91,Marketable Fruit Count,NA
Tomato,1,A,2,2022-09-16,98,Marketable Fruit Count,2
Tomato,1,A,2,2022-09-23,105,Marketable Fruit Count,NA
Tomato,1,A,2,2022-09-30,112,Marketable Fruit Count,NA
Tomato,1,A,2,2022-10-07,119,Marketable Fruit Count,NA
Tomato,1,A,2,2022-10-18,130,Marketable Fruit Count,NA
Tomato,1,A,2,2022-10-21,133,Marketable Fruit Count,NA
Tomato,1,A,2,2022-06-10,0,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-06-28,18,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-07-05,25,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-07-14,34,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-07-22,42,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-07-29,49,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-08-05,56,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-08-12,63,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-08-19,70,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-08-22,73,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-08-26,77,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-09-02,84,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-09-09,91,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-09-16,98,Marketable Fruit Mass,276
Tomato,1,A,2,2022-09-23,105,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-09-30,112,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-10-07,119,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-10-18,130,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-10-21,133,Marketable Fruit Mass,NA
Tomato,1,A,2,2022-06-10,0,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-06-28,18,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-07-05,25,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-07-14,34,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-07-22,42,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-07-29,49,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-08-05,56,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-08-12,63,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-08-19,70,Nonedible Fruit Count,1
Tomato,1,A,2,2022-08-22,73,Nonedible Fruit Count,NA
Tomato,1,A,2,2022-08-26,77,Nonedible Fruit Count,1
Tomato,1,A,2,2022-09-02,84,Nonedible Fruit Count,NA
