"STATION","NAME","DATE","PRCP","TMAX","TMIN","TOBS","WT01","WT03","WT06","WT11"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-24","0.00","28","17","17",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-25","0.00","37","17","20",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-26","0.00","44","20","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-27","0.00","44","28","37",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-28","0.00","45","18","18",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-29","0.00","43","18","27",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-30","0.00","38","26","27",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-31","0.00","40","26","31",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-01","0.00","51","31","39",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-02","0.00","55","26","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-03","0.01","50","27","31",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-04","0.80","54","31","45",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-05","0.27","49","32","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-06","0.19","37","13","14",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-07","0.00","41","13","17",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-08","0.00","41","13","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-09","0.17","28","19","19",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-10","0.01","33","18","21",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-11","0.00","37","19","22",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-12","0.00","27","0","2",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-13","0.00","26","-1","9",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-14","0.00","19","-13","-13",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-15","0.00","12","-13","-9",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-16","0.52","26","-9","26",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-17","0.75","51","25","33",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-18","0.00","38","23","25",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-19","0.00","36","10","12",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-20","0.02","37","12","37",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-21","0.00","59","32","41",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-22","0.00","50","28","30",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-23","0.00","44","22","25",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-24","0.27","40","25","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-25","2.95","55","25","54",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-26","0.00","56","27","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-27","0.00","34","17","18",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-28","0.00","40","17","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02-29","0.00","55","29","40",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-01","0.00","51","25","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-02","0.74","41","24","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-03","0.00","39","17","20",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-04","0.00","33","17","22",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-05","0.00","36","15","20",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-06","0.00","38","15","24",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-07","0.00","44","19","26",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-08","0.00","53","26","33",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-09","0.00","59","33","41",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-10","0.00","79","41","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-11","0.20","62","45","50",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-12","0.00","61","24","24",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-13","0.00","64","23","41",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-14","0.01","62","38","43",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-15","0.68","43","36","37",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-16","0.07","46","37","39",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-17","0.28","63","39","42",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-18","0.03","62","32","40",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-19","0.06","50","22","22",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-20","0.00","42","21","22",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-21","0.04","40","18","29",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-22","0.01","46","25","29",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-23","0.00","52","28",,,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-24","0.00","63","28","36",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-25","0.20","49","27","30",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-26","0.07","53","27","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-27","0.00","50","26","36",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-28","0.04","51","32","37",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-29","0.46","45","37","40",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-30","0.00","49","20","23",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03-31","0.00","60","23","44",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-01","0.01","72","43","61",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-02","0.18","72","39","45",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-03","0.20","50","26","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-04","0.06","35","19","21",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-05","0.32","26","15","15",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-06","0.00","37","13","18",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-07","0.00","43","18","42",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-08","0.43","56","41","41",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-09","0.00","46","23","26",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-10","0.00","46","22","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-11","0.05","47","28","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-12","0.32","52","34",,,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-13","0.06","53","20","31",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-14","0.00","55","30","42",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-15","0.00","59","28","35",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-16","0.00","64","29","31",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-17","0.00","60","28","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-18","0.00","76","32",,,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-19","0.00","78",,"51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-20","0.00","62","33","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-21","0.00","65","39","39",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-22","0.00","72","39","52",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-23","0.27","68","52","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-24","0.00","65","30","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-25","0.00","64","34","46",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-26","0.01","62","44","45",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-27","0.33","46","31","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-28","0.00","65","32","41",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-29","0.00","64","33","46",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04-30","0.00","65","40","46",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-01","0.00","69","42","46",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-02","0.02","48","38","43",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-03","0.52","49","42","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-04","0.03","50","44","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-05","0.12","49","45","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-06","0.00","55","44","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-07","0.55","67","48","49",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-08","0.02","56","47","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-09","0.05","63","48","50",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-10","0.00","64","38","44",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-11","0.00","74","34","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-12","0.00","82","41","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-13","0.00","83","53","54",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-14","0.32","67","49","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-15","0.16","75","47","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-16","0.00","57","43","43",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-17","0.00","59","43","45",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-18","0.00","68","45","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-19","0.00","73","53","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-20","0.08","70","48","50",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-21","0.00","74","43","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-22","0.01","70","47","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-23","0.00","74","51","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-24","0.10","85","58","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-25","0.04","65","58","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-26","0.00","81","60","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-27","0.00","94","62","72",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-28","0.00","87","67","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-29","0.00","91","66","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-30","0.05","80","62","63",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05-31","0.65","80","63","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-01","0.00","84","52","63",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-02","0.00","80","51","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-03","0.04","78","50","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-04","0.00","70","58","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-05","0.00","87","63","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-06","1.13","69","59","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-07","0.06","83","56","61",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-08","0.52","83","53","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-09","0.00","69","51","54",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-10","0.00","68","45","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-11","0.00","74","46","46",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-12","0.22","62","46","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-13","0.00","74","50","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-14","0.00","71","47","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-15","0.00","78","51","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-16","0.00","84","57","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-17","0.00","85","54","61",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-18","0.00","83","51","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-19","0.00","87","51","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-20","0.00","87","53","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-21","0.21","87","59","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-22","0.00","83","48","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-23","0.00","77","47","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-24","0.00","84","50","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-25","0.00","84","52","52",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-26","0.00","87","52","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-27","0.00","89","55","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-28","0.00","85","63","63",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-29","0.04","79","63","69",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06-30","0.00","85","58","63",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-01","0.00","86","55","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-02","0.05","85","57","57",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-03","0.00","77","50","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-04","0.00","84","51","52",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-05","0.10","88","52","63",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-06","0.00","89","61","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-07","0.00","93","64","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-08","0.16","91","66","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-09","0.04","91","58","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-10","0.24","64","58","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-11","0.04","75","56","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-12","0.00","80","54","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-13","0.00","87","55","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-14","0.00","91","66","71",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-15","0.80","86","70","71",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-16","0.20","92","66","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-17","0.00","87","65","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-18","0.00","89","63","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-19","0.17","91","61","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-20","0.00","79","51","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-21","0.00","81","54","57",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-22","0.00","88","57","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-23","0.00","94","57","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-24","0.03","92","59","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-25","0.00","90","59","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-26","0.00","93","62","68",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-27","0.00","89","62","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-28","0.00","92","61","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-29","0.01","92","62","69",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-30","0.10","88","60","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07-31","0.05","83","60","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-01","1.15","73","60","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-02","0.48","71","62","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-03","0.06","78","57","58","    1",,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-04","0.00","84","56","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-05","0.00","86","56","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-06","0.00","88","58","68",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-07","0.00","88","60","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-08","0.00","85","58","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-09","0.00","85","55","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-10","0.01","89","55","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-11","0.45","83","58","71",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-12","0.00","93","71","72",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-13","0.02","91","71","71",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-14","0.83","92","71","72",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-15","0.00","92","65","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-16","0.01","87","64","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-17","0.10","81","61","74",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-18","0.00","82","61","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-19","0.00","88","62","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-20","0.00","88","57","57",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-21","0.00","88","56","70",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-22","0.65","83","62","62","    1",,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-23","0.00","75","49","49","    1",,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-24","0.00","81","49","55","    1",,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-25","0.00","88","55","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-26","0.00","87","60","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-27","0.00","89","60","60",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-28","0.00","88","60","61",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-29","0.00","88","61","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-30","0.00","83","53","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08-31","0.00","85","53","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-01","0.00","79","58","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-02","0.00","83","52","52",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-03","0.00","81","51","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-04","0.00","76","51","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-05","0.00","81","50","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-06","0.00","81","50","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-07","0.00","82","65","65",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-08","0.00","83","62","64",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-09","0.37","87","64","72",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-10","0.02","89","65","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-11","0.02","84","66","74",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-12","0.32","79","46","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-13","0.00","78","48","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-14","0.00","85","53","62",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-15","0.00","85","46","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-16","0.00","73","43","44",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-17","0.00","76","44","48",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-18","0.00","79","48","66",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-19","1.60","78","66","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-20","0.10","73","66","67",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-21","0.00","82","58","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-22","0.00","80","52","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-23","0.00","85","52","58",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-24","0.00","78","49","50",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-25","0.00","68","39","39",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-26","0.00","68","36","37",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-27","0.38","67","37","57",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-28","0.00","73","50","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-29","0.00","60","49","53",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09-30","0.00","68","48","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-01","0.34","62","46","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-02","0.06","54","47","51",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-03","0.00","58","51","55",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-04","0.08","73","55","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-05","0.00","65","45","47",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-06","0.00","69","42","42",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-07","0.00","73","42","43",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-08","0.00","75","43","45",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-09","0.01","66","45","56",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-10","0.25","56","42","43",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-11","0.00","59","31","32",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-12","0.00","65","32","42",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-13","0.00","67","41","44",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-14","0.00","69","35","36",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-15","0.00","59","30","30",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-16","0.00","61","29","35",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-17","0.00","70","35","50",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-18","0.18","74","50","57",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-19","0.00","73","57","59",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-20","0.00","76","44","44",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10-21","0.00","65","44","59",,,,
