"STATION","NAME","DATE","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-11","10",",7","4",",7","0",",7","0",",7","21",",7,29,+","66",",7,03,","2.41",",,,7","40.5",",7","52.1",",,,7","28.9",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-12","12",",7","10",",7","0",",7","0",",7","-5",",7,20,","53",",7,28,+","4.80",",,,7","28.9",",7","39.3",",,,7","18.4",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-01","14",",7","8",",7","0",",7","0",",7","-1",",7,10,+","56",",7,12,","2.97",",,,7","30.5",",7","39.4",",,,7","21.5",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-02","8",",7","6",",7","1",",7","0",",7","-2",",7,10,","72",",7,25,","3.05",",,,7","30.8",",7","42.6",",,,7","18.9",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-03","12",",7","6",",7","0",",7","0",",7","6",",7,14,+","60",",7,02,","2.87",",,,7","30.5",",7","41.4",",,,7","19.5",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-04","13",",7","9",",7","8",",7","0",",7","27",",7,03,","86",",7,12,","4.79",",,,7","50.6",",7","62.3",",,,7","38.9",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-05","17",",7","12",",7","11",",7","2",",7","32",",7,04,","94",",7,19,","7.75",",,,7","55.5",",7","65.6",",,,7","45.4",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-06","9",",7","8",",7","27",",7","3",",7","42",",7,04,+","94",",7,13,","4.81",",,,7","65.6",",7","78.0",",,,7","53.2",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-07","14",",7","7",",7","28",",7","1",",7","50",",7,31,+","90",",7,21,","3.26",",,,7","69.8",",7","80.9",",,,7","58.8",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-08","10",",7","8",",7","30",",7","0",",7","46",",7,28,+","89",",7,23,","3.11",",,,7","67.5",",7","79.6",",,,7","55.4",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-09","7",",7","3",",7","24",",7","2",",7","40",",7,03,+","91",",7,26,","2.27",",,,7","65.6",",7","77.2",",,,7","54.0",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-10","13",",7","8",",7","17",",7","0",",7","32",",7,18,+","78",",7,11,","7.20",",,,7","56.3",",7","68.3",",,,7","44.3",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-11","9",",7","3",",7","0",",7","0",",7","16",",7,12,","67",",7,04,","0.83",",,,7","38.1",",7","48.5",",,,7","27.7",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2017-12","9",",7","7",",7","0",",7","0",",7","-6",",7,31,","54",",7,06,","3.29",",,,7","25.2",",7","34.1",",,,7","16.2",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-01","12",",7","8",",7","0",",7","0",",7","-17",",7,08,+","55",",7,13,","4.28",",,,7","21.4",",7","32.1",",,,7","10.7",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-02","15",",7","9",",7","1",",7","0",",7","2",",7,09,","76",",7,22,","4.13",",,,7","30.8",",7","41.0",",,,7","20.7",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-03","9",",7","5",",7","0",",7","0",",7","12",",7,19,","59",",7,02,","2.13",",,,7","35.5",",7","44.7",",,,7","26.4",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-04","14",",7","9",",7","1",",7","0",",7","21",",7,06,","71",",7,29,","4.50",",,,7","42.2",",7","52.7",",,,7","31.6",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-05","7",",7","4",",7","21",",7","0",",7","36",",7,01,","89",",7,27,+","1.52",",,,7","61.6",",7","74.7",",,,7","48.5",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-06","8",",7","6",",7","28",",7","1",",7","45",",7,26,+","94",",7,19,","3.79",",,,7","65.1",",7","77.6",",,,7","52.6",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-07","8",",7","7",",7","31",",7","10",",7","49",",7,08,+","96",",7,03,+","6.59",",,,7","73.5",",7","86.0",",,,7","61.0",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-08","13",",7","9",",7","30",",7","4",",7","53",",7,24,","94",",7,30,","10.61",",,,7","73.1",",7","83.5",",,,7","62.7",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-09","16",",7","9",",7","19",",7","2",",7","44",",7,30,+","92",",7,07,+","7.12",",,,7","65.0",",7","74.1",",,,7","56.0",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-10","13",",7","9",",7","5",",7","0",",7","24",",7,27,+","84",",7,11,","3.91",",,,7","49.6",",7","58.9",",,,7","40.3",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-11","15",",7","14",",7","0",",7","0",",7","4",",7,24,+","61",",7,08,+","9.02",",,,7","35.8",",7","43.5",",,,7","28.1",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2018-12","9",",7","6",",7","0",",7","0",",7","11",",7,12,+","58",",7,22,","4.81",",,,7","30.8",",7","39.4",",,,7","22.1",",,,7"
