Tomato,2,A,2,Fruit,,,,,3,6,9,9,7,,8,7,,3,8,17,16,7,
Tomato,2,A,2,Insect damage? (0-3),,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tomato,2,A,2,Animal damage? (0-3),,,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,
Tomato,2,A,2,Water stress? (0-2),,,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,
Tomato,2,A,2,Height,,,19,35,48,,,,,,,,,,,,,,
Tomato,2,A,2,Width,,,37,54,65,,,,,,,,,,,,,,
Tomato,2,A,2,Marketable Fruit Count,,,,,,,,,,,3,,1,,,,,,
Tomato,2,A,2,Marketable Fruit Mass,,,,,,,,,,,480,,90,,,,,,
Tomato,2,A,2,Nonedible Fruit Count,,,,,,,,,,5,1,1,2,,,,,,17
Tomato,2,A,2,Nonedible Fruit Mass,,,,,,,,,,471,55,141,105,,,,,,1258
Tomato,2,A,2,Total Fruit Count,,,,,,,,,,5,4,1,3,,,,,,17
Tomato,2,A,2,Total Fruit Mass,,,,,,,,,,471,535,141,195,,,,,,1258
Tomato,2,A,3,Buds,,,7,45,11,,,,,,,,,,,,,,
Tomato,2,A,3,Flowers,,,,5,12,,,,,,,,,,,,,,
Tomato,2,A,3,Fruit,,,,0,1,13,15,7,8,,9,9,,7,7,9,14,7,
Tomato,2,A,3,Insect damage? (0-3),,,0,0,0,1,0,0,0,0,0,0,,0,,,,,
Tomato,2,A,3,Animal damage? (0-3),,,0,0,0,0,0,0,0,0,0,2,,1,,,,,
Tomato,2,A,3,Water stress? (0-2),,,0,0,0,0,1,1,0,0,1,1,1,2,2,2,2,2,
Tomato,2,A,3,Height,,,26,32,58,,,,,,,,,,,,,,
Tomato,2,A,3,Width,,,40,62,52,,,,,,,,,,,,,,
Tomato,2,A,3,Marketable Fruit Count,,,,,,,,,4,,2,3,1,1,,3,2,2,
Tomato,2,A,3,Marketable Fruit Mass,,,,,,,,,468,,94,98,125,29,,23,21,5,
Tomato,2,A,3,Nonedible Fruit Count,,,,,,,,,,,,1,,,,,,,
Tomato,2,A,3,Nonedible Fruit Mass,,,,,,,,,,,,33,,,,,,,
Tomato,2,A,3,Total Fruit Count,,,,,,,,,4,,2,4,1,1,,3,2,2,
Tomato,2,A,3,Total Fruit Mass,,,,,,,,,468,,94,131,125,29,,23,21,5,
Tomato,2,A,4,Buds,,,6,36,7,,,,,,,,,,,,,,
Tomato,2,A,4,Flowers,,,,3,10,,,,,,,,,,,,,,
Tomato,2,A,4,Fruit,,,,,3,8,10,13,12,,15,20,,13,18,19,26,20,
Tomato,2,A,4,Insect damage? (0-3),,,0,0,1,,,,,,,,,,,,,,
Tomato,2,A,4,Animal damage? (0-3),,,0,0,0,,,,,,,,,2,1,,,,
Tomato,2,A,4,Water stress? (0-2),,,0,0,0,0,0,1,1,1,3,3,3,1,2,2,2,2,
Tomato,2,A,4,Height,,,24,41,67,,,,,,,,,,,,,,
Tomato,2,A,4,Width,,,38,64,78,,,,,,,,,,,,,,
Tomato,2,A,4,Marketable Fruit Count,,,,,,,,,2,,3,3,,1,,,,,
Tomato,2,A,4,Marketable Fruit Mass,,,,,,,,,341,,417,389,,45,,,,,
Tomato,2,A,4,Nonedible Fruit Count,,,,,,,,,,,1,,,,,,,,26
Tomato,2,A,4,Nonedible Fruit Mass,,,,,,,,,2,,383,,,,,,,,2101
Tomato,2,A,4,Total Fruit Count,,,,,,,,,341,,4,3,,1,,,,,26
Tomato,2,A,4,Total Fruit Mass,,,,,,,,,,,800,389,,45,,,,,2101
Tomato,2,A,5,Buds,,,4,26,2,,,,,,,,,,,,,,
Tomato,2,A,5,Flowers,,,,2,12,,,,,,,,,,,,,,
Tomato,2,A,5,Fruit,,,,,3,7,12,9,7,,6,5,,9,11,0,9,8,
Tomato,2,A,5,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,A,5,Animal damage? (0-3),,,,,1,,,,,,,2,,1,,,,,
Tomato,2,A,5,Water stress? (0-2),,,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,
Tomato,2,A,5,Height,,,18,36,75,,,,,,,,,,,,,,
Tomato,2,A,5,Width,,,32,60,70,,,,,,,,,,,,,,
Tomato,2,A,5,Marketable Fruit Count,,,,,,,,,1,,,2,2,,,,,,
Tomato,2,A,5,Marketable Fruit Mass,,,,,,,,,168,,,213,182,,,,,,
Tomato,2,A,5,Nonedible Fruit Count,,,,,,,,,,2,3,,,,,,,,9
Tomato,2,A,5,Nonedible Fruit Mass,,,,,,,,,,171,498,,,,,,,,536
Tomato,2,A,5,Total Fruit Count,,,,,,,,,1,2,3,2,2,,,,,,9
Tomato,2,A,5,Total Fruit Mass,,,,,,,,,168,171,498,213,182,,,,,,536
Tomato,2,A,6,Buds,,,6,34,4,,,,,,,,,,,,,,
Tomato,2,A,6,Flowers,,,,6,9,,,,,,,,,,,,,,
Tomato,2,A,6,Fruit,,,,,2,10,15,12,11,,17,8,,6,11,,5,3,
Tomato,2,A,6,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,A,6,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,A,6,Water stress? (0-2),,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,
Tomato,2,A,6,Height,,,22,38,65,,,,,,,,,,,,,,
Tomato,2,A,6,Width,,,41,64,75,,,,,,,,,,,,,,
Tomato,2,A,6,Marketable Fruit Count,,,,,,,,,3,,8,5,,1,,,,,
Tomato,2,A,6,Marketable Fruit Mass,,,,,,,,,317,,274,336,,10,,,,,
Tomato,2,A,6,Nonedible Fruit Count,,,,,,,,,1,,,,1,,,,,,16
Tomato,2,A,6,Nonedible Fruit Mass,,,,,,,,,106,,,,33,,,,,,1955
Tomato,2,A,6,Total Fruit Count,,,,,,,,,4,,8,5,1,1,,,,,16
Tomato,2,A,6,Total Fruit Mass,,,,,,,,,423,,274,336,33,10,,,,,1955
Tomato,2,A,7,Buds,,,4,22,9,,,,,,,,,,,,,,
Tomato,2,A,7,Flowers,,,,2,7,,,,,,,,,,,,,,
Tomato,2,A,7,Fruit,,,,,2,7,16,14,14,,13,7,,25,24,23,23,24,
Tomato,2,A,7,Insect damage? (0-3),,,,,,,,1,,,,,,,,,,,
Tomato,2,A,7,Animal damage? (0-3),,,,,,,,,,,,,,,2,,,,
Tomato,2,A,7,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,
Tomato,2,A,7,Height,,,23,35,64,,,,,,,,,,,,,,
Tomato,2,A,7,Width,,,38,87,85,,,,,,,,,,,,,,
Tomato,2,A,7,Marketable Fruit Count,,,,,,,,,,,3,2,2,1,,1,,1,
Tomato,2,A,7,Marketable Fruit Mass,,,,,,,,,,,654,379,183,142,,119,,113,
Tomato,2,A,7,Nonedible Fruit Count,,,,,,,,,,,1,1,,,,,,,17
Tomato,2,A,7,Nonedible Fruit Mass,,,,,,,,,,,94,189,,,,,,,1955
Tomato,2,A,7,Total Fruit Count,,,,,,,,,,,4,3,3,1,,1,,1,17
Tomato,2,A,7,Total Fruit Mass,,,,,,,,,,,748,568,183,142,,119,,113,1955
Tomato,1,D,1,Buds,,,4,2,,,,,,,,,,,,,,,
Tomato,1,D,1,Flowers,,,,2,,,,,,,,,,,,,,,
Tomato,1,D,1,Fruit,,,,,1,2,2,2,,2,3,,2,2,3,3,2,,
Tomato,1,D,1,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,1,Animal damage? (0-3),,,,,,1,,,,,,,,,,,,,
Tomato,1,D,1,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Tomato,1,D,1,Height,,,17,37,52,,,,,,,,,,,,,,
Tomato,1,D,1,Width,,,25,51,42,,,,,,,,,,,,,,
Tomato,1,D,1,Marketable Fruit Count,,,,,,,,,,,,,1,,,,,,
Tomato,1,D,1,Marketable Fruit Mass,,,,,,,,,,,,,311,,,,,,
Tomato,1,D,1,Nonedible Fruit Count,,,,,,,,,,,2,,,,,,,,4
Tomato,1,D,1,Nonedible Fruit Mass,,,,,,,,,,,261,,,,,,,,600
Tomato,1,D,1,Total Fruit Count,,,,,,,,,,,2,,1,,,,,,4
Tomato,1,D,1,Total Fruit Mass,,,,,,,,,,,261,,311,,,,,,600
Tomato,1,D,2,Buds,,,1,3,1,,,,,,,,,,,,,,
Tomato,1,D,2,Flowers,,,,2,5,,,,,,,,,,,,,,
Tomato,1,D,2,Fruit,,,,,,4,6,7,7,,1,3,,1,2,0,0,0,
Tomato,1,D,2,Insect damage?,,,1,,,,,,,,,,,,,,,,
Tomato,1,D,2,Animal damage?,,,,,,,,,,,,,,,,,,,
Tomato,1,D,2,Water stress?,,,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,
Tomato,1,D,2,Height,,,21,40,57,,,,,,,,,,,,,,
Tomato,1,D,2,Width,,,30,51,54,,,,,,,,,,,,,,
Tomato,1,D,2,Marketable Fruit Count,,,,,,,,,,,,,,,,,,,
Tomato,1,D,2,Marketable Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,D,2,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,2
Tomato,1,D,2,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,402
Tomato,1,D,2,Total Fruit Count,,,,,,,,,,,,,,,,,,,2
Tomato,1,D,2,Total Fruit Mass,,,,,,,,,,,,,,,,,,,402
Tomato,1,D,3,Buds,,,,2,3,,,,,,,,,,,,,,
Tomato,1,D,3,Flowers,,,,,2,,,,,,,,,,,,,,
Tomato,1,D,3,Fruit,,,,,,0,4,4,4,,3,4,,2,1,2,2,2,
Tomato,1,D,3,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,3,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,3,Water stress? (0-2),,,,,,,,2,,,1,,,1,1,,,1,
Tomato,1,D,3,Height,,,17,36,51,,,,,,,,,,,,,,
Tomato,1,D,3,Width,,,26,42,58,,,,,,,,,,,,,,
Tomato,1,D,3,Marketable Fruit Count,,,,,,,,,,,,,,1,,,,,
Tomato,1,D,3,Marketable Fruit Mass,,,,,,,,,,,,,,180,,,,,
Tomato,1,D,3,Nonedible Fruit Count,,,,,,,,,,,3,,,,,,,,1
Tomato,1,D,3,Nonedible Fruit Mass,,,,,,,,,,,193,,,,,,,,285
Tomato,1,D,3,Total Fruit Count,,,,,,,,,,,3,,,1,,,,,1
Tomato,1,D,3,Total Fruit Mass,,,,,,,,,,,193,,,180,,,,,285
Tomato,1,D,4,Buds,,,,2,,,,,,,,,,,,,,,
Tomato,1,D,4,Flowers,,,,,,,,,,,,,,,,,,,
Tomato,1,D,4,Fruit,,,,,,0,0,0,0,,0,0,,0,2,0,0,1,
Tomato,1,D,4,Insect damage? (0-3),,,,1,,,,,,,,,,,,,,,
Tomato,1,D,4,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,4,Water stress? (0-2),,,,,,1,1,2,2,2,2,1,1,1,1,1,1,1,
Tomato,1,D,4,Height,,,10,23,30,,,,,,,,,,,,,,
Tomato,1,D,4,Width,,,15,34,28,,,,,,,,,,,,,,
Tomato,1,D,4,Marketable Fruit Count,,,,,,,,,,,,,,,2,,,,
Tomato,1,D,4,Marketable Fruit Mass,,,,,,,,,,,,,,,546,,,,
Tomato,1,D,4,Nonedible Fruit Count,,,,,,,,,,,,1,,,,,,,
Tomato,1,D,4,Nonedible Fruit Mass,,,,,,,,,,,,23,,,,,,,
Tomato,1,D,4,Total Fruit Count,,,,,,,,,,,,1,,,2,,,,
Tomato,1,D,4,Total Fruit Mass,,,,,,,,,,,,23,,,546,,,,
Tomato,1,D,5,Buds,,,2,3,1,,,,,,,,,,,,,,
Tomato,1,D,5,Flowers,,,,1,7,,,,,,,,,,,,,,
Tomato,1,D,5,Fruit,,,,,,0,3,5,5,,8,,5,11,8,7,8,9,
Tomato,1,D,5,Insect damage? (0-3),,,1,,,,,,,,,,,,,,,,
Tomato,1,D,5,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,5,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Tomato,1,D,5,Height,,,21,39,60,,,,,,,,,,,,,,
Tomato,1,D,5,Width,,,28,47,45,,,,,,,,,,,,,,
Tomato,1,D,5,Marketable Fruit Count,,,,,,,,,,,,,,,,,,,
Tomato,1,D,5,Marketable Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,D,5,Nonedible Fruit Count,,,,,,,,,,,,,,1,,,,,14
Tomato,1,D,5,Nonedible Fruit Mass,,,,,,,,,,,,,,319,,,,,1508
Tomato,1,D,5,Total Fruit Count,,,,,,,,,,,,,,1,,,,,14
Tomato,1,D,5,Total Fruit Mass,,,,,,,,,,,,,,319,,,,,1508
Tomato,1,D,6,Buds,,,1,5,6,,,,,,,,,,,,,,
Tomato,1,D,6,Flowers,,,,,5,,,,,,,,,,,,,,
Tomato,1,D,6,Fruit,,,,,,0,6,6,6,,5,6,,6,3,6,4,10,
Tomato,1,D,6,Insect damage? (0-3),,,1,,,,,1,,,,,,,,,,,
Tomato,1,D,6,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,D,6,Water stress? (0-2),,,1,,,,,1,,,,,,,1,,,,
Tomato,1,D,6,Height,,,21,37,63,,,,,,,,,,,,,,
Tomato,1,D,6,Width,,,29,53,52,,,,,,,,,,,,,,
Tomato,1,D,6,Marketable Fruit Count,,,,,,,,,,,,,,2,2,,,,
Tomato,1,D,6,Marketable Fruit Mass,,,,,,,,,,,,,,560,725,,,,
Tomato,1,D,6,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,13
Tomato,1,D,6,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,981
Tomato,1,D,6,Total Fruit Count,,,,,,,,,,,,,,2,2,,,,13
Tomato,1,D,6,Total Fruit Mass,,,,,,,,,,,,,,560,725,,,,981
Tomato,1,D,7,Buds,,,1,5,3,,,,,,,,,,,,,,
Tomato,1,D,7,Flowers,,,,,5,,,,,,,,,,,,,,
Tomato,1,D,7,Fruit,,,,,,0,1,3,3,,6,3,,6,8,14,8,8,
Tomato,1,D,7,Insect damage? (0-3),,,1,,,,,,,,,,,,,,,,
Tomato,1,D,7,Animal damage? (0-3),,,1,,,,,,,,,,,,,2,,,
Tomato,1,D,7,Water stress? (0-2),,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
Tomato,1,D,7,Height,,,19,38,52,,,,,,,,,,,,,,
Tomato,1,D,7,Width,,,30,46,68,,,,,,,,,,,,,,
Tomato,1,D,7,Marketable Fruit Count,,,,,,,,,,,,,,,2,1,,1,
Tomato,1,D,7,Marketable Fruit Mass,,,,,,,,,,,,,,,914,322,,388,
Tomato,1,D,7,Nonedible Fruit Count,,,,,,,,,,,,,,,,,1,1,22
Tomato,1,D,7,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,9,14,2429
Tomato,1,D,7,Total Fruit Count,,,,,,,,,,,,,,,2,1,1,2,22
Tomato,1,D,7,Total Fruit Mass,,,,,,,,,,,,,,,914,322,9,402,2429
Tomato,2,D,1,Buds,,,5,19,20,,,,,,,,,,,,,,
Tomato,2,D,1,Flowers,,,,4,11,,,,,,,,,,,,,,
Tomato,2,D,1,Fruit,,,,,6,6,7,8,9,,8,8,,7,9,17,14,16,
Tomato,2,D,1,Insect damage? (0-3),,,,,,,,1,,,,,,,,,,,
Tomato,2,D,1,Animal damage? (0-3),,,,,,,,,,,,,,1,,,,,
Tomato,2,D,1,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Tomato,2,D,1,Height,,,28,41,18,,,,,,,,,,,,,,
Tomato,2,D,1,Width,,,38,61,88,,,,,,,,,,,,,,
Tomato,2,D,1,Marketable Fruit Count,,,,,,,,,,,1,2,,1,,,,,
Tomato,2,D,1,Marketable Fruit Mass,,,,,,,,,,,105,255,,94,,,,,
Tomato,2,D,1,Nonedible Fruit Count,,,,,,,,,1,,2,1,1,,,,,,18
Tomato,2,D,1,Nonedible Fruit Mass,,,,,,,,,93,,144,38,100,,,,,,322
Tomato,2,D,1,Total Fruit Count,,,,,,,,,1,,3,3,1,1,,,,,18
Tomato,2,D,1,Total Fruit Mass,,,,,,,,,93,,149,293,100,94,,,,,322
Tomato,2,D,2,Buds,,,4,17,24,,,,,,,,,,,,,,
Tomato,2,D,2,Flowers,,,,2,9,,,,,,,,,,,,,,
Tomato,2,D,2,Fruit,,,,,2,6,9,7,8,,6,4,,7,5,9,9,8,
Tomato,2,D,2,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,D,2,Animal damage? (0-3),,,,,,,,,,,,1,,2,,,,,
Tomato,2,D,2,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Tomato,2,D,2,Height,,,21,33,44,,,,,,,,,,,,,,
Tomato,2,D,2,Width,,,32,56,74,,,,,,,,,,,,,,
Tomato,2,D,2,Marketable Fruit Count,,,,,,,,,1,,1,,,1,,,,,10
Tomato,2,D,2,Marketable Fruit Mass,,,,,,,,,329,,154,,,137,,,,,892
Tomato,2,D,2,Nonedible Fruit Count,,,,,,,,,,,1,1,,,,,,,
Tomato,2,D,2,Nonedible Fruit Mass,,,,,,,,,,,40,111,,,,,,,
Tomato,2,D,2,Total Fruit Count,,,,,,,,,1,,2,1,,1,,,,,10
Tomato,2,D,2,Total Fruit Mass,,,,,,,,,329,,194,111,,137,,,,,892
Tomato,2,D,3,Buds,,,3,20,12,,,,,,,,,,,,,,
