Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,1,5,6,30,-6.800000000000001,0,0,0,67.28,990,0.8,262,0.30000000000000004,-11.9
2017,1,5,7,30,-6.5,12,17,231,64.93,991,0.8,258,0.30000000000000004,-12
2017,1,5,8,30,-5.4,42,154,670,62.9,992,0.8,257,0.30000000000000004,-11.4
2017,1,5,9,30,-4.4,59,296,817,60.18,992,0.8,261,0.4,-11
2017,1,5,10,30,-3.6,69,402,886,57.52,992,0.8,266,0.4,-10.8
2017,1,5,11,30,-3.1,147,326,430,55.76,992,0.8,268,0.4,-10.700000000000001
2017,1,5,12,30,-2.8000000000000003,94,369,663,55.64,992,0.8,266,0.30000000000000004,-10.4
2017,1,5,13,30,-2.9000000000000004,116,288,471,57.31,992,0.8,266,0.30000000000000004,-10.200000000000001
2017,1,5,14,30,-3.3000000000000003,74,216,514,60.04,992,0.8,266,0.2,-10
2017,1,5,15,30,-4.2,48,92,291,64.87,993,0.8,266,0.2,-9.8
2017,1,5,16,30,-5.4,0,0,0,70.21000000000001,994,0.8,261,0.2,-10
2017,1,5,17,30,-6.4,0,0,0,75.59,994,0.8,251,0.30000000000000004,-10
2017,1,5,18,30,-7,0,0,0,77.84,994,0.8,245,0.30000000000000004,-10.200000000000001
2017,1,5,19,30,-7.4,0,0,0,79.45,994,0.8,237,0.30000000000000004,-10.3
2017,1,5,20,30,-6.800000000000001,0,0,0,77.63,994,0.8,231,0.30000000000000004,-10.100000000000001
2017,1,5,21,30,-6.1000000000000005,0,0,0,77.47,994,0.8,225,0.2,-9.4
2017,1,5,22,30,-5.9,0,0,0,79.99,994,0.8,222,0.2,-8.8
2017,1,5,23,30,-5.800000000000001,0,0,0,81.44,994,0.8,223,0.2,-8.5
2017,1,6,0,30,-5.800000000000001,0,0,0,82.89,994,0.8,223,0.2,-8.200000000000001
2017,1,6,1,30,-5.800000000000001,0,0,0,84.05,994,0.8,225,0.2,-8.1
2017,1,6,2,30,-5.800000000000001,0,0,0,85.31,994,0.8,232,0.2,-7.9
2017,1,6,3,30,-5.9,0,0,0,86.83,994,0.8,246,0.2,-7.7
2017,1,6,4,30,-6.1000000000000005,0,0,0,87.96000000000001,995,0.8,259,0.2,-7.800000000000001
2017,1,6,5,30,-6.300000000000001,0,0,0,88.32000000000001,995,0.8,270,0.30000000000000004,-7.9
2017,1,6,6,30,-6.5,0,0,0,87.83,996,0.8,280,0.30000000000000004,-8.200000000000001
2017,1,6,7,30,-6.2,4,4,0,83.47,997,0.8,291,0.2,-8.5
2017,1,6,8,30,-5.2,61,89,166,74.69,997,0.8,305,0.2,-9
2017,1,6,9,30,-4.2,72,236,565,66.74,998,0.8,312,0.2,-9.5
2017,1,6,10,30,-3.5,86,329,645,60.870000000000005,998,0.8,310,0.30000000000000004,-10
2017,1,6,11,30,-3.2,80,386,730,57.81,997,0.8,309,0.30000000000000004,-10.3
2017,1,6,12,30,-3.2,169,289,287,56.800000000000004,997,0.8,309,0.30000000000000004,-10.600000000000001
2017,1,6,13,30,-3.6,67,394,887,57.82,998,0.8,310,0.30000000000000004,-10.700000000000001
2017,1,6,14,30,-4.4,59,234,630,60.06,998,0.8,312,0.30000000000000004,-11
2017,1,6,15,30,-5.800000000000001,44,104,399,64.95,999,0.8,312,0.2,-11.3
2017,1,6,16,30,-7,0,0,0,67.34,1001,0.8,309,0.30000000000000004,-12
2017,1,6,17,30,-7.800000000000001,0,0,0,70.56,1002,0.8,310,0.4,-12.200000000000001
2017,1,6,18,30,-8.200000000000001,0,0,0,71.87,1002,0.8,313,0.4,-12.4
2017,1,6,19,30,-9.9,0,0,0,78.81,1004,0.8,305,0.4,-12.9
2017,1,6,20,30,-10.4,0,0,0,78.69,1004,0.8,305,0.4,-13.4
2017,1,6,21,30,-10.600000000000001,0,0,0,78.13,1005,0.8,313,0.4,-13.700000000000001
2017,1,6,22,30,-11,0,0,0,79.73,1005,0.8,319,0.4,-13.8
2017,1,6,23,30,-11.8,0,0,0,83.55,1005,0.8,316,0.4,-14
2017,1,7,0,30,-12.200000000000001,0,0,0,84.7,1006,0.8,317,0.4,-14.200000000000001
2017,1,7,1,30,-12.3,0,0,0,83.3,1006,0.8,328,0.4,-14.5
2017,1,7,2,30,-12,0,0,0,80.60000000000001,1006,0.8,330,0.4,-14.700000000000001
2017,1,7,3,30,-11.200000000000001,0,0,0,75.58,1006,0.8,329,0.4,-14.700000000000001
2017,1,7,4,30,-10.700000000000001,0,0,0,73.8,1006,0.8,335,0.30000000000000004,-14.5
2017,1,7,5,30,-10.5,0,0,0,73.24,1007,0.8,338,0.30000000000000004,-14.4
2017,1,7,6,30,-10.200000000000001,0,0,0,72.27,1007,0.8,342,0.30000000000000004,-14.200000000000001
2017,1,7,7,30,-9.700000000000001,4,4,0,70.18,1007,0.8,353,0.2,-14.100000000000001
2017,1,7,8,30,-8.8,48,48,0,68.52,1006,0.8,187,0.2,-13.5
2017,1,7,9,30,-7.9,103,103,1,68.14,1007,0.8,15,0.2,-12.700000000000001
2017,1,7,10,30,-7.4,137,140,10,67.63,1006,0.8,17,0.2,-12.4
2017,1,7,11,30,-7.2,111,111,0,67.77,1005,0.8,18,0.2,-12.100000000000001
2017,1,7,12,30,-7.1000000000000005,116,116,0,68.54,1003,0.8,18,0.30000000000000004,-11.9
2017,1,7,13,30,-7,71,71,0,69.53,1003,0.8,16,0.30000000000000004,-11.600000000000001
2017,1,7,14,30,-7.300000000000001,88,88,0,72.55,1002,0.8,12,0.30000000000000004,-11.4
2017,1,7,15,30,-7.7,44,44,0,76.57000000000001,1002,0.8,7,0.2,-11.100000000000001
2017,1,7,16,30,-8.1,0,0,0,79.81,1002,0.8,3,0.2,-11
2017,1,7,17,30,-8.3,0,0,0,80.65,1001,0.8,180,0.30000000000000004,-11
2017,1,7,18,30,-8.4,0,0,0,80.77,1001,0.8,358,0.30000000000000004,-11.100000000000001
2017,1,7,19,30,-8.4,0,0,0,80.4,1000,0.8,353,0.30000000000000004,-11.200000000000001
2017,1,7,20,30,-8.4,0,0,0,80.33,1000,0.8,352,0.30000000000000004,-11.200000000000001
2017,1,7,21,30,-8.4,0,0,0,79.8,999,0.8,352,0.30000000000000004,-11.3
2017,1,7,22,30,-8.6,0,0,0,78.45,999,0.8,350,0.30000000000000004,-11.700000000000001
2017,1,7,23,30,-9.200000000000001,0,0,0,77.75,999,0.8,344,0.30000000000000004,-12.4
2017,1,8,0,30,-10.4,0,0,0,78.96000000000001,999,0.8,336,0.30000000000000004,-13.3
2017,1,8,1,30,-12.100000000000001,0,0,0,78.74,1000,0.8,323,0.4,-15
2017,1,8,2,30,-13.600000000000001,0,0,0,78.17,1000,0.8,313,0.5,-16.6
2017,1,8,3,30,-14.5,0,0,0,79.72,1000,0.8,305,0.6000000000000001,-17.2
2017,1,8,4,30,-15.100000000000001,0,0,0,81.42,1000,0.8,299,0.7000000000000001,-17.6
2017,1,8,5,30,-15.4,0,0,0,81.71000000000001,1000,0.8,295,0.6000000000000001,-17.8
2017,1,8,6,30,-15.3,0,0,0,80.2,1001,0.8,291,0.6000000000000001,-17.900000000000002
2017,1,8,7,30,-14.100000000000001,12,18,262,73.84,1001,0.8,288,0.5,-17.8
2017,1,8,8,30,-11.5,44,158,676,64.53,1002,0.8,293,0.4,-16.900000000000002
2017,1,8,9,30,-9.5,67,305,814,63.03,1002,0.8,298,0.30000000000000004,-15.200000000000001
2017,1,8,10,30,-8.6,86,407,845,62.6,1002,0.8,299,0.30000000000000004,-14.5
2017,1,8,11,30,-8.3,98,376,655,63.68,1002,0.8,299,0.30000000000000004,-14
2017,1,8,12,30,-8.3,133,346,505,64.42,1002,0.8,298,0.30000000000000004,-13.8
2017,1,8,13,30,-8.3,68,341,730,64.94,1002,0.8,298,0.30000000000000004,-13.700000000000001
2017,1,8,14,30,-8.4,55,55,0,66.11,1003,0.8,296,0.30000000000000004,-13.600000000000001
2017,1,8,15,30,-9.1,40,116,486,70.83,1004,0.8,296,0.2,-13.4
2017,1,8,16,30,-10,0,0,0,73.34,1006,0.8,298,0.2,-13.9
2017,1,8,17,30,-10.600000000000001,0,0,0,74.3,1007,0.8,301,0.30000000000000004,-14.3
2017,1,8,18,30,-10.8,0,0,0,74.04,1008,0.8,303,0.30000000000000004,-14.5
2017,1,8,19,30,-11.600000000000001,0,0,0,76.02,1009,0.8,305,0.30000000000000004,-15
2017,1,8,20,30,-12.200000000000001,0,0,0,74.42,1011,0.8,305,0.30000000000000004,-15.8
2017,1,8,21,30,-12.9,0,0,0,73.60000000000001,1011,0.8,304,0.30000000000000004,-16.6
2017,1,8,22,30,-13.9,0,0,0,73.08,1012,0.8,299,0.4,-17.7
2017,1,8,23,30,-15.3,0,0,0,74.29,1013,0.8,295,0.4,-18.8
2017,1,9,0,30,-16.400000000000002,0,0,0,73.39,1014,0.8,293,0.5,-20.1
2017,1,9,1,30,-17,0,0,0,72.96000000000001,1014,0.8,291,0.6000000000000001,-20.700000000000003
2017,1,9,2,30,-17.400000000000002,0,0,0,73.63,1015,0.8,289,0.6000000000000001,-21
2017,1,9,3,30,-17.6,0,0,0,73.64,1015,0.8,286,0.7000000000000001,-21.200000000000003
2017,1,9,4,30,-17.8,0,0,0,74,1016,0.8,283,0.6000000000000001,-21.3
2017,1,9,5,30,-17.900000000000002,0,0,0,74.01,1016,0.8,282,0.6000000000000001,-21.400000000000002
2017,1,9,6,30,-17.7,0,0,0,72.56,1017,0.8,280,0.6000000000000001,-21.400000000000002
2017,1,9,7,30,-16.6,12,19,281,66.85,1017,0.8,283,0.5,-21.3
2017,1,9,8,30,-14.100000000000001,63,81,102,57.01,1018,0.8,289,0.30000000000000004,-20.8
2017,1,9,9,30,-11.600000000000001,111,187,259,58.46,1018,0.8,287,0.2,-18.1
2017,1,9,10,30,-10,102,321,573,58.75,1018,0.8,275,0.2,-16.6
2017,1,9,11,30,-9,95,380,668,59.800000000000004,1017,0.8,250,0.2,-15.4
2017,1,9,12,30,-8.4,153,324,402,61.01,1016,0.8,225,0.2,-14.600000000000001
2017,1,9,13,30,-8.200000000000001,121,295,462,63.550000000000004,1016,0.8,209,0.2,-13.9
2017,1,9,14,30,-8.4,110,176,229,66.62,1016,0.8,198,0.2,-13.5
2017,1,9,15,30,-9.700000000000001,56,90,212,74.83,1017,0.8,185,0.2,-13.3
2017,1,9,16,30,-11.5,0,0,0,79.48,1017,0.8,178,0.30000000000000004,-14.3
2017,1,9,17,30,-12.3,0,0,0,79.75,1017,0.8,182,0.4,-15.100000000000001
2017,1,9,18,30,-12.3,0,0,0,80.08,1017,0.8,185,0.4,-15
2017,1,9,19,30,-11.9,0,0,0,79.64,1017,0.8,193,0.30000000000000004,-14.700000000000001
2017,1,9,20,30,-12.200000000000001,0,0,0,82.09,1016,0.8,200,0.30000000000000004,-14.600000000000001
2017,1,9,21,30,-13,0,0,0,86.04,1016,0.8,203,0.4,-14.8
2017,1,9,22,30,-13.4,0,0,0,87.58,1016,0.8,205,0.5,-15
2017,1,9,23,30,-13.3,0,0,0,86.4,1016,0.8,208,0.5,-15.100000000000001
2017,1,10,0,30,-13.4,0,0,0,87.64,1016,0.8,211,0.5,-15
2017,1,10,1,30,-13.700000000000001,0,0,0,88.7,1016,0.8,211,0.5,-15.200000000000001
2017,1,10,2,30,-13.9,0,0,0,89.34,1016,0.8,209,0.5,-15.3
2017,1,10,3,30,-13.9,0,0,0,88.95,1016,0.8,207,0.5,-15.3
2017,1,10,4,30,-14,0,0,0,89.69,1016,0.8,203,0.5,-15.3
2017,1,10,5,30,-13.8,0,0,0,88.45,1017,0.8,194,0.5,-15.3
2017,1,10,6,30,-13.200000000000001,0,0,0,85.01,1017,0.8,181,0.5,-15.200000000000001
2017,1,10,7,30,-11.8,6,6,0,77.03,1016,0.8,173,0.30000000000000004,-15
2017,1,10,8,30,-9.600000000000001,62,94,187,71.83,1016,0.8,168,0.2,-13.700000000000001
2017,1,10,9,30,-7.5,113,185,243,69.08,1016,0.8,171,0.2,-12.200000000000001
2017,1,10,10,30,-5.5,130,293,424,66.7,1015,0.8,177,0.30000000000000004,-10.700000000000001
2017,1,10,11,30,-3.8000000000000003,165,314,348,68.14,1014,0.8,177,0.30000000000000004,-8.8
2017,1,10,12,30,-2.6,154,327,406,72.8,1014,0.8,174,0.4,-6.800000000000001
2017,1,10,13,30,-1.9000000000000001,101,320,577,78.54,1013,0.8,169,0.4,-5.1000000000000005
2017,1,10,14,30,-1.5,114,170,192,84.46000000000001,1012,0.8,167,0.4,-3.8000000000000003
2017,1,10,15,30,-1.4000000000000001,60,70,62,90.33,1011,0.8,168,0.4,-2.8000000000000003
2017,1,10,16,30,-1.1,0,0,0,92.95,1010,0.8,172,0.4,-2.1
2017,1,10,17,30,-0.5,0,0,0,93.11,1010,0.8,175,0.4,-1.5
2017,1,10,18,30,-0.1,0,0,0,94.73,1010,0.8,176,0.5,-0.8
2017,1,10,19,30,0.8,0,0,0,92.9,1008,0.65,174,0.5,-0.2
2017,1,10,20,30,1.5,0,0,0,92.51,1006,0.65,173,0.5,0.4
2017,1,10,21,30,2.1,0,0,0,93.18,1005,0.65,176,0.6000000000000001,1.1
2017,1,10,22,30,2.7,0,0,0,93.77,1004,0.65,180,0.6000000000000001,1.8
2017,1,10,23,30,3.3000000000000003,0,0,0,93.08,1002,0.65,186,0.7000000000000001,2.3000000000000003
2017,1,11,0,30,3.8000000000000003,0,0,0,92.3,1001,0.65,192,0.7000000000000001,2.7
2017,1,11,1,30,4.1000000000000005,0,0,0,93.27,1000,0.65,195,0.7000000000000001,3.1
2017,1,11,2,30,4.1000000000000005,0,0,0,94.52,1000,0.65,198,0.7000000000000001,3.3000000000000003
2017,1,11,3,30,3.8000000000000003,0,0,0,95.05,999,0.65,204,0.7000000000000001,3.1
2017,1,11,4,30,3.6,0,0,0,94.43,1000,0.65,212,0.7000000000000001,2.8000000000000003
2017,1,11,5,30,3.5,0,0,0,94.79,1001,0.65,219,0.6000000000000001,2.7
2017,1,11,6,30,3.3000000000000003,0,0,0,95.64,1002,0.65,225,0.5,2.7
2017,1,11,7,30,3.2,13,17,204,94.08,1003,0.65,228,0.5,2.3000000000000003
2017,1,11,8,30,3.8000000000000003,43,154,647,90.09,1004,0.65,230,0.4,2.3000000000000003
2017,1,11,9,30,5,58,299,811,85.27,1005,0.65,233,0.4,2.7
2017,1,11,10,30,6.300000000000001,63,411,903,80.19,1005,0.65,238,0.4,3.1
2017,1,11,11,30,7.5,63,467,939,74.71000000000001,1005,0.65,241,0.30000000000000004,3.3000000000000003
2017,1,11,12,30,8.1,60,465,942,72.16,1005,0.65,229,0.30000000000000004,3.4000000000000004
2017,1,11,13,30,7.7,93,330,619,76.71000000000001,1005,0.65,208,0.30000000000000004,3.9000000000000004
2017,1,11,14,30,5.800000000000001,118,159,142,90.77,1005,0.65,196,0.2,4.4
2017,1,11,15,30,3.5,62,74,78,100,1006,0.65,194,0.2,3.5
2017,1,11,16,30,2.5,0,0,0,100,1006,0.65,195,0.2,2.5
2017,1,11,17,30,2.5,0,0,0,100,1006,0.65,193,0.2,2.5
2017,1,11,18,30,2.6,0,0,0,100,1006,0.65,190,0.2,2.6
2017,1,11,19,30,2.8000000000000003,0,0,0,98.76,1005,0.65,184,0.30000000000000004,2.6
2017,1,11,20,30,2.6,0,0,0,97.28,1005,0.65,182,0.30000000000000004,2.2
2017,1,11,21,30,2.5,0,0,0,95.05,1005,0.65,183,0.30000000000000004,1.8
2017,1,11,22,30,2.9000000000000004,0,0,0,93.01,1004,0.65,186,0.4,1.9000000000000001
