Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,1,2,9,30,-1.5,56,281,784,79.96000000000001,996,0.1,264,0.30000000000000004,-4.5
2016,1,2,10,30,-0.8,138,267,347,78.38,996,0.1,268,0.30000000000000004,-4.1000000000000005
2016,1,2,11,30,-0.5,173,201,66,77.57000000000001,995,0.1,270,0.30000000000000004,-3.9000000000000004
2016,1,2,12,30,-0.5,177,235,144,78.08,995,0.1,271,0.30000000000000004,-3.9000000000000004
2016,1,2,13,30,-0.6000000000000001,142,155,38,78.16,994,0.1,270,0.2,-3.9000000000000004
2016,1,2,14,30,-1.2000000000000002,105,124,70,81.67,994,0.1,268,0.2,-3.9000000000000004
2016,1,2,15,30,-3,32,32,0,89.67,994,0.1,268,0.2,-4.5
2016,1,2,16,30,-5,0,0,0,87.22,995,0.1,267,0.30000000000000004,-6.800000000000001
2016,1,2,17,30,-5.2,0,0,0,81.93,995,0.1,264,0.4,-7.800000000000001
2016,1,2,18,30,-4.800000000000001,0,0,0,82.7,995,0.1,262,0.4,-7.300000000000001
2016,1,2,19,30,-4.2,0,0,0,82.44,995,0.77,254,0.2,-6.7
2016,1,2,20,30,-4.2,0,0,0,84.25,994,0.77,249,0.2,-6.5
2016,1,2,21,30,-4.6000000000000005,0,0,0,86.98,994,0.77,239,0.2,-6.4
2016,1,2,22,30,-5.5,0,0,0,88.99,993,0.77,228,0.2,-7
2016,1,2,23,30,-6.300000000000001,0,0,0,89.12,993,0.77,221,0.30000000000000004,-7.800000000000001
2016,1,3,0,30,-6.9,0,0,0,90.11,992,0.77,216,0.4,-8.200000000000001
2016,1,3,1,30,-7.1000000000000005,0,0,0,90.12,992,0.77,211,0.5,-8.4
2016,1,3,2,30,-7.2,0,0,0,90.61,991,0.77,208,0.5,-8.5
2016,1,3,3,30,-7,0,0,0,89.07000000000001,990,0.77,209,0.4,-8.5
2016,1,3,4,30,-6.6000000000000005,0,0,0,87.88,990,0.77,213,0.30000000000000004,-8.3
2016,1,3,5,30,-6.2,0,0,0,87.57000000000001,989,0.77,214,0.2,-7.9
2016,1,3,6,30,-5.9,0,0,0,86.99,989,0.77,218,0.2,-7.7
2016,1,3,7,30,-4.5,6,6,0,79.96000000000001,989,0.77,223,0.2,-7.4
2016,1,3,8,30,-1.8,42,145,626,76.71000000000001,989,0.77,229,0.2,-5.300000000000001
2016,1,3,9,30,0.4,89,214,434,80.57000000000001,989,0.77,240,0.30000000000000004,-2.6
2016,1,3,10,30,1.4000000000000001,158,196,102,81.94,989,0.77,252,0.30000000000000004,-1.3
2016,1,3,11,30,1.7000000000000002,119,351,561,81.9,989,0.77,258,0.30000000000000004,-1.1
2016,1,3,12,30,1.7000000000000002,63,63,0,82.46000000000001,988,0.77,259,0.2,-1
2016,1,3,13,30,1.6,128,130,5,84.18,989,0.77,257,0.2,-0.8
2016,1,3,14,30,1.1,106,123,63,87.93,989,0.77,255,0.2,-0.7000000000000001
2016,1,3,15,30,0,27,27,0,93.16,990,0.77,255,0.2,-1
2016,1,3,16,30,-1.1,0,0,0,91.9,990,0.77,259,0.2,-2.2
2016,1,3,17,30,-1.6,0,0,0,91.03,990,0.77,263,0.2,-2.9000000000000004
2016,1,3,18,30,-1.7000000000000002,0,0,0,89.84,991,0.77,266,0.2,-3.1
2016,1,3,19,30,-2.4000000000000004,0,0,0,92.62,991,0.8,269,0.2,-3.4000000000000004
2016,1,3,20,30,-3.1,0,0,0,92.47,991,0.8,273,0.2,-4.1000000000000005
2016,1,3,21,30,-3.5,0,0,0,91,991,0.8,279,0.2,-4.800000000000001
2016,1,3,22,30,-3.6,0,0,0,90.81,991,0.8,290,0.2,-4.9
2016,1,3,23,30,-3.7,0,0,0,91.14,992,0.8,308,0.2,-4.9
2016,1,4,0,30,-3.9000000000000004,0,0,0,90.01,992,0.8,321,0.2,-5.300000000000001
2016,1,4,1,30,-4.6000000000000005,0,0,0,88.3,993,0.8,326,0.30000000000000004,-6.2
2016,1,4,2,30,-5.800000000000001,0,0,0,86.19,993,0.8,328,0.30000000000000004,-7.7
2016,1,4,3,30,-7.1000000000000005,0,0,0,83.37,994,0.8,332,0.2,-9.4
2016,1,4,4,30,-8.5,0,0,0,82.62,994,0.8,336,0.2,-10.9
2016,1,4,5,30,-9.700000000000001,0,0,0,79.72,995,0.8,337,0.2,-12.5
2016,1,4,6,30,-10.5,0,0,0,76.62,996,0.8,336,0.2,-13.8
2016,1,4,7,30,-9.9,6,6,0,68.19,997,0.8,336,0.30000000000000004,-14.700000000000001
2016,1,4,8,30,-8.5,57,98,249,68.62,998,0.8,337,0.30000000000000004,-13.200000000000001
2016,1,4,9,30,-7.7,70,70,0,69.03,998,0.8,339,0.30000000000000004,-12.4
2016,1,4,10,30,-7.4,106,307,538,69.05,998,0.8,340,0.4,-12.100000000000001
2016,1,4,11,30,-7.300000000000001,70,459,934,69.38,998,0.8,341,0.4,-11.9
2016,1,4,12,30,-7.5,71,454,930,70.13,999,0.8,342,0.4,-12
2016,1,4,13,30,-8.1,66,391,895,71.29,999,0.8,343,0.4,-12.4
2016,1,4,14,30,-8.9,56,277,816,72.43,1000,0.8,344,0.4,-13
2016,1,4,15,30,-10,38,129,636,73.73,1001,0.8,346,0.4,-13.8
2016,1,4,16,30,-11.200000000000001,0,0,0,74.09,1002,0.8,347,0.4,-14.9
2016,1,4,17,30,-12.5,0,0,0,73.91,1004,0.8,347,0.4,-16.2
2016,1,4,18,30,-13.200000000000001,0,0,0,69.52,1004,0.8,347,0.4,-17.6
2016,1,4,19,30,-14.8,0,0,0,71.81,1006,0.8,348,0.4,-18.8
2016,1,4,20,30,-15.5,0,0,0,70.58,1007,0.8,349,0.30000000000000004,-19.6
2016,1,4,21,30,-16.1,0,0,0,70.32000000000001,1008,0.8,348,0.30000000000000004,-20.3
2016,1,4,22,30,-16.5,0,0,0,70.43,1009,0.8,347,0.30000000000000004,-20.6
2016,1,4,23,30,-16.900000000000002,0,0,0,71.09,1009,0.8,346,0.30000000000000004,-20.900000000000002
2016,1,5,0,30,-17.7,0,0,0,72.21000000000001,1010,0.8,344,0.30000000000000004,-21.5
2016,1,5,1,30,-18.5,0,0,0,71.67,1010,0.8,341,0.2,-22.400000000000002
2016,1,5,2,30,-19,0,0,0,70.22,1011,0.8,338,0.2,-23.1
2016,1,5,3,30,-19.400000000000002,0,0,0,70.41,1012,0.8,335,0.2,-23.400000000000002
2016,1,5,4,30,-19.700000000000003,0,0,0,70.53,1012,0.8,334,0.2,-23.700000000000003
2016,1,5,5,30,-19.900000000000002,0,0,0,70.26,1013,0.8,336,0.30000000000000004,-23.900000000000002
2016,1,5,6,30,-20,0,0,0,69.34,1013,0.8,338,0.4,-24.200000000000003
2016,1,5,7,30,-18.5,11,18,335,60.52,1014,0.8,338,0.4,-24.3
2016,1,5,8,30,-14.9,34,156,738,55.050000000000004,1015,0.8,339,0.30000000000000004,-21.900000000000002
2016,1,5,9,30,-11.9,46,301,882,58.79,1015,0.8,340,0.30000000000000004,-18.3
2016,1,5,10,30,-9.9,54,408,946,59.300000000000004,1015,0.8,339,0.2,-16.3
2016,1,5,11,30,-8.4,59,464,971,60.410000000000004,1014,0.8,335,0.2,-14.700000000000001
2016,1,5,12,30,-7.2,58,453,953,61.44,1014,0.8,328,0.2,-13.4
2016,1,5,13,30,-6.7,57,392,918,64.04,1014,0.8,321,0.2,-12.4
2016,1,5,14,30,-7.1000000000000005,48,279,844,68.42,1014,0.8,312,0.2,-11.9
2016,1,5,15,30,-8.9,33,132,675,73.57000000000001,1015,0.8,300,0.4,-12.8
2016,1,5,16,30,-10.9,0,0,0,71.42,1015,0.8,289,0.7000000000000001,-15.100000000000001
2016,1,5,17,30,-11.9,0,0,0,71.64,1015,0.8,283,0.8,-16
2016,1,5,18,30,-12.200000000000001,0,0,0,71,1015,0.8,282,0.8,-16.400000000000002
2016,1,5,19,30,-12.700000000000001,0,0,0,72.36,1015,0.8,283,0.8,-16.6
2016,1,5,20,30,-12.8,0,0,0,72.13,1015,0.8,281,0.8,-16.8
2016,1,5,21,30,-12.9,0,0,0,72.64,1015,0.8,279,0.8,-16.8
2016,1,5,22,30,-12.9,0,0,0,73.62,1015,0.8,278,0.8,-16.6
2016,1,5,23,30,-12.8,0,0,0,74.17,1014,0.8,276,0.8,-16.400000000000002
2016,1,6,0,30,-12.700000000000001,0,0,0,74.55,1014,0.8,273,0.8,-16.3
2016,1,6,1,30,-12.600000000000001,0,0,0,74.85000000000001,1014,0.8,271,0.8,-16.1
2016,1,6,2,30,-12.600000000000001,0,0,0,75.5,1014,0.8,271,0.8,-16
2016,1,6,3,30,-12.600000000000001,0,0,0,75.87,1014,0.8,273,0.8,-16
2016,1,6,4,30,-12.5,0,0,0,75.13,1014,0.8,274,0.8,-16
2016,1,6,5,30,-12.4,0,0,0,74.01,1014,0.8,274,0.8,-16.1
2016,1,6,6,30,-12.3,0,0,0,72.61,1013,0.8,271,0.8,-16.2
2016,1,6,7,30,-10.8,11,18,324,64.19,1013,0.8,267,0.7000000000000001,-16.3
2016,1,6,8,30,-7.300000000000001,35,157,732,54.11,1013,0.8,256,0.4,-15
2016,1,6,9,30,-3.6,49,303,876,60.01,1013,0.8,242,0.2,-10.200000000000001
2016,1,6,10,30,-0.9,60,412,938,64.7,1012,0.8,238,0.2,-6.7
2016,1,6,11,30,0.7000000000000001,64,461,947,63.79,1011,0.8,240,0.2,-5.4
2016,1,6,12,30,1.6,63,457,947,62.910000000000004,1011,0.8,238,0.2,-4.7
2016,1,6,13,30,1.8,58,390,905,67.41,1010,0.8,233,0.2,-3.6
2016,1,6,14,30,0.8,49,278,831,77.85000000000001,1010,0.8,225,0.1,-2.6
2016,1,6,15,30,-2.2,34,133,664,94.43,1010,0.8,221,0.2,-3
2016,1,6,16,30,-4.800000000000001,0,0,0,85.56,1009,0.8,221,0.30000000000000004,-6.800000000000001
2016,1,6,17,30,-5.300000000000001,0,0,0,81.44,1009,0.8,222,0.2,-8
2016,1,6,18,30,-5.1000000000000005,0,0,0,80.95,1009,0.8,223,0.2,-7.9
2016,1,6,19,30,-6.1000000000000005,0,0,0,83.88,1009,0.79,227,0.2,-8.4
2016,1,6,20,30,-6.7,0,0,0,84.5,1009,0.79,232,0.2,-8.9
2016,1,6,21,30,-7.300000000000001,0,0,0,85.17,1009,0.79,239,0.30000000000000004,-9.4
2016,1,6,22,30,-7.800000000000001,0,0,0,85.09,1008,0.79,249,0.5,-9.9
2016,1,6,23,30,-8.200000000000001,0,0,0,85.61,1008,0.79,259,0.6000000000000001,-10.200000000000001
2016,1,7,0,30,-8.5,0,0,0,86.29,1008,0.79,270,0.7000000000000001,-10.4
2016,1,7,1,30,-8.8,0,0,0,87.14,1008,0.79,284,0.7000000000000001,-10.600000000000001
2016,1,7,2,30,-9,0,0,0,86,1008,0.79,299,0.7000000000000001,-10.9
2016,1,7,3,30,-8.9,0,0,0,82.27,1007,0.79,311,0.6000000000000001,-11.4
2016,1,7,4,30,-8.4,0,0,0,78.3,1007,0.79,318,0.6000000000000001,-11.5
2016,1,7,5,30,-8.1,0,0,0,77.55,1007,0.79,324,0.6000000000000001,-11.3
2016,1,7,6,30,-7.800000000000001,0,0,0,75.8,1007,0.79,331,0.7000000000000001,-11.3
2016,1,7,7,30,-6.1000000000000005,6,6,0,66.88,1007,0.79,339,0.6000000000000001,-11.3
2016,1,7,8,30,-2.7,39,156,700,60.14,1007,0.79,345,0.4,-9.4
2016,1,7,9,30,0.2,84,224,480,63.11,1007,0.79,183,0.1,-6
2016,1,7,10,30,2.3000000000000003,66,347,744,61.78,1007,0.79,54,0.2,-4.3
2016,1,7,11,30,3.6,65,402,801,53,1006,0.79,92,0.2,-5.1000000000000005
2016,1,7,12,30,4,112,359,590,51.050000000000004,1005,0.79,89,0.2,-5.2
2016,1,7,13,30,3.8000000000000003,68,335,721,55.050000000000004,1005,0.79,79,0.30000000000000004,-4.4
2016,1,7,14,30,3,56,283,815,66.71000000000001,1005,0.79,79,0.4,-2.6
2016,1,7,15,30,1.6,38,136,647,69.13,1005,0.79,87,0.7000000000000001,-3.5
2016,1,7,16,30,-0.1,0,0,0,64.07000000000001,1005,0.79,89,0.9,-6.1000000000000005
2016,1,7,17,30,-1.6,0,0,0,70.27,1005,0.79,91,1,-6.300000000000001
2016,1,7,18,30,-2.4000000000000004,0,0,0,75.17,1006,0.79,93,0.9,-6.2
2016,1,7,19,30,-3.9000000000000004,0,0,0,83.94,1006,0.77,90,0.7000000000000001,-6.2
2016,1,7,20,30,-4.9,0,0,0,87.71000000000001,1005,0.77,77,0.7000000000000001,-6.6000000000000005
2016,1,7,21,30,-5.9,0,0,0,90.43,1005,0.77,64,0.6000000000000001,-7.2
2016,1,7,22,30,-6.6000000000000005,0,0,0,90.71000000000001,1005,0.77,57,0.5,-7.9
2016,1,7,23,30,-6.9,0,0,0,89.27,1004,0.77,56,0.5,-8.4
2016,1,8,0,30,-7.1000000000000005,0,0,0,88.57000000000001,1004,0.77,55,0.5,-8.700000000000001
2016,1,8,1,30,-7.2,0,0,0,88.14,1004,0.77,56,0.5,-8.8
2016,1,8,2,30,-7.4,0,0,0,89.11,1004,0.77,56,0.5,-8.9
2016,1,8,3,30,-7.5,0,0,0,90.22,1004,0.77,55,0.5,-8.8
2016,1,8,4,30,-7.5,0,0,0,91.54,1004,0.77,52,0.5,-8.6
2016,1,8,5,30,-7.5,0,0,0,93.3,1005,0.77,48,0.5,-8.4
2016,1,8,6,30,-7.2,0,0,0,93.15,1005,0.77,44,0.5,-8.1
2016,1,8,7,30,-5.300000000000001,12,17,211,83.13,1005,0.77,44,0.4,-7.7
2016,1,8,8,30,-2.1,43,151,637,79.17,1006,0.77,50,0.2,-5.2
2016,1,8,9,30,0.4,60,291,790,80.05,1006,0.77,62,0.2,-2.6
2016,1,8,10,30,2,160,226,175,80.09,1006,0.77,75,0.2,-1.1
2016,1,8,11,30,2.8000000000000003,178,208,71,79.34,1005,0.77,84,0.2,-0.4
2016,1,8,12,30,3,60,60,0,79.34,1005,0.77,90,0.2,-0.2
2016,1,8,13,30,2.8000000000000003,158,206,130,81.24,1004,0.77,94,0.30000000000000004,-0.1
2016,1,8,14,30,2.2,96,195,354,86.98,1004,0.77,94,0.2,0.30000000000000004
2016,1,8,15,30,1.3,56,80,152,94.39,1004,0.77,92,0.2,0.5
2016,1,8,16,30,0.8,0,0,0,95.86,1004,0.77,93,0.2,0.2
2016,1,8,17,30,0.7000000000000001,0,0,0,96.33,1004,0.77,94,0.2,0.2
2016,1,8,18,30,0.7000000000000001,0,0,0,96.43,1005,0.77,95,0.2,0.2
2016,1,8,19,30,0.5,0,0,0,96.51,1005,0.65,88,0.1,0
2016,1,8,20,30,0.5,0,0,0,95.73,1005,0.65,89,0.1,-0.1
2016,1,8,21,30,0.6000000000000001,0,0,0,95.27,1005,0.65,90,0.1,-0.1
2016,1,8,22,30,0.7000000000000001,0,0,0,95.07000000000001,1005,0.65,91,0.2,0
2016,1,8,23,30,0.8,0,0,0,94.97,1005,0.65,92,0.2,0.1
2016,1,9,0,30,0.9,0,0,0,94.36,1004,0.65,96,0.2,0.1
2016,1,9,1,30,0.9,0,0,0,94.69,1004,0.65,101,0.2,0.1
2016,1,9,2,30,0.9,0,0,0,94.79,1004,0.65,104,0.2,0.2
2016,1,9,3,30,0.9,0,0,0,94.69,1004,0.65,106,0.2,0.1
2016,1,9,4,30,0.8,0,0,0,95.29,1004,0.65,107,0.2,0.1
2016,1,9,5,30,0.7000000000000001,0,0,0,95.47,1004,0.65,109,0.2,0.1
2016,1,9,6,30,0.7000000000000001,0,0,0,94.83,1004,0.65,111,0.2,0
2016,1,9,7,30,0.9,2,2,0,93.23,1004,0.65,111,0.2,-0.1
2016,1,9,8,30,1.5,23,23,0,91.35000000000001,1005,0.65,112,0.2,0.2
2016,1,9,9,30,2.1,50,50,0,90.5,1005,0.65,120,0.2,0.7000000000000001
2016,1,9,10,30,2.6,87,87,0,90.23,1005,0.65,130,0.2,1.2000000000000002
2016,1,9,11,30,3,161,315,364,89.33,1005,0.65,133,0.2,1.4000000000000001
2016,1,9,12,30,3.3000000000000003,171,188,42,88.5,1003,0.65,130,0.2,1.6
2016,1,9,13,30,3.3000000000000003,159,214,148,89.63,1003,0.65,130,0.2,1.8
2016,1,9,14,30,2.8000000000000003,104,108,14,93.84,1003,0.65,120,0.1,1.9000000000000001
2016,1,9,15,30,1.7000000000000002,58,77,123,99.78,1003,0.65,106,0.1,1.7000000000000002
2016,1,9,16,30,1.1,0,0,0,99.61,1003,0.65,103,0.1,1
2016,1,9,17,30,1.2000000000000002,0,0,0,98.58,1004,0.65,106,0.1,1
2016,1,9,18,30,1.4000000000000001,0,0,0,97.06,1004,0.65,107,0.2,1
2016,1,9,19,30,1.5,0,0,0,96.36,1004,0.65,118,0.2,1
2016,1,9,20,30,1.5,0,0,0,96.18,1003,0.65,118,0.2,1
2016,1,9,21,30,1.6,0,0,0,96.07000000000001,1003,0.65,115,0.2,1
2016,1,9,22,30,1.7000000000000002,0,0,0,95.81,1002,0.65,110,0.2,1.1
2016,1,9,23,30,1.8,0,0,0,95.66,1001,0.65,105,0.2,1.2000000000000002
2016,1,10,0,30,2,0,0,0,95.55,1001,0.65,99,0.2,1.4000000000000001
2016,1,10,1,30,2.1,0,0,0,95.8,1000,0.65,92,0.30000000000000004,1.5
2016,1,10,2,30,2.2,0,0,0,95.93,999,0.65,86,0.30000000000000004,1.6
2016,1,10,3,30,2.3000000000000003,0,0,0,95.74000000000001,998,0.65,83,0.30000000000000004,1.7000000000000002
2016,1,10,4,30,2.4000000000000004,0,0,0,95.87,997,0.65,82,0.30000000000000004,1.8
2016,1,10,5,30,2.6,0,0,0,95.32000000000001,996,0.65,82,0.30000000000000004,1.9000000000000001
2016,1,10,6,30,2.8000000000000003,0,0,0,95.09,994,0.65,83,0.4,2.1
2016,1,10,7,30,3.4000000000000004,3,3,0,92.76,992,0.65,91,0.5,2.3000000000000003
2016,1,10,8,30,4.9,37,37,0,89.68,990,0.65,105,0.6000000000000001,3.3000000000000003
2016,1,10,9,30,6.7,44,44,0,91.61,988,0.65,117,0.7000000000000001,5.4
2016,1,10,10,30,8,8,8,0,92.05,985,0.65,124,0.6000000000000001,6.800000000000001
2016,1,10,11,30,9.200000000000001,23,23,0,91.75,982,0.65,132,0.6000000000000001,7.9
2016,1,10,12,30,10.600000000000001,51,51,0,91.99,979,0.65,146,0.6000000000000001,9.4
2016,1,10,13,30,11.600000000000001,130,131,2,95.85000000000001,977,0.65,155,0.5,11
2016,1,10,14,30,11.4,60,60,0,100,975,0.65,163,0.4,11.4
2016,1,10,15,30,10.4,40,127,543,100,974,0.65,178,0.30000000000000004,10.4
2016,1,10,16,30,8.8,0,0,0,100,974,0.65,189,0.30000000000000004,8.8
2016,1,10,17,30,8.3,0,0,0,100,974,0.65,199,0.30000000000000004,8.3
2016,1,10,18,30,8.700000000000001,0,0,0,100,975,0.65,207,0.30000000000000004,8.700000000000001
2016,1,10,19,30,8.700000000000001,0,0,0,100,975,0.13,233,0.4,8.700000000000001
2016,1,10,20,30,7.6000000000000005,0,0,0,100,976,0.13,248,0.4,7.6000000000000005
2016,1,10,21,30,5.9,0,0,0,100,977,0.13,262,0.5,5.9
2016,1,10,22,30,3.6,0,0,0,100,979,0.13,273,0.5,3.6
2016,1,10,23,30,1.2000000000000002,0,0,0,93.73,980,0.13,278,0.6000000000000001,0.30000000000000004
2016,1,11,0,30,-0.4,0,0,0,84.05,981,0.13,279,0.5,-2.8000000000000003
2016,1,11,1,30,-1.5,0,0,0,79,982,0.13,279,0.6000000000000001,-4.7
2016,1,11,2,30,-2.4000000000000004,0,0,0,74.58,984,0.13,281,0.6000000000000001,-6.300000000000001
2016,1,11,3,30,-3.2,0,0,0,68.42,985,0.13,282,0.6000000000000001,-8.200000000000001
2016,1,11,4,30,-3.9000000000000004,0,0,0,65,986,0.13,281,0.6000000000000001,-9.5
2016,1,11,5,30,-4.3,0,0,0,62.42,987,0.13,280,0.6000000000000001,-10.4
2016,1,11,6,30,-4.5,0,0,0,60.04,988,0.13,278,0.6000000000000001,-11.100000000000001
2016,1,11,7,30,-4.3,7,7,0,57.26,989,0.13,276,0.6000000000000001,-11.5
2016,1,11,8,30,-3.6,63,92,173,53.53,990,0.13,274,0.6000000000000001,-11.700000000000001
2016,1,11,9,30,-2.8000000000000003,90,224,451,49.07,990,0.13,273,0.6000000000000001,-12
2016,1,11,10,30,-2.3000000000000003,157,252,247,46.61,991,0.13,272,0.6000000000000001,-12.200000000000001
2016,1,11,11,30,-2.2,143,346,475,45.93,990,0.13,273,0.6000000000000001,-12.3
2016,1,11,12,30,-2.2,115,369,594,46.08,991,0.13,274,0.6000000000000001,-12.3
2016,1,11,13,30,-2.4000000000000004,115,309,511,47.480000000000004,991,0.13,277,0.6000000000000001,-12.100000000000001
2016,1,11,14,30,-2.8000000000000003,117,155,129,49.21,992,0.13,281,0.6000000000000001,-12
2016,1,11,15,30,-3.5,60,85,155,50.56,993,0.13,285,0.5,-12.3
2016,1,11,16,30,-4.2,0,0,0,51.27,995,0.13,286,0.5,-12.8
2016,1,11,17,30,-4.6000000000000005,0,0,0,51.6,996,0.13,285,0.5,-13.100000000000001
2016,1,11,18,30,-4.800000000000001,0,0,0,51.89,996,0.13,283,0.4,-13.200000000000001
2016,1,11,19,30,-5.300000000000001,0,0,0,54.24,997,0.14,280,0.4,-13.100000000000001
2016,1,11,20,30,-5.6000000000000005,0,0,0,55.550000000000004,998,0.14,275,0.4,-13.100000000000001
2016,1,11,21,30,-5.9,0,0,0,57.85,998,0.14,269,0.30000000000000004,-12.9
2016,1,11,22,30,-6.2,0,0,0,61.1,998,0.14,265,0.30000000000000004,-12.5
2016,1,11,23,30,-6.5,0,0,0,64.18,998,0.14,262,0.2,-12.200000000000001
2016,1,12,0,30,-6.800000000000001,0,0,0,67.08,998,0.14,258,0.2,-11.9
2016,1,12,1,30,-6.9,0,0,0,70.74,999,0.14,250,0.1,-11.3
