Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2013,1,6,4,30,0,0,0,1000,0.30000000000000004,188,0.79,-6.6000000000000005,-8.200000000000001
2013,1,6,5,30,0,0,0,999,0.2,201,0.79,-6.300000000000001,-8
2013,1,6,6,30,0,0,0,999,0.2,209,0.79,-5.800000000000001,-7.5
2013,1,6,7,30,14,12,96,998,0.2,216,0.79,-4.800000000000001,-7.1000000000000005
2013,1,6,8,30,97,59,230,998,0.2,224,0.79,-3.1,-5.4
2013,1,6,9,30,281,73,717,998,0.30000000000000004,228,0.79,-1.4000000000000001,-3.6
2013,1,6,10,30,383,87,786,997,0.30000000000000004,232,0.79,0.1,-2
2013,1,6,11,30,437,94,815,996,0.2,238,0.79,1.1,-0.7000000000000001
2013,1,6,12,30,434,93,818,996,0.2,243,0.79,1.5,-0.1
2013,1,6,13,30,375,81,798,995,0.2,243,0.79,1.7000000000000002,0.2
2013,1,6,14,30,142,112,110,995,0.1,237,0.79,1.2000000000000002,0.30000000000000004
2013,1,6,15,30,125,43,539,995,0.2,229,0.79,-0.4,-0.4
2013,1,6,16,30,0,0,0,995,0.2,225,0.79,-2.1,-2.1
2013,1,6,17,30,0,0,0,996,0.2,226,0.79,-2.3000000000000003,-3.1
2013,1,6,18,30,0,0,0,996,0.2,228,0.79,-2,-2.8000000000000003
2013,1,6,19,30,0,0,0,996,0.2,241,0.77,-2,-2.8000000000000003
2013,1,6,20,30,0,0,0,996,0.2,251,0.77,-2.4000000000000004,-3
2013,1,6,21,30,0,0,0,996,0.2,258,0.77,-3.1,-3.5
2013,1,6,22,30,0,0,0,996,0.2,263,0.77,-3.7,-4.4
2013,1,6,23,30,0,0,0,996,0.2,268,0.77,-3.7,-4.800000000000001
2013,1,7,0,30,0,0,0,996,0.2,271,0.77,-3.6,-4.7
2013,1,7,1,30,0,0,0,997,0.2,273,0.77,-3.6,-4.7
2013,1,7,2,30,0,0,0,998,0.2,279,0.77,-3.3000000000000003,-4.6000000000000005
2013,1,7,3,30,0,0,0,998,0.2,288,0.77,-2.9000000000000004,-4.1000000000000005
2013,1,7,4,30,0,0,0,999,0.2,299,0.77,-2.7,-3.6
2013,1,7,5,30,0,0,0,1001,0.2,310,0.77,-2.7,-3.5
2013,1,7,6,30,0,0,0,1002,0.2,318,0.77,-3.2,-3.8000000000000003
2013,1,7,7,30,6,6,0,1004,0.30000000000000004,322,0.77,-3.4000000000000004,-4.800000000000001
2013,1,7,8,30,151,48,613,1005,0.30000000000000004,324,0.77,-3,-4.800000000000001
2013,1,7,9,30,297,65,792,1006,0.30000000000000004,327,0.77,-2.6,-5
2013,1,7,10,30,405,74,876,1007,0.30000000000000004,330,0.77,-2.3000000000000003,-5.1000000000000005
2013,1,7,11,30,461,76,914,1007,0.30000000000000004,329,0.77,-1.8,-4.9
2013,1,7,12,30,454,72,910,1007,0.2,326,0.77,-1.4000000000000001,-4.6000000000000005
2013,1,7,13,30,393,66,882,1008,0.2,323,0.77,-1.2000000000000002,-4.3
2013,1,7,14,30,282,55,810,1008,0.2,316,0.77,-1.6,-4.1000000000000005
2013,1,7,15,30,138,38,653,1009,0.5,306,0.77,-3.2,-5.1000000000000005
2013,1,7,16,30,0,0,0,1009,0.9,292,0.77,-4.800000000000001,-8
2013,1,7,17,30,0,0,0,1010,0.9,267,0.77,-5.800000000000001,-8.9
2013,1,7,18,30,0,0,0,1010,1,252,0.77,-6.1000000000000005,-8.9
2013,1,7,19,30,0,0,0,1009,1.1,214,0.79,-8.4,-9.200000000000001
2013,1,7,20,30,0,0,0,1008,1,206,0.79,-9.8,-10
2013,1,7,21,30,0,0,0,1008,0.8,208,0.79,-10.200000000000001,-10.700000000000001
2013,1,7,22,30,0,0,0,1008,0.5,210,0.79,-9.5,-10.600000000000001
2013,1,7,23,30,0,0,0,1008,0.4,209,0.79,-8.6,-9.700000000000001
2013,1,8,0,30,0,0,0,1007,0.4,205,0.79,-7.9,-8.9
2013,1,8,1,30,0,0,0,1007,0.30000000000000004,207,0.79,-7.2,-8.4
2013,1,8,2,30,0,0,0,1007,0.2,212,0.79,-6.300000000000001,-7.9
2013,1,8,3,30,0,0,0,1006,0.2,215,0.79,-5.6000000000000005,-7.2
2013,1,8,4,30,0,0,0,1006,0.2,215,0.79,-5.4,-6.6000000000000005
2013,1,8,5,30,0,0,0,1006,0.2,217,0.79,-5.7,-6.800000000000001
2013,1,8,6,30,0,0,0,1007,0.2,222,0.79,-5.5,-7.1000000000000005
2013,1,8,7,30,8,8,0,1007,0.30000000000000004,226,0.79,-4,-6.300000000000001
2013,1,8,8,30,151,46,619,1007,0.30000000000000004,225,0.79,-2,-4.4
2013,1,8,9,30,295,65,784,1007,0.30000000000000004,226,0.79,-0.1,-2.6
2013,1,8,10,30,402,77,857,1007,0.30000000000000004,230,0.79,1.3,-0.9
2013,1,8,11,30,458,83,885,1007,0.30000000000000004,232,0.79,2,0
2013,1,8,12,30,360,118,572,1006,0.30000000000000004,235,0.79,2.3000000000000003,0.30000000000000004
2013,1,8,13,30,298,116,487,1006,0.2,239,0.79,2.3000000000000003,0.6000000000000001
2013,1,8,14,30,227,72,545,1007,0.2,242,0.79,1.7000000000000002,0.7000000000000001
2013,1,8,15,30,139,43,611,1007,0.2,241,0.79,0.30000000000000004,0.30000000000000004
2013,1,8,16,30,0,0,0,1007,0.2,242,0.79,-1,-1
2013,1,8,17,30,0,0,0,1008,0.1,248,0.79,-1.6,-1.7000000000000002
2013,1,8,18,30,0,0,0,1008,0.1,250,0.79,-1.8,-2.1
2013,1,8,19,30,0,0,0,1008,0.30000000000000004,260,0.11,-2.9000000000000004,-2.9000000000000004
2013,1,8,20,30,0,0,0,1009,0.5,270,0.11,-3.8000000000000003,-3.8000000000000003
2013,1,8,21,30,0,0,0,1009,0.7000000000000001,282,0.11,-4,-4.3
2013,1,8,22,30,0,0,0,1009,0.7000000000000001,296,0.11,-3.5,-4.4
2013,1,8,23,30,0,0,0,1009,0.7000000000000001,311,0.11,-2.7,-4.2
2013,1,9,0,30,0,0,0,1009,0.8,325,0.11,-2.1,-3.9000000000000004
2013,1,9,1,30,0,0,0,1009,0.9,345,0.11,-1.8,-4.1000000000000005
2013,1,9,2,30,0,0,0,1009,0.9,194,0.11,-1.7000000000000002,-4.1000000000000005
2013,1,9,3,30,0,0,0,1009,0.9,46,0.11,-1.9000000000000001,-4.4
2013,1,9,4,30,0,0,0,1009,0.9,73,0.11,-2.5,-4.800000000000001
2013,1,9,5,30,0,0,0,1009,0.9,96,0.11,-3.3000000000000003,-5
2013,1,9,6,30,0,0,0,1009,1,114,0.11,-4.3,-5.300000000000001
2013,1,9,7,30,8,8,0,1009,0.8,129,0.11,-4.5,-5.800000000000001
2013,1,9,8,30,82,63,108,1009,0.4,143,0.11,-2.7,-5.4
2013,1,9,9,30,136,117,63,1008,0.2,158,0.11,0,-2.7
2013,1,9,10,30,239,159,209,1006,0.2,170,0.11,1.6,-0.4
2013,1,9,11,30,205,178,62,1004,0.2,179,0.11,2.1,0.30000000000000004
2013,1,9,12,30,193,173,46,1003,0.2,188,0.11,2.2,0.7000000000000001
2013,1,9,13,30,121,121,0,1002,0.2,197,0.11,2.1,1.1
2013,1,9,14,30,19,19,0,1001,0.2,195,0.11,1.9000000000000001,1.1
2013,1,9,15,30,12,12,0,999,0.30000000000000004,191,0.11,1.7000000000000002,1.2000000000000002
2013,1,9,16,30,0,0,0,998,0.30000000000000004,202,0.11,1.7000000000000002,1.2000000000000002
2013,1,9,17,30,0,0,0,999,0.30000000000000004,226,0.11,1.8,1.2000000000000002
2013,1,9,18,30,0,0,0,999,0.4,241,0.11,1.9000000000000001,1.3
2013,1,9,19,30,0,0,0,1000,0.4,254,0.65,1.7000000000000002,1.2000000000000002
2013,1,9,20,30,0,0,0,1000,0.4,259,0.65,1.5,0.9
2013,1,9,21,30,0,0,0,1000,0.4,266,0.65,1.4000000000000001,0.6000000000000001
2013,1,9,22,30,0,0,0,1000,0.5,272,0.65,1.5,0.5
2013,1,9,23,30,0,0,0,1000,0.5,277,0.65,1.6,0.5
2013,1,10,0,30,0,0,0,1001,0.6000000000000001,285,0.65,1.6,0.5
2013,1,10,1,30,0,0,0,1002,0.6000000000000001,293,0.65,1.5,0.2
2013,1,10,2,30,0,0,0,1003,0.5,300,0.65,1.3,-0.2
2013,1,10,3,30,0,0,0,1004,0.5,305,0.65,1.1,-0.5
2013,1,10,4,30,0,0,0,1005,0.5,309,0.65,0.7000000000000001,-0.8
2013,1,10,5,30,0,0,0,1006,0.5,312,0.65,0.30000000000000004,-1.4000000000000001
2013,1,10,6,30,0,0,0,1007,0.4,310,0.65,-0.2,-2.1
2013,1,10,7,30,18,12,252,1008,0.4,306,0.65,-0.1,-2.6
2013,1,10,8,30,153,41,656,1010,0.5,303,0.65,0.6000000000000001,-2.5
2013,1,10,9,30,296,57,810,1010,0.5,303,0.65,1.5,-2.2
2013,1,10,10,30,403,63,887,1011,0.5,305,0.65,2.2,-1.9000000000000001
2013,1,10,11,30,458,66,917,1011,0.5,308,0.65,2.7,-1.6
2013,1,10,12,30,456,65,916,1011,0.5,310,0.65,2.9000000000000004,-1.5
2013,1,10,13,30,397,58,891,1011,0.4,313,0.65,2.8000000000000003,-1.3
2013,1,10,14,30,288,51,818,1012,0.30000000000000004,316,0.65,2.3000000000000003,-1.1
2013,1,10,15,30,144,36,659,1012,0.30000000000000004,318,0.65,0.7000000000000001,-1
2013,1,10,16,30,0,0,0,1013,0.30000000000000004,320,0.65,-0.8,-2.1
2013,1,10,17,30,0,0,0,1014,0.2,324,0.65,-1.6,-2.9000000000000004
2013,1,10,18,30,0,0,0,1014,0.2,327,0.65,-2,-3.4000000000000004
2013,1,10,19,30,0,0,0,1015,0.30000000000000004,335,0.11,-3,-3.8000000000000003
2013,1,10,20,30,0,0,0,1015,0.30000000000000004,340,0.11,-3.5,-4.2
2013,1,10,21,30,0,0,0,1015,0.4,342,0.11,-3.7,-4.5
2013,1,10,22,30,0,0,0,1015,0.4,342,0.11,-3.8000000000000003,-4.7
2013,1,10,23,30,0,0,0,1015,0.5,351,0.11,-3.6,-4.800000000000001
2013,1,11,0,30,0,0,0,1014,0.5,186,0.11,-3.7,-4.9
2013,1,11,1,30,0,0,0,1013,0.6000000000000001,15,0.11,-3.7,-5.1000000000000005
2013,1,11,2,30,0,0,0,1013,0.6000000000000001,11,0.11,-3.6,-5.2
2013,1,11,3,30,0,0,0,1012,0.7000000000000001,19,0.11,-3.7,-5.300000000000001
2013,1,11,4,30,0,0,0,1012,0.7000000000000001,46,0.11,-4.1000000000000005,-5.6000000000000005
2013,1,11,5,30,0,0,0,1012,0.7000000000000001,72,0.11,-4.5,-5.800000000000001
2013,1,11,6,30,0,0,0,1012,0.6000000000000001,93,0.11,-4.6000000000000005,-6
2013,1,11,7,30,3,3,0,1012,0.30000000000000004,109,0.11,-3.4000000000000004,-6
2013,1,11,8,30,56,56,0,1012,0.2,122,0.11,-1.2000000000000002,-4.7
2013,1,11,9,30,180,116,214,1012,0.2,141,0.11,0.5,-3.5
2013,1,11,10,30,100,100,0,1011,0.2,157,0.11,1.5,-3.1
2013,1,11,11,30,118,118,0,1009,0.2,160,0.11,1.7000000000000002,-2.5
2013,1,11,12,30,142,142,0,1008,0.2,158,0.11,1.5,-1.9000000000000001
2013,1,11,13,30,105,105,0,1008,0.2,159,0.11,1.3,-1.4000000000000001
2013,1,11,14,30,44,44,0,1007,0.2,155,0.11,1,-1.1
2013,1,11,15,30,47,47,0,1006,0.2,146,0.11,0.7000000000000001,-1
2013,1,11,16,30,0,0,0,1005,0.2,139,0.11,0.6000000000000001,-0.9
2013,1,11,17,30,0,0,0,1005,0.2,139,0.11,0.6000000000000001,-0.7000000000000001
2013,1,11,18,30,0,0,0,1004,0.2,141,0.11,0.7000000000000001,-0.4
2013,1,11,19,30,0,0,0,1004,0.2,153,0.65,1,-0.1
2013,1,11,20,30,0,0,0,1003,0.2,156,0.65,1.1,0.30000000000000004
2013,1,11,21,30,0,0,0,1003,0.2,162,0.65,1.2000000000000002,0.5
2013,1,11,22,30,0,0,0,1002,0.2,171,0.65,1.3,0.5
2013,1,11,23,30,0,0,0,1002,0.2,175,0.65,1.4000000000000001,0.8
2013,1,12,0,30,0,0,0,1002,0.2,175,0.65,1.5,0.9
2013,1,12,1,30,0,0,0,1002,0.2,173,0.65,1.5,1
2013,1,12,2,30,0,0,0,1002,0.1,166,0.65,1.5,1.1
2013,1,12,3,30,0,0,0,1001,0.1,157,0.65,1.5,1.1
2013,1,12,4,30,0,0,0,1001,0.1,152,0.65,1.3,1.1
2013,1,12,5,30,0,0,0,1002,0.2,145,0.65,1.3,1
2013,1,12,6,30,0,0,0,1002,0.2,137,0.65,1.4000000000000001,1.1
2013,1,12,7,30,5,5,0,1002,0.2,140,0.65,1.6,1.1
2013,1,12,8,30,30,30,0,1002,0.2,145,0.65,2,1.4000000000000001
2013,1,12,9,30,114,110,14,1002,0.2,145,0.65,2.3000000000000003,1.6
2013,1,12,10,30,243,162,207,1002,0.2,152,0.65,2.6,1.8
2013,1,12,11,30,243,189,124,1001,0.2,165,0.65,2.9000000000000004,2.1
2013,1,12,12,30,182,169,29,1001,0.2,174,0.65,3,2.3000000000000003
2013,1,12,13,30,227,164,163,1001,0.2,181,0.65,2.9000000000000004,2.3000000000000003
2013,1,12,14,30,63,63,0,1001,0.1,189,0.65,2.4000000000000004,2.1
2013,1,12,15,30,60,59,6,1001,0.1,196,0.65,1.9000000000000001,1.8
2013,1,12,16,30,5,5,0,1002,0.1,201,0.65,1.9000000000000001,1.5
2013,1,12,17,30,0,0,0,1002,0.2,206,0.65,2,1.6
2013,1,12,18,30,0,0,0,1002,0.2,208,0.65,2,1.6
2013,1,12,19,30,0,0,0,1001,0.2,212,0.65,2,1.6
2013,1,12,20,30,0,0,0,1001,0.2,219,0.65,2,1.5
2013,1,12,21,30,0,0,0,1001,0.2,225,0.65,2,1.6
2013,1,12,22,30,0,0,0,1001,0.1,224,0.65,2,1.5
2013,1,12,23,30,0,0,0,1001,0.1,224,0.65,1.9000000000000001,1.5
2013,1,13,0,30,0,0,0,1001,0.1,229,0.65,1.8,1.4000000000000001
2013,1,13,1,30,0,0,0,1001,0.1,223,0.65,1.7000000000000002,1.3
2013,1,13,2,30,0,0,0,1001,0.1,213,0.65,1.6,1.3
2013,1,13,3,30,0,0,0,1001,0.1,214,0.65,1.7000000000000002,1.3
2013,1,13,4,30,0,0,0,1001,0.1,218,0.65,1.7000000000000002,1.4000000000000001
2013,1,13,5,30,0,0,0,1001,0.1,215,0.65,1.8,1.5
2013,1,13,6,30,0,0,0,1001,0.1,210,0.65,1.9000000000000001,1.6
2013,1,13,7,30,7,7,0,1002,0.1,205,0.65,2.4000000000000004,1.7000000000000002
2013,1,13,8,30,147,50,554,1002,0.2,196,0.65,3.1,2.3000000000000003
2013,1,13,9,30,286,69,721,1001,0.2,187,0.65,3.7,2.8000000000000003
2013,1,13,10,30,389,79,793,1000,0.2,182,0.65,4.4,3.4000000000000004
2013,1,13,11,30,149,148,3,999,0.30000000000000004,181,0.65,5,4
2013,1,13,12,30,36,36,0,999,0.30000000000000004,182,0.65,5.4,4.5
2013,1,13,13,30,96,96,0,998,0.2,186,0.65,5.6000000000000005,5
2013,1,13,14,30,82,82,0,999,0.2,191,0.65,5.5,5.2
2013,1,13,15,30,30,30,0,999,0.2,193,0.65,5.2,5.2
2013,1,13,16,30,5,5,0,998,0.30000000000000004,192,0.65,5,5
2013,1,13,17,30,0,0,0,998,0.2,196,0.65,4.9,4.9
2013,1,13,18,30,0,0,0,998,0.2,198,0.65,4.9,4.800000000000001
