Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,1,1,13,30,-15,60,379,892,70.53,1002,0.8,309,0.30000000000000004,-19.200000000000003
2018,1,1,14,30,-15.200000000000001,53,272,826,73.04,1002,0.8,307,0.30000000000000004,-18.900000000000002
2018,1,1,15,30,-16.2,42,92,362,78.23,1002,0.8,305,0.2,-19.1
2018,1,1,16,30,-18.1,2,2,0,82.93,1002,0.8,302,0.2,-20.3
2018,1,1,17,30,-19.700000000000003,0,0,0,79.2,1002,0.8,297,0.4,-22.400000000000002
2018,1,1,18,30,-20.200000000000003,0,0,0,75.96000000000001,1002,0.8,293,0.7000000000000001,-23.3
2018,1,1,19,30,-20,0,0,0,76.41,1002,0.8,274,1,-23.1
2018,1,1,20,30,-19.8,0,0,0,77.79,1002,0.8,261,1,-22.700000000000003
2018,1,1,21,30,-19.8,0,0,0,79.49,1001,0.8,251,1,-22.400000000000002
2018,1,1,22,30,-20.200000000000003,0,0,0,83.12,1000,0.8,248,0.9,-22.3
2018,1,1,23,30,-19.8,0,0,0,78.08,1000,0.8,252,0.8,-22.6
2018,1,2,0,30,-18.2,0,0,0,74.75,1000,0.8,260,0.6000000000000001,-21.6
2018,1,2,1,30,-16.6,0,0,0,75.17,1000,0.8,273,0.4,-20
2018,1,2,2,30,-15.5,0,0,0,78.60000000000001,1000,0.8,286,0.30000000000000004,-18.400000000000002
2018,1,2,3,30,-15.100000000000001,0,0,0,77.99,1001,0.8,297,0.30000000000000004,-18.1
2018,1,2,4,30,-15.3,0,0,0,79.87,1002,0.8,306,0.30000000000000004,-18
2018,1,2,5,30,-16.2,0,0,0,79.3,1002,0.8,310,0.30000000000000004,-19
2018,1,2,6,30,-17.3,0,0,0,78.65,1003,0.8,306,0.2,-20.1
2018,1,2,7,30,-17.7,10,10,12,72.66,1003,0.8,299,0.2,-21.400000000000002
2018,1,2,8,30,-16.6,52,130,474,67.43,1004,0.8,291,0.2,-21.200000000000003
2018,1,2,9,30,-14.9,78,248,591,66.76,1003,0.8,287,0.2,-19.700000000000003
2018,1,2,10,30,-13.3,62,353,782,66.93,1003,0.8,283,0.2,-18.1
2018,1,2,11,30,-11.8,61,414,854,69.07000000000001,1002,0.8,277,0.2,-16.3
2018,1,2,12,30,-10.600000000000001,63,401,827,72.36,1001,0.8,268,0.2,-14.600000000000001
2018,1,2,13,30,-9.8,145,181,100,75.64,1001,0.8,257,0.2,-13.3
2018,1,2,14,30,-9.5,90,184,352,79.39,1000,0.8,246,0.2,-12.4
2018,1,2,15,30,-10.200000000000001,45,86,290,85.78,1000,0.8,238,0.2,-12.100000000000001
2018,1,2,16,30,-11.4,2,2,0,85.95,1000,0.8,235,0.2,-13.3
2018,1,2,17,30,-12,0,0,0,84,1000,0.8,236,0.2,-14.200000000000001
2018,1,2,18,30,-12.200000000000001,0,0,0,83.05,1000,0.8,238,0.2,-14.5
2018,1,2,19,30,-11.600000000000001,0,0,0,80.5,1000,0.8,248,0.2,-14.3
2018,1,2,20,30,-11,0,0,0,80.89,1000,0.8,250,0.30000000000000004,-13.600000000000001
2018,1,2,21,30,-11.100000000000001,0,0,0,85.54,1000,0.8,252,0.30000000000000004,-13
2018,1,2,22,30,-12.200000000000001,0,0,0,89.59,1000,0.8,251,0.30000000000000004,-13.600000000000001
2018,1,2,23,30,-13.8,0,0,0,90.15,1000,0.8,245,0.4,-15.100000000000001
2018,1,3,0,30,-15.200000000000001,0,0,0,89.71000000000001,1000,0.8,241,0.5,-16.5
2018,1,3,1,30,-16.1,0,0,0,88.02,1001,0.8,239,0.6000000000000001,-17.6
2018,1,3,2,30,-16.7,0,0,0,88.95,1001,0.8,240,0.7000000000000001,-18.1
2018,1,3,3,30,-17,0,0,0,88.38,1001,0.8,242,0.8,-18.5
2018,1,3,4,30,-16.900000000000002,0,0,0,87.35000000000001,1001,0.8,244,0.9,-18.5
2018,1,3,5,30,-16.7,0,0,0,85.69,1001,0.8,245,0.9,-18.5
2018,1,3,6,30,-16,0,0,0,82.66,1001,0.8,247,0.9,-18.3
2018,1,3,7,30,-14.700000000000001,10,10,6,77.17,1001,0.8,244,0.8,-17.8
2018,1,3,8,30,-12.200000000000001,55,107,316,67.58,1001,0.8,233,0.5,-17
2018,1,3,9,30,-9.3,56,301,851,66.26,1001,0.8,218,0.2,-14.4
2018,1,3,10,30,-7.2,61,399,906,69.97,1001,0.8,205,0.1,-11.700000000000001
2018,1,3,11,30,-6.2,67,454,932,71.89,1000,0.8,200,0.2,-10.4
2018,1,3,12,30,-5.800000000000001,75,380,742,74.66,1000,0.8,199,0.2,-9.600000000000001
2018,1,3,13,30,-5.800000000000001,61,334,756,76.64,999,0.8,199,0.2,-9.200000000000001
2018,1,3,14,30,-6.5,56,208,564,81.13,999,0.8,194,0.1,-9.200000000000001
2018,1,3,15,30,-8.9,42,97,384,92.77,999,0.8,184,0.30000000000000004,-9.9
2018,1,3,16,30,-12.100000000000001,3,3,0,91.69,998,0.8,181,0.7000000000000001,-13.200000000000001
2018,1,3,17,30,-13.8,0,0,0,86.98,998,0.8,186,0.8,-15.5
2018,1,3,18,30,-13.9,0,0,0,82.18,999,0.8,190,0.7000000000000001,-16.3
2018,1,3,19,30,-12.700000000000001,0,0,0,79.54,997,0.8,187,0.9,-15.5
2018,1,3,20,30,-12.9,0,0,0,80.34,997,0.8,185,0.9,-15.600000000000001
2018,1,3,21,30,-12.200000000000001,0,0,0,73.23,997,0.8,181,0.9,-16
2018,1,3,22,30,-10.8,0,0,0,70.61,996,0.8,175,0.7000000000000001,-15.100000000000001
2018,1,3,23,30,-10,0,0,0,68.88,996,0.8,125,0.5,-14.600000000000001
2018,1,4,0,30,-10.200000000000001,0,0,0,71.21000000000001,994,0.8,57,0.4,-14.4
2018,1,4,1,30,-11,0,0,0,71.66,993,0.8,36,0.5,-15.100000000000001
2018,1,4,2,30,-11,0,0,0,71.88,991,0.8,33,0.30000000000000004,-15.100000000000001
2018,1,4,3,30,-10.200000000000001,0,0,0,75.15,990,0.8,27,0.2,-13.8
2018,1,4,4,30,-9.700000000000001,0,0,0,79.26,989,0.8,19,0.2,-12.600000000000001
2018,1,4,5,30,-9.3,0,0,0,80.9,987,0.8,12,0.30000000000000004,-12
2018,1,4,6,30,-9,0,0,0,81.14,985,0.8,10,0.30000000000000004,-11.600000000000001
2018,1,4,7,30,-8.700000000000001,6,6,0,82.07000000000001,982,0.8,7,0.4,-11.200000000000001
2018,1,4,8,30,-8.4,43,43,0,83.97,980,0.8,181,0.4,-10.600000000000001
2018,1,4,9,30,-7.9,91,94,12,83.26,977,0.8,359,0.5,-10.200000000000001
2018,1,4,10,30,-7.300000000000001,120,121,2,84.38,973,0.8,357,0.5,-9.5
2018,1,4,11,30,-6.5,152,160,19,86.15,970,0.8,352,0.6000000000000001,-8.4
2018,1,4,12,30,-6.1000000000000005,145,177,77,88.98,968,0.8,345,0.6000000000000001,-7.6000000000000005
2018,1,4,13,30,-6.1000000000000005,130,178,132,91.4,967,0.8,339,0.6000000000000001,-7.300000000000001
2018,1,4,14,30,-6.7,16,16,0,92.42,966,0.8,336,0.7000000000000001,-7.7
2018,1,4,15,30,-7.4,42,42,1,91.24,965,0.8,331,0.7000000000000001,-8.6
2018,1,4,16,30,-7.9,2,2,0,89.44,965,0.8,324,0.7000000000000001,-9.3
2018,1,4,17,30,-8.1,0,0,0,88.23,965,0.8,319,0.7000000000000001,-9.700000000000001
2018,1,4,18,30,-8.200000000000001,0,0,0,87.65,966,0.8,316,0.7000000000000001,-9.9
2018,1,4,19,30,-8.4,0,0,0,87.60000000000001,967,0.8,310,0.7000000000000001,-10.100000000000001
2018,1,4,20,30,-8.4,0,0,0,86.68,968,0.8,306,0.6000000000000001,-10.200000000000001
2018,1,4,21,30,-8.4,0,0,0,87.36,969,0.8,301,0.6000000000000001,-10.100000000000001
2018,1,4,22,30,-8.5,0,0,0,88.3,970,0.8,297,0.6000000000000001,-10.100000000000001
2018,1,4,23,30,-9.1,0,0,0,90.03,971,0.8,294,0.6000000000000001,-10.4
2018,1,5,0,30,-10.200000000000001,0,0,0,90.78,971,0.8,292,0.5,-11.4
2018,1,5,1,30,-11.600000000000001,0,0,0,90.23,973,0.8,290,0.5,-12.9
2018,1,5,2,30,-13,0,0,0,88.26,974,0.8,288,0.5,-14.5
2018,1,5,3,30,-14,0,0,0,85.54,975,0.8,288,0.5,-15.9
2018,1,5,4,30,-14.9,0,0,0,84.60000000000001,975,0.8,288,0.5,-16.900000000000002
2018,1,5,5,30,-15.600000000000001,0,0,0,83.58,976,0.8,287,0.5,-17.7
2018,1,5,6,30,-16.2,0,0,0,82.51,977,0.8,286,0.5,-18.5
2018,1,5,7,30,-16.6,9,9,13,81.09,978,0.8,286,0.5,-19.1
2018,1,5,8,30,-16.7,51,134,500,79.89,978,0.8,285,0.5,-19.400000000000002
2018,1,5,9,30,-16.8,67,291,773,80.04,979,0.8,285,0.5,-19.400000000000002
2018,1,5,10,30,-16.8,101,344,649,79.75,979,0.8,285,0.6000000000000001,-19.5
2018,1,5,11,30,-16.8,76,399,773,79.49,980,0.8,285,0.6000000000000001,-19.5
2018,1,5,12,30,-16.8,70,405,808,79.08,980,0.8,284,0.6000000000000001,-19.6
2018,1,5,13,30,-16.900000000000002,71,365,804,79.71000000000001,981,0.8,283,0.6000000000000001,-19.6
2018,1,5,14,30,-17.2,64,275,768,80.2,982,0.8,283,0.6000000000000001,-19.8
2018,1,5,15,30,-17.7,49,92,292,80.57000000000001,982,0.8,283,0.6000000000000001,-20.200000000000003
2018,1,5,16,30,-18,4,4,0,79.38,983,0.8,284,0.6000000000000001,-20.700000000000003
2018,1,5,17,30,-18.1,0,0,0,78.26,984,0.8,285,0.6000000000000001,-21
2018,1,5,18,30,-18.1,0,0,0,78.14,985,0.8,285,0.6000000000000001,-21
2018,1,5,19,30,-17.8,0,0,0,77.27,985,0.8,285,0.6000000000000001,-20.8
2018,1,5,20,30,-17.6,0,0,0,77.99,985,0.8,285,0.6000000000000001,-20.5
2018,1,5,21,30,-17.3,0,0,0,78.32000000000001,986,0.8,285,0.5,-20.200000000000003
2018,1,5,22,30,-17.2,0,0,0,79.17,986,0.8,284,0.5,-19.900000000000002
2018,1,5,23,30,-17.1,0,0,0,79.08,987,0.8,284,0.5,-19.900000000000002
2018,1,6,0,30,-17.2,0,0,0,79.74,987,0.8,285,0.5,-19.900000000000002
2018,1,6,1,30,-17.400000000000002,0,0,0,80.22,988,0.8,285,0.5,-20
2018,1,6,2,30,-17.6,0,0,0,80.28,989,0.8,285,0.5,-20.200000000000003
2018,1,6,3,30,-17.8,0,0,0,80.06,989,0.8,286,0.5,-20.400000000000002
2018,1,6,4,30,-18.2,0,0,0,80.66,990,0.8,287,0.5,-20.700000000000003
2018,1,6,5,30,-18.6,0,0,0,80.44,991,0.8,287,0.5,-21.1
2018,1,6,6,30,-19.1,0,0,0,80.16,992,0.8,288,0.5,-21.700000000000003
2018,1,6,7,30,-19.400000000000002,11,11,22,78.39,993,0.8,288,0.5,-22.200000000000003
2018,1,6,8,30,-19.5,47,139,547,77.19,994,0.8,288,0.5,-22.5
2018,1,6,9,30,-19.3,65,302,816,76.08,995,0.8,288,0.5,-22.400000000000002
2018,1,6,10,30,-18.900000000000002,64,364,797,75.74,995,0.8,289,0.5,-22.1
2018,1,6,11,30,-18.3,68,396,781,75.85000000000001,995,0.8,290,0.5,-21.5
2018,1,6,12,30,-18,79,384,732,77.42,995,0.8,291,0.5,-21
2018,1,6,13,30,-17.900000000000002,67,351,772,78.33,995,0.8,292,0.5,-20.8
2018,1,6,14,30,-18,63,282,788,78.92,996,0.8,293,0.5,-20.8
2018,1,6,15,30,-18.3,41,108,443,79.45,997,0.8,295,0.5,-21
2018,1,6,16,30,-18.7,4,4,0,79.02,998,0.8,297,0.5,-21.400000000000002
2018,1,6,17,30,-19.200000000000003,0,0,0,78.81,999,0.8,300,0.5,-22
2018,1,6,18,30,-19.400000000000002,0,0,0,77.10000000000001,1000,0.8,301,0.5,-22.400000000000002
2018,1,6,19,30,-19.900000000000002,0,0,0,77.66,1001,0.8,304,0.5,-22.8
2018,1,6,20,30,-20.3,0,0,0,77.65,1001,0.8,305,0.4,-23.200000000000003
2018,1,6,21,30,-20.6,0,0,0,77.66,1002,0.8,306,0.4,-23.5
2018,1,6,22,30,-21,0,0,0,77.72,1002,0.8,307,0.4,-23.900000000000002
2018,1,6,23,30,-21.5,0,0,0,77.56,1003,0.8,309,0.4,-24.400000000000002
2018,1,7,0,30,-22,0,0,0,77.29,1004,0.8,309,0.4,-24.900000000000002
2018,1,7,1,30,-22.5,0,0,0,77.16,1005,0.8,309,0.4,-25.400000000000002
2018,1,7,2,30,-23,0,0,0,77,1006,0.8,307,0.30000000000000004,-25.900000000000002
2018,1,7,3,30,-23.6,0,0,0,76.81,1006,0.8,306,0.30000000000000004,-26.5
2018,1,7,4,30,-24.200000000000003,0,0,0,76.37,1007,0.8,305,0.30000000000000004,-27.200000000000003
2018,1,7,5,30,-25,0,0,0,76.72,1008,0.8,304,0.2,-27.900000000000002
2018,1,7,6,30,-26,0,0,0,77.33,1008,0.8,303,0.2,-28.8
2018,1,7,7,30,-25.900000000000002,13,18,217,68.01,1009,0.8,302,0.2,-30.1
2018,1,7,8,30,-23.700000000000003,44,150,630,64.02,1009,0.8,301,0.2,-28.6
2018,1,7,9,30,-20.8,56,302,845,66.03,1009,0.8,298,0.2,-25.5
2018,1,7,10,30,-18.3,65,410,913,69.35000000000001,1009,0.8,290,0.2,-22.5
2018,1,7,11,30,-16.3,68,462,934,72.44,1008,0.8,277,0.2,-20.1
2018,1,7,12,30,-14.8,64,440,896,75.13,1007,0.8,262,0.2,-18.2
2018,1,7,13,30,-13.9,60,375,849,77.82000000000001,1007,0.8,247,0.2,-16.900000000000002
2018,1,7,14,30,-13.8,56,284,815,81.95,1006,0.8,234,0.2,-16.2
2018,1,7,15,30,-15.5,47,101,353,91.55,1005,0.8,218,0.1,-16.6
2018,1,7,16,30,-17.2,5,5,0,81.57000000000001,1005,0.8,206,0.1,-19.6
2018,1,7,17,30,-16.7,0,0,0,74.42,1004,0.8,201,0.2,-20.200000000000003
2018,1,7,18,30,-16,0,0,0,80.97,1004,0.8,199,0.2,-18.5
2018,1,7,19,30,-15.700000000000001,0,0,0,81.33,1003,0.8,202,0.2,-18.2
2018,1,7,20,30,-15.8,0,0,0,81.87,1002,0.8,206,0.2,-18.2
2018,1,7,21,30,-15.700000000000001,0,0,0,80.54,1001,0.8,210,0.2,-18.3
2018,1,7,22,30,-15.4,0,0,0,79.97,1000,0.8,215,0.2,-18.1
2018,1,7,23,30,-14.9,0,0,0,79.88,1000,0.8,218,0.2,-17.6
2018,1,8,0,30,-14.100000000000001,0,0,0,78.37,999,0.8,222,0.30000000000000004,-17
2018,1,8,1,30,-13.100000000000001,0,0,0,79.72,999,0.8,226,0.30000000000000004,-15.9
2018,1,8,2,30,-12.4,0,0,0,81.84,999,0.8,227,0.30000000000000004,-14.9
2018,1,8,3,30,-11.9,0,0,0,82.14,999,0.8,227,0.30000000000000004,-14.3
2018,1,8,4,30,-11.700000000000001,0,0,0,83.91,998,0.8,224,0.2,-13.9
2018,1,8,5,30,-11.600000000000001,0,0,0,83.81,998,0.8,223,0.2,-13.8
2018,1,8,6,30,-11.3,0,0,0,82.35000000000001,998,0.8,221,0.2,-13.700000000000001
2018,1,8,7,30,-10.700000000000001,9,9,2,80.9,998,0.8,210,0.2,-13.3
2018,1,8,8,30,-9.4,61,92,182,79.65,998,0.8,201,0.2,-12.3
2018,1,8,9,30,-7.9,70,272,692,80.94,998,0.8,202,0.30000000000000004,-10.600000000000001
2018,1,8,10,30,-6.4,136,268,349,83.09,997,0.8,204,0.30000000000000004,-8.8
2018,1,8,11,30,-5.4,166,259,220,85.81,995,0.8,202,0.30000000000000004,-7.4
2018,1,8,12,30,-5,171,217,110,88.04,994,0.8,198,0.4,-6.7
2018,1,8,13,30,-4.9,138,183,121,89.26,993,0.8,198,0.4,-6.4
2018,1,8,14,30,-5,96,191,335,90.38,992,0.8,204,0.4,-6.300000000000001
2018,1,8,15,30,-5.1000000000000005,51,53,15,90.75,992,0.8,213,0.4,-6.4
2018,1,8,16,30,-5.300000000000001,3,3,0,91.07000000000001,992,0.8,218,0.30000000000000004,-6.5
2018,1,8,17,30,-5.5,0,0,0,91,992,0.8,221,0.30000000000000004,-6.7
2018,1,8,18,30,-5.5,0,0,0,89.93,992,0.8,222,0.30000000000000004,-6.9
2018,1,8,19,30,-5.7,0,0,0,89.91,992,0.79,224,0.30000000000000004,-7.1000000000000005
2018,1,8,20,30,-5.6000000000000005,0,0,0,89.60000000000001,992,0.79,225,0.30000000000000004,-7
2018,1,8,21,30,-5.5,0,0,0,90.2,992,0.79,229,0.2,-6.9
2018,1,8,22,30,-5.7,0,0,0,91.86,991,0.79,233,0.2,-6.800000000000001
2018,1,8,23,30,-6.4,0,0,0,93.69,991,0.79,239,0.2,-7.2
2018,1,9,0,30,-7.5,0,0,0,94.4,991,0.79,243,0.2,-8.200000000000001
2018,1,9,1,30,-8.200000000000001,0,0,0,91.29,991,0.79,248,0.2,-9.4
2018,1,9,2,30,-8.4,0,0,0,89.32000000000001,991,0.79,251,0.2,-9.8
2018,1,9,3,30,-7.9,0,0,0,86.18,991,0.79,252,0.2,-9.8
2018,1,9,4,30,-7.300000000000001,0,0,0,87.8,992,0.79,252,0.2,-9
2018,1,9,5,30,-6.6000000000000005,0,0,0,87.24,992,0.79,256,0.2,-8.4
2018,1,9,6,30,-5.1000000000000005,0,0,0,83.45,993,0.79,263,0.30000000000000004,-7.5
2018,1,9,7,30,-3.1,5,5,0,86.01,993,0.79,270,0.30000000000000004,-5.1000000000000005
2018,1,9,8,30,-1.5,62,89,158,88.46000000000001,994,0.79,275,0.30000000000000004,-3.2
2018,1,9,9,30,-0.5,80,242,552,91.74,995,0.79,281,0.30000000000000004,-1.7000000000000002
2018,1,9,10,30,0,71,397,855,92.96000000000001,995,0.79,285,0.4,-1
2018,1,9,11,30,0.1,116,358,568,94.08,995,0.79,288,0.4,-0.7000000000000001
2018,1,9,12,30,0.1,121,351,543,94.12,995,0.79,289,0.4,-0.7000000000000001
2018,1,9,13,30,-0.2,107,258,401,95.09,996,0.79,289,0.4,-0.9
2018,1,9,14,30,-0.7000000000000001,102,141,136,96.25,997,0.79,288,0.4,-1.2000000000000002
2018,1,9,15,30,-1.5,55,72,105,96.96000000000001,998,0.79,289,0.4,-1.9000000000000001
2018,1,9,16,30,-2.3000000000000003,4,4,0,95.45,999,0.79,294,0.4,-2.9000000000000004
2018,1,9,17,30,-3,0,0,0,94.79,1000,0.79,299,0.4,-3.7
2018,1,9,18,30,-3.4000000000000004,0,0,0,91.77,1001,0.79,301,0.30000000000000004,-4.5
2018,1,9,19,30,-5.800000000000001,0,0,0,98.7,1003,0.8,301,0.2,-6
2018,1,9,20,30,-7.800000000000001,0,0,0,96.79,1003,0.8,297,0.2,-8.200000000000001
2018,1,9,21,30,-9.700000000000001,0,0,0,94.67,1004,0.8,294,0.2,-10.4
2018,1,9,22,30,-11,0,0,0,90.06,1005,0.8,296,0.2,-12.3
2018,1,9,23,30,-11.8,0,0,0,88.4,1005,0.8,302,0.2,-13.3
2018,1,10,0,30,-12.200000000000001,0,0,0,86.39,1006,0.8,312,0.2,-14
2018,1,10,1,30,-12.3,0,0,0,84.52,1006,0.8,321,0.2,-14.4
2018,1,10,2,30,-12.4,0,0,0,85.48,1007,0.8,325,0.2,-14.3
2018,1,10,3,30,-13.100000000000001,0,0,0,86.74,1007,0.8,324,0.4,-14.8
2018,1,10,4,30,-13.700000000000001,0,0,0,83.74,1007,0.8,321,0.8,-15.9
2018,1,10,5,30,-13.700000000000001,0,0,0,80.4,1008,0.8,320,1.2000000000000002,-16.3
2018,1,10,6,30,-12.8,0,0,0,76.95,1008,0.8,321,1.2000000000000002,-16
2018,1,10,7,30,-10.8,13,18,211,71.08,1008,0.8,323,1.1,-15
2018,1,10,8,30,-8,39,153,666,64.94,1009,0.8,308,0.5,-13.4
2018,1,10,9,30,-5.300000000000001,52,299,836,70.63,1009,0.8,233,0.2,-9.8
2018,1,10,10,30,-3.4000000000000004,62,404,894,82.22,1008,0.8,178,0.1,-6
2018,1,10,11,30,-2.1,67,460,919,85.94,1008,0.8,184,0.2,-4.1000000000000005
2018,1,10,12,30,-1.3,69,439,869,88.16,1007,0.8,186,0.2,-3
2018,1,10,13,30,-1,62,382,844,90.16,1006,0.8,184,0.2,-2.4000000000000004
2018,1,10,14,30,-1.3,56,283,787,94.4,1006,0.8,184,0.2,-2.1
2018,1,10,15,30,-3.1,40,139,611,100,1006,0.8,187,0.1,-3.1
2018,1,10,16,30,-5.300000000000001,9,11,120,95.66,1007,0.8,188,0.2,-5.9
2018,1,10,17,30,-5.4,0,0,0,85.63,1007,0.8,187,0.2,-7.4
2018,1,10,18,30,-4.800000000000001,0,0,0,90.36,1006,0.8,186,0.2,-6.1000000000000005
2018,1,10,19,30,-4.4,0,0,0,90.89,1006,0.68,189,0.30000000000000004,-5.7
2018,1,10,20,30,-4.3,0,0,0,91.01,1006,0.68,194,0.2,-5.5
2018,1,10,21,30,-4.1000000000000005,0,0,0,90.73,1005,0.68,198,0.2,-5.4
2018,1,10,22,30,-3.9000000000000004,0,0,0,91.69,1005,0.68,199,0.30000000000000004,-5.1000000000000005
2018,1,10,23,30,-3.6,0,0,0,91,1004,0.68,201,0.30000000000000004,-4.9
2018,1,11,0,30,-3,0,0,0,90.97,1004,0.68,204,0.30000000000000004,-4.3
2018,1,11,1,30,-2.6,0,0,0,92.93,1004,0.68,205,0.30000000000000004,-3.6
2018,1,11,2,30,-2.2,0,0,0,93.16,1004,0.68,207,0.30000000000000004,-3.2
2018,1,11,3,30,-1.7000000000000002,0,0,0,92.97,1004,0.68,208,0.30000000000000004,-2.7
2018,1,11,4,30,-1,0,0,0,92.61,1004,0.68,207,0.30000000000000004,-2
2018,1,11,5,30,-0.5,0,0,0,94.24,1004,0.68,204,0.30000000000000004,-1.3
2018,1,11,6,30,0,0,0,0,94.37,1004,0.68,202,0.30000000000000004,-0.8
2018,1,11,7,30,0.4,6,6,0,94.87,1004,0.68,203,0.30000000000000004,-0.30000000000000004
2018,1,11,8,30,0.9,49,49,0,94.97,1004,0.68,204,0.30000000000000004,0.2
2018,1,11,9,30,1.1,36,38,6,95.31,1005,0.68,205,0.30000000000000004,0.4
2018,1,11,10,30,1.5,74,74,0,94.11,1004,0.68,205,0.2,0.7000000000000001
2018,1,11,11,30,1.9000000000000001,102,102,0,94.02,1004,0.68,206,0.2,1
2018,1,11,12,30,2.3000000000000003,96,96,0,94.95,1003,0.68,204,0.2,1.6
2018,1,11,13,30,2.6,78,78,0,96.26,1003,0.68,200,0.2,2.1
2018,1,11,14,30,2.7,63,64,2,97.98,1003,0.68,197,0.2,2.4000000000000004
2018,1,11,15,30,2.6,48,49,5,99.06,1003,0.68,196,0.2,2.5
2018,1,11,16,30,2.5,6,6,1,98.85000000000001,1003,0.68,196,0.30000000000000004,2.3000000000000003
2018,1,11,17,30,2.4000000000000004,0,0,0,98.88,1003,0.68,196,0.30000000000000004,2.2
2018,1,11,18,30,2.4000000000000004,0,0,0,98.62,1003,0.68,197,0.30000000000000004,2.2
2018,1,11,19,30,2.5,0,0,0,97.96000000000001,1002,0.65,196,0.30000000000000004,2.2
2018,1,11,20,30,2.5,0,0,0,98.25,1002,0.65,195,0.30000000000000004,2.3000000000000003
2018,1,11,21,30,2.6,0,0,0,97.99000000000001,1001,0.65,193,0.30000000000000004,2.3000000000000003
2018,1,11,22,30,2.6,0,0,0,98.19,1001,0.65,191,0.30000000000000004,2.3000000000000003
2018,1,11,23,30,2.6,0,0,0,97.77,1000,0.65,188,0.30000000000000004,2.3000000000000003
