,x,mattype,Wm2Front,day,hour,sensor
39,5.225,groundplane,118.81,9/1/2023,13,5
40,0.425,groundplane,72.711,9/1/2023,14,1
41,1.625,groundplane,129.149,9/1/2023,14,2
42,2.825,groundplane,782.508,9/1/2023,14,3
43,4.025,groundplane,788.147,9/1/2023,14,4
44,5.225,groundplane,710.481,9/1/2023,14,5
45,0.425,groundplane,60.797,9/1/2023,15,1
46,1.625,groundplane,81.844,9/1/2023,15,2
47,2.825,groundplane,618.665,9/1/2023,15,3
48,4.025,groundplane,646.401,9/1/2023,15,4
49,5.225,groundplane,605.783,9/1/2023,15,5
50,0.425,groundplane,34.463,9/1/2023,16,1
51,1.625,groundplane,34.127,9/1/2023,16,2
52,2.825,groundplane,50.805,9/1/2023,16,3
53,4.025,groundplane,556.859,9/1/2023,16,4
54,5.225,groundplane,553.348,9/1/2023,16,5
55,0.425,groundplane,144.329,9/1/2023,17,1
56,1.625,groundplane,27.402,9/1/2023,17,2
57,2.825,groundplane,37.567,9/1/2023,17,3
58,4.025,groundplane,47.657,9/1/2023,17,4
59,5.225,groundplane,44.456,9/1/2023,17,5
60,0.425,groundplane,17.929,9/1/2023,18,1
61,1.625,groundplane,20.007,9/1/2023,18,2
62,2.825,groundplane,23.327,9/1/2023,18,3
63,4.025,groundplane,24.127,9/1/2023,18,4
64,5.225,groundplane,19.896,9/1/2023,18,5
65,0.425,groundplane,9.941,9/2/2023,6,1
66,1.625,groundplane,11.095,9/2/2023,6,2
67,2.825,groundplane,11.563,9/2/2023,6,3
68,4.025,groundplane,10.75,9/2/2023,6,4
69,5.225,groundplane,9.583,9/2/2023,6,5
70,0.425,groundplane,38.475,9/2/2023,7,1
71,1.625,groundplane,48.682,9/2/2023,7,2
72,2.825,groundplane,46.877,9/2/2023,7,3
73,4.025,groundplane,39.478,9/2/2023,7,4
74,5.225,groundplane,33.897,9/2/2023,7,5
75,0.425,groundplane,115.697,9/2/2023,8,1
76,1.625,groundplane,133.982,9/2/2023,8,2
77,2.825,groundplane,107.885,9/2/2023,8,3
78,4.025,groundplane,78.545,9/2/2023,8,4
79,5.225,groundplane,72.505,9/2/2023,8,5
80,0.425,groundplane,306.143,9/2/2023,9,1
81,1.625,groundplane,328.24,9/2/2023,9,2
82,2.825,groundplane,144.028,9/2/2023,9,3
83,4.025,groundplane,98.791,9/2/2023,9,4
84,5.225,groundplane,82.988,9/2/2023,9,5
85,0.425,groundplane,378.187,9/2/2023,10,1
86,1.625,groundplane,487.494,9/2/2023,10,2
87,2.825,groundplane,434.2,9/2/2023,10,3
88,4.025,groundplane,186.549,9/2/2023,10,4
89,5.225,groundplane,124.487,9/2/2023,10,5
90,0.425,groundplane,323.316,9/2/2023,11,1
91,1.625,groundplane,486.433,9/2/2023,11,2
92,2.825,groundplane,481.266,9/2/2023,11,3
93,4.025,groundplane,246.49,9/2/2023,11,4
94,5.225,groundplane,132.51,9/2/2023,11,5
95,0.425,groundplane,157.055,9/2/2023,12,1
96,1.625,groundplane,477.348,9/2/2023,12,2
97,2.825,groundplane,507.894,9/2/2023,12,3
98,4.025,groundplane,443.557,9/2/2023,12,4
99,5.225,groundplane,142.383,9/2/2023,12,5
100,0.425,groundplane,133.684,9/2/2023,13,1
101,1.625,groundplane,467.172,9/2/2023,13,2
102,2.825,groundplane,531.135,9/2/2023,13,3
103,4.025,groundplane,507.473,9/2/2023,13,4
104,5.225,groundplane,156.769,9/2/2023,13,5
105,0.425,groundplane,80.575,9/2/2023,14,1
106,1.625,groundplane,140.288,9/2/2023,14,2
107,2.825,groundplane,668.74,9/2/2023,14,3
108,4.025,groundplane,676.708,9/2/2023,14,4
109,5.225,groundplane,588.628,9/2/2023,14,5
110,0.425,groundplane,42.609,9/2/2023,15,1
111,1.625,groundplane,54.685,9/2/2023,15,2
112,2.825,groundplane,662.316,9/2/2023,15,3
113,4.025,groundplane,683.01,9/2/2023,15,4
114,5.225,groundplane,657.504,9/2/2023,15,5
115,0.425,groundplane,56.223,9/2/2023,16,1
116,1.625,groundplane,58.829,9/2/2023,16,2
117,2.825,groundplane,87.033,9/2/2023,16,3
118,4.025,groundplane,361.584,9/2/2023,16,4
119,5.225,groundplane,354.058,9/2/2023,16,5
120,0.425,groundplane,47.383,9/2/2023,17,1
121,1.625,groundplane,45.88,9/2/2023,17,2
122,2.825,groundplane,62.945,9/2/2023,17,3
123,4.025,groundplane,79.751,9/2/2023,17,4
124,5.225,groundplane,75.382,9/2/2023,17,5
125,0.425,groundplane,25.768,9/2/2023,18,1
126,1.625,groundplane,28.911,9/2/2023,18,2
127,2.825,groundplane,32.478,9/2/2023,18,3
128,4.025,groundplane,33.682,9/2/2023,18,4
129,5.225,groundplane,29,9/2/2023,18,5
130,0.425,groundplane,7.19,9/3/2023,6,1
131,1.625,groundplane,8.181,9/3/2023,6,2
132,2.825,groundplane,8.453,9/3/2023,6,3
133,4.025,groundplane,7.905,9/3/2023,6,4
134,5.225,groundplane,7.014,9/3/2023,6,5
135,0.425,groundplane,23.314,9/3/2023,7,1
136,1.625,groundplane,28.22,9/3/2023,7,2
137,2.825,groundplane,27.945,9/3/2023,7,3
138,4.025,groundplane,23.245,9/3/2023,7,4
139,5.225,groundplane,21.039,9/3/2023,7,5
140,0.425,groundplane,32.377,9/3/2023,8,1
141,1.625,groundplane,34.765,9/3/2023,8,2
142,2.825,groundplane,27.867,9/3/2023,8,3
143,4.025,groundplane,20.77,9/3/2023,8,4
144,5.225,groundplane,22.827,9/3/2023,8,5
145,0.425,groundplane,500.404,9/3/2023,9,1
146,1.625,groundplane,506.093,9/3/2023,9,2
147,2.825,groundplane,56.309,9/3/2023,9,3
148,4.025,groundplane,39.368,9/3/2023,9,4
149,5.225,groundplane,37.628,9/3/2023,9,5
150,0.425,groundplane,592.046,9/3/2023,10,1
151,1.625,groundplane,618.087,9/3/2023,10,2
152,2.825,groundplane,600.304,9/3/2023,10,3
153,4.025,groundplane,53.291,9/3/2023,10,4
154,5.225,groundplane,40.875,9/3/2023,10,5
155,0.425,groundplane,687.601,9/3/2023,11,1
156,1.625,groundplane,736.188,9/3/2023,11,2
157,2.825,groundplane,733.383,9/3/2023,11,3
158,4.025,groundplane,80.651,9/3/2023,11,4
159,5.225,groundplane,46.531,9/3/2023,11,5
160,0.425,groundplane,138.114,9/3/2023,12,1
161,1.625,groundplane,851.051,9/3/2023,12,2
162,2.825,groundplane,876.059,9/3/2023,12,3
163,4.025,groundplane,821.116,9/3/2023,12,4
164,5.225,groundplane,120.475,9/3/2023,12,5
165,0.425,groundplane,90.993,9/3/2023,13,1
166,1.625,groundplane,734.037,9/3/2023,13,2
167,2.825,groundplane,775.946,9/3/2023,13,3
168,4.025,groundplane,761.284,9/3/2023,13,4
169,5.225,groundplane,107.275,9/3/2023,13,5
170,0.425,groundplane,45.765,9/3/2023,14,1
171,1.625,groundplane,72.824,9/3/2023,14,2
172,2.825,groundplane,113.268,9/3/2023,14,3
173,4.025,groundplane,115.999,9/3/2023,14,4
174,5.225,groundplane,76.369,9/3/2023,14,5
175,0.425,groundplane,77.787,9/3/2023,15,1
176,1.625,groundplane,109.155,9/3/2023,15,2
177,2.825,groundplane,367.034,9/3/2023,15,3
178,4.025,groundplane,405.51,9/3/2023,15,4
179,5.225,groundplane,349.342,9/3/2023,15,5
180,0.425,groundplane,70.031,9/3/2023,16,1
181,1.625,groundplane,74.116,9/3/2023,16,2
182,2.825,groundplane,109.405,9/3/2023,16,3
183,4.025,groundplane,262.216,9/3/2023,16,4
184,5.225,groundplane,251.922,9/3/2023,16,5
185,0.425,groundplane,60.864,9/3/2023,17,1
186,1.625,groundplane,61.904,9/3/2023,17,2
187,2.825,groundplane,84.706,9/3/2023,17,3
188,4.025,groundplane,104.859,9/3/2023,17,4
189,5.225,groundplane,95.241,9/3/2023,17,5
190,0.425,groundplane,45.515,9/3/2023,18,1
191,1.625,groundplane,53.086,9/3/2023,18,2
192,2.825,groundplane,66.153,9/3/2023,18,3
193,4.025,groundplane,69.203,9/3/2023,18,4
194,5.225,groundplane,53.252,9/3/2023,18,5
195,0.425,groundplane,7.445,9/4/2023,6,1
196,1.625,groundplane,7.984,9/4/2023,6,2
197,2.825,groundplane,8.149,9/4/2023,6,3
198,4.025,groundplane,7.852,9/4/2023,6,4
199,5.225,groundplane,7.571,9/4/2023,6,5
200,0.425,groundplane,14.92,9/4/2023,7,1
201,1.625,groundplane,18.633,9/4/2023,7,2
202,2.825,groundplane,18.941,9/4/2023,7,3
203,4.025,groundplane,16.846,9/4/2023,7,4
204,5.225,groundplane,14.443,9/4/2023,7,5
205,0.425,groundplane,23.744,9/4/2023,8,1
206,1.625,groundplane,26.712,9/4/2023,8,2
207,2.825,groundplane,21.511,9/4/2023,8,3
208,4.025,groundplane,16.75,9/4/2023,8,4
209,5.225,groundplane,16.701,9/4/2023,8,5
210,0.425,groundplane,540.96,9/4/2023,9,1
211,1.625,groundplane,543.97,9/4/2023,9,2
212,2.825,groundplane,26.74,9/4/2023,9,3
213,4.025,groundplane,19.041,9/4/2023,9,4
214,5.225,groundplane,18.999,9/4/2023,9,5
215,0.425,groundplane,710.597,9/4/2023,10,1
216,1.625,groundplane,725.057,9/4/2023,10,2
217,2.825,groundplane,714.486,9/4/2023,10,3
218,4.025,groundplane,29.378,9/4/2023,10,4
219,5.225,groundplane,23.054,9/4/2023,10,5
220,0.425,groundplane,799.709,9/4/2023,11,1
221,1.625,groundplane,821.565,9/4/2023,11,2
222,2.825,groundplane,820.459,9/4/2023,11,3
223,4.025,groundplane,38.709,9/4/2023,11,4
224,5.225,groundplane,24.127,9/4/2023,11,5
225,0.425,groundplane,80.343,9/4/2023,12,1
226,1.625,groundplane,953.324,9/4/2023,12,2
227,2.825,groundplane,964.018,9/4/2023,12,3
228,4.025,groundplane,936.148,9/4/2023,12,4
229,5.225,groundplane,71.02,9/4/2023,12,5
230,0.425,groundplane,101.137,9/4/2023,13,1
231,1.625,groundplane,693.486,9/4/2023,13,2
232,2.825,groundplane,743.233,9/4/2023,13,3
233,4.025,groundplane,726.913,9/4/2023,13,4
234,5.225,groundplane,119.521,9/4/2023,13,5
235,0.425,groundplane,63.13,9/4/2023,14,1
236,1.625,groundplane,108.809,9/4/2023,14,2
237,2.825,groundplane,605.345,9/4/2023,14,3
238,4.025,groundplane,609.933,9/4/2023,14,4
239,5.225,groundplane,547.473,9/4/2023,14,5
240,0.425,groundplane,60.501,9/4/2023,15,1
241,1.625,groundplane,81.062,9/4/2023,15,2
242,2.825,groundplane,629.997,9/4/2023,15,3
243,4.025,groundplane,658.491,9/4/2023,15,4
244,5.225,groundplane,618.851,9/4/2023,15,5
245,0.425,groundplane,519.764,9/4/2023,16,1
246,1.625,groundplane,23.328,9/4/2023,16,2
247,2.825,groundplane,32.756,9/4/2023,16,3
248,4.025,groundplane,538.862,9/4/2023,16,4
249,5.225,groundplane,535.944,9/4/2023,16,5
250,0.425,groundplane,19.594,9/4/2023,17,1
251,1.625,groundplane,18.394,9/4/2023,17,2
252,2.825,groundplane,23.873,9/4/2023,17,3
253,4.025,groundplane,29.816,9/4/2023,17,4
254,5.225,groundplane,27.677,9/4/2023,17,5
255,0.425,groundplane,14.609,9/4/2023,18,1
256,1.625,groundplane,17.027,9/4/2023,18,2
257,2.825,groundplane,19.103,9/4/2023,18,3
258,4.025,groundplane,19.263,9/4/2023,18,4
259,5.225,groundplane,15.496,9/4/2023,18,5
260,0.425,groundplane,7.153,9/5/2023,6,1
261,1.625,groundplane,7.25,9/5/2023,6,2
262,2.825,groundplane,7.379,9/5/2023,6,3
263,4.025,groundplane,7.303,9/5/2023,6,4
264,5.225,groundplane,7.07,9/5/2023,6,5
265,0.425,groundplane,17.539,9/5/2023,7,1
266,1.625,groundplane,20.729,9/5/2023,7,2
267,2.825,groundplane,20.595,9/5/2023,7,3
268,4.025,groundplane,18.242,9/5/2023,7,4
269,5.225,groundplane,16.87,9/5/2023,7,5
270,0.425,groundplane,27.444,9/5/2023,8,1
271,1.625,groundplane,30.602,9/5/2023,8,2
272,2.825,groundplane,24.559,9/5/2023,8,3
273,4.025,groundplane,19.01,9/5/2023,8,4
274,5.225,groundplane,19.472,9/5/2023,8,5
275,0.425,groundplane,532.258,9/5/2023,9,1
276,1.625,groundplane,535.595,9/5/2023,9,2
277,2.825,groundplane,29.653,9/5/2023,9,3
278,4.025,groundplane,21.369,9/5/2023,9,4
279,5.225,groundplane,21.34,9/5/2023,9,5
280,0.425,groundplane,693.275,9/5/2023,10,1
281,1.625,groundplane,705.808,9/5/2023,10,2
282,2.825,groundplane,697.165,9/5/2023,10,3
283,4.025,groundplane,25.989,9/5/2023,10,4
284,5.225,groundplane,20.118,9/5/2023,10,5
285,0.425,groundplane,798.208,9/5/2023,11,1
286,1.625,groundplane,818.641,9/5/2023,11,2
287,2.825,groundplane,817.772,9/5/2023,11,3
288,4.025,groundplane,36.453,9/5/2023,11,4
289,5.225,groundplane,22.383,9/5/2023,11,5
290,0.425,groundplane,29.462,9/5/2023,12,1
291,1.625,groundplane,874.911,9/5/2023,12,2
292,2.825,groundplane,879.169,9/5/2023,12,3
293,4.025,groundplane,870.068,9/5/2023,12,4
294,5.225,groundplane,26.687,9/5/2023,12,5
295,0.425,groundplane,29.976,9/5/2023,13,1
296,1.625,groundplane,843.504,9/5/2023,13,2
297,2.825,groundplane,854.717,9/5/2023,13,3
298,4.025,groundplane,850.85,9/5/2023,13,4
299,5.225,groundplane,34.082,9/5/2023,13,5
300,0.425,groundplane,26.271,9/5/2023,14,1
301,1.625,groundplane,41.982,9/5/2023,14,2
302,2.825,groundplane,796.505,9/5/2023,14,3
303,4.025,groundplane,798.349,9/5/2023,14,4
304,5.225,groundplane,774.953,9/5/2023,14,5
305,0.425,groundplane,34.568,9/5/2023,15,1
306,1.625,groundplane,43.013,9/5/2023,15,2
307,2.825,groundplane,596.721,9/5/2023,15,3
308,4.025,groundplane,614.9,9/5/2023,15,4
309,5.225,groundplane,594.789,9/5/2023,15,5
310,0.425,groundplane,369.25,9/5/2023,16,1
311,1.625,groundplane,50.722,9/5/2023,16,2
312,2.825,groundplane,74.897,9/5/2023,16,3
313,4.025,groundplane,415.984,9/5/2023,16,4
314,5.225,groundplane,409.594,9/5/2023,16,5
315,0.425,groundplane,45.173,9/5/2023,17,1
316,1.625,groundplane,44.177,9/5/2023,17,2
317,2.825,groundplane,60.478,9/5/2023,17,3
318,4.025,groundplane,75.425,9/5/2023,17,4
319,5.225,groundplane,70.741,9/5/2023,17,5
320,0.425,groundplane,33.134,9/5/2023,18,1
321,1.625,groundplane,39.277,9/5/2023,18,2
322,2.825,groundplane,46.672,9/5/2023,18,3
323,4.025,groundplane,48.54,9/5/2023,18,4
324,5.225,groundplane,38.555,9/5/2023,18,5
325,0.425,groundplane,6.442,9/6/2023,6,1
326,1.625,groundplane,6.579,9/6/2023,6,2
327,2.825,groundplane,6.524,9/6/2023,6,3
328,4.025,groundplane,6.48,9/6/2023,6,4
329,5.225,groundplane,6.173,9/6/2023,6,5
330,0.425,groundplane,18.221,9/6/2023,7,1
331,1.625,groundplane,21.2,9/6/2023,7,2
332,2.825,groundplane,21.86,9/6/2023,7,3
333,4.025,groundplane,18.973,9/6/2023,7,4
334,5.225,groundplane,17.124,9/6/2023,7,5
335,0.425,groundplane,28.288,9/6/2023,8,1
336,1.625,groundplane,31.427,9/6/2023,8,2
337,2.825,groundplane,25.125,9/6/2023,8,3
338,4.025,groundplane,19.411,9/6/2023,8,4
339,5.225,groundplane,20.467,9/6/2023,8,5
340,0.425,groundplane,529.641,9/6/2023,9,1
341,1.625,groundplane,533.308,9/6/2023,9,2
342,2.825,groundplane,31.847,9/6/2023,9,3
343,4.025,groundplane,22.995,9/6/2023,9,4
344,5.225,groundplane,22.28,9/6/2023,9,5
345,0.425,groundplane,690.961,9/6/2023,10,1
346,1.625,groundplane,703.404,9/6/2023,10,2
347,2.825,groundplane,694.489,9/6/2023,10,3
348,4.025,groundplane,27.187,9/6/2023,10,4
349,5.225,groundplane,20.957,9/6/2023,10,5
350,0.425,groundplane,800.241,9/6/2023,11,1
351,1.625,groundplane,820.751,9/6/2023,11,2
352,2.825,groundplane,820.027,9/6/2023,11,3
353,4.025,groundplane,36.875,9/6/2023,11,4
354,5.225,groundplane,22.938,9/6/2023,11,5
355,0.425,groundplane,29.112,9/6/2023,12,1
356,1.625,groundplane,877.37,9/6/2023,12,2
357,2.825,groundplane,881.373,9/6/2023,12,3
358,4.025,groundplane,872.529,9/6/2023,12,4
359,5.225,groundplane,26.141,9/6/2023,12,5
360,0.425,groundplane,26.372,9/6/2023,13,1
361,1.625,groundplane,867.422,9/6/2023,13,2
362,2.825,groundplane,877.556,9/6/2023,13,3
363,4.025,groundplane,873.988,9/6/2023,13,4
364,5.225,groundplane,30.478,9/6/2023,13,5
365,0.425,groundplane,24.016,9/6/2023,14,1
366,1.625,groundplane,38,9/6/2023,14,2
367,2.825,groundplane,813.137,9/6/2023,14,3
368,4.025,groundplane,814.182,9/6/2023,14,4
369,5.225,groundplane,794.595,9/6/2023,14,5
370,0.425,groundplane,22.696,9/6/2023,15,1
371,1.625,groundplane,27.495,9/6/2023,15,2
372,2.825,groundplane,682.658,9/6/2023,15,3
373,4.025,groundplane,692.981,9/6/2023,15,4
374,5.225,groundplane,681.122,9/6/2023,15,5
375,0.425,groundplane,497.031,9/6/2023,16,1
376,1.625,groundplane,23.541,9/6/2023,16,2
377,2.825,groundplane,33.054,9/6/2023,16,3
378,4.025,groundplane,43.189,9/6/2023,16,4
379,5.225,groundplane,513.42,9/6/2023,16,5
380,0.425,groundplane,22.036,9/6/2023,17,1
381,1.625,groundplane,20.065,9/6/2023,17,2
382,2.825,groundplane,26.632,9/6/2023,17,3
383,4.025,groundplane,33.824,9/6/2023,17,4
384,5.225,groundplane,31.6,9/6/2023,17,5
385,0.425,groundplane,18.496,9/6/2023,18,1
386,1.625,groundplane,19.292,9/6/2023,18,2
387,2.825,groundplane,21.903,9/6/2023,18,3
388,4.025,groundplane,22.678,9/6/2023,18,4
389,5.225,groundplane,20.247,9/6/2023,18,5
390,0.425,groundplane,6.396,9/7/2023,6,1
391,1.625,groundplane,6.808,9/7/2023,6,2
392,2.825,groundplane,7.023,9/7/2023,6,3
393,4.025,groundplane,6.713,9/7/2023,6,4
394,5.225,groundplane,6.293,9/7/2023,6,5
395,0.425,groundplane,15.332,9/7/2023,7,1
396,1.625,groundplane,18.545,9/7/2023,7,2
397,2.825,groundplane,19.273,9/7/2023,7,3
398,4.025,groundplane,16.572,9/7/2023,7,4
399,5.225,groundplane,14.244,9/7/2023,7,5
400,0.425,groundplane,25.061,9/7/2023,8,1
401,1.625,groundplane,27.942,9/7/2023,8,2
402,2.825,groundplane,22.506,9/7/2023,8,3
403,4.025,groundplane,17.429,9/7/2023,8,4
404,5.225,groundplane,17.773,9/7/2023,8,5
405,0.425,groundplane,541.597,9/7/2023,9,1
406,1.625,groundplane,545.147,9/7/2023,9,2
407,2.825,groundplane,27.464,9/7/2023,9,3
408,4.025,groundplane,20.358,9/7/2023,9,4
409,5.225,groundplane,20.405,9/7/2023,9,5
410,0.425,groundplane,702.963,9/7/2023,10,1
411,1.625,groundplane,713.943,9/7/2023,10,2
412,2.825,groundplane,705.808,9/7/2023,10,3
413,4.025,groundplane,23.578,9/7/2023,10,4
414,5.225,groundplane,18.332,9/7/2023,10,5
415,0.425,groundplane,809.919,9/7/2023,11,1
416,1.625,groundplane,828.045,9/7/2023,11,2
417,2.825,groundplane,826.989,9/7/2023,11,3
418,4.025,groundplane,32.541,9/7/2023,11,4
419,5.225,groundplane,20.71,9/7/2023,11,5
420,0.425,groundplane,25.347,9/7/2023,12,1
421,1.625,groundplane,883.968,9/7/2023,12,2
422,2.825,groundplane,887.436,9/7/2023,12,3
423,4.025,groundplane,879.63,9/7/2023,12,4
424,5.225,groundplane,23.242,9/7/2023,12,5
425,0.425,groundplane,23.451,9/7/2023,13,1
426,1.625,groundplane,874.776,9/7/2023,13,2
427,2.825,groundplane,883.326,9/7/2023,13,3
428,4.025,groundplane,880.352,9/7/2023,13,4
429,5.225,groundplane,26.628,9/7/2023,13,5
430,0.425,groundplane,22.254,9/7/2023,14,1
431,1.625,groundplane,34.833,9/7/2023,14,2
432,2.825,groundplane,816.403,9/7/2023,14,3
433,4.025,groundplane,818.46,9/7/2023,14,4
434,5.225,groundplane,799.662,9/7/2023,14,5
435,0.425,groundplane,21.261,9/7/2023,15,1
436,1.625,groundplane,26.003,9/7/2023,15,2
437,2.825,groundplane,684.336,9/7/2023,15,3
438,4.025,groundplane,694.684,9/7/2023,15,4
439,5.225,groundplane,683.51,9/7/2023,15,5
440,0.425,groundplane,506.085,9/7/2023,16,1
441,1.625,groundplane,21.738,9/7/2023,16,2
442,2.825,groundplane,30.048,9/7/2023,16,3
443,4.025,groundplane,39.45,9/7/2023,16,4
444,5.225,groundplane,520.473,9/7/2023,16,5
445,0.425,groundplane,20.395,9/7/2023,17,1
446,1.625,groundplane,18.685,9/7/2023,17,2
447,2.825,groundplane,24.355,9/7/2023,17,3
448,4.025,groundplane,30.304,9/7/2023,17,4
449,5.225,groundplane,27.8,9/7/2023,17,5
450,0.425,groundplane,16.009,9/7/2023,18,1
451,1.625,groundplane,18.064,9/7/2023,18,2
452,2.825,groundplane,19.513,9/7/2023,18,3
453,4.025,groundplane,19.719,9/7/2023,18,4
454,5.225,groundplane,17.14,9/7/2023,18,5
455,0.425,groundplane,5.103,9/8/2023,6,1
456,1.625,groundplane,5.257,9/8/2023,6,2
457,2.825,groundplane,5.355,9/8/2023,6,3
458,4.025,groundplane,5.121,9/8/2023,6,4
459,5.225,groundplane,5.027,9/8/2023,6,5
460,0.425,groundplane,18.451,9/8/2023,7,1
461,1.625,groundplane,21.962,9/8/2023,7,2
462,2.825,groundplane,22.054,9/8/2023,7,3
463,4.025,groundplane,19.62,9/8/2023,7,4
464,5.225,groundplane,17.504,9/8/2023,7,5
465,0.425,groundplane,30.438,9/8/2023,8,1
466,1.625,groundplane,33.802,9/8/2023,8,2
467,2.825,groundplane,26.674,9/8/2023,8,3
468,4.025,groundplane,20.712,9/8/2023,8,4
469,5.225,groundplane,21.415,9/8/2023,8,5
470,0.425,groundplane,524.537,9/8/2023,9,1
471,1.625,groundplane,528.578,9/8/2023,9,2
472,2.825,groundplane,32.252,9/8/2023,9,3
473,4.025,groundplane,22.974,9/8/2023,9,4
474,5.225,groundplane,22.698,9/8/2023,9,5
475,0.425,groundplane,690.046,9/8/2023,10,1
476,1.625,groundplane,702.17,9/8/2023,10,2
477,2.825,groundplane,692.823,9/8/2023,10,3
478,4.025,groundplane,26.285,9/8/2023,10,4
479,5.225,groundplane,20.75,9/8/2023,10,5
480,0.425,groundplane,797.235,9/8/2023,11,1
481,1.625,groundplane,817.252,9/8/2023,11,2
482,2.825,groundplane,816.285,9/8/2023,11,3
483,4.025,groundplane,36.443,9/8/2023,11,4
484,5.225,groundplane,22.583,9/8/2023,11,5
485,0.425,groundplane,28.232,9/8/2023,12,1
486,1.625,groundplane,872.188,9/8/2023,12,2
487,2.825,groundplane,875.585,9/8/2023,12,3
488,4.025,groundplane,866.49,9/8/2023,12,4
489,5.225,groundplane,25.707,9/8/2023,12,5
490,0.425,groundplane,26.288,9/8/2023,13,1
491,1.625,groundplane,863.095,9/8/2023,13,2
492,2.825,groundplane,872.987,9/8/2023,13,3
493,4.025,groundplane,869.727,9/8/2023,13,4
494,5.225,groundplane,30.743,9/8/2023,13,5
495,0.425,groundplane,25.209,9/8/2023,14,1
496,1.625,groundplane,39.653,9/8/2023,14,2
497,2.825,groundplane,804.262,9/8/2023,14,3
498,4.025,groundplane,807.078,9/8/2023,14,4
499,5.225,groundplane,785.855,9/8/2023,14,5
500,0.425,groundplane,25.945,9/8/2023,15,1
501,1.625,groundplane,31.513,9/8/2023,15,2
502,2.825,groundplane,664.819,9/8/2023,15,3
503,4.025,groundplane,677.928,9/8/2023,15,4
504,5.225,groundplane,664.432,9/8/2023,15,5
505,0.425,groundplane,466.902,9/8/2023,16,1
506,1.625,groundplane,28.693,9/8/2023,16,2
507,2.825,groundplane,41.592,9/8/2023,16,3
508,4.025,groundplane,54.105,9/8/2023,16,4
509,5.225,groundplane,488.597,9/8/2023,16,5
510,0.425,groundplane,28.186,9/8/2023,17,1
511,1.625,groundplane,25.003,9/8/2023,17,2
512,2.825,groundplane,33.906,9/8/2023,17,3
513,4.025,groundplane,42.288,9/8/2023,17,4
514,5.225,groundplane,39.802,9/8/2023,17,5
515,0.425,groundplane,18.542,9/8/2023,18,1
516,1.625,groundplane,19.817,9/8/2023,18,2
517,2.825,groundplane,22.153,9/8/2023,18,3
518,4.025,groundplane,23.112,9/8/2023,18,4
519,5.225,groundplane,19.582,9/8/2023,18,5
520,0.425,groundplane,5.118,9/9/2023,6,1
521,1.625,groundplane,5.596,9/9/2023,6,2
522,2.825,groundplane,5.738,9/9/2023,6,3
523,4.025,groundplane,5.489,9/9/2023,6,4
524,5.225,groundplane,5.093,9/9/2023,6,5
525,0.425,groundplane,16.601,9/9/2023,7,1
526,1.625,groundplane,19.82,9/9/2023,7,2
527,2.825,groundplane,19.412,9/9/2023,7,3
528,4.025,groundplane,17.385,9/9/2023,7,4
529,5.225,groundplane,15.664,9/9/2023,7,5
530,0.425,groundplane,26.656,9/9/2023,8,1
531,1.625,groundplane,29.739,9/9/2023,8,2
532,2.825,groundplane,24.158,9/9/2023,8,3
533,4.025,groundplane,18.757,9/9/2023,8,4
534,5.225,groundplane,19.207,9/9/2023,8,5
535,0.425,groundplane,525.526,9/9/2023,9,1
