date,S1,S2,S3,S4,S5,sazm
2023-08-29 05:45:00-07:00,3.501054587,3.58378108,5.525133296,6.185778625,5.161142405,90
2023-08-29 06:00:00-07:00,6.914588827,7.089428994,10.64359998,12.00882674,10.1791709,90
2023-08-29 06:15:00-07:00,9.228229489,9.589624208,14.00847516,15.86617814,13.66377848,90
2023-08-29 06:30:00-07:00,10.91533283,11.39215011,16.43564312,18.73779926,16.41453966,90
2023-08-29 06:45:00-07:00,13.94449809,14.70357222,20.55575098,24.1624827,21.64158155,90
2023-08-29 07:00:00-07:00,15.63661945,16.73564366,22.31831106,25.61202487,25.09387848,90
2023-08-29 07:15:00-07:00,17.60426126,19.14825494,24.1488146,26.46642121,29.12270838,90
2023-08-29 07:30:00-07:00,18.64708054,352.3672979,25.42351235,27.82323351,30.57363495,90
2023-08-29 07:45:00-07:00,402.4432597,21.20886268,26.52466509,28.98837707,31.81212055,90
2023-08-29 08:00:00-07:00,452.6784309,22.05876847,27.48208266,29.99562307,32.8764766,90
2023-08-29 08:15:00-07:00,500.5125576,22.82435436,28.33652432,30.89124667,513.209464,90
2023-08-29 08:30:00-07:00,546.9051199,23.44755384,29.00899331,31.58655057,559.7155153,90
2023-08-29 08:45:00-07:00,591.3956085,23.87495162,29.52836075,32.19586576,604.1494908,90
2023-08-29 09:00:00-07:00,633.3695493,24.03205934,30.03716537,644.0057212,645.7244735,90
2023-08-29 09:15:00-07:00,675.4240061,24.07756954,30.39047408,686.5978891,687.2782782,90
2023-08-29 09:30:00-07:00,712.8304413,24.10286684,30.64977731,724.5059871,724.1477772,90
2023-08-29 09:45:00-07:00,746.4381253,24.1974724,31.05949292,758.6604457,757.2632262,90
2023-08-29 10:00:00-07:00,778.2183699,24.18540221,31.34621439,790.8618237,788.4420635,90
2023-08-29 10:15:00-07:00,807.7365869,24.30806814,31.82068551,820.6926743,817.4389329,90
2023-08-29 10:30:00-07:00,834.8268749,24.05061415,843.3128371,847.2551403,843.7875044,90
2023-08-29 10:45:00-07:00,852.6667865,24.20483676,861.4521711,864.9302399,861.2020723,90
2023-08-29 11:00:00-07:00,23.52141611,24.18429835,881.854267,885.1972622,881.3106765,90
2023-08-29 11:15:00-07:00,23.41671116,23.85422316,899.2803885,902.4398099,898.449344,90
2023-08-29 11:30:00-07:00,23.44572451,23.8214809,909.1083993,912.1137417,907.9047053,90
2023-08-29 11:45:00-07:00,23.3790384,23.73208721,916.9820657,919.7720463,915.3872125,90
2023-08-29 12:00:00-07:00,23.47587946,23.8739342,917.535385,920.1002933,915.4697288,90
2023-08-29 12:15:00-07:00,910.9817682,916.0168085,913.4947133,24.7284284,23.65682952,270
2023-08-29 12:30:00-07:00,905.5825554,910.6198561,907.7573966,25.33653602,24.21245239,270
2023-08-29 12:45:00-07:00,895.3168653,900.3336741,897.14864,26.00447481,24.77325099,270
2023-08-29 13:00:00-07:00,880.9612393,885.8924965,882.4886836,26.4305923,24.91994976,270
2023-08-29 13:15:00-07:00,865.2215462,870.0299232,866.4481694,26.57920551,24.96635256,270
2023-08-29 13:30:00-07:00,836.2300868,26.25629815,845.9767355,850.3608252,846.3329644,270
2023-08-29 13:45:00-07:00,820.7255433,825.0631705,820.4140192,26.62074236,810.1240777,270
2023-08-29 14:00:00-07:00,784.431782,26.20564739,34.32503126,798.7414871,795.7784995,270
2023-08-29 14:15:00-07:00,766.4432431,769.0364044,34.32411906,26.63999058,754.5633903,270
2023-08-29 14:30:00-07:00,731.1725898,732.6089991,34.35648931,26.90425804,718.4902343,270
2023-08-29 14:45:00-07:00,683.8131088,26.75263803,34.09890229,696.8359084,697.3705289,270
2023-08-29 15:00:00-07:00,656.9808216,655.9838727,34.2569235,27.30670408,642.8536895,270
2023-08-29 15:15:00-07:00,600.4450966,27.03146874,33.75451821,36.97746538,615.327475,270
2023-08-29 15:30:00-07:00,569.9892479,36.4329732,33.5238079,27.0987425,555.0194304,270
2023-08-29 15:45:00-07:00,524.6794109,36.07703087,33.15866886,26.713292,509.6622694,270
2023-08-29 16:00:00-07:00,478.237036,35.12729728,32.25487426,25.91095639,463.4562848,270
2023-08-29 16:15:00-07:00,36.75925641,34.08033199,31.25989779,25.03080035,413.9494481,270
2023-08-29 16:30:00-07:00,35.8545555,33.20815897,30.42197089,24.26850804,21.51754716,270
2023-08-29 16:45:00-07:00,29.41597667,27.25802264,24.98607824,316.2211554,17.72513425,270
2023-08-29 17:00:00-07:00,26.75010018,27.3111849,24.11370452,18.36396109,16.44723493,270
2023-08-29 17:15:00-07:00,24.38621989,27.57251245,23.58834716,17.08703317,15.4995501,270
2023-08-29 17:30:00-07:00,14.83444669,15.52362664,22.46239802,25.80798906,22.63000448,270
2023-08-29 17:45:00-07:00,13.42870097,13.98109278,20.55635219,23.34026673,20.10952902,270
2023-08-29 18:00:00-07:00,11.61539168,11.92403936,17.93003427,20.27813283,17.21049354,270
2023-08-29 18:15:00-07:00,8.385864627,8.584826266,13.21521051,14.82818295,12.39269006,270
2023-08-29 18:30:00-07:00,5.719686749,5.873931627,9.267163444,10.28496753,8.470304166,270
2023-08-30 05:45:00-07:00,3.802850117,3.893050776,6.011985604,6.727060891,5.607427038,90
2023-08-30 06:00:00-07:00,6.789450389,6.958733047,10.44682614,11.778445,9.97820565,90
2023-08-30 06:15:00-07:00,9.184814096,9.529786095,13.92528208,15.76407901,13.56871119,90
2023-08-30 06:30:00-07:00,12.15298524,12.68601953,18.40902425,20.97560997,18.33538783,90
2023-08-30 06:45:00-07:00,14.08952391,14.84512816,20.7958529,24.39289305,21.8215247,90
2023-08-30 07:00:00-07:00,15.91531777,17.02264664,22.76989281,26.19130126,25.50450695,90
2023-08-30 07:15:00-07:00,17.9068278,19.48092133,24.57896592,26.94175381,29.64982478,90
2023-08-30 07:30:00-07:00,19.03721894,353.6853644,25.98255637,28.44209166,31.26104809,90
2023-08-30 07:45:00-07:00,403.859177,21.74303205,27.21969354,29.75795879,32.66715028,90
2023-08-30 08:00:00-07:00,453.1236306,22.75092704,28.38697522,30.99911133,33.99296872,90
2023-08-30 08:15:00-07:00,501.8729889,23.68959456,29.46520812,32.14202852,515.1767196,90
2023-08-30 08:30:00-07:00,547.646669,24.58695235,30.49855752,33.23840588,561.2636471,90
2023-08-30 08:45:00-07:00,590.0872862,25.48516304,31.63240437,34.52468808,604.001688,90
2023-08-30 09:00:00-07:00,634.803407,25.45734339,31.92575819,646.260445,648.1512787,90
2023-08-30 09:15:00-07:00,672.4168821,25.37063184,32.15230531,684.420488,685.1844805,90
2023-08-30 09:30:00-07:00,711.0855379,25.42846258,32.48382781,723.6654076,723.3066903,90
2023-08-30 09:45:00-07:00,744.4653946,25.35870873,32.69524443,757.5352981,756.062875,90
2023-08-30 10:00:00-07:00,776.3555126,25.48564603,33.2145088,790.0038719,787.408389,90
2023-08-30 10:15:00-07:00,808.4075964,26.80287012,35.46120542,823.3510284,819.6032422,90
2023-08-30 10:30:00-07:00,837.6622206,28.1417712,848.3408418,853.3073805,848.9455491,90
2023-08-30 10:45:00-07:00,872.7605499,33.15480207,886.4469346,891.8683099,886.0608249,90
2023-08-30 11:00:00-07:00,37.33253912,38.60213245,917.0350148,923.4379795,915.9930416,90
2023-08-30 11:15:00-07:00,33.70672341,34.44979376,918.1871028,923.5579815,916.7708542,90
2023-08-30 11:30:00-07:00,31.4395229,32.02001541,924.06146,928.7058285,922.193087,90
2023-08-30 11:45:00-07:00,35.01740345,35.65430864,939.7248524,944.7495491,936.8373592,90
2023-08-30 12:00:00-07:00,37.04921338,37.85329381,827.2329526,832.3831492,823.0564098,90
2023-08-30 12:15:00-07:00,886.3455718,894.6310888,890.4664342,34.58894789,32.82497967,270
2023-08-30 12:30:00-07:00,782.5528305,790.1867492,785.8342035,32.52970161,30.82280064,270
2023-08-30 12:45:00-07:00,35.52756616,36.30028792,918.7631713,924.4962396,917.137457,270
2023-08-30 13:00:00-07:00,924.6239708,934.3538231,927.6171945,44.08707047,41.07616486,270
2023-08-30 13:15:00-07:00,533.7719821,539.9634485,535.3366231,28.46762206,26.38232223,270
2023-08-30 13:30:00-07:00,754.8015206,760.3620263,755.4133609,29.51181203,742.7290861,270
2023-08-30 13:45:00-07:00,775.1673719,31.53573006,42.64571149,794.1308979,789.2823235,270
2023-08-30 14:00:00-07:00,780.8897011,41.89515559,56.91706776,807.3773389,802.002145,270
2023-08-30 14:15:00-07:00,765.9358233,36.71842951,48.75156137,787.3399468,784.6345044,270
2023-08-30 14:30:00-07:00,647.3135174,648.9375509,38.81287248,29.92485906,632.1036805,270
2023-08-30 14:45:00-07:00,690.4938891,36.10289157,46.83055569,709.5012936,710.4055159,270
2023-08-30 15:00:00-07:00,673.9254432,672.3564257,46.71926632,36.72391852,653.4677618,270
2023-08-30 15:15:00-07:00,609.4458179,33.31800942,41.97155713,46.09560561,628.7377432,270
2023-08-30 15:30:00-07:00,599.4640719,47.44562874,43.52191614,34.85616241,579.2736545,270
2023-08-30 15:45:00-07:00,537.0214333,38.02054642,34.92989585,28.10400942,521.1177392,270
2023-08-30 16:00:00-07:00,39.30323805,36.4582434,33.4629666,26.84771881,466.133206,270
2023-08-30 16:15:00-07:00,36.94056686,34.2491499,31.41556326,25.15741785,416.8690186,270
2023-08-30 16:30:00-07:00,32.83278482,30.43466527,27.90986901,22.33370559,19.84083162,270
2023-08-30 16:45:00-07:00,30.69402991,28.4286246,26.04355299,20.77597982,18.42106388,270
2023-08-30 17:00:00-07:00,27.07442717,27.97707083,24.58221097,18.61289269,16.68159384,270
2023-08-30 17:15:00-07:00,24.55879358,27.96688606,23.89943831,17.2301022,15.64526097,270
2023-08-30 17:30:00-07:00,13.38767411,14.03249163,20.70441909,23.82719837,20.7608331,270
2023-08-30 17:45:00-07:00,13.76627454,14.33153107,21.10736825,23.96696965,20.60863815,270
2023-08-30 18:00:00-07:00,15.28166271,18.37874513,16.46969731,11.03918189,10.30390753,270
2023-08-30 18:15:00-07:00,10.39616294,12.7062145,11.48215989,7.490228944,6.993241398,270
2023-08-30 18:30:00-07:00,4.434319142,4.556810759,7.200030998,7.978595829,6.56310132,270
2023-08-31 05:45:00-07:00,4.980634443,5.101007981,7.928958799,8.875222174,7.379292105,90
2023-08-31 06:00:00-07:00,6.858789694,7.029488,10.59223844,11.94303745,10.10049423,90
2023-08-31 06:15:00-07:00,9.569878828,9.919285769,14.56289435,16.49581822,14.17178965,90
2023-08-31 06:30:00-07:00,11.30051419,11.78800997,17.09874124,19.43849914,16.98500617,90
2023-08-31 06:45:00-07:00,14.26735272,15.02494518,21.11763842,24.73549691,22.08934777,90
2023-08-31 07:00:00-07:00,16.12410368,17.23813829,23.15245494,26.68844243,25.83170198,90
2023-08-31 07:15:00-07:00,17.90781667,19.4843022,24.59009384,26.95647225,29.66865843,90
2023-08-31 07:30:00-07:00,18.44516595,354.1151018,25.12329326,27.48820208,30.19870393,90
2023-08-31 07:45:00-07:00,406.3686535,20.84561612,26.03690971,28.44291566,31.20052031,90
2023-08-31 08:00:00-07:00,457.3749651,21.65837939,26.94330973,29.39271345,32.20005775,90
2023-08-31 08:15:00-07:00,506.176517,22.39418528,27.75576668,30.24069582,518.5265529,90
2023-08-31 08:30:00-07:00,554.169189,23.03329634,28.44411955,30.95187077,566.6326501,90
2023-08-31 08:45:00-07:00,599.1533972,23.37031924,28.81005447,31.36213191,611.5077543,90
2023-08-31 09:00:00-07:00,640.8408868,23.35269174,29.07454037,650.9758141,652.6835614,90
2023-08-31 09:15:00-07:00,678.735999,23.51253479,29.58325017,689.481393,690.1950717,90
2023-08-31 09:30:00-07:00,714.5162893,23.69452649,30.06018116,725.8641934,725.5652633,90
2023-08-31 09:45:00-07:00,749.6902208,23.68901056,30.31150296,761.4902344,760.1804781,90
2023-08-31 10:00:00-07:00,781.3701952,23.69993029,30.6212673,793.5942719,791.2844752,90
2023-08-31 10:15:00-07:00,810.595782,23.70418289,30.91420872,823.0490419,819.9299546,90
2023-08-31 10:30:00-07:00,835.8464789,23.8813367,844.2308089,848.1345884,844.7112726,90
2023-08-31 10:45:00-07:00,855.8451622,24.21179922,864.6146784,868.0902168,864.3693667,90
2023-08-31 11:00:00-07:00,24.05925988,24.74583136,882.816486,886.2792503,882.2524455,90
2023-08-31 11:15:00-07:00,24.4080113,24.87518326,897.0951416,900.4751088,896.2015344,90
2023-08-31 11:30:00-07:00,24.9093389,25.32078224,915.8432036,919.1361202,914.5124272,90
2023-08-31 11:45:00-07:00,25.72760329,26.13805,922.659372,925.8917099,920.79174,90
2023-08-31 12:00:00-07:00,26.61259824,27.1001911,923.1964166,926.3000674,920.6615303,90
2023-08-31 12:15:00-07:00,27.14692154,27.59729735,916.4278739,919.9125804,914.3164664,270
2023-08-31 12:30:00-07:00,902.7944097,909.6409479,905.7240075,31.21280439,29.67877807,270
2023-08-31 12:45:00-07:00,31.97908708,32.65533394,906.8669659,911.8597373,905.4708037,270
2023-08-31 13:00:00-07:00,784.6199828,793.4453905,787.3159281,39.50405409,36.75718306,270
2023-08-31 13:15:00-07:00,890.3843949,898.812436,892.4936419,40.45416217,37.60355677,270
2023-08-31 13:30:00-07:00,585.2064404,591.8740076,585.8811235,32.27957448,570.6444514,270
2023-08-31 13:45:00-07:00,657.6696712,31.87284471,43.65396614,677.846666,672.7178313,270
2023-08-31 14:00:00-07:00,609.3916154,615.49028,51.05146599,37.56889979,590.3618006,270
2023-08-31 14:15:00-07:00,777.0231833,781.9961845,61.88784728,46.37858741,752.7414361,270
2023-08-31 14:30:00-07:00,530.7978472,534.1421674,76.05067808,56.66018722,497.4277954,270
2023-08-31 14:45:00-07:00,736.7844448,736.8695006,43.78049377,34.21817763,718.842188,270
2023-08-31 15:00:00-07:00,684.3614226,682.5660187,49.05667096,38.54674892,662.6988628,270
2023-08-31 15:15:00-07:00,641.2655347,43.30497503,39.6861104,31.87355507,623.5368422,270
2023-08-31 15:30:00-07:00,583.3194668,44.61480435,40.94377266,32.83607982,564.4292804,270
2023-08-31 15:45:00-07:00,531.8381974,40.22547592,36.92120234,29.62351672,514.8352542,270
2023-08-31 16:00:00-07:00,41.83173708,38.77845283,35.56388386,28.46431623,465.3605243,270
2023-08-31 16:15:00-07:00,36.00199499,33.38875873,30.63748257,24.56112478,418.2081049,270
2023-08-31 16:30:00-07:00,42.02525018,38.86782043,35.54360466,28.2018755,24.91968949,270
2023-08-31 16:45:00-07:00,46.86351928,43.28143334,39.51012962,31.18098,27.45735881,270
2023-08-31 17:00:00-07:00,33.54559402,35.09569768,30.61604589,22.90075904,20.47491244,270
2023-08-31 17:15:00-07:00,47.52162087,54.78446647,46.44442692,32.25747429,28.97432054,270
2023-08-31 17:30:00-07:00,41.07512252,48.44990658,42.58397257,28.60960616,26.01047467,270
2023-08-31 17:45:00-07:00,21.40248973,22.3132446,33.61338825,38.35567878,32.7193002,270
2023-08-31 18:00:00-07:00,20.93030914,25.28179511,22.63873996,15.03078338,14.01283324,270
2023-08-31 18:15:00-07:00,7.568031201,7.751437383,12.05800818,13.51793757,11.2437539,270
2023-09-01 05:45:00-07:00,3.879973688,3.974895134,6.202931965,6.942030026,5.762168168,90
2023-09-01 06:00:00-07:00,6.072802983,6.223598045,9.409382102,10.6080787,8.957961452,90
2023-09-01 06:15:00-07:00,9.025145484,9.338670214,13.68905853,15.49080435,13.30920445,90
2023-09-01 06:30:00-07:00,10.92972944,11.3941149,16.52509285,18.74560488,16.37198869,90
2023-09-01 06:45:00-07:00,13.93007315,14.65620324,20.61753601,24.0965518,21.49328727,90
2023-09-01 07:00:00-07:00,15.52397223,16.57625943,22.28750996,25.71590292,24.74989015,90
2023-09-01 07:15:00-07:00,17.89080428,19.46800866,24.57612845,26.94358589,29.65700878,90
2023-09-01 07:30:00-07:00,19.73153899,350.6668085,27.0015098,29.57600671,32.52672453,90
2023-09-01 07:45:00-07:00,400.1178145,23.41357041,29.41856685,32.20169921,35.39154117,90
2023-09-01 08:00:00-07:00,449.7793301,25.35759777,31.81033425,34.80098044,38.22866099,90
2023-09-01 08:15:00-07:00,503.3182788,26.06338964,32.5688381,35.58391468,518.3031343,90
2023-09-01 08:30:00-07:00,556.0726127,28.22671814,35.2381776,38.48777482,572.2230299,90
2023-09-01 08:45:00-07:00,604.680521,30.93185972,38.69926141,42.33285427,622.3809086,90
2023-09-01 09:00:00-07:00,630.2948967,32.16684293,40.87972431,645.7280907,648.3824457,90
2023-09-01 09:15:00-07:00,683.2172174,29.31324823,37.45674764,697.6317738,698.629313,90
2023-09-01 09:30:00-07:00,715.0444018,28.50145695,36.70287454,729.6620491,729.3088847,90
2023-09-01 09:45:00-07:00,746.0485673,27.33637252,35.45466402,760.5164652,758.9346683,90
2023-09-01 10:00:00-07:00,777.5501688,28.06977756,36.90285394,793.152847,790.2235561,90
2023-09-01 10:15:00-07:00,809.7133541,26.65249403,35.22362734,824.5288542,820.8229247,90
2023-09-01 10:30:00-07:00,831.8196343,26.71809558,841.7552627,846.3863211,842.331216,90
2023-09-01 10:45:00-07:00,852.8099177,27.39944814,863.3812078,867.5728468,863.0878304,90
2023-09-01 11:00:00-07:00,26.53205395,27.32874014,885.6077075,889.6260644,884.9524441,90
2023-09-01 11:15:00-07:00,28.53941292,29.12971368,900.9563991,905.2315414,899.8229964,90
2023-09-01 11:30:00-07:00,34.5526777,35.24034924,819.8636616,825.3693213,817.6284333,90
2023-09-01 11:45:00-07:00,35.63807889,36.29557152,922.2191345,927.3872341,919.2162516,90
2023-09-01 12:00:00-07:00,84.0679135,86.37511965,216.7320564,231.3231727,204.7273827,90
2023-09-01 12:15:00-07:00,220.9475057,252.636012,236.5943845,100.7900628,94.0382322,270
2023-09-01 12:30:00-07:00,367.8018094,401.1095453,381.9878753,111.7490097,104.269904,270
2023-09-01 12:45:00-07:00,524.7137826,551.2230088,534.2366193,95.78864957,89.20639741,270
2023-09-01 13:00:00-07:00,830.1241276,845.1204615,834.6721464,62.17744407,57.49707467,270
2023-09-01 13:15:00-07:00,914.6715968,926.6463024,917.6385681,54.06926837,50.00139014,270
2023-09-01 13:30:00-07:00,797.9595105,810.541626,799.1187394,58.02653411,770.3134062,270
2023-09-01 13:45:00-07:00,812.4678079,820.7725237,811.6001389,43.8443189,791.7504361,270
2023-09-01 14:00:00-07:00,650.9443584,662.7411239,95.11583305,68.61053102,613.3071048,270
2023-09-01 14:15:00-07:00,645.2423411,652.7791145,91.01076112,66.84924221,607.1692514,270
2023-09-01 14:30:00-07:00,795.5390143,798.0656125,65.0115871,49.41524398,768.5441896,270
2023-09-01 14:45:00-07:00,451.0967412,451.0418711,70.04057101,52.8862833,418.7111852,270
2023-09-01 15:00:00-07:00,699.5896197,696.5891982,72.4109212,56.19313924,665.922838,270
2023-09-01 15:15:00-07:00,656.2513205,58.92388455,53.83920333,42.7912901,630.9905878,270
2023-09-01 15:30:00-07:00,586.4272154,46.90946091,43.0241609,34.44324366,566.4344593,270
2023-09-01 15:45:00-07:00,524.4311574,42.3552291,38.8423436,31.08392608,506.3547507,270
2023-09-01 16:00:00-07:00,37.00303736,34.34184606,31.5400817,25.35221771,459.9201631,270
2023-09-01 16:15:00-07:00,37.30188591,34.36638486,31.2758208,24.45012541,155.7934118,270
2023-09-01 16:30:00-07:00,39.77703838,36.72561072,33.51299641,265.3233081,23.24575017,270
2023-09-01 16:45:00-07:00,61.51102278,56.4972307,51.2185933,39.56040721,34.34851034,270
2023-09-01 17:00:00-07:00,39.52497835,41.90545881,36.21065527,26.57749126,23.63166022,270
2023-09-01 17:15:00-07:00,28.25440689,32.55178514,27.80303224,19.42070966,17.53023089,270
2023-09-01 17:30:00-07:00,25.92905973,30.42770482,26.97084818,18.44642897,16.88841987,270
2023-09-01 17:45:00-07:00,16.127721,19.26889389,17.13534807,11.5548161,10.64230663,270
2023-09-01 18:00:00-07:00,14.3607863,17.42615155,15.59286048,10.24482833,9.537155102,270
2023-09-01 18:15:00-07:00,5.992349333,6.139176249,9.588346938,10.74095309,8.916103569,270
2023-09-02 05:45:00-07:00,6.484043484,6.643382548,10.3765886,11.6041188,9.625105003,90
2023-09-02 06:00:00-07:00,11.11733107,11.39734539,17.38098393,19.61505856,16.51111763,90
2023-09-02 06:15:00-07:00,22.44472319,23.24271557,34.81583878,39.58447591,33.76967884,90
2023-09-02 06:30:00-07:00,25.3687425,26.52875326,39.47938032,45.04583155,39.0271526,90
2023-09-02 06:45:00-07:00,27.35030605,28.88283769,41.72243406,49.08697486,43.45060138,90
2023-09-02 07:00:00-07:00,36.32537059,39.10041766,54.53216999,63.83099097,60.86134818,90
2023-09-02 07:15:00-07:00,57.06848207,62.95273626,82.04743237,90.90867507,100.9866225,90
2023-09-02 07:30:00-07:00,71.19982937,169.8065678,102.3418826,113.3701414,126.0100012,90
2023-09-02 07:45:00-07:00,206.9720498,90.06085042,117.2798771,129.8950642,144.3537561,90
2023-09-02 08:00:00-07:00,157.8604836,94.8188453,123.6616229,137.029369,152.350594,90
2023-09-02 08:15:00-07:00,201.3045192,86.12688098,112.1465121,124.205816,261.2389595,90
2023-09-02 08:30:00-07:00,298.645896,78.47653539,101.8285074,112.6514329,352.4355661,90
2023-09-02 08:45:00-07:00,301.8599136,89.43079922,116.3265301,128.8716977,363.3580857,90
2023-09-02 09:00:00-07:00,460.988575,110.7927355,146.4765123,524.1969357,535.2903435,90
2023-09-02 09:15:00-07:00,530.6460795,112.3299875,151.0195134,599.1304548,604.0618816,90
2023-09-02 09:30:00-07:00,445.1514184,132.178729,181.1746302,532.4614707,530.5435302,90
2023-09-02 09:45:00-07:00,357.0498086,154.626271,216.2423592,466.878248,455.053895,90
2023-09-02 10:00:00-07:00,252.342903,172.5941739,246.544052,382.9857572,358.6167944,90
2023-09-02 10:15:00-07:00,318.7152089,150.6792645,218.7634951,436.4974966,407.0683776,90
2023-09-02 10:30:00-07:00,341.3214519,150.4497448,420.6977555,457.7346577,425.3507942,90
2023-09-02 10:45:00-07:00,569.5889369,117.4177733,632.1671287,656.9912203,630.4432884,90
2023-09-02 11:00:00-07:00,122.6605451,127.9744252,474.6549455,501.4589769,470.2786026,90
2023-09-02 11:15:00-07:00,112.4042191,115.6064975,632.0871907,655.3037429,625.9143209,90
2023-09-02 11:30:00-07:00,110.1770991,112.8914909,603.6983333,625.4403257,594.8326576,90
2023-09-02 11:45:00-07:00,139.1820953,142.5492065,399.8239738,426.2378058,384.3878193,90
2023-09-02 12:00:00-07:00,152.4451739,156.6663148,325.138028,351.6543695,303.1577405,90
2023-09-02 12:15:00-07:00,125.4023179,128.4065433,509.2390259,532.6502242,495.3073086,270
