Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,21,30,-19.8,0,0,0,8,-22.400000000000002,0,0,0,0,79.49,144.31,0.8,1001,0.2,251,1,0.0000,0.0000
2018,1,1,22,0,-19.900000000000002,0,0,0,8,-22.3,0,0,0,0,81.07000000000001,149.27,0.8,1001,0.2,246,1,0.0000,0.0000
2018,1,1,22,30,-20.200000000000003,0,0,0,8,-22.3,0,0,0,0,83.12,153.75,0.8,1000,0.2,248,0.9,0.0000,0.0000
2018,1,1,23,0,-20.400000000000002,0,0,0,8,-22.6,0,0,0,0,82.24,157.41,0.8,1000,0.2,249,0.9,0.0000,0.0000
2018,1,1,23,30,-19.8,0,0,0,8,-22.6,0,0,0,0,78.08,159.78,0.8,1000,0.2,252,0.8,0.0000,0.0000
2018,1,2,0,0,-19.1,0,0,0,8,-21.6,0,0,0,0,80.71000000000001,160.38,0.8,1000,0.2,254,0.6000000000000001,0.0000,0.0000
2018,1,2,0,30,-18.2,0,0,0,4,-21.6,0,0,0,0,74.75,159.05,0.8,1000,0.2,260,0.6000000000000001,0.0000,0.0000
2018,1,2,1,0,-17.400000000000002,0,0,0,4,-20,0,0,0,0,80.4,156.12,0.8,1000,0.2,266,0.5,0.0000,0.0000
2018,1,2,1,30,-16.6,0,0,0,8,-20,0,0,0,0,75.17,152.1,0.8,1000,0.2,273,0.4,0.0000,0.0000
2018,1,2,2,0,-15.8,0,0,0,8,-18.400000000000002,0,0,0,0,80.59,147.41,0.8,1000,0.2,279,0.30000000000000004,0.0000,0.0000
2018,1,2,2,30,-15.5,0,0,0,4,-18.400000000000002,0,0,0,0,78.60000000000001,142.31,0.8,1000,0.2,286,0.30000000000000004,0.0000,0.0000
2018,1,2,3,0,-15.200000000000001,0,0,0,4,-18.1,0,0,0,0,78.63,136.98,0.8,1001,0.2,292,0.30000000000000004,0.0000,0.0000
2018,1,2,3,30,-15.100000000000001,0,0,0,8,-18.1,0,0,0,0,77.99,131.52,0.8,1001,0.2,297,0.30000000000000004,0.0000,0.0000
2018,1,2,4,0,-14.9,0,0,0,8,-18,0,0,0,0,77.2,126.01,0.8,1001,0.2,303,0.30000000000000004,0.0000,0.0000
2018,1,2,4,30,-15.3,0,0,0,8,-18,0,0,0,0,79.87,120.48,0.8,1002,0.2,306,0.30000000000000004,0.0000,0.0000
2018,1,2,5,0,-15.700000000000001,0,0,0,8,-19,0,0,0,0,76.07000000000001,114.99000000000001,0.8,1002,0.2,310,0.30000000000000004,0.0000,0.0000
2018,1,2,5,30,-16.2,0,0,0,8,-19,0,0,0,0,79.3,109.57000000000001,0.8,1002,0.2,310,0.30000000000000004,0.0000,0.0000
2018,1,2,6,0,-16.7,0,0,0,8,-20.1,0,0,0,0,74.79,104.25,0.8,1003,0.2,310,0.2,0.0000,0.0000
2018,1,2,6,30,-17.3,0,0,0,8,-20.1,0,0,0,0,78.65,99.07000000000001,0.8,1003,0.2,306,0.2,0.0000,0.0000
2018,1,2,7,0,-17.900000000000002,0,0,0,8,-21.400000000000002,0,0,0,0,73.9,94.07000000000001,0.8,1003,0.2,303,0.2,0.0000,0.0000
2018,1,2,7,30,-17.7,13,187,17,8,-21.400000000000002,10,12,71,10,72.66,88.86,0.8,1003,0.2,299,0.2,0.0000,0.0000
2018,1,2,8,0,-17.400000000000002,30,520,79,8,-21.200000000000003,33,178,100,50,72.12,84.60000000000001,0.8,1004,0.2,294,0.2,0.0000,0.0000
2018,1,2,8,30,-16.6,43,679,155,8,-21.200000000000003,52,474,57,130,67.43,80.47,0.8,1004,0.2,291,0.2,0.0000,0.0000
2018,1,2,9,0,-15.700000000000001,52,776,231,0,-19.700000000000003,55,661,14,207,71.4,76.68,0.8,1004,0.2,289,0.2,9.9862,7.6508
2018,1,2,9,30,-14.9,60,822,296,4,-19.700000000000003,78,591,7,248,66.76,73.32000000000001,0.8,1003,0.30000000000000004,287,0.2,12.3134,9.4901
2018,1,2,10,0,-14.100000000000001,68,852,353,4,-18.1,75,671,0,299,71.44,70.46000000000001,0.8,1003,0.30000000000000004,286,0.2,15.2436,11.7976
2018,1,2,10,30,-13.3,74,877,400,4,-18.1,62,782,0,353,66.93,68.18,0.8,1003,0.30000000000000004,283,0.2,18.3600,14.2480
2018,1,2,11,0,-12.5,79,889,433,4,-16.3,60,862,0,403,73.08,66.53,0.8,1002,0.30000000000000004,281,0.2,21.2452,16.5144
2018,1,2,11,30,-11.8,82,894,452,4,-16.3,61,854,0,414,69.07000000000001,65.58,0.8,1002,0.30000000000000004,277,0.2,21.9864,17.1052
2018,1,2,12,0,-11.100000000000001,85,880,452,4,-14.600000000000001,63,826,7,408,75.3,65.35,0.8,1001,0.4,273,0.2,21.7054,16.8899
2018,1,2,12,30,-10.600000000000001,86,866,440,4,-14.600000000000001,63,827,7,401,72.36,65.84,0.8,1001,0.4,268,0.2,21.2537,16.5314
2018,1,2,13,0,-10.100000000000001,86,843,415,7,-13.3,125,446,0,299,77.45,67.05,0.8,1001,0.4,263,0.2,15.6972,12.1957
2018,1,2,13,30,-9.8,81,822,377,7,-13.3,145,100,0,181,75.64,68.93,0.8,1001,0.4,257,0.2,9.3539,7.2529
2018,1,2,14,0,-9.5,75,788,326,7,-12.4,125,162,0,177,79.47,71.43,0.8,1001,0.4,252,0.2,8.9440,6.9130
2018,1,2,14,30,-9.5,65,742,264,7,-12.4,90,352,43,184,79.39,74.48,0.8,1000,0.4,246,0.2,9.0392,6.9530
2018,1,2,15,0,-9.5,55,673,195,7,-12.100000000000001,74,247,100,125,81.17,78.01,0.8,1000,0.4,240,0.2,5.9818,4.5717
2018,1,2,15,30,-10.200000000000001,43,558,121,4,-12.100000000000001,45,290,100,86,85.78,81.94,0.8,1000,0.4,238,0.2,0.0000,0.0000
2018,1,2,16,0,-10.9,27,365,51,4,-13.3,26,119,100,34,82.59,86.16,0.8,1000,0.4,236,0.2,0.0000,0.0000
2018,1,2,16,30,-11.4,6,50,5,4,-13.3,2,0,43,2,85.95,90.99,0.8,1000,0.4,235,0.2,0.0000,0.0000
2018,1,2,17,0,-11.9,0,0,0,4,-14.200000000000001,0,0,0,0,83.33,95.86,0.8,1000,0.4,234,0.2,0.0000,0.0000
2018,1,2,17,30,-12,0,0,0,4,-14.200000000000001,0,0,0,0,84,100.93,0.8,1000,0.30000000000000004,236,0.2,0.0000,0.0000
2018,1,2,18,0,-12.200000000000001,0,0,0,4,-14.5,0,0,0,0,83.05,106.16,0.8,1000,0.30000000000000004,238,0.2,0.0000,0.0000
2018,1,2,18,30,-12.200000000000001,0,0,0,4,-14.5,0,0,0,0,83.05,111.52,0.8,1000,0.30000000000000004,238,0.2,0.0000,0.0000
2018,1,2,19,0,-12,0,0,0,4,-14.3,0,0,0,0,83.12,116.97,0.8,1000,0.30000000000000004,246,0.2,0.0000,0.0000
2018,1,2,19,30,-11.600000000000001,0,0,0,4,-14.3,0,0,0,0,80.5,122.48,0.8,1000,0.30000000000000004,248,0.2,0.0000,0.0000
2018,1,2,20,0,-11.200000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,82.19,128,0.8,1000,0.30000000000000004,250,0.2,0.0000,0.0000
2018,1,2,20,30,-11,0,0,0,4,-13.600000000000001,0,0,0,0,80.89,133.5,0.8,1000,0.30000000000000004,250,0.30000000000000004,0.0000,0.0000
2018,1,2,21,0,-10.8,0,0,0,0,-13.100000000000001,0,0,0,0,83.44,138.92000000000002,0.8,999,0.30000000000000004,250,0.30000000000000004,0.0000,0.0000
2018,1,2,21,30,-11.100000000000001,0,0,0,0,-13,0,0,0,0,85.54,144.17000000000002,0.8,1000,0.30000000000000004,252,0.30000000000000004,0.0000,0.0000
2018,1,2,22,0,-11.4,0,0,0,4,-13.600000000000001,0,0,0,0,84.02,149.13,0.8,1000,0.30000000000000004,253,0.30000000000000004,0.0000,0.0000
2018,1,2,22,30,-12.200000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,89.59,153.61,0.8,1000,0.30000000000000004,251,0.30000000000000004,0.0000,0.0000
2018,1,2,23,0,-12.9,0,0,0,7,-15.100000000000001,0,0,0,0,83.78,157.28,0.8,1000,0.30000000000000004,249,0.30000000000000004,0.0000,0.0000
2018,1,2,23,30,-13.8,0,0,0,7,-15.100000000000001,0,0,0,0,90.15,159.67000000000002,0.8,1000,0.2,245,0.4,0.0000,0.0000
2018,1,3,0,0,-14.600000000000001,0,0,0,7,-16.5,0,0,0,0,85.38,160.29,0.8,1000,0.2,242,0.5,0.0000,0.0000
2018,1,3,0,30,-15.200000000000001,0,0,0,7,-16.5,0,0,0,0,89.71000000000001,159,0.8,1000,0.2,241,0.5,0.0000,0.0000
2018,1,3,1,0,-15.8,0,0,0,8,-17.6,0,0,0,0,85.77,156.1,0.8,1000,0.2,240,0.6000000000000001,0.0000,0.0000
2018,1,3,1,30,-16.1,0,0,0,7,-17.6,0,0,0,0,88.02,152.09,0.8,1001,0.2,239,0.6000000000000001,0.0000,0.0000
2018,1,3,2,0,-16.5,0,0,0,7,-18.1,0,0,0,0,87.47,147.42000000000002,0.8,1001,0.2,239,0.6000000000000001,0.0000,0.0000
2018,1,3,2,30,-16.7,0,0,0,4,-18.1,0,0,0,0,88.95,142.33,0.8,1001,0.2,240,0.7000000000000001,0.0000,0.0000
2018,1,3,3,0,-17,0,0,0,8,-18.5,0,0,0,0,88.38,137.01,0.8,1001,0.2,241,0.7000000000000001,0.0000,0.0000
2018,1,3,3,30,-17,0,0,0,7,-18.5,0,0,0,0,88.38,131.55,0.8,1001,0.2,242,0.8,0.0000,0.0000
2018,1,3,4,0,-17,0,0,0,7,-18.5,0,0,0,0,88.09,126.03,0.8,1001,0.2,243,0.8,0.0000,0.0000
2018,1,3,4,30,-16.900000000000002,0,0,0,7,-18.5,0,0,0,0,87.35000000000001,120.51,0.8,1001,0.2,244,0.9,0.0000,0.0000
2018,1,3,5,0,-16.900000000000002,0,0,0,7,-18.5,0,0,0,0,87.14,115.02,0.8,1001,0.2,244,0.9,0.0000,0.0000
2018,1,3,5,30,-16.7,0,0,0,7,-18.5,0,0,0,0,85.69,109.59,0.8,1001,0.2,245,0.9,0.0000,0.0000
2018,1,3,6,0,-16.400000000000002,0,0,0,7,-18.3,0,0,0,0,85.46000000000001,104.27,0.8,1001,0.2,246,0.9,0.0000,0.0000
2018,1,3,6,30,-16,0,0,0,7,-18.3,0,0,0,0,82.66,99.09,0.8,1001,0.2,247,0.9,0.0000,0.0000
2018,1,3,7,0,-15.600000000000001,0,0,0,7,-17.8,0,0,0,0,83.13,94.08,0.8,1001,0.2,247,0.9,0.0000,0.0000
2018,1,3,7,30,-14.700000000000001,13,191,17,7,-17.8,10,6,71,10,77.17,88.87,0.8,1001,0.2,244,0.8,0.0000,0.0000
2018,1,3,8,0,-13.700000000000001,30,528,80,4,-17,34,102,100,44,76.31,84.60000000000001,0.8,1001,0.2,241,0.7000000000000001,0.0000,0.0000
2018,1,3,8,30,-12.200000000000001,42,689,156,7,-17,55,316,93,107,67.58,80.46000000000001,0.8,1001,0.2,233,0.5,0.0000,0.0000
2018,1,3,9,0,-10.700000000000001,50,788,232,0,-14.4,58,640,50,206,74.01,76.66,0.8,1001,0.2,225,0.2,9.9394,7.6152
2018,1,3,9,30,-9.3,56,851,301,0,-14.4,56,851,0,301,66.26,73.28,0.8,1001,0.2,218,0.2,14.9504,11.5232
2018,1,3,10,0,-7.9,60,895,360,0,-11.700000000000001,60,895,0,360,73.86,70.41,0.8,1001,0.2,210,0.1,18.3619,14.2119
2018,1,3,10,30,-7.2,64,922,408,0,-11.700000000000001,61,906,0,399,69.97,68.12,0.8,1001,0.2,205,0.1,20.7630,16.1139
2018,1,3,11,0,-6.6000000000000005,67,939,442,0,-10.4,63,871,0,411,74.13,66.46000000000001,0.8,1000,0.2,200,0.2,21.6789,16.8526
2018,1,3,11,30,-6.2,70,946,462,0,-10.4,67,932,0,454,71.89,65.49,0.8,1000,0.2,200,0.2,24.1271,18.7721
2018,1,3,12,0,-5.800000000000001,72,944,467,7,-9.600000000000001,66,797,0,400,74.66,65.25,0.8,1000,0.2,199,0.2,21.2958,16.5726
2018,1,3,12,30,-5.800000000000001,71,938,457,7,-9.600000000000001,75,742,0,380,74.66,65.73,0.8,1000,0.2,199,0.2,20.1577,15.6804
2018,1,3,13,0,-5.7,71,924,433,7,-9.200000000000001,91,635,0,340,76.06,66.93,0.8,999,0.2,200,0.2,17.8669,13.8831
2018,1,3,13,30,-5.800000000000001,68,903,394,7,-9.200000000000001,61,756,0,334,76.64,68.81,0.8,999,0.2,199,0.2,17.2786,13.3995
2018,1,3,14,0,-5.9,63,870,342,7,-9.200000000000001,59,709,0,286,77.49,71.3,0.8,999,0.2,198,0.2,14.4693,11.1857
2018,1,3,14,30,-6.5,56,826,279,7,-9.200000000000001,56,564,43,208,81.13,74.35000000000001,0.8,999,0.2,194,0.1,10.2302,7.8709
2018,1,3,15,0,-7,48,759,207,4,-9.9,51,584,71,174,80.06,77.87,0.8,999,0.2,191,0.1,8.3324,6.3698
2018,1,3,15,30,-8.9,38,648,130,4,-9.9,42,384,100,97,92.77,81.8,0.8,999,0.2,184,0.30000000000000004,0.0000,0.0000
2018,1,3,16,0,-10.700000000000001,24,458,56,4,-13.200000000000001,27,139,100,37,81.99,86.02,0.8,998,0.2,178,0.6000000000000001,0.0000,0.0000
2018,1,3,16,30,-12.100000000000001,7,83,6,4,-13.200000000000001,3,0,43,3,91.69,90.85000000000001,0.8,998,0.30000000000000004,181,0.7000000000000001,0.0000,0.0000
2018,1,3,17,0,-13.600000000000001,0,0,0,4,-15.5,0,0,0,0,85.58,95.72,0.8,998,0.30000000000000004,183,0.8,0.0000,0.0000
2018,1,3,17,30,-13.8,0,0,0,4,-15.5,0,0,0,0,86.98,100.79,0.8,998,0.30000000000000004,186,0.8,0.0000,0.0000
2018,1,3,18,0,-13.9,0,0,0,4,-16.3,0,0,0,0,82.18,106.02,0.8,999,0.30000000000000004,190,0.7000000000000001,0.0000,0.0000
2018,1,3,18,30,-13.9,0,0,0,4,-16.3,0,0,0,0,82.18,111.38,0.8,999,0.30000000000000004,190,0.7000000000000001,0.0000,0.0000
2018,1,3,19,0,-12.600000000000001,0,0,0,4,-15.5,0,0,0,0,78.97,116.83,0.8,998,0.30000000000000004,188,0.8,0.0000,0.0000
2018,1,3,19,30,-12.700000000000001,0,0,0,4,-15.5,0,0,0,0,79.54,122.33,0.8,997,0.30000000000000004,187,0.9,0.0000,0.0000
2018,1,3,20,0,-12.8,0,0,0,4,-15.600000000000001,0,0,0,0,79.61,127.86,0.8,996,0.30000000000000004,186,0.9,0.0000,0.0000
2018,1,3,20,30,-12.9,0,0,0,7,-15.600000000000001,0,0,0,0,80.34,133.35,0.8,997,0.30000000000000004,185,0.9,0.0000,0.0000
2018,1,3,21,0,-13,0,0,0,6,-16,0,0,0,0,78.12,138.77,0.8,997,0.30000000000000004,184,0.9,0.0000,0.0000
2018,1,3,21,30,-12.200000000000001,0,0,0,7,-16,0,0,0,0,73.23,144.02,0.8,997,0.30000000000000004,181,0.9,0.0000,0.0000
2018,1,3,22,0,-11.3,0,0,0,7,-15.100000000000001,0,0,0,0,73.48,148.99,0.8,996,0.4,178,0.8,0.0000,0.0000
2018,1,3,22,30,-10.8,0,0,0,7,-15.100000000000001,0,0,0,0,70.61,153.47,0.8,996,0.4,175,0.7000000000000001,0.0000,0.0000
2018,1,3,23,0,-10.3,0,0,0,4,-14.600000000000001,0,0,0,0,70.53,157.14000000000001,0.8,996,0.4,173,0.6000000000000001,0.0000,0.0000
2018,1,3,23,30,-10,0,0,0,7,-14.600000000000001,0,0,0,0,68.88,159.54,0.8,996,0.4,125,0.5,0.0000,0.0000
2018,1,4,0,0,-9.8,0,0,0,7,-14.4,0,0,0,0,69.06,160.20000000000002,0.8,995,0.5,76,0.30000000000000004,0.0000,0.0000
2018,1,4,0,30,-10.200000000000001,0,0,0,7,-14.4,0,0,0,0,71.21000000000001,158.93,0.8,994,0.5,57,0.4,0.0000,0.0000
2018,1,4,1,0,-10.700000000000001,0,0,0,7,-15.100000000000001,0,0,0,0,69.97,156.06,0.8,993,0.6000000000000001,38,0.6000000000000001,0.0000,0.0000
2018,1,4,1,30,-11,0,0,0,6,-15.100000000000001,0,0,0,0,71.66,152.08,0.8,993,0.7000000000000001,36,0.5,0.0000,0.0000
2018,1,4,2,0,-11.3,0,0,0,6,-15.100000000000001,0,0,0,0,73.7,147.42000000000002,0.8,992,0.8,34,0.4,0.0000,0.0000
2018,1,4,2,30,-11,0,0,0,6,-15.100000000000001,0,0,0,0,71.88,142.34,0.8,991,0.8,33,0.30000000000000004,0.0000,0.0000
2018,1,4,3,0,-10.600000000000001,0,0,0,6,-13.700000000000001,0,0,0,0,77.65,137.02,0.8,991,0.9,31,0.2,0.0000,0.0000
2018,1,4,3,30,-10.200000000000001,0,0,0,7,-13.8,0,0,0,0,75.15,131.57,0.8,990,1,27,0.2,0.0000,0.0000
2018,1,4,4,0,-9.9,0,0,0,7,-12.600000000000001,0,0,0,0,80.52,126.06,0.8,989,1,24,0.2,0.0000,0.0000
2018,1,4,4,30,-9.700000000000001,0,0,0,6,-12.600000000000001,0,0,0,0,79.26,120.53,0.8,989,1,19,0.2,0.0000,0.0000
2018,1,4,5,0,-9.5,0,0,0,6,-12,0,0,0,0,82.26,115.04,0.8,988,1.1,14,0.2,0.0000,0.0000
2018,1,4,5,30,-9.3,0,0,0,6,-12,0,0,0,0,80.9,109.61,0.8,987,1.1,12,0.30000000000000004,0.0000,0.0000
2018,1,4,6,0,-9.200000000000001,0,0,0,6,-11.600000000000001,0,0,0,0,82.5,104.28,0.8,986,1.1,10,0.30000000000000004,0.0000,0.0000
2018,1,4,6,30,-9,0,0,0,6,-11.600000000000001,0,0,0,0,81.14,99.10000000000001,0.8,985,1.1,10,0.30000000000000004,0.0000,0.0000
2018,1,4,7,0,-8.9,0,0,0,6,-11.200000000000001,0,0,0,0,83.45,94.08,0.8,983,1.1,10,0.4,0.0000,0.0000
