Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,6,30,-0.1,0,0,0,4,-0.9,0,0,0,0,94.56,99.05,0.67,995,0.6000000000000001,276,0.2,0.0000,0.0000
2017,1,1,7,0,-0.2,0,0,0,4,-1.5,0,0,0,0,91.03,94.05,0.67,996,0.5,280,0.2,0.0000,0.0000
2017,1,1,7,30,-0.1,12,195,16,4,-1.5,6,0,7,6,90.46000000000001,88.87,0.67,997,0.5,278,0.2,0.0000,0.0000
2017,1,1,8,0,0.1,30,473,74,1,-1.7000000000000002,30,473,0,74,87.86,84.60000000000001,0.67,997,0.5,276,0.2,0.0000,0.0000
2017,1,1,8,30,0.30000000000000004,43,630,147,1,-1.7000000000000002,43,630,0,147,86.69,80.47,0.67,998,0.5,275,0.2,0.0000,0.0000
2017,1,1,9,0,0.6000000000000001,54,711,218,4,-1.6,71,393,7,162,84.89,76.69,0.67,999,0.6000000000000001,273,0.30000000000000004,7.8147,5.9870
2017,1,1,9,30,0.9,62,776,284,4,-1.6,97,363,7,201,83.07000000000001,73.33,0.67,999,0.6000000000000001,275,0.30000000000000004,9.9789,7.6907
2017,1,1,10,0,1.2000000000000002,67,824,342,4,-1.5,139,122,7,180,82.05,70.48,0.67,1000,0.6000000000000001,277,0.30000000000000004,9.1751,7.1008
2017,1,1,10,30,1.4000000000000001,71,853,388,4,-1.5,126,424,0,283,80.88,68.21000000000001,0.67,1000,0.6000000000000001,279,0.30000000000000004,14.7155,11.4193
2017,1,1,11,0,1.6,73,875,421,4,-1.4000000000000001,170,106,0,212,80.18,66.58,0.67,1001,0.6000000000000001,281,0.30000000000000004,11.1717,8.6836
2017,1,1,11,30,1.7000000000000002,75,885,440,1,-1.4000000000000001,75,885,0,440,79.61,65.63,0.67,1001,0.6000000000000001,284,0.30000000000000004,23.3583,18.1717
2017,1,1,12,0,1.8,74,890,444,1,-1.6,74,890,0,444,78.37,65.41,0.67,1001,0.6000000000000001,287,0.30000000000000004,23.6099,18.3709
2017,1,1,12,30,1.8,73,893,438,1,-1.5,73,893,0,438,78.45,65.91,0.67,1002,0.5,289,0.30000000000000004,23.2023,18.0459
2017,1,1,13,0,1.8,69,888,414,1,-1.7000000000000002,69,888,0,414,77.4,67.13,0.67,1002,0.5,291,0.30000000000000004,21.7205,16.8741
2017,1,1,13,30,1.6,65,866,376,1,-1.7000000000000002,65,866,0,376,78.59,69.02,0.67,1003,0.5,292,0.30000000000000004,19.4161,15.0534
2017,1,1,14,0,1.4000000000000001,60,838,325,1,-1.9000000000000001,60,838,0,325,78.79,71.53,0.67,1003,0.5,293,0.2,16.4075,12.6799
2017,1,1,14,30,0.9,54,790,264,0,-1.9000000000000001,54,790,0,264,81.75,74.58,0.67,1004,0.5,293,0.2,12.9576,9.9654
2017,1,1,15,0,0.4,46,722,194,0,-2.4000000000000004,46,722,0,194,81.23,78.11,0.67,1005,0.5,293,0.2,9.2794,7.0908
2017,1,1,15,30,-1.1,36,611,120,0,-2.4000000000000004,36,611,0,120,90.59,82.04,0.67,1005,0.5,295,0.2,0.0000,0.0000
2017,1,1,16,0,-2.7,22,427,50,1,-4.800000000000001,22,427,0,50,85.24,86.27,0.67,1006,0.5,296,0.1,0.0000,0.0000
2017,1,1,16,30,-3.5,0,0,0,1,-4.800000000000001,0,0,0,0,90.55,91.10000000000001,0.67,1007,0.5,295,0.30000000000000004,0.0000,0.0000
2017,1,1,17,0,-4.3,0,0,0,0,-6.2,0,0,0,0,86.92,95.97,0.67,1007,0.5,295,0.4,0.0000,0.0000
2017,1,1,17,30,-4.7,0,0,0,1,-6.1000000000000005,0,0,0,0,89.66,101.04,0.67,1008,0.5,294,0.5,0.0000,0.0000
2017,1,1,18,0,-5.1000000000000005,0,0,0,0,-6.7,0,0,0,0,88.32000000000001,106.27,0.67,1009,0.5,293,0.6000000000000001,0.0000,0.0000
2017,1,1,18,30,-5.1000000000000005,0,0,0,1,-6.7,0,0,0,0,88.32000000000001,111.63,0.67,1009,0.5,293,0.6000000000000001,0.0000,0.0000
2017,1,1,19,0,-5.4,0,0,0,0,-6.9,0,0,0,0,89.09,117.08,0.75,1010,0.5,298,0.6000000000000001,0.0000,0.0000
2017,1,1,19,30,-5.4,0,0,0,0,-6.9,0,0,0,0,89.09,122.59,0.75,1010,0.5,302,0.7000000000000001,0.0000,0.0000
2017,1,1,20,0,-5.5,0,0,0,1,-6.9,0,0,0,0,89.56,128.11,0.75,1010,0.5,307,0.7000000000000001,0.0000,0.0000
2017,1,1,20,30,-5.4,0,0,0,0,-6.9,0,0,0,0,88.89,133.61,0.75,1010,0.5,311,0.7000000000000001,0.0000,0.0000
2017,1,1,21,0,-5.4,0,0,0,0,-6.9,0,0,0,0,88.93,139.03,0.75,1010,0.5,315,0.8,0.0000,0.0000
2017,1,1,21,30,-5.2,0,0,0,0,-6.9,0,0,0,0,87.68,144.29,0.75,1011,0.5,314,0.8,0.0000,0.0000
2017,1,1,22,0,-4.9,0,0,0,1,-6.800000000000001,0,0,0,0,86.37,149.25,0.75,1011,0.5,313,0.9,0.0000,0.0000
2017,1,1,22,30,-4.7,0,0,0,0,-6.800000000000001,0,0,0,0,85.07000000000001,153.73,0.75,1011,0.5,306,0.9,0.0000,0.0000
2017,1,1,23,0,-4.5,0,0,0,8,-6.7,0,0,0,0,84.69,157.39000000000001,0.75,1011,0.5,298,1,0.0000,0.0000
2017,1,1,23,30,-4.4,0,0,0,4,-6.7,0,0,0,0,84.05,159.76,0.75,1011,0.5,288,0.9,0.0000,0.0000
2017,1,2,0,0,-4.2,0,0,0,4,-6.6000000000000005,0,0,0,0,83.41,160.37,0.75,1011,0.5,279,0.9,0.0000,0.0000
2017,1,2,0,30,-4,0,0,0,4,-6.6000000000000005,0,0,0,0,82.17,159.05,0.75,1011,0.5,272,0.8,0.0000,0.0000
2017,1,2,1,0,-3.8000000000000003,0,0,0,8,-6.5,0,0,0,0,81.79,156.12,0.75,1011,0.6000000000000001,266,0.7000000000000001,0.0000,0.0000
2017,1,2,1,30,-3.8000000000000003,0,0,0,0,-6.5,0,0,0,0,81.79,152.1,0.75,1011,0.6000000000000001,257,0.7000000000000001,0.0000,0.0000
2017,1,2,2,0,-3.8000000000000003,0,0,0,4,-6.5,0,0,0,0,81.81,147.41,0.75,1011,0.6000000000000001,248,0.6000000000000001,0.0000,0.0000
2017,1,2,2,30,-4.1000000000000005,0,0,0,8,-6.4,0,0,0,0,83.76,142.31,0.75,1012,0.6000000000000001,245,0.7000000000000001,0.0000,0.0000
2017,1,2,3,0,-4.4,0,0,0,8,-6.6000000000000005,0,0,0,0,84.60000000000001,136.98,0.75,1012,0.6000000000000001,241,0.8,0.0000,0.0000
2017,1,2,3,30,-4.5,0,0,0,8,-6.6000000000000005,0,0,0,0,85.24,131.52,0.75,1012,0.6000000000000001,247,0.8,0.0000,0.0000
2017,1,2,4,0,-4.5,0,0,0,8,-6.6000000000000005,0,0,0,0,85.14,126.01,0.75,1012,0.6000000000000001,253,0.8,0.0000,0.0000
2017,1,2,4,30,-4.3,0,0,0,8,-6.6000000000000005,0,0,0,0,83.87,120.48,0.75,1012,0.7000000000000001,268,0.6000000000000001,0.0000,0.0000
2017,1,2,5,0,-4.1000000000000005,0,0,0,8,-6.5,0,0,0,0,83.21000000000001,114.99000000000001,0.75,1012,0.7000000000000001,283,0.5,0.0000,0.0000
2017,1,2,5,30,-4.2,0,0,0,8,-6.5,0,0,0,0,83.92,109.57000000000001,0.75,1013,0.7000000000000001,313,0.5,0.0000,0.0000
2017,1,2,6,0,-4.2,0,0,0,8,-6.6000000000000005,0,0,0,0,83.63,104.25,0.75,1013,0.7000000000000001,343,0.4,0.0000,0.0000
2017,1,2,6,30,-4.3,0,0,0,8,-6.6000000000000005,0,0,0,0,84.26,99.07000000000001,0.75,1013,0.7000000000000001,182,0.5,0.0000,0.0000
2017,1,2,7,0,-4.4,0,0,0,8,-6.6000000000000005,0,0,0,0,84.33,94.06,0.75,1013,0.7000000000000001,21,0.5,0.0000,0.0000
2017,1,2,7,30,-4,11,222,16,8,-6.6000000000000005,6,0,7,6,81.91,88.87,0.75,1014,0.7000000000000001,36,0.4,0.0000,0.0000
2017,1,2,8,0,-3.6,28,485,74,8,-6.2,33,135,7,46,82.39,84.60000000000001,0.75,1014,0.7000000000000001,52,0.4,0.0000,0.0000
2017,1,2,8,30,-2.5,41,638,146,8,-6.2,60,159,7,87,75.92,80.46000000000001,0.75,1014,0.7000000000000001,58,0.2,0.0000,0.0000
2017,1,2,9,0,-1.4000000000000001,50,732,219,8,-4.2,87,196,7,132,81.49,76.67,0.75,1014,0.7000000000000001,64,0.1,6.3685,4.8792
2017,1,2,9,30,-0.5,57,795,285,8,-4.2,116,132,7,154,76.3,73.3,0.75,1014,0.7000000000000001,80,0.1,7.6476,5.8943
2017,1,2,10,0,0.4,63,829,340,8,-2.6,123,322,7,231,80.07000000000001,70.44,0.75,1014,0.8,97,0.1,11.7790,9.1164
2017,1,2,10,30,1.1,67,853,384,8,-2.6,101,560,0,310,76.13,68.15,0.75,1014,0.9,114,0.1,16.1276,12.5160
2017,1,2,11,0,1.9000000000000001,69,866,414,8,-2.4000000000000004,129,468,0,316,73.39,66.51,0.75,1014,1,131,0.1,16.6614,12.9515
2017,1,2,11,30,2,71,872,431,8,-2.4000000000000004,146,416,0,318,72.8,65.55,0.75,1013,1.1,131,0.1,16.8919,13.1421
2017,1,2,12,0,2.2,71,870,434,8,-2.2,169,44,0,188,72.89,65.31,0.75,1013,1.2000000000000002,130,0.1,10.0045,7.7852
2017,1,2,12,30,2.1,70,861,423,8,-2.2,175,97,0,215,73.41,65.81,0.75,1013,1.3,128,0.1,11.3980,8.8658
2017,1,2,13,0,2,68,845,398,8,-1.9000000000000001,158,47,0,176,75.56,67.02,0.75,1013,1.4000000000000001,126,0.1,9.2421,7.1807
2017,1,2,13,30,1.8,64,824,361,8,-1.9000000000000001,148,72,0,174,76.57000000000001,68.9,0.75,1012,1.4000000000000001,121,0.1,8.9945,6.9744
2017,1,2,14,0,1.6,60,786,311,8,-1.4000000000000001,128,203,7,192,80.74,71.4,0.75,1012,1.5,116,0.1,9.7047,7.5013
2017,1,2,14,30,1.1,54,737,252,8,-1.4000000000000001,104,190,7,155,83.68,74.45,0.75,1012,1.5,108,0.1,7.6166,5.8590
2017,1,2,15,0,0.6000000000000001,47,661,185,8,-1.2000000000000002,72,284,7,131,88,77.98,0.75,1012,1.5,100,0.1,6.2698,4.7921
2017,1,2,15,30,-0.30000000000000004,37,549,114,8,-1.2000000000000002,51,81,7,63,93.92,81.91,0.75,1012,1.5,94,0.1,0.0000,0.0000
2017,1,2,16,0,-1.3,22,368,47,4,-2.6,24,25,7,26,90.66,86.13,0.75,1012,1.5,89,0.1,0.0000,0.0000
2017,1,2,16,30,-1.7000000000000002,0,0,0,8,-2.6,0,0,0,0,93.36,90.96000000000001,0.75,1012,1.5,88,0.1,0.0000,0.0000
2017,1,2,17,0,-2.1,0,0,0,4,-3.3000000000000003,0,0,0,0,91.66,95.83,0.75,1012,1.5,86,0.2,0.0000,0.0000
2017,1,2,17,30,-2.2,0,0,0,8,-3.3000000000000003,0,0,0,0,92.34,100.9,0.75,1012,1.5,88,0.2,0.0000,0.0000
2017,1,2,18,0,-2.3000000000000003,0,0,0,8,-3.4000000000000004,0,0,0,0,92.25,106.13,0.75,1012,1.4000000000000001,90,0.2,0.0000,0.0000
2017,1,2,18,30,-2.3000000000000003,0,0,0,8,-3.4000000000000004,0,0,0,0,92.25,111.49000000000001,0.75,1012,1.4000000000000001,90,0.2,0.0000,0.0000
2017,1,2,19,0,-2.1,0,0,0,1,-3.1,0,0,0,0,92.61,116.94,0.12,1012,1.5,93,0.1,0.0000,0.0000
2017,1,2,19,30,-1.9000000000000001,0,0,0,1,-3.1,0,0,0,0,91.17,122.45,0.12,1011,1.5,97,0.1,0.0000,0.0000
2017,1,2,20,0,-1.6,0,0,0,4,-2.6,0,0,0,0,93.07000000000001,127.97,0.12,1011,1.5,100,0.1,0.0000,0.0000
2017,1,2,20,30,-1.5,0,0,0,4,-2.6,0,0,0,0,92.39,133.47,0.12,1011,1.5,102,0.1,0.0000,0.0000
2017,1,2,21,0,-1.3,0,0,0,8,-2,0,0,0,0,94.92,138.89000000000001,0.12,1010,1.5,104,0.1,0.0000,0.0000
2017,1,2,21,30,-1.1,0,0,0,8,-2,0,0,0,0,93.55,144.14000000000001,0.12,1010,1.5,104,0.1,0.0000,0.0000
2017,1,2,22,0,-0.9,0,0,0,8,-1.4000000000000001,0,0,0,0,96.4,149.11,0.12,1009,1.5,103,0.1,0.0000,0.0000
2017,1,2,22,30,-0.8,0,0,0,1,-1.4000000000000001,0,0,0,0,95.7,153.59,0.12,1009,1.5,95,0.1,0.0000,0.0000
2017,1,2,23,0,-0.6000000000000001,0,0,0,1,-1,0,0,0,0,97.08,157.25,0.12,1009,1.6,88,0.1,0.0000,0.0000
2017,1,2,23,30,-0.2,0,0,0,4,-1,0,0,0,0,94.2,159.65,0.12,1008,1.6,84,0.1,0.0000,0.0000
2017,1,3,0,0,0.2,0,0,0,4,-0.5,0,0,0,0,95.23,160.28,0.12,1007,1.6,80,0.1,0.0000,0.0000
2017,1,3,0,30,0.30000000000000004,0,0,0,4,-0.5,0,0,0,0,94.54,158.99,0.12,1007,1.6,82,0.1,0.0000,0.0000
2017,1,3,1,0,0.5,0,0,0,4,-0.1,0,0,0,0,95.49,156.09,0.12,1007,1.7000000000000002,85,0.1,0.0000,0.0000
2017,1,3,1,30,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,94.8,152.09,0.12,1007,1.7000000000000002,85,0.1,0.0000,0.0000
2017,1,3,2,0,0.7000000000000001,0,0,0,1,0,0,0,0,0,95.18,147.41,0.12,1006,1.7000000000000002,84,0.2,0.0000,0.0000
2017,1,3,2,30,0.7000000000000001,0,0,0,4,0,0,0,0,0,95.18,142.33,0.12,1006,1.8,83,0.2,0.0000,0.0000
2017,1,3,3,0,0.7000000000000001,0,0,0,8,0.1,0,0,0,0,95.52,137.01,0.12,1005,1.8,82,0.2,0.0000,0.0000
2017,1,3,3,30,0.7000000000000001,0,0,0,8,0.1,0,0,0,0,95.52,131.55,0.12,1005,1.9000000000000001,78,0.2,0.0000,0.0000
2017,1,3,4,0,0.8,0,0,0,8,0.1,0,0,0,0,95.18,126.03,0.12,1005,1.9000000000000001,75,0.2,0.0000,0.0000
2017,1,3,4,30,0.9,0,0,0,8,0.1,0,0,0,0,94.4,120.51,0.12,1004,1.9000000000000001,76,0.2,0.0000,0.0000
2017,1,3,5,0,1,0,0,0,8,0.30000000000000004,0,0,0,0,94.91,115.01,0.12,1004,2,78,0.2,0.0000,0.0000
2017,1,3,5,30,1,0,0,0,8,0.30000000000000004,0,0,0,0,94.91,109.59,0.12,1004,2,78,0.2,0.0000,0.0000
2017,1,3,6,0,1.1,0,0,0,8,0.4,0,0,0,0,95.04,104.26,0.12,1004,2,78,0.2,0.0000,0.0000
2017,1,3,6,30,1.1,0,0,0,8,0.4,0,0,0,0,94.95,99.08,0.12,1003,2,77,0.2,0.0000,0.0000
2017,1,3,7,0,1.1,0,0,0,8,0.4,0,0,0,0,95.24,94.07000000000001,0.12,1003,2.1,75,0.2,0.0000,0.0000
2017,1,3,7,30,1.2000000000000002,12,71,13,8,0.4,2,0,7,2,94.46000000000001,88.88,0.12,1002,2.1,80,0.2,0.0000,0.0000
2017,1,3,8,0,1.3,32,329,63,8,0.6000000000000001,11,0,7,11,94.95,84.59,0.12,1002,2.1,84,0.2,0.0000,0.0000
2017,1,3,8,30,1.4000000000000001,46,492,128,8,0.6000000000000001,24,0,7,24,94.27,80.45,0.12,1002,2.1,86,0.30000000000000004,0.0000,0.0000
2017,1,3,9,0,1.4000000000000001,54,612,195,6,0.7000000000000001,21,0,7,21,95.01,76.64,0.12,1001,2.2,87,0.30000000000000004,1.0134,0.7764
2017,1,3,9,30,1.5,61,680,257,6,0.7000000000000001,29,0,7,29,94.34,73.26,0.12,1001,2.2,86,0.30000000000000004,1.4407,1.1105
2017,1,3,10,0,1.5,67,722,309,6,0.8,68,0,7,68,95.07000000000001,70.39,0.12,1000,2.2,84,0.30000000000000004,3.4690,2.6850
2017,1,3,10,30,1.5,71,752,351,6,0.8,81,0,0,81,94.98,68.09,0.12,999,2.3000000000000003,82,0.30000000000000004,4.2161,3.2722
2017,1,3,11,0,1.6,72,778,383,6,0.8,91,0,0,91,94.54,66.43,0.12,998,2.3000000000000003,80,0.30000000000000004,4.8011,3.7323
2017,1,3,11,30,1.6,73,790,401,6,0.8,127,0,0,127,94.45,65.46000000000001,0.12,997,2.3000000000000003,78,0.30000000000000004,6.7507,5.2525
2017,1,3,12,0,1.6,68,810,408,6,0.8,58,0,0,58,94.56,65.21000000000001,0.12,996,2.3000000000000003,76,0.30000000000000004,3.0888,2.4038
2017,1,3,12,30,1.6,68,805,399,6,0.8,73,0,0,73,94.46000000000001,65.7,0.12,995,2.3000000000000003,75,0.30000000000000004,3.8733,3.0131
2017,1,3,13,0,1.5,66,793,377,6,0.8,65,0,0,65,95.19,66.9,0.12,994,2.3000000000000003,73,0.30000000000000004,3.4166,2.6548
2017,1,3,13,30,1.5,63,768,341,6,0.8,56,0,0,56,95.10000000000001,68.77,0.12,993,2.4000000000000004,71,0.30000000000000004,2.8980,2.2475
2017,1,3,14,0,1.5,59,736,295,6,0.8,19,0,7,19,95.14,71.27,0.12,992,2.4000000000000004,68,0.30000000000000004,0.9615,0.7433
2017,1,3,14,30,1.6,54,685,239,6,0.8,11,0,7,11,94.46000000000001,74.31,0.12,992,2.4000000000000004,67,0.30000000000000004,0.5412,0.4164
2017,1,3,15,0,1.6,44,626,176,6,0.8,11,0,7,11,94.67,77.84,0.12,991,2.5,65,0.30000000000000004,0.5268,0.4028
2017,1,3,15,30,1.5,36,513,109,6,0.8,4,0,7,4,95.25,81.77,0.12,990,2.5,64,0.30000000000000004,0.0000,0.0000
2017,1,3,16,0,1.5,22,330,45,9,0.8,4,0,7,4,94.86,86,0.12,989,2.5,63,0.4,0.0000,0.0000
2017,1,3,16,30,1.5,0,0,0,8,0.8,0,0,0,0,94.77,90.19,0.12,988,2.5,63,0.4,0.0000,0.0000
2017,1,3,17,0,1.5,0,0,0,6,0.8,0,0,0,0,94.88,95.68,0.12,987,2.5,63,0.30000000000000004,0.0000,0.0000
2017,1,3,17,30,1.5,0,0,0,8,0.8,0,0,0,0,94.88,100.75,0.12,987,2.5,63,0.30000000000000004,0.0000,0.0000
2017,1,3,18,0,1.5,0,0,0,6,0.8,0,0,0,0,95.11,105.99000000000001,0.12,986,2.5,63,0.30000000000000004,0.0000,0.0000
2017,1,3,18,30,1.5,0,0,0,6,0.8,0,0,0,0,95.11,111.34,0.12,986,2.5,63,0.30000000000000004,0.0000,0.0000
2017,1,3,19,0,1.5,0,0,0,6,0.7000000000000001,0,0,0,0,94.67,116.79,0.11,984,2.4000000000000004,59,0.30000000000000004,0.0000,0.0000
2017,1,3,19,30,1.4000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,95.25,122.3,0.11,983,2.4000000000000004,57,0.30000000000000004,0.0000,0.0000
2017,1,3,20,0,1.4000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,95.18,127.83,0.11,982,2.3000000000000003,56,0.30000000000000004,0.0000,0.0000
2017,1,3,20,30,1.4000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,95.18,133.33,0.11,982,2.2,55,0.30000000000000004,0.0000,0.0000
2017,1,3,21,0,1.5,0,0,0,8,0.8,0,0,0,0,94.99,138.74,0.11,981,2.2,54,0.2,0.0000,0.0000
2017,1,3,21,30,1.5,0,0,0,1,0.8,0,0,0,0,94.9,144,0.11,980,2.1,53,0.2,0.0000,0.0000
2017,1,3,22,0,1.5,0,0,0,8,0.8,0,0,0,0,95.38,148.96,0.11,979,2,53,0.2,0.0000,0.0000
2017,1,3,22,30,1.5,0,0,0,8,0.8,0,0,0,0,95.38,153.44,0.11,979,2,48,0.2,0.0000,0.0000
2017,1,3,23,0,1.4000000000000001,0,0,0,8,0.8,0,0,0,0,95.67,157.12,0.11,978,2.1,42,0.2,0.0000,0.0000
2017,1,3,23,30,1.3,0,0,0,8,0.8,0,0,0,0,96.26,159.52,0.11,977,2.2,33,0.1,0.0000,0.0000
2017,1,4,0,0,1.3,0,0,0,8,0.7000000000000001,0,0,0,0,95.45,160.18,0.11,977,2.3000000000000003,23,0.1,0.0000,0.0000
2017,1,4,0,30,1.2000000000000002,0,0,0,6,0.7000000000000001,0,0,0,0,96.14,158.92000000000002,0.11,977,2.3000000000000003,187,0.1,0.0000,0.0000
2017,1,4,1,0,1.1,0,0,0,8,0.5,0,0,0,0,96.05,156.06,0.11,977,2.3000000000000003,351,0.1,0.0000,0.0000
2017,1,4,1,30,1.1,0,0,0,8,0.5,0,0,0,0,96.05,152.08,0.11,977,2.2,337,0.1,0.0000,0.0000
2017,1,4,2,0,1,0,0,0,8,0.4,0,0,0,0,95.78,147.42000000000002,0.11,976,2.2,323,0.1,0.0000,0.0000
2017,1,4,2,30,0.9,0,0,0,8,0.4,0,0,0,0,96.47,142.34,0.11,976,2.1,318,0.1,0.0000,0.0000
2017,1,4,3,0,0.7000000000000001,0,0,0,8,0.2,0,0,0,0,96.3,137.02,0.11,976,2,312,0.1,0.0000,0.0000
2017,1,4,3,30,0.5,0,0,0,8,0.2,0,0,0,0,97.7,131.57,0.11,976,1.9000000000000001,300,0.1,0.0000,0.0000
2017,1,4,4,0,0.2,0,0,0,8,-0.30000000000000004,0,0,0,0,96.4,126.05,0.11,976,1.7000000000000002,287,0.1,0.0000,0.0000
2017,1,4,4,30,0.1,0,0,0,8,-0.30000000000000004,0,0,0,0,97.10000000000001,120.53,0.11,976,1.7000000000000002,273,0.1,0.0000,0.0000
2017,1,4,5,0,0,0,0,0,8,-0.6000000000000001,0,0,0,0,95.92,115.03,0.11,976,1.7000000000000002,259,0.1,0.0000,0.0000
2017,1,4,5,30,0,0,0,0,1,-0.6000000000000001,0,0,0,0,95.92,109.60000000000001,0.11,976,1.7000000000000002,253,0.1,0.0000,0.0000
2017,1,4,6,0,0.1,0,0,0,1,-0.4,0,0,0,0,96.13,104.28,0.11,976,1.8,247,0.1,0.0000,0.0000
2017,1,4,6,30,0.4,0,0,0,1,-0.4,0,0,0,0,94.16,99.09,0.11,977,1.7000000000000002,244,0.2,0.0000,0.0000
2017,1,4,7,0,0.7000000000000001,0,0,0,1,0.1,0,0,0,0,95.82000000000001,94.07000000000001,0.11,977,1.7000000000000002,240,0.2,0.0000,0.0000
2017,1,4,7,30,1.1,12,103,14,4,0.1,3,0,7,3,93.10000000000001,88.88,0.11,977,1.6,241,0.2,0.0000,0.0000
