Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,5,0,-2.9000000000000004,0,0,0,8,-4.4,0,0,0,0,89.15,114.93,0.72,997,0.8,264,0.2,0.0000,0.0000
2016,1,1,5,30,-3,0,0,0,8,-4.4,0,0,0,0,89.81,109.51,0.72,997,0.8,262,0.2,0.0000,0.0000
2016,1,1,6,0,-3.1,0,0,0,8,-4.6000000000000005,0,0,0,0,89.4,104.2,0.72,997,0.8,261,0.2,0.0000,0.0000
2016,1,1,6,30,-3.1,0,0,0,8,-4.6000000000000005,0,0,0,0,89.4,99.03,0.72,997,0.7000000000000001,259,0.2,0.0000,0.0000
2016,1,1,7,0,-3.2,0,0,0,8,-4.800000000000001,0,0,0,0,88.74,94.04,0.72,996,0.7000000000000001,258,0.2,0.0000,0.0000
2016,1,1,7,30,-2.6,13,135,15,8,-4.800000000000001,4,0,7,4,84.87,88.86,0.72,996,0.7000000000000001,257,0.2,0.0000,0.0000
2016,1,1,8,0,-1.9000000000000001,34,392,70,4,-3.6,22,0,7,22,87.97,84.60000000000001,0.72,996,0.7000000000000001,255,0.2,0.0000,0.0000
2016,1,1,8,30,-0.9,50,554,141,4,-3.6,58,11,7,60,81.75,80.48,0.72,996,0.7000000000000001,255,0.2,0.0000,0.0000
2016,1,1,9,0,0.2,62,656,213,4,-1.6,73,0,7,73,87.61,76.7,0.72,996,0.7000000000000001,255,0.2,3.5212,2.6976
2016,1,1,9,30,0.7000000000000001,72,725,279,4,-1.6,71,0,7,71,84.5,73.35000000000001,0.72,996,0.7000000000000001,259,0.2,3.5242,2.7160
2016,1,1,10,0,1.2000000000000002,77,777,337,4,-0.8,93,0,7,93,86.24,70.51,0.72,996,0.7000000000000001,264,0.2,4.7392,3.6676
2016,1,1,10,30,1.3,83,808,382,4,-0.9,154,200,0,228,85.54,68.25,0.72,995,0.7000000000000001,265,0.2,11.8516,9.1965
2016,1,1,11,0,1.5,89,820,414,4,-0.7000000000000001,141,7,0,144,85.39,66.62,0.72,995,0.7000000000000001,267,0.2,7.5859,5.8962
2016,1,1,11,30,1.6,91,830,432,4,-0.7000000000000001,131,0,0,131,84.78,65.69,0.72,995,0.7000000000000001,267,0.2,6.9512,5.4075
2016,1,1,12,0,1.6,93,826,436,4,-0.7000000000000001,106,0,0,106,84.98,65.47,0.72,994,0.7000000000000001,268,0.2,5.6340,4.3836
2016,1,1,12,30,1.5,92,820,426,4,-0.7000000000000001,123,0,0,123,85.59,65.99,0.72,994,0.7000000000000001,267,0.2,6.5117,5.0642
2016,1,1,13,0,1.4000000000000001,90,802,401,4,-0.6000000000000001,85,0,0,85,86.33,67.21000000000001,0.72,994,0.7000000000000001,267,0.2,4.4566,3.4620
2016,1,1,13,30,1.3,86,777,363,4,-0.6000000000000001,114,0,0,114,86.95,69.11,0.72,994,0.7000000000000001,266,0.2,5.8822,4.5600
2016,1,1,14,0,1.2000000000000002,77,749,313,4,-0.6000000000000001,75,0,7,75,87.79,71.62,0.72,994,0.7000000000000001,264,0.2,3.7832,2.9233
2016,1,1,14,30,0.8,69,693,252,4,-0.6000000000000001,62,0,7,62,90.35000000000001,74.68,0.72,994,0.7000000000000001,264,0.2,3.0404,2.3379
2016,1,1,15,0,0.30000000000000004,57,624,184,4,-1.1,51,0,7,51,90.03,78.21000000000001,0.72,994,0.7000000000000001,264,0.2,2.4384,1.8629
2016,1,1,15,30,-0.7000000000000001,43,500,111,4,-1.1,23,0,7,23,96.81,82.15,0.72,994,0.7000000000000001,264,0.1,0.0000,0.0000
2016,1,1,16,0,-1.8,25,302,44,4,-3,10,0,7,10,91.4,86.37,0.72,994,0.7000000000000001,264,0.1,0.0000,0.0000
2016,1,1,16,30,-2.3000000000000003,0,0,0,4,-3,0,0,0,0,94.83,91.21000000000001,0.72,994,0.7000000000000001,264,0.1,0.0000,0.0000
2016,1,1,17,0,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,90.38,96.08,0.72,994,0.6000000000000001,264,0.1,0.0000,0.0000
2016,1,1,17,30,-3,0,0,0,1,-4.2,0,0,0,0,91.73,101.15,0.72,994,0.6000000000000001,266,0.2,0.0000,0.0000
2016,1,1,18,0,-3.2,0,0,0,4,-4.6000000000000005,0,0,0,0,90.29,106.38,0.72,995,0.6000000000000001,267,0.2,0.0000,0.0000
2016,1,1,18,30,-3.2,0,0,0,4,-4.6000000000000005,0,0,0,0,90.29,111.74000000000001,0.72,995,0.6000000000000001,267,0.2,0.0000,0.0000
2016,1,1,19,0,-3.6,0,0,0,4,-5,0,0,0,0,89.84,117.19,0.1,995,0.6000000000000001,269,0.2,0.0000,0.0000
2016,1,1,19,30,-3.6,0,0,0,4,-5,0,0,0,0,89.84,122.7,0.1,995,0.5,271,0.2,0.0000,0.0000
2016,1,1,20,0,-3.5,0,0,0,4,-5.1000000000000005,0,0,0,0,88.59,128.22,0.1,995,0.5,273,0.2,0.0000,0.0000
2016,1,1,20,30,-3.3000000000000003,0,0,0,4,-5.1000000000000005,0,0,0,0,87.19,133.72,0.1,994,0.5,273,0.2,0.0000,0.0000
2016,1,1,21,0,-3.1,0,0,0,1,-4.800000000000001,0,0,0,0,88.31,139.14000000000001,0.1,994,0.5,273,0.2,0.0000,0.0000
2016,1,1,21,30,-3.3000000000000003,0,0,0,1,-4.800000000000001,0,0,0,0,89.63,144.39000000000001,0.1,994,0.5,272,0.2,0.0000,0.0000
2016,1,1,22,0,-3.5,0,0,0,4,-5.2,0,0,0,0,87.68,149.36,0.1,994,0.5,270,0.2,0.0000,0.0000
2016,1,1,22,30,-3.6,0,0,0,4,-5.2,0,0,0,0,88.34,153.83,0.1,994,0.5,270,0.2,0.0000,0.0000
2016,1,1,23,0,-3.7,0,0,0,4,-5.5,0,0,0,0,87.24,157.48,0.1,994,0.5,270,0.2,0.0000,0.0000
2016,1,1,23,30,-3.8000000000000003,0,0,0,4,-5.5,0,0,0,0,87.9,159.85,0.1,994,0.5,271,0.2,0.0000,0.0000
2016,1,2,0,0,-3.8000000000000003,0,0,0,4,-5.7,0,0,0,0,86.91,160.43,0.1,994,0.5,272,0.2,0.0000,0.0000
2016,1,2,0,30,-3.9000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,87.65,159.08,0.1,995,0.5,273,0.2,0.0000,0.0000
2016,1,2,1,0,-4,0,0,0,4,-5.800000000000001,0,0,0,0,87.03,156.13,0.1,995,0.5,274,0.2,0.0000,0.0000
2016,1,2,1,30,-4.1000000000000005,0,0,0,4,-5.800000000000001,0,0,0,0,87.68,152.1,0.1,995,0.5,275,0.2,0.0000,0.0000
2016,1,2,2,0,-4.3,0,0,0,4,-6.1000000000000005,0,0,0,0,86.93,147.39000000000001,0.1,995,0.5,276,0.2,0.0000,0.0000
2016,1,2,2,30,-4.7,0,0,0,4,-6.1000000000000005,0,0,0,0,89.59,142.29,0.1,995,0.5,275,0.2,0.0000,0.0000
2016,1,2,3,0,-5.1000000000000005,0,0,0,4,-7,0,0,0,0,86.24,136.96,0.1,995,0.5,274,0.2,0.0000,0.0000
2016,1,2,3,30,-5.2,0,0,0,4,-7,0,0,0,0,86.89,131.5,0.1,995,0.5,272,0.2,0.0000,0.0000
2016,1,2,4,0,-5.4,0,0,0,4,-7.4,0,0,0,0,86.07000000000001,125.98,0.1,995,0.5,270,0.2,0.0000,0.0000
2016,1,2,4,30,-5.300000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,85.51,120.45,0.1,996,0.5,270,0.2,0.0000,0.0000
2016,1,2,5,0,-5.2,0,0,0,4,-7.300000000000001,0,0,0,0,85.47,114.96000000000001,0.1,996,0.5,269,0.2,0.0000,0.0000
2016,1,2,5,30,-5.300000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,86.12,109.54,0.1,996,0.5,269,0.2,0.0000,0.0000
2016,1,2,6,0,-5.4,0,0,0,4,-7.5,0,0,0,0,85.34,104.23,0.1,996,0.5,268,0.2,0.0000,0.0000
2016,1,2,6,30,-5.6000000000000005,0,0,0,4,-7.5,0,0,0,0,86.65,99.05,0.1,996,0.5,267,0.2,0.0000,0.0000
2016,1,2,7,0,-5.800000000000001,0,0,0,1,-8.1,0,0,0,0,84.12,94.05,0.1,996,0.5,265,0.2,0.0000,0.0000
2016,1,2,7,30,-4.9,12,183,16,4,-8.1,5,0,7,5,78.57000000000001,88.87,0.1,996,0.5,263,0.2,0.0000,0.0000
2016,1,2,8,0,-3.9000000000000004,29,459,72,1,-6.4,29,459,0,72,82.82000000000001,84.60000000000001,0.1,996,0.5,261,0.2,0.0000,0.0000
2016,1,2,8,30,-2.9000000000000004,41,618,144,1,-6.4,41,618,0,144,76.95,80.47,0.1,997,0.5,261,0.2,0.0000,0.0000
2016,1,2,9,0,-1.8,50,719,215,1,-4.5,50,719,0,215,81.82000000000001,76.68,0.1,997,0.5,260,0.30000000000000004,10.3721,7.9464
2016,1,2,9,30,-1.5,56,784,281,1,-4.5,56,784,0,281,79.96000000000001,73.32000000000001,0.1,996,0.5,264,0.30000000000000004,13.9518,10.7528
2016,1,2,10,0,-1.1,58,837,338,1,-4.1000000000000005,58,837,0,338,80.12,70.47,0.1,996,0.5,267,0.30000000000000004,17.2304,13.3351
2016,1,2,10,30,-0.8,61,866,382,4,-4.1000000000000005,138,347,0,267,78.38,68.2,0.1,996,0.5,268,0.30000000000000004,13.8847,10.7748
2016,1,2,11,0,-0.6000000000000001,64,873,411,1,-3.9000000000000004,64,873,0,411,78.22,66.56,0.1,996,0.6000000000000001,270,0.30000000000000004,21.6618,16.8377
2016,1,2,11,30,-0.5,65,883,429,8,-3.9000000000000004,173,66,7,201,77.57000000000001,65.61,0.1,995,0.6000000000000001,270,0.30000000000000004,10.6721,8.3026
2016,1,2,12,0,-0.4,66,882,433,8,-3.9000000000000004,180,163,0,248,77.51,65.39,0.1,995,0.6000000000000001,271,0.30000000000000004,13.1895,10.2630
2016,1,2,12,30,-0.5,65,877,424,8,-3.9000000000000004,177,144,0,235,78.08,65.89,0.1,995,0.6000000000000001,271,0.30000000000000004,12.4506,9.6838
2016,1,2,13,0,-0.5,62,862,398,8,-3.9000000000000004,146,350,0,282,77.67,67.1,0.1,995,0.7000000000000001,271,0.2,14.7987,11.4971
2016,1,2,13,30,-0.6000000000000001,60,839,361,8,-3.9000000000000004,142,38,0,155,78.16,68.99,0.1,994,0.7000000000000001,270,0.2,8.0061,6.2074
2016,1,2,14,0,-0.7000000000000001,55,812,312,1,-3.9000000000000004,55,812,0,312,78.75,71.5,0.1,994,0.7000000000000001,269,0.2,15.7556,12.1766
2016,1,2,14,30,-1.2000000000000002,50,770,255,4,-3.9000000000000004,105,70,7,124,81.67,74.55,0.1,994,0.6000000000000001,268,0.2,6.0878,4.6822
2016,1,2,15,0,-1.6,44,698,188,4,-4.5,72,0,7,72,80.85000000000001,78.08,0.1,994,0.6000000000000001,268,0.2,3.4444,2.6321
2016,1,2,15,30,-3,35,584,116,4,-4.5,32,0,7,32,89.67,82.01,0.1,994,0.6000000000000001,268,0.2,0.0000,0.0000
2016,1,2,16,0,-4.5,22,384,47,4,-6.800000000000001,10,0,7,10,83.91,86.24,0.1,994,0.6000000000000001,268,0.2,0.0000,0.0000
2016,1,2,16,30,-5,0,0,0,4,-6.800000000000001,0,0,0,0,87.22,91.07000000000001,0.1,995,0.6000000000000001,267,0.30000000000000004,0.0000,0.0000
2016,1,2,17,0,-5.5,0,0,0,4,-7.800000000000001,0,0,0,0,83.81,95.94,0.1,995,0.6000000000000001,267,0.4,0.0000,0.0000
2016,1,2,17,30,-5.2,0,0,0,4,-7.800000000000001,0,0,0,0,81.93,101.01,0.1,995,0.6000000000000001,264,0.4,0.0000,0.0000
2016,1,2,18,0,-4.800000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,82.7,106.24000000000001,0.1,995,0.6000000000000001,262,0.4,0.0000,0.0000
2016,1,2,18,30,-4.800000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,82.7,111.60000000000001,0.1,995,0.6000000000000001,262,0.4,0.0000,0.0000
2016,1,2,19,0,-4.3,0,0,0,4,-6.7,0,0,0,0,83.06,117.05,0.77,995,0.6000000000000001,256,0.30000000000000004,0.0000,0.0000
2016,1,2,19,30,-4.2,0,0,0,4,-6.7,0,0,0,0,82.44,122.56,0.77,995,0.6000000000000001,254,0.2,0.0000,0.0000
2016,1,2,20,0,-4.1000000000000005,0,0,0,4,-6.5,0,0,0,0,83.62,128.08,0.77,994,0.6000000000000001,252,0.2,0.0000,0.0000
2016,1,2,20,30,-4.2,0,0,0,4,-6.5,0,0,0,0,84.25,133.58,0.77,994,0.6000000000000001,249,0.2,0.0000,0.0000
2016,1,2,21,0,-4.2,0,0,0,4,-6.4,0,0,0,0,84.4,139,0.77,994,0.6000000000000001,245,0.2,0.0000,0.0000
2016,1,2,21,30,-4.6000000000000005,0,0,0,4,-6.4,0,0,0,0,86.98,144.25,0.77,994,0.6000000000000001,239,0.2,0.0000,0.0000
2016,1,2,22,0,-5,0,0,0,4,-7,0,0,0,0,85.68,149.22,0.77,993,0.6000000000000001,233,0.2,0.0000,0.0000
2016,1,2,22,30,-5.5,0,0,0,8,-7,0,0,0,0,88.99,153.69,0.77,993,0.6000000000000001,228,0.2,0.0000,0.0000
2016,1,2,23,0,-6,0,0,0,8,-7.800000000000001,0,0,0,0,87.11,157.36,0.77,993,0.7000000000000001,223,0.2,0.0000,0.0000
2016,1,2,23,30,-6.300000000000001,0,0,0,8,-7.800000000000001,0,0,0,0,89.12,159.74,0.77,993,0.7000000000000001,221,0.30000000000000004,0.0000,0.0000
2016,1,3,0,0,-6.7,0,0,0,4,-8.200000000000001,0,0,0,0,88.83,160.35,0.77,993,0.8,218,0.30000000000000004,0.0000,0.0000
2016,1,3,0,30,-6.9,0,0,0,4,-8.200000000000001,0,0,0,0,90.11,159.03,0.77,992,0.8,216,0.4,0.0000,0.0000
2016,1,3,1,0,-7.1000000000000005,0,0,0,4,-8.4,0,0,0,0,90.12,156.11,0.77,992,0.8,214,0.4,0.0000,0.0000
2016,1,3,1,30,-7.1000000000000005,0,0,0,4,-8.4,0,0,0,0,90.12,152.1,0.77,992,0.8,211,0.5,0.0000,0.0000
2016,1,3,2,0,-7.2,0,0,0,4,-8.5,0,0,0,0,90.7,147.41,0.77,992,0.8,208,0.5,0.0000,0.0000
2016,1,3,2,30,-7.2,0,0,0,4,-8.5,0,0,0,0,90.61,142.31,0.77,991,0.8,208,0.5,0.0000,0.0000
2016,1,3,3,0,-7.2,0,0,0,4,-8.5,0,0,0,0,90.55,136.99,0.77,991,0.8,207,0.4,0.0000,0.0000
2016,1,3,3,30,-7,0,0,0,4,-8.5,0,0,0,0,89.07000000000001,131.53,0.77,990,0.7000000000000001,209,0.4,0.0000,0.0000
2016,1,3,4,0,-6.800000000000001,0,0,0,1,-8.3,0,0,0,0,89.24,126.01,0.77,990,0.7000000000000001,212,0.30000000000000004,0.0000,0.0000
2016,1,3,4,30,-6.6000000000000005,0,0,0,1,-8.3,0,0,0,0,87.88,120.49000000000001,0.77,990,0.7000000000000001,213,0.30000000000000004,0.0000,0.0000
2016,1,3,5,0,-6.4,0,0,0,8,-7.9,0,0,0,0,89.01,114.99000000000001,0.77,990,0.7000000000000001,213,0.30000000000000004,0.0000,0.0000
2016,1,3,5,30,-6.2,0,0,0,8,-7.9,0,0,0,0,87.57000000000001,109.57000000000001,0.77,989,0.7000000000000001,214,0.2,0.0000,0.0000
2016,1,3,6,0,-6,0,0,0,4,-7.7,0,0,0,0,87.65,104.25,0.77,989,0.7000000000000001,215,0.2,0.0000,0.0000
2016,1,3,6,30,-5.9,0,0,0,4,-7.7,0,0,0,0,86.99,99.07000000000001,0.77,989,0.7000000000000001,218,0.2,0.0000,0.0000
2016,1,3,7,0,-5.7,0,0,0,4,-7.4,0,0,0,0,87.56,94.06,0.77,989,0.7000000000000001,221,0.2,0.0000,0.0000
2016,1,3,7,30,-4.5,11,206,15,8,-7.4,6,0,7,6,79.96000000000001,88.87,0.77,989,0.7000000000000001,223,0.2,0.0000,0.0000
2016,1,3,8,0,-3.3000000000000003,29,478,74,4,-5.300000000000001,33,142,7,46,85.72,84.60000000000001,0.77,989,0.6000000000000001,225,0.2,0.0000,0.0000
2016,1,3,8,30,-1.8,42,626,145,1,-5.300000000000001,42,626,0,145,76.71000000000001,80.46000000000001,0.77,989,0.7000000000000001,229,0.2,0.0000,0.0000
2016,1,3,9,0,-0.30000000000000004,52,720,218,4,-2.5,87,206,7,134,84.85000000000001,76.66,0.77,990,0.7000000000000001,233,0.2,6.4654,4.9536
2016,1,3,9,30,0.4,59,784,285,4,-2.6,89,434,7,214,80.57000000000001,73.29,0.77,989,0.7000000000000001,240,0.30000000000000004,10.6282,8.1917
2016,1,3,10,0,1.1,66,822,342,4,-1.3,125,18,7,131,83.72,70.43,0.77,989,0.7000000000000001,248,0.30000000000000004,6.6805,5.1705
2016,1,3,10,30,1.4000000000000001,71,852,388,4,-1.3,158,102,0,196,81.94,68.14,0.77,989,0.7000000000000001,252,0.30000000000000004,10.1977,7.9141
2016,1,3,11,0,1.7000000000000002,78,857,420,4,-1.1,118,0,0,118,81.9,66.49,0.77,989,0.7000000000000001,257,0.30000000000000004,6.2226,4.8372
2016,1,3,11,30,1.7000000000000002,80,867,440,4,-1.1,119,561,0,351,81.9,65.53,0.77,989,0.7000000000000001,258,0.30000000000000004,18.6477,14.5083
2016,1,3,12,0,1.7000000000000002,82,867,444,4,-1,129,517,0,345,82.46000000000001,65.29,0.77,988,0.7000000000000001,259,0.30000000000000004,18.3621,14.2891
2016,1,3,12,30,1.7000000000000002,81,862,434,4,-1,63,0,7,63,82.46000000000001,65.78,0.77,988,0.7000000000000001,259,0.2,3.3407,2.5985
2016,1,3,13,0,1.7000000000000002,70,882,415,4,-0.8,131,446,0,305,83.5,66.99,0.77,988,0.6000000000000001,259,0.2,16.0200,12.4472
2016,1,3,13,30,1.6,67,861,378,4,-0.8,128,5,7,130,84.18,68.87,0.77,989,0.6000000000000001,257,0.2,6.7217,5.2123
2016,1,3,14,0,1.5,63,828,327,4,-0.7000000000000001,110,0,7,110,85.45,71.37,0.77,989,0.6000000000000001,256,0.2,5.5615,4.2990
2016,1,3,14,30,1.1,57,779,266,4,-0.7000000000000001,106,63,7,123,87.93,74.42,0.77,989,0.6000000000000001,255,0.2,6.0458,4.6509
2016,1,3,15,0,0.8,50,700,196,4,-1,55,0,7,55,87.84,77.95,0.77,989,0.6000000000000001,254,0.2,2.6327,2.0124
2016,1,3,15,30,0,39,587,121,4,-1,27,0,7,27,93.16,81.88,0.77,990,0.6000000000000001,255,0.2,0.0000,0.0000
2016,1,3,16,0,-0.8,24,378,50,4,-2.2,14,0,7,14,89.91,86.10000000000001,0.77,990,0.6000000000000001,257,0.2,0.0000,0.0000
2016,1,3,16,30,-1.1,0,0,0,4,-2.2,0,0,0,0,91.9,90.93,0.77,990,0.6000000000000001,259,0.2,0.0000,0.0000
2016,1,3,17,0,-1.4000000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,89.7,95.79,0.77,990,0.6000000000000001,261,0.2,0.0000,0.0000
2016,1,3,17,30,-1.6,0,0,0,4,-2.9000000000000004,0,0,0,0,91.03,100.86,0.77,990,0.6000000000000001,263,0.2,0.0000,0.0000
2016,1,3,18,0,-1.7000000000000002,0,0,0,4,-3.1,0,0,0,0,89.84,106.10000000000001,0.77,991,0.7000000000000001,266,0.2,0.0000,0.0000
2016,1,3,18,30,-1.7000000000000002,0,0,0,4,-3.1,0,0,0,0,89.84,111.46000000000001,0.77,991,0.7000000000000001,266,0.2,0.0000,0.0000
2016,1,3,19,0,-2,0,0,0,4,-3.4000000000000004,0,0,0,0,89.92,116.91,0.8,991,0.7000000000000001,268,0.2,0.0000,0.0000
2016,1,3,19,30,-2.4000000000000004,0,0,0,4,-3.4000000000000004,0,0,0,0,92.62,122.41,0.8,991,0.7000000000000001,269,0.2,0.0000,0.0000
2016,1,3,20,0,-2.8000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,90.43,127.94,0.8,991,0.7000000000000001,270,0.2,0.0000,0.0000
2016,1,3,20,30,-3.1,0,0,0,4,-4.1000000000000005,0,0,0,0,92.47,133.44,0.8,991,0.7000000000000001,273,0.2,0.0000,0.0000
2016,1,3,21,0,-3.4000000000000004,0,0,0,4,-4.800000000000001,0,0,0,0,90.32000000000001,138.86,0.8,991,0.7000000000000001,275,0.2,0.0000,0.0000
2016,1,3,21,30,-3.5,0,0,0,4,-4.800000000000001,0,0,0,0,91,144.11,0.8,991,0.7000000000000001,279,0.2,0.0000,0.0000
2016,1,3,22,0,-3.6,0,0,0,1,-4.9,0,0,0,0,90.81,149.07,0.8,991,0.7000000000000001,282,0.2,0.0000,0.0000
2016,1,3,22,30,-3.6,0,0,0,1,-4.9,0,0,0,0,90.81,153.55,0.8,991,0.7000000000000001,290,0.2,0.0000,0.0000
2016,1,3,23,0,-3.6,0,0,0,1,-4.9,0,0,0,0,90.37,157.22,0.8,991,0.6000000000000001,299,0.2,0.0000,0.0000
2016,1,3,23,30,-3.7,0,0,0,4,-4.9,0,0,0,0,91.14,159.62,0.8,992,0.6000000000000001,308,0.2,0.0000,0.0000
2016,1,4,0,0,-3.7,0,0,0,4,-5.300000000000001,0,0,0,0,88.67,160.26,0.8,992,0.6000000000000001,317,0.2,0.0000,0.0000
2016,1,4,0,30,-3.9000000000000004,0,0,0,4,-5.300000000000001,0,0,0,0,90.01,158.97,0.8,992,0.6000000000000001,321,0.2,0.0000,0.0000
2016,1,4,1,0,-4,0,0,0,4,-6.300000000000001,0,0,0,0,84.32000000000001,156.08,0.8,992,0.5,325,0.30000000000000004,0.0000,0.0000
2016,1,4,1,30,-4.6000000000000005,0,0,0,4,-6.2,0,0,0,0,88.3,152.09,0.8,993,0.5,326,0.30000000000000004,0.0000,0.0000
2016,1,4,2,0,-5.1000000000000005,0,0,0,4,-7.7,0,0,0,0,81.73,147.41,0.8,993,0.5,327,0.30000000000000004,0.0000,0.0000
2016,1,4,2,30,-5.800000000000001,0,0,0,1,-7.7,0,0,0,0,86.19,142.33,0.8,993,0.5,328,0.30000000000000004,0.0000,0.0000
2016,1,4,3,0,-6.5,0,0,0,4,-9.5,0,0,0,0,79.54,137.01,0.8,993,0.5,330,0.2,0.0000,0.0000
2016,1,4,3,30,-7.1000000000000005,0,0,0,4,-9.4,0,0,0,0,83.37,131.55,0.8,994,0.4,332,0.2,0.0000,0.0000
2016,1,4,4,0,-7.800000000000001,0,0,0,4,-10.9,0,0,0,0,78.25,126.04,0.8,994,0.4,334,0.2,0.0000,0.0000
2016,1,4,4,30,-8.5,0,0,0,4,-10.9,0,0,0,0,82.62,120.51,0.8,994,0.4,336,0.2,0.0000,0.0000
2016,1,4,5,0,-9.200000000000001,0,0,0,4,-12.5,0,0,0,0,76.65,115.02,0.8,995,0.4,337,0.2,0.0000,0.0000
2016,1,4,5,30,-9.700000000000001,0,0,0,4,-12.5,0,0,0,0,79.72,109.59,0.8,995,0.4,337,0.2,0.0000,0.0000
2016,1,4,6,0,-10.200000000000001,0,0,0,4,-13.8,0,0,0,0,74.83,104.27,0.8,996,0.4,337,0.2,0.0000,0.0000
