"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-25 10:45:00",54,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 10:46:00",55,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:47:00",56,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:48:00",57,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.12377
"2023-08-25 10:49:00",58,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.12377
"2023-08-25 10:50:00",59,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:51:00",60,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.12377
"2023-08-25 10:52:00",61,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:53:00",62,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.12377
"2023-08-25 10:54:00",63,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:55:00",64,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:56:00",65,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 10:57:00",66,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.09666
"2023-08-25 10:58:00",67,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.09666
"2023-08-25 10:59:00",68,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.09666
"2023-08-25 11:00:00",69,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:01:00",70,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:02:00",71,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:03:00",72,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:04:00",73,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.12377
"2023-08-25 11:05:00",74,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:06:00",75,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.12377
"2023-08-25 11:07:00",76,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.12377
"2023-08-25 11:08:00",77,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 11:09:00",78,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 11:10:00",79,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 11:11:00",80,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 11:12:00",81,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 11:13:00",82,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 11:14:00",83,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.15088
"2023-08-25 11:15:00",84,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 11:16:00",85,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.15088
"2023-08-25 11:17:00",86,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 11:18:00",87,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 11:19:00",88,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.17799
"2023-08-25 11:20:00",89,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.17799
"2023-08-25 11:21:00",90,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.17799
"2023-08-25 11:22:00",91,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.17799
"2023-08-25 11:23:00",92,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.17799
"2023-08-25 11:24:00",93,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.17799
"2023-08-25 11:25:00",94,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.17799
"2023-08-25 11:26:00",95,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.2051
"2023-08-25 11:27:00",96,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.17799
"2023-08-25 11:28:00",97,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:29:00",98,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:30:00",99,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.2051
"2023-08-25 11:31:00",100,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.2051
"2023-08-25 11:32:00",101,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.2051
"2023-08-25 11:33:00",102,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.2051
"2023-08-25 11:34:00",103,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.2051
"2023-08-25 11:35:00",104,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:36:00",105,0,0,0,0,0.2727611,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:37:00",106,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:38:00",107,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.2051
"2023-08-25 11:39:00",108,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 11:40:00",109,0,0,0,0,0.2727601,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:41:00",110,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:42:00",111,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:43:00",112,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:44:00",113,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 11:45:00",114,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:46:00",115,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.23221
"2023-08-25 11:47:00",116,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.23221
"2023-08-25 11:48:00",117,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.23221
"2023-08-25 11:49:00",118,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.23221
"2023-08-25 11:50:00",119,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.23221
"2023-08-25 11:51:00",120,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 11:52:00",121,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 11:53:00",122,0,0,0,0,0.2727702,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 11:54:00",123,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 11:55:00",124,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 11:56:00",125,0,0,0,0.2727659,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 11:57:00",126,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 11:58:00",127,0,0,0,0.2727644,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 11:59:00",128,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:00:00",129,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 12:01:00",130,0,0,0,0,0.2727622,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:02:00",131,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.25933
"2023-08-25 12:03:00",132,0,0,0,0,0.2727614,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 12:04:00",133,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 12:05:00",134,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.25933
"2023-08-25 12:06:00",135,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:07:00",136,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:08:00",137,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 12:09:00",138,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:10:00",139,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.25933
"2023-08-25 12:11:00",140,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:12:00",141,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 12:13:00",142,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:14:00",143,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:15:00",144,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:16:00",145,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:17:00",146,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:18:00",147,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:19:00",148,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.25933
"2023-08-25 12:20:00",149,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:21:00",150,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:22:00",151,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:23:00",152,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:24:00",153,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:25:00",154,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.28643
"2023-08-25 12:26:00",155,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:27:00",156,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:28:00",157,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:29:00",158,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:30:00",159,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.28643
"2023-08-25 12:31:00",160,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:32:00",161,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:33:00",162,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.28643
"2023-08-25 12:34:00",163,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:35:00",164,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:36:00",165,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:37:00",166,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:38:00",167,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:39:00",168,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.31355
"2023-08-25 12:40:00",169,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.28643
"2023-08-25 12:41:00",170,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.31355
"2023-08-25 12:42:00",171,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.31355
"2023-08-25 12:43:00",172,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.31355
"2023-08-25 12:44:00",173,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.31355
"2023-08-25 12:45:00",174,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.31355
"2023-08-25 12:46:00",175,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.31355
"2023-08-25 12:47:00",176,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.31355
"2023-08-25 12:48:00",177,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.31355
"2023-08-25 12:49:00",178,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.31355
"2023-08-25 12:50:00",179,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.31355
"2023-08-25 12:51:00",180,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.31355
"2023-08-25 12:52:00",181,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.28643
"2023-08-25 12:53:00",182,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.28643
"2023-08-25 12:54:00",183,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:55:00",184,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:56:00",185,0,0,0,0,0.2727684,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:57:00",186,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.28643
"2023-08-25 12:58:00",187,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 12:59:00",188,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:00:00",189,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:01:00",190,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.25933
"2023-08-25 13:02:00",191,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.25933
"2023-08-25 13:03:00",192,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:04:00",193,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:05:00",194,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:06:00",195,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:07:00",196,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:08:00",197,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 13:09:00",198,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 13:10:00",199,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.83469,21.25933
"2023-08-25 13:11:00",200,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:12:00",201,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:13:00",202,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:14:00",203,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 13:15:00",204,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 13:16:00",205,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:17:00",206,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.83469,21.25933
"2023-08-25 13:18:00",207,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:19:00",208,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:20:00",209,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:21:00",210,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:22:00",211,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:23:00",212,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:24:00",213,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.82915,21.25933
"2023-08-25 13:25:00",214,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.25933
"2023-08-25 13:26:00",215,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.25933
"2023-08-25 13:27:00",216,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:28:00",217,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.23221
"2023-08-25 13:29:00",218,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.83469,21.23221
"2023-08-25 13:30:00",219,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:31:00",220,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:32:00",221,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:33:00",222,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:34:00",223,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:35:00",224,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:36:00",225,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:37:00",226,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:38:00",227,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:39:00",228,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:40:00",229,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:41:00",230,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:42:00",231,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:43:00",232,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:44:00",233,0,0,0,0,0.2727763,"NAN","NAN","NAN",0,0,12.83469,21.23221
"2023-08-25 13:45:00",234,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:46:00",235,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:47:00",236,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:48:00",237,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84577,21.23221
"2023-08-25 13:49:00",238,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:50:00",239,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:51:00",240,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:52:00",241,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:53:00",242,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.82362,21.23221
"2023-08-25 13:54:00",243,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:55:00",244,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:56:00",245,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:57:00",246,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:58:00",247,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 13:59:00",248,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 14:00:00",249,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.84023,21.23221
"2023-08-25 14:01:00",250,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,21.23221
"2023-08-25 14:02:00",251,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,21.23221
"2023-08-25 14:03:00",252,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.23221
"2023-08-25 14:04:00",253,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.23221
