Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,28,2,25,1.913,15.19,0.0,0.093989,0.0,0.0
2023,8,28,2,26,1.638,15.21,0.0,0.120098,0.0,0.0
2023,8,28,2,27,1.7,15.17,0.0,0.255859,0.0,0.0
2023,8,28,2,28,2.213,15.09,0.0,0.402063,0.0,0.0
2023,8,28,2,29,1.85,14.99,0.0,0.511717,0.0,0.0
2023,8,28,2,30,1.8,14.89,0.0,0.349847,0.0,0.0
2023,8,28,2,31,0.64,14.85,0.0,0.313296,0.0,0.0
2023,8,28,2,32,0.785,14.82,0.0,0.308074,0.0,0.0
2023,8,28,2,33,0.21,14.79,0.0,0.375957,0.0,0.0
2023,8,28,2,34,0.295,14.7,0.0,0.438616,0.0,0.0
2023,8,28,2,35,0.857,14.61,0.0,0.412508,0.0,0.0
2023,8,28,2,36,1.25,14.56,0.0,0.234973,0.0,0.0
2023,8,28,2,37,1.338,14.54,0.0,0.104432,0.0,0.0
2023,8,28,2,38,1.388,14.51,0.0,0.104432,0.0,0.0
2023,8,28,2,39,1.388,14.49,0.0,0.120096,0.0,0.0
2023,8,28,2,40,1.4,14.48,0.0,0.083546,0.0,0.0
2023,8,28,2,41,1.538,14.49,0.0,0.0,0.0,0.0
2023,8,28,2,42,1.775,14.51,0.0,0.0,0.0,0.0
2023,8,28,2,43,1.388,14.56,0.0,0.0,0.0,0.0
2023,8,28,2,44,1.713,14.59,0.0,0.0,0.0,0.0
2023,8,28,2,45,1.913,14.61,0.0,0.0,0.0,0.0
2023,8,28,2,46,1.688,14.62,0.0,0.0,0.0,0.0
2023,8,28,2,47,1.813,14.6,0.0,0.0,0.0,0.0
2023,8,28,2,48,1.55,14.61,0.0,0.0,0.0,0.0
2023,8,28,2,49,1.6,14.65,0.0,0.0,0.0,0.0
2023,8,28,2,50,1.138,14.72,0.0,0.0,0.0,0.0
2023,8,28,2,51,1.075,14.75,0.0,0.0,0.0,0.0
2023,8,28,2,52,1.1,14.77,0.0,0.0,0.0,0.0
2023,8,28,2,53,0.953,14.71,0.0,0.041773,0.0,0.0
2023,8,28,2,54,1.6,14.66,0.0,0.0,0.0,0.0
2023,8,28,2,55,1.738,14.64,0.0,0.0,0.0,0.0
2023,8,28,2,56,1.663,14.63,0.0,0.0,0.0,0.0
2023,8,28,2,57,1.463,14.64,0.0,0.0,0.0,0.0
2023,8,28,2,58,1.625,14.66,0.0,0.0,0.0,0.0
2023,8,28,2,59,1.425,14.69,0.0,0.0,0.0,0.0
2023,8,28,3,0,0.782,14.74,0.0,0.0,0.0,0.0
2023,8,28,3,1,0.235,14.78,0.0,0.0,0.0,0.0
2023,8,28,3,2,0.267,14.78,0.0,0.0,0.0,0.0
2023,8,28,3,3,0.022,14.74,0.0,0.0,0.0,0.0
2023,8,28,3,4,0.98,14.76,0.0,0.0,0.0,0.0
2023,8,28,3,5,0.587,14.8,0.0,0.0,0.0,0.0
2023,8,28,3,6,0.802,14.84,0.0,0.0,0.0,0.0
2023,8,28,3,7,1.088,14.92,0.0,0.0,0.0,0.0
2023,8,28,3,8,0.695,14.95,0.0,0.0,0.0,0.0
2023,8,28,3,9,0.87,14.98,0.0,0.0,0.0,0.0
2023,8,28,3,10,0.862,14.98,0.0,0.0,0.0,0.0
2023,8,28,3,11,1.138,15.01,0.0,0.0,0.0,0.0
2023,8,28,3,12,1.35,15.02,0.0,0.0,0.0,0.0
2023,8,28,3,13,1.275,15.02,0.0,0.0,0.0,0.0
2023,8,28,3,14,0.963,15.02,0.0,0.0,0.0,0.0
2023,8,28,3,15,1.4,15.05,0.0,0.0,0.0,0.0
2023,8,28,3,16,1.15,15.08,0.0,0.0,0.0,0.0
2023,8,28,3,17,1.738,15.05,0.0,0.0,0.0,0.0
2023,8,28,3,18,2.038,14.98,0.0,0.0,0.0,0.0
2023,8,28,3,19,2.125,14.99,0.0,0.0,0.0,0.0
2023,8,28,3,20,1.55,15.06,0.0,0.0,0.0,0.0
2023,8,28,3,21,1.65,15.05,0.0,0.0,0.0,0.0
2023,8,28,3,22,1.438,14.91,0.0,0.036551,0.0,0.0
2023,8,28,3,23,1.4,14.84,0.0,0.020886,0.0,0.0
2023,8,28,3,24,1.65,14.85,0.0,0.0,0.0,0.0
2023,8,28,3,25,1.3,14.9,0.0,0.0,0.0,0.0
2023,8,28,3,26,1.488,14.95,0.0,0.0,0.0,0.0
2023,8,28,3,27,2.2,14.93,0.0,0.0,0.0,0.0
2023,8,28,3,28,1.6,14.86,0.0,0.026108,0.0,0.0
2023,8,28,3,29,1.428,14.79,0.0,0.156649,0.0,0.0
2023,8,28,3,30,1.675,14.71,0.0,0.25064,0.0,0.0
2023,8,28,3,31,1.525,14.6,0.0,0.120098,0.0,0.0
2023,8,28,3,32,1.4,14.55,0.0,0.0,0.0,0.0
2023,8,28,3,33,1.463,14.56,0.0,0.0,0.0,0.0
2023,8,28,3,34,1.45,14.54,0.0,0.0,0.0,0.0
2023,8,28,3,35,1.413,14.52,0.0,0.0,0.0,0.0
2023,8,28,3,36,1.275,14.5,0.0,0.0,0.0,0.0
2023,8,28,3,37,1.138,14.5,0.0,0.0,0.0,0.0
2023,8,28,3,38,1.075,14.5,0.0,0.0,0.0,0.0
2023,8,28,3,39,1.738,14.53,0.0,0.0,0.0,0.0
2023,8,28,3,40,1.788,14.61,0.0,0.0,0.0,0.0
2023,8,28,3,41,1.663,14.68,0.0,0.0,0.0,0.0
2023,8,28,3,42,1.413,14.64,0.0,0.109655,0.0,0.0
2023,8,28,3,43,1.203,14.57,0.0,0.177536,0.0,0.0
2023,8,28,3,44,1.688,14.54,0.0,0.09399,0.0,0.0
2023,8,28,3,45,1.45,14.54,0.0,0.099211,0.0,0.0
2023,8,28,3,46,1.613,14.53,0.0,0.0,0.0,0.0
2023,8,28,3,47,1.863,14.55,0.0,0.0,0.0,0.0
2023,8,28,3,48,1.35,14.59,0.0,0.0,0.0,0.0
2023,8,28,3,49,0.522,14.61,0.0,0.026108,0.0,0.0
2023,8,28,3,50,0.417,14.58,0.0,0.015665,0.0,0.0
2023,8,28,3,51,1.05,14.54,0.0,0.0,0.0,0.0
2023,8,28,3,52,0.2,14.54,0.0,0.0,0.0,0.0
2023,8,28,3,53,0.702,14.53,0.0,0.0,0.0,0.0
2023,8,28,3,54,1.2,14.52,0.0,0.0,0.0,0.0
2023,8,28,3,55,1.538,14.49,0.0,0.0,0.0,0.0
2023,8,28,3,56,1.6,14.49,0.0,0.0,0.0,0.0
2023,8,28,3,57,1.4,14.52,0.0,0.0,0.0,0.0
2023,8,28,3,58,0.675,14.59,0.0,0.0,0.0,0.0
2023,8,28,3,59,1.2,14.66,0.0,0.0,0.0,0.0
2023,8,28,4,0,1.525,14.7,0.0,0.0,0.0,0.0
2023,8,28,4,1,1.425,14.72,0.0,0.0,0.0,0.0
2023,8,28,4,2,1.775,14.7,0.0,0.0,0.0,0.0
2023,8,28,4,3,1.675,14.68,0.0,0.0,0.0,0.0
2023,8,28,4,4,1.713,14.69,0.0,0.0,0.0,0.0
2023,8,28,4,5,1.4,14.73,0.0,0.0,0.0,0.0
2023,8,28,4,6,1.325,14.73,0.0,0.0,0.0,0.0
2023,8,28,4,7,1.313,14.73,0.0,0.0,0.0,0.0
2023,8,28,4,8,1.113,14.71,0.0,0.0,0.0,0.0
2023,8,28,4,9,1.363,14.65,0.0,0.114876,0.0,0.0
2023,8,28,4,10,2.088,14.58,0.0,0.140984,0.0,0.0
2023,8,28,4,11,2.063,14.56,0.0,0.078325,0.0,0.0
2023,8,28,4,12,2.05,14.67,0.0,0.0,0.0,0.0
2023,8,28,4,13,2.463,14.82,0.0,0.0,0.0,0.0
2023,8,28,4,14,2.713,14.92,0.0,0.0,0.0,0.0
2023,8,28,4,15,2.013,14.99,0.0,0.0,0.0,0.0
2023,8,28,4,16,2.388,14.94,0.0,0.0,0.0,0.0
2023,8,28,4,17,2.338,14.86,0.0,0.0,0.0,0.0
2023,8,28,4,18,2.563,14.93,0.0,0.0,0.0,0.0
2023,8,28,4,19,2.2,15.12,0.0,0.0,0.0,0.0
2023,8,28,4,20,2.175,15.21,0.0,0.0,0.0,0.0
2023,8,28,4,21,2.538,15.15,0.0,0.0,0.0,0.0
2023,8,28,4,22,2.013,15.08,0.0,0.0,0.0,0.0
2023,8,28,4,23,2.538,15.03,0.0,0.0,0.0,0.0
2023,8,28,4,24,2.213,15.02,0.0,0.0,0.0,0.0
2023,8,28,4,25,1.975,15.08,0.0,0.0,0.0,0.0
2023,8,28,4,26,2.088,15.07,0.0,0.0,0.0,0.0
2023,8,28,4,27,2.225,14.95,0.0,0.114876,0.0,0.0
2023,8,28,4,28,2.425,14.9,0.0,0.177536,0.0,0.0
2023,8,28,4,29,2.225,14.87,0.0,0.167093,0.0,0.0
2023,8,28,4,30,1.538,14.86,0.0,0.005222,0.0,0.0
2023,8,28,4,31,1.375,14.86,0.0,0.015665,0.0,0.0
2023,8,28,4,32,1.55,14.84,0.0,0.0,0.0,0.0
2023,8,28,4,33,1.188,14.85,0.0,0.0,0.0,0.0
2023,8,28,4,34,1.388,14.85,0.0,0.0,0.0,0.0
2023,8,28,4,35,1.763,14.82,0.0,0.0,0.0,0.0
2023,8,28,4,36,1.688,14.82,0.0,0.0,0.0,0.0
2023,8,28,4,37,1.275,14.84,0.0,0.0,0.0,0.0
2023,8,28,4,38,1.413,14.82,0.0,0.0,0.0,0.0
2023,8,28,4,39,1.475,14.8,0.0,0.0,0.0,0.0
2023,8,28,4,40,0.963,14.8,0.0,0.0,0.0,0.0
2023,8,28,4,41,0.752,14.77,0.0,0.005222,0.0,0.0
2023,8,28,4,42,1.725,14.71,0.0,0.0,0.0,0.0
2023,8,28,4,43,1.613,14.75,0.0,0.0,0.0,0.0
2023,8,28,4,44,1.8,14.86,0.0,0.0,0.0,0.0
2023,8,28,4,45,1.675,14.99,0.0,0.0,0.0,0.0
2023,8,28,4,46,1.538,15.07,0.0,0.0,0.0,0.0
2023,8,28,4,47,1.363,15.1,0.0,0.0,0.0,0.0
2023,8,28,4,48,0.835,15.15,0.0,0.0,0.0,0.0
2023,8,28,4,49,0.907,15.16,0.0,0.0,0.0,0.0
2023,8,28,4,50,1.325,15.19,0.0,0.0,0.0,0.0
2023,8,28,4,51,1.463,15.26,0.0,0.0,0.0,0.0
2023,8,28,4,52,1.4,15.21,0.0,0.0,0.0,0.0
2023,8,28,4,53,0.377,15.08,0.0,0.172313,0.0,0.0
2023,8,28,4,54,0.0,14.96,0.0,0.313296,0.0,0.0
2023,8,28,4,55,0.0,14.84,0.0,0.318518,0.0,0.0
2023,8,28,4,56,0.0,14.7,0.0,0.39162,0.0,0.0
2023,8,28,4,57,0.0,14.54,0.0,0.412508,0.0,0.0
2023,8,28,4,58,0.0,14.36,0.0,0.328961,0.0,0.0
2023,8,28,4,59,0.105,14.28,0.0,0.214085,0.0,0.0
2023,8,28,5,0,0.0,14.21,0.0,0.292409,0.0,0.0
2023,8,28,5,1,0.0,14.12,0.0,0.386398,0.0,0.0
2023,8,28,5,2,0.0,14.06,0.0,0.480388,0.0,0.0
2023,8,28,5,3,0.792,14.01,0.0,0.51694,0.0,0.0
2023,8,28,5,4,1.4,13.92,0.0,0.51172,0.0,0.0
2023,8,28,5,5,1.09,13.75,0.0,0.537829,0.0,0.0
2023,8,28,5,6,1.225,13.62,0.0,0.522165,0.0,0.0
2023,8,28,5,7,1.375,13.52,0.0,0.506499,0.0,0.0
2023,8,28,5,8,0.903,13.44,0.0,0.454282,0.0,0.0
2023,8,28,5,9,0.32,13.41,0.0,0.41773,0.0,0.0
2023,8,28,5,10,1.45,13.38,0.0,0.370735,0.0,0.0
2023,8,28,5,11,1.488,13.34,0.0,0.313299,0.0,0.0
2023,8,28,5,12,1.425,13.29,0.0,0.287191,0.0,0.0
2023,8,28,5,13,0.537,13.24,0.10825,0.245417,0.0,0.0
2023,8,28,5,14,0.0,13.21,0.284868,0.302855,0.079535,0.0
2023,8,28,5,15,0.0,13.18,0.438697,0.308077,0.235873,0.0
2023,8,28,5,16,0.0,13.16,0.666593,0.302855,0.419953,0.0
2023,8,28,5,17,0.13,13.15,0.915853,0.261082,0.582137,0.0
2023,8,28,5,18,0.787,13.14,1.13663,0.203644,0.82978,0.0
2023,8,28,5,19,1.675,13.15,1.38446,0.22453,1.10721,0.0
2023,8,28,5,20,1.763,13.19,1.91147,0.266303,1.65405,0.0
2023,8,28,5,21,1.938,13.26,3.17628,0.240195,2.89986,0.0
2023,8,28,5,22,1.738,13.33,4.69745,0.120098,4.26752,0.0
2023,8,28,5,23,1.675,13.29,5.58054,0.099211,5.03496,0.0
2023,8,28,5,24,1.7,13.22,6.11752,0.104433,5.51044,0.0
2023,8,28,5,25,1.988,13.17,6.61176,0.104433,5.98305,0.0
2023,8,28,5,26,1.34,13.15,7.14589,0.067881,6.42855,0.0
2023,8,28,5,27,1.388,13.16,7.55468,0.026108,6.79587,0.0
2023,8,28,5,28,1.6,13.15,7.88655,0.140984,7.15644,0.0
2023,8,28,5,29,0.363,13.15,8.45917,0.120098,7.58038,0.0
2023,8,28,5,30,0.067,13.15,9.12435,0.135763,8.19348,0.0
2023,8,28,5,31,0.512,13.17,9.87357,16.3751,9.28642,0.0
2023,8,28,5,32,0.76,13.19,10.6783,76.1264,11.71,0.0
2023,8,28,5,33,0.092,13.19,11.4774,120.813,14.0516,0.0
2023,8,28,5,34,0.258,13.19,12.3647,134.594,15.6333,0.0
2023,8,28,5,35,0.115,13.19,13.2834,147.904,17.2595,0.0
2023,8,28,5,36,0.0,13.19,14.2235,160.655,18.9176,0.342
2023,8,28,5,37,0.44,13.21,15.0297,171.792,20.5257,0.3412
2023,8,28,5,38,1.563,13.23,15.759,183.452,22.2033,0.3409
2023,8,28,5,39,1.85,13.3,16.5809,194.308,23.8371,0.3415
2023,8,28,5,40,1.163,13.4,17.3729,204.625,25.4905,0.3441
2023,8,28,5,41,1.413,13.46,18.0894,216.15,27.2242,0.3453
2023,8,28,5,42,1.713,13.5,18.7702,227.095,28.9376,0.3452
2023,8,28,5,43,1.45,13.59,19.5109,239.167,30.8,0.345
2023,8,28,5,44,1.093,13.68,20.2216,252.728,32.7999,0.3442
2023,8,28,5,45,1.15,13.75,20.8654,265.651,34.8237,0.3416
2023,8,28,5,46,1.375,13.83,21.4565,276.314,36.7047,0.3376
2023,8,28,5,47,1.775,13.91,21.9877,287.159,38.6719,0.3336
2023,8,28,5,48,1.863,13.97,22.5161,296.084,40.5504,0.3296
2023,8,28,5,49,0.938,14.0,23.1101,300.141,42.1269,0.324
2023,8,28,5,50,0.857,14.05,23.6713,309.984,44.1775,0.3208
2023,8,28,5,51,1.45,14.08,24.2239,320.437,46.3201,0.3181
2023,8,28,5,52,1.488,14.1,24.5615,262.383,48.3814,0.3122
2023,8,28,5,53,1.45,14.11,27.0883,324.615,50.4846,0.3082
2023,8,28,5,54,1.613,14.12,26.4458,347.746,52.7705,0.3046
2023,8,28,5,55,1.338,14.14,26.3417,343.502,53.771,0.2908
2023,8,28,5,56,1.213,14.17,28.4981,211.195,43.4626,0.2604
2023,8,28,5,57,0.973,14.17,32.012,69.0824,36.9434,0.2138
2023,8,28,5,58,0.917,14.17,32.4151,73.4946,36.0486,0.2381
2023,8,28,5,59,1.35,14.17,32.6972,81.5098,37.738,0.219
2023,8,28,6,0,1.03,14.16,33.042,39.4755,35.3741,0.2013
2023,8,28,6,1,1.243,14.14,37.06,28.8913,38.6347,0.2216
2023,8,28,6,2,1.128,14.12,36.7452,3.99976,35.0468,0.1552
2023,8,28,6,3,1.8,14.11,39.9286,9.3467,32.4685,0.1816
2023,8,28,6,4,2.138,14.09,48.6699,5.60281,49.0485,0.1568
2023,8,28,6,5,1.618,14.09,46.9835,42.1177,45.8352,0.1599
2023,8,28,6,6,2.263,14.07,38.2807,10.72,37.9354,0.1446
2023,8,28,6,7,1.638,14.05,37.255,26.2752,38.7989,0.15
2023,8,28,6,8,1.963,14.02,35.2552,18.5159,35.4041,0.1387
2023,8,28,6,9,1.713,13.98,36.8206,3.77001,36.2781,0.148
2023,8,28,6,10,1.763,13.91,46.6741,1.99465,46.7894,0.1594
2023,8,28,6,11,1.865,13.83,80.0679,3.17473,78.3776,0.1627
2023,8,28,6,12,1.888,13.78,70.8326,7.16927,65.0989,0.2043
2023,8,28,6,13,2.613,13.75,50.5501,1.51427,46.1255,0.1926
2023,8,28,6,14,2.113,13.73,60.5432,24.3849,61.4944,0.205
2023,8,28,6,15,1.863,13.72,65.5424,29.6222,69.9417,0.235
2023,8,28,6,16,0.512,13.71,93.1276,169.89,118.473,0.2145
2023,8,28,6,17,0.213,13.73,96.9322,270.698,132.613,0.2597
2023,8,28,6,18,0.55,13.75,112.263,334.24,156.307,0.2331
2023,8,28,6,19,1.045,13.78,124.879,207.069,146.72,0.2368
2023,8,28,6,20,1.5,13.83,114.688,22.5575,112.105,0.2017
