datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-08-28 00:38:00,0.0,1.838,-0.193711,-0.104433,-0.678848,15.32
2023-08-28 00:39:00,0.0,1.203,-0.20653,-0.078325,-0.721455,15.37
2023-08-28 00:40:00,0.0,0.605,-0.230744,0.036551,-0.713589,15.4
2023-08-28 00:41:00,0.0,1.053,-0.244988,0.057438,-0.705252,15.4
2023-08-28 00:42:00,0.0,0.185,-0.246412,0.09399,-0.723697,15.4
2023-08-28 00:43:00,0.0,0.0,-0.22932,0.099212,-0.721551,15.4
2023-08-28 00:44:00,0.0,0.0,-0.257807,0.104433,-0.693176,15.38
2023-08-28 00:45:00,0.0,0.0,-0.304811,0.161872,-0.700156,15.36
2023-08-28 00:46:00,0.0,0.103,-0.239291,0.140985,-0.700168,15.34
2023-08-28 00:47:00,0.0,0.0,-0.226472,0.130542,-0.697633,15.3
2023-08-28 00:48:00,0.0,0.0,-0.230746,0.104433,-0.690058,15.29
2023-08-28 00:49:00,0.0,0.0,-0.240717,0.114876,-0.680775,15.28
2023-08-28 00:50:00,0.0,0.0,-0.239292,0.140985,-0.675113,15.25
2023-08-28 00:51:00,0.0,0.105,-0.249263,0.167093,-0.68151,15.23
2023-08-28 00:52:00,0.0,0.0,-0.303389,0.214087,-0.68328,15.23
2023-08-28 00:53:00,0.0,0.0,-0.310509,0.208866,-0.707925,15.25
2023-08-28 00:54:00,0.0,0.0,-0.290568,0.182757,-0.679375,15.27
2023-08-28 00:55:00,0.0,0.0,-0.331874,0.120098,-0.703678,15.28
2023-08-28 00:56:00,0.0,0.0,-0.319055,0.114876,-0.74758,15.3
2023-08-28 00:57:00,0.0,0.143,-0.289143,0.114876,-0.727079,15.28
2023-08-28 00:58:00,0.0,0.612,-0.348965,0.114876,-0.821058,15.27
2023-08-28 00:59:00,0.0,0.21,-0.304811,0.135763,-0.780926,15.24
2023-08-28 01:00:00,0.0,0.69,-0.311933,0.130541,-0.770431,15.21
2023-08-28 01:01:00,0.0,1.048,-0.227896,0.109655,-0.824762,15.22
2023-08-28 01:02:00,0.0,0.0,-0.188015,0.010443,-0.808103,15.3
2023-08-28 01:03:00,0.0,0.0,-0.225048,-0.041773,-0.780217,15.32
2023-08-28 01:04:00,0.0,0.772,-0.200834,0.005222,-0.847632,15.34
2023-08-28 01:05:00,0.0,1.125,-0.227897,-0.005222,-0.819091,15.32
2023-08-28 01:06:00,0.0,1.338,-0.279174,0.0,-0.8114,15.32
2023-08-28 01:07:00,0.0,0.84,-0.260657,-0.036552,-0.822273,15.29
2023-08-28 01:08:00,0.0,0.675,-0.310508,0.010443,-0.81129,15.27
2023-08-28 01:09:00,0.0,0.0,-0.321902,0.083547,-0.838104,15.21
2023-08-28 01:10:00,0.0,0.0,-0.300536,0.09399,-0.846361,15.14
2023-08-28 01:11:00,0.0,0.0,-0.243562,0.06266,-0.813473,15.12
2023-08-28 01:12:00,0.0,0.0,-0.189438,0.0,-0.803263,15.1
2023-08-28 01:13:00,0.0,0.13,-0.217925,-0.052217,-0.812143,15.12
2023-08-28 01:14:00,0.0,0.213,-0.225046,-0.041773,-0.856589,15.13
2023-08-28 01:15:00,0.0,0.517,-0.233593,-0.083546,-0.885016,15.13
2023-08-28 01:16:00,0.0,1.038,-0.267778,-0.083546,-0.861745,15.11
2023-08-28 01:17:00,0.0,1.125,-0.203681,-0.104433,-0.883563,15.09
2023-08-28 01:18:00,0.0,0.85,-0.172346,-0.125319,-0.898232,15.08
2023-08-28 01:19:00,0.0,0.887,-0.160951,-0.156649,-0.896061,15.1
2023-08-28 01:20:00,0.0,1.038,-0.210803,-0.151428,-0.861263,15.1
2023-08-28 01:21:00,0.0,1.125,-0.230744,-0.193202,-0.888361,15.1
2023-08-28 01:22:00,0.0,1.05,-0.217925,-0.208867,-0.883518,15.08
2023-08-28 01:23:00,0.0,1.15,-0.192287,-0.28197,-0.860272,15.07
2023-08-28 01:24:00,0.0,1.088,-0.178044,-0.323744,-0.878974,15.08
2023-08-28 01:25:00,0.0,1.225,-0.193712,-0.328966,-0.88621,15.1
2023-08-28 01:26:00,0.0,1.238,-0.166649,-0.308079,-0.889597,15.08
2023-08-28 01:27:00,0.0,1.05,-0.079764,-0.339408,-0.920061,15.06
2023-08-28 01:28:00,0.0,1.113,-0.123918,-0.433397,-0.941393,15.07
2023-08-28 01:29:00,0.0,0.938,-0.145283,-0.328963,-0.958419,15.1
2023-08-28 01:30:00,0.0,0.903,-0.1638,-0.313297,-0.942172,15.1
2023-08-28 01:31:00,0.0,1.525,-0.20653,-0.334184,-0.936426,15.08
2023-08-28 01:32:00,0.0,1.475,-0.207955,-0.349848,-0.932539,15.06
2023-08-28 01:33:00,0.0,1.413,-0.220775,-0.396842,-0.950561,15.07
2023-08-28 01:34:00,0.0,1.638,-0.222199,-0.32374,-0.930677,15.09
2023-08-28 01:35:00,0.0,1.525,-0.23217,-0.318518,-0.922991,15.09
2023-08-28 01:36:00,0.0,1.375,-0.266354,-0.281967,-0.924918,15.11
2023-08-28 01:37:00,0.0,0.822,-0.206531,-0.219307,-0.92499,15.13
2023-08-28 01:38:00,0.0,0.4,-0.19656,-0.281967,-0.938745,15.16
2023-08-28 01:39:00,0.0,0.22,-0.253534,-0.187978,-0.943421,15.22
2023-08-28 01:40:00,0.0,0.247,-0.246412,-0.109654,-0.953839,15.24
2023-08-28 01:41:00,0.0,0.165,-0.287718,-0.109655,-0.959879,15.21
2023-08-28 01:42:00,0.0,0.0,-0.344691,0.026108,-0.979191,15.15
2023-08-28 01:43:00,0.0,0.0,-0.403089,0.172314,-0.898758,15.08
2023-08-28 01:44:00,0.0,0.14,-0.452941,0.313298,-0.876537,14.99
2023-08-28 01:45:00,0.0,0.635,-0.43585,0.313297,-0.834528,14.88
2023-08-28 01:46:00,0.0,0.435,-0.397392,0.313297,-0.840559,14.8
2023-08-28 01:47:00,0.0,0.41,-0.346116,0.313297,-0.840905,14.74
2023-08-28 01:48:00,0.0,0.482,-0.358934,0.281967,-0.824378,14.72
2023-08-28 01:49:00,0.0,0.0,-0.361783,0.208864,-0.836673,14.72
2023-08-28 01:50:00,0.0,0.0,-0.351813,0.120097,-0.806368,14.73
2023-08-28 01:51:00,0.0,0.0,-0.350389,0.104433,-0.853206,14.72
2023-08-28 01:52:00,0.0,0.115,-0.331872,0.093989,-0.885559,14.71
2023-08-28 01:53:00,0.0,0.045,-0.341843,0.067881,-0.850791,14.72
2023-08-28 01:54:00,0.0,0.057,-0.294839,0.041773,-0.868243,14.72
2023-08-28 01:55:00,0.0,0.43,-0.263503,-0.015665,-0.902229,14.74
2023-08-28 01:56:00,0.0,0.705,-0.240714,-0.067881,-0.894239,14.76
2023-08-28 01:57:00,0.0,1.463,-0.19656,-0.114876,-0.880853,14.78
2023-08-28 01:58:00,0.0,1.138,-0.168073,-0.308076,-0.914063,14.83
2023-08-28 01:59:00,0.0,0.627,-0.18659,-0.234973,-0.993396,14.94
2023-08-28 02:00:00,0.0,0.412,-0.243564,-0.104432,-0.976327,14.99
2023-08-28 02:01:00,0.0,0.092,-0.233594,-0.036551,-1.0043,15.0
2023-08-28 02:02:00,0.0,0.36,-0.307658,-0.041773,-0.999012,14.99
2023-08-28 02:03:00,0.0,1.638,-0.329023,-0.114876,-0.972732,14.96
2023-08-28 02:04:00,0.0,2.275,-0.237865,-0.44906,-0.993718,14.96
2023-08-28 02:05:00,0.0,2.2,-0.188013,-0.720584,-1.01001,15.03
2023-08-28 02:06:00,0.0,1.825,-0.162375,-0.751913,-1.03668,15.09
2023-08-28 02:07:00,0.0,1.963,-0.242138,-0.610929,-1.02538,15.13
2023-08-28 02:08:00,0.0,2.25,-0.235017,-0.522163,-1.04828,15.11
2023-08-28 02:09:00,0.0,2.288,-0.179468,-0.631818,-1.05476,15.11
2023-08-28 02:10:00,0.0,2.95,-0.148132,-0.694479,-1.09218,15.18
2023-08-28 02:11:00,0.0,2.663,-0.071217,-0.97645,-1.12261,15.33
2023-08-28 02:12:00,0.0,2.088,-0.1638,-0.866795,-1.15693,15.47
2023-08-28 02:13:00,0.0,3.15,-0.207954,-0.642263,-1.15752,15.47
2023-08-28 02:14:00,0.0,3.263,-0.296265,-0.433399,-1.15493,15.45
2023-08-28 02:15:00,0.0,3.113,-0.356087,-0.146207,-1.11331,15.39
2023-08-28 02:16:00,0.0,2.513,-0.376028,0.06266,-1.07352,15.36
2023-08-28 02:17:00,0.0,0.9,-0.415909,0.104433,-1.0327,15.35
2023-08-28 02:18:00,0.0,1.178,-0.442972,0.224531,-1.02135,15.3
2023-08-28 02:19:00,0.0,1.068,-0.464338,0.344629,-0.989174,15.14
2023-08-28 02:20:00,0.0,0.847,-0.458642,0.370737,-0.986215,15.04
2023-08-28 02:21:00,0.0,1.65,-0.410213,0.214088,-0.967897,15.0
2023-08-28 02:22:00,0.0,1.65,-0.390272,0.088768,-0.982505,15.04
2023-08-28 02:23:00,0.0,1.575,-0.333297,-0.005222,-0.989712,15.09
2023-08-28 02:24:00,0.0,1.055,-0.367482,-0.010443,-1.00187,15.16
2023-08-28 02:25:00,0.0,1.913,-0.344693,0.093989,-1.00257,15.19
2023-08-28 02:26:00,0.0,1.638,-0.401668,0.120098,-0.991079,15.21
2023-08-28 02:27:00,0.0,1.7,-0.468613,0.255859,-0.989479,15.17
2023-08-28 02:28:00,0.0,2.213,-0.50992,0.402063,-0.955596,15.09
2023-08-28 02:29:00,0.0,1.85,-0.504223,0.511717,-0.931313,14.99
2023-08-28 02:30:00,0.0,1.8,-0.46434,0.349847,-0.867122,14.89
2023-08-28 02:31:00,0.0,0.64,-0.454369,0.313296,-0.869001,14.85
2023-08-28 02:32:00,0.0,0.785,-0.448671,0.308074,-0.880047,14.82
2023-08-28 02:33:00,0.0,0.21,-0.47431,0.375957,-0.8633,14.79
2023-08-28 02:34:00,0.0,0.295,-0.499949,0.438616,-0.856881,14.7
2023-08-28 02:35:00,0.0,0.857,-0.434429,0.412508,-0.846982,14.61
2023-08-28 02:36:00,0.0,1.25,-0.374606,0.234973,-0.847108,14.56
2023-08-28 02:37:00,0.0,1.338,-0.408791,0.104432,-0.871462,14.54
2023-08-28 02:38:00,0.0,1.388,-0.448673,0.104432,-0.86935,14.51
2023-08-28 02:39:00,0.0,1.388,-0.450096,0.120096,-0.854478,14.49
2023-08-28 02:40:00,0.0,1.4,-0.390274,0.083546,-0.86741,14.48
2023-08-28 02:41:00,0.0,1.538,-0.363211,-0.062659,-0.903003,14.49
2023-08-28 02:42:00,0.0,1.775,-0.341846,-0.109654,-0.921866,14.51
2023-08-28 02:43:00,0.0,1.388,-0.319056,-0.193199,-0.957596,14.56
2023-08-28 02:44:00,0.0,1.713,-0.290569,-0.276745,-0.971482,14.59
2023-08-28 02:45:00,0.0,1.913,-0.299115,-0.328962,-0.99171,14.61
2023-08-28 02:46:00,0.0,1.688,-0.337573,-0.31852,-0.98315,14.62
2023-08-28 02:47:00,0.0,1.813,-0.327603,-0.28719,-0.968931,14.6
2023-08-28 02:48:00,0.0,1.55,-0.273477,-0.302855,-0.98141,14.61
2023-08-28 02:49:00,0.0,1.6,-0.232171,-0.323742,-0.965467,14.65
2023-08-28 02:50:00,0.0,1.138,-0.229322,-0.334186,-0.983978,14.72
2023-08-28 02:51:00,0.0,1.075,-0.274901,-0.271526,-0.993035,14.75
2023-08-28 02:52:00,0.0,1.1,-0.371755,-0.06266,-0.974587,14.77
2023-08-28 02:53:00,0.0,0.953,-0.364633,0.041773,-0.964982,14.71
2023-08-28 02:54:00,0.0,1.6,-0.321902,-0.036552,-0.98579,14.66
2023-08-28 02:55:00,0.0,1.738,-0.264928,-0.140984,-0.982471,14.64
2023-08-28 02:56:00,0.0,1.663,-0.207954,-0.302856,-1.01207,14.63
2023-08-28 02:57:00,0.0,1.463,-0.199408,-0.334186,-1.03562,14.64
2023-08-28 02:58:00,0.0,1.625,-0.158102,-0.422953,-1.0641,14.66
2023-08-28 02:59:00,0.0,1.425,-0.139585,-0.506499,-1.06945,14.69
2023-08-28 03:00:00,0.0,0.782,-0.15098,-0.485612,-1.07213,14.74
2023-08-28 03:01:00,0.0,0.235,-0.206529,-0.3864,-1.05751,14.78
2023-08-28 03:02:00,0.0,0.267,-0.217924,-0.146206,-1.07986,14.78
2023-08-28 03:03:00,0.0,0.022,-0.146707,-0.120098,-1.07266,14.74
2023-08-28 03:04:00,0.0,0.98,-0.166648,-0.198423,-1.05746,14.76
2023-08-28 03:05:00,0.0,0.587,-0.143859,-0.28197,-1.09499,14.8
2023-08-28 03:06:00,0.0,0.802,-0.145283,-0.3133,-1.10498,14.84
2023-08-28 03:07:00,0.0,1.088,-0.160951,-0.313299,-1.12063,14.92
2023-08-28 03:08:00,0.0,0.695,-0.165223,-0.328964,-1.13035,14.95
2023-08-28 03:09:00,0.0,0.87,-0.182315,-0.313298,-1.11935,14.98
2023-08-28 03:10:00,0.0,0.862,-0.173768,-0.31852,-1.12854,14.98
2023-08-28 03:11:00,0.0,1.138,-0.200831,-0.313299,-1.07859,15.01
2023-08-28 03:12:00,0.0,1.35,-0.219348,-0.313299,-1.07539,15.02
2023-08-28 03:13:00,0.0,1.275,-0.229319,-0.308077,-1.04416,15.02
2023-08-28 03:14:00,0.0,0.963,-0.216501,-0.313298,-1.07049,15.02
2023-08-28 03:15:00,0.0,1.4,-0.284869,-0.313298,-1.06578,15.05
2023-08-28 03:16:00,0.0,1.15,-0.344692,-0.250638,-1.03795,15.08
2023-08-28 03:17:00,0.0,1.738,-0.356086,-0.271525,-1.01724,15.05
2023-08-28 03:18:00,0.0,2.038,-0.343267,-0.302854,-1.04261,14.98
2023-08-28 03:19:00,0.0,2.125,-0.29199,-0.480388,-1.04278,14.99
2023-08-28 03:20:00,0.0,1.55,-0.361781,-0.42295,-1.02396,15.06
2023-08-28 03:21:00,0.0,1.65,-0.470031,-0.140983,-1.00689,15.05
2023-08-28 03:22:00,0.0,1.438,-0.421604,0.036551,-0.979016,14.91
2023-08-28 03:23:00,0.0,1.4,-0.401664,0.020886,-0.945499,14.84
2023-08-28 03:24:00,0.0,1.65,-0.377451,-0.09399,-0.957077,14.85
2023-08-28 03:25:00,0.0,1.3,-0.351812,-0.151428,-0.970988,14.9
2023-08-28 03:26:00,0.0,1.488,-0.424453,-0.135763,-0.973734,14.95
2023-08-28 03:27:00,0.0,2.2,-0.527006,-0.041773,-0.959326,14.93
2023-08-28 03:28:00,0.0,1.6,-0.559766,0.026108,-0.929586,14.86
2023-08-28 03:29:00,0.0,1.428,-0.551219,0.156649,-0.923543,14.79
2023-08-28 03:30:00,0.0,1.675,-0.535551,0.25064,-0.911091,14.71
2023-08-28 03:31:00,0.0,1.525,-0.404513,0.120098,-0.903417,14.6
2023-08-28 03:32:00,0.0,1.4,-0.387422,-0.067881,-0.902326,14.55
2023-08-28 03:33:00,0.0,1.463,-0.42303,-0.093989,-0.898143,14.56
2023-08-28 03:34:00,0.0,1.45,-0.431576,-0.046995,-0.923181,14.54
2023-08-28 03:35:00,0.0,1.413,-0.351814,-0.13054,-0.943128,14.52
2023-08-28 03:36:00,0.0,1.275,-0.351813,-0.281968,-0.943966,14.5
2023-08-28 03:37:00,0.0,1.138,-0.391695,-0.203644,-0.973693,14.5
2023-08-28 03:38:00,0.0,1.075,-0.336147,-0.261082,-0.966825,14.5
2023-08-28 03:39:00,0.0,1.738,-0.347539,-0.302856,-1.0033,14.53
2023-08-28 03:40:00,0.0,1.788,-0.401665,-0.234974,-0.99078,14.61
2023-08-28 03:41:00,0.0,1.663,-0.508492,-0.036552,-0.977078,14.68
2023-08-28 03:42:00,0.0,1.413,-0.558343,0.109655,-0.967113,14.64
2023-08-28 03:43:00,0.0,1.203,-0.518462,0.177536,-0.945344,14.57
2023-08-28 03:44:00,0.0,1.688,-0.495673,0.09399,-0.948926,14.54
2023-08-28 03:45:00,0.0,1.45,-0.46861,0.099211,-0.939024,14.54
2023-08-28 03:46:00,0.0,1.613,-0.44867,0.0,-0.936509,14.53
2023-08-28 03:47:00,0.0,1.863,-0.431578,-0.078325,-0.943151,14.55
2023-08-28 03:48:00,0.0,1.35,-0.492827,-0.078325,-0.945857,14.59
2023-08-28 03:49:00,0.0,0.522,-0.470036,0.026108,-0.95652,14.61
2023-08-28 03:50:00,0.0,0.417,-0.431578,0.015665,-0.94816,14.58
2023-08-28 03:51:00,0.0,1.05,-0.437277,0.0,-0.960802,14.54
2023-08-28 03:52:00,0.0,0.2,-0.357513,-0.083546,-0.994443,14.54
2023-08-28 03:53:00,0.0,0.702,-0.356089,-0.266304,-0.988489,14.53
2023-08-28 03:54:00,0.0,1.2,-0.348968,-0.302855,-1.01789,14.52
2023-08-28 03:55:00,0.0,1.538,-0.30054,-0.422953,-1.0121,14.49
2023-08-28 03:56:00,0.0,1.6,-0.297691,-0.605711,-1.03463,14.49
2023-08-28 03:57:00,0.0,1.4,-0.303389,-0.610932,-1.03941,14.52
2023-08-28 03:58:00,0.0,0.675,-0.321905,-0.553493,-1.04277,14.59
2023-08-28 03:59:00,0.0,1.2,-0.330451,-0.396844,-1.0578,14.66
2023-08-28 04:00:00,0.0,1.525,-0.326178,-0.35507,-1.04261,14.7
2023-08-28 04:01:00,0.0,1.425,-0.347541,-0.292411,-1.0296,14.72
2023-08-28 04:02:00,0.0,1.775,-0.333298,-0.308076,-1.021,14.7
2023-08-28 04:03:00,0.0,1.675,-0.331874,-0.344628,-1.01255,14.68
2023-08-28 04:04:00,0.0,1.713,-0.314783,-0.407289,-0.993413,14.69
2023-08-28 04:05:00,0.0,1.4,-0.351816,-0.339407,-1.0258,14.73
2023-08-28 04:06:00,0.0,1.325,-0.380303,-0.21931,-1.00579,14.73
2023-08-28 04:07:00,0.0,1.313,-0.400243,-0.12532,-0.996871,14.73
2023-08-28 04:08:00,0.0,1.113,-0.430154,-0.010443,-0.972934,14.71
2023-08-28 04:09:00,0.0,1.363,-0.50422,0.114876,-0.94224,14.65
2023-08-28 04:10:00,0.0,2.088,-0.492824,0.140984,-0.942525,14.58
2023-08-28 04:11:00,0.0,2.063,-0.460064,0.078325,-0.951419,14.56
2023-08-28 04:12:00,0.0,2.05,-0.381725,-0.135763,-0.969873,14.67
2023-08-28 04:13:00,0.0,2.463,-0.360359,-0.313298,-1.01355,14.82
2023-08-28 04:14:00,0.0,2.713,-0.350388,-0.344629,-1.03962,14.92
2023-08-28 04:15:00,0.0,2.013,-0.403089,-0.328963,-1.02362,14.99
2023-08-28 04:16:00,0.0,2.388,-0.481427,-0.067881,-1.05247,14.94
2023-08-28 04:17:00,0.0,2.338,-0.348963,-0.114876,-1.05731,14.86
2023-08-28 04:18:00,0.0,2.563,-0.256381,-0.339405,-1.08172,14.93
2023-08-28 04:19:00,0.0,2.2,-0.190861,-0.532604,-1.13895,15.12
2023-08-28 04:20:00,0.0,2.175,-0.324749,-0.428172,-1.16199,15.21
2023-08-28 04:21:00,0.0,2.538,-0.408785,-0.187978,-1.10817,15.15
2023-08-28 04:22:00,0.0,2.013,-0.37745,-0.114875,-1.11814,15.08
2023-08-28 04:23:00,0.0,2.538,-0.361782,-0.140983,-1.11579,15.03
2023-08-28 04:24:00,0.0,2.213,-0.270625,-0.417728,-1.11489,15.02
2023-08-28 04:25:00,0.0,1.975,-0.344691,-0.381177,-1.11274,15.08
2023-08-28 04:26:00,0.0,2.088,-0.470033,-0.015665,-1.08998,15.07
2023-08-28 04:27:00,0.0,2.225,-0.487125,0.114876,-1.05734,14.95
2023-08-28 04:28:00,0.0,2.425,-0.514187,0.177536,-1.04335,14.9
2023-08-28 04:29:00,0.0,2.225,-0.455789,0.167093,-1.01561,14.87
2023-08-28 04:30:00,0.0,1.538,-0.425878,0.005222,-1.01701,14.86
2023-08-28 04:31:00,0.0,1.375,-0.415907,0.015665,-1.01231,14.86
2023-08-28 04:32:00,0.0,1.55,-0.327598,-0.09399,-1.03948,14.84
2023-08-28 04:33:00,0.0,1.188,-0.346115,-0.135763,-1.0472,14.85
2023-08-28 04:34:00,0.0,1.388,-0.411636,-0.026108,-1.04042,14.85
2023-08-28 04:35:00,0.0,1.763,-0.384574,-0.067881,-1.03975,14.82
2023-08-28 04:36:00,0.0,1.688,-0.36321,-0.140984,-1.00659,14.82
2023-08-28 04:37:00,0.0,1.275,-0.381726,-0.120097,-1.02643,14.84
2023-08-28 04:38:00,0.0,1.413,-0.341844,-0.130541,-1.0232,14.82
2023-08-28 04:39:00,0.0,1.475,-0.3276,-0.224529,-1.01439,14.8
2023-08-28 04:40:00,0.0,0.963,-0.400242,-0.140983,-1.00437,14.8
2023-08-28 04:41:00,0.0,0.752,-0.42873,0.005222,-0.9677,14.77
2023-08-28 04:42:00,0.0,1.725,-0.32048,-0.078324,-0.982115,14.71
2023-08-28 04:43:00,0.0,1.613,-0.313357,-0.313296,-1.01811,14.75
2023-08-28 04:44:00,0.0,1.8,-0.317629,-0.287188,-1.04257,14.86
2023-08-28 04:45:00,0.0,1.675,-0.213651,-0.318519,-1.07539,14.99
2023-08-28 04:46:00,0.0,1.538,-0.1638,-0.459502,-1.10234,15.07
2023-08-28 04:47:00,0.0,1.363,-0.103977,-0.543048,-1.13404,15.1
2023-08-28 04:48:00,0.0,0.835,-0.155254,-0.522161,-1.16236,15.15
2023-08-28 04:49:00,0.0,0.907,-0.102553,-0.522161,-1.13536,15.16
2023-08-28 04:50:00,0.0,1.325,-0.118221,-0.532604,-1.1606,15.19
2023-08-28 04:51:00,0.0,1.463,-0.239292,-0.396842,-1.16038,15.26
2023-08-28 04:52:00,0.0,1.4,-0.385999,-0.052216,-1.11697,15.21
2023-08-28 04:53:00,0.0,0.377,-0.467186,0.172313,-1.05514,15.08
2023-08-28 04:54:00,0.0,0.0,-0.484279,0.313296,-1.05773,14.96
2023-08-28 04:55:00,0.0,0.0,-0.51419,0.318518,-0.986983,14.84
2023-08-28 04:56:00,0.0,0.0,-0.568315,0.39162,-0.893138,14.7
2023-08-28 04:57:00,0.0,0.0,-0.548373,0.412508,-0.869595,14.54
2023-08-28 04:58:00,0.0,0.0,-0.437275,0.328961,-0.810277,14.36
2023-08-28 04:59:00,0.0,0.105,-0.447246,0.214085,-0.806105,14.28
2023-08-28 05:00:00,0.0,0.0,-0.545527,0.292409,-0.767784,14.21
2023-08-28 05:01:00,0.0,0.0,-0.632414,0.386398,-0.698759,14.12
2023-08-28 05:02:00,0.0,0.0,-0.680842,0.480388,-0.660824,14.06
2023-08-28 05:03:00,0.0,0.792,-0.639534,0.51694,-0.62053,14.01
2023-08-28 05:04:00,0.0,1.4,-0.66802,0.51172,-0.594876,13.92
2023-08-28 05:05:00,0.0,1.09,-0.666596,0.537829,-0.579674,13.75
2023-08-28 05:06:00,0.0,1.225,-0.598228,0.522165,-0.540497,13.62
2023-08-28 05:07:00,0.0,1.375,-0.548375,0.506499,-0.528058,13.52
2023-08-28 05:08:00,0.0,0.903,-0.482855,0.454282,-0.489677,13.44
2023-08-28 05:09:00,0.0,0.32,-0.380302,0.41773,-0.438825,13.41
2023-08-28 05:10:00,0.0,1.45,-0.286294,0.370735,-0.404378,13.38
2023-08-28 05:11:00,0.0,1.488,-0.142435,0.313299,-0.315241,13.34
2023-08-28 05:12:00,0.0,1.425,-0.038457,0.287191,-0.192105,13.29
2023-08-28 05:13:00,0.0,0.537,0.10825,0.245417,-0.062486,13.24
2023-08-28 05:14:00,0.0,0.0,0.284868,0.302855,0.079535,13.21
2023-08-28 05:15:00,0.0,0.0,0.438697,0.308077,0.235873,13.18
2023-08-28 05:16:00,0.0,0.0,0.666593,0.302855,0.419953,13.16
2023-08-28 05:17:00,0.0,0.13,0.915853,0.261082,0.582137,13.15
2023-08-28 05:18:00,0.0,0.787,1.13663,0.203644,0.82978,13.14
2023-08-28 05:19:00,0.0,1.675,1.38446,0.22453,1.10721,13.15
2023-08-28 05:20:00,0.0,1.763,1.91147,0.266303,1.65405,13.19
2023-08-28 05:21:00,0.0,1.938,3.17628,0.240195,2.89986,13.26
2023-08-28 05:22:00,0.0,1.738,4.69745,0.120098,4.26752,13.33
2023-08-28 05:23:00,0.0,1.675,5.58054,0.099211,5.03496,13.29
