fips_code,name,lng,lat
26075,Jackson,-84.42251355,42.24852059
48269,King,-100.2558057,33.61643847
48497,Wise,-97.65458625,33.215766
51678,Lexington,-79.44575305,37.78179822
36015,Chemung,-76.75989461,42.14122122
48279,Lamb,-102.3516289,34.06859623
51790,Staunton,-79.05960219,38.15909322
01003,Baldwin,-87.72274477,30.72782468
05113,Polk,-94.2279123,34.48595315
06079,San Luis Obispo,-120.4042917,35.38707354
18047,Franklin,-85.06053013,39.41429175
21191,Pendleton,-84.36004407,38.69570469
40129,Roger Mills,-99.69538847,35.68852706
38017,Cass,-97.24822334,46.93292237
37157,Rockingham,-79.77527984,36.39621434
35015,Eddy,-104.3041733,32.47155056
27109,Olmsted,-92.40209709,44.00380771
06089,Shasta,-122.0409443,40.76391106
18013,Brown,-86.22810056,39.19645662
05065,Izard,-91.91279069,36.09526565
55075,Marinette,-88.03335785,45.38289899
31141,Platte,-97.52073009,41.57115154
31005,Arthur,-101.6959559,41.56896142
35057,Torrance,-105.8505392,34.64043207
26129,Ogemaw,-84.12710722,44.33486043
19087,Henry,-91.54434433,40.98760854
19175,Union,-94.24234847,41.0277278
27007,Beltrami,-94.93765473,47.97364569
27085,McLeod,-94.27237288,44.82372142
72054,Florida,-66.5598922,18.37330319
31081,Hamilton,-98.02280046,40.87318318
19067,Floyd,-92.78940097,43.0600053
20205,Wilson,-95.74323255,37.55937174
55035,Eau Claire,-91.28609183,44.726614
48135,Ector,-102.5429428,31.86898877
48507,Zavala,-99.76049166,28.86623446
72099,Moca,-67.08090202,18.37783653
46043,Douglas,-98.36606932,43.38705519
08125,Yuma,-102.4246098,40.00284508
13119,Franklin,-83.2291908,34.37559112
20189,Stevens,-101.3119048,37.19230822
21083,Graves,-88.65114084,36.72303717
42001,Adams,-77.21807609,39.87146641
46013,Brown,-98.35163367,45.58993475
28095,Monroe,-88.48037059,33.8922846
29209,Stone,-93.45602697,36.74710976
27043,Faribault,-93.94781493,43.67387282
02050,Bethel,-159.8255997,60.91342739
19137,Montgomery,-95.15642896,41.03018714
01021,Chilton,-86.71887934,32.84771004
31009,Blaine,-99.97677845,41.91311716
39113,Montgomery,-84.29037841,39.75442102
39047,Fayette,-83.4560853,39.56023827
40073,Kingfisher,-97.94153042,35.94535722
18117,Orange,-86.49522904,38.5412136
19147,Palo Alto,-94.67824621,43.08193849
19047,Crawford,-95.3819718,42.03718237
17107,Logan,-89.36775244,40.12467469
26035,Clare,-84.84810751,43.9879198
18081,Johnson,-86.10174496,39.4899568
27083,Lyon,-95.83918761,44.41338502
26165,Wexford,-85.5781774,44.33841768
55027,Dodge,-88.70770995,43.41581374
18137,Ripley,-85.2624907,39.10311351
18041,Fayette,-85.17841116,39.63983379
72115,Quebradillas,-66.92632992,18.44045509
48021,Bastrop,-97.31201625,30.10367452
51580,Covington,-79.98671944,37.77830014
51540,Charlottesville,-78.48233004,38.03742163
48149,Fayette,-96.91986981,29.87663549
48159,Franklin,-95.21903806,33.17532732
46045,Edmunds,-99.21540939,45.41847898
04012,La Paz,-113.981207,33.7291609
16009,Benewah,-116.6586207,47.21772961
24510,Baltimore,-76.61440436,39.30522045
42105,Potter,-77.89566563,41.74480517
47069,Hardeman,-88.99308826,35.2067611
26023,Branch,-85.05923475,41.91588904
13173,Lanier,-83.06330638,31.03799605
19081,Hancock,-93.73454884,43.08178477
13169,Jones,-83.56057299,33.0254599
36109,Tompkins,-76.47381763,42.45222263
36053,Madison,-75.66993538,42.91279676
19019,Buchanan,-91.83745828,42.47108244
19123,Mahaska,-92.64083907,41.33521502
20031,Coffey,-95.73407587,38.23677253
19125,Marion,-93.09934783,41.33445101
17095,Knox,-90.2133034,40.93148779
29211,Sullivan,-93.11159068,40.21033053
27095,Mille Lacs,-93.62993103,45.9373852
12119,Sumter,-82.08128977,28.70520781
19179,Wapello,-92.40954728,41.03064984
16085,Valley,-115.5662454,44.76650867
28035,Forrest,-89.25794407,31.18899065
17079,Jasper,-88.15377894,39.01061641
46073,Jerauld,-98.62965972,44.06637798
55141,Wood,-90.0416185,44.45535331
48233,Hutchinson,-101.3546643,35.84006574
72059,Guayanilla,-66.79209227,18.03985751
48265,Kerr,-99.34928454,30.06116361
38031,Foster,-98.88279923,47.4571084
48425,Somervell,-97.77458843,32.22235362
48205,Hartley,-102.6029352,35.84008345
48079,Cochran,-102.8285179,33.60426094
48131,Duval,-98.50873333,27.68142846
48145,Falls,-96.93634455,31.25354356
27019,Carver,-93.8027205,44.82089558
46125,Turner,-97.14865776,43.3109081
28081,Lee,-88.68047663,34.28973933
31149,Rock,-99.44982378,42.42142393
51595,Emporia,-77.53622483,36.69543863
18045,Fountain,-87.24192118,40.12120145
72069,Humacao,-65.81103116,18.14521821
38013,Burke,-102.5181759,48.79096757
48375,Potter,-101.893964,35.40133773
18099,Marshall,-86.26180055,41.3248735
47015,Cannon,-86.06179619,35.80842943
18113,Noble,-85.41741162,41.39835527
48069,Castro,-102.2617081,34.53004051
37007,Anson,-80.10243931,34.97378348
19135,Monroe,-92.8690667,41.02988815
06005,Amador,-120.651296,38.44638702
16059,Lemhi,-113.9335998,44.9436279
19141,O'Brien,-95.62474725,43.0836202
16075,Payette,-116.7604309,44.00714137
17115,Macon,-88.96174804,39.85999062
17117,Macoupin,-89.92459485,39.26136043
37195,Wilson,-77.9189122,35.70531169
17123,Marshall,-89.34481931,41.03327407
19003,Adams,-94.69932645,41.02903567
54077,Preston,-79.6682145,39.46929522
19011,Benton,-92.06463573,42.08011739
47023,Chester,-88.61425832,35.42206909
56027,Niobrara,-104.4755961,43.05616954
51089,Henry,-79.87418576,36.68267428
55131,Washington,-88.23041319,43.36887792
30069,Petroleum,-108.2504732,47.11768458
27117,Pipestone,-96.258643,44.02300689
51099,King George,-77.15723124,38.27358126
27031,Cook,-90.53150846,47.90304185
42047,Elk,-78.64916765,41.42548728
27147,Steele,-93.22627088,44.02240351
27153,Todd,-94.89728962,46.07014445
29057,Dade,-93.8503345,37.431814
42053,Forest,-79.23591856,41.51230258
47001,Anderson,-84.19904346,36.11862903
16039,Elmore,-115.4691486,43.35417471
20057,Ford,-99.88814767,37.69182131
20093,Kearny,-101.3203923,38.00024973
13247,Rockdale,-84.02657025,33.65414105
31045,Dawes,-103.1354423,42.72007965
41047,Marion,-122.5849114,44.90322354
48111,Dallam,-102.6021107,36.27789187
18145,Shelby,-85.79146519,39.52312646
42079,Luzerne,-75.98893638,41.17686973
29117,Livingston,-93.54864835,39.78202789
29125,Maries,-91.92492582,38.16167922
27161,Waseca,-93.58720505,44.0220714
01111,Randolph,-85.45918107,33.29354361
26143,Roscommon,-84.61141537,44.33547916
36005,Bronx,-73.8615688,40.85091824
31085,Hayes,-101.0616334,40.52447865
31119,Madison,-97.60078361,41.9166434
38021,Dickey,-98.50488391,46.11017237
29109,Lawrence,-93.83291444,37.10627971
26015,Barry,-85.30834519,42.59513984
55059,Kenosha,-88.04209555,42.57659172
29141,Morgan,-92.88597122,38.42350791
26073,Isabella,-84.84664923,43.64060976
05031,Craighead,-90.63270647,35.8310138
02195,Petersburg,-132.9333517,57.11988808
02275,Wrangell,-132.0310434,56.32537949
31167,Stanton,-97.19394708,41.9169835
35047,San Miguel,-104.8156292,35.48004639
42113,Sullivan,-76.51238042,41.44598276
26109,Menominee,-87.55660994,45.58036988
39083,Knox,-82.42287375,40.39902351
39089,Licking,-82.48290477,40.09170112
38073,Ransom,-97.65742504,46.45621782
31011,Boone,-98.06703102,41.7067951
38103,Wells,-99.66092922,47.58750012
31069,Garden,-102.3353283,41.61911486
48191,Hall,-100.6813647,34.53073368
48193,Hamilton,-98.11083887,31.70470573
38043,Kidder,-99.78013842,46.98013909
19033,Cerro Gordo,-93.2612239,43.08177563
21033,Caldwell,-87.86831993,37.14556161
46025,Clark,-97.72949102,44.8584651
46039,Deuel,-96.66802862,44.76015949
46067,Hutchinson,-97.75456287,43.33466314
46079,Lake,-97.12926365,44.02193107
42021,Cambria,-78.71388554,40.49518786
48023,Baylor,-99.21352901,33.61640794
46047,Fall River,-103.5274481,43.23917478
46061,Hanson,-97.78704306,43.67458361
45037,Edgefield,-81.9661657,33.77224819
46099,Minnehaha,-96.7914546,43.67413367
53001,Adams,-118.5603559,46.98352425
42037,Columbia,-76.4051503,41.04903639
29085,Hickory,-93.32051495,37.94153217
55069,Lincoln,-89.73474025,45.33724242
51003,Albemarle,-78.55661903,38.02273165
31003,Antelope,-98.06660249,42.17696571
55089,Ozaukee,-87.95138777,43.38375913
29009,Barry,-93.82898627,36.70980207
55097,Portage,-89.50154548,44.47561378
48047,Brooks,-98.21866528,27.03154713
55033,Dunn,-91.89653391,44.94674851
55117,Sheboygan,-87.94566398,43.72108736
37151,Randolph,-79.8058818,35.71023333
20199,Wallace,-101.7637347,38.91690628
20011,Bourbon,-94.84924767,37.85500237
48093,Comanche,-98.55874953,31.94854859
48103,Crane,-102.5151699,31.4287137
26037,Clinton,-84.60138451,42.9439517
17029,Coles,-88.22141023,39.52086003
19077,Guthrie,-94.50111014,41.68378965
17037,DeKalb,-88.76979995,41.8933691
17041,Douglas,-88.21756136,39.7695478
20115,Marion,-97.09712874,38.35899873
21129,Lee,-83.71573518,37.59456493
48123,DeWitt,-97.35694033,29.08147376
26077,Kalamazoo,-85.53044157,42.24536002
21157,Marshall,-88.32927113,36.88327592
26081,Kent,-85.54918115,43.03204611
21173,Montgomery,-83.91291351,38.03256472
26107,Mecosta,-85.32464875,43.64070731
26117,Montcalm,-85.15230226,43.31058414
21181,Nicholas,-84.01542795,38.33536589
27047,Freeborn,-93.3488462,43.67383179
26133,Osceola,-85.32556471,43.98998373
17049,Effingham,-88.58969703,39.05935691
17053,Ford,-88.22313426,40.59686492
17047,Edwards,-88.05369238,38.41619684
21233,Webster,-87.68319621,37.51850288
48303,Lubbock,-101.8204789,33.61008596
40043,Dewey,-99.00647121,35.98768882
48349,Navarro,-96.47280759,32.04696933
19035,Cherokee,-95.62389402,42.73538914
19017,Bremer,-92.31795937,42.77461496
27093,Meeker,-94.52871063,45.12332877
48219,Hockley,-102.3431676,33.60771256
40105,Nowata,-95.61735986,36.79844119
39003,Allen,-84.10584177,40.77151716
27059,Isanti,-93.29470209,45.56125565
48413,Schleicher,-100.5384877,30.89734895
27165,Watonwan,-94.61413846,43.97823903
48429,Stephens,-98.83631615,32.73553157
36021,Columbia,-73.63186276,42.25016297
34023,Middlesex,-74.41108832,40.43949114
27121,Pope,-95.44454861,45.58611957
48345,Motley,-100.779722,34.07408766
29115,Linn,-93.10705251,39.870461
06071,San Bernardino,-116.1783784,34.84157876
13175,Laurens,-82.92233434,32.46355824
13133,Greene,-83.16678441,33.57887215
05123,St. Francis,-90.74840472,35.02180511
55085,Oneida,-89.52161421,45.70521979
55113,Sawyer,-91.14489019,45.87995292
02261,Valdez-Cordova,-144.5019516,61.54964404
46035,Davison,-98.14543668,43.67475843
27137,St. Louis,-92.46951183,47.60334656
12041,Gilchrist,-82.80043459,29.72600841
39133,Portage,-81.19736816,41.16790847
29061,Daviess,-93.98514508,39.96169076
29079,Grundy,-93.56516333,40.1140924
48049,Brown,-98.99881071,31.77417703
48209,Hays,-98.03105783,30.05810528
48235,Irion,-100.982439,31.30375559
48281,Lampasas,-98.2416756,31.19624807
53047,Okanogan,-119.7406032,48.54862984
13017,Ben Hill,-83.22027638,31.75972075
13277,Tift,-83.52652261,31.45751029
13065,Clinch,-82.7064204,30.91504263
51570,Colonial Heights,-77.39716266,37.26480119
37081,Guilford,-79.78852575,36.07964464
29177,Ray,-93.98990821,39.35287295
51640,Galax,-80.91646065,36.66735897
51670,Hopewell,-77.2969381,37.29122918
51685,Manassas Park,-77.44401094,38.7704423
20173,Sedgwick,-97.46083703,37.68448116
06053,Monterey,-121.2387503,36.21711865
19013,Black Hawk,-92.30867416,42.47009403
20023,Cheyenne,-101.7318625,39.78580547
12027,DeSoto,-81.80959835,27.18691656
17137,Morgan,-90.20121837,39.71580417
08045,Garfield,-107.9036205,39.59941978
48237,Jack,-98.17283469,33.23377248
29229,Wright,-92.4694931,37.27078998
12111,St. Lucie,-80.47111892,27.377528
20099,Labette,-95.29765463,37.19127872
40041,Delaware,-94.80256963,36.4089821
01087,Macon,-85.69260703,32.38585029
08057,Jackson,-106.3427076,40.66623861
01061,Geneva,-85.83932953,31.09486905
13023,Bleckley,-83.32769512,32.43444176
20121,Miami,-94.83822279,38.56363954
17109,McDonough,-90.67775541,40.45674722
48283,La Salle,-99.0992434,28.34445432
13029,Bryan,-81.44364706,32.0140721
20109,Logan,-101.148475,38.91735806
17121,Marion,-88.91900564,38.64962591
48311,McMullen,-98.567849,28.35261097
39119,Muskingum,-81.94452332,39.96581387
08095,Phillips,-102.3573987,40.59394842
20193,Thomas,-101.0553705,39.35107575
48367,Parker,-97.80496943,32.77760907
08103,Rio Blanco,-108.2172628,39.97993245
08105,Rio Grande,-106.3829289,37.58223621
39137,Putnam,-84.13168547,41.02216769
17175,Stark,-89.79757636,41.09327074
39139,Richland,-82.53676639,40.77482478
48393,Roberts,-100.813175,35.83809685
48399,Runnels,-99.97616148,31.8314342
21227,Warren,-86.42358976,36.9932296
48421,Sherman,-101.8933684,36.27765456
13109,Evans,-81.88687929,32.1569194
19107,Keokuk,-92.1785067,41.33649833
17199,Williamson,-88.93009646,37.73040742
12011,Broward,-80.48723143,26.15220703
13171,Lamar,-84.13960587,33.07619286
39033,Crawford,-82.91997484,40.85061678
13195,Madison,-83.20833143,34.12798628
39073,Hocking,-82.47907934,39.49712923
39027,Clinton,-83.80825529,39.41489655
39031,Coshocton,-81.91980212,40.30215268
48011,Armstrong,-101.3574874,34.96507426
39041,Delaware,-83.00450275,40.27841348
48031,Blanco,-98.3999852,30.26640707
51720,Norton,-82.62648895,36.9310873
51830,Williamsburg,-76.70721344,37.26927809
29067,Douglas,-92.49898814,36.93253661
48317,Martin,-101.9513518,32.30600051
29093,Iron,-90.77398853,37.5553541
48301,Loving,-103.5798367,31.8491553
48033,Borden,-101.4316509,32.74363984
40031,Comanche,-98.47164344,34.6620099
08025,Crowley,-103.7838298,38.32685938
29203,Shannon,-91.39993659,37.15713986
48431,Sterling,-101.0500746,31.82781912
48461,Upton,-102.0428877,31.36864453
48495,Winkler,-103.048449,31.85000039
48253,Jones,-99.87871324,32.7400927
48441,Taylor,-99.88996827,32.30175703
08119,Teller,-105.1619203,38.88227296
48335,Mitchell,-100.9212058,32.30623474
48059,Callahan,-99.37326312,32.29760619
40083,Logan,-97.44308101,35.91913897
40001,Adair,-94.65863245,35.88406262
36043,Herkimer,-74.96255405,43.41936241
48467,Van Zandt,-95.83674215,32.56379892
40109,Oklahoma,-97.4075036,35.55141319
48213,Henderson,-95.85377795,32.21224151
36007,Broome,-75.8198592,42.16037158
40005,Atoka,-96.03794859,34.37367259
48471,Walker,-95.57247928,30.73883544
40029,Coal,-96.29798747,34.58840127
48185,Grimes,-95.98558082,30.5437066
40127,Pushmataha,-95.37595261,34.41635817
01091,Marengo,-87.78920946,32.24794915
01075,Lamar,-88.09715315,33.77909349
05003,Ashley,-91.76814114,33.19120398
29063,DeKalb,-94.40452876,39.89285656
51750,Radford,-80.55838396,37.12313924
54047,McDowell,-81.65416089,37.378572
31099,Kearney,-98.94803186,40.50675437
54033,Harrison,-80.37983086,39.28363307
29049,Clinton,-94.40468366,39.60124265
54007,Braxton,-80.71925498,38.70024736
72007,Aguas Buenas,-66.12607813,18.25129795
72027,Camuy,-66.86018176,18.41919751
72039,Ciales,-66.51671207,18.29014773
28031,Covington,-89.55267845,31.6331285
50015,Lamoille,-72.641331,44.60594136
28069,Kemper,-88.64097868,32.75459457
55127,Walworth,-88.54158045,42.66848551
32027,Pershing,-118.4047657,40.43952288
32021,Mineral,-118.4346446,38.53880917
72137,Toa Baja,-66.21551546,18.4313626
72139,Trujillo Alto,-65.9995301,18.33693881
39015,Brown,-83.86741596,38.93410315
27017,Carlton,-92.67716012,46.592321
12019,Clay,-81.85783045,29.98317912
28015,Carroll,-89.92031051,33.44884455
38101,Ward,-101.541865,48.22179884
02188,Northwest Arctic,-159.724644,67.05555844
38087,Slope,-103.4602876,46.4473194
20185,Stafford,-98.71763136,38.03102509
41021,Gilliam,-120.210458,45.37780558
26051,Gladwin,-84.38860114,43.99062122
38049,McHenry,-100.6362783,48.23439818
19177,Van Buren,-91.95043301,40.75308722
20105,Lincoln,-98.20749,39.04547506
13021,Bibb,-83.69682554,32.80691473
26125,Oakland,-83.38594391,42.66090645
19009,Audubon,-94.90581859,41.6844628
18015,Carroll,-86.5635188,40.58306044
26135,Oscoda,-84.12938765,44.68170135
47047,Fayette,-89.41493045,35.19709994
20167,Russell,-98.76247878,38.91467637
72125,San Germn,-67.03910309,18.11192588
26087,Lapeer,-83.22153148,43.09052506
51550,Chesapeake,-76.30244008,36.67787032
72009,Aibonito,-66.26454838,18.13045854
60050,Western,-170.7703365,-14.3247379
18179,Wells,-85.22119115,40.72931843
20085,Jackson,-95.79433878,39.41641542
02240,Southeast Fairbanks,-143.2069204,63.87695823
19171,Tama,-92.53266945,42.07991767
06103,Tehama,-122.2338547,40.12559985
18103,Miami,-86.04523681,40.76954805
06109,Tuolumne,-119.9551317,38.02748982
18133,Putnam,-86.84503425,39.66633516
49043,Summit,-110.9558542,40.86838131
17141,Ogle,-89.32021067,42.04257451
06057,Nevada,-120.7682923,39.30150048
20027,Clay,-97.16512523,39.34944765
55077,Marquette,-89.39896563,43.81971333
55115,Shawano,-88.76489325,44.78886999
16049,Idaho,-115.4671964,45.84388002
16061,Lewis,-116.4267621,46.2366682
20101,Lane,-100.4660754,38.48119447
38079,Rolette,-99.84096449,48.77247566
20143,Ottawa,-97.65020313,39.13237408
22007,Assumption,-91.06263132,29.90081675
36049,Lewis,-75.44886742,43.78465035
37029,Camden,-76.20583468,36.38675278
17101,Lawrence,-87.72698819,38.72048612
20119,Meade,-100.3655617,37.23826363
42007,Beaver,-80.34928676,40.68241496
30081,Ravalli,-114.120145,46.08166896
31133,Pawnee,-96.23706382,40.13139323
31095,Jefferson,-97.14261379,40.17580816
13009,Baldwin,-83.24970322,33.06940962
02130,Ketchikan Gateway,-130.9369511,55.58672276
48501,Yoakum,-102.8279472,33.1730387
31163,Sherman,-98.97588642,41.22045983
31037,Colfax,-97.086359,41.57404386
42025,Carbon,-75.70851105,40.91846484
39149,Shelby,-84.20440063,40.33212183
40037,Creek,-96.37089402,35.90233119
18057,Hamilton,-86.05184193,40.07229856
19091,Humboldt,-94.20722537,42.7764426
20127,Morris,-96.64983521,38.68742242
20195,Trego,-99.87284448,38.91467218
19015,Boone,-93.93139995,42.0366177
28077,Lawrence,-90.10693379,31.54996744
17135,Montgomery,-89.4790156,39.23097041
29103,Knox,-92.14789043,40.12754125
18085,Kosciusko,-85.86064998,41.24435723
72011,Aasco,-67.12171471,18.28872155
26021,Berrien,-86.41252941,41.95468812
26067,Ionia,-85.07413319,42.94502238
48129,Donley,-100.8140093,34.96517499
46087,McCook,-97.36854569,43.67426214
48297,Live Oak,-98.12498408,28.35137771
47113,Madison,-88.83867386,35.60806385
39045,Fairfield,-82.63064275,39.75164711
38083,Sheridan,-100.3455585,47.5754264
39023,Clark,-83.78354054,39.91660044
04023,Santa Cruz,-110.8466869,31.52598116
13177,Lee,-84.14092773,31.77942972
20175,Seward,-100.850601,37.19327656
22017,Caddo,-93.88236667,32.5802177
23009,Hancock,-68.35862848,44.64373173
24011,Caroline,-75.83180727,38.87198968
39039,Defiance,-84.49071987,41.3239854
30025,Fallon,-104.417515,46.3343054
27063,Jackson,-95.15400031,43.67418723
28123,Scott,-89.53789439,32.4067041
08003,Alamosa,-105.788359,37.57261807
12091,Okaloosa,-86.59219666,30.69101554
12117,Seminole,-81.23634611,28.71682625
13083,Dade,-85.50458952,34.85458429
28005,Amite,-90.80453378,31.17425244
28023,Clarke,-88.68928948,32.04139674
46049,Faulk,-99.14535601,45.07082625
13131,Grady,-84.23475065,30.87476853
72117,Rincn,-67.23189285,18.33498528
27111,Otter Tail,-95.70748857,46.4090783
28057,Itawamba,-88.36140611,34.27995113
17059,Gallatin,-88.23082016,37.76253711
21141,Logan,-86.87901935,36.8597188
44001,Bristol,-71.28385194,41.71169465
26059,Hillsdale,-84.59305475,41.88768696
08041,El Paso,-104.5257538,38.83242336
01057,Fayette,-87.73924331,33.72117266
54089,Summers,-80.85840283,37.65596695
31139,Pierce,-97.60122773,42.26434853
29169,Pulaski,-92.20749866,37.82458658
39169,Wayne,-81.88780787,40.82926705
26111,Midland,-84.38804837,43.64674881
19113,Linn,-91.59809485,42.07923082
16015,Boise,-115.730321,43.98909247
27041,Douglas,-95.45422901,45.93372693
17055,Franklin,-88.9239703,37.99202257
29215,Texas,-91.96523434,37.3167567
29025,Caldwell,-93.98309623,39.65668445
55081,Monroe,-90.61820195,43.94576215
55025,Dane,-89.41786325,43.06746565
47131,Obion,-89.1487146,36.35824874
13143,Haralson,-85.21085788,33.79399282
20191,Sumner,-97.476759,37.2369258
22027,Claiborne,-92.99565971,32.82277025
30051,Liberty,-111.0252038,48.56122467
28103,Noxubee,-88.56962273,33.1101406
28075,Lauderdale,-88.66247435,32.40429857
13227,Pickens,-84.46567239,34.46423209
48117,Deaf Smith,-102.6052738,34.96515022
42109,Snyder,-77.06984318,40.76993359
40103,Noble,-97.23050054,36.3884853
20111,Lyon,-96.15280427,38.45580918
17093,Kendall,-88.42879892,41.59088826
26045,Eaton,-84.83740035,42.59599185
17039,De Witt,-88.90408529,40.17434051
29001,Adair,-92.6007527,40.19054871
19029,Cass,-94.92806328,41.33152905
28115,Pontotoc,-89.03719509,34.22521097
48463,Uvalde,-99.76229172,29.35739637
51690,Martinsville,-79.86345947,36.68207476
40015,Caddo,-98.37502407,35.17437642
27131,Rice,-93.2965986,44.35432778
27151,Swift,-95.68142474,45.28288933
26085,Lake,-85.80209274,43.99041242
55129,Washburn,-91.79131495,45.89909725
