ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
68,b3e98919-f17d-4c68-8a4f-78f14c80810f,8/3/2023 18:00,Basil 1 Bed F,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,6,0.008,,,,,,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,,,,,,,21,0.025,,,,,,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,Very Small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/3/2023 16:49,,8/3/2023 16:49,,0,0
69,c79fbbe0-bbfa-4b35-8cbc-e0d03c7d7996,8/3/2023 18:00,Chard 1 Bed F,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,4,0.024,0,0,,11.2,4.5,15.8,10,16.4,10.5,,,,,,,,Tiny leaf not measured for height/width but included in count and mass,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,7,0.388,2,0.001,,33.8,18.2,28.9,17.9,30.9,16,28.1,14.8,35.6,20.4,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,17.3,20.1,14.9,25.2,16,14.9,12.2,13.9,8.4,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,11.9,24.5,14.8,19.1,9,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,12.2,12.5,7.6,19.1,8.7,19.4,8.9,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,8.9,20.2,12,14.7,10.5,17.1,9.8,19.9,10.9,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.9,35,18.1,34.6,16.8,36,19.1,36.2,23.1,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,20.6,36,23.2,31.1,21.9,36.5,20.8,33,22.2,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.6,38.6,18.2,42.1,17.1,36.3,20.8,36.7,15.8,,8/3/2023 16:55,,8/3/2023 16:55,,0,0
70,204ff64b-f6a4-4938-8173-036f09d1f53c,8/3/2023 18:00,Basil 2 Bed F,Switched from E due to incorrectly installed QR codes,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,4,0.005,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,5,0.005,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,Very small,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/3/2023 17:01,,8/24/2023 20:53,Bstaie,0,0
71,c327447b-8bd5-4e84-8620-2e03b05b6a10,8/3/2023 18:00,Kale 2 Bed F,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,12,0.17,1,0.001,,20,12.1,20.8,11.3,19.9,12,19.9,10.2,23.8,12.3,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,10,0.116,2,0.006,,20.8,11.8,21.1,12.4,24.3,12.2,23.8,13.1,22.5,11.3,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,9.6,15.2,11.4,16.6,10.8,17,10,17.8,10.6,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,12.5,22.6,12.1,20.1,11.2,20.5,12.9,22.4,11.8,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,11.2,17.2,9.4,14.2,10.4,16.5,9.8,13.9,10.4,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,11.2,21.9,12.5,22.1,10.2,21.1,11.8,19.2,12.2,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,11,18.9,11.1,18.5,10.3,18.8,11.2,18.5,10.2,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,15,26,15.4,24,13.4,26.7,15.6,24,14.5,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,12.8,19.2,12.3,18.5,10.6,17.5,12.2,20.9,13,,8/3/2023 17:06,,8/3/2023 17:06,,0,0
72,c73562d2-0c58-4651-8abf-7fa4918c32cc,8/3/2023 18:00,Tomato 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 17:50,,8/3/2023 17:50,,0,0
73,da4cf071-455c-4eaa-894b-f46f86665fc5,8/3/2023 18:00,Pepper 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 17:51,,8/3/2023 17:51,,0,0
74,eb77aea2-b2e6-438f-80ae-952c94a3a99d,8/3/2023 18:00,Tomato 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 17:53,,8/3/2023 17:53,,0,0
75,74e982d7-4e36-4009-8405-607df0458574,8/3/2023 18:00,Pepper 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 17:54,,8/3/2023 17:54,,0,0
76,90bfeca7-2d3a-463b-8f93-2b85313b1ec8,8/3/2023 18:00,Pepper 1 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 17:55,,8/3/2023 17:55,,0,0
77,5d8dd8fc-d8e3-41c9-82df-bfac4d2d1d03,8/3/2023 18:00,Pepper 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 17:57,,8/3/2023 17:57,,0,0
78,2ab9297d-ec06-4787-815b-700f7c2ebca2,8/3/2023 18:00,Pepper 2 Bed B,Missing plant 9,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 17:58,,8/3/2023 17:58,,0,0
79,00acabbe-3448-4c0f-8297-779fd6fe92fb,8/3/2023 18:00,Tomato 1 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:00,,8/3/2023 18:00,,0,0
80,987a9579-893e-4f77-842c-70636f3b0e45,8/3/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leaves starting to curl, early disease",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 18:01,,8/3/2023 18:01,,0,0
81,3905311c-a7b1-4a85-8d96-c4e4186cb67f,8/3/2023 18:00,Tomato 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:05,,8/3/2023 18:05,,0,0
82,4755149b-74f3-4268-8aa5-1612d030e93c,8/3/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 18:06,,8/3/2023 18:06,,0,0
83,4214a420-09ef-4f52-8f7c-eb89591843bf,8/3/2023 18:00,Pepper 2 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/3/2023 18:09,,8/3/2023 18:09,,0,0
84,2f77092c-8a7a-4f62-8f07-5265159a7788,8/3/2023 18:00,Tomato 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:09,,8/3/2023 18:09,,0,0
