,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
5376,126,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25315120.23198007,0.051,0,0.0,983593.8536477516,10.4361855385258,23.964486834941965,38023677.04607771,1939254.1679033923,20,1.36
5397,147,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25496246.68098007,0.051,0,0.0,855840.3528816812,10.251060940399954,23.964486834941965,38023677.04607771,1939254.1679033923,21,1.37
5418,168,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25677373.12998007,0.051,0,0.0,728086.852115605,10.06790812055721,23.964486834941965,38023677.04607771,1939254.1679033923,21,1.38
5439,189,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25858499.57898007,0.051,0,0.0,600333.3513495307,9.886700162915249,23.964486834941965,38023677.04607771,1939254.1679033923,22,1.39
5502,252,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26401878.92598007,0.051,0,0.0,217072.84905131347,9.354306130930494,23.964486834941965,38023677.04607771,1939254.1679033923,24,1.42
5523,273,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26583005.37498007,0.051,0,0.0,89319.34828523733,9.180469679872935,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.43
5546,296,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26764131.82398007,0.051,16000,7636.363636363637,30838.329254724085,9.101258396076174,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.44
5570,320,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26945258.27298007,0.051,40000,19090.90909090909,6993.551091993228,9.069262244229227,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.45
5595,345,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,27126384.72198007,0.051,72000,34363.63636363637,17785.013797046617,9.083322045503683,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.46
5620,370,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,27307511.17098007,0.051,104000,49636.36363636364,28576.476502090693,9.097089238486983,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.47
5460,210,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26039626.02798007,0.051,0,0.0,472579.8505834583,9.707364278232909,23.964486834941965,38023677.04607771,1939254.1679033923,23,1.4
5644,394,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,27488637.61998007,0.051,128000,61090.909090909096,4731.6983393561095,9.066077131127734,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.48
5481,231,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,26220752.47698007,0.051,0,0.0,344826.3498173803,9.52991795831903,23.964486834941965,38023677.04607771,1939254.1679033923,23,1.41
5669,419,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,27669764.06898007,0.051,160000,76363.63636363637,15523.161044415088,9.079757575326594,23.964486834941965,38023677.04607771,1939254.1679033923,25,1.49
6300,0,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,21536811.350759458,0.051,0,0.0,1620412.59412246,11.69249249172249,24.04479703774229,33906292.32349834,1729262.381667755,10,1.3
6342,42,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,21858758.864759456,0.051,0,0.0,1393334.096180763,11.298613117843626,24.04479703774229,33906292.32349834,1729262.381667755,16,1.32
6363,63,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22019732.621759456,0.051,0,0.0,1279794.847209908,11.104928241343591,24.04479703774229,33906292.32349834,1729262.381667755,18,1.33
6321,21,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,21697785.107759457,0.051,0,0.0,1506873.345151611,11.494451288792696,24.04479703774229,33906292.32349834,1729262.381667755,14,1.31
6384,84,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22180706.37875945,0.051,0,0.0,1166255.598239055,10.913383923368883,24.04479703774229,33906292.32349834,1729262.381667755,19,1.34
6405,105,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22341680.13575945,0.051,0,0.0,1052716.349268207,10.723908299855832,24.04479703774229,33906292.32349834,1729262.381667755,19,1.35
6426,126,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22502653.892759457,0.051,0,0.0,939177.1002973504,10.536499418692989,24.04479703774229,33906292.32349834,1729262.381667755,20,1.36
6447,147,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22663627.649759457,0.051,0,0.0,825637.8513265047,10.351082492703483,24.04479703774229,33906292.32349834,1729262.381667755,20,1.37
6468,168,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22824601.406759456,0.051,0,0.0,712098.6023556516,10.167655493064968,24.04479703774229,33906292.32349834,1729262.381667755,21,1.38
6489,189,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,22985575.16375945,0.051,0,0.0,598559.3533848021,9.986145516135917,24.04479703774229,33906292.32349834,1729262.381667755,22,1.39
6552,252,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23468496.434759457,0.051,0,0.0,257941.60647225197,9.45294475563006,24.04479703774229,33906292.32349834,1729262.381667755,24,1.42
6573,273,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23629470.191759456,0.051,0,0.0,144402.35750140063,9.278850156986564,24.04479703774229,33906292.32349834,1729262.381667755,24,1.43
6594,294,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23790443.94875945,0.051,0,0.0,30863.108530543745,9.106530093035998,24.04479703774229,33906292.32349834,1729262.381667755,25,1.44
6618,318,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23951417.70575945,0.051,24000,10181.818181818182,9687.168540449811,9.074462592712,24.04479703774229,33906292.32349834,1729262.381667755,25,1.45
6643,343,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,24112391.462759458,0.051,56000,23757.57575757576,19298.998210597783,9.088518840358972,24.04479703774229,33906292.32349834,1729262.381667755,25,1.46
6668,368,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,24273365.219759457,0.051,88000,37333.333333333336,28910.827880738303,9.102282136256983,24.04479703774229,33906292.32349834,1729262.381667755,25,1.47
6510,210,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23146548.92075945,0.051,0,0.0,485020.1044139527,9.806558453523278,24.04479703774229,33906292.32349834,1729262.381667755,22,1.4
6692,392,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,24434338.976759456,0.051,112000,47515.15151515152,7734.887890640646,9.07120278824454,24.04479703774229,33906292.32349834,1729262.381667755,25,1.48
6531,231,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23307522.677759457,0.051,0,0.0,371480.8554430995,9.628815976521762,24.04479703774229,33906292.32349834,1729262.381667755,23,1.41
6717,417,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,24595312.73375945,0.051,144000,61090.909090909096,17346.717560775578,9.084880054823872,24.04479703774229,33906292.32349834,1729262.381667755,25,1.49
7350,0,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,19616789.02936371,0.051,0,0.0,1521405.1514042914,11.770597342650554,24.102789823751333,30953732.02292869,1578678.159806267,10,1.3
7392,42,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,19909994.17936371,0.051,0,0.0,1314599.438809868,11.376290758242227,24.102789823751333,30953732.02292869,1578678.159806267,16,1.32
7413,63,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20056596.75436371,0.051,0,0.0,1211196.5825126693,11.18240167032206,24.102789823751333,30953732.02292869,1578678.159806267,17,1.33
7371,21,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,19763391.60436371,0.051,0,0.0,1418002.2951070797,11.572330787417952,24.102789823751333,30953732.02292869,1578678.159806267,12,1.31
7434,84,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20203199.32936371,0.051,0,0.0,1107793.726215452,10.990662509099868,24.102789823751333,30953732.02292869,1578678.159806267,19,1.34
7455,105,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20349801.90436371,0.051,0,0.0,1004390.8699182458,10.801005711507026,24.102789823751333,30953732.02292869,1578678.159806267,19,1.35
7476,126,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20496404.47936371,0.051,0,0.0,900988.013621036,10.613390085907126,24.102789823751333,30953732.02292869,1578678.159806267,20,1.36
7497,147,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20643007.05436371,0.051,0,0.0,797585.1573238261,10.42779572889724,24.102789823751333,30953732.02292869,1578678.159806267,20,1.37
7518,168,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,0,0.0,694182.3010266144,10.244170315887796,24.102789823751333,30953732.02292869,1578678.159806267,21,1.38
7539,189,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,0,0.0,590779.4447294101,10.06248700778356,24.102789823751333,30953732.02292869,1578678.159806267,21,1.39
7602,252,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,0,0.0,280570.8758377787,9.528734297995085,24.102789823751333,30953732.02292869,1578678.159806267,23,1.42
7780,430,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22548840.52936371,0.051,80000,61818.181818181816,14125.258557505906,9.082052179060724,24.102789823751333,30953732.02292869,1578678.159806267,25,1.5
7623,273,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21522622.50436371,0.051,0,0.0,177168.0195405744,9.354480758598047,24.102789823751333,30953732.02292869,1578678.159806267,24,1.43
7803,453,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22695443.10436371,0.051,96000,74181.81818181818,22877.848879771307,9.09536489500608,24.102789823751333,30953732.02292869,1578678.159806267,25,1.51
7644,294,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21669225.07936371,0.051,0,0.0,73765.16324336268,9.181976654639444,24.102789823751333,30953732.02292869,1578678.159806267,25,1.44
7826,476,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22842045.67936371,0.051,112000,86545.45454545454,31630.439202047884,9.10841347575225,24.102789823751333,30953732.02292869,1578678.159806267,25,1.52
7666,316,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21815827.65436371,0.051,8000,6181.818181818182,26440.030255893245,9.10337170458001,24.102789823751333,30953732.02292869,1578678.159806267,25,1.45
7849,499,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22988648.25436371,0.051,128000,98909.09090909093,40383.02952431888,9.121205867522214,24.102789823751333,30953732.02292869,1578678.159806267,25,1.53
7689,339,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21962430.22936371,0.051,24000,18545.454545454544,35192.62057815865,9.1171241758127,24.102789823751333,30953732.02292869,1578678.159806267,25,1.46
7872,522,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,23135250.82936371,0.051,144000,111272.72727272726,49135.61984658986,9.133749694714478,24.102789823751333,30953732.02292869,1578678.159806267,25,1.54
7712,362,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22109032.80436371,0.051,40000,30909.090909090908,43945.21090043895,9.13059024981512,24.102789823751333,30953732.02292869,1578678.159806267,25,1.47
7894,544,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,23281853.40436371,0.051,152000,117454.54545454546,1810.4868591204288,9.062686593674544,24.102789823751333,30953732.02292869,1578678.159806267,25,1.55
7560,210,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,0,0.0,487376.5884321984,9.882720169412751,24.102789823751333,30953732.02292869,1578678.159806267,22,1.4
7735,385,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22255635.37936371,0.051,56000,43272.72727272727,52697.80122270063,9.143778970024758,24.102789823751333,30953732.02292869,1578678.159806267,25,1.48
7581,231,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,0,0.0,383973.73213499226,9.704795364957722,24.102789823751333,30953732.02292869,1578678.159806267,23,1.41
7757,407,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,22402237.95436371,0.051,64000,49454.545454545456,5372.66823522374,9.068467042351031,24.102789823751333,30953732.02292869,1578678.159806267,25,1.49
8400,0,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,17696235.40729954,0.051,0,0.0,1393985.6599732917,11.811234992220312,24.133786551742794,27955299.31553016,1425754.3613623965,10,1.3
8442,42,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,17960698.193299543,0.051,0,0.0,1207452.7327261586,11.416778952239518,24.133786551742794,27955299.31553016,1425754.3613623965,15,1.32
8463,63,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18092929.586299542,0.051,0,0.0,1114186.2691025902,11.22281486333751,24.133786551742794,27955299.31553016,1425754.3613623965,17,1.33
8421,21,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,17828466.800299544,0.051,0,0.0,1300719.1963497233,11.612891828071993,24.133786551742794,27955299.31553016,1425754.3613623965,11,1.31
