,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
565,565,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,96000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
554,554,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,8000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
534,534,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-152000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
536,536,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-136000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
538,538,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-120000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
540,540,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-104000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
542,542,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-88000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
546,546,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-56000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
550,550,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-24000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
544,544,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-72000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
548,548,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-40000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
552,552,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-8000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
563,563,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,80000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
572,572,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,152000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
561,561,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,64000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
570,570,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,136000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
559,559,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,48000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
568,568,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,120000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
557,557,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,32000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
566,566,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,104000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
555,555,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,16000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
564,564,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,88000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
48462,656,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.052,-160000,-100606.0606060606,130882.32224298269,9.200949206262584,23.71791174702975,49575983.42036223,2578013.813636731,25,1.38
48425,619,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0515,-128000,-80484.84848484848,120251.40345402434,9.18934687896344,23.71791174702975,49575983.42036223,2553225.219274839,25,1.38
48423,617,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0515,-144000,-90545.45454545454,28987.657675426453,9.0912693924983,23.71791174702975,49575983.42036223,2553225.219274839,25,1.38
48386,580,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.051,-112000,-70424.24242424242,18356.73888647184,9.079774623104395,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.38
48388,582,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.051,-96000,-60363.63636363636,109620.48466507344,9.177771745037353,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.38
48353,547,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0505,-48000,-30181.81818181818,190253.31165472048,9.263547754888384,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.38
48316,510,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.05,-16000,-10060.60606060606,179622.3928657584,9.251948009758836,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.38
48351,545,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0505,-64000,-40242.42424242424,98989.56587612256,9.166223759149132,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.38
48314,508,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.05,-32000,-20121.21212121212,88358.6470871605,9.15470287563819,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.38
48349,543,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0505,-80000,-50303.030303030304,7725.820097528398,9.068307140786285,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.38
48277,471,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0495,0,0.0,77727.72829820961,9.143209048517264,23.71791174702975,49575983.42036223,2454070.841827273,25,1.38
48204,398,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0485,72000,45272.72727272727,102097.76360960303,9.168878632258991,23.71791174702975,49575983.42036223,2404493.65310349,25,1.38
48092,286,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.047,160000,100606.0606060606,24573.13435344025,9.08614412616017,23.71791174702975,49575983.42036223,2330127.8700178144,25,1.38
48131,325,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0475,144000,90545.45454545454,126467.79892098904,9.194352111917654,23.71791174702975,49575983.42036223,2354916.464379706,25,1.38
48202,396,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0485,56000,35212.12121212121,10834.01783100888,9.071579745284057,23.71791174702975,49575983.42036223,2404493.65310349,25,1.38
48129,323,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0475,128000,80484.84848484848,35204.053142391145,9.097503372675416,23.71791174702975,49575983.42036223,2354916.464379706,25,1.38
48241,435,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.049,40000,25151.515151515152,112728.68239855394,9.180358345317076,23.71791174702975,49575983.42036223,2429282.247465381,25,1.38
48168,362,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.048,112000,70424.24242424242,137098.71770993993,9.205817728323913,23.71791174702975,49575983.42036223,2379705.058741598,25,1.38
48239,433,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.049,24000,15090.90909090909,21464.93661995977,9.082979301951418,23.71791174702975,49575983.42036223,2429282.247465381,25,1.38
48166,360,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.048,96000,60363.63636363636,45834.97193134204,9.108889440692488,23.71791174702975,49575983.42036223,2379705.058741598,25,1.38
48278,472,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0495,8000,5030.30303030303,123359.60118750484,9.191864954203384,23.71791174702975,49575983.42036223,2454070.841827273,25,1.38
48463,657,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.052,-152000,-95575.75757575755,176514.1951322779,9.249803010143784,23.71791174702975,49575983.42036223,2578013.813636731,25,1.38
48424,618,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0515,-136000,-85515.15151515152,74619.53056472912,9.1403834696499,23.71791174702975,49575983.42036223,2553225.219274839,25,1.38
48426,620,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0515,-120000,-75454.54545454546,165883.27634332702,9.238161249074553,23.71791174702975,49575983.42036223,2553225.219274839,25,1.38
48387,581,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.051,-104000,-65393.93939393939,63988.61177577451,9.128848292947293,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.38
48389,583,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.051,-88000,-55333.333333333336,155252.3575543724,9.226546607137626,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.38
48352,546,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0505,-56000,-35212.12121212121,144621.4387654215,9.214959040297128,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.38
48315,509,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.05,-24000,-15090.90909090909,133990.51997646317,9.20339850420566,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.38
48350,544,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0505,-72000,-45272.72727272727,53357.69298682362,9.117340335056328,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.38
48313,507,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.05,-40000,-25151.515151515152,42726.77419786528,9.105859548918348,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.38
48276,470,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0495,-8000,-5030.30303030303,32095.855408914387,9.09440588713206,23.71791174702975,49575983.42036223,2454070.841827273,25,1.38
48205,399,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0485,80000,50303.030303030304,147729.636498902,9.217310081845236,23.71791174702975,49575983.42036223,2404493.65310349,25,1.38
48132,326,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0475,152000,95575.75757575755,172099.67181028426,9.242562097770318,23.71791174702975,49575983.42036223,2354916.464379706,25,1.38
48203,397,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0485,64000,40242.42424242424,56465.8907203041,9.120302377854808,23.71791174702975,49575983.42036223,2404493.65310349,25,1.38
48130,324,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0475,136000,85515.15151515152,80835.92603169009,9.145999710896872,23.71791174702975,49575983.42036223,2354916.464379706,25,1.38
48242,436,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.049,48000,30181.81818181818,158360.55528784916,9.228829217098934,23.71791174702975,49575983.42036223,2429282.247465381,25,1.38
48169,363,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.048,120000,75454.54545454546,182730.59059923887,9.254066840086036,23.71791174702975,49575983.42036223,2379705.058741598,25,1.38
48240,434,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.049,32000,20121.21212121212,67096.80950925499,9.131742231471076,23.71791174702975,49575983.42036223,2429282.247465381,25,1.38
48167,361,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.048,104000,65393.93939393939,91466.84482064098,9.15742576942572,23.71791174702975,49575983.42036223,2379705.058741598,25,1.38
48279,473,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.0495,16000,10060.60606060606,168991.47407680377,9.240375178399358,23.71791174702975,49575983.42036223,2454070.841827273,25,1.38
48165,359,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.048,88000,55333.333333333336,203.0990420468152,9.060207168688994,23.71791174702975,49575983.42036223,2379705.058741598,25,1.38
4961,4961,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-160000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4965,4965,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-128000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4963,4963,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-144000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4967,4967,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-112000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4969,4969,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-96000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4975,4975,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-48000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4979,4979,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-16000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4973,4973,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-64000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4977,4977,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-32000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4971,4971,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-80000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4981,4981,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,0,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4990,4990,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,72000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
5001,5001,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,160000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4999,4999,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,144000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4988,4988,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,56000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4997,4997,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,128000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4986,4986,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,40000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4995,4995,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,112000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4984,4984,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,24000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4993,4993,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,96000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4982,4982,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,8000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4962,4962,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-152000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4964,4964,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-136000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4966,4966,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-120000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4968,4968,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-104000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4970,4970,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-88000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4974,4974,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-56000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4978,4978,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-24000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4972,4972,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-72000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4976,4976,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-40000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4980,4980,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,-8000,-0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4991,4991,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,80000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
5000,5000,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,152000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4989,4989,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,64000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4998,4998,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,136000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4987,4987,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,48000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4996,4996,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,120000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4985,4985,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,32000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4994,4994,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,104000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4983,4983,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,16000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
4992,4992,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40465673.30281817,0.0515,88000,0.0,214959.45991731435,9.250062722739964,23.44232938483148,57853525.67116774,2979529.612105289,25,1.4
