,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
20923,20923,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-144000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21129,21129,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-144000,-44838.32335329342,256311.81856935844,9.212559679773,22.216270321734054,88405887.41942602,4553021.012008034,25
20921,20921,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-144000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20920,20920,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-144000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20922,20922,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-144000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20943,20943,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-112000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20944,20944,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-112000,-34874.25149700599,2633.449752561748,9.06156275792482,22.216270321734054,88405887.41942602,4508816.92451281,25
20941,20941,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-112000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20940,20940,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-112000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20942,20942,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-112000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20953,20953,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-96000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20954,20954,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-96000,-29892.21556886228,47827.472624227405,9.088525361086443,22.216270321734054,88405887.41942602,4508816.92451281,25
20951,20951,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-96000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20950,20950,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-96000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20952,20952,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-96000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20983,20983,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-48000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20984,20984,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-48000,-14946.107784431138,183409.54123926532,9.169143837693769,22.216270321734054,88405887.41942602,4508816.92451281,25
20981,20981,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-48000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20980,20980,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-48000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20982,20982,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-48000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21003,21003,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-16000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21004,21004,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-16000,-4982.035928143713,273797.5869826116,9.222667722329156,22.216270321734054,88405887.41942602,4508816.92451281,25
21001,21001,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-16000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21000,21000,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-16000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21002,21002,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-16000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20973,20973,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-64000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20974,20974,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-64000,-19928.143712574853,138215.51836758852,9.14231562947872,22.216270321734054,88405887.41942602,4508816.92451281,25
20971,20971,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-64000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20970,20970,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-64000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20972,20972,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-64000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20993,20993,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-32000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20994,20994,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-32000,-9964.071856287426,228603.564110931,9.19592778219314,22.216270321734054,88405887.41942602,4508816.92451281,25
20991,20991,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-32000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20990,20990,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-32000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20992,20992,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-32000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20963,20963,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-80000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20964,20964,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-80000,-24910.179640718565,93021.4954959154,9.115442893571425,22.216270321734054,88405887.41942602,4508816.92451281,25
20961,20961,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-80000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20960,20960,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-80000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20962,20962,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-80000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21013,21013,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,0,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21014,21014,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,0,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21011,21011,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,0,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21010,21010,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,0,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21012,21012,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,0,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21058,21058,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,72000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20854,20854,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,72000,22419.16167664671,178298.29821668565,9.165949772047323,22.216270321734054,88405887.41942602,4464612.837017588,25
21056,21056,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,72000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21055,21055,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,72000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21057,21057,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,72000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21113,21113,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,160000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20704,20704,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.05,160000,49820.35928143713,82799.00945074484,9.109206926703452,22.216270321734054,88405887.41942602,4420408.749522364,25
21111,21111,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,160000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21110,21110,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,160000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21112,21112,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,160000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21103,21103,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,144000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20694,20694,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.05,144000,44838.32335329342,37604.98657906428,9.082361574692154,22.216270321734054,88405887.41942602,4420408.749522364,25
21101,21101,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,144000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21100,21100,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,144000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21102,21102,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,144000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21048,21048,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,56000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20844,20844,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,56000,17437.125748502996,133104.27534501255,9.139157258719562,22.216270321734054,88405887.41942602,4464612.837017588,25
21046,21046,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,56000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21045,21045,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,56000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21047,21047,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,56000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21093,21093,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,128000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20889,20889,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,128000,39856.287425149705,336477.3782675415,9.259378355610137,22.216270321734054,88405887.41942602,4464612.837017588,25
21091,21091,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,128000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21090,21090,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,128000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21092,21092,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,128000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21038,21038,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,40000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20834,20834,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,40000,12455.089820359282,87910.25247333199,9.112320432871556,22.216270321734054,88405887.41942602,4464612.837017588,25
21036,21036,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,40000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21035,21035,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,40000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21037,21037,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,40000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21083,21083,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,112000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20879,20879,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,112000,34874.25149700599,291283.3553958684,9.232738899079184,22.216270321734054,88405887.41942602,4464612.837017588,25
21081,21081,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,112000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21080,21080,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,112000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21082,21082,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,112000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21028,21028,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,24000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20824,20824,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,24000,7473.053892215569,42716.229601662606,9.08543902712859,22.216270321734054,88405887.41942602,4464612.837017588,25
21026,21026,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,24000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21025,21025,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,24000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21027,21027,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,24000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21073,21073,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,96000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20869,20869,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,96000,29892.21556886228,246089.33252419904,9.206056028899452,22.216270321734054,88405887.41942602,4464612.837017588,25
21071,21071,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,96000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21070,21070,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,96000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21072,21072,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,96000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21018,21018,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,8000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21019,21019,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,8000,2491.017964071857,341588.6212901287,9.26269568102057,22.216270321734054,88405887.41942602,4508816.92451281,25
21016,21016,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,8000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21015,21015,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,8000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21017,21017,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,8000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20918,20918,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-152000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21124,21124,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-152000,-47329.34131736527,233714.8071335256,9.199166529945552,22.216270321734054,88405887.41942602,4553021.012008034,25
20916,20916,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-152000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20915,20915,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-152000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20917,20917,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-152000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20928,20928,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-136000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21134,21134,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-136000,-42347.30538922156,278908.83000519127,9.225941807455778,22.216270321734054,88405887.41942602,4553021.012008034,25
20926,20926,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-136000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20925,20925,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-136000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20927,20927,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-136000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20938,20938,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-120000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21144,21144,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-120000,-37365.26946107785,324102.8528768644,9.252673123877688,22.216270321734054,88405887.41942602,4553021.012008034,25
20936,20936,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-120000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20935,20935,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-120000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20937,20937,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-120000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20948,20948,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-104000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20949,20949,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-104000,-32383.233532934133,25230.461188394576,9.075049710683814,22.216270321734054,88405887.41942602,4508816.92451281,25
20946,20946,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-104000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20945,20945,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-104000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20947,20947,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-104000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20958,20958,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-88000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20959,20959,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-88000,-27401.19760479042,70424.48406007513,9.101989743906431,22.216270321734054,88405887.41942602,4508816.92451281,25
