,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
28,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,56000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
29,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,64000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
30,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,72000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
31,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,80000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
32,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,88000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
33,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,96000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
34,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,104000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
35,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,112000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
36,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,120000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
37,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,128000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
38,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,136000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
39,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,144000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
40,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,152000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
41,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,160000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
42,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,0,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
43,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,8000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
44,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,16000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
45,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,24000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
46,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,32000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
47,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,40000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
48,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,48000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
49,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,56000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
50,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,64000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
51,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,72000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
52,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,80000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
53,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,88000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
54,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,96000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
55,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,104000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
56,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,112000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
57,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,120000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
58,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,128000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
59,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,136000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
60,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,144000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
61,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,152000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
62,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61513176.48544103,0.051,160000,0.0,-308618.7014938444,8.878785675626105,22.216270321734058,88405887.41942602,4508816.92451281,99,1.32
63,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,0,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
64,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,8000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
65,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,16000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
66,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,24000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
67,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,32000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
68,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,40000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
69,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,48000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
70,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,56000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
71,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,64000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
72,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,72000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
73,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,80000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
74,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,88000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
75,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,96000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
76,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,104000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
77,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,112000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
78,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,120000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
79,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,128000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
80,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,136000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
81,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,144000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
82,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,152000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
83,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61967437.98544103,0.051,160000,0.0,-629021.9181894213,8.692689489299388,22.216270321734058,88405887.41942602,4508816.92451281,99,1.33
84,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,0,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
85,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,8000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
86,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,16000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
87,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,24000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
88,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,32000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
89,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,40000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
90,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,48000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
91,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,56000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
92,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,64000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
93,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,72000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
94,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,80000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
95,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,88000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
96,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,96000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
97,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,104000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
98,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,112000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
99,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,120000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
100,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,128000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
101,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,136000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
102,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,144000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
103,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,152000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
104,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62421699.48544103,0.051,160000,0.0,-949425.1348850094,8.508594858734952,22.216270321734058,88405887.41942602,4508816.92451281,99,1.34
105,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,0,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
106,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,8000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
107,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,16000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
108,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,24000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
109,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,32000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
110,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,40000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
111,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,48000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
112,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,56000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
113,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,64000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
114,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,72000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
115,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,80000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
116,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,88000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
117,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,96000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
118,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,104000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
119,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,112000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
120,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,120000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
121,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,128000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
122,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,136000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
123,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,144000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
124,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,152000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
125,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,62875960.98544103,0.051,160000,0.0,-1269828.351580575,8.326530154832003,22.216270321734058,88405887.41942602,4508816.92451281,99,1.35
126,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,0,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
127,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,8000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
128,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,16000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
129,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,24000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
130,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,32000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
