,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
0,ARCHULETA-S,37.009581,-106.993103,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2515053.3236106522,11.595589442847547,25.40991344847571,53112662.75338212,2708807.604734108,13
0,ARCHULETA-W,37.33647,-107.42157,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1762490.732202623,10.856996342040974,24.863432174628144,51970389.06332177,2650551.3789560446,19
0,BACA,37.3191831060113,-102.560469197042,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1810208.0687399395,10.905697390448376,24.904562322338386,52056360.69281041,2654936.199530085,19
0,BACA-N,37.638419,-102.571106,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1675306.182523232,10.770985081886689,24.79860419879002,51834883.42987455,2643641.298806812,19
0,BACA-E,37.38577,-102.054749,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1014557.4045009129,10.103598925300677,24.267503713589402,50724759.1858146,2587025.003158981,21
0,BACA-S,37.013966,-102.54364,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1517872.6581602506,10.612216915483865,24.6684810986267,51562895.71337119,2629769.499988674,20
0,BACA-W,37.337757,-103.068237,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1895696.0144022405,10.990103791458566,24.96314776614952,52178817.9741273,2661181.0017595096,19
0,BENT,37.9550855733506,-103.071704578651,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1924128.0462485477,11.01975352223247,24.994993858913265,52245383.75713965,2664575.7824291075,19
0,BENT-N,38.25614,-103.065491,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1666225.687160518,10.761430992400081,24.791265674127935,51819544.196772665,2642858.69499202,19
0,BENT-E,37.942832,-102.75238,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1291171.4421198554,10.383684144594026,24.48563510728664,51180704.82186955,2610277.224141707,20
0,BENT-S,37.662967,-103.076477,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1734583.4434146397,10.829572788267242,24.83932641471403,51920002.38651043,2647981.652824658,19
0,BENT-W,37.983962,-103.381348,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1584562.1293617375,10.678358605326686,24.70619080932484,51641717.829428345,2633789.014645213,20
0,BOULDER,40.0924739180648,-105.357741951378,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1906431.162770208,7.020294056588283,21.987870423829126,45959792.38000739,2344011.083792802,99
0,BOULDER-N,40.23554,-105.222931,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-2116799.1898387074,6.794533446294455,21.784481374667585,45534661.692421526,2322329.910424647,99
0,BOULDER-E,40.02981,-105.063629,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1211731.9762678184,7.778711596004065,22.502608509028008,47035715.38072623,2398883.705521049,99
0,BOULDER-S,39.926712,-105.172119,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1963646.3881844115,6.963325702726693,21.906491167903788,45789690.69965937,2335336.7681207606,99
0,BOULDER-W,40.042424,-105.56076,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1060348.6270474643,7.94927275144827,22.522114679588782,47076487.83989675,2400962.918631096,99
0,BROOMFIELD,39.9541809182615,-105.052798244609,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1163706.208625272,7.831054058287427,22.532855857828288,47098939.414891906,2402108.480019225,99
0,BROOMFIELD-N,40.039214,-104.968872,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-142041.31255979463,8.911877432162532,23.349109303017148,48805100.04560444,2489121.711855166,99
0,BROOMFIELD-E,39.945603,-105.012131,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1081427.0379631408,7.918302826213663,22.609529931928037,47259206.164632924,2410282.116744182,99
0,BROOMFIELD-S,39.909281,-105.078049,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1290048.803425802,7.69388761107474,22.44588963540412,46917159.66771109,2392837.6411673143,99
0,BROOMFIELD-W,39.946129,-105.120621,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1539328.339119155,7.426118749341022,22.238813474558757,46484322.05425181,2370762.972522109,99
0,CHAFFEE,38.7469030854814,-106.19406666506,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1022536.8169983849,10.109163135122081,24.246753573535997,50681386.53942692,2584812.822513379,21
0,CHAFFEE-N,39.045029,-106.273499,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,774043.0623752996,9.85666000792573,24.048185378717296,50266332.56506614,2563644.1641843137,22
0,CHAFFEE-E,38.914827,-106.004333,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2288995.6027488858,11.37730396165196,25.2644332711983,52808575.15352841,2693298.7162450776,16
0,CHAFFEE-S,38.589347,-106.063385,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1918853.5805536322,11.012144276151867,24.98479534752645,52224066.48280211,2663489.062867494,19
0,CHAFFEE-W,38.591493,-106.191101,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1355529.826538965,10.44393813492967,24.490923107956334,51191757.98018819,2610841.8599107526,20
0,CHEYENNE,38.8279397243513,-102.603395812299,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1277122.7694783024,10.369741084936512,24.47701168726465,51162679.85691493,2609358.2828271,20
0,CHEYENNE-N,39.023508,-102.606812,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,975325.6565330923,10.063127740424965,24.22411343394662,50634063.3519183,2582399.3309819954,21
0,CHEYENNE-E,38.85265,-102.073975,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,479303.49810788035,9.556451888746876,23.85228332348797,49856851.446085244,2542761.594896651,23
0,CHEYENNE-S,38.655655,-102.579346,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1099357.5924482793,10.189799616573413,24.336103754115676,50868149.316785656,2594337.0904476023,21
0,CHEYENNE-W,38.833403,-103.125916,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1069722.2241199948,10.15994174630692,24.314530873685047,50823056.95056196,2592037.8647673484,21
0,CLEAR CREEK,39.6891023987443,-105.644359015419,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-180589.51014910638,8.871474041686355,23.33411974612211,48773768.36547876,2487523.634513597,99
0,CLEAR CREEK-N,39.831621,-105.658264,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-469744.3595913425,8.571454647249395,22.993751072001462,48062318.22075305,2451240.670932789,99
0,CLEAR CREEK-E,39.63736,-105.411072,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1421474.5288609713,7.551562956458342,22.352854730628543,46722694.954887174,2382919.6391706564,99
0,CLEAR CREEK-W,39.779942,-105.842285,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-429571.9228595421,8.612875338586132,23.043902972658962,48167147.42418439,2456586.479227015,99
0,CLEAR CREEK-S,39.583419,-105.737915,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-69694.9379815273,8.987575617694958,23.372100501587603,48853157.02849991,2491572.5390329845,99
0,CONEJOS,37.2006964425505,-106.191628618103,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2824912.3529043645,11.908881292028632,25.713236439400323,53746678.75485309,2741142.1890896433,10
0,CONEJOS-N,37.386164,-106.11969,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2593625.2740055546,11.676742786594692,25.501554730791053,53304214.46928118,2718576.298223079,11
0,CONEJOS-E,37.178618,-105.757141,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2586289.536656946,11.66968982820945,25.494391585856548,53289241.82083311,2717812.6257076785,11
0,CONEJOS-S,37.071345,-106.152649,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2397750.727655057,11.48689434400765,25.361295389835593,53011039.638548896,2703624.3443199624,15
0,CONEJOS-W,37.25952,-106.526184,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2611680.2155393846,11.68000617922541,25.41905800100403,53131777.00717334,2709781.92491226,12
0,COSTILLA,37.2780964787828,-105.428269372218,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2557390.960096523,11.643613934899093,25.483771636158338,53267043.64184589,2716680.565531381,12
0,COSTILLA-N,37.477739,-105.556641,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2436996.393786885,11.523102981351721,25.377837161733286,53045615.811109535,2705387.565992191,14
0,COSTILLA-E,37.477739,-105.207825,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1853331.4386253431,10.944986784425529,24.911506050447603,52070874.708769724,2655675.7810669844,19
0,COSTILLA-S,37.009977,-105.534668,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2618846.3837405294,11.700469197970397,25.51093881180455,53323829.39363466,2719576.673556779,11
0,COSTILLA-W,37.198305,-105.707703,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,3145503.405982688,12.217077214585473,25.942948728044374,54226831.170240045,2765630.169702956,10
0,CROWLEY,38.3266610655256,-103.784825660333,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1261524.7707689218,10.354386355058853,24.46393194660151,51135340.139440015,2607963.5384122897,20
0,CROWLEY-N,38.507544,-103.804321,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1536754.4694377258,10.631965090239767,24.686283310788955,51600106.500915,2631666.622494851,20
0,CROWLEY-E,38.34191,-103.53241,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1951576.3403633237,11.047312442299944,25.02157441785809,52300943.342806704,2667409.895279475,19
0,CROWLEY-S,38.124073,-103.730164,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1470272.4698747993,10.565880428751932,24.641305543370358,51506092.44623717,2626871.889133554,20
0,CROWLEY-W,38.331141,-104.024048,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1520470.525144983,10.614801253756951,24.66583769358019,51557370.378503725,2629487.7473064368,20
0,CUSTER,38.1086778989368,-105.367471783475,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,720380.7860093527,9.801719920158357,24.00175065622404,50169273.13348514,2558694.4629372526,22
0,CUSTER-N,38.231994,-105.290222,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1524790.3949433714,10.617978298789357,24.66664215588981,51559051.892903045,2629573.250261696,20
0,CUSTER-E,38.14567,-105.070496,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,314841.71297310665,9.386862243593027,23.73363857064675,49608856.160391256,2530113.240662176,24
0,CUSTER-S,37.946736,-105.284729,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1118427.596236404,10.2069577873064,24.327931736105516,50851067.887623444,2593465.949594166,21
0,CUSTER-W,38.10679,-105.534668,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,188215.0263520144,9.255199552121752,23.59698585148808,49323220.01284103,2515545.534276315,25
0,DELTA,38.8613737726984,-107.86287686702,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,718419.9759908877,9.800890191059974,24.019636772894987,50206659.30107828,2560601.9048729423,22
0,DELTA-N,39.042697,-107.882996,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1092385.064540103,10.177618922481502,24.262481586782236,50714261.766059324,2586488.923073048,21
0,DELTA-E,39.049095,-107.531433,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,12692.977836359292,9.073203257063104,23.474950706657726,49068138.01484141,2502537.1909006056,25
0,DELTA-S,38.677087,-107.94342,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,709940.3033378981,9.792700592581902,24.021725762044476,50211025.77703725,2560824.851178853,22
0,DELTA-W,38.846228,-108.300476,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,751462.6552641913,9.835405725986204,24.05363678603187,50277727.28149512,2564226.0243023257,22
0,DENVER,39.762028379621,-104.876365302694,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-77199.6459512636,8.97937465422604,23.426986217942737,48967881.01402859,2497424.167733008,99
0,DENVER-N,39.795697,-104.878235,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-33968.22304880619,9.024583353818954,23.446394261758567,49008448.36534929,2499492.6964433915,99
0,DENVER-E,39.837878,-104.642029,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-250487.42990018427,8.798339545067343,23.264155938833063,48627527.64297411,2480065.478945118,99
0,DENVER-W,39.723932,-105.032043,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1561465.6909440234,7.4015180898637105,22.22286005816552,46450975.68231802,2369061.6444322984,99
0,DENVER-S,39.64152,-104.900208,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,146476.06159780174,9.212418523135605,23.5959028818507,49320956.35298092,2515429.7279105196,25
0,DOLORES,37.7515977082495,-108.517221219352,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1332160.7232276574,10.422742867062517,24.49926114202652,51209186.421748765,2611730.6320029492,20
0,DOLORES-N,37.879582,-108.286743,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1135875.1941364966,10.225109051191113,24.352501563715062,50902424.574468546,2596085.547036983,21
0,DOLORES-E,37.764628,-107.907715,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1032160.5296241716,10.11761548660094,24.234246587430395,50655244.01295059,2583479.1348418165,21
0,DOLORES-S,37.65167,-108.569641,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2161988.995630678,11.253643379832576,25.176291831313552,52624338.92695926,2683902.683761861,17
0,DOLORES-W,37.790671,-109.020081,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2639370.8711754046,11.723049936768021,25.54664970165087,53398473.506566286,2723383.871463849,11
0,DOUGLAS,39.3297234154006,-104.929560812085,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-199499.18719109893,8.851852787313444,23.30243475828189,48707539.32944072,2484145.216519654,99
0,DOUGLAS-N,39.550542,-104.867249,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,651035.2896159329,9.73295528281138,23.989330622685227,50143312.358212516,2557369.6236334513,23
0,DOUGLAS-E,39.306641,-104.685974,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,607521.4429642931,9.687121957597867,23.926737083421646,50012477.21986432,2550696.776501419,23
0,DOUGLAS-W,39.338503,-105.095215,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-166285.0450777337,8.886411815658231,23.350694039775888,48808412.516116805,2489290.7938374323,99
0,DOUGLAS-S,39.140727,-104.883728,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,57522.138487540185,9.119869376665427,23.519813547730337,49161911.84657365,2507318.59352803,25
0,EAGLE,39.6278256473997,-106.695299237635,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-242138.48600208014,8.806391944941664,23.314414408648602,48732579.600873396,2485423.4450400607,99
0,EAGLE-N,39.903206,-106.888733,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-825380.1307098325,8.187166782461928,22.886118670106214,47837341.32444089,2439766.2106885114,99
0,EAGLE-E,39.601335,-106.229553,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,541431.8059426509,9.619320684859527,23.87438637495753,49903051.993792884,2545117.587859824,23
0,EAGLE-S,39.383084,-106.611328,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,658230.2972074561,9.739394147411847,23.97700831304839,50117555.848753676,2556057.325675406,23
0,EAGLE-W,39.548424,-107.086487,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,99661.64833424613,9.163842567913566,23.570184673189605,49267199.281119674,2512688.850193213,25
0,EL PASO,38.8320927200301,-104.525583276171,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1010509.9871087931,10.099237617151804,24.265246708071082,50720041.51634397,2586783.726805854,21
0,EL PASO-N,39.108852,-104.578857,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,791224.9120934382,9.875429317409486,24.082521591649925,50338103.28169675,2567304.7757094763,22
0,EL PASO-E,38.827056,-104.095459,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1219762.411440283,10.31052313099555,24.419915448902312,51043335.36332683,2603272.241248473,21
0,EL PASO-S,38.572052,-104.482727,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1023665.5590401962,10.113076534468604,24.27668311418488,50743946.280217506,2588002.565784473,21
0,EL PASO-W,38.991573,-104.990845,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,987890.1502333805,10.077146471398123,24.264738304055516,50718978.83303039,2586728.9509681873,21
0,ELBERT,39.2865601235937,-104.135891607969,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,524955.3781921081,9.602334239993962,23.85771510976988,49868205.14996638,2543340.173358663,23
0,ELBERT-N,39.548685,-104.180603,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,586846.7405958623,9.666521226541791,23.921703288648335,50001955.41133054,2550161.1253525005,23
0,ELBERT-E,39.24101,-103.738403,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,598515.8731232435,9.678389644212862,23.928866593621326,50016928.39429648,2550924.965335572,23
0,ELBERT-S,38.89566,-103.927917,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1503053.267814558,10.597732698514752,24.663947519393915,51553419.47232279,2629286.463537292,20
0,ELBERT-W,39.340888,-104.620056,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,357407.67089085653,9.43028846486095,23.738017233860955,49618008.590724334,2530579.5137673384,24
0,FREMONT,38.472972462553,-105.439657068038,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,497692.1001255587,9.575618004005303,23.871599978102957,49897227.77259928,2544820.1775685954,23
0,FREMONT-N,38.68168,-105.661011,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1529375.9067937993,10.617970645518088,24.626788524959455,51475748.482075065,2625324.800887659,20
0,FREMONT-E,38.434762,-105.04303,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1220504.1346729174,10.312711680187116,24.43890947952988,51083037.33024204,2605296.2538518175,21
0,FREMONT-S,38.275427,-105.455017,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,771644.2018427141,9.85547067958571,24.068263338560296,50308300.19758404,2565784.7477489654,22
0,FREMONT-W,38.546517,-105.861511,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1584273.9143370911,10.68021696472179,24.739140775972544,51710590.96706586,2637301.7093523573,20
0,GARFIELD,39.5993066224311,-107.903953677894,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-97844.98475953937,8.958273196582677,23.35481492958093,48817026.13972882,2489730.803638489,99
0,GARFIELD-N,39.810631,-107.460022,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-88138.0518553853,8.968702118146464,23.311490570941654,48726468.096149474,2485111.5381413046,99
0,GARFIELD-E,39.669169,-107.179871,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,117572.88776737824,9.182159207979556,23.546566721301765,49217832.23718667,2510171.1289274604,25
0,GARFIELD-S,39.393863,-108.253784,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,360314.78472635895,9.434234062538298,23.777194916755718,49699899.11204656,2534756.744639433,24
0,GARFIELD-W,39.376886,-108.93219,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1156465.2626166642,10.246956395297609,24.370315306467297,50939659.463642545,2597984.599455885,21
0,GILPIN,39.857558129686,-105.522531476415,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,109648.09490210563,9.173947517399844,23.549605377872435,49224183.74019311,2510495.3260399336,25
0,GILPIN-N,39.925485,-105.523682,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-499434.9059637897,8.536159262629996,23.09078397950971,48265139.69446314,2461584.063991114,99
0,GILPIN-E,39.875984,-105.415192,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-784115.1675100327,8.234688237798625,22.860903540287694,47784635.80503605,2437078.4407036523,99
0,GILPIN-S,39.773709,-105.518188,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-689675.0729473885,8.33472803859726,22.94303830646549,47956316.67853351,2445833.829096533,99
0,GILPIN-W,39.926538,-105.655518,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-901760.53962145,8.115773624200717,22.669416741960656,47384383.60575598,2416665.7383959796,99
0,GRAND,40.1026149349544,-106.11835833789,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-962034.0999063067,8.045133267449362,22.709321119610156,47467793.08909715,2420919.38638261,99
0,GRAND-N,40.312755,-106.163635,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-98437.50601565465,8.957474453000962,23.373027565224298,48855094.80835053,2491671.3797233836,99
0,GRAND-E,40.103059,-105.913696,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1440017.4051801339,7.5340696049480504,22.31338605618056,46640196.193152726,2378711.922760619,99
0,GRAND-S,39.926414,-106.160889,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1349076.4258476906,7.627684658911749,22.426985001785965,46877644.561456464,2390821.8987752474,99
0,GRAND-W,40.147149,-106.605835,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,229571.76699450612,9.298475547847154,23.65213952969251,49438504.101313844,2521425.393891524,24
0,GUNNISON,38.6667977111048,-107.031700109965,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1692488.8614082225,10.781088516877514,24.756698107410333,51747289.89661537,2639173.592520623,19
0,GUNNISON-N,38.839855,-106.875,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,804085.3232028671,9.887707833606413,24.07696675124071,50326492.36590589,2566712.6307583563,22
