,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
9832,130,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,32000,26181.818181818184,353721.8830119511,9.871017251675102,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.44
9853,151,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,32000,26181.818181818184,280495.18421443645,9.69983845650079,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.45
9874,172,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,32000,26181.818181818184,207268.48541691716,9.530422705266924,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.46
9895,193,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,32000,26181.818181818184,134041.7866193941,9.362710090034678,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.47
9916,214,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,32000,26181.818181818184,60815.08782188501,9.196646949852283,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.48
3530,2,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28926388.9349362,0.051,16000,8606.060606060606,816739.7933608834,10.062205897010324,23.888260590608667,42707546.33313494,2178137.5096151065,21,1.38
6218,44,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,16000,12363.636363636364,599532.0350516774,10.066435713404328,24.102789823751333,30953732.02292869,1578678.159806267,21,1.4
6260,86,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,16000,12363.636363636364,392726.32245725766,9.71245677254018,24.102789823751333,30953732.02292869,1578678.159806267,23,1.42
6239,65,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,16000,12363.636363636364,496129.1787544731,9.888537498179344,24.102789823751333,30953732.02292869,1578678.159806267,22,1.41
6197,23,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,16000,12363.636363636364,702934.891348891,10.24622106993517,24.102789823751333,30953732.02292869,1578678.159806267,21,1.39
9809,107,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,16000,13090.909090909092,308195.75597707555,9.775957199735643,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.43
9830,128,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,16000,13090.909090909092,234969.05717955905,9.6030679885666,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.44
9851,149,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,16000,13090.909090909092,161742.35838204436,9.431936807024597,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.45
9872,170,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,16000,13090.909090909092,88515.6595845269,9.262517603406662,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.46
9893,191,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,16000,13090.909090909092,15288.96078700386,9.094797409547054,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.47
6180,6,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,48000,37090.90909090909,1030648.6408850568,10.789778373475816,24.102789823751333,30953732.02292869,1578678.159806267,19,1.38
6222,48,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,48000,37090.90909090909,823842.9282906391,10.428158817909862,24.102789823751333,30953732.02292869,1578678.159806267,20,1.4
9792,90,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,48000,39272.72727272727,618928.1064393725,10.482616465667007,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.42
6243,69,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,48000,37090.90909090909,720440.0719934329,10.25019567505358,24.102789823751333,30953732.02292869,1578678.159806267,21,1.41
6201,27,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,48000,37090.90909090909,927245.7845878472,10.608002965465603,24.102789823751333,30953732.02292869,1578678.159806267,20,1.39
9813,111,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,48000,39272.72727272727,545701.407641856,10.307829104974878,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.43
9834,132,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,48000,39272.72727272727,472474.7088443395,10.134838198544028,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.44
9855,153,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,48000,39272.72727272727,399248.01004682295,9.963643583309253,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.45
9876,174,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,48000,39272.72727272727,326021.3112493092,9.794170357529124,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.46
9897,195,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,48000,39272.72727272727,252794.6124517843,9.626393499667042,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.47
9960,258,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,48000,39272.72727272727,33114.516059240326,9.13309034856844,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.5
9918,216,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,48000,39272.72727272727,179567.91365427524,9.460334240559124,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.48
9939,237,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,48000,39272.72727272727,106341.21485675778,9.295898965938196,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.49
6182,8,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,64000,49454.545454545456,1142804.0875045378,10.968016241695253,24.102789823751333,30953732.02292869,1578678.159806267,19,1.38
6224,50,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,64000,49454.545454545456,935998.3749101162,10.606280500801542,24.102789823751333,30953732.02292869,1578678.159806267,20,1.4
9794,92,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,64000,52363.63636363637,737680.9322717646,10.74276652836517,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.42
6245,71,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,64000,49454.545454545456,832595.5186129101,10.428274908617002,24.102789823751333,30953732.02292869,1578678.159806267,20,1.41
6203,29,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,64000,49454.545454545456,1039401.231207328,10.786188505801393,24.102789823751333,30953732.02292869,1578678.159806267,19,1.39
9815,113,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,64000,52363.63636363637,664454.233474249,10.567895865302198,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.43
9836,134,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,64000,52363.63636363637,591227.5346767297,10.394810034340288,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.44
9857,155,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,64000,52363.63636363637,518000.83587921504,10.223530295570496,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.45
9878,176,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,64000,52363.63636363637,444774.13708169945,10.053982729424051,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.46
9899,197,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,64000,52363.63636363637,371547.43828417454,9.886162363365507,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.47
9962,260,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,64000,52363.63636363637,151867.34189163055,9.392677392800811,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.5
9983,281,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,64000,52363.63636363637,78640.64309411775,9.231414115076792,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.51
10004,302,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,64000,52363.63636363637,5413.9442965956405,9.071733193671156,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.52
9920,218,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,64000,52363.63636363637,298320.73948666546,9.720002763045926,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.48
9941,239,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,64000,52363.63636363637,225094.04068914612,9.555524417010568,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.49
6184,10,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,80000,61818.181818181816,1254959.534124015,11.144537917343886,24.102789823751333,30953732.02292869,1578678.159806267,18,1.38
6226,52,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,80000,61818.181818181816,1048153.821529597,10.782671098990846,24.102789823751333,30953732.02292869,1578678.159806267,19,1.4
9796,94,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,80000,65454.545454545456,856433.7581041558,10.999309606439422,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.42
6247,73,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,80000,61818.181818181816,944750.9652323908,10.6045928136845,24.102789823751333,30953732.02292869,1578678.159806267,20,1.41
6205,31,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,80000,61818.181818181816,1151556.677826807,10.962640225687686,24.102789823751333,30953732.02292869,1578678.159806267,19,1.39
9817,115,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,80000,65454.545454545456,783207.0593066346,10.824303456638372,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.43
9838,136,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,80000,65454.545454545456,709980.3605091209,10.651103589891282,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.44
9859,157,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,80000,65454.545454545456,636753.6617116053,10.479702260371464,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.45
9880,178,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,80000,65454.545454545456,563526.9629140887,10.3100436338239,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.46
9901,199,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,80000,65454.545454545456,490300.2641165648,10.142120211838709,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.47
9964,262,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,80000,65454.545454545456,270620.1677240208,9.648368423582127,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.5
9985,283,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,80000,65454.545454545456,197393.4689265061,9.48706261296942,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.51
10006,304,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,80000,65454.545454545456,124166.77012898588,9.327334774466534,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.52
10027,325,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,80000,65454.545454545456,50940.07133146748,9.169130179408295,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.53
9922,220,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,80000,65454.545454545456,417073.5653190566,9.975884993692862,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.48
9943,241,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,80000,65454.545454545456,343846.8665215345,9.811313637363988,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.49
6190,16,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,128000,98909.09090909093,1591425.8739824556,11.664431668429105,24.102789823751333,30953732.02292869,1578678.159806267,14,1.38
6232,58,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,128000,98909.09090909093,1384620.1613880375,11.30195457711429,24.102789823751333,30953732.02292869,1578678.159806267,17,1.4
9802,100,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,128000,104727.27272727274,1212692.2356013255,11.74880893026642,24.2290587372515,22035310.156482536,1123827.6059691391,13,1.42
9781,79,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,128000,104727.27272727274,1285918.934398843,11.926233259428187,24.2290587372515,22035310.156482536,1123827.6059691391,12,1.41
6211,37,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,128000,98909.09090909093,1488023.0176852494,11.482211206710744,24.102789823751333,30953732.02292869,1578678.159806267,16,1.39
9823,121,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,128000,104727.27272727274,1139465.53680381,11.573245532901748,24.2290587372515,22035310.156482536,1123827.6059691391,15,1.43
9844,142,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,128000,104727.27272727274,1066238.8380062906,11.399541868745676,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.44
9865,163,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,128000,104727.27272727274,993012.1392087768,11.227643789204372,24.2290587372515,22035310.156482536,1123827.6059691391,18,1.45
9886,184,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,128000,104727.27272727274,919785.4404112584,11.057511776811332,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.46
9907,205,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,128000,104727.27272727274,846558.7416137364,10.889139750296604,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.47
9970,268,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,128000,104727.27272727274,626878.6452211933,10.394168042343344,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.5
10138,436,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,128000,104727.27272727274,41065.05484106205,9.144057253852116,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.58
9991,289,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,128000,104727.27272727274,553651.9464236796,10.232494279310822,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.51
10012,310,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,128000,104727.27272727274,480425.2476261547,10.072406254010062,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.52
10033,331,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,128000,104727.27272727274,407198.5488286372,9.91390073435103,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.53
10054,352,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,128000,104727.27272727274,333971.8500311244,9.75692934056051,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.54
10075,373,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,128000,104727.27272727274,260745.15123360883,9.601493040367211,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.55
9928,226,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,128000,104727.27272727274,773332.0428162282,10.722466057295932,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.48
10096,394,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,128000,104727.27272727274,187518.45243609324,9.447555879799005,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.56
9949,247,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,128000,104727.27272727274,700105.344018708,10.557500506446642,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.49
10117,415,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,128000,104727.27272727274,114291.75363857484,9.295079783990916,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.57
6188,14,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,112000,86545.45454545454,1479270.4273629766,11.492696289759383,24.102789823751333,30953732.02292869,1578678.159806267,15,1.38
6230,56,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,112000,86545.45454545454,1272464.714768555,11.130440731865193,24.102789823751333,30953732.02292869,1578678.159806267,19,1.4
9800,98,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,112000,91636.36363636365,1093939.4097689344,11.50216535149887,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.42
6251,77,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,112000,86545.45454545454,1169061.8584713507,10.95220731960925,24.102789823751333,30953732.02292869,1578678.159806267,19,1.41
6209,35,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,112000,86545.45454545454,1375867.5710657705,11.310603286401442,24.102789823751333,30953732.02292869,1578678.159806267,17,1.39
9821,119,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,112000,91636.36363636365,1020712.7109714188,11.32682327611197,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.43
9842,140,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,112000,91636.36363636365,947486.0121739012,11.153297443135488,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.44
9863,161,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,112000,91636.36363636365,874259.3133763876,10.981594156124128,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.45
9884,182,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,112000,91636.36363636365,801032.6145788692,10.811655048142043,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.46
9905,203,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,112000,91636.36363636365,727805.9157813452,10.64344394780574,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.47
9968,266,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,112000,91636.36363636365,508125.819388804,10.148972155133633,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.5
9989,287,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,112000,91636.36363636365,434899.1205912884,9.987419341111032,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.51
10010,308,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,112000,91636.36363636365,361672.4217937635,9.827479396442111,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.52
10031,329,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,112000,91636.36363636365,288445.72299624607,9.669089795045132,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.53
10052,350,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,112000,91636.36363636365,215219.02419873327,9.51226674074734,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.54
10073,371,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,112000,91636.36363636365,141992.3254012214,9.356957472417154,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.55
9926,224,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,112000,91636.36363636365,654579.2169838371,10.476954160004846,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.48
10094,392,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,112000,91636.36363636365,68765.62660370208,9.203113575011148,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.56
9947,245,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,112000,91636.36363636365,581352.5181863168,10.312131920156828,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.49
6192,18,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,144000,111272.72727272726,1703581.3206019346,11.834657969876496,24.102789823751333,30953732.02292869,1578678.159806267,12,1.38
6234,60,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,144000,111272.72727272726,1496775.6080075167,11.471929782838544,24.102789823751333,30953732.02292869,1578678.159806267,16,1.4
9804,102,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,144000,117818.18181818182,1331445.061433717,11.992434991784137,24.2290587372515,22035310.156482536,1123827.6059691391,11,1.42
9783,81,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,144000,117818.18181818182,1404671.7602312325,12.17010947584504,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.41
6213,39,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,144000,111272.72727272726,1600178.4643047303,11.652303416105996,24.102789823751333,30953732.02292869,1578678.159806267,14,1.39
9825,123,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,144000,117818.18181818182,1258218.3626361992,11.8166593650057,24.2290587372515,22035310.156482536,1123827.6059691391,13,1.43
9846,144,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,144000,117818.18181818182,1184991.6638386818,11.642731598405993,24.2290587372515,22035310.156482536,1123827.6059691391,15,1.44
9867,165,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,144000,117818.18181818182,1111764.965041168,11.470611282334914,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.45
9888,186,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,144000,117818.18181818182,1038538.2662436516,11.300288343017714,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.46
