time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-01-03 12:30:00,22.594931627235844,25.53823388819429,261.50535226547277,520.3148991264528,522.6245341887067,523.0037220209787,521.1992684206285,517.1142752111966,231.929729788265,22.513864661720405,75.64418999135388,477.627008538906,390.9101256959628,522.8141281048427,519.1567718159126
2001-01-03 13:30:00,22.628297210361673,446.4185476547767,498.1529869009434,502.2465649270454,503.61798570303506,502.81322762542095,453.35199587884654,29.864666582397213,25.719400421298026,22.76582049144762,129.383016444471,415.00790460294803,500.1997759139944,503.215606664228,241.60833123062187
2001-01-03 14:30:00,431.479065411557,436.0005803459706,440.8298090108575,442.0322765179605,268.68425677719705,25.17950528776175,23.256437086781062,20.898043042553482,18.52692653746092,23.22269771034325,227.30731750133293,203.48005462051856,441.43104276440897,146.9318810324794,22.077240064667272
2001-01-03 15:30:00,182.22794931866414,21.308835834078984,25.050680523666536,23.835536093166787,22.752841306391424,21.632165155262005,20.10755839698205,18.096730316042088,105.28025038888521,298.51025154723567,151.83182177221602,21.912585298585146,24.44310830841666,22.192503230826716,19.10214435651207
2001-01-03 16:30:00,9.13504856157077,10.951778147912622,13.613158843062658,15.445202165253821,15.93894627764882,15.463427650025045,14.267523151714737,12.448223868765185,10.486140386701127,9.130241844279642,9.92580223511604,14.529413659411711,14.52918050415824,15.701186963836932,13.357873510239962
2001-01-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 08:30:00,22.24612261811252,26.22970026335441,32.10505207109832,37.36840950514769,40.483254277101686,40.977395194804146,38.51991985919579,32.996890022526834,26.38376134211819,22.13853333325313,24.249529389209563,37.07515348831242,34.736730788123005,40.73032473595292,35.75840494086131
2001-01-04 09:30:00,48.401397520732914,55.86356038793517,66.56846217781951,76.9433470074863,85.89879285831363,93.43672912584756,94.55981927852291,85.1571120248399,65.55831386503495,50.02687149148723,54.96253581629756,83.7607104121383,71.75590459265291,89.66776099208059,89.8584656516814
2001-01-04 10:30:00,73.89637919885043,66.76245878646398,77.68196050108209,88.5280979923402,96.7516227566631,102.7963998977511,108.63631064384762,120.1130080207151,112.24431577097425,84.09330376491124,84.24911438029997,99.08456663539987,83.10502924671114,99.77401132720709,114.37465933228137
2001-01-04 11:30:00,83.66737505293787,96.78483184017556,115.59457214721678,133.83746149505947,211.76121157223406,275.45921852828445,276.065892562772,259.3060847977544,225.52993937605424,159.6165410557665,141.39967183123355,212.00407351722018,124.71601682113813,243.61021505025926,267.6859886802632
2001-01-04 12:30:00,79.86620451194037,93.93773230555973,203.13772772605589,319.50806910077375,330.56946887071587,332.4212367333217,323.82906224306504,304.2938533827786,173.73160419502543,79.47938252383658,106.75373088409053,302.2932363427851,261.3228984134148,331.4953528020188,314.06145781292184
2001-01-04 13:30:00,31.47003041302724,405.88686580607464,456.2148497989341,462.68950630204444,464.8779081179625,463.62254174752997,419.39794166956096,42.896371652033814,36.33569016999271,31.691512159098643,126.3460246370483,384.94985321467766,459.45217805048924,464.2502249327462,231.14715666079738
2001-01-04 14:30:00,404.4846660661494,413.0823154768241,422.32650360690803,424.7595553246139,267.77157270706516,42.746513505285996,39.048975697338996,34.52864241156169,29.978835212526075,30.512123446564914,219.51448505051613,205.19696054212895,423.543029465761,155.25904310617557,36.78880905445034
2001-01-04 15:30:00,141.78304494465712,65.67807134221259,79.27491946714565,74.85941437754651,70.92519534851888,66.85296234896568,61.31295514335822,54.006151603924046,90.25165507976898,180.67022778829283,119.59574978873287,67.87193304824316,77.06716692234608,68.88907884874229,57.65955337364113
2001-01-04 16:30:00,12.117619073962441,14.774897175844373,18.658517992375472,21.301916117816948,22.000317839836164,21.299377099871588,19.557485521747008,16.892895442735778,14.060681535517654,12.102179096115195,13.263844220359916,19.951751669063828,19.98021705509621,21.649847469853874,18.225190482241395
2001-01-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 08:30:00,18.82603403168705,22.13659286809439,27.01964650258943,31.393758563928806,33.981662759975464,34.391262423409884,32.34820850750756,27.7587516112721,22.263829744216423,18.736846344190358,20.490825747047055,31.148881728113874,29.20670253325912,34.186462591692674,30.053480059389827
2001-01-05 09:30:00,46.68834206276091,53.9108165275981,64.27152043809289,74.3131506850555,82.97987684089374,90.26605637239054,91.2943235146735,82.18389213036954,63.24116608839207,48.248971678746706,53.02232408937444,80.88480333024594,69.29233556157419,86.62296660664214,86.73910782252152
2001-01-05 10:30:00,317.71682569633646,23.91049609640475,27.049508321087547,30.16743064624928,32.531434557767874,34.26911726868834,35.94790735473345,141.5501664693711,395.2202070651887,387.1276792984751,280.99380203910124,50.25259410298293,28.608469483668415,33.40027591322811,88.74903691205228
2001-01-05 11:30:00,22.89033062198278,25.58903787124099,29.459003100242114,33.21193066252168,284.7078208865415,491.7422023117766,491.89594584706884,488.4527838302217,481.4885010200963,318.3188995239935,212.07169225932836,303.24494777306205,31.335466881381898,388.2250115991591,490.17436483864526
2001-01-05 12:30:00,21.625768484813676,24.323850847084724,272.1160476671731,546.2017780318624,548.3267035887958,548.689082171936,547.0477867755346,543.3003832609651,243.54101732860425,21.5518321287039,77.76061719730164,500.94696358271125,409.1589128495178,548.507892880366,545.1740850182498
2001-01-05 13:30:00,21.9337210877963,471.0814539319419,528.0919262199094,531.9129829781502,533.2157834017033,532.4851477999338,482.61369631919723,28.665927667612987,24.791428759105596,22.064103708215,134.9676768717647,439.49757739775106,530.0024545990298,532.8504656008186,255.63981199340512
2001-01-05 14:30:00,422.5985890608852,429.1862620289295,436.31657642410255,438.2879183997111,314.6473346822348,34.43217141550835,31.567192448970804,28.07577571243853,24.557531533598258,23.789853932561122,225.03305913899354,213.88782818049438,437.3022474119068,174.5397530488716,29.821484080704668
2001-01-05 15:30:00,138.87392091963892,67.99116623226845,82.09902382303719,77.51757109053594,73.43549256156895,69.21021309192653,63.461996152941836,55.88058148750665,89.78144230144122,175.5157431666076,118.04056815498905,70.26747970125284,79.80829745678656,71.32285282674775,59.67128882022425
2001-01-05 16:30:00,23.431748177755104,29.09333407850237,37.34650793547537,42.900037135430615,44.33330712273636,42.82837194814395,39.12279522884321,33.45010580118979,27.49860199426057,23.3802736791888,25.850989482426712,39.99685419530322,40.123272535453,43.580839535440155,36.2864505150165
2001-01-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 08:30:00,11.10903908943622,12.971855756177845,15.71952094809049,18.18078694815702,19.63692654523863,19.867332615506598,18.717676152320774,16.135268714246813,13.043396918795926,11.058869444930796,12.045790302335195,18.04291865392672,16.950153948123756,19.752129580372614,17.42647243328379
2001-01-06 09:30:00,15.253020508973199,17.181649244386456,19.948234045483815,22.629663190582157,24.943799358774598,26.888025960739952,27.154117520290033,24.719943602852386,19.665487093379504,15.667932352168856,16.942022299727004,24.380630613120488,21.288948618032986,25.915912659757275,25.93703056157121
2001-01-06 10:30:00,327.1813533666085,20.044961457131983,22.51532130398216,24.96908368729229,26.829522552388607,28.197055167224942,29.518240088788946,139.24504478706865,405.4734441831308,399.10473510413715,287.9511235277521,45.21237793112427,23.742202495637223,27.513288859806774,84.3816424379288
2001-01-06 11:30:00,19.07652552538716,21.09997162754352,24.001721323886017,26.81541993490916,293.57176826859296,514.7942788111599,514.9294456685706,512.3512230404652,507.1190166245774,335.4082844211583,220.6759495496666,314.410642841264,25.408570629397587,404.18302353987644,513.6403343545179
2001-01-06 12:30:00,18.702499967954026,20.82905078591042,274.93917797613574,557.321213919017,558.9994868224856,559.2907583780483,558.001547871257,555.0459271451119,247.4546540143108,18.64440187301979,76.40765166029875,510.5996853520093,416.1301959475764,559.1451226002669,556.5237375081845
2001-01-06 13:30:00,18.704130210251442,481.8403260400625,540.8830981516869,543.8435879027201,544.8616383864063,544.3034031196223,494.54581152433684,23.911756090612904,20.90764406960089,18.80264384379979,135.06368604092867,448.72488252923085,542.3633430272034,544.5825207530143,259.2287838074749
2001-01-06 14:30:00,454.5427452575901,459.61286472664176,464.42542334193195,465.8201154118453,333.82416302511,25.468483908978662,23.525520356644954,21.16534340687175,18.78437939911144,17.143349580318624,237.5208347409155,222.3715082418971,465.12276937688864,179.64632346704434,22.34543188175835
2001-01-06 15:30:00,252.78467520871897,20.99670638428871,24.622232594990972,23.444861980217723,22.395823697424266,21.309984733841702,19.83277169543335,17.884451944763114,110.71957516426853,316.17496711416527,175.16898096786036,21.581687774445186,24.03354728760435,21.852904215632982,18.858611820098233
2001-01-06 16:30:00,9.306161891620548,11.167317486961815,13.872768072416852,15.672142240971983,16.123976090185927,15.625487117145775,14.405676169283874,12.546645068685642,10.618254997996395,9.282910554874261,10.093661232863255,14.707782459781674,14.772455156694416,15.87473160366585,13.476160618984757
2001-01-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
