datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-01-01 19:00:00,0.0,280.535,1.2356666666666667,-0.0990830166666666,0.4420507166666667,-1.680863,0.0175,-1.0,1.665,1.016,0.0,191.33,13.788,812.56855,-1.0,-14.404333333333334,83.64516666666667
2022-01-01 20:00:00,0.0,277.50333333333333,2.640316666666666,0.1527341833333333,-0.5991756833333334,-0.9494532833333332,0.1116666666666666,-1.0,3.6416666666666666,1.016,0.0,185.68666666666667,13.731,812.7440333333333,-1.0,-10.782166666666663,52.42816666666667
2022-01-01 21:00:00,0.0,279.985,3.85535,0.0173977666666666,-0.3611795833333333,-0.8956473333333334,0.4066666666666666,-1.0,5.220833333333333,1.016,0.0,174.13833333333332,13.491833333333334,813.1716,-1.0,-8.768833333333333,36.85766666666667
2022-01-01 22:00:00,0.0,277.33,4.996766666666667,-0.01718065,-0.1809387999999999,-0.6826895000000001,0.0108333333333333,-1.0,6.8375,1.016,0.0,181.82166666666663,13.059666666666669,813.3677166666668,-1.0,-8.182533333333334,33.45316666666667
2022-01-01 23:00:00,0.0,286.21,5.4346000000000005,-0.0038144833333333,-0.2682687666666667,-0.5505360333333333,0.0083333333333333,-1.0,7.45,1.016,0.0,184.2083333333333,10.663166666666664,813.7457833333334,-1.0,-7.790433333333333,30.79883333333333
2022-01-02 00:00:00,0.0,282.815,5.991716666666666,0.0277248833333333,-0.3136357333333333,-0.5638374166666666,0.0,-1.0,8.208333333333334,1.016,0.0,191.68833333333333,8.3096,813.8682333333333,-1.0,-6.9201500000000005,28.885
2022-01-02 01:00:00,0.0,275.51166666666666,5.352466666666667,-0.0532938333333333,-0.253431,-0.7814858833333334,0.0,-1.0,7.0625,0.0,0.0,180.36166666666668,6.882983333333333,813.6554666666667,-1.0,-6.030166666666667,27.482166666666668
2022-01-02 02:00:00,0.0,284.3366666666667,4.619866666666667,-0.0119087,-0.3544671,-0.9762204166666668,0.0983333333333333,-1.0,6.291666666666667,0.0,0.0,187.905,6.58565,813.7190333333333,-1.0,-4.795716666666666,27.932
2022-01-02 03:00:00,0.0,288.03,4.585066666666666,-0.0310123833333333,-0.31040985,-1.1016885833333334,0.1941666666666666,-1.0,6.2625,0.0,0.0,190.755,6.482733333333333,814.0782999999999,-1.0,-2.9736166666666666,28.249
2022-01-02 04:00:00,0.0,283.84666666666664,4.7486,-0.0842294333333333,-0.2027514333333333,-1.2096611666666668,0.0708333333333333,-1.0,6.3375,0.0,0.0,180.00666666666666,6.325616666666666,814.0618166666667,-1.0,-2.6729833333333333,29.517333333333333
2022-01-02 05:00:00,0.0,278.61333333333334,6.82235,-0.1150557,-0.0199778666666666,-1.0975482666666667,0.2633333333333333,-1.0,9.220833333333331,0.0,0.0,180.68666666666667,5.017849999999999,814.5218333333333,-1.0,-2.1294,36.68233333333333
2022-01-02 06:00:00,0.0,273.42833333333334,7.352866666666667,-0.0901214833333333,-0.1622709333333333,-1.0264770833333334,0.0008333333333333,-1.0,10.158333333333331,0.0,0.0,190.09333333333333,2.4440666666666666,815.2591833333333,-1.0,-2.3378333333333337,39.252500000000005
2022-01-02 07:00:00,0.0,272.6383333333333,7.370366666666666,-0.0374318333333333,-0.2066778,-0.9975079333333332,0.0,-1.0,10.108333333333333,0.0,0.0,186.065,1.60815,816.1694333333332,-1.0,-1.9074,37.98033333333333
2022-01-02 08:00:00,0.428785,272.51166666666666,6.063866666666667,12.1016575,236.3683290333333,24.984857533333336,0.0,-0.1,8.066666666666666,0.0,0.0,190.315,1.495,816.8181666666666,0.4166666666666667,-1.3064333333333331,35.71566666666667
2022-01-02 09:00:00,0.82637,267.83,4.641916666666666,40.89081166666666,730.6438999999999,166.47925333333333,0.0,3.6666666666666665,6.183333333333334,0.0,0.0,190.325,1.402383333333333,817.8344,10.316666666666666,0.2042999999999999,31.87783333333333
2022-01-02 10:00:00,0.77844,276.5133333333333,3.7315166666666655,64.06925,831.19075,315.17623333333336,0.0,4.533333333333333,4.9875,0.6096,0.0127,189.80666666666667,1.3149000000000002,818.6258,10.933333333333334,2.2786,29.6725
2022-01-02 11:00:00,0.7448783333333334,275.44666666666666,3.0722666666666667,65.682495,943.7662333333334,438.7412833333333,0.0,4.233333333333333,4.129166666666666,0.762,0.0,193.1133333333333,1.1983833333333334,819.0121333333334,10.0,4.7892166666666665,26.517666666666667
2022-01-02 12:00:00,0.688135,279.71500000000003,2.486683333333333,69.09529666666667,981.2900166666666,506.8724166666667,0.0,4.066666666666666,3.4625,0.762,0.0,184.75,0.55835,818.8485833333333,10.6,6.726333333333333,24.359666666666666
2022-01-02 13:00:00,0.6182966666666666,93.73633333333332,1.4122333333333332,66.73323333333333,985.7376833333332,509.70935,0.0,3.65,1.975,0.762,0.0,189.3583333333333,0.1583833333333333,818.69435,10.966666666666669,7.2598,36.33083333333333
2022-01-02 14:00:00,0.5764633333333333,144.73666666666668,1.5022833333333334,62.618026666666665,954.6620333333334,448.4468166666667,0.0,4.333333333333333,2.234166666666667,0.762,0.0,191.81,0.1077833333333333,818.6713,12.666666666666666,7.480333333333333,29.619666666666667
2022-01-02 15:00:00,0.5415266666666666,165.67000000000002,1.1550166666666668,52.32480333333333,909.4935833333332,338.0540333333333,0.0,3.3666666666666667,2.1416666666666666,0.762,0.0,185.75,-0.0352166666666666,818.7325500000001,10.85,7.700616666666666,25.645166666666668
2022-01-02 16:00:00,0.5111783333333333,160.19500000000002,0.8365166666666667,38.182025,768.6854333333333,183.40995,0.0,-396.51666666666665,1.575,0.762,0.0,193.9983333333333,-0.1072833333333333,819.1099333333333,-388.98333333333335,7.125133333333333,28.78683333333333
2022-01-02 17:00:00,0.2207683333333333,189.7433333333333,0.8465,14.515325166666663,180.6660124,29.2009111,0.0,0.8833333333333333,1.3941666666666668,0.762,0.0,193.9283333333333,-0.2127166666666666,819.3771166666667,2.7333333333333334,5.027283333333333,35.14
2022-01-02 18:00:00,0.0,274.14000000000004,1.5363666666666669,0.0123735499999999,-0.2738497666666666,-1.4332690166666666,0.0,-1.0,2.091666666666667,0.762,0.0,193.795,-0.2108333333333333,819.35945,-1.0,3.62155,35.388000000000005
2022-01-02 19:00:00,0.0,289.22333333333336,1.7228666666666668,-0.3003798833333333,0.0767726333333333,-1.6166848333333337,0.0,-1.0,2.2375,0.762,0.0,193.88,-0.2641166666666666,819.4546166666667,-1.0,2.015433333333333,39.98383333333334
2022-01-02 20:00:00,0.0,279.2116666666667,2.203616666666667,-0.2264493,0.0195428166666666,-1.4593995,0.0,-1.0,2.870833333333333,0.762,0.0,193.74,-0.2104166666666666,819.30515,-1.0,0.4125833333333333,47.10833333333333
2022-01-02 21:00:00,0.0,281.62166666666667,1.862,-0.1476468166666666,-0.1043398166666666,-1.5302671666666667,0.0,-1.0,2.4458333333333333,0.762,0.0,193.70166666666668,-0.2125833333333333,819.2781666666667,-1.0,0.711,43.197
2022-01-02 22:00:00,0.0,277.86333333333334,1.30265,-0.08658515,-0.3522802666666667,-1.5660798333333332,0.0,-1.0,1.7925,0.762,0.0,193.59666666666664,-0.2107333333333333,818.9330000000001,-1.0,1.5160833333333334,34.81316666666667
2022-01-02 23:00:00,0.0,268.81,2.414833333333333,-0.1378172,-0.0998042166666666,-1.4474969999999998,0.0,-1.0,3.2291666666666665,0.762,0.0,193.8733333333333,-0.2015833333333333,818.7021000000001,-1.0,1.5025833333333334,32.31583333333334
2022-01-03 00:00:00,0.0,273.44,2.2367833333333333,-0.1283274,-0.1844276166666666,-1.4336718333333331,0.0,-1.0,2.879166666666667,0.762,0.0,194.02666666666667,-0.256,818.4954833333334,-1.0,1.4227,30.5505
2022-01-03 01:00:00,0.0,262.1433333333333,1.1632166666666666,-0.1956752333333333,0.0167415333333333,-1.5499133333333333,0.0,-1.0,1.5983333333333334,0.0,0.0,194.0183333333333,-0.2486666666666666,818.12695,-1.0,1.29735,32.104
2022-01-03 02:00:00,0.0,221.28435,0.6671999999999999,-0.2167417333333333,0.01491865,-1.6272231666666668,0.0,-1.0,1.0575,0.0,0.0,193.8083333333333,-0.3521333333333333,818.0264999999999,-1.0,0.9837833333333332,31.613166666666665
2022-01-03 03:00:00,0.0,228.7161,0.9588666666666666,-0.1703481666666667,0.040131,-1.5144963333333334,0.0,-1.0,1.4991666666666668,0.0,0.0,193.8383333333333,-0.3833833333333333,818.1574999999999,-1.0,-0.6016333333333334,35.39183333333334
2022-01-03 04:00:00,0.0,283.57166666666666,2.0099333333333336,-0.0931279166666666,-0.1202185666666666,-1.5090778333333332,0.0,-1.0,2.6,0.0,0.0,194.0783333333333,-0.3389666666666667,817.7534833333334,-1.0,-0.4520666666666666,34.0685
2022-01-03 05:00:00,0.0,257.2083333333333,1.4064333333333332,-0.0183588166666666,-0.3043833999999999,-1.4891726666666665,0.0,-1.0,2.033333333333333,0.0,0.0,194.0283333333333,-0.3114166666666666,817.3857833333333,-1.0,1.6602666666666666,27.7015
2022-01-03 06:00:00,0.0,264.25,1.7959500000000002,-0.10937885,-0.06481995,-1.4941330000000002,0.0,-1.0,2.408333333333333,0.0,0.0,194.09666666666664,-0.3224333333333333,817.2928333333333,-1.0,2.4036666666666666,26.902
2022-01-03 07:00:00,0.0,264.7583333333333,2.1861,-0.0783048833333333,-0.0341115166666666,-1.3814658333333334,0.0,-1.0,2.8375,0.0,0.0,194.09666666666664,-0.31415,817.1739166666666,-1.0,2.383666666666667,28.088166666666663
2022-01-03 08:00:00,0.2724149999999999,265.68333333333334,1.8721166666666669,15.208747533333334,110.86844141666668,17.756779833333333,0.0,4.116666666666666,2.466666666666667,0.0,0.0,194.05666666666667,-0.381,817.0191,12.883333333333333,2.9916,26.994000000000003
2022-01-03 09:00:00,0.5153633333333334,281.39666666666665,2.1275666666666666,81.34237333333334,0.23624945,79.53949666666668,0.0,68.93333333333334,2.6708333333333334,0.0,0.0,194.05,-0.3974333333333333,817.0066833333333,90.9,2.4152,30.648833333333336
2022-01-03 10:00:00,0.5160683333333334,273.29,1.7593666666666663,195.8895833333333,49.15672363333333,210.89516666666668,0.0,80.23333333333333,2.2958333333333334,0.0,0.0,194.0233333333333,-0.3704833333333333,817.0709166666667,95.81666666666666,4.648833333333333,25.444000000000003
2022-01-03 11:00:00,0.50264,172.72233333333332,0.98355,315.43165000000005,446.14455,495.54105,0.0,67.16666666666667,1.5091666666666663,0.0,0.0,194.03,-0.6673166666666667,816.8182666666667,91.23333333333332,8.1402,22.5865
2022-01-03 12:00:00,0.4571983333333333,91.2925,0.9311,320.8092,412.3455333333333,512.8675833333333,0.0,65.71666666666667,1.461666666666667,0.0,0.0,194.035,-0.4941833333333333,815.9524166666666,85.21666666666667,8.304566666666666,28.57133333333333
2022-01-03 13:00:00,0.4235783333333333,136.6688333333333,0.3116833333333333,171.92003166666666,855.9594666666667,557.47995,0.0,30.816666666666663,0.7449999999999999,0.0,0.0,194.02,-0.6351833333333333,814.9327,55.43333333333333,11.627166666666666,20.357166666666668
2022-01-03 14:00:00,0.3909116666666666,99.08133333333332,0.4275333333333334,102.52696166666666,930.4884833333332,479.6078,0.0,13.616666666666667,0.9983333333333332,0.0,0.0,194.04166666666663,-0.5328166666666667,814.2499,36.21666666666667,12.789333333333332,17.224333333333334
2022-01-03 15:00:00,0.35168,146.64833333333334,0.42565,199.0316,371.1220933333333,322.23566666666665,0.0,46.56666666666667,0.9675,0.0,0.0,194.01166666666668,-0.1957666666666666,814.02825,85.71666666666667,11.7005,17.435833333333335
2022-01-03 16:00:00,0.3384283333333334,215.44333333333333,0.4728166666666666,131.63980666666666,184.48435666666668,158.42205,0.0,52.56666666666667,0.88,0.0,0.0,194.03333333333333,-0.2418833333333333,813.6822,89.4,10.5885,21.275666666666663
2022-01-03 17:00:00,0.1742833333333333,170.0457,0.7844666666666666,33.37045925,192.6284979,49.07390166666666,0.0,7.5,1.2758333333333334,0.0,0.0,194.06,-0.2282,813.2091166666667,19.35,9.198583333333334,23.923
2022-01-03 18:00:00,0.0,187.4545833333333,1.1823166666666665,-0.17012955,0.0647330833333333,-1.59220165,0.0,-1.0,1.6791666666666667,0.0,0.0,194.0833333333333,-0.1538,813.0707666666666,-1.0,5.8365,33.795
2022-01-03 19:00:00,0.0,271.53378333333336,1.1821833333333334,-0.1808289666666666,-0.1197826666666666,-1.6296501666666667,0.0,-1.0,1.7325000000000002,0.0,0.0,194.05666666666667,-0.1648,812.4875,-1.0,4.948466666666667,31.804
2022-01-03 20:00:00,0.0,295.0083333333333,1.7923666666666669,-0.1731386333333333,-0.1307753666666666,-1.568518,0.0,-1.0,2.475,0.0,0.0,194.0433333333333,-0.1562166666666666,811.7483333333333,-1.0,4.163916666666667,31.329166666666666
2022-01-03 21:00:00,0.0,294.005,1.7375,-0.1404215333333333,-0.2553546666666667,-1.624299,0.0,-1.0,2.2666666666666666,0.0,0.0,194.04666666666665,-0.1973666666666666,811.1539333333333,-1.0,4.130716666666666,30.37483333333333
2022-01-03 22:00:00,0.0,293.0133333333333,1.8407833333333328,-0.1645492,-0.14333675,-1.5458958333333332,0.0,-1.0,2.4125,0.0,0.0,194.045,-0.1995666666666666,810.6111833333333,-1.0,4.036383333333333,31.1745
2022-01-03 23:00:00,0.0,287.99666666666667,1.4640166666666663,-0.1331958333333333,-0.1449073666666666,-1.5551978333333334,0.0,-1.0,2.0,0.0,0.0,194.0433333333333,-0.1695166666666666,809.9223666666666,-1.0,4.179583333333333,29.91133333333333
2022-01-04 00:00:00,0.0,269.60521666666665,1.6629333333333334,-0.1143716833333333,-0.3343065666666666,-1.6000608333333333,0.0,-1.0,2.3583333333333334,0.0,0.0,194.045,-0.1821833333333333,809.1455333333334,-1.0,4.883033333333333,27.2005
2022-01-04 01:00:00,0.0,223.0198333333333,1.448516666666667,-0.2408332999999999,-0.1249140666666666,-1.602995333333333,0.0,-1.0,2.1641666666666666,0.0,0.0,194.0483333333333,-0.1518,808.3877,-1.0,3.5348,29.772
2022-01-04 02:00:00,0.0,223.6624,1.03355,-0.0953297666666666,-0.3794973833333334,-1.6651781666666667,0.0,-1.0,1.6133333333333333,0.0,0.0,194.05,-0.1682,808.30205,-1.0,4.963683333333334,23.33716666666667
2022-01-04 03:00:00,0.0,280.2133333333333,1.303416666666667,-0.165231,-0.2317133833333333,-1.7922701666666667,0.0,-1.0,1.8175,0.0,0.0,194.0533333333333,-0.2163166666666666,808.4906,-1.0,5.17465,21.862166666666667
2022-01-04 04:00:00,0.0,298.02666666666664,2.033583333333333,-0.1654168,-0.3086601,-1.6442836666666667,0.0,-1.0,2.495833333333333,0.0,0.0,194.06833333333333,-0.2458666666666666,807.8686,-1.0,4.510516666666667,22.052333333333333
2022-01-04 05:00:00,0.0,284.06,2.0948333333333333,-0.2219520666666666,-0.0540881666666666,-1.5456691666666666,0.0,-1.0,2.7916666666666665,0.0,0.0,194.06666666666663,-0.21635,807.5223833333333,-1.0,4.053633333333333,23.711166666666667
2022-01-04 06:00:00,0.0,283.26666666666665,2.458883333333333,0.0779949333333333,-0.8393462166666666,-1.5531996666666668,0.0,-1.0,3.434166666666667,0.0,0.0,194.06833333333333,-0.1493833333333333,807.4069166666667,-1.0,6.23375,17.493166666666664
2022-01-04 07:00:00,0.0,179.59433333333334,2.916516666666667,-0.2465124833333333,0.1280713833333333,-1.5309818333333332,0.0,-1.0,4.091666666666667,0.0,0.0,194.0533333333333,-0.1606166666666666,808.4544999999999,-1.0,6.135433333333333,18.947666666666667
2022-01-04 08:00:00,0.15498,249.325,3.3077,12.74776895,1.0817011666666665,11.458839433333331,0.0,0.7333333333333333,4.775,0.0,0.0,194.06833333333333,-0.0950833333333333,809.11105,1.3833333333333333,5.2512,20.064
2022-01-04 09:00:00,0.380625,273.08,7.09035,77.19422166666666,88.31169666666666,90.077425,0.0,16.25,9.7,0.0,0.0,194.0583333333333,-0.1605666666666666,808.4343833333334,44.4,6.622833333333333,17.0695
2022-01-04 10:00:00,0.3795683333333333,271.9266666666667,8.091166666666668,142.48387833333334,665.6651783333333,346.38235833333334,0.0,17.716666666666665,11.641666666666667,0.0,0.0,194.01166666666668,-0.1666666666666666,808.03345,53.55,7.614433333333333,16.585166666666666
2022-01-04 11:00:00,0.3541383333333333,273.51666666666665,7.293783333333334,143.87563666666668,676.8292166666666,418.07568333333336,0.0,17.966666666666665,10.7125,0.0,0.0,193.99666666666664,-0.14555,808.1929333333334,45.3,7.715,18.222
2022-01-04 12:00:00,0.34022,271.45666666666665,8.413933333333334,75.35965333333334,1007.0093666666668,528.895,0.0,7.133333333333334,12.2,0.0,0.0,193.925,-0.1199666666666666,807.4464166666668,16.533333333333335,7.916166666666667,18.5215
2022-01-04 13:00:00,0.3250883333333333,270.5416666666667,8.390533333333334,73.47368666666667,1006.7374666666668,530.4532833333334,0.0,7.6,12.1625,0.0,0.0,193.97833333333327,-0.0719,806.8572499999999,18.03333333333333,7.834283333333333,18.78666666666667
2022-01-04 14:00:00,0.3214516666666666,278.14500000000004,6.764016666666667,75.09402333333334,962.759,470.05445,0.0,-391.01666666666665,10.295833333333333,0.0,0.0,193.96,-0.0186666666666666,806.8949,-380.4166666666667,7.427483333333333,20.565166666666663
2022-01-04 15:00:00,0.3258999999999999,256.8263333333333,3.84785,60.03558833333333,883.28425,343.61351666666667,0.0,5.4,6.045833333333333,0.0,0.0,193.97666666666663,-0.0057833333333333,808.3646,14.05,7.458983333333333,20.45583333333333
2022-01-04 16:00:00,0.2978783333333333,238.22566666666668,2.5577,40.823681666666666,308.50982833333336,108.23686833333332,0.0,2.833333333333333,4.191666666666666,0.0,0.0,194.0016666666667,-0.0723,809.40135,6.633333333333334,6.026316666666667,25.115166666666667
2022-01-04 17:00:00,0.1201883333333333,175.27026666666669,2.27815,11.211800933333334,1.2371635166666666,9.6553885,0.0,0.0666666666666666,3.920833333333333,0.0,0.0,194.015,-0.1187333333333333,810.0621333333333,1.2166666666666666,4.657933333333333,29.431166666666662
2022-01-04 18:00:00,0.0,88.57383333333334,2.3557166666666665,-0.1399564166666666,0.06229,-1.4648096,0.0,-1.0,3.458333333333333,0.0,0.0,194.025,-0.1152833333333333,810.8020666666667,-1.0,3.4602833333333334,34.037166666666664
2022-01-04 19:00:00,0.0,99.6491,1.49055,-0.2659884166666666,0.1094874166666666,-1.6214778333333333,0.0,-1.0,2.2583333333333333,0.0,0.0,194.02666666666667,-0.1329333333333333,811.6499833333334,-1.0,2.572,38.38516666666667
2022-01-04 20:00:00,0.0,148.542,1.3555833333333331,-0.0897168833333333,-0.0684834333333333,-1.5515261666666669,0.0,-1.0,2.296666666666667,0.0,0.0,194.02166666666665,-0.088,812.4241,-1.0,2.351983333333333,40.089666666666666
2022-01-04 21:00:00,0.0,233.12686666666664,2.2449,-0.0911431833333333,-0.07581215,-1.4786128333333333,0.0,-1.0,3.4458333333333333,0.0,0.0,194.01666666666668,-0.0511666666666666,813.0033500000001,-1.0,2.346566666666667,41.0715
2022-01-04 22:00:00,0.0,188.292,1.29545,-0.3384921833333333,0.2674801666666667,-1.5901735,0.0,-1.0,2.1308333333333334,0.0,0.0,194.0433333333333,-0.1530333333333333,813.69335,-1.0,0.0876166666666666,52.32333333333334
2022-01-04 23:00:00,0.0,101.56033333333332,2.1069666666666667,-0.3191407833333333,0.2915578166666667,-1.4147116666666666,0.0,-1.0,2.833333333333333,0.0,0.0,194.08166666666665,-0.1714,814.2470833333333,-1.0,-2.3735500000000003,69.3725
2022-01-05 00:00:00,0.0,91.7725,1.5739833333333335,-0.265212,0.1007627,-1.4069395,0.0,-1.0,2.1608333333333336,0.0,0.0,194.10666666666663,-0.1221833333333333,814.2635666666666,-1.0,-4.969516666666666,85.35666666666665
2022-01-05 01:00:00,0.0,73.05718333333333,0.8955833333333333,-0.1224375333333333,0.1872837333333333,-1.3874658333333334,0.0,-1.0,1.3266666666666669,0.0,0.0,194.14666666666665,-0.0552666666666666,814.2423166666666,-1.0,-5.918383333333334,87.44166666666666
2022-01-05 02:00:00,0.0,168.48533333333336,0.5970666666666666,-0.2303867333333333,0.3585607333333333,-1.4483233333333334,0.0,-1.0,0.9716666666666666,0.0,0.0,194.145,-0.1113833333333333,813.4597,-1.0,-6.298633333333333,89.91333333333334
2022-01-05 03:00:00,0.0,204.34166666666667,0.7084666666666667,-0.1080762333333333,0.1539808666666666,-1.389005,0.0,-1.0,1.0725,0.0,0.0,194.16166666666663,-0.0726833333333333,812.4655,-1.0,-6.3043,89.11166666666666
2022-01-05 04:00:00,0.0,207.7158333333333,1.1395666666666666,-0.0541776,0.1726495166666666,-1.3265656666666668,0.0,-1.0,1.6275000000000002,0.0,0.0,194.1283333333333,-0.0965333333333333,811.1806333333334,-1.0,-5.423983333333334,79.82983333333333
2022-01-05 05:00:00,0.0,276.25600000000003,1.0618333333333334,-0.0999822333333333,0.1514504166666666,-1.4043968333333334,0.0,-1.0,1.5608333333333335,0.0,0.0,194.085,-0.1580333333333333,810.2571333333333,-1.0,-4.959216666666666,74.28299999999999
2022-01-05 06:00:00,0.0,139.4554,1.1564166666666666,-0.2430092166666666,0.42146085,-1.368641,0.0,-1.0,1.7683333333333335,0.0,0.0,194.085,-0.2067333333333333,809.7128166666666,-1.0,-5.674449999999999,76.8585
2022-01-05 07:00:00,0.0,109.37681666666668,1.1372,-0.1107742,0.2839700333333333,-1.3077513333333333,0.0,-1.0,1.7325000000000002,0.0,0.0,194.095,-0.1469666666666666,809.20615,-1.0,-7.035749999999999,85.85166666666667
2022-01-05 08:00:00,0.1700866666666666,175.11505,1.356,17.537041833333333,99.07047898333332,20.698284666666662,0.0,1.4,2.044166666666667,0.0,0.0,194.06833333333333,-0.1696666666666666,808.7497500000001,2.4833333333333334,-6.906483333333333,88.28666666666666
2022-01-05 09:00:00,0.31088,121.49816666666668,0.5257333333333334,97.57886833333332,190.0801345,127.215535,0.0,36.81666666666667,0.955,0.0,0.0,194.0183333333333,-0.3178166666666666,807.8641166666667,69.71666666666667,-4.320366666666667,75.87166666666667
