datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2024-01-01 10:00:00,0.2215833333333333,228.9583333333333,1.1769333333333334,58.42250333333333,725.0265833333334,268.87461666666667,0.0,8.1,1.8716666666666664,0.0,0.0,194.0483333333333,1.7887,818.6825666666666,13.466666666666669,8.636016666666666,31.438166666666667
2024-01-01 11:00:00,0.197265,134.99216666666666,0.60575,153.59229,292.3477166666667,271.4650833333333,0.0,32.55,1.2,0.0,0.0,193.96,1.9644833333333327,818.8542166666666,49.86666666666667,8.8758,32.34316666666667
2024-01-01 12:00:00,0.20011,125.67666666666668,1.2333833333333333,151.9457833333333,499.3499,374.21325,0.0,28.166666666666668,1.9583333333333333,0.0,0.0,193.9033333333333,2.0588666666666664,818.1964833333333,47.03333333333333,10.3835,28.14466666666667
2024-01-01 13:00:00,0.210855,131.02166666666668,1.99285,85.76636333333335,912.2068166666668,488.1471666666667,0.0,12.95,2.875,0.0,0.0,193.8766666666667,2.2192166666666666,817.4093166666667,26.383333333333333,11.259166666666664,25.9255
2024-01-01 14:00:00,0.1931916666666666,130.56833333333333,1.92355,130.82335166666667,319.1032215,264.36558333333335,0.0,25.566666666666663,2.658333333333333,0.0,0.0,193.81,2.2014666666666667,816.71025,33.68333333333333,10.599833333333333,25.701666666666664
2024-01-01 15:00:00,0.16745,89.78500000000001,0.4119333333333334,120.107425,5.27986025,120.52274333333334,0.0,74.96666666666667,0.8074999999999999,0.0,0.0,193.855,2.0929166666666665,817.0019166666666,85.58333333333333,9.6885,26.629
2024-01-01 16:00:00,0.1615416666666666,139.79166666666666,0.4763,72.703855,-0.0165353166666666,71.34993,0.0,79.53333333333333,0.6525,0.0,0.0,193.885,2.0562666666666667,817.3454166666667,91.18333333333334,9.338,27.921666666666667
2024-01-01 17:00:00,0.0828033333333333,293.07,1.00365,17.007056133333332,0.1424640666666666,15.967522016666669,0.0,17.633333333333333,1.3958333333333333,0.0,0.0,193.93166666666667,2.02445,817.6960833333334,26.73333333333333,8.354016666666666,30.18316666666667
2024-01-01 18:00:00,0.0,292.5733333333334,1.4436666666666669,0.1397901833333333,0.0153163666666666,-0.83839785,0.0,-1.0,1.825,0.0,0.0,193.97833333333327,2.0220166666666666,817.8061833333334,-1.0,6.759416666666667,35.20766666666667
2024-01-01 19:00:00,0.0,288.00166666666667,1.6543166666666669,0.04967445,0.1039099999999999,-0.8868788833333333,0.0,-1.0,2.154166666666667,0.0,0.0,193.965,2.0246666666666666,818.10395,-1.0,6.1608,36.75866666666666
2024-01-01 20:00:00,0.0,291.59166666666664,2.2150666666666665,0.0367531166666666,-0.1664825333333333,-0.9350635333333333,0.0,-1.0,2.9291666666666667,0.0,0.0,193.99666666666664,2.0308333333333333,818.40995,-1.0,5.1489666666666665,37.439166666666665
2024-01-01 21:00:00,0.0,288.9133333333333,2.3292,0.0542156166666666,-0.0883325166666666,-0.9499290166666668,0.0,-1.0,3.1,0.0,0.0,194.00333333333336,2.0515666666666665,818.4055000000001,-1.0,4.8752,37.12983333333333
2024-01-01 22:00:00,0.0,292.2433333333333,2.1121833333333333,0.0563795333333333,-0.0247156666666666,-0.9083574666666668,0.0,-1.0,2.841666666666667,0.0,0.0,193.995,2.065983333333333,818.5658666666666,-1.0,5.009200000000001,37.07533333333333
2024-01-01 23:00:00,0.0,241.81335,1.9779833333333328,0.0558919,-0.00461235,-0.90591085,0.0,-1.0,2.691666666666667,0.0,0.0,194.0016666666667,2.066516666666667,818.8592333333333,-1.0,5.30835,36.05716666666667
2024-01-02 00:00:00,0.0,136.04793333333333,1.6316833333333334,-0.0042360166666666,0.33688245,-0.7516418500000001,0.0,-1.0,2.36,0.0,0.0,194.00833333333333,2.0674833333333336,819.5196,-1.0,3.55525,47.243
2024-01-02 01:00:00,0.0,150.92808333333332,0.9656,0.0742750166666666,0.0508879333333333,-0.9127114666666666,0.0,-1.0,1.6383333333333332,0.0,0.0,194.0283333333333,2.1581,819.5447166666667,-1.0,2.5677833333333333,48.27883333333333
2024-01-02 02:00:00,0.0,280.595,1.3693833333333332,0.0713124999999999,0.08554785,-0.8945806833333333,0.0,-1.0,2.004166666666667,0.0,0.0,194.01666666666668,2.090383333333333,819.7547833333333,-1.0,2.305333333333333,48.399166666666666
2024-01-02 03:00:00,0.0,96.06666666666666,0.9265666666666666,0.1019094166666666,0.1029530666666666,-0.88253385,0.0,-1.0,1.4416666666666669,0.0,0.0,194.07166666666663,2.0625,820.27755,-1.0,1.01125,52.74733333333334
2024-01-02 04:00:00,0.0,160.84323333333336,0.6416666666666667,0.1149227333333333,0.0849385666666666,-0.8699053,0.0,-1.0,0.93,0.0,0.0,194.09333333333333,2.03465,820.11555,-1.0,0.2704833333333333,55.20283333333334
2024-01-02 05:00:00,0.0,296.7883333333333,1.56305,0.0909693333333333,0.0794562333333333,-0.8564600333333333,0.0,-1.0,2.0541666666666667,0.0,0.0,194.11666666666667,2.0315333333333334,819.8238333333334,-1.0,-0.4660666666666666,55.83866666666667
2024-01-02 06:00:00,0.0,203.01065,0.4508666666666666,0.1332084833333333,0.0778027166666666,-0.8884744333333334,0.0,-1.0,0.8591666666666666,0.0,0.0,194.13,2.0705,819.94825,-1.0,-0.7752333333333333,55.7515
2024-01-02 07:00:00,0.0,297.8183333333333,0.7364666666666667,0.1511584166666666,0.06962165,-0.8307809833333334,0.0,-1.0,1.080833333333333,0.0,0.0,194.19833333333327,2.003133333333333,820.1049833333333,-1.0,-0.89985,55.2985
2024-01-02 08:00:00,0.1727633333333333,119.52546666666667,0.5531833333333334,10.082875566666669,168.22587665,20.182914933333333,0.0,0.15,0.8933333333333332,0.0,0.0,194.28166666666667,1.9327833333333333,820.1695666666667,0.6166666666666667,-1.07525,57.39516666666667
2024-01-02 09:00:00,0.2567866666666666,6.284666666666666,0.0291666666666666,33.513535000000005,693.6287666666667,150.809055,0.0,5.95,0.0841666666666666,0.0,0.0,194.30666666666667,1.702616666666667,820.3548833333333,10.066666666666666,1.1464666666666663,52.19383333333334
2024-01-02 10:00:00,0.2221816666666666,90.47,0.4763333333333333,44.89310833333333,866.3402,302.52183333333335,0.0,5.9,0.9583333333333334,0.0,0.0,194.2133333333333,1.7436166666666668,820.0519,10.05,3.2234,46.440666666666665
2024-01-02 11:00:00,0.2147633333333333,108.9095,1.4940666666666669,50.74765166666667,937.02245,418.2686,0.0,6.3,2.296666666666667,0.0,0.0,194.07166666666663,1.9074,819.5399666666667,11.033333333333331,5.3745666666666665,42.159666666666666
2024-01-02 12:00:00,0.2119516666666666,94.77633333333333,1.86385,53.01932666666666,968.4748666666668,479.94863333333336,0.0,5.833333333333333,2.7375,0.0,0.0,193.9883333333333,2.0359,818.7019,10.833333333333334,6.5202333333333335,38.04116666666666
2024-01-02 13:00:00,0.2134,101.9375,1.655333333333333,53.748021666666666,970.6355666666666,483.0579333333333,0.0,6.45,2.5083333333333333,0.0,0.0,193.92166666666668,2.0523,817.61185,11.716666666666669,7.7151,34.349666666666664
2024-01-02 14:00:00,0.2180566666666666,100.39183333333334,1.4639,53.10196166666666,940.1977166666668,428.4388833333333,0.0,6.4,2.316666666666667,0.0,0.0,193.855,2.0960166666666664,816.7339166666667,11.95,8.4731,32.453833333333336
2024-01-02 15:00:00,0.2231466666666666,33.88066666666666,1.3925833333333333,49.05195166666667,867.2767,320.0236666666667,0.0,5.583333333333333,2.1958333333333333,0.0,0.0,193.8383333333333,2.1358333333333333,816.5591166666667,11.216666666666669,8.282966666666667,33.108
2024-01-02 16:00:00,0.2066116666666667,26.70433333333333,1.034333333333333,37.72397166666666,712.22015,172.39495,0.0,4.216666666666667,1.5958333333333334,0.0,0.0,193.82666666666668,2.1466,816.6152666666666,9.683333333333334,7.820849999999999,33.4075
2024-01-02 17:00:00,0.0567366666666666,19.691333333333333,1.7815166666666669,14.119627333333334,152.10383671666668,26.953356383333336,0.0,1.25,2.279166666666667,0.0,0.0,193.9283333333333,2.060383333333333,816.8609833333334,3.066666666666667,5.552733333333333,39.41766666666667
2024-01-02 18:00:00,0.0,138.6963,1.0413,0.23560565,0.18702105,-0.7450219333333333,0.0,-1.0,1.6958333333333333,0.0,0.0,194.0233333333333,2.1107,817.2849666666666,-1.0,2.689433333333333,50.235
2024-01-02 19:00:00,0.0,296.15166666666664,1.2729333333333337,0.1151664166666666,0.0200167,-0.9196766166666668,0.0,-1.0,1.8166666666666669,0.0,0.0,194.05166666666668,2.04985,817.6976500000001,-1.0,1.901033333333333,52.21033333333333
2024-01-02 20:00:00,0.0,292.42,1.4913166666666666,0.13168385,-0.1379372833333333,-0.9460793,0.0,-1.0,1.8625,0.0,0.0,194.045,2.037866666666667,817.6453333333334,-1.0,1.39565,52.953833333333336
2024-01-02 21:00:00,0.0,287.205,1.8499,0.14320395,-0.2806624333333333,-0.967698,0.0,-1.0,2.2666666666666666,0.0,0.0,194.06666666666663,2.0325666666666664,817.3569333333332,-1.0,1.2107333333333334,52.86300000000001
2024-01-02 22:00:00,0.0,282.73,1.8613,0.1256803833333333,-0.1084356833333333,-0.9286383,0.0,-1.0,2.3041666666666667,0.0,0.0,194.07666666666668,2.014933333333333,817.2429833333333,-1.0,1.225833333333333,51.386
2024-01-02 23:00:00,0.0,282.6716666666667,2.1385666666666667,0.13326905,-0.1874549833333333,-0.9228832833333332,0.0,-1.0,2.6625,0.0,0.0,194.09166666666667,2.040183333333333,817.0481166666667,-1.0,1.0008833333333331,50.54666666666667
2024-01-03 00:00:00,0.0,281.66,2.3027666666666664,0.1351586666666666,-0.1925916666666666,-0.9469800666666668,0.0,-1.0,2.8541666666666665,0.0,0.0,194.075,2.00505,816.7495166666666,-1.0,1.1822333333333332,46.380833333333335
2024-01-03 01:00:00,0.0,286.045,2.2415166666666666,0.1230680666666666,-0.2389869,-0.9587730833333332,0.0,-1.0,2.8208333333333333,0.0,0.0,194.09,1.9951333333333328,816.3011833333333,-1.0,1.294166666666667,36.73516666666667
2024-01-03 02:00:00,0.0,283.52333333333337,1.7079333333333333,0.1171475333333333,-0.0576982,-0.8966634666666666,0.0,-1.0,2.220833333333333,0.0,0.0,194.135,1.9939666666666669,816.0286166666666,-1.0,0.4900833333333333,34.16233333333333
2024-01-03 03:00:00,0.0,262.87741666666665,1.4006666666666667,0.1112657833333333,0.0565678666666666,-0.9433207,0.0,-1.0,1.9883333333333333,0.0,0.0,194.16166666666663,1.9901666666666664,816.1469333333333,-1.0,0.3613833333333333,31.778166666666667
2024-01-03 04:00:00,0.0,270.3148166666667,0.96655,0.1495126,-0.0275007333333333,-0.95597075,0.0,-1.0,1.4416666666666669,0.0,0.0,194.21833333333333,1.9901,816.0156499999999,-1.0,-0.10315,33.86416666666666
2024-01-03 05:00:00,0.0,245.7883,1.0133333333333332,0.1183054166666666,0.0830239333333333,-0.8774639833333333,0.0,-1.0,1.5758333333333332,0.0,0.0,194.26166666666668,2.013183333333333,815.9500499999999,-1.0,-1.16055,37.650333333333336
2024-01-03 06:00:00,0.0,249.43111666666667,1.3678,0.1174824999999999,0.0250640999999999,-0.9135692,0.0,-1.0,2.046666666666667,0.0,0.0,194.31,2.0448833333333334,816.0865666666667,-1.0,-1.2917333333333334,39.15316666666667
2024-01-03 07:00:00,0.0,301.3883333333333,2.234433333333333,0.1126980166666666,0.0167966166666666,-0.8642071666666666,0.0,-1.0,2.8291666666666666,0.0,0.0,194.3583333333333,1.93535,816.3528333333333,-1.0,-1.1687,35.9035
2024-01-03 08:00:00,0.1833649999999999,297.2066666666667,1.7443666666666668,10.521580983333331,226.38373971666667,22.944283666666667,0.0,0.1666666666666666,2.345833333333333,0.0,0.0,194.435,1.8568833333333328,816.4237333333333,0.6,-1.2688833333333334,32.37866666666667
2024-01-03 09:00:00,0.26499,178.32999999999998,0.5342166666666667,32.001191666666664,747.4612,157.86581333333334,0.0,5.716666666666667,1.034166666666667,0.0,0.0,194.4233333333333,1.62365,816.66205,9.566666666666666,0.8899333333333334,33.04933333333334
2024-01-03 10:00:00,0.2250866666666666,123.32483333333332,0.71265,43.038131666666665,911.1647,313.59048333333334,0.0,5.766666666666667,1.3583333333333334,0.0,0.0,194.25833333333333,1.6167,816.7812166666666,9.833333333333334,3.17575,33.2305
2024-01-03 11:00:00,0.2167349999999999,117.86333333333332,1.3942333333333332,48.93017333333333,974.9963166666668,431.35835,0.0,5.933333333333334,2.2133333333333334,0.0,0.0,194.095,1.902,816.50835,10.3,4.668866666666667,31.712333333333333
2024-01-03 12:00:00,0.2130383333333333,116.3005,2.10685,51.06548,1003.6237333333332,496.1871333333333,0.0,5.633333333333334,2.995833333333333,0.0,0.0,194.02166666666665,2.116483333333333,815.7057166666667,10.266666666666667,5.823416666666666,26.62133333333333
2024-01-03 13:00:00,0.214755,131.1233333333333,2.00095,52.63196333333334,1004.7082833333334,501.2782333333333,0.0,6.2,2.9208333333333334,0.0,0.0,193.93833333333336,2.2204166666666665,814.7044333333334,10.933333333333334,6.168616666666667,26.869666666666667
2024-01-03 14:00:00,0.21837,112.05083333333332,1.6790166666666666,74.941065,855.4282666666667,423.6872333333333,0.0,10.5,2.583333333333333,0.0,0.0,193.85,2.1422666666666665,813.9249,17.983333333333334,7.291116666666666,23.926166666666667
2024-01-03 15:00:00,0.2183783333333333,113.5795,1.2550333333333332,112.87197166666668,513.44255,277.81395,0.0,19.683333333333334,2.158333333333333,0.0,0.0,193.8583333333333,2.15085,813.5295666666666,39.71666666666667,7.117616666666667,30.88433333333333
2024-01-03 16:00:00,0.19206,95.89733333333334,1.7806833333333334,73.656025,93.88656116666668,94.06346833333332,0.0,34.2,2.4166666666666665,0.0,0.0,193.925,2.087133333333333,813.4858499999999,60.23333333333333,5.91425,37.958666666666666
2024-01-03 17:00:00,0.0880766666666666,80.28266666666667,1.24985,15.598382183333332,12.2981843,15.690270366666663,0.0,4.833333333333333,1.8133333333333328,0.0,0.0,193.985,2.030066666666667,813.6650166666666,13.533333333333331,4.254733333333333,42.227
2024-01-03 18:00:00,0.0,61.77271666666666,1.1215333333333333,0.15466225,0.13376025,-0.8243494333333333,0.0,-1.0,1.6708333333333334,0.0,0.0,194.02166666666665,2.0730833333333334,813.9402666666666,-1.0,3.064916666666667,44.82783333333334
2024-01-03 19:00:00,0.0,20.083,2.07175,0.0655222499999999,0.13393455,-0.8430923499999999,0.0,-1.0,2.6375,0.0,0.0,194.0283333333333,2.01755,813.9092166666667,-1.0,2.1696833333333334,46.77583333333334
2024-01-03 20:00:00,0.0,137.59853333333334,1.0464166666666666,0.0975213333333333,0.0652704333333333,-0.8871169166666667,0.0,-1.0,1.6791666666666667,0.0,0.0,194.0883333333333,2.1492666666666667,813.9514333333334,-1.0,0.3718833333333333,52.22016666666666
2024-01-03 21:00:00,0.0,299.69,1.8499666666666668,0.07996775,0.02419405,-0.8723448333333333,0.0,-1.0,2.3916666666666666,0.0,0.0,194.1,2.042316666666667,813.6768333333333,-1.0,0.33875,51.76649999999999
2024-01-03 22:00:00,0.0,234.175,1.0461333333333334,0.1190372833333333,0.0854608833333333,-0.8737904833333333,0.0,-1.0,1.3691666666666669,0.0,0.0,194.1233333333333,2.0178166666666666,813.4305333333334,-1.0,0.2016833333333333,50.2515
2024-01-03 23:00:00,0.0,119.2951,0.9745833333333334,0.1107781166666666,0.1439429833333333,-0.8819920499999999,0.0,-1.0,1.3716666666666666,0.0,0.0,194.15,2.0600666666666667,813.2448666666667,-1.0,-0.4342833333333333,52.18416666666667
2024-01-04 00:00:00,0.0,103.19783333333334,1.2603,0.1005686833333333,0.1010386166666666,-0.8417592833333334,0.0,-1.0,1.7075,0.0,0.0,194.155,2.0302333333333333,812.88785,-1.0,-0.4839666666666666,50.9485
2024-01-04 01:00:00,0.0,87.72066666666666,0.1145166666666666,0.1198935333333333,0.1869109166666666,-0.8073494333333334,0.0,-1.0,0.255,0.0,0.0,194.15166666666667,2.0607,812.4093166666667,-1.0,-0.95265,53.823166666666665
2024-01-04 02:00:00,0.0,63.67466666666667,0.2558999999999999,0.1087971,0.2165236333333333,-0.8151140833333332,0.0,-1.0,0.4516666666666666,0.0,0.0,194.21,2.0442,812.0104833333334,-1.0,-1.5324,56.63
2024-01-04 03:00:00,0.0,22.88315,0.1478166666666666,0.105262,0.235844,-0.7840846833333333,0.0,-1.0,0.3241666666666666,0.0,0.0,194.2933333333333,2.055483333333333,811.6407166666667,-1.0,-2.6873,64.94333333333333
2024-01-04 04:00:00,0.0,64.07883333333334,0.5048166666666667,0.10337265,0.0422083833333333,-0.7241568666666667,0.0,-1.0,0.7983333333333333,0.0,0.0,194.31333333333336,2.03855,811.2062333333332,-1.0,-3.19045,69.73183333333333
2024-01-04 05:00:00,0.0,34.54416666666667,0.0765833333333333,0.13043475,0.2187873666666666,-0.7546986166666667,0.0,-1.0,0.1983333333333333,0.0,0.0,194.30666666666667,2.088716666666667,810.87285,-1.0,-3.363316666666667,70.54549999999999
2024-01-04 06:00:00,0.0,16.311166666666665,0.9937166666666666,0.0889635499999999,0.2823188666666666,-0.7324531166666667,0.0,-1.0,1.475833333333333,0.0,0.0,194.34,2.08245,810.7416833333333,-1.0,-3.65315,73.3725
2024-01-04 07:00:00,0.0,46.99116666666667,0.9572666666666668,0.1128197666666666,0.2098230666666666,-0.7157190166666666,0.0,-1.0,1.3375,0.0,0.0,194.38666666666668,2.0671,810.8464166666668,-1.0,-4.048983333333333,75.91566666666667
2024-01-04 08:00:00,0.081685,109.52483333333332,0.3098,9.5871968,0.1582157833333333,8.718166266666666,0.0,2.1333333333333333,0.5691666666666666,0.0,0.0,194.44833333333327,2.046483333333333,810.88275,5.983333333333333,-4.252266666666666,76.02199999999999
2024-01-04 09:00:00,0.192155,108.04433333333331,0.49685,51.18128,0.2690013,50.21431166666666,0.0,80.23333333333333,0.8625,0.0,0.0,194.425,2.0869,811.0821166666667,94.13333333333334,-3.767,76.81233333333333
2024-01-04 10:00:00,0.1895583333333333,115.02216666666666,1.31145,114.64856166666668,1.3882677166666668,114.16708333333332,0.0,93.61666666666666,1.9733333333333327,0.0,0.0,194.325,2.1136500000000003,811.3108666666667,98.78333333333332,-2.6812,71.89066666666666
2024-01-04 11:00:00,0.1896566666666666,93.976,1.2908833333333334,195.9274333333333,33.90227383333333,208.2822,0.0,97.7,1.903333333333333,0.0,0.0,194.18166666666667,2.0566166666666668,811.0975,99.73333333333332,-1.1343666666666663,64.2095
2024-01-04 12:00:00,0.1845616666666666,78.33833333333334,1.4568,164.28228333333334,1.754998,163.7422,0.0,98.55,2.075,0.0,0.0,194.1483333333333,2.112566666666667,810.7087166666666,99.41666666666669,-1.1675166666666668,64.44716666666666
2024-01-04 13:00:00,0.2081716666666666,83.09276666666666,1.34,238.5215333333333,484.71755,456.9275,0.0,67.91666666666667,2.191666666666667,0.0,0.0,194.0533333333333,2.0727,809.8030166666666,82.81666666666666,1.0952333333333333,55.85466666666667
2024-01-04 14:00:00,0.1904083333333333,72.33866666666667,1.4870666666666668,197.9966333333333,54.52748233333333,220.81608333333327,0.0,69.63333333333334,2.154166666666667,0.0,0.0,194.05166666666668,2.0902833333333333,809.4812833333333,89.13333333333334,0.8531,56.6335
2024-01-04 15:00:00,0.1955933333333333,43.9725,1.53815,165.05451666666667,32.81624983333333,173.57235,0.0,75.63333333333334,2.2583333333333333,0.0,0.0,194.065,2.1359666666666666,809.6141666666666,94.41666666666669,0.3959166666666666,59.1175
2024-01-04 16:00:00,0.19599,43.3415,1.451566666666667,93.2631,22.53139648333333,97.02500166666668,0.0,51.03333333333333,2.0125,0.0,0.0,194.025,2.12275,810.1124,78.41666666666667,-0.2808,64.1895
2024-01-04 17:00:00,0.1021883333333333,18.379,1.0531333333333337,24.078235,0.86870615,23.12172835,0.0,16.533333333333335,1.596666666666667,0.0,0.0,194.1233333333333,2.1024666666666665,810.501,31.0,-1.4747833333333331,72.70616666666666
2024-01-04 18:00:00,0.0,28.1785,1.0564833333333332,0.1553639,0.1348055666666666,-0.67799035,0.0,-1.0,1.4891666666666663,0.0,0.0,194.1833333333333,2.13075,811.0472166666666,-1.0,-2.32935,79.22333333333333
2024-01-04 19:00:00,0.0,25.35,0.9851666666666666,0.03852095,0.2340164833333333,-0.71886065,0.0,-1.0,1.5525,0.0,0.0,194.2683333333333,2.095833333333333,811.4301166666667,-1.0,-2.757766666666667,82.34833333333333
2024-01-04 20:00:00,0.0,26.47993333333333,0.7166,0.0847218166666666,0.1102636833333333,-0.7635275499999999,0.0,-1.0,1.1849999999999998,0.0,0.0,194.31333333333333,2.1018666666666665,811.66105,-1.0,-3.356583333333333,90.91666666666669
2024-01-04 21:00:00,0.0,229.203,0.8684999999999999,0.0666193666666666,0.5139838,-0.7450909833333333,0.0,-1.0,1.195,0.0,0.0,194.30166666666668,2.151216666666667,811.74675,-1.0,-3.211316666666667,91.50833333333334
2024-01-04 22:00:00,0.0,160.81733333333332,0.7201333333333333,0.12031755,0.1741424,-0.8444286166666667,0.0,-1.0,1.1566666666666665,0.0,0.0,194.27666666666667,2.1088666666666667,811.8126833333333,-1.0,-2.283433333333333,73.48483333333334
2024-01-04 23:00:00,0.0,292.31333333333333,2.1026,0.0572634166666666,0.1983355833333333,-0.8097767833333334,0.0,-1.0,2.658333333333333,0.0,0.0,194.3,2.0838666666666668,811.8176500000001,-1.0,-2.3741166666666667,68.73866666666666
2024-01-05 00:00:00,0.0,297.67,2.0965333333333334,0.0514425333333333,0.0621374,-0.8494921333333333,0.0,-1.0,2.7041666666666666,0.0,0.0,194.28333333333333,2.086183333333333,811.6661499999999,-1.0,-2.048483333333333,64.20233333333333
2024-01-05 01:00:00,0.0,246.8015,1.0221333333333331,0.0871326666666666,0.1885753,-0.8009212166666667,0.0,-1.0,1.5983333333333334,0.0,0.0,194.26166666666668,2.098783333333333,811.3721499999999,-1.0,-1.6132333333333333,61.738166666666665
2024-01-05 02:00:00,0.0,286.31,1.0737166666666669,0.0621088833333333,0.3980631333333333,-0.7362623333333332,0.0,-1.0,1.4916666666666667,0.0,0.0,194.25333333333336,2.088,811.2449166666667,-1.0,-1.5616,62.206
2024-01-05 03:00:00,0.0,289.5783333333333,1.5584166666666666,0.0479379666666666,0.37909135,-0.7685227833333333,0.0,-1.0,2.1041666666666665,0.0,0.0,194.285,2.117033333333333,811.2593833333334,-1.0,-1.8987833333333333,66.56866666666666
2024-01-05 04:00:00,0.0,287.1183333333333,1.5567833333333332,0.0317249333333333,0.47769505,-0.7081343166666667,0.1,-1.0,2.0458333333333334,0.0,0.0,194.3083333333333,2.0979,811.1636666666667,-1.0,-1.9865333333333333,68.56316666666666
2024-01-05 05:00:00,0.0,284.045,2.05755,0.042879,0.3783958666666667,-0.7581160833333332,0.0,-1.0,2.6333333333333333,0.0,0.0,194.40666666666667,2.0743333333333336,810.8855666666666,-1.0,-2.69345,68.35733333333333
2024-01-05 06:00:00,0.0,287.12,2.4051,0.0351077166666666,0.20660335,-0.7988510166666667,0.0,-1.0,3.2125,0.0,0.0,194.49,2.03715,810.7191666666666,-1.0,-3.1520333333333337,65.66666666666667
2024-01-05 07:00:00,0.0,290.695,2.1392333333333338,0.0547644,0.1835406833333333,-0.8063984333333334,0.0,-1.0,2.8,0.0,0.0,194.6083333333333,1.9848666666666663,810.5863,-1.0,-3.742233333333333,63.88533333333333
2024-01-05 08:00:00,0.1613216666666666,289.24666666666667,1.8038,10.192872733333331,142.43333505,19.015999116666663,0.0,0.1666666666666666,2.35,0.0,0.0,194.66,1.927266666666667,810.55525,0.6166666666666667,-4.04545,62.8415
2024-01-05 09:00:00,0.2687416666666667,272.0683333333333,1.1395833333333334,37.12655166666666,680.4105333333333,153.31083500000005,0.0,6.466666666666667,1.5791666666666666,0.0,0.0,194.635,1.7444,810.573,11.666666666666666,-1.8802,56.225
2024-01-05 10:00:00,0.2273016666666666,166.71,0.9399333333333334,85.27720500000001,839.73535,337.3004166666667,0.0,15.883333333333333,1.7208333333333334,0.0,0.0,194.3633333333333,1.7625333333333333,810.61795,31.33333333333333,0.8925666666666667,52.95333333333333
2024-01-05 11:00:00,0.2063516666666666,123.585,1.5031166666666669,161.12759999999997,451.007295,345.1071833333333,0.0,25.366666666666667,2.3291666666666666,0.0,0.0,194.16333333333333,1.94035,810.3421333333333,42.63333333333333,1.7446,50.7155
2024-01-05 12:00:00,0.2107933333333333,123.585,2.172083333333333,195.88930666666664,446.654695,401.7320833333333,0.0,32.35,3.129166666666667,0.0,0.0,194.08,2.1958,809.5333666666667,48.93333333333333,2.0776166666666667,49.1945
