Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,5,6,30,-19,0,0,0,0.87,780,-15,244,4.800000000000001,,,,,,
2004,1,5,7,30,-19,0,0,0,0.87,780,-15,250,5,,,,,,
2004,1,5,8,30,-18,52,94,66,0.87,780,-14,258,5.1000000000000005,,,,,,
2004,1,5,9,30,-17,61,0,61,0.87,780,-12,268,5.6000000000000005,,,,,,
2004,1,5,10,30,-17,114,0,114,0.87,780,-12,275,6,,,,,,
2004,1,5,11,30,-17,19,0,19,0.87,780,-11,277,5.9,,,,,,
2004,1,5,12,30,-18,138,2,139,0.87,780,-11,275,5.6000000000000005,,,,,,
2004,1,5,13,30,-18,43,0,43,0.87,780,-11,274,5.300000000000001,,,,,,
2004,1,5,14,30,-17,117,6,119,0.87,780,-11,274,4.3,,,,,,
2004,1,5,15,30,-17,42,824,216,0.87,780,-12,270,2.9000000000000004,,,,,,
2004,1,5,16,30,-20,19,497,48,0.87,780,-15,265,2.2,,,,,,
2004,1,5,17,30,-23,0,0,0,0.87,780,-18,259,2.1,,,,,,
2004,1,5,18,30,-25,0,0,0,0.87,780,-19,253,2.1,,,,,,
2004,1,5,19,30,-26,0,0,0,0.87,780,-20,248,2,,,,,,
2004,1,5,20,30,-26,0,0,0,0.87,780,-21,245,2,,,,,,
2004,1,5,21,30,-26,0,0,0,0.87,780,-21,231,2.1,,,,,,
2004,1,5,22,30,-26,0,0,0,0.87,780,-22,220,2.2,,,,,,
2004,1,5,23,30,-26,0,0,0,0.87,780,-23,217,2.3000000000000003,,,,,,
2004,1,6,0,30,-26,0,0,0,0.87,780,-23,201,2.4000000000000004,,,,,,
2004,1,6,1,30,-26,0,0,0,0.87,780,-22,192,2.4000000000000004,,,,,,
2004,1,6,2,30,-26,0,0,0,0.87,780,-22,194,2.3000000000000003,,,,,,
2004,1,6,3,30,-25,0,0,0,0.87,780,-22,197,2.3000000000000003,,,,,,
2004,1,6,4,30,-25,0,0,0,0.87,780,-22,196,2.2,,,,,,
2004,1,6,5,30,-25,0,0,0,0.87,780,-21,198,2.2,,,,,,
2004,1,6,6,30,-25,0,0,0,0.87,780,-21,198,2.2,,,,,,
2004,1,6,7,30,-25,0,0,0,0.87,780,-20,198,2.1,,,,,,
2004,1,6,8,30,-24,21,0,21,0.87,790,-16,196,2.1,,,,,,
2004,1,6,9,30,-19,112,52,127,0.87,790,-11,197,2.8000000000000003,,,,,,
2004,1,6,10,30,-16,79,0,79,0.87,780,-8,203,3.5,,,,,,
2004,1,6,11,30,-13,171,24,182,0.87,780,-6,209,3.4000000000000004,,,,,,
2004,1,6,12,30,-12,159,11,164,0.87,780,-4,212,3.1,,,,,,
2004,1,6,13,30,-10,97,0,97,0.87,780,-4,213,2.8000000000000003,,,,,,
2004,1,6,14,30,-9,146,122,187,0.87,780,-4,220,2.2,,,,,,
2004,1,6,15,30,-8,20,0,20,0.87,780,-5,220,1.5,,,,,,
2004,1,6,16,30,-10,10,0,10,0.87,780,-6,212,1.2000000000000002,,,,,,
2004,1,6,17,30,-11,0,0,0,0.87,780,-7,202,1.4000000000000001,,,,,,
2004,1,6,18,30,-12,0,0,0,0.87,780,-8,195,1.5,,,,,,
2004,1,6,19,30,-12,0,0,0,0.87,780,-8,182,1.8,,,,,,
2004,1,6,20,30,-12,0,0,0,0.87,780,-8,174,2,,,,,,
2004,1,6,21,30,-13,0,0,0,0.87,780,-9,176,2,,,,,,
2004,1,6,22,30,-14,0,0,0,0.87,780,-10,180,2,,,,,,
2004,1,6,23,30,-14,0,0,0,0.87,780,-10,183,2,,,,,,
2004,1,7,0,30,-14,0,0,0,0.87,780,-10,181,2.2,,,,,,
2004,1,7,1,30,-14,0,0,0,0.87,780,-10,178,2.3000000000000003,,,,,,
2004,1,7,2,30,-14,0,0,0,0.87,780,-9,180,2.3000000000000003,,,,,,
2004,1,7,3,30,-14,0,0,0,0.87,780,-8,187,2.3000000000000003,,,,,,
2004,1,7,4,30,-13,0,0,0,0.87,780,-8,195,2.5,,,,,,
2004,1,7,5,30,-12,0,0,0,0.87,780,-7,205,2.5,,,,,,
2004,1,7,6,30,-10,0,0,0,0.87,780,-7,206,2.3000000000000003,,,,,,
2004,1,7,7,30,-10,0,0,0,0.87,780,-6,201,2.4000000000000004,,,,,,
2004,1,7,8,30,-9,15,0,15,0.87,780,-5,197,2.9000000000000004,,,,,,
2004,1,7,9,30,-7,46,0,46,0.87,780,-3,195,3.7,,,,,,
2004,1,7,10,30,-6,107,0,107,0.87,780,-1,204,4.3,,,,,,
2004,1,7,11,30,-4,47,0,47,0.87,780,-1,212,4.9,,,,,,
2004,1,7,12,30,-4,99,0,99,0.87,780,0,218,5.300000000000001,,,,,,
2004,1,7,13,30,-3,60,0,60,0.87,780,0,223,5.4,,,,,,
2004,1,7,14,30,-3,95,0,95,0.87,780,0,226,5.300000000000001,,,,,,
2004,1,7,15,30,-3,33,0,33,0.87,780,-1,230,5.1000000000000005,,,,,,
2004,1,7,16,30,-4,4,0,4,0.87,780,-2,230,4.5,,,,,,
2004,1,7,17,30,-5,0,0,0,0.87,780,-3,228,3.9000000000000004,,,,,,
2004,1,7,18,30,-6,0,0,0,0.87,780,-4,224,3.3000000000000003,,,,,,
2004,1,7,19,30,-7,0,0,0,0.87,780,-5,220,3,,,,,,
2004,1,7,20,30,-8,0,0,0,0.87,780,-6,217,3,,,,,,
2004,1,7,21,30,-9,0,0,0,0.87,780,-7,218,3.2,,,,,,
2004,1,7,22,30,-9,0,0,0,0.87,780,-7,223,3.3000000000000003,,,,,,
2004,1,7,23,30,-9,0,0,0,0.87,780,-7,224,3.1,,,,,,
2004,1,8,0,30,-9,0,0,0,0.87,780,-7,223,2.8000000000000003,,,,,,
2004,1,8,1,30,-10,0,0,0,0.87,780,-7,224,2.6,,,,,,
2004,1,8,2,30,-10,0,0,0,0.87,780,-8,227,2.4000000000000004,,,,,,
2004,1,8,3,30,-11,0,0,0,0.87,790,-8,229,2.2,,,,,,
2004,1,8,4,30,-11,0,0,0,0.87,790,-9,229,2,,,,,,
2004,1,8,5,30,-11,0,0,0,0.87,790,-9,224,1.9000000000000001,,,,,,
2004,1,8,6,30,-11,0,0,0,0.87,790,-9,217,1.8,,,,,,
2004,1,8,7,30,-12,0,0,0,0.87,790,-9,211,1.8,,,,,,
2004,1,8,8,30,-11,37,633,127,0.87,790,-7,208,2,,,,,,
2004,1,8,9,30,-7,21,0,21,0.87,790,-3,217,3,,,,,,
2004,1,8,10,30,-5,100,0,100,0.87,790,-1,232,4.1000000000000005,,,,,,
2004,1,8,11,30,-3,56,0,56,0.87,790,0,243,4.6000000000000005,,,,,,
2004,1,8,12,30,-3,170,18,178,0.87,790,0,244,4.5,,,,,,
2004,1,8,13,30,-3,67,0,67,0.87,790,0,246,4,,,,,,
2004,1,8,14,30,-2,40,0,40,0.87,790,0,249,3,,,,,,
2004,1,8,15,30,-3,30,0,30,0.87,790,-1,245,2,,,,,,
2004,1,8,16,30,-5,6,0,6,0.87,790,-4,242,1.7000000000000002,,,,,,
2004,1,8,17,30,-9,0,0,0,0.87,790,-7,240,1.8,,,,,,
2004,1,8,18,30,-10,0,0,0,0.87,790,-8,231,1.9000000000000001,,,,,,
2004,1,8,19,30,-11,0,0,0,0.87,790,-9,225,1.9000000000000001,,,,,,
2004,1,8,20,30,-12,0,0,0,0.87,790,-10,217,1.9000000000000001,,,,,,
2004,1,8,21,30,-12,0,0,0,0.87,790,-10,207,2,,,,,,
2004,1,8,22,30,-12,0,0,0,0.87,790,-10,201,2,,,,,,
2004,1,8,23,30,-12,0,0,0,0.87,790,-10,197,2.1,,,,,,
2004,1,9,0,30,-12,0,0,0,0.87,790,-10,193,2.1,,,,,,
2004,1,9,1,30,-13,0,0,0,0.87,790,-10,191,2.1,,,,,,
2004,1,9,2,30,-13,0,0,0,0.87,790,-10,189,2,,,,,,
2004,1,9,3,30,-14,0,0,0,0.87,790,-11,189,2,,,,,,
2004,1,9,4,30,-14,0,0,0,0.87,790,-11,187,2,,,,,,
2004,1,9,5,30,-14,0,0,0,0.87,790,-11,190,2,,,,,,
2004,1,9,6,30,-14,0,0,0,0.87,790,-10,189,2,,,,,,
2004,1,9,7,30,-13,0,0,0,0.87,790,-9,189,1.9000000000000001,,,,,,
2004,1,9,8,30,-12,15,0,15,0.87,790,-7,186,1.6,,,,,,
2004,1,9,9,30,-8,30,0,30,0.87,790,-3,183,1.8,,,,,,
2004,1,9,10,30,-5,63,914,414,0.87,790,0,188,2,,,,,,
2004,1,9,11,30,-3,68,951,491,0.87,790,0,205,1.5,,,,,,
2004,1,9,12,30,-2,69,959,508,0.87,790,1,221,1,,,,,,
2004,1,9,13,30,-1,66,941,463,0.87,790,1,223,0.8,,,,,,
2004,1,9,14,30,-1,59,886,362,0.87,790,1,219,0.7000000000000001,,,,,,
2004,1,9,15,30,-2,45,770,216,0.87,790,0,216,0.8,,,,,,
2004,1,9,16,30,-5,22,465,54,0.87,790,-1,216,1,,,,,,
2004,1,9,17,30,-7,0,0,0,0.87,790,-2,212,1.1,,,,,,
2004,1,9,18,30,-8,0,0,0,0.87,790,-3,200,1.2000000000000002,,,,,,
2004,1,9,19,30,-9,0,0,0,0.87,790,-4,187,1.5,,,,,,
2004,1,9,20,30,-9,0,0,0,0.87,790,-5,182,1.7000000000000002,,,,,,
2004,1,9,21,30,-10,0,0,0,0.87,790,-6,178,1.8,,,,,,
2004,1,9,22,30,-11,0,0,0,0.87,790,-7,173,1.9000000000000001,,,,,,
2004,1,9,23,30,-11,0,0,0,0.87,790,-8,168,2,,,,,,
2004,1,10,0,30,-12,0,0,0,0.87,790,-8,165,2.1,,,,,,
2004,1,10,1,30,-12,0,0,0,0.87,790,-9,164,2.1,,,,,,
2004,1,10,2,30,-13,0,0,0,0.87,790,-9,163,2.1,,,,,,
2004,1,10,3,30,-13,0,0,0,0.87,790,-9,163,2.1,,,,,,
2004,1,10,4,30,-13,0,0,0,0.87,790,-9,165,2.1,,,,,,
2004,1,10,5,30,-14,0,0,0,0.87,790,-8,168,2.1,,,,,,
2004,1,10,6,30,-14,0,0,0,0.87,790,-8,171,2.1,,,,,,
2004,1,10,7,30,-14,0,0,0,0.87,790,-7,174,2,,,,,,
2004,1,10,8,30,-13,34,682,132,0.87,790,-5,174,1.9000000000000001,,,,,,
2004,1,10,9,30,-8,52,868,297,0.87,790,-1,174,2.2,,,,,,
2004,1,10,10,30,-4,63,947,428,0.87,790,0,174,2.4000000000000004,,,,,,
2004,1,10,11,30,-3,68,984,507,0.87,790,1,182,2.3000000000000003,,,,,,
2004,1,10,12,30,-2,70,990,525,0.87,790,1,196,2.2,,,,,,
2004,1,10,13,30,-1,67,970,480,0.87,790,2,202,2,,,,,,
2004,1,10,14,30,-1,60,917,377,0.87,790,1,208,1.6,,,,,,
2004,1,10,15,30,-1,46,803,228,0.87,790,0,215,1.4000000000000001,,,,,,
2004,1,10,16,30,-5,9,0,9,0.87,790,-2,224,1.6,,,,,,
2004,1,10,17,30,-8,0,0,0,0.87,790,-3,225,1.7000000000000002,,,,,,
2004,1,10,18,30,-9,0,0,0,0.87,790,-4,213,1.7000000000000002,,,,,,
2004,1,10,19,30,-9,0,0,0,0.87,790,-6,195,1.8,,,,,,
2004,1,10,20,30,-10,0,0,0,0.87,790,-7,181,1.9000000000000001,,,,,,
2004,1,10,21,30,-11,0,0,0,0.87,790,-8,174,2,,,,,,
2004,1,10,22,30,-12,0,0,0,0.87,790,-8,174,2,,,,,,
2004,1,10,23,30,-13,0,0,0,0.87,790,-8,178,2,,,,,,
2004,1,11,0,30,-13,0,0,0,0.87,790,-8,181,2,,,,,,
2004,1,11,1,30,-14,0,0,0,0.87,790,-8,184,2,,,,,,
2004,1,11,2,30,-14,0,0,0,0.87,790,-8,187,2,,,,,,
2004,1,11,3,30,-14,0,0,0,0.87,790,-8,189,2,,,,,,
2004,1,11,4,30,-15,0,0,0,0.87,790,-8,190,2,,,,,,
2004,1,11,5,30,-15,0,0,0,0.87,790,-8,189,2,,,,,,
2004,1,11,6,30,-15,0,0,0,0.87,790,-8,187,2,,,,,,
2004,1,11,7,30,-15,0,0,0,0.87,790,-7,184,1.9000000000000001,,,,,,
2004,1,11,8,30,-13,32,702,133,0.87,790,-5,179,1.9000000000000001,,,,,,
2004,1,11,9,30,-9,48,883,298,0.87,790,-1,178,2.1,,,,,,
2004,1,11,10,30,-5,58,959,429,0.87,790,0,188,2,,,,,,
2004,1,11,11,30,-3,70,976,507,0.87,790,1,209,1.9000000000000001,,,,,,
2004,1,11,12,30,-3,71,983,525,0.87,790,2,224,1.9000000000000001,,,,,,
2004,1,11,13,30,-2,68,966,481,0.87,790,2,230,1.9000000000000001,,,,,,
2004,1,11,14,30,-2,59,920,380,0.87,790,2,230,1.5,,,,,,
2004,1,11,15,30,-2,46,810,231,0.87,790,1,229,1.2000000000000002,,,,,,
2004,1,11,16,30,-6,23,516,63,0.87,790,-1,227,1.3,,,,,,
2004,1,11,17,30,-8,0,0,0,0.87,790,-2,224,1.2000000000000002,,,,,,
2004,1,11,18,30,-9,0,0,0,0.87,790,-3,213,1.1,,,,,,
2004,1,11,19,30,-9,0,0,0,0.87,790,-3,195,1.1,,,,,,
2004,1,11,20,30,-10,0,0,0,0.87,790,-5,176,1.3,,,,,,
2004,1,11,21,30,-10,0,0,0,0.87,790,-6,165,1.6,,,,,,
2004,1,11,22,30,-11,0,0,0,0.87,790,-7,159,1.7000000000000002,,,,,,
2004,1,11,23,30,-11,0,0,0,0.87,790,-8,157,1.8,,,,,,
2004,1,12,0,30,-12,0,0,0,0.87,790,-9,156,1.9000000000000001,,,,,,
2004,1,12,1,30,-12,0,0,0,0.87,790,-9,156,1.9000000000000001,,,,,,
2004,1,12,2,30,-13,0,0,0,0.87,790,-10,155,1.9000000000000001,,,,,,
2004,1,12,3,30,-13,0,0,0,0.87,790,-10,155,1.9000000000000001,,,,,,
2004,1,12,4,30,-14,0,0,0,0.87,790,-10,154,1.8,,,,,,
2004,1,12,5,30,-14,0,0,0,0.87,790,-10,153,1.8,,,,,,
2004,1,12,6,30,-15,0,0,0,0.87,790,-10,152,1.8,,,,,,
2004,1,12,7,30,-15,0,0,0,0.87,790,-9,151,1.8,,,,,,
2004,1,12,8,30,-14,33,713,137,0.87,790,-6,148,2.2,,,,,,
2004,1,12,9,30,-11,50,895,305,0.87,790,-3,146,2.6,,,,,,
2004,1,12,10,30,-8,60,970,437,0.87,790,-1,145,2.4000000000000004,,,,,,
2004,1,12,11,30,-6,64,1005,517,0.87,790,0,157,1.8,,,,,,
2004,1,12,12,30,-4,66,1010,535,0.87,790,0,168,1.2000000000000002,,,,,,
2004,1,12,13,30,-4,63,993,491,0.87,790,1,196,1,,,,,,
2004,1,12,14,30,-5,57,943,388,0.87,790,1,206,0.8,,,,,,
2004,1,12,15,30,-4,44,836,238,0.87,790,0,209,0.7000000000000001,,,,,,
2004,1,12,16,30,-8,23,554,67,0.87,790,-1,208,0.7000000000000001,,,,,,
2004,1,12,17,30,-10,0,0,0,0.87,790,-2,202,0.7000000000000001,,,,,,
2004,1,12,18,30,-11,0,0,0,0.87,790,-3,187,0.9,,,,,,
2004,1,12,19,30,-11,0,0,0,0.87,790,-4,175,1.1,,,,,,
2004,1,12,20,30,-11,0,0,0,0.87,790,-6,170,1.4000000000000001,,,,,,
2004,1,12,21,30,-12,0,0,0,0.87,790,-7,167,1.6,,,,,,
2004,1,12,22,30,-12,0,0,0,0.87,790,-8,164,1.7000000000000002,,,,,,
2004,1,12,23,30,-12,0,0,0,0.87,790,-9,159,1.7000000000000002,,,,,,
2004,1,13,0,30,-12,0,0,0,0.87,790,-9,155,1.8,,,,,,
2004,1,13,1,30,-13,0,0,0,0.87,790,-10,153,1.9000000000000001,,,,,,
2004,1,13,2,30,-13,0,0,0,0.87,790,-10,153,1.9000000000000001,,,,,,
2004,1,13,3,30,-13,0,0,0,0.87,790,-10,155,1.8,,,,,,
2004,1,13,4,30,-14,0,0,0,0.87,790,-10,158,1.8,,,,,,
2004,1,13,5,30,-14,0,0,0,0.87,790,-10,163,1.8,,,,,,
2004,1,13,6,30,-14,0,0,0,0.87,790,-10,170,1.7000000000000002,,,,,,
2004,1,13,7,30,-14,0,0,0,0.87,790,-8,175,1.6,,,,,,
2004,1,13,8,30,-13,34,708,137,0.87,790,-5,173,2,,,,,,
2004,1,13,9,30,-10,50,891,305,0.87,790,-2,168,2.5,,,,,,
2004,1,13,10,30,-7,60,968,439,0.87,790,0,175,2.4000000000000004,,,,,,
2004,1,13,11,30,-5,66,999,518,0.87,790,0,188,2,,,,,,
2004,1,13,12,30,-5,67,1005,537,0.87,790,1,220,2,,,,,,
2004,1,13,13,30,-5,65,986,492,0.87,790,2,234,2.1,,,,,,
2004,1,13,14,30,-5,59,930,389,0.87,790,1,239,1.7000000000000002,,,,,,
2004,1,13,15,30,-4,46,817,238,0.87,790,0,238,1.3,,,,,,
2004,1,13,16,30,-7,24,528,68,0.87,790,-2,234,1.4000000000000001,,,,,,
2004,1,13,17,30,-10,0,0,0,0.87,790,-3,229,1.5,,,,,,
2004,1,13,18,30,-10,0,0,0,0.87,790,-4,221,1.5,,,,,,
2004,1,13,19,30,-11,0,0,0,0.87,790,-5,209,1.6,,,,,,
2004,1,13,20,30,-11,0,0,0,0.87,790,-6,198,1.6,,,,,,
2004,1,13,21,30,-11,0,0,0,0.87,790,-6,191,1.7000000000000002,,,,,,
2004,1,13,22,30,-12,0,0,0,0.87,790,-7,187,1.7000000000000002,,,,,,
2004,1,13,23,30,-12,0,0,0,0.87,790,-7,184,1.7000000000000002,,,,,,
2004,1,14,0,30,-12,0,0,0,0.87,790,-7,180,1.7000000000000002,,,,,,
2004,1,14,1,30,-12,0,0,0,0.87,790,-7,174,1.7000000000000002,,,,,,
2004,1,14,2,30,-13,0,0,0,0.87,790,-7,170,1.7000000000000002,,,,,,
2004,1,14,3,30,-13,0,0,0,0.87,790,-8,167,1.7000000000000002,,,,,,
2004,1,14,4,30,-14,0,0,0,0.87,790,-8,162,1.7000000000000002,,,,,,
2004,1,14,5,30,-14,0,0,0,0.87,790,-8,156,1.7000000000000002,,,,,,
2004,1,14,6,30,-15,0,0,0,0.87,790,-8,152,1.7000000000000002,,,,,,
2004,1,14,7,30,-15,0,0,0,0.87,790,-7,153,1.5,,,,,,
