Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,2,13,30,-17,55,970,470,0.21,870,6,308,1.3,,,,,,
2016,1,2,14,30,-13,49,908,351,0.21,870,5,301,0.7000000000000001,,,,,,
2016,1,2,15,30,-9,38,767,190,0.21,870,4,264,0.5,,,,,,
2016,1,2,16,30,-13,14,353,26,0.21,870,3,232,0.6000000000000001,,,,,,
2016,1,2,17,30,-14,0,0,0,0.21,870,3,220,0.6000000000000001,,,,,,
2016,1,2,18,30,-14,0,0,0,0.21,870,3,224,0.7000000000000001,,,,,,
2016,1,2,19,30,-13,0,0,0,0.21,870,3,238,0.6000000000000001,,,,,,
2016,1,2,20,30,-13,0,0,0,0.21,870,2,266,0.6000000000000001,,,,,,
2016,1,2,21,30,-13,0,0,0,0.21,870,2,308,0.6000000000000001,,,,,,
2016,1,2,22,30,-13,0,0,0,0.21,870,2,348,0.6000000000000001,,,,,,
2016,1,2,23,30,-13,0,0,0,0.21,870,2,15,0.7000000000000001,,,,,,
2016,1,3,0,30,-13,0,0,0,0.21,870,1,36,0.6000000000000001,,,,,,
2016,1,3,1,30,-13,0,0,0,0.21,870,1,59,0.5,,,,,,
2016,1,3,2,30,-12,0,0,0,0.21,870,0,79,0.4,,,,,,
2016,1,3,3,30,-12,0,0,0,0.21,870,0,86,0.4,,,,,,
2016,1,3,4,30,-12,0,0,0,0.21,870,0,81,0.30000000000000004,,,,,,
2016,1,3,5,30,-13,0,0,0,0.21,870,-1,67,0.30000000000000004,,,,,,
2016,1,3,6,30,-13,0,0,0,0.21,870,-2,48,0.30000000000000004,,,,,,
2016,1,3,7,30,-13,31,0,31,0.21,870,-1,37,0.4,,,,,,
2016,1,3,8,30,-11,38,771,196,0.21,870,0,50,0.7000000000000001,,,,,,
2016,1,3,9,30,-13,48,903,354,0.21,870,1,72,0.9,,,,,,
2016,1,3,10,30,-12,54,961,470,0.21,870,4,102,1.1,,,,,,
2016,1,3,11,30,-13,59,980,530,0.21,870,5,106,1.2000000000000002,,,,,,
2016,1,3,12,30,-13,59,978,529,0.21,870,6,102,1.3,,,,,,
2016,1,3,13,30,-13,56,951,466,0.21,870,6,94,1.4000000000000001,,,,,,
2016,1,3,14,30,-12,50,890,348,0.21,870,5,92,1.2000000000000002,,,,,,
2016,1,3,15,30,-7,39,749,189,0.21,870,2,95,1.1,,,,,,
2016,1,3,16,30,-10,14,344,27,0.21,870,0,102,1.4000000000000001,,,,,,
2016,1,3,17,30,-10,0,0,0,0.21,870,0,112,1.5,,,,,,
2016,1,3,18,30,-10,0,0,0,0.21,870,-1,126,1.5,,,,,,
2016,1,3,19,30,-9,0,0,0,0.21,870,-1,145,1.4000000000000001,,,,,,
2016,1,3,20,30,-9,0,0,0,0.21,870,-1,166,1.3,,,,,,
2016,1,3,21,30,-9,0,0,0,0.21,870,-1,184,1.2000000000000002,,,,,,
2016,1,3,22,30,-8,0,0,0,0.21,870,-1,198,0.9,,,,,,
2016,1,3,23,30,-8,0,0,0,0.21,870,-1,208,0.5,,,,,,
2016,1,4,0,30,-8,0,0,0,0.21,870,-1,193,0.4,,,,,,
2016,1,4,1,30,-8,0,0,0,0.21,870,-1,135,0.5,,,,,,
2016,1,4,2,30,-8,0,0,0,0.21,870,-2,119,0.6000000000000001,,,,,,
2016,1,4,3,30,-8,0,0,0,0.21,860,-2,123,0.7000000000000001,,,,,,
2016,1,4,4,30,-8,0,0,0,0.21,860,-2,132,0.8,,,,,,
2016,1,4,5,30,-8,0,0,0,0.21,860,-3,142,0.9,,,,,,
2016,1,4,6,30,-8,0,0,0,0.21,860,-2,160,0.9,,,,,,
2016,1,4,7,30,-9,28,0,28,0.21,860,-1,184,1.1,,,,,,
2016,1,4,8,30,-8,48,684,188,0.21,860,0,196,1.6,,,,,,
2016,1,4,9,30,-9,115,435,263,0.21,860,2,202,2.2,,,,,,
2016,1,4,10,30,-9,67,911,462,0.21,860,5,200,2.6,,,,,,
2016,1,4,11,30,-10,66,951,524,0.21,860,7,196,2.9000000000000004,,,,,,
2016,1,4,12,30,-10,65,954,524,0.21,860,8,185,3,,,,,,
2016,1,4,13,30,-10,64,850,432,0.21,860,9,176,2.5,,,,,,
2016,1,4,14,30,-6,56,778,319,0.21,860,7,157,1.9000000000000001,,,,,,
2016,1,4,15,30,-5,43,641,173,0.21,860,3,145,2.3000000000000003,,,,,,
2016,1,4,16,30,-7,25,0,25,0.21,860,1,158,3.4000000000000004,,,,,,
2016,1,4,17,30,-7,0,0,0,0.21,860,1,171,4.1000000000000005,,,,,,
2016,1,4,18,30,-7,0,0,0,0.21,860,1,181,4.1000000000000005,,,,,,
2016,1,4,19,30,-7,0,0,0,0.21,860,1,188,3.7,,,,,,
2016,1,4,20,30,-7,0,0,0,0.21,860,0,195,3.2,,,,,,
2016,1,4,21,30,-6,0,0,0,0.21,860,0,199,3,,,,,,
2016,1,4,22,30,-6,0,0,0,0.21,860,0,205,2.9000000000000004,,,,,,
2016,1,4,23,30,-6,0,0,0,0.21,860,0,212,2.7,,,,,,
2016,1,5,0,30,-6,0,0,0,0.21,860,0,220,2.3000000000000003,,,,,,
2016,1,5,1,30,-6,0,0,0,0.21,860,0,226,2,,,,,,
2016,1,5,2,30,-5,0,0,0,0.21,860,0,226,2,,,,,,
2016,1,5,3,30,-5,0,0,0,0.21,860,0,222,2,,,,,,
2016,1,5,4,30,-5,0,0,0,0.21,860,0,216,2.1,,,,,,
2016,1,5,5,30,-5,0,0,0,0.21,860,0,215,2.3000000000000003,,,,,,
2016,1,5,6,30,-5,0,0,0,0.21,860,0,217,2.5,,,,,,
2016,1,5,7,30,-5,23,0,23,0.21,850,1,218,3.3000000000000003,,,,,,
2016,1,5,8,30,-5,62,436,152,0.21,850,3,216,3.7,,,,,,
2016,1,5,9,30,-5,103,520,279,0.21,850,5,223,3.2,,,,,,
2016,1,5,10,30,-4,187,288,312,0.21,850,8,246,2.3000000000000003,,,,,,
2016,1,5,11,30,-4,89,0,89,0.21,850,9,256,1.3,,,,,,
2016,1,5,12,30,-4,199,36,216,0.21,850,9,252,0.6000000000000001,,,,,,
2016,1,5,13,30,-3,187,284,311,0.21,850,8,300,0.5,,,,,,
2016,1,5,14,30,0,112,472,272,0.21,850,7,0,0.7000000000000001,,,,,,
2016,1,5,15,30,-1,41,693,184,0.21,850,4,2,1,,,,,,
2016,1,5,16,30,-3,15,301,27,0.21,850,2,4,1.2000000000000002,,,,,,
2016,1,5,17,30,-4,0,0,0,0.21,850,0,350,1.3,,,,,,
2016,1,5,18,30,-4,0,0,0,0.21,850,0,329,1.5,,,,,,
2016,1,5,19,30,-4,0,0,0,0.21,850,0,313,1.9000000000000001,,,,,,
2016,1,5,20,30,-4,0,0,0,0.21,850,0,307,2.1,,,,,,
2016,1,5,21,30,-5,0,0,0,0.21,850,0,302,2.1,,,,,,
2016,1,5,22,30,-4,0,0,0,0.21,850,0,295,2.1,,,,,,
2016,1,5,23,30,-4,0,0,0,0.21,850,0,289,2,,,,,,
2016,1,6,0,30,-4,0,0,0,0.21,850,0,286,2,,,,,,
2016,1,6,1,30,-4,0,0,0,0.21,850,0,285,2,,,,,,
2016,1,6,2,30,-4,0,0,0,0.21,850,0,283,2,,,,,,
2016,1,6,3,30,-4,0,0,0,0.21,850,0,283,1.9000000000000001,,,,,,
2016,1,6,4,30,-4,0,0,0,0.21,850,0,288,1.7000000000000002,,,,,,
2016,1,6,5,30,-5,0,0,0,0.21,850,0,292,1.5,,,,,,
2016,1,6,6,30,-5,0,0,0,0.21,850,0,290,1.3,,,,,,
2016,1,6,7,30,-4,18,0,18,0.21,850,2,283,1.2000000000000002,,,,,,
2016,1,6,8,30,-3,80,210,124,0.21,850,4,275,1.5,,,,,,
2016,1,6,9,30,-4,139,267,230,0.21,850,7,261,1.6,,,,,,
2016,1,6,10,30,-3,133,565,379,0.21,850,8,191,1.7000000000000002,,,,,,
2016,1,6,11,30,-3,138,618,438,0.21,850,9,177,2.1,,,,,,
2016,1,6,12,30,-3,111,722,461,0.21,850,10,177,2.4000000000000004,,,,,,
2016,1,6,13,30,-3,135,561,380,0.21,850,9,176,2.1,,,,,,
2016,1,6,14,30,-1,82,676,313,0.21,850,6,170,1.6,,,,,,
2016,1,6,15,30,-1,59,530,169,0.21,850,4,163,1.6,,,,,,
2016,1,6,16,30,-2,26,0,26,0.21,850,2,166,1.8,,,,,,
2016,1,6,17,30,-1,0,0,0,0.21,850,1,172,1.8,,,,,,
2016,1,6,18,30,-1,0,0,0,0.21,850,1,178,1.7000000000000002,,,,,,
2016,1,6,19,30,-1,0,0,0,0.21,850,1,185,1.5,,,,,,
2016,1,6,20,30,-1,0,0,0,0.21,850,1,189,1.2000000000000002,,,,,,
2016,1,6,21,30,-1,0,0,0,0.21,850,1,194,0.8,,,,,,
2016,1,6,22,30,0,0,0,0,0.21,850,1,211,0.4,,,,,,
2016,1,6,23,30,0,0,0,0,0.21,850,0,285,0.5,,,,,,
2016,1,7,0,30,-1,0,0,0,0.21,850,0,345,1,,,,,,
2016,1,7,1,30,-1,0,0,0,0.21,850,0,8,1.6,,,,,,
2016,1,7,2,30,-1,0,0,0,0.21,850,0,16,1.9000000000000001,,,,,,
2016,1,7,3,30,-1,0,0,0,0.21,850,0,16,1.8,,,,,,
2016,1,7,4,30,-1,0,0,0,0.21,850,0,13,1.6,,,,,,
2016,1,7,5,30,-1,0,0,0,0.21,850,0,10,1.3,,,,,,
2016,1,7,6,30,-1,0,0,0,0.21,850,0,7,1.1,,,,,,
2016,1,7,7,30,-1,16,0,16,0.21,850,0,4,1,,,,,,
2016,1,7,8,30,0,84,140,113,0.21,850,0,2,1.1,,,,,,
2016,1,7,9,30,0,145,196,212,0.21,850,1,360,1.1,,,,,,
2016,1,7,10,30,0,192,259,305,0.21,850,1,2,0.9,,,,,,
2016,1,7,11,30,0,226,207,327,0.21,850,2,352,0.7000000000000001,,,,,,
2016,1,7,12,30,0,226,212,330,0.21,850,2,324,0.6000000000000001,,,,,,
2016,1,7,13,30,-1,200,166,274,0.21,850,3,311,0.30000000000000004,,,,,,
2016,1,7,14,30,-1,154,108,191,0.21,850,2,354,0.2,,,,,,
2016,1,7,15,30,0,86,79,103,0.21,850,1,106,0.6000000000000001,,,,,,
2016,1,7,16,30,-1,16,0,16,0.21,850,0,121,1,,,,,,
2016,1,7,17,30,-1,0,0,0,0.87,850,0,135,1.1,,,,,,
2016,1,7,18,30,-1,0,0,0,0.87,850,0,149,1,,,,,,
2016,1,7,19,30,-1,0,0,0,0.87,850,0,156,0.9,,,,,,
2016,1,7,20,30,-1,0,0,0,0.87,850,0,150,0.7000000000000001,,,,,,
2016,1,7,21,30,-1,0,0,0,0.87,850,0,133,0.7000000000000001,,,,,,
2016,1,7,22,30,-2,0,0,0,0.87,850,0,119,0.9,,,,,,
2016,1,7,23,30,-2,0,0,0,0.87,850,-1,112,1,,,,,,
2016,1,8,0,30,-2,0,0,0,0.87,850,-1,114,0.9,,,,,,
2016,1,8,1,30,-2,0,0,0,0.87,850,-1,118,0.8,,,,,,
2016,1,8,2,30,-2,0,0,0,0.87,850,-2,110,0.9,,,,,,
2016,1,8,3,30,-3,0,0,0,0.87,850,-2,82,1.1,,,,,,
2016,1,8,4,30,-3,0,0,0,0.87,850,-2,63,1.5,,,,,,
2016,1,8,5,30,-3,0,0,0,0.87,850,-2,69,1.7000000000000002,,,,,,
2016,1,8,6,30,-3,0,0,0,0.87,850,-2,72,1.9000000000000001,,,,,,
2016,1,8,7,30,-3,7,0,7,0.87,850,-1,69,2.4000000000000004,,,,,,
2016,1,8,8,30,-3,57,0,57,0.87,850,0,72,3.1,,,,,,
2016,1,8,9,30,-3,109,0,109,0.87,850,0,72,3.7,,,,,,
2016,1,8,10,30,-3,146,4,147,0.87,850,0,70,4.1000000000000005,,,,,,
2016,1,8,11,30,-3,219,73,255,0.87,850,0,66,4.4,,,,,,
2016,1,8,12,30,-4,131,0,131,0.87,850,0,58,4.6000000000000005,,,,,,
2016,1,8,13,30,-4,202,146,266,0.87,850,0,51,4.800000000000001,,,,,,
2016,1,8,14,30,-5,156,248,243,0.87,850,0,45,4.6000000000000005,,,,,,
2016,1,8,15,30,-6,90,194,132,0.87,860,-1,39,3.9000000000000004,,,,,,
2016,1,8,16,30,-6,22,0,22,0.87,860,-2,37,3,,,,,,
2016,1,8,17,30,-6,0,0,0,0.87,860,-2,36,2.5,,,,,,
2016,1,8,18,30,-7,0,0,0,0.87,860,-3,35,2.5,,,,,,
2016,1,8,19,30,-7,0,0,0,0.87,860,-3,34,2.5,,,,,,
2016,1,8,20,30,-7,0,0,0,0.87,860,-3,32,2.4000000000000004,,,,,,
2016,1,8,21,30,-8,0,0,0,0.87,860,-3,28,2.3000000000000003,,,,,,
2016,1,8,22,30,-8,0,0,0,0.87,860,-3,21,2.2,,,,,,
2016,1,8,23,30,-8,0,0,0,0.87,860,-3,15,2,,,,,,
2016,1,9,0,30,-8,0,0,0,0.87,860,-3,12,1.6,,,,,,
2016,1,9,1,30,-8,0,0,0,0.87,860,-4,18,1,,,,,,
2016,1,9,2,30,-8,0,0,0,0.87,860,-4,44,0.8,,,,,,
2016,1,9,3,30,-9,0,0,0,0.87,860,-5,70,0.9,,,,,,
2016,1,9,4,30,-9,0,0,0,0.87,860,-5,88,0.8,,,,,,
2016,1,9,5,30,-9,0,0,0,0.87,860,-5,99,0.7000000000000001,,,,,,
2016,1,9,6,30,-9,0,0,0,0.87,860,-5,101,0.6000000000000001,,,,,,
2016,1,9,7,30,-9,12,0,12,0.87,860,-4,75,0.7000000000000001,,,,,,
2016,1,9,8,30,-9,80,23,85,0.87,860,-3,40,1.1,,,,,,
2016,1,9,9,30,-8,145,41,160,0.87,860,-1,31,1.5,,,,,,
2016,1,9,10,30,-8,195,48,216,0.87,860,0,26,1.7000000000000002,,,,,,
2016,1,9,11,30,-8,212,53,238,0.87,860,0,14,1.6,,,,,,
2016,1,9,12,30,-8,215,59,245,0.87,860,0,358,1.4000000000000001,,,,,,
2016,1,9,13,30,-8,202,119,255,0.87,860,0,340,1.2000000000000002,,,,,,
2016,1,9,14,30,-8,106,708,354,0.87,860,0,330,0.9,,,,,,
2016,1,9,15,30,-7,73,564,195,0.87,860,0,337,0.5,,,,,,
2016,1,9,16,30,-7,23,202,34,0.87,860,-1,63,0.6000000000000001,,,,,,
2016,1,9,17,30,-8,0,0,0,0.87,860,-2,103,1,,,,,,
2016,1,9,18,30,-8,0,0,0,0.87,860,-3,114,1.2000000000000002,,,,,,
2016,1,9,19,30,-8,0,0,0,0.87,860,-3,125,1.1,,,,,,
2016,1,9,20,30,-8,0,0,0,0.87,860,-4,139,1,,,,,,
2016,1,9,21,30,-8,0,0,0,0.87,860,-4,152,0.8,,,,,,
2016,1,9,22,30,-8,0,0,0,0.87,860,-4,155,0.7000000000000001,,,,,,
2016,1,9,23,30,-8,0,0,0,0.87,860,-4,147,0.6000000000000001,,,,,,
2016,1,10,0,30,-8,0,0,0,0.87,860,-4,138,0.5,,,,,,
2016,1,10,1,30,-8,0,0,0,0.87,860,-4,138,0.30000000000000004,,,,,,
2016,1,10,2,30,-8,0,0,0,0.87,860,-4,149,0.2,,,,,,
2016,1,10,3,30,-8,0,0,0,0.87,860,-4,203,0.2,,,,,,
2016,1,10,4,30,-8,0,0,0,0.87,860,-5,276,0.4,,,,,,
2016,1,10,5,30,-9,0,0,0,0.87,860,-6,291,0.6000000000000001,,,,,,
2016,1,10,6,30,-9,0,0,0,0.87,860,-6,299,0.9,,,,,,
2016,1,10,7,30,-10,18,268,29,0.87,860,-5,305,1.5,,,,,,
2016,1,10,8,30,-9,55,681,197,0.87,860,-2,313,1.7000000000000002,,,,,,
2016,1,10,9,30,-8,139,42,154,0.87,860,0,324,1.4000000000000001,,,,,,
2016,1,10,10,30,-8,200,119,253,0.87,860,1,332,1.1,,,,,,
2016,1,10,11,30,-9,90,946,555,0.87,860,2,344,0.9,,,,,,
2016,1,10,12,30,-9,89,951,559,0.87,860,2,347,0.8,,,,,,
2016,1,10,13,30,-9,82,929,497,0.87,860,3,345,0.6000000000000001,,,,,,
2016,1,10,14,30,-10,71,869,377,0.87,860,2,350,0.4,,,,,,
2016,1,10,15,30,-8,51,739,214,0.87,860,1,68,0.5,,,,,,
2016,1,10,16,30,-9,20,383,41,0.87,860,-1,118,1,,,,,,
2016,1,10,17,30,-9,0,0,0,0.87,860,-2,134,1.2000000000000002,,,,,,
2016,1,10,18,30,-9,0,0,0,0.87,860,-3,148,1.3,,,,,,
2016,1,10,19,30,-9,0,0,0,0.87,860,-3,167,1.4000000000000001,,,,,,
2016,1,10,20,30,-9,0,0,0,0.87,860,-3,191,1.3,,,,,,
2016,1,10,21,30,-9,0,0,0,0.87,860,-3,218,1.3,,,,,,
2016,1,10,22,30,-9,0,0,0,0.87,860,-3,245,1.3,,,,,,
2016,1,10,23,30,-9,0,0,0,0.87,860,-3,264,1.5,,,,,,
2016,1,11,0,30,-10,0,0,0,0.87,860,-4,274,1.7000000000000002,,,,,,
2016,1,11,1,30,-11,0,0,0,0.87,860,-5,279,2,,,,,,
2016,1,11,2,30,-12,0,0,0,0.87,860,-5,283,2.2,,,,,,
2016,1,11,3,30,-13,0,0,0,0.87,860,-6,285,2.3000000000000003,,,,,,
2016,1,11,4,30,-14,0,0,0,0.87,860,-6,282,2.3000000000000003,,,,,,
2016,1,11,5,30,-14,0,0,0,0.87,860,-7,276,2.2,,,,,,
2016,1,11,6,30,-15,0,0,0,0.87,860,-6,274,2.1,,,,,,
2016,1,11,7,30,-14,20,0,20,0.87,860,-4,277,2.4000000000000004,,,,,,
2016,1,11,8,30,-14,78,234,128,0.87,860,-1,281,2.7,,,,,,
2016,1,11,9,30,-15,141,264,233,0.87,860,1,290,2.3000000000000003,,,,,,
2016,1,11,10,30,-14,113,652,402,0.87,860,3,282,2,,,,,,
2016,1,11,11,30,-14,76,978,560,0.87,860,4,266,2,,,,,,
2016,1,11,12,30,-14,75,980,562,0.87,860,5,266,1.9000000000000001,,,,,,
2016,1,11,13,30,-14,70,957,501,0.87,860,6,278,1.6,,,,,,
2016,1,11,14,30,-13,60,904,382,0.87,860,5,286,0.7000000000000001,,,,,,
2016,1,11,15,30,-9,44,784,219,0.87,860,3,289,0.4,,,,,,
2016,1,11,16,30,-13,18,448,45,0.87,860,1,139,1,,,,,,
2016,1,11,17,30,-12,0,0,0,0.87,860,0,163,1.2000000000000002,,,,,,
2016,1,11,18,30,-11,0,0,0,0.87,860,0,186,1.3,,,,,,
2016,1,11,19,30,-10,0,0,0,0.87,860,0,218,1.2000000000000002,,,,,,
2016,1,11,20,30,-10,0,0,0,0.87,860,0,256,1.2000000000000002,,,,,,
2016,1,11,21,30,-10,0,0,0,0.87,860,0,285,1.5,,,,,,
2016,1,11,22,30,-9,0,0,0,0.87,860,0,296,1.8,,,,,,
2016,1,11,23,30,-10,0,0,0,0.87,860,-1,294,2.1,,,,,,
2016,1,12,0,30,-10,0,0,0,0.87,860,-2,288,2.4000000000000004,,,,,,
2016,1,12,1,30,-11,0,0,0,0.87,860,-2,284,2.6,,,,,,
2016,1,12,2,30,-12,0,0,0,0.87,860,-3,285,2.5,,,,,,
2016,1,12,3,30,-13,0,0,0,0.87,860,-4,289,2.2,,,,,,
2016,1,12,4,30,-14,0,0,0,0.87,860,-5,297,2,,,,,,
2016,1,12,5,30,-14,0,0,0,0.87,860,-5,310,1.8,,,,,,
2016,1,12,6,30,-15,0,0,0,0.87,860,-4,321,1.7000000000000002,,,,,,
2016,1,12,7,30,-15,15,425,34,0.87,860,-2,322,1.7000000000000002,,,,,,
2016,1,12,8,30,-13,41,802,210,0.87,870,1,303,2.2,,,,,,
2016,1,12,9,30,-14,56,934,380,0.87,860,3,285,2.2,,,,,,
2016,1,12,10,30,-13,65,996,508,0.87,860,6,280,1.7000000000000002,,,,,,
2016,1,12,11,30,-13,76,1012,578,0.87,860,7,265,1.2000000000000002,,,,,,
2016,1,12,12,30,-13,76,1013,582,0.87,860,8,271,0.7000000000000001,,,,,,
2016,1,12,13,30,-13,72,989,520,0.87,860,8,274,0.4,,,,,,
2016,1,12,14,30,-9,65,925,397,0.87,860,7,201,0.5,,,,,,
2016,1,12,15,30,-7,50,786,227,0.87,860,5,152,0.8,,,,,,
2016,1,12,16,30,-11,22,414,47,0.87,860,3,145,1,,,,,,
2016,1,12,17,30,-11,0,0,0,0.87,860,2,151,0.7000000000000001,,,,,,
2016,1,12,18,30,-10,0,0,0,0.87,860,2,169,0.5,,,,,,
2016,1,12,19,30,-10,0,0,0,0.87,860,1,288,0.7000000000000001,,,,,,
2016,1,12,20,30,-9,0,0,0,0.87,860,0,317,1.1,,,,,,
2016,1,12,21,30,-9,0,0,0,0.87,860,0,329,1.4000000000000001,,,,,,
2016,1,12,22,30,-9,0,0,0,0.87,860,0,326,1.6,,,,,,
2016,1,12,23,30,-8,0,0,0,0.87,860,0,313,1.8,,,,,,
2016,1,13,0,30,-8,0,0,0,0.87,860,0,303,2.1,,,,,,
2016,1,13,1,30,-9,0,0,0,0.87,860,0,301,2.3000000000000003,,,,,,
2016,1,13,2,30,-9,0,0,0,0.87,860,-1,303,2.3000000000000003,,,,,,
2016,1,13,3,30,-9,0,0,0,0.87,860,-1,303,2.3000000000000003,,,,,,
2016,1,13,4,30,-9,0,0,0,0.87,860,-1,299,2.2,,,,,,
2016,1,13,5,30,-9,0,0,0,0.87,860,-1,292,2.1,,,,,,
2016,1,13,6,30,-10,0,0,0,0.87,860,-1,282,2.1,,,,,,
2016,1,13,7,30,-10,16,352,32,0.87,860,0,275,2.7,,,,,,
2016,1,13,8,30,-9,44,736,200,0.87,860,3,270,3.5,,,,,,
2016,1,13,9,30,-9,98,564,295,0.87,860,5,263,3.3000000000000003,,,,,,
2016,1,13,10,30,-8,70,935,488,0.87,860,8,246,2.9000000000000004,,,,,,
2016,1,13,11,30,-8,77,958,555,0.87,860,10,222,2.9000000000000004,,,,,,
2016,1,13,12,30,-8,77,960,558,0.87,860,11,210,2.8000000000000003,,,,,,
2016,1,13,13,30,-7,73,935,498,0.87,860,11,204,1.8,,,,,,
2016,1,13,14,30,0,69,857,379,0.87,860,9,196,1,,,,,,
2016,1,13,15,30,-2,52,723,218,0.87,860,6,184,1.3,,,,,,
2016,1,13,16,30,-5,22,369,46,0.87,850,4,186,1.6,,,,,,
2016,1,13,17,30,-4,0,0,0,0.2,850,2,208,2.1,,,,,,
2016,1,13,18,30,-4,0,0,0,0.2,850,2,234,3.2,,,,,,
2016,1,13,19,30,-3,0,0,0,0.2,850,2,247,4.2,,,,,,
2016,1,13,20,30,-3,0,0,0,0.2,850,1,252,4.4,,,,,,
2016,1,13,21,30,-3,0,0,0,0.2,850,0,256,4.4,,,,,,
2016,1,13,22,30,-3,0,0,0,0.2,850,0,260,4.4,,,,,,
2016,1,13,23,30,-3,0,0,0,0.2,850,0,261,4.6000000000000005,,,,,,
2016,1,14,0,30,-4,0,0,0,0.2,850,0,261,4.800000000000001,,,,,,
2016,1,14,1,30,-5,0,0,0,0.2,850,-1,262,4.9,,,,,,
2016,1,14,2,30,-7,0,0,0,0.2,850,-1,262,4.9,,,,,,
2016,1,14,3,30,-8,0,0,0,0.2,850,-1,264,5,,,,,,
2016,1,14,4,30,-9,0,0,0,0.2,850,-1,266,5,,,,,,
2016,1,14,5,30,-10,0,0,0,0.2,850,-1,269,4.7,,,,,,
2016,1,14,6,30,-11,0,0,0,0.2,850,-1,272,4.6000000000000005,,,,,,
2016,1,14,7,30,-12,16,389,34,0.2,850,0,277,5.1000000000000005,,,,,,
2016,1,14,8,30,-12,42,775,207,0.2,850,2,281,5.5,,,,,,
2016,1,14,9,30,-11,54,906,371,0.2,850,6,283,6,,,,,,
2016,1,14,10,30,-11,206,155,276,0.2,850,9,290,6.9,,,,,,
