Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,2,9,30,-1,70,0,70,0.87,790,0,213,5.7,,,,,,
2004,1,2,10,30,-1,179,72,208,0.87,790,0,217,6,,,,,,
2004,1,2,11,30,-1,213,70,246,0.87,780,0,218,6.1000000000000005,,,,,,
2004,1,2,12,30,-1,134,0,135,0.87,780,0,217,6,,,,,,
2004,1,2,13,30,-1,134,0,134,0.87,780,0,214,5.6000000000000005,,,,,,
2004,1,2,14,30,0,103,0,103,0.87,780,0,209,5,,,,,,
2004,1,2,15,30,0,99,255,163,0.87,780,0,204,4.4,,,,,,
2004,1,2,16,30,0,9,0,9,0.87,780,0,200,3.9000000000000004,,,,,,
2004,1,2,17,30,-1,0,0,0,0.87,780,-1,196,3.8000000000000003,,,,,,
2004,1,2,18,30,-1,0,0,0,0.87,780,-1,195,3.7,,,,,,
2004,1,2,19,30,-1,0,0,0,0.87,780,-1,195,3.7,,,,,,
2004,1,2,20,30,-1,0,0,0,0.87,780,-1,195,3.9000000000000004,,,,,,
2004,1,2,21,30,-1,0,0,0,0.87,780,-1,196,4.3,,,,,,
2004,1,2,22,30,-1,0,0,0,0.87,780,-1,198,4.800000000000001,,,,,,
2004,1,2,23,30,-1,0,0,0,0.87,780,-1,199,5.6000000000000005,,,,,,
2004,1,3,0,30,-1,0,0,0,0.87,780,-1,206,6.300000000000001,,,,,,
2004,1,3,1,30,-1,0,0,0,0.87,780,-1,207,6,,,,,,
2004,1,3,2,30,-1,0,0,0,0.87,780,-1,206,5.6000000000000005,,,,,,
2004,1,3,3,30,-1,0,0,0,0.87,780,-1,207,5.2,,,,,,
2004,1,3,4,30,-1,0,0,0,0.87,780,-1,206,4.6000000000000005,,,,,,
2004,1,3,5,30,-1,0,0,0,0.87,780,-1,206,4.2,,,,,,
2004,1,3,6,30,-2,0,0,0,0.87,780,-1,211,3.4000000000000004,,,,,,
2004,1,3,7,30,-2,0,0,0,0.87,780,-2,220,3,,,,,,
2004,1,3,8,30,-2,58,70,68,0.87,780,-1,238,3.5,,,,,,
2004,1,3,9,30,-2,67,0,67,0.87,780,-1,253,4.3,,,,,,
2004,1,3,10,30,-3,129,1,130,0.87,780,-1,260,4.800000000000001,,,,,,
2004,1,3,11,30,-4,205,50,229,0.87,780,-1,259,4.800000000000001,,,,,,
2004,1,3,12,30,-5,44,0,44,0.87,780,-1,249,4.7,,,,,,
2004,1,3,13,30,-5,127,0,127,0.87,780,-1,239,4.6000000000000005,,,,,,
2004,1,3,14,30,-5,64,925,414,0.87,780,-1,232,4.2,,,,,,
2004,1,3,15,30,-5,18,0,18,0.87,780,-2,230,3.6,,,,,,
2004,1,3,16,30,-6,5,0,5,0.87,780,-4,232,3,,,,,,
2004,1,3,17,30,-7,0,0,0,0.87,780,-5,245,2.9000000000000004,,,,,,
2004,1,3,18,30,-8,0,0,0,0.87,780,-6,267,3,,,,,,
2004,1,3,19,30,-9,0,0,0,0.87,780,-7,282,2.8000000000000003,,,,,,
2004,1,3,20,30,-10,0,0,0,0.87,780,-8,291,2.3000000000000003,,,,,,
2004,1,3,21,30,-11,0,0,0,0.87,780,-9,301,2.1,,,,,,
2004,1,3,22,30,-13,0,0,0,0.87,780,-10,308,2.1,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,780,-11,317,1.9000000000000001,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,780,-13,324,1.7000000000000002,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,780,-14,332,1.6,,,,,,
2004,1,4,2,30,-18,0,0,0,0.87,780,-16,338,1.6,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,780,-17,344,1.6,,,,,,
2004,1,4,4,30,-19,0,0,0,0.87,790,-17,351,1.5,,,,,,
2004,1,4,5,30,-19,0,0,0,0.87,790,-18,2,1.3,,,,,,
2004,1,4,6,30,-19,0,0,0,0.87,790,-18,22,1.1,,,,,,
2004,1,4,7,30,-19,0,0,0,0.87,790,-17,47,1,,,,,,
2004,1,4,8,30,-19,34,740,147,0.87,790,-15,72,0.9,,,,,,
2004,1,4,9,30,-17,52,918,326,0.87,790,-12,79,1.1,,,,,,
2004,1,4,10,30,-14,62,992,467,0.87,790,-9,91,1.1,,,,,,
2004,1,4,11,30,-13,73,1012,553,0.87,790,-7,66,0.5,,,,,,
2004,1,4,12,30,-13,74,1020,575,0.87,790,-6,347,0.4,,,,,,
2004,1,4,13,30,-13,70,1005,532,0.87,790,-6,260,0.9,,,,,,
2004,1,4,14,30,-13,63,959,427,0.87,790,-6,255,1,,,,,,
2004,1,4,15,30,-12,21,0,21,0.87,790,-8,252,0.7000000000000001,,,,,,
2004,1,4,16,30,-15,36,20,38,0.87,790,-10,230,0.7000000000000001,,,,,,
2004,1,4,17,30,-18,0,0,0,0.87,790,-11,196,0.9,,,,,,
2004,1,4,18,30,-19,0,0,0,0.87,790,-13,169,1.1,,,,,,
2004,1,4,19,30,-20,0,0,0,0.87,790,-14,154,1.4000000000000001,,,,,,
2004,1,4,20,30,-20,0,0,0,0.87,790,-15,146,1.6,,,,,,
2004,1,4,21,30,-21,0,0,0,0.87,790,-16,145,1.7000000000000002,,,,,,
2004,1,4,22,30,-21,0,0,0,0.87,790,-16,144,1.6,,,,,,
2004,1,4,23,30,-21,0,0,0,0.87,790,-16,148,1.3,,,,,,
2004,1,5,0,30,-21,0,0,0,0.87,790,-16,150,1.1,,,,,,
2004,1,5,1,30,-21,0,0,0,0.87,790,-16,145,0.8,,,,,,
2004,1,5,2,30,-21,0,0,0,0.87,790,-17,144,0.5,,,,,,
2004,1,5,3,30,-21,0,0,0,0.87,790,-17,138,0.30000000000000004,,,,,,
2004,1,5,4,30,-22,0,0,0,0.87,790,-18,103,0.4,,,,,,
2004,1,5,5,30,-22,0,0,0,0.87,790,-18,75,0.7000000000000001,,,,,,
2004,1,5,6,30,-22,0,0,0,0.87,790,-19,72,0.8,,,,,,
2004,1,5,7,30,-22,0,0,0,0.87,790,-18,73,1,,,,,,
2004,1,5,8,30,-22,44,0,44,0.87,790,-16,82,1,,,,,,
2004,1,5,9,30,-19,121,48,136,0.87,790,-12,93,1.3,,,,,,
2004,1,5,10,30,-15,185,105,228,0.87,790,-9,99,1.1,,,,,,
2004,1,5,11,30,-14,225,171,307,0.87,790,-7,48,0.6000000000000001,,,,,,
2004,1,5,12,30,-13,192,24,204,0.87,790,-6,24,0.5,,,,,,
2004,1,5,13,30,-13,158,9,163,0.87,790,-6,51,0.5,,,,,,
2004,1,5,14,30,-13,57,973,429,0.87,790,-6,70,0.6000000000000001,,,,,,
2004,1,5,15,30,-12,46,878,274,0.87,790,-7,84,0.7000000000000001,,,,,,
2004,1,5,16,30,-14,27,633,93,0.87,790,-10,98,1.1,,,,,,
2004,1,5,17,30,-18,0,0,0,0.87,790,-13,104,1.5,,,,,,
2004,1,5,18,30,-20,0,0,0,0.87,790,-16,104,1.8,,,,,,
2004,1,5,19,30,-21,0,0,0,0.87,790,-17,106,1.9000000000000001,,,,,,
2004,1,5,20,30,-23,0,0,0,0.87,790,-18,107,2,,,,,,
2004,1,5,21,30,-24,0,0,0,0.87,790,-17,108,1.9000000000000001,,,,,,
2004,1,5,22,30,-25,0,0,0,0.87,790,-15,113,1.6,,,,,,
2004,1,5,23,30,-26,0,0,0,0.87,790,-14,128,1.3,,,,,,
2004,1,6,0,30,-27,0,0,0,0.87,790,-14,153,1.4000000000000001,,,,,,
2004,1,6,1,30,-27,0,0,0,0.87,790,-14,170,1.6,,,,,,
2004,1,6,2,30,-27,0,0,0,0.87,790,-14,174,1.8,,,,,,
2004,1,6,3,30,-26,0,0,0,0.87,790,-14,172,1.9000000000000001,,,,,,
2004,1,6,4,30,-26,0,0,0,0.87,790,-14,166,1.9000000000000001,,,,,,
2004,1,6,5,30,-26,0,0,0,0.87,790,-14,154,2,,,,,,
2004,1,6,6,30,-26,0,0,0,0.87,790,-14,148,1.9000000000000001,,,,,,
2004,1,6,7,30,-25,0,0,0,0.87,790,-12,144,1.6,,,,,,
2004,1,6,8,30,-23,52,0,52,0.87,790,-8,142,1.2000000000000002,,,,,,
2004,1,6,9,30,-18,111,14,115,0.87,790,-5,133,1,,,,,,
2004,1,6,10,30,-12,173,48,193,0.87,790,-3,126,1.2000000000000002,,,,,,
2004,1,6,11,30,-10,225,120,282,0.87,790,-1,140,1.2000000000000002,,,,,,
2004,1,6,12,30,-9,209,40,229,0.87,790,0,156,1,,,,,,
2004,1,6,13,30,-8,183,428,382,0.87,790,0,175,0.8,,,,,,
2004,1,6,14,30,-8,135,8,138,0.87,790,0,182,0.8,,,,,,
2004,1,6,15,30,-7,107,66,125,0.87,790,-1,178,0.8,,,,,,
2004,1,6,16,30,-8,39,41,44,0.87,790,-3,165,0.9,,,,,,
2004,1,6,17,30,-11,0,0,0,0.87,790,-5,148,1.2000000000000002,,,,,,
2004,1,6,18,30,-11,0,0,0,0.87,790,-6,141,1.4000000000000001,,,,,,
2004,1,6,19,30,-10,0,0,0,0.87,790,-6,149,1.6,,,,,,
2004,1,6,20,30,-9,0,0,0,0.87,790,-6,159,1.7000000000000002,,,,,,
2004,1,6,21,30,-10,0,0,0,0.87,790,-6,168,1.8,,,,,,
2004,1,6,22,30,-10,0,0,0,0.87,790,-6,172,1.9000000000000001,,,,,,
2004,1,6,23,30,-9,0,0,0,0.87,790,-6,170,2,,,,,,
2004,1,7,0,30,-9,0,0,0,0.87,790,-5,168,2,,,,,,
2004,1,7,1,30,-8,0,0,0,0.87,790,-4,167,2,,,,,,
2004,1,7,2,30,-7,0,0,0,0.87,790,-4,166,1.9000000000000001,,,,,,
2004,1,7,3,30,-7,0,0,0,0.87,790,-4,166,1.7000000000000002,,,,,,
2004,1,7,4,30,-7,0,0,0,0.87,790,-4,165,1.7000000000000002,,,,,,
2004,1,7,5,30,-7,0,0,0,0.87,790,-4,166,1.7000000000000002,,,,,,
2004,1,7,6,30,-7,0,0,0,0.87,790,-4,169,1.7000000000000002,,,,,,
2004,1,7,7,30,-7,0,0,0,0.87,790,-3,173,1.9000000000000001,,,,,,
2004,1,7,8,30,-6,22,0,22,0.87,790,-2,177,2.5,,,,,,
2004,1,7,9,30,-5,43,0,43,0.87,790,0,176,3.3000000000000003,,,,,,
2004,1,7,10,30,-4,107,0,107,0.87,790,0,177,3.9000000000000004,,,,,,
2004,1,7,11,30,-3,102,0,102,0.87,790,0,180,4,,,,,,
2004,1,7,12,30,-2,142,2,144,0.87,790,0,186,3.9000000000000004,,,,,,
2004,1,7,13,30,-2,173,16,181,0.87,790,0,192,3.6,,,,,,
2004,1,7,14,30,-2,141,12,146,0.87,790,0,192,3.1,,,,,,
2004,1,7,15,30,-1,96,8,98,0.87,790,0,191,2.5,,,,,,
2004,1,7,16,30,-2,41,43,45,0.87,790,0,191,1.6,,,,,,
2004,1,7,17,30,-5,0,0,0,0.87,790,-2,190,1.2000000000000002,,,,,,
2004,1,7,18,30,-6,0,0,0,0.87,790,-3,174,1.2000000000000002,,,,,,
2004,1,7,19,30,-7,0,0,0,0.87,790,-4,152,1.3,,,,,,
2004,1,7,20,30,-7,0,0,0,0.87,790,-5,144,1.5,,,,,,
2004,1,7,21,30,-8,0,0,0,0.87,790,-6,142,1.6,,,,,,
2004,1,7,22,30,-8,0,0,0,0.87,790,-6,138,1.6,,,,,,
2004,1,7,23,30,-8,0,0,0,0.87,790,-6,134,1.6,,,,,,
2004,1,8,0,30,-8,0,0,0,0.87,790,-6,128,1.6,,,,,,
2004,1,8,1,30,-8,0,0,0,0.87,790,-7,117,1.6,,,,,,
2004,1,8,2,30,-8,0,0,0,0.87,790,-7,106,1.6,,,,,,
2004,1,8,3,30,-8,0,0,0,0.87,790,-8,98,1.7000000000000002,,,,,,
2004,1,8,4,30,-9,0,0,0,0.87,790,-9,93,1.8,,,,,,
2004,1,8,5,30,-10,0,0,0,0.87,790,-10,91,1.8,,,,,,
2004,1,8,6,30,-11,0,0,0,0.87,790,-10,98,1.9000000000000001,,,,,,
2004,1,8,7,30,-11,0,0,0,0.87,790,-9,103,1.8,,,,,,
2004,1,8,8,30,-10,35,702,142,0.87,800,-5,107,1.5,,,,,,
2004,1,8,9,30,-6,53,877,317,0.87,800,-1,112,1.2000000000000002,,,,,,
2004,1,8,10,30,-3,64,952,456,0.87,800,0,118,0.9,,,,,,
2004,1,8,11,30,-3,69,985,542,0.87,800,1,103,0.6000000000000001,,,,,,
2004,1,8,12,30,-2,71,992,566,0.87,800,1,32,0.7000000000000001,,,,,,
2004,1,8,13,30,-2,67,979,526,0.87,800,1,51,0.8,,,,,,
2004,1,8,14,30,-2,59,940,426,0.87,800,1,72,0.8,,,,,,
2004,1,8,15,30,-2,47,849,275,0.87,800,0,57,0.8,,,,,,
2004,1,8,16,30,-3,28,617,98,0.87,800,-1,40,1.1,,,,,,
2004,1,8,17,30,-6,0,0,0,0.87,800,-2,30,1.3,,,,,,
2004,1,8,18,30,-7,0,0,0,0.87,800,-3,39,1.3,,,,,,
2004,1,8,19,30,-7,0,0,0,0.87,800,-4,75,1.4000000000000001,,,,,,
2004,1,8,20,30,-8,0,0,0,0.87,800,-5,104,1.6,,,,,,
2004,1,8,21,30,-9,0,0,0,0.87,800,-5,108,1.7000000000000002,,,,,,
2004,1,8,22,30,-9,0,0,0,0.87,800,-5,98,1.7000000000000002,,,,,,
2004,1,8,23,30,-10,0,0,0,0.87,800,-5,92,1.7000000000000002,,,,,,
2004,1,9,0,30,-11,0,0,0,0.87,800,-5,89,1.7000000000000002,,,,,,
2004,1,9,1,30,-11,0,0,0,0.87,800,-4,90,1.7000000000000002,,,,,,
2004,1,9,2,30,-11,0,0,0,0.87,800,-4,91,1.6,,,,,,
2004,1,9,3,30,-12,0,0,0,0.87,800,-4,90,1.5,,,,,,
2004,1,9,4,30,-12,0,0,0,0.87,800,-4,88,1.6,,,,,,
2004,1,9,5,30,-12,0,0,0,0.87,800,-5,88,1.7000000000000002,,,,,,
2004,1,9,6,30,-13,0,0,0,0.87,800,-5,88,1.8,,,,,,
2004,1,9,7,30,-13,0,0,0,0.87,800,-5,86,1.9000000000000001,,,,,,
2004,1,9,8,30,-11,33,707,142,0.87,800,-2,84,1.8,,,,,,
2004,1,9,9,30,-6,49,887,317,0.87,800,0,79,1.7000000000000002,,,,,,
2004,1,9,10,30,-3,59,962,458,0.87,800,1,75,1.6,,,,,,
2004,1,9,11,30,-3,71,985,546,0.87,800,2,66,1.6,,,,,,
2004,1,9,12,30,-3,73,993,571,0.87,800,3,56,1.8,,,,,,
2004,1,9,13,30,-3,71,978,531,0.87,800,3,49,1.9000000000000001,,,,,,
2004,1,9,14,30,-3,65,932,430,0.87,800,3,43,1.7000000000000002,,,,,,
2004,1,9,15,30,-1,52,836,279,0.87,800,1,35,1.4000000000000001,,,,,,
2004,1,9,16,30,-3,31,597,101,0.87,800,-1,30,1.5,,,,,,
2004,1,9,17,30,-6,0,0,0,0.87,800,-3,29,1.6,,,,,,
2004,1,9,18,30,-7,0,0,0,0.87,800,-4,34,1.7000000000000002,,,,,,
2004,1,9,19,30,-7,0,0,0,0.87,800,-4,41,1.8,,,,,,
2004,1,9,20,30,-8,0,0,0,0.87,800,-5,50,1.8,,,,,,
2004,1,9,21,30,-8,0,0,0,0.87,800,-5,58,1.8,,,,,,
2004,1,9,22,30,-8,0,0,0,0.87,800,-4,64,1.8,,,,,,
2004,1,9,23,30,-9,0,0,0,0.87,800,-4,71,1.7000000000000002,,,,,,
2004,1,10,0,30,-9,0,0,0,0.87,800,-4,82,1.7000000000000002,,,,,,
2004,1,10,1,30,-9,0,0,0,0.87,800,-4,98,1.7000000000000002,,,,,,
2004,1,10,2,30,-9,0,0,0,0.87,800,-4,114,1.6,,,,,,
2004,1,10,3,30,-9,0,0,0,0.87,800,-4,125,1.5,,,,,,
2004,1,10,4,30,-9,0,0,0,0.87,800,-4,134,1.3,,,,,,
2004,1,10,5,30,-9,0,0,0,0.87,800,-3,143,1.3,,,,,,
2004,1,10,6,30,-9,0,0,0,0.87,800,-3,150,1.3,,,,,,
2004,1,10,7,30,-9,0,0,0,0.87,800,-2,152,1.2000000000000002,,,,,,
2004,1,10,8,30,-8,36,696,144,0.87,800,0,147,1.1,,,,,,
2004,1,10,9,30,-5,54,884,322,0.87,800,2,139,1.1,,,,,,
2004,1,10,10,30,-4,65,963,465,0.87,800,3,139,1,,,,,,
2004,1,10,11,30,-4,71,997,553,0.87,800,4,166,1,,,,,,
2004,1,10,12,30,-4,231,75,269,0.87,800,5,181,1,,,,,,
2004,1,10,13,30,-5,186,26,199,0.87,790,6,181,0.9,,,,,,
2004,1,10,14,30,-4,175,91,211,0.87,790,5,173,0.7000000000000001,,,,,,
2004,1,10,15,30,-2,113,70,132,0.87,790,4,160,0.5,,,,,,
2004,1,10,16,30,-5,18,0,18,0.87,790,2,124,0.6000000000000001,,,,,,
2004,1,10,17,30,-6,0,0,0,0.87,790,0,91,1,,,,,,
2004,1,10,18,30,-6,0,0,0,0.87,790,-1,83,1.3,,,,,,
2004,1,10,19,30,-6,0,0,0,0.87,790,-2,84,1.5,,,,,,
2004,1,10,20,30,-6,0,0,0,0.87,790,-2,87,1.5,,,,,,
2004,1,10,21,30,-6,0,0,0,0.87,790,-3,89,1.5,,,,,,
2004,1,10,22,30,-7,0,0,0,0.87,790,-2,95,1.4000000000000001,,,,,,
2004,1,10,23,30,-7,0,0,0,0.87,790,-2,107,1.3,,,,,,
2004,1,11,0,30,-8,0,0,0,0.87,790,-2,127,1.3,,,,,,
2004,1,11,1,30,-8,0,0,0,0.87,790,-3,147,1.4000000000000001,,,,,,
2004,1,11,2,30,-8,0,0,0,0.87,790,-3,156,1.4000000000000001,,,,,,
2004,1,11,3,30,-9,0,0,0,0.87,790,-3,157,1.4000000000000001,,,,,,
2004,1,11,4,30,-9,0,0,0,0.87,790,-3,150,1.3,,,,,,
2004,1,11,5,30,-9,0,0,0,0.87,790,-3,136,1.2000000000000002,,,,,,
2004,1,11,6,30,-9,0,0,0,0.87,790,-3,119,1.2000000000000002,,,,,,
2004,1,11,7,30,-10,0,0,0,0.87,790,-2,104,1.3,,,,,,
2004,1,11,8,30,-8,34,721,146,0.87,790,0,97,1.3,,,,,,
2004,1,11,9,30,-5,50,901,324,0.87,790,3,94,1.4000000000000001,,,,,,
2004,1,11,10,30,-5,60,977,468,0.87,790,5,96,1.2000000000000002,,,,,,
2004,1,11,11,30,-6,75,993,557,0.87,790,6,107,0.7000000000000001,,,,,,
2004,1,11,12,30,-7,76,1003,583,0.87,790,7,114,0.5,,,,,,
2004,1,11,13,30,-7,73,988,543,0.87,790,8,85,0.6000000000000001,,,,,,
2004,1,11,14,30,-7,66,945,442,0.87,790,7,61,0.6000000000000001,,,,,,
2004,1,11,15,30,-3,54,849,289,0.87,790,5,49,0.7000000000000001,,,,,,
2004,1,11,16,30,-6,33,612,108,0.87,790,2,47,1,,,,,,
2004,1,11,17,30,-7,0,0,0,0.87,790,0,54,1.2000000000000002,,,,,,
2004,1,11,18,30,-7,0,0,0,0.87,790,0,64,1.3,,,,,,
2004,1,11,19,30,-7,0,0,0,0.87,790,0,71,1.3,,,,,,
2004,1,11,20,30,-7,0,0,0,0.87,790,-1,75,1.3,,,,,,
2004,1,11,21,30,-7,0,0,0,0.87,790,-1,80,1.3,,,,,,
2004,1,11,22,30,-7,0,0,0,0.87,790,-1,85,1.3,,,,,,
2004,1,11,23,30,-7,0,0,0,0.87,790,-1,91,1.2000000000000002,,,,,,
2004,1,12,0,30,-8,0,0,0,0.87,790,-1,98,1.1,,,,,,
2004,1,12,1,30,-8,0,0,0,0.87,790,-1,105,1.1,,,,,,
2004,1,12,2,30,-8,0,0,0,0.87,790,-1,115,1,,,,,,
2004,1,12,3,30,-9,0,0,0,0.87,790,-1,126,1,,,,,,
2004,1,12,4,30,-9,0,0,0,0.87,790,-1,134,1,,,,,,
2004,1,12,5,30,-9,0,0,0,0.87,790,-1,135,1,,,,,,
2004,1,12,6,30,-10,0,0,0,0.87,790,-1,133,1.1,,,,,,
2004,1,12,7,30,-10,0,0,0,0.87,790,-1,130,1.1,,,,,,
2004,1,12,8,30,-8,40,647,141,0.87,790,0,124,1.2000000000000002,,,,,,
2004,1,12,9,30,-6,61,839,317,0.87,790,2,115,1.2000000000000002,,,,,,
2004,1,12,10,30,-7,74,922,460,0.87,790,5,121,0.8,,,,,,
2004,1,12,11,30,-8,82,957,549,0.87,790,6,207,0.8,,,,,,
2004,1,12,12,30,-7,85,965,575,0.87,790,7,249,1,,,,,,
2004,1,12,13,30,-7,207,348,373,0.87,790,6,252,1.1,,,,,,
2004,1,12,14,30,-7,179,215,266,0.87,790,5,248,0.9,,,,,,
2004,1,12,15,30,-3,117,180,167,0.87,790,3,245,0.8,,,,,,
2004,1,12,16,30,-5,48,64,56,0.87,790,0,250,0.9,,,,,,
2004,1,12,17,30,-7,0,0,0,0.87,790,0,253,0.7000000000000001,,,,,,
2004,1,12,18,30,-7,0,0,0,0.87,790,0,241,0.4,,,,,,
2004,1,12,19,30,-7,0,0,0,0.87,800,0,160,0.5,,,,,,
2004,1,12,20,30,-7,0,0,0,0.87,800,0,124,0.8,,,,,,
2004,1,12,21,30,-7,0,0,0,0.87,800,-1,122,1,,,,,,
2004,1,12,22,30,-7,0,0,0,0.87,800,-1,123,1.1,,,,,,
2004,1,12,23,30,-7,0,0,0,0.87,800,-1,123,1.1,,,,,,
2004,1,13,0,30,-7,0,0,0,0.87,800,-1,125,1.2000000000000002,,,,,,
2004,1,13,1,30,-8,0,0,0,0.87,800,-1,130,1.2000000000000002,,,,,,
2004,1,13,2,30,-8,0,0,0,0.87,800,-1,141,1.3,,,,,,
2004,1,13,3,30,-8,0,0,0,0.87,800,-2,151,1.3,,,,,,
2004,1,13,4,30,-8,0,0,0,0.87,800,-2,154,1.3,,,,,,
2004,1,13,5,30,-8,0,0,0,0.87,800,-3,148,1.2000000000000002,,,,,,
2004,1,13,6,30,-8,0,0,0,0.87,800,-3,135,1.2000000000000002,,,,,,
2004,1,13,7,30,-8,0,0,0,0.87,800,-2,118,1.1,,,,,,
2004,1,13,8,30,-6,35,708,147,0.87,800,0,103,1.3,,,,,,
2004,1,13,9,30,-6,53,893,327,0.87,800,2,94,1.6,,,,,,
2004,1,13,10,30,-6,63,973,472,0.87,800,5,78,1.3,,,,,,
2004,1,13,11,30,-7,70,1005,563,0.87,800,6,54,1.1,,,,,,
2004,1,13,12,30,-7,72,1017,591,0.87,800,7,25,1.3,,,,,,
2004,1,13,13,30,-8,69,1006,553,0.87,800,7,22,1.6,,,,,,
2004,1,13,14,30,-7,62,967,453,0.87,800,6,28,1.4000000000000001,,,,,,
2004,1,13,15,30,-4,51,881,300,0.87,800,3,29,1.1,,,,,,
2004,1,13,16,30,-5,31,669,117,0.87,800,1,23,1.2000000000000002,,,,,,
2004,1,13,17,30,-7,0,0,0,0.87,800,-1,28,1.3,,,,,,
2004,1,13,18,30,-7,0,0,0,0.87,800,-2,41,1.4000000000000001,,,,,,
2004,1,13,19,30,-7,0,0,0,0.87,800,-2,52,1.4000000000000001,,,,,,
2004,1,13,20,30,-7,0,0,0,0.87,800,-3,59,1.4000000000000001,,,,,,
2004,1,13,21,30,-7,0,0,0,0.87,800,-3,61,1.4000000000000001,,,,,,
2004,1,13,22,30,-8,0,0,0,0.87,800,-3,64,1.3,,,,,,
2004,1,13,23,30,-8,0,0,0,0.87,800,-3,68,1.3,,,,,,
2004,1,14,0,30,-9,0,0,0,0.87,800,-3,66,1.3,,,,,,
2004,1,14,1,30,-10,0,0,0,0.87,790,-3,59,1.4000000000000001,,,,,,
2004,1,14,2,30,-11,0,0,0,0.87,790,-3,55,1.5,,,,,,
2004,1,14,3,30,-11,0,0,0,0.87,790,-3,57,1.5,,,,,,
2004,1,14,4,30,-12,0,0,0,0.87,790,-3,60,1.5,,,,,,
2004,1,14,5,30,-13,0,0,0,0.87,790,-3,60,1.5,,,,,,
2004,1,14,6,30,-13,0,0,0,0.87,790,-4,57,1.6,,,,,,
2004,1,14,7,30,-14,0,0,0,0.87,790,-3,54,1.6,,,,,,
2004,1,14,8,30,-11,60,134,82,0.87,790,0,50,1.9000000000000001,,,,,,
