Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,2,3,30,-6,0,0,0,0.87,740,-4,238,0.7000000000000001,,,,,,
1998,1,2,4,30,-6,0,0,0,0.87,740,-4,240,0.7000000000000001,,,,,,
1998,1,2,5,30,-6,0,0,0,0.87,740,-4,242,0.7000000000000001,,,,,,
1998,1,2,6,30,-6,0,0,0,0.87,740,-4,240,0.7000000000000001,,,,,,
1998,1,2,7,30,-7,0,0,0,0.87,740,-4,239,0.7000000000000001,,,,,,
1998,1,2,8,30,-6,56,139,77,0.87,740,-2,241,0.7000000000000001,,,,,,
1998,1,2,9,30,-3,119,80,142,0.87,740,0,242,0.8,,,,,,
1998,1,2,10,30,-1,149,395,300,0.87,740,0,242,0.8,,,,,,
1998,1,2,11,30,0,204,121,257,0.87,740,1,245,0.9,,,,,,
1998,1,2,12,30,0,202,277,325,0.87,740,1,246,0.9,,,,,,
1998,1,2,13,30,0,129,3,130,0.87,740,1,246,1,,,,,,
1998,1,2,14,30,0,94,0,94,0.87,740,0,246,1,,,,,,
1998,1,2,15,30,-1,38,0,38,0.87,740,0,243,0.8,,,,,,
1998,1,2,16,30,-2,6,0,6,0.87,740,-1,241,0.7000000000000001,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,740,-2,238,0.6000000000000001,,,,,,
1998,1,2,18,30,-4,0,0,0,0.87,740,-3,236,0.6000000000000001,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,740,-3,234,0.6000000000000001,,,,,,
1998,1,2,20,30,-5,0,0,0,0.87,740,-3,232,0.6000000000000001,,,,,,
1998,1,2,21,30,-4,0,0,0,0.87,740,-3,230,0.7000000000000001,,,,,,
1998,1,2,22,30,-4,0,0,0,0.87,740,-3,230,0.7000000000000001,,,,,,
1998,1,2,23,30,-4,0,0,0,0.87,740,-2,231,0.6000000000000001,,,,,,
1998,1,3,0,30,-4,0,0,0,0.87,740,-2,231,0.6000000000000001,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,740,-2,231,0.6000000000000001,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,740,-2,235,0.6000000000000001,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,740,-2,239,0.5,,,,,,
1998,1,3,4,30,-4,0,0,0,0.87,740,-3,243,0.4,,,,,,
1998,1,3,5,30,-5,0,0,0,0.87,740,-4,244,0.4,,,,,,
1998,1,3,6,30,-6,0,0,0,0.87,740,-5,244,0.4,,,,,,
1998,1,3,7,30,-7,0,0,0,0.87,740,-5,238,0.6000000000000001,,,,,,
1998,1,3,8,30,-6,41,611,132,0.87,740,-3,225,0.6000000000000001,,,,,,
1998,1,3,9,30,-3,61,809,291,0.87,740,-1,215,0.5,,,,,,
1998,1,3,10,30,-2,171,93,207,0.87,740,0,230,0.6000000000000001,,,,,,
1998,1,3,11,30,-1,176,414,357,0.87,740,0,235,0.6000000000000001,,,,,,
1998,1,3,12,30,-1,163,494,383,0.87,740,0,236,0.6000000000000001,,,,,,
1998,1,3,13,30,-1,180,270,290,0.87,740,0,237,0.5,,,,,,
1998,1,3,14,30,-1,141,127,182,0.87,740,0,240,0.4,,,,,,
1998,1,3,15,30,-2,79,213,121,0.87,740,-1,242,0.4,,,,,,
1998,1,3,16,30,-5,18,317,32,0.87,740,-3,243,0.6000000000000001,,,,,,
1998,1,3,17,30,-7,0,0,0,0.87,740,-5,229,0.8,,,,,,
1998,1,3,18,30,-8,0,0,0,0.87,740,-7,217,0.9,,,,,,
1998,1,3,19,30,-9,0,0,0,0.87,740,-8,206,0.8,,,,,,
1998,1,3,20,30,-10,0,0,0,0.87,740,-9,199,0.8,,,,,,
1998,1,3,21,30,-11,0,0,0,0.87,740,-10,195,0.8,,,,,,
1998,1,3,22,30,-12,0,0,0,0.87,740,-10,188,0.8,,,,,,
1998,1,3,23,30,-12,0,0,0,0.87,740,-11,181,0.7000000000000001,,,,,,
1998,1,4,0,30,-12,0,0,0,0.87,740,-11,180,0.7000000000000001,,,,,,
1998,1,4,1,30,-12,0,0,0,0.87,740,-11,194,0.8,,,,,,
1998,1,4,2,30,-12,0,0,0,0.87,740,-11,203,0.7000000000000001,,,,,,
1998,1,4,3,30,-12,0,0,0,0.87,740,-10,215,0.7000000000000001,,,,,,
1998,1,4,4,30,-12,0,0,0,0.87,740,-10,224,0.7000000000000001,,,,,,
1998,1,4,5,30,-11,0,0,0,0.87,740,-10,223,0.8,,,,,,
1998,1,4,6,30,-11,0,0,0,0.87,740,-10,212,0.9,,,,,,
1998,1,4,7,30,-11,0,0,0,0.87,740,-9,203,0.8,,,,,,
1998,1,4,8,30,-11,35,699,139,0.87,740,-7,197,0.6000000000000001,,,,,,
1998,1,4,9,30,-7,50,880,300,0.87,740,-3,207,0.5,,,,,,
1998,1,4,10,30,-4,58,957,425,0.87,740,-1,218,0.6000000000000001,,,,,,
1998,1,4,11,30,-3,62,986,495,0.87,740,-1,225,0.6000000000000001,,,,,,
1998,1,4,12,30,-3,211,121,265,0.87,740,0,226,0.6000000000000001,,,,,,
1998,1,4,13,30,-3,61,959,451,0.87,740,0,226,0.5,,,,,,
1998,1,4,14,30,-2,55,891,343,0.87,740,0,228,0.4,,,,,,
1998,1,4,15,30,-3,43,750,193,0.87,740,-2,230,0.4,,,,,,
1998,1,4,16,30,-5,17,363,34,0.87,740,-4,232,0.6000000000000001,,,,,,
1998,1,4,17,30,-7,0,0,0,0.87,740,-6,234,0.8,,,,,,
1998,1,4,18,30,-8,0,0,0,0.87,740,-7,231,0.9,,,,,,
1998,1,4,19,30,-9,0,0,0,0.87,740,-8,230,0.8,,,,,,
1998,1,4,20,30,-10,0,0,0,0.87,740,-8,222,0.8,,,,,,
1998,1,4,21,30,-10,0,0,0,0.87,740,-9,205,0.8,,,,,,
1998,1,4,22,30,-11,0,0,0,0.87,740,-10,186,0.7000000000000001,,,,,,
1998,1,4,23,30,-12,0,0,0,0.87,740,-11,176,0.6000000000000001,,,,,,
1998,1,5,0,30,-13,0,0,0,0.87,740,-12,180,0.4,,,,,,
1998,1,5,1,30,-14,0,0,0,0.87,740,-12,183,0.4,,,,,,
1998,1,5,2,30,-14,0,0,0,0.87,740,-11,182,0.4,,,,,,
1998,1,5,3,30,-13,0,0,0,0.87,740,-10,180,0.4,,,,,,
1998,1,5,4,30,-12,0,0,0,0.87,740,-8,177,0.30000000000000004,,,,,,
1998,1,5,5,30,-11,0,0,0,0.87,740,-8,178,0.4,,,,,,
1998,1,5,6,30,-10,0,0,0,0.87,740,-7,184,0.5,,,,,,
1998,1,5,7,30,-10,0,0,0,0.87,740,-7,202,0.5,,,,,,
1998,1,5,8,30,-9,46,388,104,0.87,740,-6,231,0.4,,,,,,
1998,1,5,9,30,-7,55,0,55,0.87,740,-4,246,0.2,,,,,,
1998,1,5,10,30,-6,176,151,234,0.87,740,-3,261,0.2,,,,,,
1998,1,5,11,30,-5,162,16,169,0.87,740,-2,287,0.30000000000000004,,,,,,
1998,1,5,12,30,-4,198,328,345,0.87,740,-2,303,0.30000000000000004,,,,,,
1998,1,5,13,30,-4,159,428,334,0.87,740,-2,314,0.30000000000000004,,,,,,
1998,1,5,14,30,-4,130,33,141,0.87,740,-2,321,0.2,,,,,,
1998,1,5,15,30,-5,14,0,14,0.87,740,-3,338,0.30000000000000004,,,,,,
1998,1,5,16,30,-6,2,0,2,0.87,740,-5,350,0.6000000000000001,,,,,,
1998,1,5,17,30,-8,0,0,0,0.87,740,-6,4,0.8,,,,,,
1998,1,5,18,30,-9,0,0,0,0.87,740,-7,14,0.9,,,,,,
1998,1,5,19,30,-9,0,0,0,0.87,740,-7,20,0.9,,,,,,
1998,1,5,20,30,-9,0,0,0,0.87,740,-7,18,0.8,,,,,,
1998,1,5,21,30,-9,0,0,0,0.87,740,-7,4,0.6000000000000001,,,,,,
1998,1,5,22,30,-9,0,0,0,0.87,740,-7,339,0.5,,,,,,
1998,1,5,23,30,-10,0,0,0,0.87,740,-8,328,0.5,,,,,,
1998,1,6,0,30,-11,0,0,0,0.87,740,-9,329,0.5,,,,,,
1998,1,6,1,30,-12,0,0,0,0.87,740,-9,334,0.5,,,,,,
1998,1,6,2,30,-12,0,0,0,0.87,740,-10,350,0.6000000000000001,,,,,,
1998,1,6,3,30,-13,0,0,0,0.87,740,-11,1,0.6000000000000001,,,,,,
1998,1,6,4,30,-14,0,0,0,0.87,740,-12,8,0.8,,,,,,
1998,1,6,5,30,-15,0,0,0,0.87,740,-13,9,0.9,,,,,,
1998,1,6,6,30,-16,0,0,0,0.87,740,-14,6,1,,,,,,
1998,1,6,7,30,-16,0,0,0,0.87,740,-13,3,0.9,,,,,,
1998,1,6,8,30,-15,21,0,21,0.87,750,-12,11,0.5,,,,,,
1998,1,6,9,30,-14,40,0,40,0.87,750,-9,13,0.2,,,,,,
1998,1,6,10,30,-11,114,0,114,0.87,750,-7,22,0.2,,,,,,
1998,1,6,11,30,-11,62,1027,515,0.87,740,-6,20,0.2,,,,,,
1998,1,6,12,30,-10,61,1034,526,0.87,740,-6,27,0.1,,,,,,
1998,1,6,13,30,-10,57,1016,475,0.87,740,-6,44,0.1,,,,,,
1998,1,6,14,30,-10,49,967,366,0.87,740,-6,77,0,,,,,,
1998,1,6,15,30,-11,37,851,212,0.87,740,-8,82,0.1,,,,,,
1998,1,6,16,30,-14,16,517,43,0.87,740,-11,189,0.4,,,,,,
1998,1,6,17,30,-16,0,0,0,0.87,740,-14,188,0.7000000000000001,,,,,,
1998,1,6,18,30,-17,0,0,0,0.87,750,-15,185,1,,,,,,
1998,1,6,19,30,-18,0,0,0,0.87,750,-16,188,1.1,,,,,,
1998,1,6,20,30,-20,0,0,0,0.87,750,-17,192,1.1,,,,,,
1998,1,6,21,30,-21,0,0,0,0.87,740,-18,193,1.2000000000000002,,,,,,
1998,1,6,22,30,-22,0,0,0,0.87,740,-19,188,1.3,,,,,,
1998,1,6,23,30,-23,0,0,0,0.87,740,-20,182,1.4000000000000001,,,,,,
1998,1,7,0,30,-24,0,0,0,0.87,740,-20,177,1.4000000000000001,,,,,,
1998,1,7,1,30,-25,0,0,0,0.87,740,-21,174,1.4000000000000001,,,,,,
1998,1,7,2,30,-25,0,0,0,0.87,740,-20,173,1.2000000000000002,,,,,,
1998,1,7,3,30,-26,0,0,0,0.87,740,-19,173,1.2000000000000002,,,,,,
1998,1,7,4,30,-26,0,0,0,0.87,740,-18,173,1.2000000000000002,,,,,,
1998,1,7,5,30,-25,0,0,0,0.87,740,-18,174,1.2000000000000002,,,,,,
1998,1,7,6,30,-25,0,0,0,0.87,740,-17,176,1.3,,,,,,
1998,1,7,7,30,-25,0,0,0,0.87,740,-16,178,1.1,,,,,,
1998,1,7,8,30,-23,51,304,97,0.87,740,-13,176,0.8,,,,,,
1998,1,7,9,30,-17,78,0,78,0.87,740,-9,182,0.5,,,,,,
1998,1,7,10,30,-11,177,155,237,0.87,740,-6,212,0.4,,,,,,
1998,1,7,11,30,-9,67,994,507,0.87,740,-5,222,0.5,,,,,,
1998,1,7,12,30,-8,68,994,518,0.87,740,-4,228,0.5,,,,,,
1998,1,7,13,30,-7,65,969,466,0.87,740,-4,232,0.5,,,,,,
1998,1,7,14,30,-7,57,909,358,0.87,740,-4,236,0.4,,,,,,
1998,1,7,15,30,-7,43,778,205,0.87,740,-6,239,0.4,,,,,,
1998,1,7,16,30,-11,19,423,42,0.87,740,-9,247,0.7000000000000001,,,,,,
1998,1,7,17,30,-14,0,0,0,0.87,740,-12,249,0.9,,,,,,
1998,1,7,18,30,-16,0,0,0,0.87,740,-13,248,1,,,,,,
1998,1,7,19,30,-17,0,0,0,0.87,740,-14,244,1.1,,,,,,
1998,1,7,20,30,-17,0,0,0,0.87,740,-14,236,1.1,,,,,,
1998,1,7,21,30,-18,0,0,0,0.87,740,-15,231,1.1,,,,,,
1998,1,7,22,30,-18,0,0,0,0.87,740,-15,235,1.1,,,,,,
1998,1,7,23,30,-18,0,0,0,0.87,740,-15,238,1,,,,,,
1998,1,8,0,30,-18,0,0,0,0.87,740,-15,227,1,,,,,,
1998,1,8,1,30,-18,0,0,0,0.87,740,-15,224,1,,,,,,
1998,1,8,2,30,-18,0,0,0,0.87,740,-15,232,1,,,,,,
1998,1,8,3,30,-18,0,0,0,0.87,740,-14,231,1,,,,,,
1998,1,8,4,30,-17,0,0,0,0.87,740,-14,228,1,,,,,,
1998,1,8,5,30,-17,0,0,0,0.87,740,-14,222,0.9,,,,,,
1998,1,8,6,30,-17,0,0,0,0.87,740,-14,217,0.8,,,,,,
1998,1,8,7,30,-17,0,0,0,0.87,740,-13,220,0.6000000000000001,,,,,,
1998,1,8,8,30,-15,14,0,14,0.87,740,-10,229,0.7000000000000001,,,,,,
1998,1,8,9,30,-11,45,0,45,0.87,740,-8,234,0.8,,,,,,
1998,1,8,10,30,-9,90,0,90,0.87,740,-6,238,1,,,,,,
1998,1,8,11,30,-7,73,0,73,0.87,740,-5,246,1.1,,,,,,
1998,1,8,12,30,-7,141,591,410,0.87,740,-5,252,1.1,,,,,,
1998,1,8,13,30,-7,177,346,321,0.87,740,-5,254,1,,,,,,
1998,1,8,14,30,-7,143,237,223,0.87,740,-5,253,0.9,,,,,,
1998,1,8,15,30,-7,82,222,129,0.87,740,-5,251,0.8,,,,,,
1998,1,8,16,30,-8,21,107,27,0.87,740,-6,248,0.8,,,,,,
1998,1,8,17,30,-9,0,0,0,0.87,740,-7,245,0.7000000000000001,,,,,,
1998,1,8,18,30,-10,0,0,0,0.87,740,-8,241,0.7000000000000001,,,,,,
1998,1,8,19,30,-11,0,0,0,0.87,740,-9,238,0.7000000000000001,,,,,,
1998,1,8,20,30,-12,0,0,0,0.87,740,-10,238,0.7000000000000001,,,,,,
1998,1,8,21,30,-12,0,0,0,0.87,740,-9,242,0.9,,,,,,
1998,1,8,22,30,-12,0,0,0,0.87,740,-9,245,1.1,,,,,,
1998,1,8,23,30,-11,0,0,0,0.87,730,-8,250,1.2000000000000002,,,,,,
1998,1,9,0,30,-10,0,0,0,0.87,730,-8,254,1.2000000000000002,,,,,,
1998,1,9,1,30,-10,0,0,0,0.87,730,-8,256,1.2000000000000002,,,,,,
1998,1,9,2,30,-10,0,0,0,0.87,730,-8,256,1.1,,,,,,
1998,1,9,3,30,-10,0,0,0,0.87,730,-8,256,1.1,,,,,,
1998,1,9,4,30,-11,0,0,0,0.87,730,-9,258,1,,,,,,
1998,1,9,5,30,-11,0,0,0,0.87,740,-9,260,0.9,,,,,,
1998,1,9,6,30,-12,0,0,0,0.87,740,-10,260,0.8,,,,,,
1998,1,9,7,30,-13,0,0,0,0.87,740,-10,258,0.8,,,,,,
1998,1,9,8,30,-12,37,707,145,0.87,740,-9,253,0.8,,,,,,
1998,1,9,9,30,-11,55,891,312,0.87,740,-8,250,0.9,,,,,,
1998,1,9,10,30,-10,62,976,442,0.87,740,-6,250,1,,,,,,
1998,1,9,11,30,-9,65,1009,515,0.87,740,-6,250,1,,,,,,
1998,1,9,12,30,-8,65,1013,527,0.87,740,-5,251,1,,,,,,
1998,1,9,13,30,-8,61,994,477,0.87,740,-5,253,0.9,,,,,,
1998,1,9,14,30,-8,53,942,370,0.87,740,-5,252,0.8,,,,,,
1998,1,9,15,30,-8,41,826,217,0.87,740,-7,249,0.7000000000000001,,,,,,
1998,1,9,16,30,-11,22,154,31,0.87,740,-9,244,0.8,,,,,,
1998,1,9,17,30,-13,0,0,0,0.87,740,-12,228,1,,,,,,
1998,1,9,18,30,-15,0,0,0,0.87,740,-14,215,0.9,,,,,,
1998,1,9,19,30,-17,0,0,0,0.87,740,-15,210,0.8,,,,,,
1998,1,9,20,30,-17,0,0,0,0.87,740,-15,215,0.6000000000000001,,,,,,
1998,1,9,21,30,-18,0,0,0,0.87,740,-15,221,0.6000000000000001,,,,,,
1998,1,9,22,30,-18,0,0,0,0.87,740,-15,223,0.6000000000000001,,,,,,
1998,1,9,23,30,-18,0,0,0,0.87,740,-16,223,0.6000000000000001,,,,,,
1998,1,10,0,30,-18,0,0,0,0.87,740,-16,222,0.6000000000000001,,,,,,
1998,1,10,1,30,-18,0,0,0,0.87,740,-15,220,0.6000000000000001,,,,,,
1998,1,10,2,30,-18,0,0,0,0.87,740,-15,219,0.6000000000000001,,,,,,
1998,1,10,3,30,-17,0,0,0,0.87,740,-14,216,0.7000000000000001,,,,,,
1998,1,10,4,30,-17,0,0,0,0.87,740,-14,226,0.6000000000000001,,,,,,
1998,1,10,5,30,-16,0,0,0,0.87,740,-13,232,0.6000000000000001,,,,,,
1998,1,10,6,30,-16,0,0,0,0.87,740,-12,232,0.6000000000000001,,,,,,
1998,1,10,7,30,-15,0,0,0,0.87,740,-11,229,0.6000000000000001,,,,,,
1998,1,10,8,30,-12,41,621,136,0.87,740,-8,224,0.6000000000000001,,,,,,
1998,1,10,9,30,-9,63,802,296,0.87,740,-6,217,0.7000000000000001,,,,,,
1998,1,10,10,30,-7,179,184,251,0.87,740,-4,228,0.9,,,,,,
1998,1,10,11,30,-5,211,223,311,0.87,740,-2,237,1,,,,,,
1998,1,10,12,30,-4,190,35,206,0.87,740,-2,242,0.9,,,,,,
1998,1,10,13,30,-4,53,0,53,0.87,740,-2,244,0.9,,,,,,
1998,1,10,14,30,-4,23,0,23,0.87,740,-2,242,0.8,,,,,,
1998,1,10,15,30,-4,87,176,125,0.87,740,-3,237,0.7000000000000001,,,,,,
1998,1,10,16,30,-5,23,71,28,0.87,740,-4,234,0.6000000000000001,,,,,,
1998,1,10,17,30,-7,0,0,0,0.87,740,-6,235,0.6000000000000001,,,,,,
1998,1,10,18,30,-8,0,0,0,0.87,740,-7,236,0.6000000000000001,,,,,,
1998,1,10,19,30,-9,0,0,0,0.87,740,-7,236,0.6000000000000001,,,,,,
1998,1,10,20,30,-9,0,0,0,0.87,740,-7,236,0.6000000000000001,,,,,,
1998,1,10,21,30,-9,0,0,0,0.87,740,-7,236,0.7000000000000001,,,,,,
1998,1,10,22,30,-9,0,0,0,0.87,740,-7,238,0.7000000000000001,,,,,,
1998,1,10,23,30,-8,0,0,0,0.87,740,-7,239,0.7000000000000001,,,,,,
1998,1,11,0,30,-8,0,0,0,0.87,740,-7,240,0.7000000000000001,,,,,,
1998,1,11,1,30,-9,0,0,0,0.87,740,-7,240,0.7000000000000001,,,,,,
1998,1,11,2,30,-9,0,0,0,0.87,740,-7,240,0.7000000000000001,,,,,,
1998,1,11,3,30,-9,0,0,0,0.87,740,-7,241,0.8,,,,,,
1998,1,11,4,30,-8,0,0,0,0.87,740,-6,239,0.8,,,,,,
1998,1,11,5,30,-8,0,0,0,0.87,740,-6,237,0.8,,,,,,
1998,1,11,6,30,-8,0,0,0,0.87,740,-6,240,0.8,,,,,,
1998,1,11,7,30,-8,0,0,0,0.87,740,-5,243,0.8,,,,,,
1998,1,11,8,30,-7,10,0,10,0.87,740,-4,242,0.9,,,,,,
1998,1,11,9,30,-6,58,839,303,0.87,740,-3,241,1,,,,,,
1998,1,11,10,30,-4,54,0,54,0.87,740,-2,243,1.1,,,,,,
1998,1,11,11,30,-3,18,0,18,0.87,740,-1,245,1.1,,,,,,
1998,1,11,12,30,-3,214,268,338,0.87,740,-1,246,1.1,,,,,,
1998,1,11,13,30,-3,189,300,316,0.87,740,-1,245,1.1,,,,,,
1998,1,11,14,30,-3,12,0,12,0.87,740,-1,243,1.1,,,,,,
1998,1,11,15,30,-3,48,772,218,0.87,740,-2,242,1,,,,,,
1998,1,11,16,30,-4,22,459,52,0.87,740,-3,241,1,,,,,,
1998,1,11,17,30,-5,0,0,0,0.87,740,-3,243,1.1,,,,,,
1998,1,11,18,30,-6,0,0,0,0.87,740,-4,240,1.2000000000000002,,,,,,
1998,1,11,19,30,-6,0,0,0,0.87,740,-4,238,1.1,,,,,,
1998,1,11,20,30,-6,0,0,0,0.87,740,-5,232,1.1,,,,,,
1998,1,11,21,30,-6,0,0,0,0.87,740,-5,230,1.1,,,,,,
1998,1,11,22,30,-6,0,0,0,0.87,740,-4,228,1.1,,,,,,
1998,1,11,23,30,-6,0,0,0,0.87,740,-4,227,1.2000000000000002,,,,,,
1998,1,12,0,30,-6,0,0,0,0.87,730,-4,228,1.3,,,,,,
1998,1,12,1,30,-6,0,0,0,0.87,730,-4,232,1.4000000000000001,,,,,,
1998,1,12,2,30,-5,0,0,0,0.87,740,-4,241,1.3,,,,,,
1998,1,12,3,30,-6,0,0,0,0.87,740,-4,257,1.2000000000000002,,,,,,
1998,1,12,4,30,-6,0,0,0,0.87,740,-5,271,1,,,,,,
1998,1,12,5,30,-7,0,0,0,0.87,740,-6,270,0.8,,,,,,
1998,1,12,6,30,-9,0,0,0,0.87,740,-7,263,0.6000000000000001,,,,,,
1998,1,12,7,30,-10,0,0,0,0.87,740,-8,257,0.6000000000000001,,,,,,
1998,1,12,8,30,-10,11,0,11,0.87,740,-7,250,0.8,,,,,,
1998,1,12,9,30,-9,54,889,314,0.87,740,-6,249,1,,,,,,
1998,1,12,10,30,-8,62,970,445,0.87,740,-5,253,1.1,,,,,,
1998,1,12,11,30,-7,181,29,195,0.87,740,-4,256,1.2000000000000002,,,,,,
1998,1,12,12,30,-6,28,0,28,0.87,740,-4,256,1.1,,,,,,
1998,1,12,13,30,-6,137,4,139,0.87,740,-4,255,1,,,,,,
1998,1,12,14,30,-6,142,45,158,0.87,740,-4,254,0.9,,,,,,
1998,1,12,15,30,-7,11,0,11,0.87,740,-5,246,0.8,,,,,,
1998,1,12,16,30,-8,2,0,2,0.87,740,-8,239,0.6000000000000001,,,,,,
1998,1,12,17,30,-12,0,0,0,0.87,740,-10,232,0.6000000000000001,,,,,,
1998,1,12,18,30,-14,0,0,0,0.87,740,-11,223,0.6000000000000001,,,,,,
1998,1,12,19,30,-14,0,0,0,0.87,740,-12,217,0.6000000000000001,,,,,,
1998,1,12,20,30,-15,0,0,0,0.87,740,-12,216,0.6000000000000001,,,,,,
1998,1,12,21,30,-15,0,0,0,0.87,740,-12,216,0.6000000000000001,,,,,,
1998,1,12,22,30,-15,0,0,0,0.87,740,-12,215,0.7000000000000001,,,,,,
1998,1,12,23,30,-14,0,0,0,0.87,740,-12,211,0.7000000000000001,,,,,,
1998,1,13,0,30,-14,0,0,0,0.87,740,-11,210,0.6000000000000001,,,,,,
1998,1,13,1,30,-14,0,0,0,0.87,740,-11,208,0.6000000000000001,,,,,,
1998,1,13,2,30,-13,0,0,0,0.87,740,-10,210,0.6000000000000001,,,,,,
1998,1,13,3,30,-12,0,0,0,0.87,740,-10,214,0.6000000000000001,,,,,,
1998,1,13,4,30,-12,0,0,0,0.87,740,-10,218,0.6000000000000001,,,,,,
1998,1,13,5,30,-12,0,0,0,0.87,740,-10,219,0.6000000000000001,,,,,,
1998,1,13,6,30,-12,0,0,0,0.87,740,-9,222,0.6000000000000001,,,,,,
1998,1,13,7,30,-11,0,0,0,0.87,740,-8,218,0.6000000000000001,,,,,,
1998,1,13,8,30,-10,60,97,75,0.87,740,-6,213,0.6000000000000001,,,,,,
1998,1,13,9,30,-6,116,310,208,0.87,740,-4,209,0.8,,,,,,
1998,1,13,10,30,-4,147,16,154,0.87,740,-2,220,1,,,,,,
1998,1,13,11,30,-3,62,0,62,0.87,740,-2,237,1.1,,,,,,
1998,1,13,12,30,-3,169,16,177,0.87,740,-2,258,1,,,,,,
1998,1,13,13,30,-4,67,0,67,0.87,740,-2,270,1,,,,,,
1998,1,13,14,30,-4,127,13,132,0.87,740,-3,273,0.9,,,,,,
1998,1,13,15,30,-5,29,0,29,0.87,740,-3,270,0.8,,,,,,
1998,1,13,16,30,-6,3,0,3,0.87,740,-5,268,0.8,,,,,,
1998,1,13,17,30,-8,0,0,0,0.87,740,-6,270,0.8,,,,,,
1998,1,13,18,30,-9,0,0,0,0.87,740,-7,274,0.9,,,,,,
1998,1,13,19,30,-10,0,0,0,0.87,740,-8,276,0.9,,,,,,
1998,1,13,20,30,-11,0,0,0,0.87,740,-9,277,0.7000000000000001,,,,,,
1998,1,13,21,30,-13,0,0,0,0.87,740,-11,275,0.5,,,,,,
1998,1,13,22,30,-14,0,0,0,0.87,740,-13,276,0.5,,,,,,
1998,1,13,23,30,-16,0,0,0,0.87,740,-14,277,0.5,,,,,,
1998,1,14,0,30,-17,0,0,0,0.87,740,-15,278,0.5,,,,,,
1998,1,14,1,30,-17,0,0,0,0.87,740,-15,276,0.8,,,,,,
1998,1,14,2,30,-17,0,0,0,0.87,740,-15,273,0.9,,,,,,
1998,1,14,3,30,-18,0,0,0,0.87,740,-16,278,0.9,,,,,,
1998,1,14,4,30,-18,0,0,0,0.87,740,-16,280,0.9,,,,,,
1998,1,14,5,30,-18,0,0,0,0.87,740,-16,280,1,,,,,,
