Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,5,18,30,-21,0,0,0,0.87,840,-13,352,2.6,,,,,,
2017,1,5,19,30,-21,0,0,0,0.87,840,-13,349,2.2,,,,,,
2017,1,5,20,30,-22,0,0,0,0.87,840,-13,346,1.9000000000000001,,,,,,
2017,1,5,21,30,-22,0,0,0,0.87,840,-12,354,1.5,,,,,,
2017,1,5,22,30,-22,0,0,0,0.87,840,-12,10,1.1,,,,,,
2017,1,5,23,30,-22,0,0,0,0.87,840,-12,3,0.7000000000000001,,,,,,
2017,1,6,0,30,-22,0,0,0,0.87,840,-12,358,0.4,,,,,,
2017,1,6,1,30,-22,0,0,0,0.87,840,-12,237,0.4,,,,,,
2017,1,6,2,30,-22,0,0,0,0.87,840,-12,238,0.6000000000000001,,,,,,
2017,1,6,3,30,-22,0,0,0,0.87,840,-12,280,0.8,,,,,,
2017,1,6,4,30,-21,0,0,0,0.87,840,-12,309,0.8,,,,,,
2017,1,6,5,30,-21,0,0,0,0.87,840,-12,310,0.9,,,,,,
2017,1,6,6,30,-21,0,0,0,0.87,840,-12,280,1.2000000000000002,,,,,,
2017,1,6,7,30,-20,28,0,28,0.87,840,-11,256,1.9000000000000001,,,,,,
2017,1,6,8,30,-20,40,805,200,0.87,840,-9,255,2.5,,,,,,
2017,1,6,9,30,-20,53,949,367,0.87,840,-7,253,2.4000000000000004,,,,,,
2017,1,6,10,30,-21,61,1012,490,0.87,840,-5,247,2.1,,,,,,
2017,1,6,11,30,-21,64,1037,555,0.87,840,-3,256,2,,,,,,
2017,1,6,12,30,-21,64,1037,554,0.87,840,-2,275,2.1,,,,,,
2017,1,6,13,30,-21,61,1010,490,0.87,840,-2,295,2.2,,,,,,
2017,1,6,14,30,-21,53,947,367,0.87,840,-2,307,1.9000000000000001,,,,,,
2017,1,6,15,30,-21,40,810,201,0.87,840,-4,312,1,,,,,,
2017,1,6,16,30,-18,14,404,29,0.87,840,-5,331,0.30000000000000004,,,,,,
2017,1,6,17,30,-20,0,0,0,0.87,840,-6,145,0.4,,,,,,
2017,1,6,18,30,-20,0,0,0,0.87,840,-8,190,1.1,,,,,,
2017,1,6,19,30,-20,0,0,0,0.87,840,-9,206,1.5,,,,,,
2017,1,6,20,30,-19,0,0,0,0.87,840,-10,217,1.8,,,,,,
2017,1,6,21,30,-19,0,0,0,0.87,840,-11,227,1.8,,,,,,
2017,1,6,22,30,-19,0,0,0,0.87,840,-11,239,1.7000000000000002,,,,,,
2017,1,6,23,30,-19,0,0,0,0.87,840,-11,256,1.7000000000000002,,,,,,
2017,1,7,0,30,-19,0,0,0,0.87,840,-11,273,1.6,,,,,,
2017,1,7,1,30,-19,0,0,0,0.87,840,-10,287,1.5,,,,,,
2017,1,7,2,30,-20,0,0,0,0.87,840,-9,298,1.3,,,,,,
2017,1,7,3,30,-20,0,0,0,0.87,840,-8,314,0.9,,,,,,
2017,1,7,4,30,-21,0,0,0,0.87,840,-7,341,0.6000000000000001,,,,,,
2017,1,7,5,30,-21,0,0,0,0.87,850,-7,78,0.8,,,,,,
2017,1,7,6,30,-21,0,0,0,0.87,850,-8,118,1.3,,,,,,
2017,1,7,7,30,-20,28,0,28,0.87,850,-7,131,1.4000000000000001,,,,,,
2017,1,7,8,30,-17,41,786,197,0.87,850,-5,141,2,,,,,,
2017,1,7,9,30,-17,57,920,362,0.87,850,-2,152,3.2,,,,,,
2017,1,7,10,30,-17,67,978,483,0.87,850,0,161,3.9000000000000004,,,,,,
2017,1,7,11,30,-16,74,995,547,0.87,850,0,171,4.1000000000000005,,,,,,
2017,1,7,12,30,-16,74,992,546,0.87,850,0,179,4.3,,,,,,
2017,1,7,13,30,-15,68,968,481,0.87,850,0,180,4.3,,,,,,
2017,1,7,14,30,-15,59,903,360,0.87,850,0,177,4,,,,,,
2017,1,7,15,30,-15,44,754,196,0.87,850,-2,171,3.2,,,,,,
2017,1,7,16,30,-14,29,0,29,0.87,850,-4,165,2.9000000000000004,,,,,,
2017,1,7,17,30,-14,0,0,0,0.87,850,-5,165,3.4000000000000004,,,,,,
2017,1,7,18,30,-14,0,0,0,0.87,850,-6,171,3.4000000000000004,,,,,,
2017,1,7,19,30,-14,0,0,0,0.87,840,-7,184,3.3000000000000003,,,,,,
2017,1,7,20,30,-13,0,0,0,0.87,840,-7,187,3.4000000000000004,,,,,,
2017,1,7,21,30,-13,0,0,0,0.87,840,-7,190,3.2,,,,,,
2017,1,7,22,30,-13,0,0,0,0.87,840,-7,203,2.9000000000000004,,,,,,
2017,1,7,23,30,-13,0,0,0,0.87,840,-7,220,2.5,,,,,,
2017,1,8,0,30,-13,0,0,0,0.87,840,-7,236,2.3000000000000003,,,,,,
2017,1,8,1,30,-13,0,0,0,0.87,840,-7,266,2.4000000000000004,,,,,,
2017,1,8,2,30,-12,0,0,0,0.87,840,-6,300,2.5,,,,,,
2017,1,8,3,30,-11,0,0,0,0.87,840,-5,325,2.3000000000000003,,,,,,
2017,1,8,4,30,-10,0,0,0,0.87,840,-4,336,2,,,,,,
2017,1,8,5,30,-10,0,0,0,0.87,840,-2,336,1.8,,,,,,
2017,1,8,6,30,-9,0,0,0,0.87,840,-1,326,1.6,,,,,,
2017,1,8,7,30,-9,15,0,15,0.87,840,0,310,1.2000000000000002,,,,,,
2017,1,8,8,30,-7,77,167,111,0.87,840,1,280,1.3,,,,,,
2017,1,8,9,30,-6,141,190,205,0.87,840,4,247,2,,,,,,
2017,1,8,10,30,-6,97,696,395,0.87,840,7,235,1.9000000000000001,,,,,,
2017,1,8,11,30,-5,86,808,471,0.87,840,9,243,1.1,,,,,,
2017,1,8,12,30,-5,116,695,448,0.87,840,10,210,1.1,,,,,,
2017,1,8,13,30,-4,85,751,408,0.87,840,10,152,1.5,,,,,,
2017,1,8,14,30,-1,73,689,305,0.87,840,7,148,1.8,,,,,,
2017,1,8,15,30,-2,51,566,167,0.87,840,3,154,2.1,,,,,,
2017,1,8,16,30,-4,26,0,26,0.87,840,1,162,2.2,,,,,,
2017,1,8,17,30,-4,0,0,0,0.2,840,1,173,2.2,,,,,,
2017,1,8,18,30,-3,0,0,0,0.2,840,0,182,2.1,,,,,,
2017,1,8,19,30,-3,0,0,0,0.2,840,0,192,1.9000000000000001,,,,,,
2017,1,8,20,30,-2,0,0,0,0.2,840,0,209,1.8,,,,,,
2017,1,8,21,30,-2,0,0,0,0.2,840,0,233,1.8,,,,,,
2017,1,8,22,30,-1,0,0,0,0.2,840,0,248,1.9000000000000001,,,,,,
2017,1,8,23,30,-1,0,0,0,0.2,840,0,251,2.1,,,,,,
2017,1,9,0,30,-1,0,0,0,0.2,840,1,248,2.5,,,,,,
2017,1,9,1,30,-1,0,0,0,0.2,840,2,241,2.9000000000000004,,,,,,
2017,1,9,2,30,-1,0,0,0,0.2,840,2,232,3.2,,,,,,
2017,1,9,3,30,0,0,0,0,0.2,840,3,224,3.3000000000000003,,,,,,
2017,1,9,4,30,0,0,0,0,0.2,830,2,216,3.2,,,,,,
2017,1,9,5,30,0,0,0,0,0.2,830,2,209,3.1,,,,,,
2017,1,9,6,30,0,0,0,0,0.2,830,2,206,3.3000000000000003,,,,,,
2017,1,9,7,30,0,3,0,3,0.2,830,3,205,4,,,,,,
2017,1,9,8,30,0,27,0,27,0.2,830,5,209,4.5,,,,,,
2017,1,9,9,30,0,51,0,51,0.2,830,6,213,4.5,,,,,,
2017,1,9,10,30,0,147,7,150,0.2,830,8,210,5.1000000000000005,,,,,,
2017,1,9,11,30,1,223,120,281,0.2,830,11,222,7.5,,,,,,
2017,1,9,12,30,0,222,230,332,0.2,830,13,249,9.8,,,,,,
2017,1,9,13,30,0,165,425,349,0.2,830,13,258,9.600000000000001,,,,,,
2017,1,9,14,30,0,142,258,229,0.2,830,11,261,7.7,,,,,,
2017,1,9,15,30,0,80,225,126,0.2,830,8,263,5.800000000000001,,,,,,
2017,1,9,16,30,0,21,0,21,0.2,830,5,265,4.800000000000001,,,,,,
2017,1,9,17,30,0,0,0,0,0.2,830,3,265,4,,,,,,
2017,1,9,18,30,0,0,0,0,0.2,830,2,263,3.3000000000000003,,,,,,
2017,1,9,19,30,0,0,0,0,0.2,830,1,260,3.1,,,,,,
2017,1,9,20,30,0,0,0,0,0.2,830,1,261,3.6,,,,,,
2017,1,9,21,30,-1,0,0,0,0.2,830,1,263,4.5,,,,,,
2017,1,9,22,30,-1,0,0,0,0.2,820,2,270,4.9,,,,,,
2017,1,9,23,30,-2,0,0,0,0.2,830,3,280,4.6000000000000005,,,,,,
2017,1,10,0,30,-3,0,0,0,0.2,830,2,292,4.6000000000000005,,,,,,
2017,1,10,1,30,-3,0,0,0,0.2,830,1,315,5.2,,,,,,
2017,1,10,2,30,-2,0,0,0,0.2,830,0,335,5.5,,,,,,
2017,1,10,3,30,-3,0,0,0,0.2,830,0,338,5.1000000000000005,,,,,,
2017,1,10,4,30,-4,0,0,0,0.2,830,0,327,4.800000000000001,,,,,,
2017,1,10,5,30,-6,0,0,0,0.2,830,0,317,4.2,,,,,,
2017,1,10,6,30,-8,0,0,0,0.2,830,0,310,3.5,,,,,,
2017,1,10,7,30,-8,14,355,27,0.2,830,1,301,3.3000000000000003,,,,,,
2017,1,10,8,30,-8,38,751,189,0.2,830,3,285,3.8000000000000003,,,,,,
2017,1,10,9,30,-7,50,885,346,0.2,830,6,254,5.1000000000000005,,,,,,
2017,1,10,10,30,-7,108,658,392,0.2,830,8,239,6.6000000000000005,,,,,,
2017,1,10,11,30,-7,161,539,420,0.2,830,9,241,7.4,,,,,,
2017,1,10,12,30,-7,97,775,471,0.2,830,10,246,7.7,,,,,,
2017,1,10,13,30,-7,168,412,348,0.2,830,10,249,7.5,,,,,,
2017,1,10,14,30,-7,118,437,268,0.2,830,9,254,6.2,,,,,,
2017,1,10,15,30,-7,67,393,150,0.2,830,6,259,4,,,,,,
2017,1,10,16,30,-6,26,0,26,0.2,830,3,261,2.5,,,,,,
2017,1,10,17,30,-6,0,0,0,0.2,830,2,259,2,,,,,,
2017,1,10,18,30,-6,0,0,0,0.2,830,2,243,1.9000000000000001,,,,,,
2017,1,10,19,30,-5,0,0,0,0.2,830,2,217,2.3000000000000003,,,,,,
2017,1,10,20,30,-5,0,0,0,0.2,830,2,205,3.1,,,,,,
2017,1,10,21,30,-4,0,0,0,0.2,830,2,204,3.8000000000000003,,,,,,
2017,1,10,22,30,-4,0,0,0,0.2,830,1,207,4.1000000000000005,,,,,,
2017,1,10,23,30,-5,0,0,0,0.2,830,0,207,3.9000000000000004,,,,,,
2017,1,11,0,30,-6,0,0,0,0.2,830,0,206,3.4000000000000004,,,,,,
2017,1,11,1,30,-6,0,0,0,0.2,820,0,209,2.7,,,,,,
2017,1,11,2,30,-6,0,0,0,0.2,820,0,230,2.5,,,,,,
2017,1,11,3,30,-6,0,0,0,0.2,820,0,258,2.8000000000000003,,,,,,
2017,1,11,4,30,-6,0,0,0,0.2,820,0,270,3,,,,,,
2017,1,11,5,30,-5,0,0,0,0.2,820,0,273,3.1,,,,,,
2017,1,11,6,30,-5,0,0,0,0.2,820,0,272,3.2,,,,,,
2017,1,11,7,30,-5,27,0,27,0.2,820,2,268,3.4000000000000004,,,,,,
2017,1,11,8,30,-4,40,727,187,0.2,820,4,264,4.4,,,,,,
2017,1,11,9,30,-4,49,888,348,0.2,820,8,256,7,,,,,,
2017,1,11,10,30,-3,115,635,390,0.2,820,11,254,9.3,,,,,,
2017,1,11,11,30,-3,57,976,529,0.2,820,13,252,10.5,,,,,,
2017,1,11,12,30,-3,57,976,531,0.2,820,14,252,11.100000000000001,,,,,,
2017,1,11,13,30,-4,54,956,473,0.2,820,13,255,10.8,,,,,,
2017,1,11,14,30,-4,48,903,360,0.2,820,12,258,9,,,,,,
2017,1,11,15,30,-4,37,778,203,0.2,820,9,256,6.9,,,,,,
2017,1,11,16,30,-4,38,0,38,0.2,830,5,254,5.800000000000001,,,,,,
2017,1,11,17,30,-4,0,0,0,0.2,830,3,257,5.1000000000000005,,,,,,
2017,1,11,18,30,-3,0,0,0,0.2,830,2,266,4.5,,,,,,
2017,1,11,19,30,-3,0,0,0,0.2,830,0,284,4.1000000000000005,,,,,,
2017,1,11,20,30,-3,0,0,0,0.2,830,0,302,3.6,,,,,,
2017,1,11,21,30,-3,0,0,0,0.2,830,0,307,2.6,,,,,,
2017,1,11,22,30,-3,0,0,0,0.2,830,-1,308,1.8,,,,,,
2017,1,11,23,30,-3,0,0,0,0.2,830,-2,303,1.6,,,,,,
2017,1,12,0,30,-4,0,0,0,0.2,830,-1,287,1.6,,,,,,
2017,1,12,1,30,-4,0,0,0,0.2,830,0,268,1.6,,,,,,
2017,1,12,2,30,-5,0,0,0,0.2,830,0,258,1.6,,,,,,
2017,1,12,3,30,-5,0,0,0,0.2,830,0,260,1.5,,,,,,
2017,1,12,4,30,-5,0,0,0,0.2,830,0,271,1.4000000000000001,,,,,,
2017,1,12,5,30,-6,0,0,0,0.2,840,0,282,1.3,,,,,,
2017,1,12,6,30,-6,0,0,0,0.2,840,0,290,1.1,,,,,,
2017,1,12,7,30,-6,10,0,10,0.2,840,2,307,0.7000000000000001,,,,,,
2017,1,12,8,30,-5,69,0,69,0.2,840,3,18,1,,,,,,
2017,1,12,9,30,-5,123,10,126,0.2,840,4,100,2.2,,,,,,
2017,1,12,10,30,-6,50,0,50,0.2,840,4,114,3.2,,,,,,
2017,1,12,11,30,-6,204,365,381,0.2,840,4,121,3.8000000000000003,,,,,,
2017,1,12,12,30,-6,202,379,387,0.2,840,4,122,4.3,,,,,,
2017,1,12,13,30,-6,172,405,351,0.2,840,3,125,4.6000000000000005,,,,,,
2017,1,12,14,30,-6,154,165,212,0.2,840,2,121,4.800000000000001,,,,,,
2017,1,12,15,30,-6,88,136,118,0.2,840,0,110,4.5,,,,,,
2017,1,12,16,30,-6,19,37,21,0.2,840,-2,100,4,,,,,,
2017,1,12,17,30,-6,0,0,0,0.2,840,-3,95,3.5,,,,,,
2017,1,12,18,30,-7,0,0,0,0.2,840,-4,102,3,,,,,,
2017,1,12,19,30,-7,0,0,0,0.2,840,-5,117,2.8000000000000003,,,,,,
2017,1,12,20,30,-8,0,0,0,0.2,840,-6,138,2.8000000000000003,,,,,,
2017,1,12,21,30,-9,0,0,0,0.2,840,-6,151,3.1,,,,,,
2017,1,12,22,30,-9,0,0,0,0.2,840,-6,158,3.4000000000000004,,,,,,
2017,1,12,23,30,-10,0,0,0,0.2,840,-6,167,3.6,,,,,,
2017,1,13,0,30,-10,0,0,0,0.2,840,-5,178,3.6,,,,,,
2017,1,13,1,30,-10,0,0,0,0.2,840,-5,188,3.6,,,,,,
2017,1,13,2,30,-10,0,0,0,0.2,840,-5,195,3.4000000000000004,,,,,,
2017,1,13,3,30,-10,0,0,0,0.2,840,-4,200,3,,,,,,
2017,1,13,4,30,-10,0,0,0,0.2,840,-4,208,2.5,,,,,,
2017,1,13,5,30,-9,0,0,0,0.2,840,-3,218,2,,,,,,
2017,1,13,6,30,-9,0,0,0,0.2,840,-3,233,1.6,,,,,,
2017,1,13,7,30,-9,11,0,11,0.2,840,-2,257,1.4000000000000001,,,,,,
2017,1,13,8,30,-9,77,23,82,0.2,840,-1,286,1.2000000000000002,,,,,,
2017,1,13,9,30,-8,137,43,152,0.2,850,0,317,1,,,,,,
2017,1,13,10,30,-8,201,124,255,0.2,850,0,357,0.9,,,,,,
2017,1,13,11,30,-8,229,125,291,0.2,840,1,28,1.1,,,,,,
2017,1,13,12,30,-7,230,130,294,0.2,840,2,44,1.2000000000000002,,,,,,
2017,1,13,13,30,-7,201,91,242,0.2,840,2,57,1.2000000000000002,,,,,,
2017,1,13,14,30,-7,150,248,237,0.2,840,1,75,1,,,,,,
2017,1,13,15,30,-6,87,214,134,0.2,840,0,93,0.9,,,,,,
2017,1,13,16,30,-7,21,87,26,0.2,850,0,101,1,,,,,,
2017,1,13,17,30,-7,0,0,0,0.2,850,-1,110,0.9,,,,,,
2017,1,13,18,30,-8,0,0,0,0.2,850,-1,132,0.7000000000000001,,,,,,
2017,1,13,19,30,-8,0,0,0,0.2,850,-2,173,0.6000000000000001,,,,,,
2017,1,13,20,30,-8,0,0,0,0.2,850,-2,205,0.6000000000000001,,,,,,
2017,1,13,21,30,-8,0,0,0,0.2,850,-1,242,0.6000000000000001,,,,,,
2017,1,13,22,30,-8,0,0,0,0.2,850,-1,267,0.7000000000000001,,,,,,
2017,1,13,23,30,-7,0,0,0,0.2,850,-1,287,0.7000000000000001,,,,,,
2017,1,14,0,30,-7,0,0,0,0.2,850,-1,310,0.8,,,,,,
2017,1,14,1,30,-7,0,0,0,0.2,850,-1,327,1.1,,,,,,
2017,1,14,2,30,-6,0,0,0,0.2,850,-1,332,1.8,,,,,,
2017,1,14,3,30,-6,0,0,0,0.2,850,0,335,2.5,,,,,,
2017,1,14,4,30,-6,0,0,0,0.2,850,0,339,2.9000000000000004,,,,,,
2017,1,14,5,30,-6,0,0,0,0.2,850,0,340,2.9000000000000004,,,,,,
2017,1,14,6,30,-6,0,0,0,0.2,850,0,340,2.7,,,,,,
2017,1,14,7,30,-6,18,0,18,0.2,850,0,341,2.8000000000000003,,,,,,
2017,1,14,8,30,-6,82,251,133,0.2,850,0,344,2.8000000000000003,,,,,,
2017,1,14,9,30,-6,126,374,254,0.2,850,2,356,2.7,,,,,,
2017,1,14,10,30,-6,193,265,309,0.2,850,3,2,2.4000000000000004,,,,,,
