Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,2,14,30,-11,136,33,148,0.87,810,0,14,2.8000000000000003,,,,,,
1999,1,2,15,30,-11,24,0,24,0.87,810,0,22,2.1,,,,,,
1999,1,2,16,30,-10,26,13,27,0.87,810,-2,33,1.5,,,,,,
1999,1,2,17,30,-10,0,0,0,0.87,820,-3,44,1.5,,,,,,
1999,1,2,18,30,-11,0,0,0,0.87,820,-3,44,1.7000000000000002,,,,,,
1999,1,2,19,30,-11,0,0,0,0.87,820,-3,46,1.9000000000000001,,,,,,
1999,1,2,20,30,-11,0,0,0,0.87,820,-5,49,1.9000000000000001,,,,,,
1999,1,2,21,30,-12,0,0,0,0.87,820,-6,53,1.7000000000000002,,,,,,
1999,1,2,22,30,-12,0,0,0,0.87,820,-7,54,1.5,,,,,,
1999,1,2,23,30,-12,0,0,0,0.87,820,-8,49,1.5,,,,,,
1999,1,3,0,30,-13,0,0,0,0.87,820,-9,44,1.4000000000000001,,,,,,
1999,1,3,1,30,-13,0,0,0,0.87,820,-10,44,1.2000000000000002,,,,,,
1999,1,3,2,30,-13,0,0,0,0.87,820,-10,50,1.1,,,,,,
1999,1,3,3,30,-13,0,0,0,0.87,820,-11,53,1.1,,,,,,
1999,1,3,4,30,-14,0,0,0,0.87,820,-11,54,1.1,,,,,,
1999,1,3,5,30,-14,0,0,0,0.87,820,-11,57,1,,,,,,
1999,1,3,6,30,-14,0,0,0,0.87,820,-12,66,1,,,,,,
1999,1,3,7,30,-15,0,0,0,0.87,820,-11,74,1.1,,,,,,
1999,1,3,8,30,-15,38,573,112,0.87,820,-9,90,1,,,,,,
1999,1,3,9,30,-15,60,804,276,0.87,820,-7,57,1,,,,,,
1999,1,3,10,30,-14,71,904,410,0.87,820,-5,6,1.4000000000000001,,,,,,
1999,1,3,11,30,-14,76,948,492,0.87,820,-3,344,1.8,,,,,,
1999,1,3,12,30,-14,77,958,513,0.87,820,-1,332,2,,,,,,
1999,1,3,13,30,-14,73,939,471,0.87,820,0,324,2.1,,,,,,
1999,1,3,14,30,-14,65,881,371,0.87,820,0,317,2,,,,,,
1999,1,3,15,30,-13,52,754,224,0.87,820,-1,310,1.2000000000000002,,,,,,
1999,1,3,16,30,-12,27,17,28,0.87,820,-2,300,0.5,,,,,,
1999,1,3,17,30,-12,0,0,0,0.87,820,-3,275,0.4,,,,,,
1999,1,3,18,30,-12,0,0,0,0.87,820,-3,279,0.4,,,,,,
1999,1,3,19,30,-11,0,0,0,0.87,820,-3,287,0.5,,,,,,
1999,1,3,20,30,-11,0,0,0,0.87,820,-4,290,0.6000000000000001,,,,,,
1999,1,3,21,30,-11,0,0,0,0.87,820,-4,290,0.7000000000000001,,,,,,
1999,1,3,22,30,-11,0,0,0,0.87,820,-4,290,0.7000000000000001,,,,,,
1999,1,3,23,30,-12,0,0,0,0.87,820,-5,288,0.9,,,,,,
1999,1,4,0,30,-12,0,0,0,0.87,820,-6,299,0.9,,,,,,
1999,1,4,1,30,-12,0,0,0,0.87,820,-7,284,0.7000000000000001,,,,,,
1999,1,4,2,30,-13,0,0,0,0.87,820,-8,263,0.7000000000000001,,,,,,
1999,1,4,3,30,-13,0,0,0,0.87,820,-9,243,0.8,,,,,,
1999,1,4,4,30,-13,0,0,0,0.87,820,-9,233,0.8,,,,,,
1999,1,4,5,30,-13,0,0,0,0.87,820,-9,226,0.9,,,,,,
1999,1,4,6,30,-13,0,0,0,0.87,820,-10,219,1.1,,,,,,
1999,1,4,7,30,-13,0,0,0,0.87,820,-9,214,1.7000000000000002,,,,,,
1999,1,4,8,30,-12,31,626,111,0.87,820,-6,208,2.6,,,,,,
1999,1,4,9,30,-11,50,827,273,0.87,820,-3,209,3.4000000000000004,,,,,,
1999,1,4,10,30,-11,60,911,403,0.87,820,-1,225,4.1000000000000005,,,,,,
1999,1,4,11,30,-10,112,661,403,0.87,820,1,238,4.4,,,,,,
1999,1,4,12,30,-10,67,957,504,0.87,820,2,250,4.2,,,,,,
1999,1,4,13,30,-9,63,942,464,0.87,820,3,258,3.7,,,,,,
1999,1,4,14,30,-9,55,894,367,0.87,820,3,255,3.2,,,,,,
1999,1,4,15,30,-8,43,785,224,0.87,820,1,244,2.3000000000000003,,,,,,
1999,1,4,16,30,-7,23,499,63,0.87,820,0,230,1.9000000000000001,,,,,,
1999,1,4,17,30,-9,0,0,0,0.87,820,-1,223,2.3000000000000003,,,,,,
1999,1,4,18,30,-9,0,0,0,0.87,820,-2,222,2.9000000000000004,,,,,,
1999,1,4,19,30,-9,0,0,0,0.87,820,-2,220,3.5,,,,,,
1999,1,4,20,30,-9,0,0,0,0.87,820,-3,214,3.6,,,,,,
1999,1,4,21,30,-9,0,0,0,0.87,820,-3,204,3.6,,,,,,
1999,1,4,22,30,-9,0,0,0,0.87,820,-3,198,3.6,,,,,,
1999,1,4,23,30,-9,0,0,0,0.87,820,-3,195,3.5,,,,,,
1999,1,5,0,30,-9,0,0,0,0.87,820,-3,197,3.3000000000000003,,,,,,
1999,1,5,1,30,-9,0,0,0,0.87,820,-3,198,3.1,,,,,,
1999,1,5,2,30,-9,0,0,0,0.87,820,-3,198,2.6,,,,,,
1999,1,5,3,30,-9,0,0,0,0.87,820,-3,196,2,,,,,,
1999,1,5,4,30,-10,0,0,0,0.87,820,-3,201,1.5,,,,,,
1999,1,5,5,30,-10,0,0,0,0.87,820,-4,215,1.4000000000000001,,,,,,
1999,1,5,6,30,-11,0,0,0,0.87,820,-4,221,1.5,,,,,,
1999,1,5,7,30,-11,0,0,0,0.87,820,-3,226,1.6,,,,,,
1999,1,5,8,30,-10,33,594,109,0.87,820,-1,227,2.4000000000000004,,,,,,
1999,1,5,9,30,-10,95,366,194,0.87,820,1,227,3.2,,,,,,
1999,1,5,10,30,-9,162,244,254,0.87,820,3,238,3.4000000000000004,,,,,,
1999,1,5,11,30,-7,123,618,396,0.87,820,4,254,3.4000000000000004,,,,,,
1999,1,5,12,30,-6,124,641,418,0.87,820,5,269,3.2,,,,,,
1999,1,5,13,30,-6,67,930,465,0.87,820,6,275,3,,,,,,
1999,1,5,14,30,-5,32,0,32,0.87,820,5,274,2.4000000000000004,,,,,,
1999,1,5,15,30,-4,46,776,227,0.87,820,3,271,1.7000000000000002,,,,,,
1999,1,5,16,30,-5,28,228,47,0.87,820,0,260,1.4000000000000001,,,,,,
1999,1,5,17,30,-6,0,0,0,0.87,820,0,258,1.5,,,,,,
1999,1,5,18,30,-6,0,0,0,0.87,820,0,259,1.6,,,,,,
1999,1,5,19,30,-6,0,0,0,0.87,820,0,263,1.7000000000000002,,,,,,
1999,1,5,20,30,-6,0,0,0,0.87,820,0,265,1.7000000000000002,,,,,,
1999,1,5,21,30,-6,0,0,0,0.87,820,-1,261,1.7000000000000002,,,,,,
1999,1,5,22,30,-6,0,0,0,0.87,820,-1,254,1.7000000000000002,,,,,,
1999,1,5,23,30,-6,0,0,0,0.87,820,-1,247,1.6,,,,,,
1999,1,6,0,30,-6,0,0,0,0.87,820,-2,238,1.6,,,,,,
1999,1,6,1,30,-6,0,0,0,0.87,820,-2,228,1.7000000000000002,,,,,,
1999,1,6,2,30,-6,0,0,0,0.87,820,-2,217,1.8,,,,,,
1999,1,6,3,30,-6,0,0,0,0.87,820,-2,210,1.8,,,,,,
1999,1,6,4,30,-7,0,0,0,0.87,820,-3,205,1.8,,,,,,
1999,1,6,5,30,-7,0,0,0,0.87,820,-3,200,1.9000000000000001,,,,,,
1999,1,6,6,30,-7,0,0,0,0.87,820,-3,194,2,,,,,,
1999,1,6,7,30,-7,0,0,0,0.87,820,-2,189,2.5,,,,,,
1999,1,6,8,30,-6,49,125,65,0.87,820,0,186,3.4000000000000004,,,,,,
1999,1,6,9,30,-6,52,811,272,0.87,820,1,185,3.9000000000000004,,,,,,
1999,1,6,10,30,-5,100,618,334,0.87,820,4,199,3.8000000000000003,,,,,,
1999,1,6,11,30,-5,111,670,408,0.87,820,6,222,3.8000000000000003,,,,,,
1999,1,6,12,30,-5,73,943,507,0.87,820,7,230,3.8000000000000003,,,,,,
1999,1,6,13,30,-5,69,926,468,0.87,820,7,234,3.7,,,,,,
1999,1,6,14,30,-4,63,872,371,0.87,820,6,237,2.8000000000000003,,,,,,
1999,1,6,15,30,-3,51,750,228,0.87,820,4,229,1.9000000000000001,,,,,,
1999,1,6,16,30,-4,30,35,33,0.87,820,1,212,1.8,,,,,,
1999,1,6,17,30,-5,0,0,0,0.87,820,0,204,2.2,,,,,,
1999,1,6,18,30,-5,0,0,0,0.87,820,0,200,2.7,,,,,,
1999,1,6,19,30,-4,0,0,0,0.87,820,0,198,3.1,,,,,,
1999,1,6,20,30,-4,0,0,0,0.87,820,0,195,3.3000000000000003,,,,,,
1999,1,6,21,30,-4,0,0,0,0.87,820,0,192,3.3000000000000003,,,,,,
1999,1,6,22,30,-4,0,0,0,0.87,820,0,190,3.2,,,,,,
1999,1,6,23,30,-4,0,0,0,0.87,820,0,189,2.9000000000000004,,,,,,
1999,1,7,0,30,-5,0,0,0,0.87,810,-1,186,2.6,,,,,,
1999,1,7,1,30,-5,0,0,0,0.87,810,-1,181,2.7,,,,,,
1999,1,7,2,30,-5,0,0,0,0.87,810,0,175,2.8000000000000003,,,,,,
1999,1,7,3,30,-5,0,0,0,0.87,810,0,174,2.9000000000000004,,,,,,
1999,1,7,4,30,-4,0,0,0,0.87,810,0,174,3,,,,,,
1999,1,7,5,30,-4,0,0,0,0.87,810,0,175,3,,,,,,
1999,1,7,6,30,-5,0,0,0,0.87,810,0,179,3,,,,,,
1999,1,7,7,30,-5,0,0,0,0.87,810,0,186,3.3000000000000003,,,,,,
1999,1,7,8,30,-4,47,27,51,0.87,810,1,191,4.1000000000000005,,,,,,
1999,1,7,9,30,-4,109,231,172,0.87,810,3,193,4.9,,,,,,
1999,1,7,10,30,-4,118,544,324,0.87,810,6,206,5.7,,,,,,
1999,1,7,11,30,-4,75,948,496,0.87,810,7,219,6.1000000000000005,,,,,,
1999,1,7,12,30,-5,110,705,436,0.87,810,8,227,6,,,,,,
1999,1,7,13,30,-6,106,677,398,0.87,810,8,232,5.6000000000000005,,,,,,
1999,1,7,14,30,-7,142,325,258,0.87,810,7,234,4.3,,,,,,
1999,1,7,15,30,-6,54,763,236,0.87,810,4,231,2.8000000000000003,,,,,,
1999,1,7,16,30,-6,32,171,47,0.87,810,1,231,2.1,,,,,,
1999,1,7,17,30,-7,0,0,0,0.87,810,0,249,2,,,,,,
1999,1,7,18,30,-7,0,0,0,0.87,810,0,275,1.9000000000000001,,,,,,
1999,1,7,19,30,-7,0,0,0,0.87,810,-1,301,1.6,,,,,,
1999,1,7,20,30,-7,0,0,0,0.87,810,-1,320,1.4000000000000001,,,,,,
1999,1,7,21,30,-7,0,0,0,0.87,810,0,335,1.1,,,,,,
1999,1,7,22,30,-7,0,0,0,0.87,810,0,348,0.9,,,,,,
1999,1,7,23,30,-6,0,0,0,0.87,810,0,353,0.8,,,,,,
1999,1,8,0,30,-6,0,0,0,0.87,810,0,348,0.8,,,,,,
1999,1,8,1,30,-6,0,0,0,0.87,810,0,343,1,,,,,,
1999,1,8,2,30,-6,0,0,0,0.87,810,-1,344,1.2000000000000002,,,,,,
1999,1,8,3,30,-6,0,0,0,0.87,810,-1,345,1.4000000000000001,,,,,,
1999,1,8,4,30,-6,0,0,0,0.87,810,-1,347,1.4000000000000001,,,,,,
1999,1,8,5,30,-6,0,0,0,0.87,810,-1,350,1.4000000000000001,,,,,,
1999,1,8,6,30,-6,0,0,0,0.87,810,-2,353,1.4000000000000001,,,,,,
1999,1,8,7,30,-6,0,0,0,0.87,820,-1,357,2.1,,,,,,
1999,1,8,8,30,-6,34,606,113,0.87,820,0,1,3.4000000000000004,,,,,,
1999,1,8,9,30,-7,52,831,279,0.87,820,0,3,4.1000000000000005,,,,,,
1999,1,8,10,30,-8,62,928,415,0.87,820,0,2,4.1000000000000005,,,,,,
1999,1,8,11,30,-9,67,970,500,0.87,820,1,356,3.9000000000000004,,,,,,
1999,1,8,12,30,-10,69,983,525,0.87,820,2,349,3.9000000000000004,,,,,,
1999,1,8,13,30,-10,65,970,487,0.87,820,2,342,4,,,,,,
1999,1,8,14,30,-11,58,927,390,0.87,820,2,342,3.7,,,,,,
1999,1,8,15,30,-11,45,829,245,0.87,820,1,343,2.5,,,,,,
1999,1,8,16,30,-10,24,571,77,0.87,820,0,349,1.4000000000000001,,,,,,
1999,1,8,17,30,-11,0,0,0,0.87,820,-1,355,1.1,,,,,,
1999,1,8,18,30,-11,0,0,0,0.87,820,-2,358,0.9,,,,,,
1999,1,8,19,30,-11,0,0,0,0.87,820,-2,2,0.6000000000000001,,,,,,
1999,1,8,20,30,-11,0,0,0,0.87,820,-2,356,0.2,,,,,,
1999,1,8,21,30,-11,0,0,0,0.87,820,-2,296,0.2,,,,,,
1999,1,8,22,30,-11,0,0,0,0.87,820,-3,237,0.5,,,,,,
1999,1,8,23,30,-11,0,0,0,0.87,820,-3,233,0.8,,,,,,
1999,1,9,0,30,-11,0,0,0,0.87,820,-4,231,1,,,,,,
1999,1,9,1,30,-10,0,0,0,0.87,820,-4,232,1.1,,,,,,
1999,1,9,2,30,-11,0,0,0,0.87,820,-4,223,1.3,,,,,,
1999,1,9,3,30,-11,0,0,0,0.87,820,-5,217,1.5,,,,,,
1999,1,9,4,30,-11,0,0,0,0.87,820,-5,216,1.4000000000000001,,,,,,
1999,1,9,5,30,-10,0,0,0,0.87,820,-5,211,1.3,,,,,,
1999,1,9,6,30,-10,0,0,0,0.87,820,-5,206,1.2000000000000002,,,,,,
1999,1,9,7,30,-10,0,0,0,0.87,820,-4,209,1.4000000000000001,,,,,,
1999,1,9,8,30,-10,32,624,113,0.87,820,-2,208,1.9000000000000001,,,,,,
1999,1,9,9,30,-9,50,827,276,0.87,820,0,216,2.1,,,,,,
1999,1,9,10,30,-9,60,912,409,0.87,820,1,245,2.2,,,,,,
1999,1,9,11,30,-8,68,946,492,0.87,820,2,262,2.7,,,,,,
1999,1,9,12,30,-8,71,952,515,0.87,820,3,270,3.1,,,,,,
1999,1,9,13,30,-7,153,496,370,0.87,820,4,269,3.3000000000000003,,,,,,
1999,1,9,14,30,-7,63,881,381,0.87,820,3,265,3,,,,,,
1999,1,9,15,30,-7,50,774,239,0.87,820,1,258,1.9000000000000001,,,,,,
1999,1,9,16,30,-6,27,509,75,0.87,820,0,244,1.2000000000000002,,,,,,
1999,1,9,17,30,-7,0,0,0,0.87,820,-1,238,1.3,,,,,,
1999,1,9,18,30,-8,0,0,0,0.87,820,-1,234,1.4000000000000001,,,,,,
1999,1,9,19,30,-8,0,0,0,0.87,820,-1,234,1.5,,,,,,
1999,1,9,20,30,-8,0,0,0,0.87,820,-1,239,1.6,,,,,,
1999,1,9,21,30,-8,0,0,0,0.87,820,-1,240,1.7000000000000002,,,,,,
1999,1,9,22,30,-8,0,0,0,0.87,820,-2,239,1.7000000000000002,,,,,,
1999,1,9,23,30,-9,0,0,0,0.87,820,-2,234,1.7000000000000002,,,,,,
1999,1,10,0,30,-9,0,0,0,0.87,820,-3,232,1.6,,,,,,
1999,1,10,1,30,-10,0,0,0,0.87,820,-3,229,1.6,,,,,,
1999,1,10,2,30,-10,0,0,0,0.87,820,-3,226,1.6,,,,,,
1999,1,10,3,30,-10,0,0,0,0.87,820,-3,225,1.5,,,,,,
1999,1,10,4,30,-10,0,0,0,0.87,820,-4,223,1.5,,,,,,
1999,1,10,5,30,-11,0,0,0,0.87,820,-4,216,1.4000000000000001,,,,,,
1999,1,10,6,30,-11,0,0,0,0.87,820,-4,214,1.3,,,,,,
1999,1,10,7,30,-11,0,0,0,0.87,820,-3,208,1.4000000000000001,,,,,,
1999,1,10,8,30,-10,33,612,114,0.87,820,-1,202,2.1,,,,,,
1999,1,10,9,30,-9,53,824,280,0.87,820,1,200,2.6,,,,,,
1999,1,10,10,30,-10,64,914,415,0.87,820,3,220,2.6,,,,,,
1999,1,10,11,30,-10,70,956,500,0.87,820,4,234,2.9000000000000004,,,,,,
1999,1,10,12,30,-9,71,968,525,0.87,820,5,240,3.3000000000000003,,,,,,
1999,1,10,13,30,-9,67,955,487,0.87,820,6,242,3.5,,,,,,
1999,1,10,14,30,-8,60,908,390,0.87,820,5,237,3.2,,,,,,
1999,1,10,15,30,-7,47,806,246,0.87,820,3,230,2.2,,,,,,
1999,1,10,16,30,-6,26,550,80,0.87,820,0,217,1.7000000000000002,,,,,,
1999,1,10,17,30,-7,0,0,0,0.17,820,0,208,1.9000000000000001,,,,,,
1999,1,10,18,30,-7,0,0,0,0.17,820,0,207,2.4000000000000004,,,,,,
1999,1,10,19,30,-7,0,0,0,0.17,820,0,207,2.9000000000000004,,,,,,
1999,1,10,20,30,-8,0,0,0,0.17,820,0,206,3.1,,,,,,
1999,1,10,21,30,-8,0,0,0,0.17,820,-1,204,3,,,,,,
1999,1,10,22,30,-8,0,0,0,0.17,820,-1,198,3,,,,,,
1999,1,10,23,30,-8,0,0,0,0.17,820,-1,194,3,,,,,,
1999,1,11,0,30,-9,0,0,0,0.17,820,-2,194,2.8000000000000003,,,,,,
1999,1,11,1,30,-9,0,0,0,0.17,820,-2,194,2.5,,,,,,
1999,1,11,2,30,-9,0,0,0,0.17,820,-2,192,2.3000000000000003,,,,,,
1999,1,11,3,30,-9,0,0,0,0.17,820,-3,191,2.1,,,,,,
1999,1,11,4,30,-9,0,0,0,0.17,820,-3,190,2.1,,,,,,
1999,1,11,5,30,-9,0,0,0,0.17,820,-4,188,2.1,,,,,,
1999,1,11,6,30,-9,0,0,0,0.17,820,-4,185,2.1,,,,,,
1999,1,11,7,30,-9,0,0,0,0.17,820,-3,184,2.5,,,,,,
1999,1,11,8,30,-8,43,318,86,0.17,820,-1,184,3.4000000000000004,,,,,,
1999,1,11,9,30,-8,89,442,211,0.17,820,2,182,4,,,,,,
1999,1,11,10,30,-7,129,494,320,0.17,820,5,200,4.3,,,,,,
1999,1,11,11,30,-7,56,967,493,0.17,820,6,213,4.5,,,,,,
1999,1,11,12,30,-7,58,975,517,0.17,810,7,217,4.5,,,,,,
1999,1,11,13,30,-7,57,958,481,0.17,810,7,218,4.4,,,,,,
1999,1,11,14,30,-6,54,905,386,0.17,810,6,217,3.5,,,,,,
1999,1,11,15,30,-5,69,523,200,0.17,810,3,214,2.4000000000000004,,,,,,
1999,1,11,16,30,-5,36,47,41,0.17,810,1,205,2.2,,,,,,
1999,1,11,17,30,-5,0,0,0,0.17,810,1,198,2.5,,,,,,
1999,1,11,18,30,-5,0,0,0,0.17,810,0,195,2.9000000000000004,,,,,,
1999,1,11,19,30,-5,0,0,0,0.17,810,0,193,3.3000000000000003,,,,,,
1999,1,11,20,30,-5,0,0,0,0.17,810,0,192,3.5,,,,,,
1999,1,11,21,30,-5,0,0,0,0.17,810,0,191,3.6,,,,,,
1999,1,11,22,30,-5,0,0,0,0.17,810,0,191,3.7,,,,,,
1999,1,11,23,30,-5,0,0,0,0.17,810,0,190,3.8000000000000003,,,,,,
1999,1,12,0,30,-5,0,0,0,0.17,810,0,189,3.7,,,,,,
1999,1,12,1,30,-5,0,0,0,0.17,810,0,189,3.3000000000000003,,,,,,
1999,1,12,2,30,-5,0,0,0,0.17,810,0,191,2.6,,,,,,
1999,1,12,3,30,-5,0,0,0,0.17,810,0,194,2,,,,,,
1999,1,12,4,30,-5,0,0,0,0.17,810,0,200,1.7000000000000002,,,,,,
1999,1,12,5,30,-5,0,0,0,0.17,810,0,209,1.3,,,,,,
1999,1,12,6,30,-5,0,0,0,0.17,810,0,214,1.1,,,,,,
1999,1,12,7,30,-5,0,0,0,0.17,810,0,216,1,,,,,,
1999,1,12,8,30,-5,43,0,43,0.17,810,1,225,1,,,,,,
1999,1,12,9,30,-5,100,6,101,0.17,810,3,249,1.7000000000000002,,,,,,
1999,1,12,10,30,-5,158,331,286,0.17,810,5,341,2.7,,,,,,
1999,1,12,11,30,-5,212,162,286,0.17,810,6,4,3.3000000000000003,,,,,,
1999,1,12,12,30,-5,223,154,296,0.17,810,7,9,3.2,,,,,,
1999,1,12,13,30,-6,60,940,478,0.17,810,7,4,2.8000000000000003,,,,,,
1999,1,12,14,30,-6,54,897,386,0.17,810,6,354,2.2,,,,,,
1999,1,12,15,30,-5,45,796,247,0.17,810,4,344,1.5,,,,,,
1999,1,12,16,30,-6,27,548,83,0.17,810,1,339,1.4000000000000001,,,,,,
1999,1,12,17,30,-8,0,0,0,0.17,810,0,339,1.5,,,,,,
1999,1,12,18,30,-8,0,0,0,0.17,810,0,342,1.5,,,,,,
1999,1,12,19,30,-8,0,0,0,0.17,810,0,347,1.4000000000000001,,,,,,
1999,1,12,20,30,-8,0,0,0,0.17,810,-1,350,1.4000000000000001,,,,,,
1999,1,12,21,30,-7,0,0,0,0.17,810,0,353,1.2000000000000002,,,,,,
1999,1,12,22,30,-7,0,0,0,0.17,810,0,357,0.9,,,,,,
1999,1,12,23,30,-6,0,0,0,0.17,810,0,354,0.4,,,,,,
1999,1,13,0,30,-6,0,0,0,0.17,810,0,306,0.2,,,,,,
1999,1,13,1,30,-6,0,0,0,0.17,810,0,194,0.4,,,,,,
1999,1,13,2,30,-6,0,0,0,0.17,810,-1,204,0.6000000000000001,,,,,,
1999,1,13,3,30,-6,0,0,0,0.17,810,-1,228,0.7000000000000001,,,,,,
1999,1,13,4,30,-6,0,0,0,0.17,810,-1,246,0.8,,,,,,
1999,1,13,5,30,-5,0,0,0,0.17,820,-1,260,0.8,,,,,,
1999,1,13,6,30,-5,0,0,0,0.17,820,-1,274,0.7000000000000001,,,,,,
1999,1,13,7,30,-5,0,0,0,0.17,820,0,290,0.7000000000000001,,,,,,
1999,1,13,8,30,-5,35,0,35,0.17,820,0,307,1,,,,,,
1999,1,13,9,30,-5,95,0,95,0.17,820,1,338,1.6,,,,,,
1999,1,13,10,30,-5,156,33,169,0.17,820,2,352,2.3000000000000003,,,,,,
1999,1,13,11,30,-5,212,186,297,0.17,820,3,345,2.8000000000000003,,,,,,
1999,1,13,12,30,-6,199,374,377,0.17,820,4,339,2.7,,,,,,
1999,1,13,13,30,-6,59,953,486,0.17,820,4,333,2.3000000000000003,,,,,,
1999,1,13,14,30,-6,54,912,394,0.17,820,4,328,1.8,,,,,,
1999,1,13,15,30,-6,45,812,253,0.17,820,2,336,1,,,,,,
1999,1,13,16,30,-6,27,560,87,0.17,820,0,358,0.6000000000000001,,,,,,
1999,1,13,17,30,-7,0,0,0,0.17,820,0,26,0.8,,,,,,
1999,1,13,18,30,-7,0,0,0,0.17,820,0,22,0.9,,,,,,
1999,1,13,19,30,-7,0,0,0,0.17,820,0,21,0.9,,,,,,
1999,1,13,20,30,-7,0,0,0,0.17,820,0,23,0.8,,,,,,
1999,1,13,21,30,-7,0,0,0,0.17,820,0,25,0.6000000000000001,,,,,,
1999,1,13,22,30,-7,0,0,0,0.17,820,-1,25,0.4,,,,,,
1999,1,13,23,30,-7,0,0,0,0.17,820,-1,78,0.5,,,,,,
1999,1,14,0,30,-7,0,0,0,0.17,820,-2,123,0.7000000000000001,,,,,,
1999,1,14,1,30,-8,0,0,0,0.17,820,-3,139,1,,,,,,
1999,1,14,2,30,-8,0,0,0,0.17,820,-3,159,1.1,,,,,,
1999,1,14,3,30,-8,0,0,0,0.17,820,-3,178,1.1,,,,,,
1999,1,14,4,30,-8,0,0,0,0.17,820,-3,184,1.2000000000000002,,,,,,
1999,1,14,5,30,-8,0,0,0,0.17,820,-4,188,1.6,,,,,,
1999,1,14,6,30,-8,0,0,0,0.17,820,-5,185,1.9000000000000001,,,,,,
1999,1,14,7,30,-8,0,0,0,0.17,820,-4,185,2.6,,,,,,
1999,1,14,8,30,-8,12,0,12,0.17,820,-2,186,3.5,,,,,,
1999,1,14,9,30,-7,32,0,32,0.17,820,0,187,4,,,,,,
