Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,4,9,30,-17,106,7,108,0.87,650,-15,261,0.7000000000000001,,,,,,
2011,1,4,10,30,-13,60,0,60,0.87,650,-12,273,0.9,,,,,,
2011,1,4,11,30,-12,148,10,152,0.87,650,-12,280,1,,,,,,
2011,1,4,12,30,-12,230,117,285,0.87,650,-12,284,1.1,,,,,,
2011,1,4,13,30,-12,87,0,87,0.87,650,-12,286,1.1,,,,,,
2011,1,4,14,30,-13,122,10,125,0.87,650,-13,286,1,,,,,,
2011,1,4,15,30,-13,89,195,131,0.87,650,-14,284,1,,,,,,
2011,1,4,16,30,-15,23,186,34,0.87,650,-16,282,1,,,,,,
2011,1,4,17,30,-17,0,0,0,0.87,650,-18,280,0.9,,,,,,
2011,1,4,18,30,-19,0,0,0,0.87,650,-19,278,0.9,,,,,,
2011,1,4,19,30,-20,0,0,0,0.87,650,-20,276,0.8,,,,,,
2011,1,4,20,30,-20,0,0,0,0.87,650,-20,273,0.7000000000000001,,,,,,
2011,1,4,21,30,-21,0,0,0,0.87,650,-21,271,0.7000000000000001,,,,,,
2011,1,4,22,30,-21,0,0,0,0.87,650,-21,270,0.7000000000000001,,,,,,
2011,1,4,23,30,-21,0,0,0,0.87,650,-22,268,0.7000000000000001,,,,,,
2011,1,5,0,30,-22,0,0,0,0.87,650,-22,268,0.7000000000000001,,,,,,
2011,1,5,1,30,-22,0,0,0,0.87,660,-22,268,0.6000000000000001,,,,,,
2011,1,5,2,30,-22,0,0,0,0.87,660,-22,268,0.6000000000000001,,,,,,
2011,1,5,3,30,-23,0,0,0,0.87,660,-22,268,0.6000000000000001,,,,,,
2011,1,5,4,30,-23,0,0,0,0.87,660,-23,268,0.6000000000000001,,,,,,
2011,1,5,5,30,-23,0,0,0,0.87,660,-23,269,0.6000000000000001,,,,,,
2011,1,5,6,30,-23,0,0,0,0.87,660,-22,270,0.6000000000000001,,,,,,
2011,1,5,7,30,-22,0,0,0,0.87,660,-21,276,0.7000000000000001,,,,,,
2011,1,5,8,30,-20,34,0,34,0.87,660,-18,275,0.9,,,,,,
2011,1,5,9,30,-16,134,147,179,0.87,660,-14,272,1,,,,,,
2011,1,5,10,30,-13,109,0,109,0.87,660,-12,278,1.2000000000000002,,,,,,
2011,1,5,11,30,-12,224,109,274,0.87,660,-11,284,1.3,,,,,,
2011,1,5,12,30,-11,228,99,274,0.87,660,-11,287,1.3,,,,,,
2011,1,5,13,30,-11,124,3,125,0.87,660,-12,288,1.3,,,,,,
2011,1,5,14,30,-12,158,186,222,0.87,660,-12,288,1.2000000000000002,,,,,,
2011,1,5,15,30,-12,66,0,66,0.87,660,-12,287,1.1,,,,,,
2011,1,5,16,30,-13,16,0,16,0.87,660,-14,285,1,,,,,,
2011,1,5,17,30,-16,0,0,0,0.87,660,-16,282,0.9,,,,,,
2011,1,5,18,30,-17,0,0,0,0.87,660,-17,278,0.7000000000000001,,,,,,
2011,1,5,19,30,-18,0,0,0,0.87,660,-18,277,0.5,,,,,,
2011,1,5,20,30,-19,0,0,0,0.87,660,-19,275,0.7000000000000001,,,,,,
2011,1,5,21,30,-19,0,0,0,0.87,660,-20,268,1,,,,,,
2011,1,5,22,30,-19,0,0,0,0.87,660,-20,266,1.2000000000000002,,,,,,
2011,1,5,23,30,-20,0,0,0,0.87,660,-20,268,1.3,,,,,,
2011,1,6,0,30,-20,0,0,0,0.87,660,-20,265,1.3,,,,,,
2011,1,6,1,30,-20,0,0,0,0.87,660,-20,259,1.4000000000000001,,,,,,
2011,1,6,2,30,-20,0,0,0,0.87,660,-20,258,1.5,,,,,,
2011,1,6,3,30,-20,0,0,0,0.87,660,-20,259,1.6,,,,,,
2011,1,6,4,30,-20,0,0,0,0.87,660,-20,263,1.6,,,,,,
2011,1,6,5,30,-20,0,0,0,0.87,660,-19,272,1.5,,,,,,
2011,1,6,6,30,-20,0,0,0,0.87,660,-18,274,1.4000000000000001,,,,,,
2011,1,6,7,30,-19,0,0,0,0.87,660,-17,274,1.3,,,,,,
2011,1,6,8,30,-18,2,0,2,0.87,660,-15,273,0.9,,,,,,
2011,1,6,9,30,-14,47,937,331,0.87,660,-11,273,0.7000000000000001,,,,,,
2011,1,6,10,30,-9,55,1004,461,0.87,660,-8,275,0.8,,,,,,
2011,1,6,11,30,-7,59,1031,535,0.87,660,-7,285,0.8,,,,,,
2011,1,6,12,30,-6,59,1036,548,0.87,660,-6,288,0.9,,,,,,
2011,1,6,13,30,-6,54,1020,496,0.87,660,-6,289,0.8,,,,,,
2011,1,6,14,30,-6,47,975,387,0.87,660,-6,288,0.7000000000000001,,,,,,
2011,1,6,15,30,-6,37,868,230,0.87,660,-8,287,0.5,,,,,,
2011,1,6,16,30,-9,18,560,56,0.87,660,-10,283,0.7000000000000001,,,,,,
2011,1,6,17,30,-12,0,0,0,0.87,660,-13,281,1.1,,,,,,
2011,1,6,18,30,-13,0,0,0,0.87,660,-14,281,1.3,,,,,,
2011,1,6,19,30,-13,0,0,0,0.87,660,-14,280,1.2000000000000002,,,,,,
2011,1,6,20,30,-13,0,0,0,0.87,660,-14,282,1.1,,,,,,
2011,1,6,21,30,-14,0,0,0,0.87,660,-14,286,1.1,,,,,,
2011,1,6,22,30,-14,0,0,0,0.87,660,-14,287,1,,,,,,
2011,1,6,23,30,-14,0,0,0,0.87,660,-14,286,1,,,,,,
2011,1,7,0,30,-14,0,0,0,0.87,660,-14,282,0.9,,,,,,
2011,1,7,1,30,-13,0,0,0,0.87,660,-14,277,0.9,,,,,,
2011,1,7,2,30,-13,0,0,0,0.87,660,-14,271,1.1,,,,,,
2011,1,7,3,30,-13,0,0,0,0.87,660,-14,266,1.2000000000000002,,,,,,
2011,1,7,4,30,-14,0,0,0,0.87,660,-15,259,1.2000000000000002,,,,,,
2011,1,7,5,30,-14,0,0,0,0.87,660,-15,254,1.2000000000000002,,,,,,
2011,1,7,6,30,-14,0,0,0,0.87,660,-15,252,1.2000000000000002,,,,,,
2011,1,7,7,30,-13,0,0,0,0.87,660,-14,248,1.1,,,,,,
2011,1,7,8,30,-13,32,763,158,0.87,660,-12,245,0.8,,,,,,
2011,1,7,9,30,-10,46,923,326,0.87,660,-9,249,0.5,,,,,,
2011,1,7,10,30,-6,54,991,456,0.87,660,-6,272,0.4,,,,,,
2011,1,7,11,30,-4,60,1017,532,0.87,660,-4,298,0.5,,,,,,
2011,1,7,12,30,-3,61,1023,545,0.87,660,-4,311,0.5,,,,,,
2011,1,7,13,30,-3,58,1006,496,0.87,660,-4,316,0.4,,,,,,
2011,1,7,14,30,-3,52,956,387,0.87,650,-4,315,0.30000000000000004,,,,,,
2011,1,7,15,30,-4,40,847,232,0.87,650,-6,308,0.4,,,,,,
2011,1,7,16,30,-6,20,537,57,0.87,650,-8,297,0.5,,,,,,
2011,1,7,17,30,-8,0,0,0,0.87,650,-10,281,0.5,,,,,,
2011,1,7,18,30,-9,0,0,0,0.87,650,-11,240,0.5,,,,,,
2011,1,7,19,30,-11,0,0,0,0.87,650,-12,221,0.6000000000000001,,,,,,
2011,1,7,20,30,-12,0,0,0,0.87,650,-13,226,0.6000000000000001,,,,,,
2011,1,7,21,30,-13,0,0,0,0.87,650,-13,238,0.6000000000000001,,,,,,
2011,1,7,22,30,-13,0,0,0,0.87,650,-13,241,0.6000000000000001,,,,,,
2011,1,7,23,30,-13,0,0,0,0.87,650,-12,237,0.6000000000000001,,,,,,
2011,1,8,0,30,-13,0,0,0,0.87,650,-12,236,0.7000000000000001,,,,,,
2011,1,8,1,30,-14,0,0,0,0.87,650,-12,239,0.8,,,,,,
2011,1,8,2,30,-14,0,0,0,0.87,650,-12,247,0.8,,,,,,
2011,1,8,3,30,-14,0,0,0,0.87,650,-12,258,0.9,,,,,,
2011,1,8,4,30,-14,0,0,0,0.87,650,-13,272,0.9,,,,,,
2011,1,8,5,30,-14,0,0,0,0.87,650,-14,278,0.8,,,,,,
2011,1,8,6,30,-14,0,0,0,0.87,650,-14,278,0.7000000000000001,,,,,,
2011,1,8,7,30,-13,0,0,0,0.87,650,-13,277,0.7000000000000001,,,,,,
2011,1,8,8,30,-12,34,760,159,0.87,650,-11,276,0.7000000000000001,,,,,,
2011,1,8,9,30,-10,48,920,328,0.87,650,-8,282,0.6000000000000001,,,,,,
2011,1,8,10,30,-6,57,987,458,0.87,650,-6,295,0.5,,,,,,
2011,1,8,11,30,-4,62,1012,534,0.87,650,-4,304,0.6000000000000001,,,,,,
2011,1,8,12,30,-4,64,1014,547,0.87,650,-4,304,0.6000000000000001,,,,,,
2011,1,8,13,30,-4,213,130,270,0.87,650,-4,301,0.6000000000000001,,,,,,
2011,1,8,14,30,-4,88,0,88,0.87,650,-5,297,0.5,,,,,,
2011,1,8,15,30,-5,58,0,58,0.87,650,-6,292,0.30000000000000004,,,,,,
2011,1,8,16,30,-6,3,0,3,0.87,650,-8,283,0.2,,,,,,
2011,1,8,17,30,-9,0,0,0,0.87,650,-10,273,0.2,,,,,,
2011,1,8,18,30,-10,0,0,0,0.87,650,-11,267,0.30000000000000004,,,,,,
2011,1,8,19,30,-10,0,0,0,0.87,650,-11,264,0.30000000000000004,,,,,,
2011,1,8,20,30,-11,0,0,0,0.87,650,-11,262,0.30000000000000004,,,,,,
2011,1,8,21,30,-11,0,0,0,0.87,650,-12,260,0.30000000000000004,,,,,,
2011,1,8,22,30,-11,0,0,0,0.87,650,-12,259,0.30000000000000004,,,,,,
2011,1,8,23,30,-12,0,0,0,0.87,650,-13,257,0.30000000000000004,,,,,,
2011,1,9,0,30,-12,0,0,0,0.87,650,-13,257,0.30000000000000004,,,,,,
2011,1,9,1,30,-13,0,0,0,0.87,650,-13,259,0.30000000000000004,,,,,,
2011,1,9,2,30,-13,0,0,0,0.87,650,-14,261,0.30000000000000004,,,,,,
2011,1,9,3,30,-13,0,0,0,0.87,650,-14,260,0.30000000000000004,,,,,,
2011,1,9,4,30,-14,0,0,0,0.87,650,-15,255,0.30000000000000004,,,,,,
2011,1,9,5,30,-15,0,0,0,0.87,650,-16,246,0.30000000000000004,,,,,,
2011,1,9,6,30,-16,0,0,0,0.87,650,-17,238,0.4,,,,,,
2011,1,9,7,30,-16,0,0,0,0.87,650,-16,237,0.4,,,,,,
2011,1,9,8,30,-15,19,0,19,0.87,650,-13,244,0.5,,,,,,
2011,1,9,9,30,-11,106,7,109,0.87,650,-11,252,0.8,,,,,,
2011,1,9,10,30,-10,156,21,164,0.87,650,-10,262,1.1,,,,,,
2011,1,9,11,30,-10,216,65,247,0.87,650,-10,271,1.2000000000000002,,,,,,
2011,1,9,12,30,-11,69,0,69,0.87,640,-11,272,1.2000000000000002,,,,,,
2011,1,9,13,30,-12,108,0,108,0.87,650,-11,270,1.1,,,,,,
2011,1,9,14,30,-13,21,0,21,0.87,650,-13,266,1,,,,,,
2011,1,9,15,30,-14,57,0,57,0.87,650,-14,264,0.7000000000000001,,,,,,
2011,1,9,16,30,-15,26,26,28,0.87,650,-16,264,0.5,,,,,,
2011,1,9,17,30,-18,0,0,0,0.87,650,-19,263,0.5,,,,,,
2011,1,9,18,30,-21,0,0,0,0.87,650,-20,260,0.8,,,,,,
2011,1,9,19,30,-21,0,0,0,0.87,650,-20,249,0.9,,,,,,
2011,1,9,20,30,-21,0,0,0,0.87,650,-20,228,0.9,,,,,,
2011,1,9,21,30,-21,0,0,0,0.87,650,-21,213,0.8,,,,,,
2011,1,9,22,30,-22,0,0,0,0.87,650,-21,213,0.6000000000000001,,,,,,
2011,1,9,23,30,-22,0,0,0,0.87,650,-22,210,0.4,,,,,,
2011,1,10,0,30,-23,0,0,0,0.87,650,-22,197,0.30000000000000004,,,,,,
2011,1,10,1,30,-23,0,0,0,0.87,650,-23,192,0.2,,,,,,
2011,1,10,2,30,-24,0,0,0,0.87,650,-24,192,0.2,,,,,,
2011,1,10,3,30,-24,0,0,0,0.87,650,-24,214,0.30000000000000004,,,,,,
2011,1,10,4,30,-25,0,0,0,0.87,650,-25,239,0.4,,,,,,
2011,1,10,5,30,-25,0,0,0,0.87,650,-25,252,0.6000000000000001,,,,,,
2011,1,10,6,30,-26,0,0,0,0.87,650,-26,262,0.7000000000000001,,,,,,
2011,1,10,7,30,-27,0,0,0,0.87,650,-26,270,0.7000000000000001,,,,,,
2011,1,10,8,30,-27,44,516,130,0.87,650,-24,271,0.5,,,,,,
2011,1,10,9,30,-24,48,822,300,0.87,650,-22,271,0.5,,,,,,
2011,1,10,10,30,-22,68,1012,483,0.87,650,-20,287,0.7000000000000001,,,,,,
2011,1,10,11,30,-21,230,111,282,0.87,650,-20,295,0.8,,,,,,
2011,1,10,12,30,-21,76,1045,578,0.87,650,-20,298,0.8,,,,,,
2011,1,10,13,30,-21,53,0,53,0.87,650,-20,300,0.8,,,,,,
2011,1,10,14,30,-22,147,37,161,0.87,650,-20,302,0.7000000000000001,,,,,,
2011,1,10,15,30,-22,91,28,97,0.87,650,-21,302,0.5,,,,,,
2011,1,10,16,30,-23,29,69,35,0.87,650,-23,299,0.4,,,,,,
2011,1,10,17,30,-25,0,0,0,0.87,650,-25,292,0.4,,,,,,
2011,1,10,18,30,-27,0,0,0,0.87,650,-26,283,0.4,,,,,,
2011,1,10,19,30,-27,0,0,0,0.87,650,-27,275,0.4,,,,,,
2011,1,10,20,30,-28,0,0,0,0.87,650,-28,269,0.4,,,,,,
2011,1,10,21,30,-28,0,0,0,0.87,650,-28,264,0.4,,,,,,
2011,1,10,22,30,-29,0,0,0,0.87,650,-29,258,0.4,,,,,,
2011,1,10,23,30,-30,0,0,0,0.87,650,-30,256,0.5,,,,,,
2011,1,11,0,30,-31,0,0,0,0.87,650,-31,254,0.5,,,,,,
2011,1,11,1,30,-31,0,0,0,0.87,650,-31,255,0.5,,,,,,
2011,1,11,2,30,-31,0,0,0,0.87,660,-31,257,0.5,,,,,,
2011,1,11,3,30,-32,0,0,0,0.87,660,-31,259,0.5,,,,,,
2011,1,11,4,30,-32,0,0,0,0.87,660,-32,263,0.5,,,,,,
2011,1,11,5,30,-32,0,0,0,0.87,660,-32,265,0.5,,,,,,
2011,1,11,6,30,-32,0,0,0,0.87,660,-32,265,0.5,,,,,,
2011,1,11,7,30,-32,0,0,0,0.87,660,-31,265,0.6000000000000001,,,,,,
2011,1,11,8,30,-31,32,843,174,0.87,660,-27,265,0.7000000000000001,,,,,,
2011,1,11,9,30,-26,45,996,352,0.87,660,-23,262,0.9,,,,,,
2011,1,11,10,30,-22,53,1057,488,0.87,660,-20,267,1.1,,,,,,
2011,1,11,11,30,-20,60,1076,567,0.87,660,-18,270,1.2000000000000002,,,,,,
2011,1,11,12,30,-19,61,1075,580,0.87,660,-17,271,1.1,,,,,,
2011,1,11,13,30,-18,187,422,375,0.87,660,-17,271,1,,,,,,
2011,1,11,14,30,-18,162,260,256,0.87,660,-17,268,0.8,,,,,,
2011,1,11,15,30,-18,92,29,99,0.87,660,-18,262,0.5,,,,,,
2011,1,11,16,30,-21,12,0,12,0.87,660,-22,256,0.7000000000000001,,,,,,
2011,1,11,17,30,-25,0,0,0,0.87,660,-24,241,1.2000000000000002,,,,,,
2011,1,11,18,30,-28,0,0,0,0.87,660,-25,236,1.4000000000000001,,,,,,
2011,1,11,19,30,-29,0,0,0,0.87,660,-25,229,1.4000000000000001,,,,,,
2011,1,11,20,30,-30,0,0,0,0.87,660,-25,230,1.5,,,,,,
2011,1,11,21,30,-30,0,0,0,0.87,660,-24,234,1.5,,,,,,
2011,1,11,22,30,-31,0,0,0,0.87,660,-24,236,1.5,,,,,,
2011,1,11,23,30,-31,0,0,0,0.87,660,-24,236,1.5,,,,,,
2011,1,12,0,30,-31,0,0,0,0.87,660,-24,236,1.5,,,,,,
2011,1,12,1,30,-30,0,0,0,0.87,660,-24,233,1.4000000000000001,,,,,,
2011,1,12,2,30,-30,0,0,0,0.87,660,-24,230,1.4000000000000001,,,,,,
2011,1,12,3,30,-29,0,0,0,0.87,660,-23,230,1.4000000000000001,,,,,,
2011,1,12,4,30,-29,0,0,0,0.87,660,-23,234,1.4000000000000001,,,,,,
2011,1,12,5,30,-27,0,0,0,0.87,660,-22,237,1.5,,,,,,
2011,1,12,6,30,-26,0,0,0,0.87,660,-22,238,1.4000000000000001,,,,,,
2011,1,12,7,30,-25,0,0,0,0.87,660,-21,237,1.3,,,,,,
2011,1,12,8,30,-22,37,607,139,0.87,660,-18,235,1.1,,,,,,
2011,1,12,9,30,-18,47,937,337,0.87,660,-13,245,0.7000000000000001,,,,,,
2011,1,12,10,30,-12,189,77,221,0.87,660,-10,264,0.6000000000000001,,,,,,
2011,1,12,11,30,-9,61,1030,549,0.87,660,-8,275,0.7000000000000001,,,,,,
2011,1,12,12,30,-8,62,1035,565,0.87,660,-8,279,0.8,,,,,,
2011,1,12,13,30,-8,203,60,230,0.87,660,-8,278,0.7000000000000001,,,,,,
2011,1,12,14,30,-8,98,0,98,0.87,660,-9,277,0.6000000000000001,,,,,,
2011,1,12,15,30,-9,54,0,54,0.87,660,-10,276,0.5,,,,,,
2011,1,12,16,30,-12,5,0,5,0.87,660,-14,272,0.5,,,,,,
2011,1,12,17,30,-15,0,0,0,0.87,660,-17,263,0.7000000000000001,,,,,,
2011,1,12,18,30,-17,0,0,0,0.87,660,-18,260,0.9,,,,,,
2011,1,12,19,30,-18,0,0,0,0.87,660,-19,258,1,,,,,,
2011,1,12,20,30,-18,0,0,0,0.87,660,-19,254,1,,,,,,
2011,1,12,21,30,-18,0,0,0,0.87,660,-19,255,1.1,,,,,,
2011,1,12,22,30,-18,0,0,0,0.87,660,-19,256,1.1,,,,,,
2011,1,12,23,30,-18,0,0,0,0.87,660,-18,258,1.1,,,,,,
2011,1,13,0,30,-18,0,0,0,0.87,660,-18,259,1.2000000000000002,,,,,,
2011,1,13,1,30,-17,0,0,0,0.87,660,-18,260,1.3,,,,,,
2011,1,13,2,30,-17,0,0,0,0.87,660,-18,258,1.3,,,,,,
2011,1,13,3,30,-17,0,0,0,0.87,660,-18,257,1.3,,,,,,
2011,1,13,4,30,-17,0,0,0,0.87,660,-17,258,1.3,,,,,,
2011,1,13,5,30,-16,0,0,0,0.87,660,-17,263,1.3,,,,,,
2011,1,13,6,30,-16,0,0,0,0.87,660,-17,264,1.3,,,,,,
2011,1,13,7,30,-16,0,0,0,0.87,660,-16,257,1.2000000000000002,,,,,,
2011,1,13,8,30,-15,67,151,93,0.87,660,-14,254,0.8,,,,,,
2011,1,13,9,30,-11,51,906,333,0.87,660,-10,262,0.5,,,,,,
2011,1,13,10,30,-8,61,978,467,0.87,660,-7,273,0.6000000000000001,,,,,,
2011,1,13,11,30,-6,64,1014,547,0.87,660,-5,280,0.7000000000000001,,,,,,
2011,1,13,12,30,-5,66,1021,564,0.87,660,-5,284,0.7000000000000001,,,,,,
2011,1,13,13,30,-5,63,1005,517,0.87,660,-5,286,0.7000000000000001,,,,,,
2011,1,13,14,30,-5,55,964,410,0.87,660,-5,281,0.6000000000000001,,,,,,
2011,1,13,15,30,-5,43,867,254,0.87,660,-7,276,0.4,,,,,,
2011,1,13,16,30,-8,24,582,75,0.87,660,-10,264,0.7000000000000001,,,,,,
2011,1,13,17,30,-11,0,0,0,0.87,660,-13,255,1.1,,,,,,
2011,1,13,18,30,-12,0,0,0,0.87,660,-14,249,1.2000000000000002,,,,,,
2011,1,13,19,30,-13,0,0,0,0.87,660,-15,241,1.3,,,,,,
2011,1,13,20,30,-14,0,0,0,0.87,660,-15,238,1.2000000000000002,,,,,,
2011,1,13,21,30,-14,0,0,0,0.87,660,-14,243,0.9,,,,,,
2011,1,13,22,30,-14,0,0,0,0.87,660,-14,256,0.6000000000000001,,,,,,
2011,1,13,23,30,-13,0,0,0,0.87,660,-13,268,0.5,,,,,,
2011,1,14,0,30,-13,0,0,0,0.87,660,-12,272,0.5,,,,,,
2011,1,14,1,30,-12,0,0,0,0.87,660,-12,274,0.7000000000000001,,,,,,
2011,1,14,2,30,-11,0,0,0,0.87,660,-12,276,0.7000000000000001,,,,,,
2011,1,14,3,30,-11,0,0,0,0.87,660,-12,280,0.6000000000000001,,,,,,
2011,1,14,4,30,-13,0,0,0,0.87,660,-13,284,0.5,,,,,,
2011,1,14,5,30,-14,0,0,0,0.87,660,-14,294,0.5,,,,,,
