Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,9,20,30,-10,0,0,0,0.87,860,-7,163,1.8,,,,,,
2016,1,9,21,30,-10,0,0,0,0.87,860,-7,170,1.9000000000000001,,,,,,
2016,1,9,22,30,-10,0,0,0,0.87,860,-8,176,1.9000000000000001,,,,,,
2016,1,9,23,30,-10,0,0,0,0.87,860,-8,182,1.7000000000000002,,,,,,
2016,1,10,0,30,-10,0,0,0,0.87,860,-8,191,1.5,,,,,,
2016,1,10,1,30,-11,0,0,0,0.87,860,-8,206,1.3,,,,,,
2016,1,10,2,30,-11,0,0,0,0.87,860,-9,229,1.4000000000000001,,,,,,
2016,1,10,3,30,-12,0,0,0,0.87,860,-9,255,1.6,,,,,,
2016,1,10,4,30,-13,0,0,0,0.87,860,-9,277,1.9000000000000001,,,,,,
2016,1,10,5,30,-15,0,0,0,0.87,860,-10,290,2,,,,,,
2016,1,10,6,30,-15,0,0,0,0.87,860,-10,294,2.2,,,,,,
2016,1,10,7,30,-15,11,269,17,0.87,860,-8,294,2.9000000000000004,,,,,,
2016,1,10,8,30,-14,41,719,172,0.87,860,-5,289,3.4000000000000004,,,,,,
2016,1,10,9,30,-13,82,0,82,0.87,860,-2,279,3.3000000000000003,,,,,,
2016,1,10,10,30,-12,149,12,154,0.87,860,0,288,3.8000000000000003,,,,,,
2016,1,10,11,30,-11,79,955,517,0.87,860,1,304,3.8000000000000003,,,,,,
2016,1,10,12,30,-11,77,962,521,0.87,860,2,302,3.4000000000000004,,,,,,
2016,1,10,13,30,-11,71,943,463,0.87,860,2,295,3,,,,,,
2016,1,10,14,30,-11,61,882,348,0.87,860,1,290,2.1,,,,,,
2016,1,10,15,30,-8,44,744,190,0.87,860,0,287,1.2000000000000002,,,,,,
2016,1,10,16,30,-11,15,347,28,0.87,860,-1,278,1.2000000000000002,,,,,,
2016,1,10,17,30,-12,0,0,0,0.87,860,-3,273,1.5,,,,,,
2016,1,10,18,30,-12,0,0,0,0.87,860,-4,274,1.7000000000000002,,,,,,
2016,1,10,19,30,-13,0,0,0,0.87,860,-5,275,1.8,,,,,,
2016,1,10,20,30,-13,0,0,0,0.87,860,-6,271,1.8,,,,,,
2016,1,10,21,30,-13,0,0,0,0.87,860,-7,264,1.9000000000000001,,,,,,
2016,1,10,22,30,-14,0,0,0,0.87,860,-7,261,2,,,,,,
2016,1,10,23,30,-14,0,0,0,0.87,860,-7,261,2.1,,,,,,
2016,1,11,0,30,-14,0,0,0,0.87,860,-7,266,2.2,,,,,,
2016,1,11,1,30,-15,0,0,0,0.87,860,-8,282,2.3000000000000003,,,,,,
2016,1,11,2,30,-15,0,0,0,0.87,860,-8,298,2.1,,,,,,
2016,1,11,3,30,-14,0,0,0,0.87,860,-8,304,1.8,,,,,,
2016,1,11,4,30,-14,0,0,0,0.87,860,-7,304,1.6,,,,,,
2016,1,11,5,30,-14,0,0,0,0.87,860,-6,301,1.4000000000000001,,,,,,
2016,1,11,6,30,-14,0,0,0,0.87,860,-6,298,1.3,,,,,,
2016,1,11,7,30,-13,5,0,5,0.87,860,-5,297,1.3,,,,,,
2016,1,11,8,30,-12,51,0,51,0.87,860,-2,285,2,,,,,,
2016,1,11,9,30,-12,100,0,100,0.87,860,0,278,3,,,,,,
2016,1,11,10,30,-11,129,0,129,0.87,860,1,283,3.3000000000000003,,,,,,
2016,1,11,11,30,-11,166,476,386,0.87,860,3,288,3.4000000000000004,,,,,,
2016,1,11,12,30,-11,205,273,332,0.87,860,4,291,3.6,,,,,,
2016,1,11,13,30,-11,69,930,459,0.87,860,5,296,3.3000000000000003,,,,,,
2016,1,11,14,30,-10,58,875,345,0.87,860,4,302,2.3000000000000003,,,,,,
2016,1,11,15,30,-6,41,748,191,0.87,860,1,308,1.7000000000000002,,,,,,
2016,1,11,16,30,-9,15,382,30,0.87,860,0,310,1.7000000000000002,,,,,,
2016,1,11,17,30,-9,0,0,0,0.87,860,0,306,1.8,,,,,,
2016,1,11,18,30,-9,0,0,0,0.87,860,-1,299,1.8,,,,,,
2016,1,11,19,30,-10,0,0,0,0.87,860,-2,291,1.9000000000000001,,,,,,
2016,1,11,20,30,-10,0,0,0,0.87,860,-3,283,1.9000000000000001,,,,,,
2016,1,11,21,30,-11,0,0,0,0.87,860,-4,277,1.9000000000000001,,,,,,
2016,1,11,22,30,-12,0,0,0,0.87,860,-4,276,2.1,,,,,,
2016,1,11,23,30,-12,0,0,0,0.87,860,-5,282,2.3000000000000003,,,,,,
2016,1,12,0,30,-13,0,0,0,0.87,860,-5,288,2.3000000000000003,,,,,,
2016,1,12,1,30,-13,0,0,0,0.87,860,-6,291,2.1,,,,,,
2016,1,12,2,30,-13,0,0,0,0.87,860,-6,293,2,,,,,,
2016,1,12,3,30,-14,0,0,0,0.87,860,-6,296,2,,,,,,
2016,1,12,4,30,-14,0,0,0,0.87,860,-6,298,2.1,,,,,,
2016,1,12,5,30,-14,0,0,0,0.87,870,-6,301,2.1,,,,,,
2016,1,12,6,30,-14,0,0,0,0.87,870,-6,298,1.9000000000000001,,,,,,
2016,1,12,7,30,-14,8,0,8,0.87,870,-4,293,1.8,,,,,,
2016,1,12,8,30,-11,70,56,81,0.87,870,0,286,2.3000000000000003,,,,,,
2016,1,12,9,30,-10,132,70,154,0.87,870,2,273,3,,,,,,
2016,1,12,10,30,-10,182,89,219,0.87,870,5,280,3.3000000000000003,,,,,,
2016,1,12,11,30,-9,203,67,235,0.87,870,7,286,3.1,,,,,,
2016,1,12,12,30,-9,194,42,214,0.87,860,8,289,2.9000000000000004,,,,,,
2016,1,12,13,30,-7,70,920,458,0.87,860,8,301,2.3000000000000003,,,,,,
2016,1,12,14,30,-3,60,856,344,0.87,860,6,315,1.7000000000000002,,,,,,
2016,1,12,15,30,-3,45,706,188,0.87,860,3,330,1.9000000000000001,,,,,,
2016,1,12,16,30,-6,17,298,30,0.87,860,0,336,2.2,,,,,,
2016,1,12,17,30,-6,0,0,0,0.87,870,0,337,2.3000000000000003,,,,,,
2016,1,12,18,30,-5,0,0,0,0.87,870,0,335,1.9000000000000001,,,,,,
2016,1,12,19,30,-5,0,0,0,0.87,870,0,322,1.6,,,,,,
2016,1,12,20,30,-6,0,0,0,0.87,870,0,304,1.5,,,,,,
2016,1,12,21,30,-6,0,0,0,0.87,860,0,289,1.5,,,,,,
2016,1,12,22,30,-6,0,0,0,0.87,860,-1,278,1.5,,,,,,
2016,1,12,23,30,-6,0,0,0,0.87,860,-2,272,1.5,,,,,,
2016,1,13,0,30,-7,0,0,0,0.87,860,-2,273,1.6,,,,,,
2016,1,13,1,30,-7,0,0,0,0.87,860,-3,280,1.6,,,,,,
2016,1,13,2,30,-8,0,0,0,0.87,860,-4,286,1.6,,,,,,
2016,1,13,3,30,-9,0,0,0,0.87,860,-4,283,1.6,,,,,,
2016,1,13,4,30,-9,0,0,0,0.87,860,-4,272,1.6,,,,,,
2016,1,13,5,30,-9,0,0,0,0.87,860,-4,258,1.6,,,,,,
2016,1,13,6,30,-9,0,0,0,0.87,860,-3,245,1.7000000000000002,,,,,,
2016,1,13,7,30,-9,5,0,5,0.87,860,-1,238,1.9000000000000001,,,,,,
2016,1,13,8,30,-7,51,0,51,0.87,860,2,233,2.8000000000000003,,,,,,
2016,1,13,9,30,-6,98,0,98,0.87,860,5,225,3.5,,,,,,
2016,1,13,10,30,-5,165,31,178,0.87,860,8,219,3.5,,,,,,
2016,1,13,11,30,-5,215,129,275,0.87,860,9,233,3.3000000000000003,,,,,,
2016,1,13,12,30,-4,217,136,281,0.87,860,10,240,2.9000000000000004,,,,,,
2016,1,13,13,30,-3,192,147,255,0.87,860,10,236,1.9000000000000001,,,,,,
2016,1,13,14,30,0,126,18,132,0.87,860,8,225,1.2000000000000002,,,,,,
2016,1,13,15,30,-2,73,4,74,0.87,860,6,220,1.5,,,,,,
2016,1,13,16,30,-5,13,0,13,0.87,860,4,222,1.7000000000000002,,,,,,
2016,1,13,17,30,-6,0,0,0,0.87,860,2,232,1.8,,,,,,
2016,1,13,18,30,-6,0,0,0,0.87,860,1,249,1.9000000000000001,,,,,,
2016,1,13,19,30,-6,0,0,0,0.87,860,1,264,2.1,,,,,,
2016,1,13,20,30,-6,0,0,0,0.87,850,0,273,2.3000000000000003,,,,,,
2016,1,13,21,30,-6,0,0,0,0.87,850,0,276,2.4000000000000004,,,,,,
2016,1,13,22,30,-6,0,0,0,0.87,850,0,278,2.5,,,,,,
2016,1,13,23,30,-6,0,0,0,0.87,850,0,280,2.6,,,,,,
2016,1,14,0,30,-7,0,0,0,0.87,850,0,282,2.5,,,,,,
2016,1,14,1,30,-8,0,0,0,0.87,850,0,280,2.4000000000000004,,,,,,
2016,1,14,2,30,-8,0,0,0,0.87,850,0,278,2.6,,,,,,
2016,1,14,3,30,-9,0,0,0,0.87,850,0,283,3,,,,,,
2016,1,14,4,30,-9,0,0,0,0.87,850,0,291,3.9000000000000004,,,,,,
2016,1,14,5,30,-9,0,0,0,0.87,850,0,295,4.9,,,,,,
2016,1,14,6,30,-9,0,0,0,0.87,850,0,293,5.4,,,,,,
2016,1,14,7,30,-9,11,0,11,0.87,850,1,289,5.6000000000000005,,,,,,
2016,1,14,8,30,-9,70,199,107,0.87,850,3,281,5.7,,,,,,
2016,1,14,9,30,-8,133,215,202,0.87,850,5,274,6.2,,,,,,
