Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,3,16,30,-6,22,0,22,0.87,650,-8,273,0.30000000000000004,,,,,,
1998,1,3,17,30,-7,0,0,0,0.87,650,-9,299,0.5,,,,,,
1998,1,3,18,30,-8,0,0,0,0.87,650,-10,289,0.6000000000000001,,,,,,
1998,1,3,19,30,-8,0,0,0,0.87,650,-11,278,0.7000000000000001,,,,,,
1998,1,3,20,30,-9,0,0,0,0.87,650,-12,268,0.8,,,,,,
1998,1,3,21,30,-10,0,0,0,0.87,650,-13,264,0.9,,,,,,
1998,1,3,22,30,-11,0,0,0,0.87,650,-14,265,0.9,,,,,,
1998,1,3,23,30,-12,0,0,0,0.87,650,-15,267,0.9,,,,,,
1998,1,4,0,30,-12,0,0,0,0.87,650,-15,269,0.9,,,,,,
1998,1,4,1,30,-13,0,0,0,0.87,650,-15,270,1.1,,,,,,
1998,1,4,2,30,-13,0,0,0,0.87,650,-15,269,1.2000000000000002,,,,,,
1998,1,4,3,30,-13,0,0,0,0.87,650,-15,267,1.3,,,,,,
1998,1,4,4,30,-13,0,0,0,0.87,650,-15,266,1.3,,,,,,
1998,1,4,5,30,-13,0,0,0,0.87,650,-15,266,1.2000000000000002,,,,,,
1998,1,4,6,30,-13,0,0,0,0.87,650,-15,267,1.2000000000000002,,,,,,
1998,1,4,7,30,-14,0,0,0,0.87,650,-14,267,1.5,,,,,,
1998,1,4,8,30,-13,28,823,165,0.87,650,-11,264,1.6,,,,,,
1998,1,4,9,30,-10,39,968,332,0.87,650,-7,262,1.2000000000000002,,,,,,
1998,1,4,10,30,-9,46,1027,457,0.87,650,-5,247,0.9,,,,,,
1998,1,4,11,30,-9,49,1050,527,0.87,650,-4,199,0.9,,,,,,
1998,1,4,12,30,-8,50,1049,535,0.87,650,-3,187,1,,,,,,
1998,1,4,13,30,-8,48,1026,479,0.87,650,-3,187,0.9,,,,,,
1998,1,4,14,30,-8,145,283,239,0.87,650,-4,188,0.5,,,,,,
1998,1,4,15,30,-7,35,848,211,0.87,650,-6,190,0.30000000000000004,,,,,,
1998,1,4,16,30,-9,16,480,40,0.87,650,-9,208,0.4,,,,,,
1998,1,4,17,30,-10,0,0,0,0.87,650,-10,247,0.6000000000000001,,,,,,
1998,1,4,18,30,-11,0,0,0,0.87,650,-11,265,0.8,,,,,,
1998,1,4,19,30,-11,0,0,0,0.87,650,-12,276,0.9,,,,,,
1998,1,4,20,30,-11,0,0,0,0.87,650,-13,282,1,,,,,,
1998,1,4,21,30,-11,0,0,0,0.87,650,-13,281,1,,,,,,
1998,1,4,22,30,-11,0,0,0,0.87,650,-14,275,1.1,,,,,,
1998,1,4,23,30,-11,0,0,0,0.87,650,-14,266,1.1,,,,,,
1998,1,5,0,30,-12,0,0,0,0.87,650,-15,257,1.1,,,,,,
1998,1,5,1,30,-13,0,0,0,0.87,650,-16,251,1.2000000000000002,,,,,,
1998,1,5,2,30,-14,0,0,0,0.87,650,-17,248,1.2000000000000002,,,,,,
1998,1,5,3,30,-15,0,0,0,0.87,650,-17,243,1.3,,,,,,
1998,1,5,4,30,-15,0,0,0,0.87,650,-16,240,1.3,,,,,,
1998,1,5,5,30,-14,0,0,0,0.87,650,-16,236,1.2000000000000002,,,,,,
1998,1,5,6,30,-14,0,0,0,0.87,650,-15,230,1.2000000000000002,,,,,,
1998,1,5,7,30,-13,0,0,0,0.87,650,-14,223,1.3,,,,,,
1998,1,5,8,30,-12,40,698,157,0.87,650,-11,227,1.3,,,,,,
1998,1,5,9,30,-10,112,414,238,0.87,650,-9,214,1.2000000000000002,,,,,,
1998,1,5,10,30,-9,75,925,447,0.87,650,-7,206,1,,,,,,
1998,1,5,11,30,-8,193,431,390,0.87,640,-7,228,0.7000000000000001,,,,,,
1998,1,5,12,30,-8,155,597,432,0.87,640,-7,269,0.6000000000000001,,,,,,
1998,1,5,13,30,-8,153,515,371,0.87,640,-7,320,0.8,,,,,,
1998,1,5,14,30,-8,111,527,289,0.87,650,-7,345,0.9,,,,,,
1998,1,5,15,30,-8,85,64,98,0.87,650,-8,360,0.8,,,,,,
1998,1,5,16,30,-8,18,1,18,0.87,650,-9,349,0.7000000000000001,,,,,,
1998,1,5,17,30,-9,0,0,0,0.87,650,-10,336,0.7000000000000001,,,,,,
1998,1,5,18,30,-9,0,0,0,0.87,650,-11,339,0.7000000000000001,,,,,,
1998,1,5,19,30,-9,0,0,0,0.87,650,-12,344,0.8,,,,,,
1998,1,5,20,30,-10,0,0,0,0.87,650,-12,350,1.2000000000000002,,,,,,
1998,1,5,21,30,-10,0,0,0,0.87,650,-13,359,1.7000000000000002,,,,,,
1998,1,5,22,30,-11,0,0,0,0.87,650,-13,7,1.9000000000000001,,,,,,
1998,1,5,23,30,-12,0,0,0,0.87,650,-14,8,1.8,,,,,,
1998,1,6,0,30,-12,0,0,0,0.87,650,-14,10,1.6,,,,,,
1998,1,6,1,30,-12,0,0,0,0.87,650,-14,12,1.5,,,,,,
1998,1,6,2,30,-13,0,0,0,0.87,650,-14,15,1.5,,,,,,
1998,1,6,3,30,-13,0,0,0,0.87,650,-15,18,1.5,,,,,,
1998,1,6,4,30,-14,0,0,0,0.87,650,-15,21,1.4000000000000001,,,,,,
1998,1,6,5,30,-14,0,0,0,0.87,650,-16,25,1.2000000000000002,,,,,,
1998,1,6,6,30,-14,0,0,0,0.87,650,-16,25,1.2000000000000002,,,,,,
1998,1,6,7,30,-15,0,0,0,0.87,650,-16,23,1.2000000000000002,,,,,,
1998,1,6,8,30,-15,60,287,108,0.87,650,-14,22,1.4000000000000001,,,,,,
1998,1,6,9,30,-12,84,771,318,0.87,650,-12,25,1.6,,,,,,
1998,1,6,10,30,-11,90,897,452,0.87,650,-11,25,1.6,,,,,,
1998,1,6,11,30,-11,89,962,529,0.87,650,-10,20,1.5,,,,,,
1998,1,6,12,30,-11,81,992,543,0.87,650,-10,14,1.4000000000000001,,,,,,
1998,1,6,13,30,-11,69,997,493,0.87,650,-10,9,1.2000000000000002,,,,,,
1998,1,6,14,30,-11,55,965,382,0.87,650,-10,7,1.1,,,,,,
1998,1,6,15,30,-12,40,866,224,0.87,650,-12,6,0.9,,,,,,
1998,1,6,16,30,-15,17,546,48,0.87,650,-15,351,0.9,,,,,,
1998,1,6,17,30,-17,0,0,0,0.87,650,-18,321,1.2000000000000002,,,,,,
1998,1,6,18,30,-18,0,0,0,0.87,650,-19,295,1.5,,,,,,
1998,1,6,19,30,-19,0,0,0,0.87,650,-21,282,1.6,,,,,,
1998,1,6,20,30,-20,0,0,0,0.87,650,-21,278,1.6,,,,,,
1998,1,6,21,30,-21,0,0,0,0.87,650,-21,276,1.5,,,,,,
1998,1,6,22,30,-23,0,0,0,0.87,650,-20,272,1.3,,,,,,
1998,1,6,23,30,-25,0,0,0,0.87,650,-19,264,1.3,,,,,,
1998,1,7,0,30,-27,0,0,0,0.87,650,-19,250,1.3,,,,,,
1998,1,7,1,30,-28,0,0,0,0.87,650,-20,244,1.5,,,,,,
1998,1,7,2,30,-29,0,0,0,0.87,650,-20,243,1.6,,,,,,
1998,1,7,3,30,-30,0,0,0,0.87,650,-21,246,1.6,,,,,,
1998,1,7,4,30,-31,0,0,0,0.87,650,-21,250,1.7000000000000002,,,,,,
1998,1,7,5,30,-32,0,0,0,0.87,650,-20,255,1.7000000000000002,,,,,,
1998,1,7,6,30,-32,0,0,0,0.87,650,-19,259,1.7000000000000002,,,,,,
1998,1,7,7,30,-31,0,0,0,0.87,650,-18,258,1.5,,,,,,
1998,1,7,8,30,-28,30,850,172,0.87,650,-14,257,1.2000000000000002,,,,,,
1998,1,7,9,30,-20,44,989,345,0.87,650,-10,253,1,,,,,,
1998,1,7,10,30,-14,53,1044,475,0.87,650,-8,247,0.9,,,,,,
1998,1,7,11,30,-12,58,1064,547,0.87,650,-7,245,0.9,,,,,,
1998,1,7,12,30,-12,59,1061,556,0.87,650,-7,252,0.8,,,,,,
1998,1,7,13,30,-12,56,1037,500,0.87,650,-7,259,0.7000000000000001,,,,,,
1998,1,7,14,30,-12,50,983,386,0.87,650,-8,268,0.5,,,,,,
1998,1,7,15,30,-11,39,863,225,0.87,650,-10,281,0.4,,,,,,
1998,1,7,16,30,-14,18,519,49,0.87,650,-12,288,0.5,,,,,,
1998,1,7,17,30,-16,0,0,0,0.87,650,-15,284,0.7000000000000001,,,,,,
1998,1,7,18,30,-17,0,0,0,0.87,650,-17,279,0.8,,,,,,
1998,1,7,19,30,-18,0,0,0,0.87,650,-18,277,1,,,,,,
1998,1,7,20,30,-19,0,0,0,0.87,650,-19,276,1.2000000000000002,,,,,,
1998,1,7,21,30,-19,0,0,0,0.87,650,-19,273,1.5,,,,,,
1998,1,7,22,30,-20,0,0,0,0.87,650,-19,269,1.8,,,,,,
1998,1,7,23,30,-20,0,0,0,0.87,650,-18,268,2.1,,,,,,
1998,1,8,0,30,-19,0,0,0,0.87,650,-18,269,2.3000000000000003,,,,,,
1998,1,8,1,30,-19,0,0,0,0.87,650,-18,271,2.2,,,,,,
1998,1,8,2,30,-18,0,0,0,0.87,650,-18,273,2.1,,,,,,
1998,1,8,3,30,-18,0,0,0,0.87,650,-18,274,1.9000000000000001,,,,,,
1998,1,8,4,30,-18,0,0,0,0.87,650,-18,275,1.8,,,,,,
1998,1,8,5,30,-18,0,0,0,0.87,650,-18,274,1.7000000000000002,,,,,,
1998,1,8,6,30,-18,0,0,0,0.87,650,-18,271,1.6,,,,,,
1998,1,8,7,30,-18,0,0,0,0.87,650,-17,266,1.8,,,,,,
1998,1,8,8,30,-16,13,0,13,0.87,650,-14,261,2,,,,,,
1998,1,8,9,30,-13,95,541,261,0.87,650,-11,258,2.2,,,,,,
1998,1,8,10,30,-12,175,362,323,0.87,650,-10,266,2.3000000000000003,,,,,,
1998,1,8,11,30,-11,227,228,332,0.87,650,-9,271,2.3000000000000003,,,,,,
1998,1,8,12,30,-11,233,127,293,0.87,650,-9,274,2.3000000000000003,,,,,,
1998,1,8,13,30,-11,54,1042,503,0.87,650,-9,276,2.2,,,,,,
1998,1,8,14,30,-11,49,991,390,0.87,650,-10,278,2,,,,,,
1998,1,8,15,30,-11,39,877,230,0.87,650,-11,278,1.5,,,,,,
1998,1,8,16,30,-12,18,562,53,0.87,650,-13,276,1.1,,,,,,
1998,1,8,17,30,-13,0,0,0,0.87,650,-14,271,1.1,,,,,,
1998,1,8,18,30,-14,0,0,0,0.87,650,-15,265,1.1,,,,,,
1998,1,8,19,30,-15,0,0,0,0.87,650,-16,258,1.2000000000000002,,,,,,
1998,1,8,20,30,-16,0,0,0,0.87,650,-16,254,1.2000000000000002,,,,,,
1998,1,8,21,30,-16,0,0,0,0.87,640,-16,254,1.5,,,,,,
1998,1,8,22,30,-15,0,0,0,0.87,640,-15,258,1.7000000000000002,,,,,,
1998,1,8,23,30,-15,0,0,0,0.87,640,-15,264,1.8,,,,,,
1998,1,9,0,30,-14,0,0,0,0.87,640,-15,269,1.8,,,,,,
1998,1,9,1,30,-14,0,0,0,0.87,640,-15,272,1.9000000000000001,,,,,,
1998,1,9,2,30,-14,0,0,0,0.87,640,-15,275,1.8,,,,,,
1998,1,9,3,30,-14,0,0,0,0.87,640,-15,276,1.7000000000000002,,,,,,
1998,1,9,4,30,-14,0,0,0,0.87,640,-15,278,1.6,,,,,,
1998,1,9,5,30,-15,0,0,0,0.87,640,-15,280,1.5,,,,,,
1998,1,9,6,30,-15,0,0,0,0.87,640,-15,281,1.4000000000000001,,,,,,
1998,1,9,7,30,-15,0,0,0,0.87,650,-15,279,1.2000000000000002,,,,,,
1998,1,9,8,30,-14,32,830,172,0.87,650,-14,278,1.2000000000000002,,,,,,
1998,1,9,9,30,-14,44,979,345,0.87,650,-12,275,1.4000000000000001,,,,,,
1998,1,9,10,30,-13,50,1044,475,0.87,650,-11,276,1.6,,,,,,
1998,1,9,11,30,-12,52,1071,549,0.87,650,-10,274,1.8,,,,,,
1998,1,9,12,30,-12,53,1073,559,0.87,650,-9,275,1.8,,,,,,
1998,1,9,13,30,-11,50,1053,505,0.87,650,-9,278,1.7000000000000002,,,,,,
1998,1,9,14,30,-11,44,1005,393,0.87,650,-10,281,1.5,,,,,,
1998,1,9,15,30,-12,35,899,234,0.87,650,-12,278,1.1,,,,,,
1998,1,9,16,30,-13,17,595,56,0.87,650,-14,264,0.9,,,,,,
1998,1,9,17,30,-15,0,0,0,0.87,650,-17,250,1,,,,,,
1998,1,9,18,30,-17,0,0,0,0.87,650,-18,248,1.3,,,,,,
1998,1,9,19,30,-18,0,0,0,0.87,650,-19,247,1.8,,,,,,
1998,1,9,20,30,-19,0,0,0,0.87,650,-19,249,2.2,,,,,,
1998,1,9,21,30,-19,0,0,0,0.87,650,-19,252,2.4000000000000004,,,,,,
1998,1,9,22,30,-19,0,0,0,0.87,650,-19,253,2.4000000000000004,,,,,,
1998,1,9,23,30,-19,0,0,0,0.87,650,-19,253,2.4000000000000004,,,,,,
1998,1,10,0,30,-18,0,0,0,0.87,650,-18,252,2.3000000000000003,,,,,,
1998,1,10,1,30,-18,0,0,0,0.87,650,-17,253,2.2,,,,,,
1998,1,10,2,30,-17,0,0,0,0.87,650,-17,255,2.1,,,,,,
1998,1,10,3,30,-17,0,0,0,0.87,650,-16,256,1.9000000000000001,,,,,,
1998,1,10,4,30,-16,0,0,0,0.87,650,-16,257,1.8,,,,,,
1998,1,10,5,30,-16,0,0,0,0.87,650,-15,258,1.6,,,,,,
1998,1,10,6,30,-15,0,0,0,0.87,650,-15,258,1.5,,,,,,
1998,1,10,7,30,-14,0,0,0,0.87,650,-14,258,1.5,,,,,,
1998,1,10,8,30,-13,57,0,57,0.87,650,-11,257,1.4000000000000001,,,,,,
1998,1,10,9,30,-10,97,0,97,0.87,650,-9,255,1.4000000000000001,,,,,,
1998,1,10,10,30,-8,190,86,225,0.87,650,-7,251,1.3,,,,,,
1998,1,10,11,30,-7,128,5,131,0.87,650,-6,253,1.1,,,,,,
1998,1,10,12,30,-6,67,0,67,0.87,650,-6,254,0.8,,,,,,
1998,1,10,13,30,-6,37,0,37,0.87,650,-6,255,0.6000000000000001,,,,,,
1998,1,10,14,30,-6,17,0,17,0.87,650,-7,250,0.5,,,,,,
1998,1,10,15,30,-7,60,0,60,0.87,650,-9,252,0.5,,,,,,
1998,1,10,16,30,-8,7,0,7,0.87,650,-11,245,0.7000000000000001,,,,,,
1998,1,10,17,30,-10,0,0,0,0.87,650,-12,247,1,,,,,,
1998,1,10,18,30,-11,0,0,0,0.87,650,-12,249,1.3,,,,,,
1998,1,10,19,30,-12,0,0,0,0.87,650,-13,250,1.6,,,,,,
1998,1,10,20,30,-12,0,0,0,0.87,650,-13,253,1.8,,,,,,
1998,1,10,21,30,-12,0,0,0,0.87,650,-13,257,1.9000000000000001,,,,,,
1998,1,10,22,30,-12,0,0,0,0.87,650,-13,259,1.9000000000000001,,,,,,
1998,1,10,23,30,-12,0,0,0,0.87,650,-13,261,1.9000000000000001,,,,,,
1998,1,11,0,30,-12,0,0,0,0.87,650,-13,260,1.9000000000000001,,,,,,
1998,1,11,1,30,-12,0,0,0,0.87,650,-13,260,1.9000000000000001,,,,,,
1998,1,11,2,30,-12,0,0,0,0.87,650,-13,261,2,,,,,,
1998,1,11,3,30,-12,0,0,0,0.87,650,-13,264,2,,,,,,
1998,1,11,4,30,-12,0,0,0,0.87,650,-13,265,2,,,,,,
1998,1,11,5,30,-12,0,0,0,0.87,650,-13,265,2,,,,,,
1998,1,11,6,30,-12,0,0,0,0.87,650,-13,265,2,,,,,,
1998,1,11,7,30,-12,0,0,0,0.87,650,-12,264,2.2,,,,,,
1998,1,11,8,30,-11,68,122,89,0.87,650,-10,263,2.3000000000000003,,,,,,
1998,1,11,9,30,-9,28,0,28,0.87,650,-8,262,2.5,,,,,,
1998,1,11,10,30,-8,75,0,75,0.87,650,-7,270,2.7,,,,,,
1998,1,11,11,30,-8,172,18,181,0.87,650,-6,274,2.5,,,,,,
1998,1,11,12,30,-7,224,326,380,0.87,650,-6,273,2.1,,,,,,
1998,1,11,13,30,-7,190,45,210,0.87,650,-6,269,1.8,,,,,,
1998,1,11,14,30,-7,132,450,291,0.87,650,-6,266,1.4000000000000001,,,,,,
1998,1,11,15,30,-7,39,879,239,0.87,650,-8,264,1.1,,,,,,
1998,1,11,16,30,-8,6,0,6,0.87,650,-9,263,1.1,,,,,,
1998,1,11,17,30,-9,0,0,0,0.87,650,-10,264,1.3,,,,,,
1998,1,11,18,30,-10,0,0,0,0.87,650,-11,265,1.6,,,,,,
1998,1,11,19,30,-10,0,0,0,0.87,650,-11,264,1.9000000000000001,,,,,,
1998,1,11,20,30,-11,0,0,0,0.87,650,-11,262,2.2,,,,,,
1998,1,11,21,30,-11,0,0,0,0.87,650,-11,260,2.3000000000000003,,,,,,
1998,1,11,22,30,-11,0,0,0,0.87,650,-11,260,2.4000000000000004,,,,,,
1998,1,11,23,30,-11,0,0,0,0.87,650,-11,260,2.5,,,,,,
1998,1,12,0,30,-11,0,0,0,0.87,650,-11,261,2.6,,,,,,
1998,1,12,1,30,-11,0,0,0,0.87,640,-11,261,2.7,,,,,,
1998,1,12,2,30,-10,0,0,0,0.87,640,-11,261,2.8000000000000003,,,,,,
1998,1,12,3,30,-10,0,0,0,0.87,640,-11,261,2.7,,,,,,
1998,1,12,4,30,-10,0,0,0,0.87,650,-11,266,2.3000000000000003,,,,,,
1998,1,12,5,30,-10,0,0,0,0.87,650,-11,274,1.8,,,,,,
1998,1,12,6,30,-11,0,0,0,0.87,650,-12,280,1.4000000000000001,,,,,,
1998,1,12,7,30,-12,0,0,0,0.87,650,-12,283,1.3,,,,,,
1998,1,12,8,30,-11,58,359,119,0.87,650,-11,283,1.5,,,,,,
1998,1,12,9,30,-11,45,0,45,0.87,650,-9,285,2.1,,,,,,
1998,1,12,10,30,-10,90,0,90,0.87,650,-9,282,2.4000000000000004,,,,,,
1998,1,12,11,30,-10,186,26,199,0.87,650,-8,280,2.5,,,,,,
1998,1,12,12,30,-10,181,21,192,0.87,650,-8,281,2.5,,,,,,
1998,1,12,13,30,-10,81,0,81,0.87,650,-8,280,2.2,,,,,,
1998,1,12,14,30,-10,158,275,256,0.87,650,-9,275,1.8,,,,,,
1998,1,12,15,30,-10,59,0,59,0.87,650,-11,272,1.2000000000000002,,,,,,
1998,1,12,16,30,-11,25,240,43,0.87,650,-13,260,0.9,,,,,,
1998,1,12,17,30,-13,0,0,0,0.87,650,-14,248,1.2000000000000002,,,,,,
1998,1,12,18,30,-14,0,0,0,0.87,650,-15,247,1.6,,,,,,
1998,1,12,19,30,-15,0,0,0,0.87,650,-16,249,2,,,,,,
1998,1,12,20,30,-16,0,0,0,0.87,650,-16,252,2.3000000000000003,,,,,,
1998,1,12,21,30,-16,0,0,0,0.87,650,-16,256,2.5,,,,,,
1998,1,12,22,30,-16,0,0,0,0.87,650,-15,260,2.6,,,,,,
1998,1,12,23,30,-15,0,0,0,0.87,650,-15,262,2.5,,,,,,
1998,1,13,0,30,-14,0,0,0,0.87,650,-14,263,2.4000000000000004,,,,,,
1998,1,13,1,30,-14,0,0,0,0.87,650,-14,263,2.2,,,,,,
1998,1,13,2,30,-13,0,0,0,0.87,650,-13,261,1.9000000000000001,,,,,,
1998,1,13,3,30,-12,0,0,0,0.87,650,-13,260,1.7000000000000002,,,,,,
1998,1,13,4,30,-12,0,0,0,0.87,650,-13,258,1.5,,,,,,
1998,1,13,5,30,-11,0,0,0,0.87,650,-13,256,1.3,,,,,,
1998,1,13,6,30,-11,0,0,0,0.87,650,-12,254,1.2000000000000002,,,,,,
1998,1,13,7,30,-11,0,0,0,0.87,650,-11,254,1.2000000000000002,,,,,,
1998,1,13,8,30,-10,7,0,7,0.87,650,-9,252,1.5,,,,,,
1998,1,13,9,30,-8,119,20,125,0.87,650,-7,247,1.6,,,,,,
1998,1,13,10,30,-6,111,682,394,0.87,650,-5,244,1.6,,,,,,
1998,1,13,11,30,-5,140,672,458,0.87,650,-5,247,1.5,,,,,,
1998,1,13,12,30,-5,215,396,406,0.87,650,-5,255,1.3,,,,,,
1998,1,13,13,30,-5,59,0,59,0.87,650,-5,273,1.2000000000000002,,,,,,
1998,1,13,14,30,-5,37,0,37,0.87,650,-6,297,1.2000000000000002,,,,,,
1998,1,13,15,30,-6,97,196,143,0.87,650,-8,312,1.4000000000000001,,,,,,
1998,1,13,16,30,-8,29,132,39,0.87,650,-9,307,1.2000000000000002,,,,,,
1998,1,13,17,30,-9,0,0,0,0.87,650,-10,292,1.2000000000000002,,,,,,
1998,1,13,18,30,-10,0,0,0,0.87,650,-11,286,1.3,,,,,,
1998,1,13,19,30,-10,0,0,0,0.87,650,-12,286,1.4000000000000001,,,,,,
1998,1,13,20,30,-11,0,0,0,0.87,650,-12,289,1.9000000000000001,,,,,,
1998,1,13,21,30,-13,0,0,0,0.87,650,-13,294,2.4000000000000004,,,,,,
1998,1,13,22,30,-14,0,0,0,0.87,650,-14,294,2.4000000000000004,,,,,,
1998,1,13,23,30,-15,0,0,0,0.87,650,-15,296,2.1,,,,,,
1998,1,14,0,30,-15,0,0,0,0.87,650,-15,299,1.7000000000000002,,,,,,
1998,1,14,1,30,-16,0,0,0,0.87,650,-16,300,1.3,,,,,,
1998,1,14,2,30,-16,0,0,0,0.87,650,-17,298,1.1,,,,,,
1998,1,14,3,30,-16,0,0,0,0.87,650,-17,291,0.9,,,,,,
1998,1,14,4,30,-17,0,0,0,0.87,650,-18,283,0.8,,,,,,
1998,1,14,5,30,-18,0,0,0,0.87,650,-19,277,0.8,,,,,,
