Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,2,12,30,-11,62,938,489,0.87,740,0,303,0.6000000000000001,,,,,,
2016,1,2,13,30,-10,58,887,424,0.87,740,0,305,0.6000000000000001,,,,,,
2016,1,2,14,30,-10,36,863,315,0.87,740,-1,293,0.5,,,,,,
2016,1,2,15,30,-8,27,757,176,0.87,740,-3,278,0.5,,,,,,
2016,1,2,16,30,-12,28,0,28,0.87,740,-6,272,0.7000000000000001,,,,,,
2016,1,2,17,30,-15,0,0,0,0.87,740,-9,266,0.9,,,,,,
2016,1,2,18,30,-16,0,0,0,0.87,740,-10,266,1.2000000000000002,,,,,,
2016,1,2,19,30,-16,0,0,0,0.87,740,-10,270,1.4000000000000001,,,,,,
2016,1,2,20,30,-16,0,0,0,0.87,740,-9,270,1.2000000000000002,,,,,,
2016,1,2,21,30,-15,0,0,0,0.87,740,-9,270,1.1,,,,,,
2016,1,2,22,30,-15,0,0,0,0.87,740,-9,270,0.9,,,,,,
2016,1,2,23,30,-15,0,0,0,0.87,740,-9,271,0.9,,,,,,
2016,1,3,0,30,-17,0,0,0,0.87,740,-10,271,1,,,,,,
2016,1,3,1,30,-17,0,0,0,0.87,740,-10,271,1.1,,,,,,
2016,1,3,2,30,-17,0,0,0,0.87,740,-10,271,1.3,,,,,,
2016,1,3,3,30,-16,0,0,0,0.87,740,-10,271,1.5,,,,,,
2016,1,3,4,30,-15,0,0,0,0.87,740,-10,271,1.5,,,,,,
2016,1,3,5,30,-15,0,0,0,0.87,740,-10,271,1.4000000000000001,,,,,,
2016,1,3,6,30,-15,0,0,0,0.87,740,-10,271,1.4000000000000001,,,,,,
2016,1,3,7,30,-15,0,0,0,0.87,740,-8,270,1.4000000000000001,,,,,,
2016,1,3,8,30,-12,36,732,159,0.87,740,-4,271,1.5,,,,,,
2016,1,3,9,30,-8,52,890,321,0.87,740,-1,270,1.3,,,,,,
2016,1,3,10,30,-6,62,956,443,0.87,740,0,265,0.9,,,,,,
2016,1,3,11,30,-5,66,983,510,0.87,740,1,270,0.4,,,,,,
2016,1,3,12,30,-5,67,984,517,0.87,740,2,290,0.1,,,,,,
2016,1,3,13,30,-5,63,960,461,0.87,740,2,72,0.1,,,,,,
2016,1,3,14,30,-4,54,902,349,0.87,740,1,91,0.30000000000000004,,,,,,
2016,1,3,15,30,-4,41,769,194,0.87,740,0,118,0.5,,,,,,
2016,1,3,16,30,-8,31,0,31,0.87,740,-2,148,0.8,,,,,,
2016,1,3,17,30,-9,0,0,0,0.87,740,-3,176,1,,,,,,
2016,1,3,18,30,-10,0,0,0,0.87,740,-3,195,1.1,,,,,,
2016,1,3,19,30,-11,0,0,0,0.87,740,-4,206,1.1,,,,,,
2016,1,3,20,30,-11,0,0,0,0.87,740,-5,209,1.2000000000000002,,,,,,
2016,1,3,21,30,-12,0,0,0,0.87,740,-5,211,1.3,,,,,,
2016,1,3,22,30,-12,0,0,0,0.87,740,-6,214,1.4000000000000001,,,,,,
2016,1,3,23,30,-13,0,0,0,0.87,740,-7,217,1.4000000000000001,,,,,,
2016,1,4,0,30,-14,0,0,0,0.87,740,-8,218,1.5,,,,,,
2016,1,4,1,30,-14,0,0,0,0.87,740,-8,220,1.5,,,,,,
2016,1,4,2,30,-15,0,0,0,0.87,740,-9,223,1.5,,,,,,
2016,1,4,3,30,-16,0,0,0,0.87,740,-9,228,1.5,,,,,,
2016,1,4,4,30,-16,0,0,0,0.87,740,-9,236,1.6,,,,,,
2016,1,4,5,30,-17,0,0,0,0.87,740,-9,244,1.6,,,,,,
2016,1,4,6,30,-18,0,0,0,0.87,740,-9,251,1.6,,,,,,
2016,1,4,7,30,-18,0,0,0,0.87,740,-8,256,1.6,,,,,,
2016,1,4,8,30,-16,40,697,157,0.87,740,-5,259,1.4000000000000001,,,,,,
2016,1,4,9,30,-11,57,869,320,0.87,740,-1,270,1.2000000000000002,,,,,,
2016,1,4,10,30,-7,65,945,443,0.87,730,0,270,1.3,,,,,,
2016,1,4,11,30,-6,68,980,512,0.87,730,1,274,1.2000000000000002,,,,,,
2016,1,4,12,30,-5,67,984,518,0.87,730,2,279,1.1,,,,,,
2016,1,4,13,30,-4,72,821,414,0.87,730,2,283,0.9,,,,,,
2016,1,4,14,30,-3,61,768,313,0.87,730,1,284,0.5,,,,,,
2016,1,4,15,30,-3,46,633,174,0.87,730,0,289,0.5,,,,,,
2016,1,4,16,30,-6,29,0,29,0.87,730,-2,269,0.9,,,,,,
2016,1,4,17,30,-8,0,0,0,0.87,730,-3,252,1.1,,,,,,
2016,1,4,18,30,-8,0,0,0,0.87,730,-3,244,1.1,,,,,,
2016,1,4,19,30,-9,0,0,0,0.87,730,-4,233,1.1,,,,,,
2016,1,4,20,30,-10,0,0,0,0.87,730,-4,219,1.1,,,,,,
2016,1,4,21,30,-10,0,0,0,0.87,730,-4,208,1.1,,,,,,
2016,1,4,22,30,-10,0,0,0,0.87,730,-4,206,1.2000000000000002,,,,,,
2016,1,4,23,30,-10,0,0,0,0.87,730,-4,213,1.2000000000000002,,,,,,
2016,1,5,0,30,-11,0,0,0,0.87,730,-4,228,1.2000000000000002,,,,,,
2016,1,5,1,30,-11,0,0,0,0.87,730,-4,245,1.3,,,,,,
2016,1,5,2,30,-11,0,0,0,0.87,730,-5,260,1.1,,,,,,
2016,1,5,3,30,-11,0,0,0,0.87,730,-5,275,0.9,,,,,,
2016,1,5,4,30,-10,0,0,0,0.87,730,-5,285,0.9,,,,,,
2016,1,5,5,30,-10,0,0,0,0.87,730,-5,286,1.1,,,,,,
2016,1,5,6,30,-9,0,0,0,0.87,730,-5,287,1.3,,,,,,
2016,1,5,7,30,-8,0,0,0,0.87,730,-4,287,1.5,,,,,,
2016,1,5,8,30,-6,55,418,126,0.87,730,-2,286,1.6,,,,,,
2016,1,5,9,30,-5,100,523,258,0.87,730,0,285,1.6,,,,,,
2016,1,5,10,30,-4,54,907,418,0.87,730,0,290,1.5,,,,,,
2016,1,5,11,30,-3,83,919,501,0.87,730,1,297,1.2000000000000002,,,,,,
2016,1,5,12,30,-3,211,76,246,0.87,730,1,306,1.1,,,,,,
2016,1,5,13,30,-3,104,686,391,0.87,730,1,316,0.8,,,,,,
2016,1,5,14,30,-3,110,525,284,0.87,730,0,320,0.5,,,,,,
2016,1,5,15,30,-3,49,700,192,0.87,730,-1,327,0.30000000000000004,,,,,,
2016,1,5,16,30,-5,33,0,33,0.87,730,-3,336,0.4,,,,,,
2016,1,5,17,30,-6,0,0,0,0.87,730,-5,292,0.6000000000000001,,,,,,
2016,1,5,18,30,-7,0,0,0,0.87,730,-6,286,0.8,,,,,,
2016,1,5,19,30,-8,0,0,0,0.87,730,-7,284,0.9,,,,,,
2016,1,5,20,30,-8,0,0,0,0.87,730,-7,279,1.1,,,,,,
2016,1,5,21,30,-9,0,0,0,0.87,730,-7,274,1.2000000000000002,,,,,,
2016,1,5,22,30,-9,0,0,0,0.87,730,-7,271,1.6,,,,,,
2016,1,5,23,30,-10,0,0,0,0.87,730,-8,270,1.8,,,,,,
2016,1,6,0,30,-10,0,0,0,0.87,730,-8,269,1.9000000000000001,,,,,,
2016,1,6,1,30,-11,0,0,0,0.87,730,-8,269,1.8,,,,,,
2016,1,6,2,30,-11,0,0,0,0.87,730,-8,268,1.7000000000000002,,,,,,
2016,1,6,3,30,-11,0,0,0,0.87,730,-9,266,1.5,,,,,,
2016,1,6,4,30,-12,0,0,0,0.87,730,-9,265,1.2000000000000002,,,,,,
2016,1,6,5,30,-12,0,0,0,0.87,730,-10,265,1.1,,,,,,
2016,1,6,6,30,-12,0,0,0,0.87,730,-9,265,1,,,,,,
2016,1,6,7,30,-12,0,0,0,0.87,730,-8,266,1.1,,,,,,
2016,1,6,8,30,-10,67,112,85,0.87,730,-5,270,1.4000000000000001,,,,,,
2016,1,6,9,30,-7,133,133,174,0.87,730,-1,273,1.3,,,,,,
2016,1,6,10,30,-6,137,521,346,0.87,730,0,275,0.8,,,,,,
2016,1,6,11,30,-6,101,756,446,0.87,730,0,289,0.5,,,,,,
2016,1,6,12,30,-6,92,801,462,0.87,730,0,313,0.4,,,,,,
2016,1,6,13,30,-5,88,760,408,0.87,730,0,348,0.4,,,,,,
2016,1,6,14,30,-5,71,730,315,0.87,730,0,17,0.4,,,,,,
2016,1,6,15,30,-4,52,604,177,0.87,730,-1,30,0.5,,,,,,
2016,1,6,16,30,-6,32,0,32,0.87,730,-3,46,0.7000000000000001,,,,,,
2016,1,6,17,30,-7,0,0,0,0.87,730,-4,45,0.6000000000000001,,,,,,
2016,1,6,18,30,-7,0,0,0,0.87,730,-5,28,0.30000000000000004,,,,,,
2016,1,6,19,30,-7,0,0,0,0.87,730,-5,326,0.4,,,,,,
2016,1,6,20,30,-7,0,0,0,0.87,730,-5,274,0.9,,,,,,
2016,1,6,21,30,-8,0,0,0,0.87,730,-6,271,1.2000000000000002,,,,,,
2016,1,6,22,30,-8,0,0,0,0.87,730,-6,267,1.4000000000000001,,,,,,
2016,1,6,23,30,-8,0,0,0,0.87,730,-6,267,1.3,,,,,,
2016,1,7,0,30,-9,0,0,0,0.87,720,-7,271,1.2000000000000002,,,,,,
2016,1,7,1,30,-9,0,0,0,0.87,720,-7,278,0.9,,,,,,
2016,1,7,2,30,-10,0,0,0,0.87,720,-7,283,0.7000000000000001,,,,,,
2016,1,7,3,30,-9,0,0,0,0.87,720,-6,281,0.6000000000000001,,,,,,
2016,1,7,4,30,-9,0,0,0,0.87,720,-6,280,0.6000000000000001,,,,,,
2016,1,7,5,30,-9,0,0,0,0.87,720,-6,276,0.7000000000000001,,,,,,
2016,1,7,6,30,-9,0,0,0,0.87,720,-5,276,0.7000000000000001,,,,,,
2016,1,7,7,30,-8,0,0,0,0.87,720,-5,275,0.7000000000000001,,,,,,
2016,1,7,8,30,-7,57,451,133,0.87,720,-4,279,0.9,,,,,,
2016,1,7,9,30,-7,89,618,277,0.87,720,-3,286,1.1,,,,,,
2016,1,7,10,30,-6,88,733,384,0.87,720,-2,294,1.2000000000000002,,,,,,
2016,1,7,11,30,-6,140,607,418,0.87,720,-2,303,1.1,,,,,,
2016,1,7,12,30,-6,174,493,402,0.87,720,-2,311,1,,,,,,
2016,1,7,13,30,-6,147,520,367,0.87,720,-2,319,0.9,,,,,,
2016,1,7,14,30,-6,137,388,268,0.87,720,-2,328,0.6000000000000001,,,,,,
2016,1,7,15,30,-6,83,313,149,0.87,720,-3,327,0.4,,,,,,
2016,1,7,16,30,-6,21,110,27,0.87,720,-5,325,0.30000000000000004,,,,,,
2016,1,7,17,30,-7,0,0,0,0.87,720,-6,302,0.30000000000000004,,,,,,
2016,1,7,18,30,-7,0,0,0,0.87,720,-6,291,0.4,,,,,,
2016,1,7,19,30,-8,0,0,0,0.87,720,-7,291,0.5,,,,,,
2016,1,7,20,30,-8,0,0,0,0.87,720,-7,290,0.5,,,,,,
2016,1,7,21,30,-8,0,0,0,0.87,720,-7,292,0.6000000000000001,,,,,,
2016,1,7,22,30,-8,0,0,0,0.87,720,-7,298,0.7000000000000001,,,,,,
2016,1,7,23,30,-9,0,0,0,0.87,720,-8,306,0.9,,,,,,
2016,1,8,0,30,-9,0,0,0,0.87,720,-8,311,1.1,,,,,,
2016,1,8,1,30,-9,0,0,0,0.87,720,-8,325,1.2000000000000002,,,,,,
2016,1,8,2,30,-9,0,0,0,0.87,720,-8,351,1.2000000000000002,,,,,,
2016,1,8,3,30,-9,0,0,0,0.87,720,-8,21,1.3,,,,,,
2016,1,8,4,30,-10,0,0,0,0.87,720,-9,41,1.3,,,,,,
2016,1,8,5,30,-11,0,0,0,0.87,720,-10,51,1.2000000000000002,,,,,,
2016,1,8,6,30,-12,0,0,0,0.87,730,-11,54,1,,,,,,
2016,1,8,7,30,-13,0,0,0,0.87,730,-11,53,0.9,,,,,,
2016,1,8,8,30,-13,70,75,83,0.87,730,-10,38,0.8,,,,,,
2016,1,8,9,30,-11,139,110,173,0.87,730,-8,48,0.9,,,,,,
2016,1,8,10,30,-11,168,40,184,0.87,730,-8,58,1,,,,,,
2016,1,8,11,30,-10,219,218,319,0.87,730,-7,66,0.9,,,,,,
2016,1,8,12,30,-10,216,285,349,0.87,730,-7,72,0.9,,,,,,
2016,1,8,13,30,-10,182,351,331,0.87,730,-7,77,0.8,,,,,,
2016,1,8,14,30,-10,155,102,189,0.87,730,-7,81,0.7000000000000001,,,,,,
2016,1,8,15,30,-10,89,81,107,0.87,730,-8,83,0.6000000000000001,,,,,,
2016,1,8,16,30,-11,19,18,20,0.87,730,-9,86,0.7000000000000001,,,,,,
2016,1,8,17,30,-12,0,0,0,0.87,730,-10,103,0.7000000000000001,,,,,,
2016,1,8,18,30,-12,0,0,0,0.87,730,-10,133,0.7000000000000001,,,,,,
2016,1,8,19,30,-12,0,0,0,0.87,730,-11,192,0.7000000000000001,,,,,,
2016,1,8,20,30,-13,0,0,0,0.87,730,-11,232,0.8,,,,,,
2016,1,8,21,30,-13,0,0,0,0.87,730,-12,252,0.9,,,,,,
2016,1,8,22,30,-14,0,0,0,0.87,730,-13,264,1,,,,,,
2016,1,8,23,30,-15,0,0,0,0.87,730,-14,270,1.1,,,,,,
2016,1,9,0,30,-16,0,0,0,0.87,730,-15,274,1,,,,,,
2016,1,9,1,30,-17,0,0,0,0.87,730,-16,277,0.8,,,,,,
2016,1,9,2,30,-17,0,0,0,0.87,730,-16,279,0.8,,,,,,
2016,1,9,3,30,-18,0,0,0,0.87,730,-16,280,0.8,,,,,,
2016,1,9,4,30,-18,0,0,0,0.87,730,-16,282,0.9,,,,,,
2016,1,9,5,30,-18,0,0,0,0.87,730,-15,284,1,,,,,,
2016,1,9,6,30,-18,0,0,0,0.87,730,-15,285,1.1,,,,,,
2016,1,9,7,30,-18,0,0,0,0.87,730,-13,286,1.3,,,,,,
2016,1,9,8,30,-17,64,268,110,0.87,730,-10,289,1.4000000000000001,,,,,,
2016,1,9,9,30,-14,123,336,226,0.87,730,-8,293,1.3,,,,,,
2016,1,9,10,30,-13,145,12,150,0.87,730,-6,310,1.2000000000000002,,,,,,
2016,1,9,11,30,-12,130,1,131,0.87,730,-6,318,1.2000000000000002,,,,,,
2016,1,9,12,30,-12,136,643,437,0.87,730,-6,313,1.4000000000000001,,,,,,
2016,1,9,13,30,-12,105,697,403,0.87,730,-6,306,1.5,,,,,,
2016,1,9,14,30,-12,145,286,242,0.87,730,-6,302,1.4000000000000001,,,,,,
2016,1,9,15,30,-12,83,265,140,0.87,730,-8,298,1,,,,,,
2016,1,9,16,30,-13,21,142,30,0.87,730,-10,290,0.7000000000000001,,,,,,
2016,1,9,17,30,-14,0,0,0,0.87,730,-11,274,0.8,,,,,,
2016,1,9,18,30,-15,0,0,0,0.87,730,-12,268,1,,,,,,
2016,1,9,19,30,-16,0,0,0,0.87,730,-13,269,1.1,,,,,,
2016,1,9,20,30,-16,0,0,0,0.87,730,-14,270,1.1,,,,,,
2016,1,9,21,30,-17,0,0,0,0.87,730,-14,269,1.2000000000000002,,,,,,
2016,1,9,22,30,-18,0,0,0,0.87,730,-15,269,1.2000000000000002,,,,,,
2016,1,9,23,30,-18,0,0,0,0.87,730,-15,271,1.5,,,,,,
2016,1,10,0,30,-19,0,0,0,0.87,730,-15,272,1.6,,,,,,
2016,1,10,1,30,-19,0,0,0,0.87,730,-15,272,1.7000000000000002,,,,,,
2016,1,10,2,30,-19,0,0,0,0.87,730,-15,271,1.7000000000000002,,,,,,
2016,1,10,3,30,-19,0,0,0,0.87,730,-16,269,1.6,,,,,,
2016,1,10,4,30,-19,0,0,0,0.87,730,-16,268,1.6,,,,,,
2016,1,10,5,30,-19,0,0,0,0.87,730,-16,268,1.6,,,,,,
2016,1,10,6,30,-19,0,0,0,0.87,730,-16,268,1.6,,,,,,
2016,1,10,7,30,-19,0,0,0,0.87,730,-14,267,1.9000000000000001,,,,,,
2016,1,10,8,30,-18,37,770,169,0.87,730,-11,268,2.1,,,,,,
2016,1,10,9,30,-15,52,929,338,0.87,730,-8,272,2.3000000000000003,,,,,,
2016,1,10,10,30,-14,55,930,434,0.87,730,-6,280,2.2,,,,,,
2016,1,10,11,30,-14,67,907,488,0.87,730,-6,285,2,,,,,,
2016,1,10,12,30,-13,71,896,493,0.87,730,-6,287,1.9000000000000001,,,,,,
2016,1,10,13,30,-13,77,821,430,0.87,730,-6,288,1.9000000000000001,,,,,,
2016,1,10,14,30,-13,68,723,318,0.87,730,-6,286,1.8,,,,,,
2016,1,10,15,30,-13,44,651,186,0.87,730,-8,281,1.6,,,,,,
2016,1,10,16,30,-15,21,338,42,0.87,730,-11,275,1.6,,,,,,
2016,1,10,17,30,-17,0,0,0,0.87,730,-13,272,2,,,,,,
2016,1,10,18,30,-17,0,0,0,0.87,730,-14,268,2.5,,,,,,
2016,1,10,19,30,-18,0,0,0,0.87,730,-15,270,2.9000000000000004,,,,,,
2016,1,10,20,30,-19,0,0,0,0.87,730,-15,271,3,,,,,,
2016,1,10,21,30,-20,0,0,0,0.87,730,-14,271,3.1,,,,,,
2016,1,10,22,30,-20,0,0,0,0.87,730,-14,270,3.2,,,,,,
2016,1,10,23,30,-20,0,0,0,0.87,730,-14,269,3.2,,,,,,
2016,1,11,0,30,-20,0,0,0,0.87,730,-14,269,3.3000000000000003,,,,,,
2016,1,11,1,30,-19,0,0,0,0.87,730,-14,269,3.4000000000000004,,,,,,
2016,1,11,2,30,-19,0,0,0,0.87,730,-13,269,3.4000000000000004,,,,,,
2016,1,11,3,30,-19,0,0,0,0.87,730,-13,268,3.5,,,,,,
2016,1,11,4,30,-19,0,0,0,0.87,730,-13,268,3.3000000000000003,,,,,,
2016,1,11,5,30,-18,0,0,0,0.87,730,-12,268,3.2,,,,,,
2016,1,11,6,30,-18,0,0,0,0.87,730,-12,268,3.1,,,,,,
2016,1,11,7,30,-17,0,0,0,0.87,730,-11,266,3.1,,,,,,
2016,1,11,8,30,-16,52,434,127,0.87,730,-10,266,3.1,,,,,,
2016,1,11,9,30,-15,97,512,255,0.87,730,-7,263,3.3000000000000003,,,,,,
2016,1,11,10,30,-13,191,165,258,0.87,730,-5,264,3.4000000000000004,,,,,,
2016,1,11,11,30,-13,198,384,377,0.87,730,-3,268,3.4000000000000004,,,,,,
2016,1,11,12,30,-12,225,239,338,0.87,730,-3,272,3.4000000000000004,,,,,,
2016,1,11,13,30,-12,69,860,441,0.87,730,-3,275,3.4000000000000004,,,,,,
2016,1,11,14,30,-11,52,808,333,0.87,730,-4,276,3.3000000000000003,,,,,,
2016,1,11,15,30,-11,39,849,227,0.87,730,-6,275,3.2,,,,,,
2016,1,11,16,30,-12,19,538,53,0.87,730,-8,274,3.1,,,,,,
2016,1,11,17,30,-14,0,0,0,0.87,730,-9,272,3,,,,,,
2016,1,11,18,30,-14,0,0,0,0.87,730,-10,269,3.2,,,,,,
2016,1,11,19,30,-15,0,0,0,0.87,730,-10,269,3.4000000000000004,,,,,,
2016,1,11,20,30,-15,0,0,0,0.87,730,-10,270,3.5,,,,,,
2016,1,11,21,30,-15,0,0,0,0.87,730,-10,268,3.6,,,,,,
2016,1,11,22,30,-16,0,0,0,0.87,730,-10,266,3.6,,,,,,
2016,1,11,23,30,-16,0,0,0,0.87,730,-10,264,3.7,,,,,,
2016,1,12,0,30,-17,0,0,0,0.87,730,-10,264,3.8000000000000003,,,,,,
2016,1,12,1,30,-17,0,0,0,0.87,730,-10,266,3.8000000000000003,,,,,,
2016,1,12,2,30,-16,0,0,0,0.87,730,-10,268,3.9000000000000004,,,,,,
2016,1,12,3,30,-16,0,0,0,0.87,740,-10,270,3.9000000000000004,,,,,,
2016,1,12,4,30,-16,0,0,0,0.87,740,-10,270,3.8000000000000003,,,,,,
2016,1,12,5,30,-16,0,0,0,0.87,740,-10,271,3.6,,,,,,
2016,1,12,6,30,-16,0,0,0,0.87,740,-10,270,3.4000000000000004,,,,,,
2016,1,12,7,30,-16,0,0,0,0.87,740,-9,267,3.3000000000000003,,,,,,
2016,1,12,8,30,-15,34,805,174,0.87,740,-7,265,3.3000000000000003,,,,,,
2016,1,12,9,30,-13,38,934,328,0.87,740,-4,265,3.3000000000000003,,,,,,
2016,1,12,10,30,-11,59,1000,470,0.87,740,-2,271,3.4000000000000004,,,,,,
2016,1,12,11,30,-10,65,1021,542,0.87,740,-1,273,3.3000000000000003,,,,,,
2016,1,12,12,30,-9,67,929,509,0.87,740,-1,271,3.1,,,,,,
2016,1,12,13,30,-9,64,888,451,0.87,730,-1,274,3,,,,,,
2016,1,12,14,30,-8,60,787,336,0.87,740,-1,277,2.7,,,,,,
2016,1,12,15,30,-8,45,679,197,0.87,740,-3,277,2.3000000000000003,,,,,,
2016,1,12,16,30,-9,23,343,46,0.87,740,-5,274,2,,,,,,
2016,1,12,17,30,-10,0,0,0,0.87,740,-6,271,1.9000000000000001,,,,,,
2016,1,12,18,30,-10,0,0,0,0.87,740,-6,271,1.9000000000000001,,,,,,
2016,1,12,19,30,-10,0,0,0,0.87,740,-6,270,1.9000000000000001,,,,,,
2016,1,12,20,30,-11,0,0,0,0.87,740,-6,266,2,,,,,,
2016,1,12,21,30,-11,0,0,0,0.87,740,-7,263,2.1,,,,,,
2016,1,12,22,30,-11,0,0,0,0.87,740,-8,262,2.2,,,,,,
2016,1,12,23,30,-12,0,0,0,0.87,740,-8,263,2.3000000000000003,,,,,,
2016,1,13,0,30,-12,0,0,0,0.87,730,-8,265,2.4000000000000004,,,,,,
2016,1,13,1,30,-12,0,0,0,0.87,730,-8,266,2.5,,,,,,
2016,1,13,2,30,-12,0,0,0,0.87,730,-8,265,2.5,,,,,,
2016,1,13,3,30,-12,0,0,0,0.87,730,-8,264,2.6,,,,,,
2016,1,13,4,30,-12,0,0,0,0.87,730,-8,262,2.7,,,,,,
2016,1,13,5,30,-11,0,0,0,0.87,730,-7,262,2.8000000000000003,,,,,,
2016,1,13,6,30,-11,0,0,0,0.87,730,-7,264,2.8000000000000003,,,,,,
2016,1,13,7,30,-11,0,0,0,0.87,730,-6,264,2.9000000000000004,,,,,,
2016,1,13,8,30,-9,68,153,95,0.87,730,-3,264,3,,,,,,
2016,1,13,9,30,-7,136,177,191,0.87,730,-1,263,2.9000000000000004,,,,,,
2016,1,13,10,30,-6,184,277,299,0.87,730,0,263,2.9000000000000004,,,,,,
2016,1,13,11,30,-6,107,0,107,0.87,730,1,264,2.8000000000000003,,,,,,
2016,1,13,12,30,-6,215,334,375,0.87,730,2,264,2.5,,,,,,
2016,1,13,13,30,-5,113,681,412,0.87,730,1,262,2.2,,,,,,
2016,1,13,14,30,-4,48,885,361,0.87,730,0,261,1.9000000000000001,,,,,,
2016,1,13,15,30,-4,33,810,217,0.87,730,-1,260,1.6,,,,,,
2016,1,13,16,30,-6,23,447,54,0.87,730,-3,259,1.6,,,,,,
2016,1,13,17,30,-8,0,0,0,0.87,730,-4,259,1.9000000000000001,,,,,,
2016,1,13,18,30,-9,0,0,0,0.87,730,-5,258,2.4000000000000004,,,,,,
2016,1,13,19,30,-10,0,0,0,0.87,730,-5,258,2.6,,,,,,
2016,1,13,20,30,-11,0,0,0,0.87,730,-6,258,2.7,,,,,,
2016,1,13,21,30,-12,0,0,0,0.87,730,-6,258,2.8000000000000003,,,,,,
2016,1,13,22,30,-14,0,0,0,0.87,730,-7,259,2.9000000000000004,,,,,,
2016,1,13,23,30,-14,0,0,0,0.87,730,-7,261,3.1,,,,,,
2016,1,14,0,30,-14,0,0,0,0.87,730,-7,262,3.3000000000000003,,,,,,
2016,1,14,1,30,-14,0,0,0,0.87,730,-7,264,3.4000000000000004,,,,,,
2016,1,14,2,30,-14,0,0,0,0.87,730,-8,265,3.3000000000000003,,,,,,
2016,1,14,3,30,-14,0,0,0,0.87,730,-8,266,3.2,,,,,,
2016,1,14,4,30,-15,0,0,0,0.87,730,-8,268,3,,,,,,
2016,1,14,5,30,-15,0,0,0,0.87,730,-9,268,2.7,,,,,,
2016,1,14,6,30,-15,0,0,0,0.87,730,-9,265,2.4000000000000004,,,,,,
