Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,2,20,30,-17,0,0,0,0.87,750,-10,261,1.5,,,,,,
2002,1,2,21,30,-17,0,0,0,0.87,750,-10,262,1.5,,,,,,
2002,1,2,22,30,-16,0,0,0,0.87,750,-11,264,1.5,,,,,,
2002,1,2,23,30,-17,0,0,0,0.87,750,-11,264,1.5,,,,,,
2002,1,3,0,30,-18,0,0,0,0.87,750,-12,264,1.6,,,,,,
2002,1,3,1,30,-19,0,0,0,0.87,750,-12,265,1.6,,,,,,
2002,1,3,2,30,-20,0,0,0,0.87,750,-12,266,1.6,,,,,,
2002,1,3,3,30,-21,0,0,0,0.87,750,-11,269,1.6,,,,,,
2002,1,3,4,30,-21,0,0,0,0.87,750,-11,273,1.5,,,,,,
2002,1,3,5,30,-21,0,0,0,0.87,750,-10,277,1.5,,,,,,
2002,1,3,6,30,-20,0,0,0,0.87,750,-9,279,1.5,,,,,,
2002,1,3,7,30,-18,22,0,22,0.87,750,-7,279,1.5,,,,,,
2002,1,3,8,30,-15,29,823,190,0.87,750,-3,273,2,,,,,,
2002,1,3,9,30,-12,40,949,358,0.87,750,0,269,2.4000000000000004,,,,,,
2002,1,3,10,30,-9,47,1004,484,0.87,750,2,272,2.6,,,,,,
2002,1,3,11,30,-6,60,1016,558,0.87,750,5,280,2.6,,,,,,
2002,1,3,12,30,-5,61,1015,563,0.87,750,6,278,2.6,,,,,,
2002,1,3,13,30,-5,58,990,505,0.87,750,6,271,2.4000000000000004,,,,,,
2002,1,3,14,30,-5,53,933,389,0.87,750,5,264,1.7000000000000002,,,,,,
2002,1,3,15,30,-4,42,811,227,0.87,750,2,254,1.2000000000000002,,,,,,
2002,1,3,16,30,-6,22,284,41,0.87,750,-1,243,1.3,,,,,,
2002,1,3,17,30,-7,0,0,0,0.87,750,-2,241,1.4000000000000001,,,,,,
2002,1,3,18,30,-8,0,0,0,0.87,750,-2,244,1.4000000000000001,,,,,,
2002,1,3,19,30,-8,0,0,0,0.87,750,-2,248,1.3,,,,,,
2002,1,3,20,30,-8,0,0,0,0.87,750,-3,249,1.3,,,,,,
2002,1,3,21,30,-9,0,0,0,0.87,750,-3,245,1.3,,,,,,
2002,1,3,22,30,-9,0,0,0,0.87,750,-3,243,1.4000000000000001,,,,,,
2002,1,3,23,30,-10,0,0,0,0.87,750,-4,243,1.4000000000000001,,,,,,
2002,1,4,0,30,-11,0,0,0,0.87,750,-5,244,1.4000000000000001,,,,,,
2002,1,4,1,30,-11,0,0,0,0.87,750,-5,244,1.4000000000000001,,,,,,
2002,1,4,2,30,-12,0,0,0,0.87,750,-5,244,1.4000000000000001,,,,,,
2002,1,4,3,30,-12,0,0,0,0.87,750,-5,247,1.3,,,,,,
2002,1,4,4,30,-12,0,0,0,0.87,750,-5,250,1.2000000000000002,,,,,,
2002,1,4,5,30,-12,0,0,0,0.87,750,-5,252,1,,,,,,
2002,1,4,6,30,-12,0,0,0,0.87,750,-5,257,0.8,,,,,,
2002,1,4,7,30,-12,10,0,10,0.87,750,-4,265,0.7000000000000001,,,,,,
2002,1,4,8,30,-11,78,89,95,0.87,750,-3,298,0.7000000000000001,,,,,,
2002,1,4,9,30,-10,142,60,162,0.87,750,-1,0,1.1,,,,,,
2002,1,4,10,30,-9,94,0,94,0.87,750,0,66,2,,,,,,
2002,1,4,11,30,-8,51,0,51,0.87,750,0,80,2.5,,,,,,
2002,1,4,12,30,-8,240,219,349,0.87,750,0,83,2.6,,,,,,
2002,1,4,13,30,-8,120,0,120,0.87,750,0,83,2.6,,,,,,
2002,1,4,14,30,-7,163,169,224,0.87,750,0,76,2.5,,,,,,
2002,1,4,15,30,-7,35,0,35,0.87,750,-1,66,2.3000000000000003,,,,,,
2002,1,4,16,30,-6,2,0,2,0.87,750,-2,59,2.2,,,,,,
2002,1,4,17,30,-6,0,0,0,0.87,750,-3,55,2.3000000000000003,,,,,,
2002,1,4,18,30,-6,0,0,0,0.87,750,-3,51,2.3000000000000003,,,,,,
2002,1,4,19,30,-6,0,0,0,0.87,750,-4,46,2,,,,,,
2002,1,4,20,30,-7,0,0,0,0.87,750,-4,44,1.5,,,,,,
2002,1,4,21,30,-7,0,0,0,0.87,750,-5,44,1.1,,,,,,
2002,1,4,22,30,-7,0,0,0,0.87,750,-5,41,0.8,,,,,,
2002,1,4,23,30,-8,0,0,0,0.87,750,-6,28,0.6000000000000001,,,,,,
2002,1,5,0,30,-8,0,0,0,0.87,750,-6,5,0.6000000000000001,,,,,,
2002,1,5,1,30,-8,0,0,0,0.87,750,-7,342,0.8,,,,,,
2002,1,5,2,30,-9,0,0,0,0.87,750,-7,324,0.9,,,,,,
2002,1,5,3,30,-9,0,0,0,0.87,750,-8,312,1,,,,,,
2002,1,5,4,30,-10,0,0,0,0.87,750,-9,305,1,,,,,,
2002,1,5,5,30,-11,0,0,0,0.87,750,-10,299,1.1,,,,,,
2002,1,5,6,30,-12,0,0,0,0.87,750,-11,292,1.3,,,,,,
2002,1,5,7,30,-14,23,0,23,0.87,750,-9,284,1.9000000000000001,,,,,,
2002,1,5,8,30,-14,38,826,200,0.87,760,-6,279,2.7,,,,,,
2002,1,5,9,30,-15,49,964,373,0.87,760,-3,292,3.4000000000000004,,,,,,
2002,1,5,10,30,-16,55,1021,502,0.87,750,-1,308,3.6,,,,,,
2002,1,5,11,30,-16,67,1030,574,0.87,750,0,311,3.5,,,,,,
2002,1,5,12,30,-15,67,1029,580,0.87,750,1,307,3.5,,,,,,
2002,1,5,13,30,-15,64,1003,521,0.87,750,2,302,3.7,,,,,,
2002,1,5,14,30,-14,57,947,402,0.87,750,1,298,3.4000000000000004,,,,,,
2002,1,5,15,30,-13,44,826,237,0.87,750,0,296,2.6,,,,,,
2002,1,5,16,30,-13,15,0,15,0.87,750,-3,294,2,,,,,,
2002,1,5,17,30,-14,0,0,0,0.87,750,-4,294,2,,,,,,
2002,1,5,18,30,-14,0,0,0,0.87,750,-4,298,2.1,,,,,,
2002,1,5,19,30,-14,0,0,0,0.87,750,-5,305,2,,,,,,
2002,1,5,20,30,-14,0,0,0,0.87,750,-6,310,1.6,,,,,,
2002,1,5,21,30,-14,0,0,0,0.87,750,-7,308,1.2000000000000002,,,,,,
2002,1,5,22,30,-14,0,0,0,0.87,750,-7,302,1.1,,,,,,
2002,1,5,23,30,-15,0,0,0,0.87,750,-8,296,1.1,,,,,,
2002,1,6,0,30,-15,0,0,0,0.87,750,-8,292,1,,,,,,
2002,1,6,1,30,-14,0,0,0,0.87,760,-7,286,1,,,,,,
2002,1,6,2,30,-14,0,0,0,0.87,760,-7,279,1,,,,,,
2002,1,6,3,30,-14,0,0,0,0.87,750,-8,274,1.1,,,,,,
2002,1,6,4,30,-14,0,0,0,0.87,750,-9,277,1.2000000000000002,,,,,,
2002,1,6,5,30,-14,0,0,0,0.87,760,-9,283,1.2000000000000002,,,,,,
2002,1,6,6,30,-14,0,0,0,0.87,760,-9,292,1.2000000000000002,,,,,,
2002,1,6,7,30,-14,12,380,22,0.87,760,-7,297,1.5,,,,,,
2002,1,6,8,30,-13,34,811,194,0.87,760,-3,299,2.5,,,,,,
2002,1,6,9,30,-12,46,948,365,0.87,760,-1,313,3.5,,,,,,
2002,1,6,10,30,-10,53,1009,495,0.87,760,1,327,3.7,,,,,,
2002,1,6,11,30,-9,57,1034,568,0.87,760,2,335,3.2,,,,,,
2002,1,6,12,30,-8,189,491,435,0.87,760,3,334,3,,,,,,
2002,1,6,13,30,-8,146,573,408,0.87,760,4,328,2.9000000000000004,,,,,,
2002,1,6,14,30,-8,98,621,326,0.87,760,3,324,2.2,,,,,,
2002,1,6,15,30,-7,95,70,112,0.87,760,1,319,1.5,,,,,,
2002,1,6,16,30,-8,14,0,14,0.87,760,-1,306,1.3,,,,,,
2002,1,6,17,30,-9,0,0,0,0.87,760,-3,298,1.4000000000000001,,,,,,
2002,1,6,18,30,-9,0,0,0,0.87,760,-3,292,1.4000000000000001,,,,,,
2002,1,6,19,30,-9,0,0,0,0.87,760,-4,288,1.3,,,,,,
2002,1,6,20,30,-8,0,0,0,0.87,760,-4,280,1.3,,,,,,
2002,1,6,21,30,-8,0,0,0,0.87,760,-5,275,1.3,,,,,,
2002,1,6,22,30,-8,0,0,0,0.87,760,-5,278,1.3,,,,,,
2002,1,6,23,30,-8,0,0,0,0.87,760,-6,282,1.3,,,,,,
2002,1,7,0,30,-8,0,0,0,0.87,760,-6,284,1.4000000000000001,,,,,,
2002,1,7,1,30,-8,0,0,0,0.87,760,-6,286,1.4000000000000001,,,,,,
2002,1,7,2,30,-8,0,0,0,0.87,760,-6,289,1.5,,,,,,
2002,1,7,3,30,-8,0,0,0,0.87,760,-6,292,1.6,,,,,,
2002,1,7,4,30,-7,0,0,0,0.87,760,-6,295,1.7000000000000002,,,,,,
2002,1,7,5,30,-7,0,0,0,0.87,760,-6,299,1.7000000000000002,,,,,,
2002,1,7,6,30,-7,0,0,0,0.87,760,-5,303,1.7000000000000002,,,,,,
2002,1,7,7,30,-6,21,0,21,0.87,760,-3,306,2.1,,,,,,
2002,1,7,8,30,-5,37,765,188,0.87,760,0,306,2.8000000000000003,,,,,,
2002,1,7,9,30,-4,131,360,253,0.87,760,2,306,3.3000000000000003,,,,,,
2002,1,7,10,30,-3,112,679,411,0.87,760,5,316,3.7,,,,,,
2002,1,7,11,30,-3,160,587,451,0.87,760,7,322,3.7,,,,,,
2002,1,7,12,30,-3,227,336,396,0.87,760,8,324,3.5,,,,,,
2002,1,7,13,30,-3,71,954,510,0.87,760,8,326,3.1,,,,,,
2002,1,7,14,30,-3,150,340,276,0.87,760,7,326,2.1,,,,,,
2002,1,7,15,30,-1,46,792,235,0.87,760,4,323,1.4000000000000001,,,,,,
2002,1,7,16,30,-3,27,60,31,0.87,760,1,316,1.4000000000000001,,,,,,
2002,1,7,17,30,-4,0,0,0,0.87,760,0,310,1.4000000000000001,,,,,,
2002,1,7,18,30,-4,0,0,0,0.87,760,0,303,1.4000000000000001,,,,,,
2002,1,7,19,30,-4,0,0,0,0.87,760,-1,298,1.5,,,,,,
2002,1,7,20,30,-3,0,0,0,0.87,760,-1,298,1.4000000000000001,,,,,,
2002,1,7,21,30,-3,0,0,0,0.87,760,-1,298,1.3,,,,,,
2002,1,7,22,30,-4,0,0,0,0.87,760,-2,295,1.3,,,,,,
2002,1,7,23,30,-4,0,0,0,0.87,760,-2,290,1.3,,,,,,
2002,1,8,0,30,-5,0,0,0,0.87,760,-2,288,1.4000000000000001,,,,,,
2002,1,8,1,30,-6,0,0,0,0.87,760,-2,288,1.5,,,,,,
2002,1,8,2,30,-7,0,0,0,0.87,760,-2,289,1.5,,,,,,
2002,1,8,3,30,-8,0,0,0,0.87,760,-2,290,1.4000000000000001,,,,,,
2002,1,8,4,30,-8,0,0,0,0.87,760,-2,292,1.4000000000000001,,,,,,
2002,1,8,5,30,-9,0,0,0,0.87,760,-2,295,1.4000000000000001,,,,,,
2002,1,8,6,30,-9,0,0,0,0.87,760,-1,296,1.4000000000000001,,,,,,
2002,1,8,7,30,-8,21,0,21,0.87,760,0,296,1.4000000000000001,,,,,,
2002,1,8,8,30,-6,39,753,188,0.87,760,2,290,1.9000000000000001,,,,,,
2002,1,8,9,30,-5,54,895,357,0.87,760,5,288,2.2,,,,,,
2002,1,8,10,30,-4,62,958,485,0.87,760,8,287,2.1,,,,,,
2002,1,8,11,30,-4,67,984,558,0.87,760,10,292,2.1,,,,,,
2002,1,8,12,30,-5,67,989,567,0.87,760,11,296,1.9000000000000001,,,,,,
2002,1,8,13,30,-5,64,970,512,0.87,760,11,289,1.4000000000000001,,,,,,
2002,1,8,14,30,-3,135,447,302,0.87,760,10,279,0.9,,,,,,
2002,1,8,15,30,-2,77,431,182,0.87,760,7,280,0.9,,,,,,
2002,1,8,16,30,-5,27,10,28,0.87,760,5,267,1,,,,,,
2002,1,8,17,30,-6,0,0,0,0.87,760,3,254,1.1,,,,,,
2002,1,8,18,30,-6,0,0,0,0.87,760,2,251,1.1,,,,,,
2002,1,8,19,30,-6,0,0,0,0.87,760,2,254,1.2000000000000002,,,,,,
2002,1,8,20,30,-6,0,0,0,0.87,750,1,253,1.3,,,,,,
2002,1,8,21,30,-6,0,0,0,0.87,750,0,249,1.4000000000000001,,,,,,
2002,1,8,22,30,-6,0,0,0,0.87,750,0,247,1.4000000000000001,,,,,,
2002,1,8,23,30,-7,0,0,0,0.87,750,0,244,1.4000000000000001,,,,,,
2002,1,9,0,30,-7,0,0,0,0.87,750,0,242,1.4000000000000001,,,,,,
2002,1,9,1,30,-7,0,0,0,0.87,750,0,241,1.5,,,,,,
2002,1,9,2,30,-7,0,0,0,0.87,750,0,241,1.5,,,,,,
2002,1,9,3,30,-7,0,0,0,0.87,750,0,240,1.4000000000000001,,,,,,
2002,1,9,4,30,-7,0,0,0,0.87,750,0,239,1.4000000000000001,,,,,,
2002,1,9,5,30,-7,0,0,0,0.87,750,0,238,1.3,,,,,,
2002,1,9,6,30,-7,0,0,0,0.87,750,0,237,1.3,,,,,,
2002,1,9,7,30,-6,14,0,14,0.87,750,1,236,1.4000000000000001,,,,,,
2002,1,9,8,30,-5,72,284,128,0.87,750,3,234,1.6,,,,,,
2002,1,9,9,30,-4,76,682,308,0.87,750,5,224,1.7000000000000002,,,,,,
2002,1,9,10,30,-4,104,718,422,0.87,750,8,242,2.1,,,,,,
2002,1,9,11,30,-4,79,968,562,0.87,750,9,265,2.4000000000000004,,,,,,
2002,1,9,12,30,-4,163,598,466,0.87,750,9,268,2,,,,,,
2002,1,9,13,30,-3,178,474,398,0.87,750,8,261,1.3,,,,,,
2002,1,9,14,30,-2,166,233,254,0.87,750,6,249,0.9,,,,,,
2002,1,9,15,30,-2,99,205,149,0.87,750,4,236,0.9,,,,,,
2002,1,9,16,30,-4,30,189,45,0.87,750,2,241,0.9,,,,,,
2002,1,9,17,30,-4,0,0,0,0.87,750,1,262,0.9,,,,,,
2002,1,9,18,30,-4,0,0,0,0.87,750,1,291,1,,,,,,
2002,1,9,19,30,-4,0,0,0,0.87,750,0,316,0.9,,,,,,
2002,1,9,20,30,-4,0,0,0,0.87,750,0,332,0.8,,,,,,
2002,1,9,21,30,-3,0,0,0,0.87,750,0,357,0.6000000000000001,,,,,,
2002,1,9,22,30,-3,0,0,0,0.87,750,0,24,0.5,,,,,,
2002,1,9,23,30,-2,0,0,0,0.87,750,0,61,0.5,,,,,,
2002,1,10,0,30,-2,0,0,0,0.87,750,0,90,0.5,,,,,,
2002,1,10,1,30,-1,0,0,0,0.87,750,0,100,0.5,,,,,,
2002,1,10,2,30,-1,0,0,0,0.87,750,0,89,0.5,,,,,,
2002,1,10,3,30,-1,0,0,0,0.87,750,0,73,0.7000000000000001,,,,,,
2002,1,10,4,30,-2,0,0,0,0.87,750,0,68,1.1,,,,,,
2002,1,10,5,30,-2,0,0,0,0.87,750,-1,69,1.6,,,,,,
2002,1,10,6,30,-2,0,0,0,0.87,750,-1,71,2.5,,,,,,
2002,1,10,7,30,-3,3,0,3,0.87,750,-2,69,3.7,,,,,,
2002,1,10,8,30,-4,32,0,32,0.87,750,-2,67,4.6000000000000005,,,,,,
2002,1,10,9,30,-5,41,0,41,0.87,760,-2,68,4.7,,,,,,
2002,1,10,10,30,-6,201,79,237,0.87,760,-1,69,4.1000000000000005,,,,,,
2002,1,10,11,30,-6,131,1,132,0.87,760,-1,72,3.1,,,,,,
2002,1,10,12,30,-7,191,19,201,0.87,760,0,76,2.1,,,,,,
2002,1,10,13,30,-7,223,153,295,0.87,760,0,75,1.1,,,,,,
2002,1,10,14,30,-7,163,277,268,0.87,760,0,52,0.5,,,,,,
2002,1,10,15,30,-7,100,210,152,0.87,760,0,351,0.4,,,,,,
2002,1,10,16,30,-7,31,399,64,0.87,760,-1,270,0.5,,,,,,
2002,1,10,17,30,-8,0,0,0,0.87,760,-3,252,0.7000000000000001,,,,,,
2002,1,10,18,30,-8,0,0,0,0.87,760,-4,257,0.9,,,,,,
2002,1,10,19,30,-8,0,0,0,0.87,760,-5,252,1,,,,,,
2002,1,10,20,30,-8,0,0,0,0.87,760,-5,250,1.1,,,,,,
2002,1,10,21,30,-9,0,0,0,0.87,760,-5,254,1.1,,,,,,
2002,1,10,22,30,-9,0,0,0,0.87,760,-6,263,1.2000000000000002,,,,,,
2002,1,10,23,30,-9,0,0,0,0.87,760,-6,272,1.2000000000000002,,,,,,
2002,1,11,0,30,-9,0,0,0,0.87,760,-6,280,1.2000000000000002,,,,,,
2002,1,11,1,30,-10,0,0,0,0.87,760,-6,286,1.2000000000000002,,,,,,
2002,1,11,2,30,-10,0,0,0,0.87,760,-6,292,1.2000000000000002,,,,,,
2002,1,11,3,30,-11,0,0,0,0.87,760,-7,297,1.2000000000000002,,,,,,
2002,1,11,4,30,-11,0,0,0,0.87,760,-7,297,1.2000000000000002,,,,,,
2002,1,11,5,30,-12,0,0,0,0.87,760,-7,299,1.3,,,,,,
2002,1,11,6,30,-13,0,0,0,0.87,760,-7,299,1.3,,,,,,
2002,1,11,7,30,-15,24,0,24,0.87,760,-5,298,1.6,,,,,,
2002,1,11,8,30,-14,38,815,201,0.87,760,-1,298,2.2,,,,,,
2002,1,11,9,30,-14,52,949,377,0.87,760,1,298,2.5,,,,,,
2002,1,11,10,30,-13,60,1006,509,0.87,760,4,308,2.8000000000000003,,,,,,
2002,1,11,11,30,-14,75,1009,583,0.87,760,5,317,3.1,,,,,,
2002,1,11,12,30,-14,74,1012,593,0.87,760,6,326,3.3000000000000003,,,,,,
2002,1,11,13,30,-14,69,995,536,0.87,760,6,337,3.3000000000000003,,,,,,
2002,1,11,14,30,-13,59,949,420,0.87,760,5,347,2.3000000000000003,,,,,,
2002,1,11,15,30,-9,45,844,256,0.87,760,2,351,1.3,,,,,,
2002,1,11,16,30,-9,23,564,73,0.87,760,0,347,1.2000000000000002,,,,,,
2002,1,11,17,30,-12,0,0,0,0.87,760,-1,345,1.2000000000000002,,,,,,
2002,1,11,18,30,-12,0,0,0,0.87,760,-1,349,1.2000000000000002,,,,,,
2002,1,11,19,30,-12,0,0,0,0.87,760,-2,356,1.2000000000000002,,,,,,
2002,1,11,20,30,-12,0,0,0,0.87,760,-3,5,1.2000000000000002,,,,,,
2002,1,11,21,30,-12,0,0,0,0.87,760,-4,18,1.1,,,,,,
2002,1,11,22,30,-12,0,0,0,0.87,760,-4,32,1.1,,,,,,
2002,1,11,23,30,-12,0,0,0,0.87,760,-4,44,1,,,,,,
2002,1,12,0,30,-12,0,0,0,0.87,760,-4,51,0.9,,,,,,
2002,1,12,1,30,-13,0,0,0,0.87,760,-5,52,0.7000000000000001,,,,,,
2002,1,12,2,30,-13,0,0,0,0.87,760,-5,43,0.4,,,,,,
2002,1,12,3,30,-13,0,0,0,0.87,760,-5,298,0.5,,,,,,
2002,1,12,4,30,-13,0,0,0,0.87,760,-5,267,0.9,,,,,,
2002,1,12,5,30,-13,0,0,0,0.87,760,-6,268,1,,,,,,
2002,1,12,6,30,-13,0,0,0,0.87,760,-6,265,1.1,,,,,,
2002,1,12,7,30,-13,12,356,23,0.87,760,-4,259,1.5,,,,,,
2002,1,12,8,30,-11,37,780,194,0.87,760,-1,253,2.1,,,,,,
2002,1,12,9,30,-9,50,917,365,0.87,760,1,248,2.8000000000000003,,,,,,
2002,1,12,10,30,-7,59,978,496,0.87,760,4,262,3.5,,,,,,
2002,1,12,11,30,-6,71,991,572,0.87,750,6,273,3.8000000000000003,,,,,,
2002,1,12,12,30,-6,72,993,583,0.87,750,7,280,3.8000000000000003,,,,,,
2002,1,12,13,30,-5,67,976,529,0.87,750,8,281,3.4000000000000004,,,,,,
2002,1,12,14,30,-5,60,924,415,0.87,750,7,278,2.4000000000000004,,,,,,
2002,1,12,15,30,-4,48,813,254,0.87,750,4,272,1.6,,,,,,
2002,1,12,16,30,-5,25,526,73,0.87,750,1,266,1.6,,,,,,
2002,1,12,17,30,-6,0,0,0,0.87,750,0,258,1.7000000000000002,,,,,,
2002,1,12,18,30,-6,0,0,0,0.87,750,-1,247,1.9000000000000001,,,,,,
2002,1,12,19,30,-7,0,0,0,0.87,750,-1,243,2.1,,,,,,
2002,1,12,20,30,-7,0,0,0,0.87,750,-1,243,2.2,,,,,,
2002,1,12,21,30,-7,0,0,0,0.87,750,-2,244,2.2,,,,,,
2002,1,12,22,30,-7,0,0,0,0.87,750,-2,242,2.3000000000000003,,,,,,
2002,1,12,23,30,-8,0,0,0,0.87,750,-2,241,2.4000000000000004,,,,,,
2002,1,13,0,30,-8,0,0,0,0.87,750,-3,243,2.5,,,,,,
2002,1,13,1,30,-8,0,0,0,0.87,750,-3,247,2.5,,,,,,
2002,1,13,2,30,-8,0,0,0,0.87,750,-3,252,2.4000000000000004,,,,,,
2002,1,13,3,30,-9,0,0,0,0.87,750,-4,260,2.2,,,,,,
2002,1,13,4,30,-9,0,0,0,0.87,740,-4,266,1.9000000000000001,,,,,,
2002,1,13,5,30,-9,0,0,0,0.87,750,-5,273,1.7000000000000002,,,,,,
2002,1,13,6,30,-10,0,0,0,0.87,750,-6,279,1.5,,,,,,
2002,1,13,7,30,-10,13,420,26,0.87,750,-4,283,1.9000000000000001,,,,,,
2002,1,13,8,30,-10,36,848,208,0.87,750,-1,290,3.5,,,,,,
2002,1,13,9,30,-12,48,980,387,0.87,750,0,302,5.2,,,,,,
2002,1,13,10,30,-14,56,1033,521,0.87,750,0,306,5.9,,,,,,
2002,1,13,11,30,-15,64,1049,597,0.87,750,1,310,6.1000000000000005,,,,,,
2002,1,13,12,30,-16,66,1047,608,0.87,740,1,314,6,,,,,,
2002,1,13,13,30,-16,64,1027,552,0.87,750,1,318,5.7,,,,,,
2002,1,13,14,30,-16,56,983,436,0.87,750,0,322,5.1000000000000005,,,,,,
2002,1,13,15,30,-16,43,887,271,0.87,750,-1,324,4,,,,,,
2002,1,13,16,30,-16,23,631,82,0.87,750,-3,323,2.5,,,,,,
2002,1,13,17,30,-16,0,0,0,0.87,750,-5,320,1.7000000000000002,,,,,,
2002,1,13,18,30,-16,0,0,0,0.87,750,-6,315,1.5,,,,,,
2002,1,13,19,30,-16,0,0,0,0.87,750,-6,312,1.4000000000000001,,,,,,
2002,1,13,20,30,-16,0,0,0,0.87,750,-7,312,1.2000000000000002,,,,,,
2002,1,13,21,30,-16,0,0,0,0.87,750,-8,311,1.1,,,,,,
2002,1,13,22,30,-16,0,0,0,0.87,750,-8,308,1,,,,,,
2002,1,13,23,30,-16,0,0,0,0.87,750,-9,301,0.9,,,,,,
2002,1,14,0,30,-16,0,0,0,0.87,750,-9,285,0.7000000000000001,,,,,,
2002,1,14,1,30,-17,0,0,0,0.87,750,-10,256,0.7000000000000001,,,,,,
2002,1,14,2,30,-17,0,0,0,0.87,750,-10,230,0.9,,,,,,
2002,1,14,3,30,-17,0,0,0,0.87,750,-11,217,1,,,,,,
2002,1,14,4,30,-18,0,0,0,0.87,750,-11,212,1.1,,,,,,
2002,1,14,5,30,-18,0,0,0,0.87,750,-11,210,1.1,,,,,,
2002,1,14,6,30,-19,0,0,0,0.87,750,-11,207,1.1,,,,,,
2002,1,14,7,30,-19,26,0,26,0.87,750,-9,204,1.5,,,,,,
2002,1,14,8,30,-18,41,814,206,0.87,750,-5,198,2.2,,,,,,
