Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,3,7,30,-13,16,415,35,0.21,870,-2,60,0.4,,,,,,
2016,1,3,8,30,-12,37,783,201,0.21,870,0,65,0.4,,,,,,
2016,1,3,9,30,-13,47,912,359,0.21,870,1,87,0.7000000000000001,,,,,,
2016,1,3,10,30,-12,53,968,475,0.21,870,3,79,1,,,,,,
2016,1,3,11,30,-13,59,985,534,0.21,870,4,67,1.1,,,,,,
2016,1,3,12,30,-13,59,983,532,0.21,870,5,60,1.1,,,,,,
2016,1,3,13,30,-12,56,955,467,0.21,870,5,57,1.2000000000000002,,,,,,
2016,1,3,14,30,-12,49,893,348,0.21,870,4,68,1,,,,,,
2016,1,3,15,30,-7,38,752,188,0.21,870,1,92,1,,,,,,
2016,1,3,16,30,-9,14,340,25,0.21,870,0,110,1.2000000000000002,,,,,,
2016,1,3,17,30,-10,0,0,0,0.21,870,0,122,1.4000000000000001,,,,,,
2016,1,3,18,30,-9,0,0,0,0.21,870,-1,132,1.5,,,,,,
2016,1,3,19,30,-9,0,0,0,0.21,870,-1,143,1.5,,,,,,
2016,1,3,20,30,-9,0,0,0,0.21,870,-1,156,1.5,,,,,,
2016,1,3,21,30,-8,0,0,0,0.21,870,-1,170,1.4000000000000001,,,,,,
2016,1,3,22,30,-8,0,0,0,0.21,870,-1,182,1.3,,,,,,
2016,1,3,23,30,-8,0,0,0,0.21,870,-1,190,1.2000000000000002,,,,,,
2016,1,4,0,30,-8,0,0,0,0.21,870,-1,190,1.2000000000000002,,,,,,
2016,1,4,1,30,-8,0,0,0,0.21,870,-1,180,1.2000000000000002,,,,,,
2016,1,4,2,30,-8,0,0,0,0.21,870,-2,168,1.2000000000000002,,,,,,
2016,1,4,3,30,-8,0,0,0,0.21,870,-2,162,1.5,,,,,,
2016,1,4,4,30,-8,0,0,0,0.21,870,-3,160,1.7000000000000002,,,,,,
2016,1,4,5,30,-8,0,0,0,0.21,870,-3,159,1.9000000000000001,,,,,,
2016,1,4,6,30,-8,0,0,0,0.21,870,-2,161,2.3000000000000003,,,,,,
2016,1,4,7,30,-8,24,0,24,0.21,870,-1,166,3,,,,,,
2016,1,4,8,30,-8,74,336,144,0.21,870,0,168,3.6,,,,,,
2016,1,4,9,30,-8,120,413,262,0.21,870,2,167,3.9000000000000004,,,,,,
2016,1,4,10,30,-8,70,907,466,0.21,860,5,171,4.5,,,,,,
2016,1,4,11,30,-9,67,949,527,0.21,860,7,175,4.9,,,,,,
2016,1,4,12,30,-9,65,953,525,0.21,860,8,173,5.1000000000000005,,,,,,
2016,1,4,13,30,-9,61,928,463,0.21,860,9,170,4.9,,,,,,
2016,1,4,14,30,-7,54,863,345,0.21,860,7,161,4.4,,,,,,
2016,1,4,15,30,-6,42,716,186,0.21,860,4,155,4.5,,,,,,
2016,1,4,16,30,-7,26,0,26,0.21,860,1,155,5,,,,,,
2016,1,4,17,30,-7,0,0,0,0.21,860,0,160,5.2,,,,,,
2016,1,4,18,30,-7,0,0,0,0.21,860,0,165,4.800000000000001,,,,,,
2016,1,4,19,30,-7,0,0,0,0.21,860,0,169,4.4,,,,,,
2016,1,4,20,30,-7,0,0,0,0.21,860,0,174,4.2,,,,,,
2016,1,4,21,30,-7,0,0,0,0.21,860,0,182,4.2,,,,,,
2016,1,4,22,30,-7,0,0,0,0.21,860,0,190,4.3,,,,,,
2016,1,4,23,30,-7,0,0,0,0.21,860,0,193,4.1000000000000005,,,,,,
2016,1,5,0,30,-7,0,0,0,0.21,860,0,191,3.7,,,,,,
2016,1,5,1,30,-6,0,0,0,0.21,860,0,190,3.6,,,,,,
2016,1,5,2,30,-6,0,0,0,0.21,860,0,193,3.6,,,,,,
2016,1,5,3,30,-6,0,0,0,0.21,860,0,197,3.7,,,,,,
2016,1,5,4,30,-6,0,0,0,0.21,860,0,198,3.8000000000000003,,,,,,
2016,1,5,5,30,-5,0,0,0,0.21,860,0,198,3.7,,,,,,
2016,1,5,6,30,-5,0,0,0,0.21,860,0,196,3.7,,,,,,
2016,1,5,7,30,-5,22,0,22,0.21,860,0,195,4.3,,,,,,
2016,1,5,8,30,-5,77,269,133,0.21,860,2,193,4.5,,,,,,
2016,1,5,9,30,-5,135,313,242,0.21,860,4,198,4.2,,,,,,
2016,1,5,10,30,-4,196,95,238,0.21,860,7,209,3.6,,,,,,
2016,1,5,11,30,-4,155,561,427,0.21,850,9,206,3,,,,,,
2016,1,5,12,30,-4,194,408,392,0.21,850,10,196,2.5,,,,,,
2016,1,5,13,30,-3,82,768,416,0.21,850,9,190,1.4000000000000001,,,,,,
2016,1,5,14,30,0,126,376,254,0.21,850,7,178,0.6000000000000001,,,,,,
2016,1,5,15,30,-1,42,684,182,0.21,850,4,138,0.5,,,,,,
2016,1,5,16,30,-3,26,0,26,0.21,850,2,161,0.5,,,,,,
2016,1,5,17,30,-3,0,0,0,0.21,850,1,213,0.7000000000000001,,,,,,
2016,1,5,18,30,-3,0,0,0,0.21,850,0,258,1.3,,,,,,
2016,1,5,19,30,-3,0,0,0,0.21,850,0,279,2,,,,,,
2016,1,5,20,30,-4,0,0,0,0.21,850,0,291,2.4000000000000004,,,,,,
2016,1,5,21,30,-4,0,0,0,0.21,850,0,300,2.4000000000000004,,,,,,
2016,1,5,22,30,-5,0,0,0,0.21,850,-1,302,2.2,,,,,,
2016,1,5,23,30,-5,0,0,0,0.21,850,-1,298,2,,,,,,
2016,1,6,0,30,-4,0,0,0,0.21,850,-1,294,2,,,,,,
2016,1,6,1,30,-4,0,0,0,0.21,860,-1,293,1.9000000000000001,,,,,,
2016,1,6,2,30,-4,0,0,0,0.21,860,-1,290,1.9000000000000001,,,,,,
2016,1,6,3,30,-4,0,0,0,0.21,850,-1,288,1.8,,,,,,
2016,1,6,4,30,-4,0,0,0,0.21,850,0,292,1.7000000000000002,,,,,,
2016,1,6,5,30,-4,0,0,0,0.21,860,0,297,1.5,,,,,,
2016,1,6,6,30,-4,0,0,0,0.21,860,0,302,1.2000000000000002,,,,,,
2016,1,6,7,30,-4,12,0,12,0.21,860,1,304,1.2000000000000002,,,,,,
2016,1,6,8,30,-3,75,4,76,0.21,860,4,300,1.3,,,,,,
2016,1,6,9,30,-3,132,22,139,0.21,860,6,288,0.9,,,,,,
2016,1,6,10,30,-3,121,616,391,0.21,860,7,260,0.4,,,,,,
2016,1,6,11,30,-3,95,782,476,0.21,850,8,181,0.9,,,,,,
2016,1,6,12,30,-3,80,841,489,0.21,850,9,179,1.6,,,,,,
2016,1,6,13,30,-3,151,494,367,0.21,850,8,171,1.8,,,,,,
2016,1,6,14,30,-1,122,440,273,0.21,850,6,158,1.6,,,,,,
2016,1,6,15,30,-1,73,356,146,0.21,850,3,147,1.8,,,,,,
2016,1,6,16,30,-2,21,0,21,0.21,850,2,148,2.1,,,,,,
2016,1,6,17,30,-2,0,0,0,0.21,850,1,152,2.2,,,,,,
2016,1,6,18,30,-2,0,0,0,0.21,850,1,156,2.2,,,,,,
2016,1,6,19,30,-2,0,0,0,0.21,850,0,159,1.9000000000000001,,,,,,
2016,1,6,20,30,-1,0,0,0,0.21,850,0,161,1.6,,,,,,
2016,1,6,21,30,-1,0,0,0,0.21,850,0,161,1.2000000000000002,,,,,,
2016,1,6,22,30,-1,0,0,0,0.21,850,0,159,0.9,,,,,,
2016,1,6,23,30,-1,0,0,0,0.21,850,0,150,0.6000000000000001,,,,,,
2016,1,7,0,30,-1,0,0,0,0.21,850,0,94,0.8,,,,,,
2016,1,7,1,30,-1,0,0,0,0.21,850,0,50,1.5,,,,,,
2016,1,7,2,30,-1,0,0,0,0.21,850,0,42,2,,,,,,
2016,1,7,3,30,-2,0,0,0,0.21,850,0,37,2,,,,,,
2016,1,7,4,30,-2,0,0,0,0.21,850,0,33,1.9000000000000001,,,,,,
2016,1,7,5,30,-2,0,0,0,0.21,850,0,30,1.7000000000000002,,,,,,
2016,1,7,6,30,-1,0,0,0,0.21,850,0,28,1.6,,,,,,
2016,1,7,7,30,-1,16,0,16,0.21,850,0,24,1.7000000000000002,,,,,,
2016,1,7,8,30,-1,85,84,103,0.21,850,0,15,1.8,,,,,,
2016,1,7,9,30,0,149,120,190,0.21,850,0,14,1.7000000000000002,,,,,,
2016,1,7,10,30,0,146,526,377,0.21,850,1,22,1.5,,,,,,
2016,1,7,11,30,0,199,397,393,0.21,850,1,25,1.4000000000000001,,,,,,
2016,1,7,12,30,0,226,227,337,0.21,850,1,21,1.1,,,,,,
2016,1,7,13,30,-1,184,325,327,0.21,850,1,20,0.8,,,,,,
2016,1,7,14,30,-1,152,234,233,0.21,850,1,34,0.6000000000000001,,,,,,
2016,1,7,15,30,-1,86,181,124,0.21,850,0,65,0.5,,,,,,
2016,1,7,16,30,-1,18,0,18,0.21,850,0,99,0.7000000000000001,,,,,,
2016,1,7,17,30,-1,0,0,0,0.87,850,0,115,0.8,,,,,,
2016,1,7,18,30,-1,0,0,0,0.87,850,0,128,0.8,,,,,,
2016,1,7,19,30,-1,0,0,0,0.87,850,-1,135,0.8,,,,,,
2016,1,7,20,30,-1,0,0,0,0.87,850,-1,134,0.9,,,,,,
2016,1,7,21,30,-1,0,0,0,0.87,850,-1,132,0.9,,,,,,
2016,1,7,22,30,-2,0,0,0,0.87,850,-1,128,1,,,,,,
2016,1,7,23,30,-2,0,0,0,0.87,850,-1,127,1.1,,,,,,
2016,1,8,0,30,-2,0,0,0,0.87,850,-2,130,1.2000000000000002,,,,,,
2016,1,8,1,30,-2,0,0,0,0.87,850,-2,134,1.3,,,,,,
2016,1,8,2,30,-2,0,0,0,0.87,850,-2,133,1.4000000000000001,,,,,,
2016,1,8,3,30,-3,0,0,0,0.87,850,-2,123,1.6,,,,,,
2016,1,8,4,30,-3,0,0,0,0.87,850,-2,110,1.8,,,,,,
2016,1,8,5,30,-3,0,0,0,0.87,850,-2,102,1.9000000000000001,,,,,,
2016,1,8,6,30,-3,0,0,0,0.87,850,-2,103,2.2,,,,,,
2016,1,8,7,30,-3,12,0,12,0.87,850,-1,102,2.8000000000000003,,,,,,
2016,1,8,8,30,-3,79,11,81,0.87,850,0,98,3.4000000000000004,,,,,,
2016,1,8,9,30,-3,139,40,153,0.87,850,0,87,3.8000000000000003,,,,,,
2016,1,8,10,30,-3,162,15,169,0.87,850,0,74,4.1000000000000005,,,,,,
2016,1,8,11,30,-3,114,0,114,0.87,850,0,62,4.4,,,,,,
2016,1,8,12,30,-4,70,0,70,0.87,850,0,53,4.6000000000000005,,,,,,
2016,1,8,13,30,-4,178,32,192,0.87,850,0,44,4.800000000000001,,,,,,
2016,1,8,14,30,-5,144,38,157,0.87,860,0,37,4.7,,,,,,
2016,1,8,15,30,-6,80,19,85,0.87,860,-1,31,4.3,,,,,,
2016,1,8,16,30,-6,13,0,13,0.87,860,-2,28,3.6,,,,,,
2016,1,8,17,30,-6,0,0,0,0.87,860,-2,26,3.2,,,,,,
2016,1,8,18,30,-7,0,0,0,0.87,860,-3,25,3.4000000000000004,,,,,,
2016,1,8,19,30,-7,0,0,0,0.87,860,-3,24,3.5,,,,,,
2016,1,8,20,30,-7,0,0,0,0.87,860,-3,21,3.6,,,,,,
2016,1,8,21,30,-8,0,0,0,0.87,860,-4,15,3.6,,,,,,
2016,1,8,22,30,-8,0,0,0,0.87,860,-4,9,3.6,,,,,,
2016,1,8,23,30,-8,0,0,0,0.87,860,-4,3,3.5,,,,,,
2016,1,9,0,30,-8,0,0,0,0.87,860,-4,360,3.2,,,,,,
2016,1,9,1,30,-8,0,0,0,0.87,860,-4,1,2.7,,,,,,
2016,1,9,2,30,-8,0,0,0,0.87,860,-4,7,2.2,,,,,,
2016,1,9,3,30,-9,0,0,0,0.87,860,-4,18,2,,,,,,
2016,1,9,4,30,-9,0,0,0,0.87,860,-5,27,1.6,,,,,,
2016,1,9,5,30,-9,0,0,0,0.87,860,-5,28,1.4000000000000001,,,,,,
2016,1,9,6,30,-9,0,0,0,0.87,860,-5,23,1.5,,,,,,
2016,1,9,7,30,-9,21,179,30,0.87,860,-4,16,1.9000000000000001,,,,,,
2016,1,9,8,30,-9,74,538,188,0.87,860,-3,12,2.5,,,,,,
2016,1,9,9,30,-9,106,0,106,0.87,860,-1,12,2.9000000000000004,,,,,,
2016,1,9,10,30,-8,193,68,223,0.87,860,0,9,2.9000000000000004,,,,,,
2016,1,9,11,30,-8,225,93,271,0.87,860,0,1,2.9000000000000004,,,,,,
2016,1,9,12,30,-8,220,71,255,0.87,860,0,351,2.8000000000000003,,,,,,
2016,1,9,13,30,-8,200,102,246,0.87,860,0,343,2.7,,,,,,
2016,1,9,14,30,-8,157,85,186,0.87,860,0,341,2.2,,,,,,
2016,1,9,15,30,-8,72,567,194,0.87,860,0,347,1.3,,,,,,
2016,1,9,16,30,-7,22,199,32,0.87,860,-1,29,0.9,,,,,,
2016,1,9,17,30,-8,0,0,0,0.87,860,-2,73,1.1,,,,,,
2016,1,9,18,30,-8,0,0,0,0.87,860,-3,94,1.4000000000000001,,,,,,
2016,1,9,19,30,-8,0,0,0,0.87,860,-3,106,1.9000000000000001,,,,,,
2016,1,9,20,30,-8,0,0,0,0.87,860,-3,120,2.3000000000000003,,,,,,
2016,1,9,21,30,-8,0,0,0,0.87,860,-3,132,2.3000000000000003,,,,,,
2016,1,9,22,30,-8,0,0,0,0.87,860,-4,139,2.1,,,,,,
2016,1,9,23,30,-8,0,0,0,0.87,860,-4,141,1.9000000000000001,,,,,,
2016,1,10,0,30,-8,0,0,0,0.87,860,-4,141,1.8,,,,,,
2016,1,10,1,30,-8,0,0,0,0.87,860,-4,140,1.7000000000000002,,,,,,
2016,1,10,2,30,-8,0,0,0,0.87,860,-5,139,1.7000000000000002,,,,,,
2016,1,10,3,30,-8,0,0,0,0.87,860,-5,139,1.7000000000000002,,,,,,
2016,1,10,4,30,-8,0,0,0,0.87,860,-5,138,1.6,,,,,,
2016,1,10,5,30,-8,0,0,0,0.87,860,-6,136,1.3,,,,,,
2016,1,10,6,30,-8,0,0,0,0.87,860,-6,139,1,,,,,,
2016,1,10,7,30,-9,20,259,32,0.87,860,-5,141,0.6000000000000001,,,,,,
2016,1,10,8,30,-9,58,665,199,0.87,860,-2,171,0.30000000000000004,,,,,,
2016,1,10,9,30,-8,139,298,243,0.87,860,0,342,0.5,,,,,,
2016,1,10,10,30,-8,158,476,370,0.87,860,1,356,1.1,,,,,,
2016,1,10,11,30,-8,94,935,556,0.87,860,2,349,1.4000000000000001,,,,,,
2016,1,10,12,30,-8,92,940,558,0.87,860,3,348,1.5,,,,,,
2016,1,10,13,30,-9,85,919,496,0.87,860,2,347,1.4000000000000001,,,,,,
2016,1,10,14,30,-9,72,862,375,0.87,860,1,348,0.9,,,,,,
2016,1,10,15,30,-7,52,731,211,0.87,860,0,5,0.6000000000000001,,,,,,
2016,1,10,16,30,-8,20,370,39,0.87,860,0,85,0.8,,,,,,
2016,1,10,17,30,-9,0,0,0,0.87,860,-1,118,1.1,,,,,,
2016,1,10,18,30,-8,0,0,0,0.87,860,-2,137,1.2000000000000002,,,,,,
2016,1,10,19,30,-8,0,0,0,0.87,860,-3,155,1.3,,,,,,
2016,1,10,20,30,-8,0,0,0,0.87,860,-3,177,1.3,,,,,,
2016,1,10,21,30,-8,0,0,0,0.87,860,-3,203,1.4000000000000001,,,,,,
2016,1,10,22,30,-8,0,0,0,0.87,860,-3,227,1.5,,,,,,
2016,1,10,23,30,-9,0,0,0,0.87,860,-3,244,1.6,,,,,,
2016,1,11,0,30,-9,0,0,0,0.87,860,-4,256,1.6,,,,,,
2016,1,11,1,30,-10,0,0,0,0.87,860,-4,265,1.7000000000000002,,,,,,
2016,1,11,2,30,-11,0,0,0,0.87,860,-5,274,1.7000000000000002,,,,,,
2016,1,11,3,30,-12,0,0,0,0.87,860,-5,285,1.6,,,,,,
2016,1,11,4,30,-13,0,0,0,0.87,860,-6,289,1.6,,,,,,
2016,1,11,5,30,-13,0,0,0,0.87,860,-6,284,1.6,,,,,,
2016,1,11,6,30,-14,0,0,0,0.87,860,-6,277,1.7000000000000002,,,,,,
2016,1,11,7,30,-14,25,0,25,0.87,860,-4,272,2.3000000000000003,,,,,,
2016,1,11,8,30,-13,72,361,149,0.87,860,-1,268,2.7,,,,,,
2016,1,11,9,30,-14,123,419,269,0.87,860,0,265,2.5,,,,,,
2016,1,11,10,30,-14,102,697,413,0.87,860,2,254,2.4000000000000004,,,,,,
2016,1,11,11,30,-13,77,975,561,0.87,860,4,247,2.3000000000000003,,,,,,
2016,1,11,12,30,-13,77,976,563,0.87,860,5,249,2.2,,,,,,
2016,1,11,13,30,-14,71,954,500,0.87,860,6,262,1.8,,,,,,
2016,1,11,14,30,-13,61,900,380,0.87,860,5,274,1,,,,,,
2016,1,11,15,30,-8,45,778,217,0.87,860,3,287,0.4,,,,,,
2016,1,11,16,30,-13,18,437,43,0.87,860,2,134,0.8,,,,,,
2016,1,11,17,30,-12,0,0,0,0.87,860,0,149,1.2000000000000002,,,,,,
2016,1,11,18,30,-11,0,0,0,0.87,860,0,165,1.4000000000000001,,,,,,
2016,1,11,19,30,-11,0,0,0,0.87,860,0,182,1.3,,,,,,
2016,1,11,20,30,-10,0,0,0,0.87,860,0,201,1.2000000000000002,,,,,,
2016,1,11,21,30,-10,0,0,0,0.87,860,0,230,1.2000000000000002,,,,,,
2016,1,11,22,30,-10,0,0,0,0.87,860,0,260,1.2000000000000002,,,,,,
2016,1,11,23,30,-10,0,0,0,0.87,860,0,272,1.4000000000000001,,,,,,
2016,1,12,0,30,-10,0,0,0,0.87,860,-1,274,1.6,,,,,,
2016,1,12,1,30,-10,0,0,0,0.87,860,-2,276,1.9000000000000001,,,,,,
2016,1,12,2,30,-11,0,0,0,0.87,860,-3,280,2.1,,,,,,
2016,1,12,3,30,-12,0,0,0,0.87,860,-4,286,1.9000000000000001,,,,,,
2016,1,12,4,30,-13,0,0,0,0.87,860,-4,296,1.6,,,,,,
2016,1,12,5,30,-14,0,0,0,0.87,860,-4,312,1.3,,,,,,
2016,1,12,6,30,-14,0,0,0,0.87,860,-4,331,1,,,,,,
2016,1,12,7,30,-14,16,435,37,0.87,870,-1,343,0.6000000000000001,,,,,,
2016,1,12,8,30,-11,42,802,214,0.87,870,1,308,0.7000000000000001,,,,,,
2016,1,12,9,30,-13,56,933,384,0.87,870,3,204,1.5,,,,,,
2016,1,12,10,30,-13,65,994,511,0.87,870,5,202,1.9000000000000001,,,,,,
2016,1,12,11,30,-13,74,1013,580,0.87,860,7,206,1.7000000000000002,,,,,,
2016,1,12,12,30,-13,75,1014,583,0.87,860,8,216,1.2000000000000002,,,,,,
2016,1,12,13,30,-13,71,991,519,0.87,860,8,213,0.7000000000000001,,,,,,
2016,1,12,14,30,-8,63,930,396,0.87,860,7,180,0.7000000000000001,,,,,,
2016,1,12,15,30,-7,49,794,226,0.87,860,4,139,1.1,,,,,,
2016,1,12,16,30,-11,21,420,46,0.87,860,2,128,1.5,,,,,,
2016,1,12,17,30,-11,0,0,0,0.87,860,0,134,1.6,,,,,,
2016,1,12,18,30,-10,0,0,0,0.87,860,0,146,1.5,,,,,,
2016,1,12,19,30,-9,0,0,0,0.87,860,0,162,1.2000000000000002,,,,,,
2016,1,12,20,30,-8,0,0,0,0.87,860,0,180,1,,,,,,
2016,1,12,21,30,-8,0,0,0,0.87,860,0,207,0.6000000000000001,,,,,,
2016,1,12,22,30,-8,0,0,0,0.87,860,0,271,0.6000000000000001,,,,,,
2016,1,12,23,30,-8,0,0,0,0.87,860,0,315,0.8,,,,,,
2016,1,13,0,30,-8,0,0,0,0.87,860,0,309,1.2000000000000002,,,,,,
2016,1,13,1,30,-8,0,0,0,0.87,860,0,302,1.5,,,,,,
2016,1,13,2,30,-8,0,0,0,0.87,860,-1,306,1.7000000000000002,,,,,,
2016,1,13,3,30,-8,0,0,0,0.87,860,-1,312,1.6,,,,,,
2016,1,13,4,30,-9,0,0,0,0.87,860,-1,315,1.4000000000000001,,,,,,
2016,1,13,5,30,-9,0,0,0,0.87,860,-1,312,1.2000000000000002,,,,,,
2016,1,13,6,30,-9,0,0,0,0.87,860,0,294,1.1,,,,,,
2016,1,13,7,30,-9,35,0,35,0.87,860,0,266,1.9000000000000001,,,,,,
2016,1,13,8,30,-9,45,746,206,0.87,860,2,257,3,,,,,,
2016,1,13,9,30,-9,61,878,370,0.87,860,5,249,3.2,,,,,,
2016,1,13,10,30,-9,70,939,493,0.87,860,8,228,3.1,,,,,,
2016,1,13,11,30,-8,79,956,558,0.87,860,10,209,3.4000000000000004,,,,,,
2016,1,13,12,30,-8,79,957,561,0.87,860,11,202,3.4000000000000004,,,,,,
2016,1,13,13,30,-7,74,933,499,0.87,860,10,197,2.4000000000000004,,,,,,
2016,1,13,14,30,-2,69,859,379,0.87,860,8,186,1.5,,,,,,
2016,1,13,15,30,-2,51,725,216,0.87,860,5,171,1.7000000000000002,,,,,,
2016,1,13,16,30,-5,22,368,45,0.87,860,3,172,2.1,,,,,,
2016,1,13,17,30,-5,0,0,0,0.21,860,2,186,2.6,,,,,,
2016,1,13,18,30,-4,0,0,0,0.21,860,2,206,3.3000000000000003,,,,,,
2016,1,13,19,30,-3,0,0,0,0.21,860,2,226,4.1000000000000005,,,,,,
2016,1,13,20,30,-3,0,0,0,0.21,850,1,236,4.4,,,,,,
2016,1,13,21,30,-3,0,0,0,0.21,850,0,241,4.2,,,,,,
2016,1,13,22,30,-2,0,0,0,0.21,850,0,245,4,,,,,,
2016,1,13,23,30,-3,0,0,0,0.21,850,0,249,4,,,,,,
2016,1,14,0,30,-3,0,0,0,0.21,850,0,251,4.1000000000000005,,,,,,
2016,1,14,1,30,-4,0,0,0,0.21,850,-1,253,4.3,,,,,,
2016,1,14,2,30,-6,0,0,0,0.21,850,-1,254,4.4,,,,,,
2016,1,14,3,30,-8,0,0,0,0.21,850,-2,257,4.4,,,,,,
2016,1,14,4,30,-9,0,0,0,0.21,850,-2,261,4.3,,,,,,
2016,1,14,5,30,-9,0,0,0,0.21,850,-2,266,4,,,,,,
2016,1,14,6,30,-10,0,0,0,0.21,850,-1,273,3.7,,,,,,
2016,1,14,7,30,-10,37,0,37,0.21,850,0,283,4,,,,,,
2016,1,14,8,30,-10,42,774,211,0.21,850,2,291,4.3,,,,,,
2016,1,14,9,30,-10,54,906,375,0.21,850,5,285,4.5,,,,,,
