Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,1,2,9,30,-8,50,887,323,0.87,730,-2,259,2,,,,,,
2009,1,2,10,30,-3,59,954,450,0.87,730,0,257,2.8000000000000003,,,,,,
2009,1,2,11,30,-1,61,986,523,0.87,720,0,257,3,,,,,,
2009,1,2,12,30,0,60,992,534,0.87,720,0,260,3,,,,,,
2009,1,2,13,30,0,57,970,482,0.87,720,1,263,2.9000000000000004,,,,,,
2009,1,2,14,30,0,109,0,109,0.87,720,1,265,2.6,,,,,,
2009,1,2,15,30,0,62,0,62,0.87,720,0,263,2.3000000000000003,,,,,,
2009,1,2,16,30,-2,3,0,3,0.87,720,-1,260,1.8,,,,,,
2009,1,2,17,30,-5,0,0,0,0.87,720,-4,253,1.5,,,,,,
2009,1,2,18,30,-8,0,0,0,0.87,720,-7,244,1.7000000000000002,,,,,,
2009,1,2,19,30,-10,0,0,0,0.87,720,-8,243,1.9000000000000001,,,,,,
2009,1,2,20,30,-12,0,0,0,0.87,720,-8,245,1.9000000000000001,,,,,,
2009,1,2,21,30,-13,0,0,0,0.87,720,-9,247,1.9000000000000001,,,,,,
2009,1,2,22,30,-14,0,0,0,0.87,720,-10,248,2.1,,,,,,
2009,1,2,23,30,-14,0,0,0,0.87,720,-10,248,2.2,,,,,,
2009,1,3,0,30,-14,0,0,0,0.87,720,-10,250,2.4000000000000004,,,,,,
2009,1,3,1,30,-14,0,0,0,0.87,720,-10,252,2.4000000000000004,,,,,,
2009,1,3,2,30,-14,0,0,0,0.87,720,-10,251,2.4000000000000004,,,,,,
2009,1,3,3,30,-13,0,0,0,0.87,720,-10,251,2.5,,,,,,
2009,1,3,4,30,-13,0,0,0,0.87,720,-10,252,2.4000000000000004,,,,,,
2009,1,3,5,30,-12,0,0,0,0.87,720,-10,251,2.3000000000000003,,,,,,
2009,1,3,6,30,-12,0,0,0,0.87,720,-9,251,2.2,,,,,,
2009,1,3,7,30,-11,0,0,0,0.87,720,-8,257,2.2,,,,,,
2009,1,3,8,30,-9,24,0,24,0.87,720,-6,267,3,,,,,,
2009,1,3,9,30,-6,47,0,47,0.87,720,-4,276,4.2,,,,,,
2009,1,3,10,30,-6,47,0,47,0.87,720,-3,283,4.7,,,,,,
2009,1,3,11,30,-6,81,0,81,0.87,720,-3,285,4.7,,,,,,
2009,1,3,12,30,-6,145,6,148,0.87,720,-3,284,4.7,,,,,,
2009,1,3,13,30,-7,78,0,78,0.87,720,-4,285,4.5,,,,,,
2009,1,3,14,30,-7,146,40,160,0.87,720,-4,287,4,,,,,,
2009,1,3,15,30,-8,70,0,70,0.87,720,-6,291,2.7,,,,,,
2009,1,3,16,30,-10,13,0,13,0.87,720,-9,298,1.5,,,,,,
2009,1,3,17,30,-13,0,0,0,0.87,720,-12,302,1.4000000000000001,,,,,,
2009,1,3,18,30,-15,0,0,0,0.87,720,-13,307,1.5,,,,,,
2009,1,3,19,30,-15,0,0,0,0.87,720,-14,310,1.3,,,,,,
2009,1,3,20,30,-15,0,0,0,0.87,720,-14,316,1,,,,,,
2009,1,3,21,30,-16,0,0,0,0.87,720,-14,336,0.6000000000000001,,,,,,
2009,1,3,22,30,-17,0,0,0,0.87,720,-16,36,0.5,,,,,,
2009,1,3,23,30,-18,0,0,0,0.87,720,-17,97,0.8,,,,,,
2009,1,4,0,30,-20,0,0,0,0.87,720,-18,106,1,,,,,,
2009,1,4,1,30,-21,0,0,0,0.87,720,-18,112,1,,,,,,
2009,1,4,2,30,-20,0,0,0,0.87,720,-17,122,0.9,,,,,,
2009,1,4,3,30,-19,0,0,0,0.87,720,-17,118,0.9,,,,,,
2009,1,4,4,30,-19,0,0,0,0.87,720,-17,111,0.9,,,,,,
2009,1,4,5,30,-19,0,0,0,0.87,720,-17,112,1.1,,,,,,
2009,1,4,6,30,-19,0,0,0,0.87,730,-17,114,1.2000000000000002,,,,,,
2009,1,4,7,30,-20,0,0,0,0.87,730,-17,112,1.2000000000000002,,,,,,
2009,1,4,8,30,-20,8,0,8,0.87,730,-15,114,1.5,,,,,,
2009,1,4,9,30,-16,66,833,324,0.87,730,-11,116,1.8,,,,,,
2009,1,4,10,30,-12,78,916,456,0.87,730,-8,122,1.6,,,,,,
2009,1,4,11,30,-10,173,17,181,0.87,730,-6,188,1.5,,,,,,
2009,1,4,12,30,-8,91,941,545,0.87,730,-5,244,1.9000000000000001,,,,,,
2009,1,4,13,30,-8,57,0,57,0.87,730,-5,263,1.9000000000000001,,,,,,
2009,1,4,14,30,-8,39,0,39,0.87,730,-5,274,1.7000000000000002,,,,,,
2009,1,4,15,30,-8,55,744,228,0.87,730,-6,283,1.1,,,,,,
2009,1,4,16,30,-9,10,0,10,0.87,730,-7,304,0.7000000000000001,,,,,,
2009,1,4,17,30,-11,0,0,0,0.87,730,-8,310,0.6000000000000001,,,,,,
2009,1,4,18,30,-11,0,0,0,0.87,730,-9,279,0.5,,,,,,
2009,1,4,19,30,-12,0,0,0,0.87,730,-11,224,0.7000000000000001,,,,,,
2009,1,4,20,30,-13,0,0,0,0.87,730,-12,218,0.9,,,,,,
2009,1,4,21,30,-14,0,0,0,0.87,730,-13,225,1,,,,,,
2009,1,4,22,30,-15,0,0,0,0.87,730,-14,234,1,,,,,,
2009,1,4,23,30,-16,0,0,0,0.87,730,-15,242,1.1,,,,,,
2009,1,5,0,30,-16,0,0,0,0.87,730,-15,251,1.2000000000000002,,,,,,
2009,1,5,1,30,-17,0,0,0,0.87,730,-16,264,1.2000000000000002,,,,,,
2009,1,5,2,30,-17,0,0,0,0.87,730,-16,272,1.1,,,,,,
2009,1,5,3,30,-17,0,0,0,0.87,730,-16,272,1.1,,,,,,
2009,1,5,4,30,-17,0,0,0,0.87,730,-16,270,1.1,,,,,,
2009,1,5,5,30,-17,0,0,0,0.87,720,-16,257,1.1,,,,,,
2009,1,5,6,30,-17,0,0,0,0.87,720,-16,238,1.1,,,,,,
2009,1,5,7,30,-17,0,0,0,0.87,720,-16,240,1.2000000000000002,,,,,,
2009,1,5,8,30,-17,13,0,13,0.87,720,-14,252,1.4000000000000001,,,,,,
2009,1,5,9,30,-15,61,0,61,0.87,720,-11,262,2.5,,,,,,
2009,1,5,10,30,-11,95,718,392,0.87,720,-8,273,4.3,,,,,,
2009,1,5,11,30,-10,229,150,300,0.87,720,-6,278,5.4,,,,,,
2009,1,5,12,30,-9,208,392,398,0.87,720,-6,280,5.9,,,,,,
2009,1,5,13,30,-10,212,135,272,0.87,720,-6,281,6,,,,,,
2009,1,5,14,30,-10,137,20,145,0.87,720,-7,282,5.6000000000000005,,,,,,
2009,1,5,15,30,-11,46,821,238,0.87,720,-8,283,4.800000000000001,,,,,,
2009,1,5,16,30,-12,27,22,28,0.87,720,-10,283,4,,,,,,
2009,1,5,17,30,-14,0,0,0,0.87,720,-12,284,3.7,,,,,,
2009,1,5,18,30,-16,0,0,0,0.87,720,-14,284,3.4000000000000004,,,,,,
2009,1,5,19,30,-17,0,0,0,0.87,720,-15,286,2.8000000000000003,,,,,,
2009,1,5,20,30,-18,0,0,0,0.87,720,-16,291,2.5,,,,,,
2009,1,5,21,30,-19,0,0,0,0.87,720,-17,292,2.4000000000000004,,,,,,
2009,1,5,22,30,-20,0,0,0,0.87,720,-17,293,2.2,,,,,,
2009,1,5,23,30,-21,0,0,0,0.87,720,-18,297,2,,,,,,
2009,1,6,0,30,-21,0,0,0,0.87,720,-19,300,1.9000000000000001,,,,,,
2009,1,6,1,30,-22,0,0,0,0.87,720,-20,302,1.9000000000000001,,,,,,
2009,1,6,2,30,-22,0,0,0,0.87,720,-20,301,1.8,,,,,,
2009,1,6,3,30,-22,0,0,0,0.87,720,-20,299,1.8,,,,,,
2009,1,6,4,30,-23,0,0,0,0.87,720,-20,299,1.9000000000000001,,,,,,
2009,1,6,5,30,-23,0,0,0,0.87,720,-21,298,1.9000000000000001,,,,,,
2009,1,6,6,30,-23,0,0,0,0.87,720,-21,298,1.9000000000000001,,,,,,
2009,1,6,7,30,-23,0,0,0,0.87,720,-20,296,1.9000000000000001,,,,,,
2009,1,6,8,30,-21,11,0,11,0.87,720,-16,294,2.5,,,,,,
2009,1,6,9,30,-16,119,22,126,0.87,720,-12,289,4,,,,,,
2009,1,6,10,30,-13,110,0,110,0.87,720,-9,288,5.300000000000001,,,,,,
2009,1,6,11,30,-11,193,31,207,0.87,720,-7,294,6,,,,,,
2009,1,6,12,30,-11,74,1007,563,0.87,720,-7,296,6.2,,,,,,
2009,1,6,13,30,-10,70,986,511,0.87,720,-7,294,6.1000000000000005,,,,,,
2009,1,6,14,30,-10,66,918,399,0.87,720,-7,292,5.800000000000001,,,,,,
2009,1,6,15,30,-11,49,808,241,0.87,720,-8,290,5.1000000000000005,,,,,,
2009,1,6,16,30,-11,16,0,16,0.87,720,-9,287,4.3,,,,,,
2009,1,6,17,30,-13,0,0,0,0.87,720,-11,284,3.7,,,,,,
2009,1,6,18,30,-14,0,0,0,0.87,720,-12,280,3.4000000000000004,,,,,,
2009,1,6,19,30,-15,0,0,0,0.87,720,-12,281,3.6,,,,,,
2009,1,6,20,30,-15,0,0,0,0.87,720,-12,278,4,,,,,,
2009,1,6,21,30,-15,0,0,0,0.87,720,-12,280,4.1000000000000005,,,,,,
2009,1,6,22,30,-15,0,0,0,0.87,720,-12,283,4.3,,,,,,
2009,1,6,23,30,-14,0,0,0,0.87,720,-12,282,4.4,,,,,,
2009,1,7,0,30,-14,0,0,0,0.87,720,-11,284,4.6000000000000005,,,,,,
2009,1,7,1,30,-14,0,0,0,0.87,720,-11,284,5,,,,,,
2009,1,7,2,30,-13,0,0,0,0.87,720,-10,283,5.300000000000001,,,,,,
2009,1,7,3,30,-12,0,0,0,0.87,720,-10,282,5.5,,,,,,
2009,1,7,4,30,-12,0,0,0,0.87,720,-9,282,5.5,,,,,,
2009,1,7,5,30,-11,0,0,0,0.87,720,-9,281,5.300000000000001,,,,,,
2009,1,7,6,30,-11,0,0,0,0.87,720,-9,279,5,,,,,,
2009,1,7,7,30,-11,0,0,0,0.87,730,-8,277,5,,,,,,
2009,1,7,8,30,-9,66,157,92,0.87,730,-6,273,5.5,,,,,,
2009,1,7,9,30,-7,53,0,53,0.87,730,-5,270,6.300000000000001,,,,,,
2009,1,7,10,30,-6,175,43,193,0.87,730,-3,273,7,,,,,,
2009,1,7,11,30,-5,84,0,84,0.87,730,-3,275,7.2,,,,,,
2009,1,7,12,30,-4,120,0,120,0.87,730,-2,278,7.2,,,,,,
2009,1,7,13,30,-4,68,0,68,0.87,730,-2,281,6.9,,,,,,
2009,1,7,14,30,-4,53,928,392,0.87,730,-2,282,6.1000000000000005,,,,,,
2009,1,7,15,30,-5,25,0,25,0.87,730,-3,282,5.300000000000001,,,,,,
2009,1,7,16,30,-6,21,555,67,0.87,730,-5,286,4.3,,,,,,
2009,1,7,17,30,-8,0,0,0,0.87,730,-7,286,3.5,,,,,,
2009,1,7,18,30,-10,0,0,0,0.87,730,-8,282,3.1,,,,,,
2009,1,7,19,30,-11,0,0,0,0.87,730,-9,286,3,,,,,,
2009,1,7,20,30,-12,0,0,0,0.87,730,-10,284,3.1,,,,,,
2009,1,7,21,30,-12,0,0,0,0.87,730,-10,283,3,,,,,,
2009,1,7,22,30,-13,0,0,0,0.87,730,-10,286,2.9000000000000004,,,,,,
2009,1,7,23,30,-13,0,0,0,0.87,730,-11,287,2.7,,,,,,
2009,1,8,0,30,-14,0,0,0,0.87,730,-11,285,2.5,,,,,,
2009,1,8,1,30,-14,0,0,0,0.87,730,-11,282,2.4000000000000004,,,,,,
2009,1,8,2,30,-14,0,0,0,0.87,730,-12,278,2.2,,,,,,
2009,1,8,3,30,-15,0,0,0,0.87,730,-12,276,2,,,,,,
2009,1,8,4,30,-15,0,0,0,0.87,730,-13,275,1.9000000000000001,,,,,,
2009,1,8,5,30,-15,0,0,0,0.87,730,-13,276,1.9000000000000001,,,,,,
2009,1,8,6,30,-15,0,0,0,0.87,730,-13,276,1.8,,,,,,
2009,1,8,7,30,-14,0,0,0,0.87,730,-12,276,1.7000000000000002,,,,,,
2009,1,8,8,30,-12,34,756,163,0.87,730,-8,278,1.9000000000000001,,,,,,
2009,1,8,9,30,-8,48,915,334,0.87,730,-4,275,2.7,,,,,,
2009,1,8,10,30,-4,56,983,466,0.87,730,-1,276,3.4000000000000004,,,,,,
2009,1,8,11,30,-2,67,998,543,0.87,730,0,278,3.7,,,,,,
2009,1,8,12,30,-1,66,1003,558,0.87,730,0,280,4,,,,,,
2009,1,8,13,30,-1,62,987,509,0.87,730,0,281,4,,,,,,
2009,1,8,14,30,-1,53,947,402,0.87,730,0,283,3.6,,,,,,
2009,1,8,15,30,-1,41,850,247,0.87,730,0,283,2.7,,,,,,
2009,1,8,16,30,-4,22,579,71,0.87,730,-3,281,1.7000000000000002,,,,,,
2009,1,8,17,30,-7,0,0,0,0.87,730,-6,278,1.6,,,,,,
2009,1,8,18,30,-9,0,0,0,0.87,730,-7,274,1.7000000000000002,,,,,,
2009,1,8,19,30,-10,0,0,0,0.87,730,-8,270,1.8,,,,,,
2009,1,8,20,30,-11,0,0,0,0.87,730,-8,262,1.8,,,,,,
2009,1,8,21,30,-12,0,0,0,0.87,730,-8,254,1.8,,,,,,
2009,1,8,22,30,-13,0,0,0,0.87,730,-8,250,1.8,,,,,,
2009,1,8,23,30,-14,0,0,0,0.87,730,-9,248,2,,,,,,
2009,1,9,0,30,-16,0,0,0,0.87,730,-10,253,2.2,,,,,,
2009,1,9,1,30,-15,0,0,0,0.87,730,-9,261,2.4000000000000004,,,,,,
2009,1,9,2,30,-13,0,0,0,0.87,730,-8,265,2.6,,,,,,
2009,1,9,3,30,-11,0,0,0,0.87,730,-8,268,2.5,,,,,,
2009,1,9,4,30,-10,0,0,0,0.87,720,-8,271,2.2,,,,,,
2009,1,9,5,30,-10,0,0,0,0.87,720,-8,275,1.9000000000000001,,,,,,
2009,1,9,6,30,-11,0,0,0,0.87,730,-10,283,1.6,,,,,,
2009,1,9,7,30,-12,0,0,0,0.87,730,-10,294,1.5,,,,,,
2009,1,9,8,30,-12,45,0,45,0.87,730,-8,304,1.6,,,,,,
2009,1,9,9,30,-8,106,1,107,0.87,730,-4,311,2.4000000000000004,,,,,,
2009,1,9,10,30,-6,39,0,39,0.87,730,-2,320,3.1,,,,,,
2009,1,9,11,30,-6,128,1,129,0.87,730,-2,321,3.1,,,,,,
2009,1,9,12,30,-6,44,0,44,0.87,730,-2,317,3.1,,,,,,
2009,1,9,13,30,-6,117,0,117,0.87,730,-2,318,3.1,,,,,,
2009,1,9,14,30,-7,69,0,69,0.87,730,-3,325,2.9000000000000004,,,,,,
2009,1,9,15,30,-6,61,0,61,0.87,730,-4,330,2.4000000000000004,,,,,,
2009,1,9,16,30,-7,31,18,32,0.87,730,-6,335,2.1,,,,,,
2009,1,9,17,30,-9,0,0,0,0.87,730,-7,348,2.3000000000000003,,,,,,
2009,1,9,18,30,-10,0,0,0,0.87,730,-8,353,2.2,,,,,,
2009,1,9,19,30,-11,0,0,0,0.87,730,-9,359,1.7000000000000002,,,,,,
2009,1,9,20,30,-12,0,0,0,0.87,730,-10,13,1.2000000000000002,,,,,,
2009,1,9,21,30,-14,0,0,0,0.87,730,-11,29,1.2000000000000002,,,,,,
2009,1,9,22,30,-15,0,0,0,0.87,730,-11,34,1.1,,,,,,
2009,1,9,23,30,-15,0,0,0,0.87,730,-12,30,0.9,,,,,,
2009,1,10,0,30,-16,0,0,0,0.87,730,-13,359,0.9,,,,,,
2009,1,10,1,30,-17,0,0,0,0.87,730,-15,318,1.1,,,,,,
2009,1,10,2,30,-18,0,0,0,0.87,730,-16,302,1.4000000000000001,,,,,,
2009,1,10,3,30,-19,0,0,0,0.87,730,-18,298,1.7000000000000002,,,,,,
2009,1,10,4,30,-21,0,0,0,0.87,730,-19,298,1.8,,,,,,
2009,1,10,5,30,-22,0,0,0,0.87,730,-20,296,2,,,,,,
2009,1,10,6,30,-23,0,0,0,0.87,730,-21,296,2.1,,,,,,
2009,1,10,7,30,-24,0,0,0,0.87,730,-21,302,2.1,,,,,,
2009,1,10,8,30,-23,28,0,28,0.87,740,-17,304,2,,,,,,
2009,1,10,9,30,-17,53,935,347,0.87,740,-11,300,2.9000000000000004,,,,,,
2009,1,10,10,30,-13,63,999,483,0.87,740,-8,293,4.2,,,,,,
2009,1,10,11,30,-10,69,1021,560,0.87,740,-6,300,4.9,,,,,,
2009,1,10,12,30,-10,70,1019,573,0.87,730,-6,304,5.300000000000001,,,,,,
2009,1,10,13,30,-9,66,998,523,0.87,730,-6,306,5.300000000000001,,,,,,
2009,1,10,14,30,-9,59,950,414,0.87,740,-6,305,4.6000000000000005,,,,,,
2009,1,10,15,30,-9,15,0,15,0.87,740,-7,302,3.2,,,,,,
2009,1,10,16,30,-11,34,133,46,0.87,740,-10,297,2,,,,,,
2009,1,10,17,30,-15,0,0,0,0.87,740,-13,290,1.7000000000000002,,,,,,
2009,1,10,18,30,-17,0,0,0,0.87,740,-15,291,1.7000000000000002,,,,,,
2009,1,10,19,30,-18,0,0,0,0.87,740,-16,288,1.8,,,,,,
2009,1,10,20,30,-18,0,0,0,0.87,740,-16,281,1.8,,,,,,
2009,1,10,21,30,-18,0,0,0,0.87,740,-17,281,1.8,,,,,,
2009,1,10,22,30,-19,0,0,0,0.87,740,-17,278,1.8,,,,,,
2009,1,10,23,30,-19,0,0,0,0.87,740,-17,277,1.8,,,,,,
2009,1,11,0,30,-19,0,0,0,0.87,740,-17,282,1.8,,,,,,
2009,1,11,1,30,-20,0,0,0,0.87,740,-17,286,1.8,,,,,,
2009,1,11,2,30,-20,0,0,0,0.87,740,-17,285,1.8,,,,,,
2009,1,11,3,30,-20,0,0,0,0.87,730,-17,285,1.8,,,,,,
2009,1,11,4,30,-20,0,0,0,0.87,730,-17,286,1.8,,,,,,
2009,1,11,5,30,-20,0,0,0,0.87,730,-17,282,1.8,,,,,,
2009,1,11,6,30,-20,0,0,0,0.87,730,-17,283,1.8,,,,,,
2009,1,11,7,30,-20,0,0,0,0.87,730,-16,281,1.7000000000000002,,,,,,
2009,1,11,8,30,-19,11,0,11,0.87,730,-13,280,1.8,,,,,,
2009,1,11,9,30,-14,93,0,93,0.87,730,-9,281,2.9000000000000004,,,,,,
2009,1,11,10,30,-10,55,978,468,0.87,730,-6,281,4.4,,,,,,
2009,1,11,11,30,-8,226,283,363,0.87,730,-5,289,5.5,,,,,,
2009,1,11,12,30,-7,195,25,208,0.87,730,-4,290,6.1000000000000005,,,,,,
2009,1,11,13,30,-7,168,16,176,0.87,730,-4,294,6.1000000000000005,,,,,,
2009,1,11,14,30,-7,62,943,417,0.87,730,-4,297,5.6000000000000005,,,,,,
2009,1,11,15,30,-7,49,844,261,0.87,730,-5,297,4.7,,,,,,
2009,1,11,16,30,-8,27,568,80,0.87,730,-7,296,3.4000000000000004,,,,,,
2009,1,11,17,30,-11,0,0,0,0.87,730,-10,292,2.5,,,,,,
2009,1,11,18,30,-13,0,0,0,0.87,730,-11,283,2.2,,,,,,
2009,1,11,19,30,-14,0,0,0,0.87,730,-12,276,2,,,,,,
2009,1,11,20,30,-15,0,0,0,0.87,730,-13,274,2,,,,,,
2009,1,11,21,30,-15,0,0,0,0.87,730,-13,272,2,,,,,,
2009,1,11,22,30,-16,0,0,0,0.87,730,-14,270,2.1,,,,,,
2009,1,11,23,30,-16,0,0,0,0.87,730,-14,269,2.2,,,,,,
2009,1,12,0,30,-16,0,0,0,0.87,730,-14,266,2.3000000000000003,,,,,,
2009,1,12,1,30,-16,0,0,0,0.87,730,-14,264,2.4000000000000004,,,,,,
2009,1,12,2,30,-16,0,0,0,0.87,730,-14,266,2.6,,,,,,
2009,1,12,3,30,-16,0,0,0,0.87,730,-13,264,2.9000000000000004,,,,,,
2009,1,12,4,30,-15,0,0,0,0.87,730,-13,264,3.1,,,,,,
2009,1,12,5,30,-15,0,0,0,0.87,730,-12,266,3.2,,,,,,
2009,1,12,6,30,-14,0,0,0,0.87,730,-12,268,3.4000000000000004,,,,,,
2009,1,12,7,30,-14,0,0,0,0.87,730,-10,276,3.9000000000000004,,,,,,
2009,1,12,8,30,-12,42,0,42,0.87,730,-8,287,4.6000000000000005,,,,,,
2009,1,12,9,30,-9,42,0,42,0.87,730,-6,289,5.2,,,,,,
2009,1,12,10,30,-7,70,955,475,0.87,730,-4,294,5.5,,,,,,
2009,1,12,11,30,-6,51,0,51,0.87,730,-3,303,5.6000000000000005,,,,,,
2009,1,12,12,30,-6,52,0,52,0.87,730,-3,309,5.6000000000000005,,,,,,
2009,1,12,13,30,-7,160,11,165,0.87,730,-3,309,5.300000000000001,,,,,,
2009,1,12,14,30,-7,169,239,260,0.87,730,-4,309,4.6000000000000005,,,,,,
2009,1,12,15,30,-7,105,75,124,0.87,730,-5,307,3.6,,,,,,
2009,1,12,16,30,-9,16,0,16,0.87,730,-8,303,2.4000000000000004,,,,,,
2009,1,12,17,30,-12,0,0,0,0.87,730,-11,301,1.8,,,,,,
2009,1,12,18,30,-14,0,0,0,0.87,730,-13,294,1.8,,,,,,
2009,1,12,19,30,-16,0,0,0,0.87,730,-14,291,1.8,,,,,,
2009,1,12,20,30,-17,0,0,0,0.87,730,-15,289,1.8,,,,,,
2009,1,12,21,30,-18,0,0,0,0.87,730,-16,291,1.9000000000000001,,,,,,
2009,1,12,22,30,-19,0,0,0,0.87,730,-17,292,1.9000000000000001,,,,,,
2009,1,12,23,30,-19,0,0,0,0.87,730,-17,289,1.9000000000000001,,,,,,
2009,1,13,0,30,-19,0,0,0,0.87,730,-17,286,2,,,,,,
2009,1,13,1,30,-19,0,0,0,0.87,730,-17,284,2.1,,,,,,
2009,1,13,2,30,-19,0,0,0,0.87,730,-16,283,2.1,,,,,,
2009,1,13,3,30,-18,0,0,0,0.87,730,-16,280,2.2,,,,,,
2009,1,13,4,30,-18,0,0,0,0.87,730,-16,279,2.2,,,,,,
2009,1,13,5,30,-18,0,0,0,0.87,730,-16,280,2.1,,,,,,
2009,1,13,6,30,-18,0,0,0,0.87,730,-16,280,2.1,,,,,,
2009,1,13,7,30,-18,0,0,0,0.87,730,-14,277,2.1,,,,,,
2009,1,13,8,30,-15,36,775,172,0.87,730,-10,277,2.9000000000000004,,,,,,
2009,1,13,9,30,-10,51,929,348,0.87,730,-6,279,4.4,,,,,,
2009,1,13,10,30,-7,61,994,484,0.87,730,-4,284,5.6000000000000005,,,,,,
2009,1,13,11,30,-6,64,1025,564,0.87,730,-3,290,6.1000000000000005,,,,,,
2009,1,13,12,30,-6,66,1029,582,0.87,730,-3,294,6.300000000000001,,,,,,
2009,1,13,13,30,-6,63,1011,534,0.87,730,-3,297,6.1000000000000005,,,,,,
2009,1,13,14,30,-6,56,965,425,0.87,730,-3,299,5.5,,,,,,
2009,1,13,15,30,-6,45,861,267,0.87,730,-4,299,4.4,,,,,,
2009,1,13,16,30,-7,25,604,86,0.87,730,-6,300,3,,,,,,
2009,1,13,17,30,-10,0,0,0,0.87,730,-9,299,2,,,,,,
2009,1,13,18,30,-13,0,0,0,0.87,730,-11,295,1.7000000000000002,,,,,,
2009,1,13,19,30,-14,0,0,0,0.87,730,-12,292,1.7000000000000002,,,,,,
2009,1,13,20,30,-15,0,0,0,0.87,730,-13,288,1.8,,,,,,
2009,1,13,21,30,-15,0,0,0,0.87,730,-13,283,1.8,,,,,,
2009,1,13,22,30,-15,0,0,0,0.87,730,-13,277,1.7000000000000002,,,,,,
2009,1,13,23,30,-15,0,0,0,0.87,730,-14,272,1.6,,,,,,
2009,1,14,0,30,-15,0,0,0,0.87,730,-13,272,1.5,,,,,,
2009,1,14,1,30,-15,0,0,0,0.87,730,-13,272,1.5,,,,,,
2009,1,14,2,30,-15,0,0,0,0.87,730,-14,277,1.6,,,,,,
2009,1,14,3,30,-16,0,0,0,0.87,730,-14,286,1.7000000000000002,,,,,,
2009,1,14,4,30,-16,0,0,0,0.87,730,-15,291,1.8,,,,,,
2009,1,14,5,30,-17,0,0,0,0.87,730,-15,289,1.7000000000000002,,,,,,
2009,1,14,6,30,-17,0,0,0,0.87,730,-15,288,1.7000000000000002,,,,,,
