Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,10,7,30,-16,0,0,0,0.87,830,-8,288,3.4000000000000004,,,,,,
2016,1,10,8,30,-15,19,0,19,0.87,830,-5,288,3.9000000000000004,,,,,,
2016,1,10,9,30,-13,40,0,40,0.87,830,-2,291,4.3,,,,,,
2016,1,10,10,30,-12,71,0,71,0.87,830,0,294,4.2,,,,,,
2016,1,10,11,30,-12,69,988,515,0.87,830,0,296,3.6,,,,,,
2016,1,10,12,30,-12,68,994,523,0.87,820,1,297,3.2,,,,,,
2016,1,10,13,30,-12,64,974,469,0.87,820,1,296,3,,,,,,
2016,1,10,14,30,-12,57,913,357,0.87,820,0,294,2.8000000000000003,,,,,,
2016,1,10,15,30,-10,42,785,202,0.87,820,-1,290,2.5,,,,,,
2016,1,10,16,30,-12,17,421,37,0.87,830,-4,284,2.8000000000000003,,,,,,
2016,1,10,17,30,-13,0,0,0,0.87,830,-6,275,3.7,,,,,,
2016,1,10,18,30,-14,0,0,0,0.87,830,-7,269,4.4,,,,,,
2016,1,10,19,30,-15,0,0,0,0.87,830,-8,271,4.9,,,,,,
2016,1,10,20,30,-15,0,0,0,0.87,830,-8,275,5.2,,,,,,
2016,1,10,21,30,-16,0,0,0,0.87,820,-8,275,5.5,,,,,,
2016,1,10,22,30,-15,0,0,0,0.87,820,-7,275,5.800000000000001,,,,,,
2016,1,10,23,30,-15,0,0,0,0.87,820,-7,275,5.800000000000001,,,,,,
2016,1,11,0,30,-15,0,0,0,0.87,820,-7,277,5.7,,,,,,
2016,1,11,1,30,-15,0,0,0,0.87,820,-7,279,5.6000000000000005,,,,,,
2016,1,11,2,30,-15,0,0,0,0.87,820,-7,279,5.5,,,,,,
2016,1,11,3,30,-15,0,0,0,0.87,820,-6,277,5.2,,,,,,
2016,1,11,4,30,-14,0,0,0,0.87,820,-6,278,4.9,,,,,,
2016,1,11,5,30,-14,0,0,0,0.87,830,-6,279,4.800000000000001,,,,,,
2016,1,11,6,30,-14,0,0,0,0.87,830,-6,279,4.7,,,,,,
2016,1,11,7,30,-14,0,0,0,0.87,830,-5,278,4.6000000000000005,,,,,,
2016,1,11,8,30,-13,22,0,22,0.87,830,-3,275,4.800000000000001,,,,,,
2016,1,11,9,30,-12,46,0,46,0.87,830,-1,272,5.300000000000001,,,,,,
2016,1,11,10,30,-11,164,40,180,0.87,830,1,272,5.6000000000000005,,,,,,
2016,1,11,11,30,-11,142,2,143,0.87,830,2,275,5.6000000000000005,,,,,,
2016,1,11,12,30,-10,131,0,131,0.87,820,3,282,5.6000000000000005,,,,,,
2016,1,11,13,30,-10,49,0,49,0.87,820,2,287,5.7,,,,,,
2016,1,11,14,30,-9,55,902,355,0.87,830,1,287,5.4,,,,,,
2016,1,11,15,30,-9,41,784,203,0.87,830,0,283,5.2,,,,,,
2016,1,11,16,30,-10,39,0,39,0.87,830,-2,282,5.2,,,,,,
2016,1,11,17,30,-11,0,0,0,0.87,830,-3,280,5.1000000000000005,,,,,,
2016,1,11,18,30,-12,0,0,0,0.87,830,-4,279,5.1000000000000005,,,,,,
2016,1,11,19,30,-12,0,0,0,0.87,830,-4,277,5.4,,,,,,
2016,1,11,20,30,-12,0,0,0,0.87,830,-4,276,5.800000000000001,,,,,,
2016,1,11,21,30,-13,0,0,0,0.87,830,-4,276,6.1000000000000005,,,,,,
2016,1,11,22,30,-13,0,0,0,0.87,830,-4,276,6.2,,,,,,
2016,1,11,23,30,-13,0,0,0,0.87,830,-5,275,6.2,,,,,,
2016,1,12,0,30,-14,0,0,0,0.87,830,-5,275,6.300000000000001,,,,,,
2016,1,12,1,30,-14,0,0,0,0.87,830,-5,277,6.300000000000001,,,,,,
2016,1,12,2,30,-14,0,0,0,0.87,830,-5,281,6.300000000000001,,,,,,
2016,1,12,3,30,-14,0,0,0,0.87,830,-5,285,6.4,,,,,,
2016,1,12,4,30,-14,0,0,0,0.87,830,-5,287,6.2,,,,,,
2016,1,12,5,30,-14,0,0,0,0.87,830,-5,287,5.9,,,,,,
2016,1,12,6,30,-14,0,0,0,0.87,830,-5,285,5.5,,,,,,
2016,1,12,7,30,-14,0,0,0,0.87,830,-4,283,5.1000000000000005,,,,,,
2016,1,12,8,30,-13,28,0,28,0.87,830,-1,281,5.1000000000000005,,,,,,
2016,1,12,9,30,-11,57,0,57,0.87,830,1,282,5.5,,,,,,
2016,1,12,10,30,-10,179,103,221,0.87,830,3,286,5.800000000000001,,,,,,
2016,1,12,11,30,-9,117,0,117,0.87,830,4,286,5.5,,,,,,
2016,1,12,12,30,-7,69,967,517,0.87,830,5,288,5.1000000000000005,,,,,,
2016,1,12,13,30,-6,187,84,222,0.87,830,5,294,4.5,,,,,,
2016,1,12,14,30,-5,60,868,351,0.87,830,4,296,3.9000000000000004,,,,,,
2016,1,12,15,30,-4,48,713,197,0.87,830,1,295,3.3000000000000003,,,,,,
2016,1,12,16,30,-6,20,333,38,0.87,830,0,295,3,,,,,,
2016,1,12,17,30,-7,0,0,0,0.87,830,0,294,2.9000000000000004,,,,,,
2016,1,12,18,30,-8,0,0,0,0.87,830,-1,292,3,,,,,,
2016,1,12,19,30,-8,0,0,0,0.87,830,-1,285,3.2,,,,,,
2016,1,12,20,30,-9,0,0,0,0.87,830,-1,281,3.3000000000000003,,,,,,
2016,1,12,21,30,-9,0,0,0,0.87,830,-2,279,3.4000000000000004,,,,,,
2016,1,12,22,30,-9,0,0,0,0.87,830,-3,277,3.4000000000000004,,,,,,
2016,1,12,23,30,-10,0,0,0,0.87,830,-3,279,3.6,,,,,,
2016,1,13,0,30,-10,0,0,0,0.87,830,-3,282,3.7,,,,,,
2016,1,13,1,30,-10,0,0,0,0.87,830,-4,283,3.8000000000000003,,,,,,
2016,1,13,2,30,-10,0,0,0,0.87,830,-3,282,3.8000000000000003,,,,,,
2016,1,13,3,30,-10,0,0,0,0.87,830,-3,278,3.8000000000000003,,,,,,
2016,1,13,4,30,-10,0,0,0,0.87,830,-2,273,3.9000000000000004,,,,,,
2016,1,13,5,30,-10,0,0,0,0.87,830,-2,271,4.1000000000000005,,,,,,
2016,1,13,6,30,-9,0,0,0,0.87,830,-2,272,4.3,,,,,,
2016,1,13,7,30,-9,0,0,0,0.87,830,-1,273,4.4,,,,,,
2016,1,13,8,30,-7,4,0,4,0.87,830,1,274,4.5,,,,,,
2016,1,13,9,30,-6,10,0,10,0.87,820,3,275,4.3,,,,,,
2016,1,13,10,30,-5,35,0,35,0.87,820,6,273,4.5,,,,,,
2016,1,13,11,30,-5,213,185,298,0.87,820,8,272,4.6000000000000005,,,,,,
2016,1,13,12,30,-5,73,0,73,0.87,820,8,271,3.9000000000000004,,,,,,
2016,1,13,13,30,-4,75,0,75,0.87,820,7,268,3.3000000000000003,,,,,,
2016,1,13,14,30,-3,107,0,107,0.87,820,6,268,2.8000000000000003,,,,,,
2016,1,13,15,30,-3,62,0,62,0.87,820,4,267,2.4000000000000004,,,,,,
2016,1,13,16,30,-4,13,0,13,0.87,820,2,269,2.5,,,,,,
2016,1,13,17,30,-5,0,0,0,0.87,820,1,272,3,,,,,,
2016,1,13,18,30,-5,0,0,0,0.87,820,0,272,3.6,,,,,,
2016,1,13,19,30,-6,0,0,0,0.87,820,0,271,3.9000000000000004,,,,,,
2016,1,13,20,30,-7,0,0,0,0.87,820,0,272,4.1000000000000005,,,,,,
2016,1,13,21,30,-7,0,0,0,0.87,820,0,274,4.3,,,,,,
2016,1,13,22,30,-8,0,0,0,0.87,820,0,276,4.5,,,,,,
2016,1,13,23,30,-9,0,0,0,0.87,820,0,276,4.9,,,,,,
2016,1,14,0,30,-10,0,0,0,0.87,820,-1,275,5.300000000000001,,,,,,
2016,1,14,1,30,-10,0,0,0,0.87,820,-1,275,5.6000000000000005,,,,,,
2016,1,14,2,30,-11,0,0,0,0.87,820,-1,278,5.800000000000001,,,,,,
2016,1,14,3,30,-11,0,0,0,0.87,820,-1,281,5.6000000000000005,,,,,,
2016,1,14,4,30,-11,0,0,0,0.87,820,-1,283,5.300000000000001,,,,,,
2016,1,14,5,30,-11,0,0,0,0.87,820,-2,281,4.6000000000000005,,,,,,
2016,1,14,6,30,-11,0,0,0,0.87,820,-2,277,3.7,,,,,,
2016,1,14,7,30,-11,0,0,0,0.87,820,-1,271,3.6,,,,,,
2016,1,14,8,30,-10,36,745,164,0.87,820,1,265,4.7,,,,,,
