Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,2,11,30,-5,137,576,396,0.22,830,9,263,2.7,,,,,,
2004,1,2,12,30,-5,61,935,483,0.22,830,9,303,2.4000000000000004,,,,,,
2004,1,2,13,30,-5,61,895,423,0.22,830,8,349,2.4000000000000004,,,,,,
2004,1,2,14,30,-4,52,767,293,0.22,830,6,28,2.6,,,,,,
2004,1,2,15,30,-3,71,146,98,0.22,830,3,49,2.8000000000000003,,,,,,
2004,1,2,16,30,-4,10,0,10,0.22,830,1,55,3.4000000000000004,,,,,,
2004,1,2,17,30,-5,0,0,0,0.22,830,0,51,4,,,,,,
2004,1,2,18,30,-5,0,0,0,0.22,830,0,43,4.1000000000000005,,,,,,
2004,1,2,19,30,-6,0,0,0,0.22,830,-1,38,3.7,,,,,,
2004,1,2,20,30,-6,0,0,0,0.22,830,-2,39,3.2,,,,,,
2004,1,2,21,30,-5,0,0,0,0.22,830,-2,41,3,,,,,,
2004,1,2,22,30,-5,0,0,0,0.22,830,-2,48,2.8000000000000003,,,,,,
2004,1,2,23,30,-5,0,0,0,0.22,830,-3,59,2.7,,,,,,
2004,1,3,0,30,-5,0,0,0,0.22,830,-3,68,2.7,,,,,,
2004,1,3,1,30,-5,0,0,0,0.22,830,-3,77,3,,,,,,
2004,1,3,2,30,-5,0,0,0,0.22,830,-3,85,3.5,,,,,,
2004,1,3,3,30,-5,0,0,0,0.22,830,-3,90,3.8000000000000003,,,,,,
2004,1,3,4,30,-5,0,0,0,0.22,830,-3,98,3.9000000000000004,,,,,,
2004,1,3,5,30,-6,0,0,0,0.22,830,-4,100,4,,,,,,
2004,1,3,6,30,-6,0,0,0,0.22,830,-4,99,4.3,,,,,,
2004,1,3,7,30,-7,0,0,0,0.22,830,-4,98,4.5,,,,,,
2004,1,3,8,30,-7,6,0,6,0.22,830,-3,105,4.5,,,,,,
2004,1,3,9,30,-7,11,0,11,0.22,830,-2,114,4.6000000000000005,,,,,,
2004,1,3,10,30,-7,119,0,119,0.22,830,-1,124,5,,,,,,
2004,1,3,11,30,-7,16,0,16,0.22,830,-1,127,5.1000000000000005,,,,,,
2004,1,3,12,30,-7,23,0,23,0.22,830,0,127,4.800000000000001,,,,,,
2004,1,3,13,30,-6,154,414,322,0.22,830,0,120,4.5,,,,,,
2004,1,3,14,30,-5,103,0,103,0.22,830,-1,114,4.2,,,,,,
2004,1,3,15,30,-5,72,83,88,0.22,830,-1,111,3.9000000000000004,,,,,,
2004,1,3,16,30,-5,9,0,9,0.22,830,-2,107,4,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,830,-3,111,4.3,,,,,,
2004,1,3,18,30,-5,0,0,0,0.87,830,-4,117,4.3,,,,,,
2004,1,3,19,30,-6,0,0,0,0.87,830,-4,124,4,,,,,,
2004,1,3,20,30,-7,0,0,0,0.87,830,-5,126,3.7,,,,,,
2004,1,3,21,30,-8,0,0,0,0.87,830,-6,123,3.5,,,,,,
2004,1,3,22,30,-9,0,0,0,0.87,830,-6,118,3.2,,,,,,
2004,1,3,23,30,-9,0,0,0,0.87,830,-7,115,2.6,,,,,,
2004,1,4,0,30,-9,0,0,0,0.87,830,-7,97,2.3000000000000003,,,,,,
2004,1,4,1,30,-10,0,0,0,0.87,830,-6,74,2.3000000000000003,,,,,,
2004,1,4,2,30,-10,0,0,0,0.87,830,-6,56,2.3000000000000003,,,,,,
2004,1,4,3,30,-10,0,0,0,0.87,830,-7,43,2.1,,,,,,
2004,1,4,4,30,-10,0,0,0,0.87,830,-7,26,1.8,,,,,,
2004,1,4,5,30,-11,0,0,0,0.87,830,-7,4,1.6,,,,,,
2004,1,4,6,30,-11,0,0,0,0.87,840,-7,339,1.8,,,,,,
2004,1,4,7,30,-12,0,0,0,0.87,840,-6,327,2.4000000000000004,,,,,,
2004,1,4,8,30,-12,62,0,63,0.87,840,-5,322,3.3000000000000003,,,,,,
2004,1,4,9,30,-13,61,0,61,0.87,840,-3,322,4.1000000000000005,,,,,,
2004,1,4,10,30,-15,132,1,133,0.87,840,-2,322,4.4,,,,,,
2004,1,4,11,30,-16,72,988,520,0.87,840,-1,318,4.3,,,,,,
2004,1,4,12,30,-16,71,994,524,0.87,840,-1,314,4.3,,,,,,
2004,1,4,13,30,-17,67,970,463,0.87,840,-1,312,4.3,,,,,,
2004,1,4,14,30,-17,57,906,346,0.87,840,-1,314,4,,,,,,
2004,1,4,15,30,-17,41,765,186,0.87,840,-3,322,2.9000000000000004,,,,,,
2004,1,4,16,30,-17,24,0,24,0.87,840,-6,336,1.7000000000000002,,,,,,
2004,1,4,17,30,-17,0,0,0,0.87,840,-7,350,1.3,,,,,,
2004,1,4,18,30,-17,0,0,0,0.87,840,-7,3,1,,,,,,
2004,1,4,19,30,-16,0,0,0,0.87,840,-7,28,0.7000000000000001,,,,,,
2004,1,4,20,30,-16,0,0,0,0.87,840,-7,98,0.9,,,,,,
2004,1,4,21,30,-17,0,0,0,0.87,840,-8,154,1.7000000000000002,,,,,,
2004,1,4,22,30,-18,0,0,0,0.87,840,-8,181,2.4000000000000004,,,,,,
2004,1,4,23,30,-18,0,0,0,0.87,840,-8,200,2.7,,,,,,
2004,1,5,0,30,-18,0,0,0,0.87,840,-8,211,2.8000000000000003,,,,,,
2004,1,5,1,30,-19,0,0,0,0.87,840,-8,219,2.9000000000000004,,,,,,
2004,1,5,2,30,-19,0,0,0,0.87,840,-9,228,2.9000000000000004,,,,,,
2004,1,5,3,30,-20,0,0,0,0.87,840,-9,239,2.8000000000000003,,,,,,
2004,1,5,4,30,-20,0,0,0,0.87,840,-10,247,2.5,,,,,,
2004,1,5,5,30,-20,0,0,0,0.87,840,-10,252,2.3000000000000003,,,,,,
2004,1,5,6,30,-20,0,0,0,0.87,840,-10,253,2.5,,,,,,
2004,1,5,7,30,-20,0,0,0,0.87,840,-9,257,3,,,,,,
2004,1,5,8,30,-19,25,0,25,0.87,840,-7,258,3.5,,,,,,
2004,1,5,9,30,-18,96,0,96,0.87,840,-5,270,4,,,,,,
2004,1,5,10,30,-18,140,6,142,0.87,840,-4,296,4.5,,,,,,
2004,1,5,11,30,-18,196,56,222,0.87,840,-4,319,4.800000000000001,,,,,,
2004,1,5,12,30,-18,201,67,232,0.87,840,-4,335,4.7,,,,,,
2004,1,5,13,30,-18,164,31,176,0.87,840,-4,347,4.3,,,,,,
2004,1,5,14,30,-18,57,908,348,0.87,840,-6,355,3.7,,,,,,
2004,1,5,15,30,-18,41,771,189,0.87,840,-8,6,2.9000000000000004,,,,,,
2004,1,5,16,30,-20,14,363,26,0.87,840,-11,25,2.1,,,,,,
2004,1,5,17,30,-21,0,0,0,0.87,840,-13,67,1.7000000000000002,,,,,,
2004,1,5,18,30,-21,0,0,0,0.87,850,-15,126,1.8,,,,,,
2004,1,5,19,30,-21,0,0,0,0.87,850,-16,162,2,,,,,,
2004,1,5,20,30,-21,0,0,0,0.87,850,-16,178,1.8,,,,,,
2004,1,5,21,30,-21,0,0,0,0.87,850,-16,184,1.7000000000000002,,,,,,
2004,1,5,22,30,-21,0,0,0,0.87,850,-15,184,1.8,,,,,,
2004,1,5,23,30,-21,0,0,0,0.87,840,-15,184,1.7000000000000002,,,,,,
2004,1,6,0,30,-21,0,0,0,0.87,840,-15,188,1.7000000000000002,,,,,,
2004,1,6,1,30,-21,0,0,0,0.87,840,-14,186,1.8,,,,,,
2004,1,6,2,30,-21,0,0,0,0.87,840,-14,184,1.7000000000000002,,,,,,
2004,1,6,3,30,-21,0,0,0,0.87,840,-14,187,1.4000000000000001,,,,,,
2004,1,6,4,30,-21,0,0,0,0.87,840,-14,189,1,,,,,,
2004,1,6,5,30,-21,0,0,0,0.87,840,-14,183,0.5,,,,,,
2004,1,6,6,30,-21,0,0,0,0.87,840,-13,173,0.2,,,,,,
2004,1,6,7,30,-21,0,0,0,0.87,840,-12,56,0.30000000000000004,,,,,,
2004,1,6,8,30,-21,27,0,27,0.87,850,-9,280,0.4,,,,,,
2004,1,6,9,30,-19,127,56,144,0.87,850,-6,178,0.4,,,,,,
2004,1,6,10,30,-18,176,246,276,0.87,850,-4,125,0.5,,,,,,
2004,1,6,11,30,-17,148,545,396,0.87,840,-2,106,0.7000000000000001,,,,,,
2004,1,6,12,30,-16,184,31,199,0.87,840,-1,100,0.9,,,,,,
2004,1,6,13,30,-15,68,940,457,0.87,840,-1,110,1.2000000000000002,,,,,,
2004,1,6,14,30,-14,57,0,57,0.87,840,-1,130,1.7000000000000002,,,,,,
2004,1,6,15,30,-14,51,656,179,0.87,840,-2,135,2,,,,,,
2004,1,6,16,30,-14,24,0,24,0.87,840,-3,133,2.4000000000000004,,,,,,
2004,1,6,17,30,-15,0,0,0,0.87,840,-4,145,3.2,,,,,,
2004,1,6,18,30,-15,0,0,0,0.87,840,-5,156,3.8000000000000003,,,,,,
2004,1,6,19,30,-15,0,0,0,0.87,840,-5,165,3.9000000000000004,,,,,,
2004,1,6,20,30,-15,0,0,0,0.87,840,-5,169,3.9000000000000004,,,,,,
2004,1,6,21,30,-15,0,0,0,0.87,840,-5,174,3.6,,,,,,
2004,1,6,22,30,-14,0,0,0,0.87,840,-6,186,2.9000000000000004,,,,,,
2004,1,6,23,30,-13,0,0,0,0.87,840,-6,206,2.3000000000000003,,,,,,
2004,1,7,0,30,-12,0,0,0,0.87,840,-6,219,2.1,,,,,,
2004,1,7,1,30,-11,0,0,0,0.87,840,-5,228,1.8,,,,,,
2004,1,7,2,30,-9,0,0,0,0.87,840,-4,229,1.5,,,,,,
2004,1,7,3,30,-9,0,0,0,0.87,840,-2,227,1.2000000000000002,,,,,,
2004,1,7,4,30,-8,0,0,0,0.87,840,-1,230,1.2000000000000002,,,,,,
2004,1,7,5,30,-8,0,0,0,0.87,840,0,239,1.5,,,,,,
2004,1,7,6,30,-7,0,0,0,0.87,840,0,244,1.6,,,,,,
2004,1,7,7,30,-6,0,0,0,0.87,840,0,246,1.6,,,,,,
2004,1,7,8,30,-4,59,0,59,0.87,840,2,250,1.8,,,,,,
2004,1,7,9,30,-2,132,155,181,0.87,840,3,252,1.8,,,,,,
2004,1,7,10,30,-1,181,101,223,0.87,840,4,244,1.6,,,,,,
2004,1,7,11,30,-1,186,33,201,0.87,830,5,250,1.4000000000000001,,,,,,
2004,1,7,12,30,0,170,466,385,0.87,830,6,252,1.3,,,,,,
2004,1,7,13,30,0,187,187,265,0.87,830,5,261,0.8,,,,,,
2004,1,7,14,30,0,111,432,252,0.87,830,4,261,0.30000000000000004,,,,,,
2004,1,7,15,30,0,65,0,65,0.87,830,3,280,0.30000000000000004,,,,,,
2004,1,7,16,30,0,9,0,9,0.87,830,3,326,0.30000000000000004,,,,,,
2004,1,7,17,30,0,0,0,0,0.87,830,3,36,0.4,,,,,,
2004,1,7,18,30,-1,0,0,0,0.87,840,2,98,0.7000000000000001,,,,,,
2004,1,7,19,30,-2,0,0,0,0.87,840,1,165,1.2000000000000002,,,,,,
2004,1,7,20,30,-3,0,0,0,0.87,840,0,192,1.5,,,,,,
2004,1,7,21,30,-4,0,0,0,0.87,840,0,211,1.7000000000000002,,,,,,
2004,1,7,22,30,-4,0,0,0,0.87,840,0,233,1.8,,,,,,
2004,1,7,23,30,-5,0,0,0,0.87,840,0,250,2,,,,,,
2004,1,8,0,30,-6,0,0,0,0.87,840,-1,259,2.1,,,,,,
2004,1,8,1,30,-6,0,0,0,0.87,840,-1,266,2.2,,,,,,
2004,1,8,2,30,-7,0,0,0,0.87,840,-1,269,2.4000000000000004,,,,,,
2004,1,8,3,30,-7,0,0,0,0.87,840,-1,274,2.8000000000000003,,,,,,
2004,1,8,4,30,-7,0,0,0,0.87,840,-1,281,3.3000000000000003,,,,,,
2004,1,8,5,30,-7,0,0,0,0.87,840,-1,288,3.6,,,,,,
2004,1,8,6,30,-7,0,0,0,0.87,840,-1,292,3.5,,,,,,
2004,1,8,7,30,-7,10,253,15,0.87,840,0,293,3.5,,,,,,
2004,1,8,8,30,-6,38,735,170,0.87,840,2,291,3.7,,,,,,
2004,1,8,9,30,-5,52,890,331,0.87,840,4,285,4,,,,,,
2004,1,8,10,30,-5,61,957,452,0.87,840,6,290,4.6000000000000005,,,,,,
2004,1,8,11,30,-6,64,987,518,0.87,840,7,298,5,,,,,,
2004,1,8,12,30,-7,64,988,522,0.87,840,8,304,4.800000000000001,,,,,,
2004,1,8,13,30,-7,61,962,463,0.87,840,7,307,3.7,,,,,,
2004,1,8,14,30,-5,52,902,349,0.87,840,5,310,2.2,,,,,,
2004,1,8,15,30,-4,39,765,192,0.87,840,3,318,1.5,,,,,,
2004,1,8,16,30,-6,15,381,31,0.87,840,2,321,1.4000000000000001,,,,,,
2004,1,8,17,30,-7,0,0,0,0.22,840,1,313,1.1,,,,,,
2004,1,8,18,30,-6,0,0,0,0.22,840,1,286,1,,,,,,
2004,1,8,19,30,-6,0,0,0,0.22,840,0,252,1.2000000000000002,,,,,,
2004,1,8,20,30,-6,0,0,0,0.22,840,0,242,1.5,,,,,,
2004,1,8,21,30,-6,0,0,0,0.22,850,0,246,1.7000000000000002,,,,,,
2004,1,8,22,30,-7,0,0,0,0.22,850,0,251,2,,,,,,
2004,1,8,23,30,-7,0,0,0,0.22,850,0,257,2.2,,,,,,
2004,1,9,0,30,-7,0,0,0,0.22,850,0,258,2.4000000000000004,,,,,,
2004,1,9,1,30,-7,0,0,0,0.22,850,0,257,2.5,,,,,,
2004,1,9,2,30,-7,0,0,0,0.22,850,0,252,2.4000000000000004,,,,,,
2004,1,9,3,30,-7,0,0,0,0.22,850,0,248,2.3000000000000003,,,,,,
2004,1,9,4,30,-7,0,0,0,0.22,850,0,250,2.1,,,,,,
2004,1,9,5,30,-7,0,0,0,0.22,850,0,257,1.9000000000000001,,,,,,
2004,1,9,6,30,-7,0,0,0,0.22,850,0,261,1.8,,,,,,
2004,1,9,7,30,-7,10,262,14,0.22,850,0,263,2,,,,,,
2004,1,9,8,30,-5,32,715,161,0.22,850,2,264,2.5,,,,,,
2004,1,9,9,30,-5,120,318,220,0.22,850,5,257,2.7,,,,,,
2004,1,9,10,30,-5,48,927,429,0.22,850,7,275,2.5,,,,,,
2004,1,9,11,30,-5,55,949,493,0.22,850,8,313,2.2,,,,,,
2004,1,9,12,30,-4,55,951,497,0.22,850,9,344,1.8,,,,,,
2004,1,9,13,30,-4,53,926,443,0.22,850,8,13,1.2000000000000002,,,,,,
2004,1,9,14,30,-2,49,863,335,0.22,850,6,53,1,,,,,,
2004,1,9,15,30,-2,39,723,185,0.22,850,3,93,1.2000000000000002,,,,,,
2004,1,9,16,30,-4,16,339,31,0.22,850,1,117,1.4000000000000001,,,,,,
2004,1,9,17,30,-5,0,0,0,0.22,850,0,144,1.4000000000000001,,,,,,
2004,1,9,18,30,-5,0,0,0,0.22,850,0,178,1.4000000000000001,,,,,,
2004,1,9,19,30,-5,0,0,0,0.22,850,0,213,1.4000000000000001,,,,,,
2004,1,9,20,30,-5,0,0,0,0.22,850,-1,241,1.4000000000000001,,,,,,
2004,1,9,21,30,-4,0,0,0,0.22,850,-1,262,1.5,,,,,,
2004,1,9,22,30,-5,0,0,0,0.22,850,-1,278,1.6,,,,,,
2004,1,9,23,30,-5,0,0,0,0.22,850,-1,287,1.7000000000000002,,,,,,
2004,1,10,0,30,-6,0,0,0,0.22,850,-1,287,1.7000000000000002,,,,,,
2004,1,10,1,30,-6,0,0,0,0.22,850,-1,280,1.6,,,,,,
2004,1,10,2,30,-6,0,0,0,0.22,850,-1,269,1.6,,,,,,
2004,1,10,3,30,-7,0,0,0,0.22,850,-1,261,1.7000000000000002,,,,,,
2004,1,10,4,30,-7,0,0,0,0.22,850,0,258,1.8,,,,,,
2004,1,10,5,30,-8,0,0,0,0.22,840,0,258,1.9000000000000001,,,,,,
2004,1,10,6,30,-8,0,0,0,0.22,840,0,260,2.1,,,,,,
2004,1,10,7,30,-8,10,268,15,0.22,840,1,261,2.5,,,,,,
2004,1,10,8,30,-6,33,726,165,0.22,840,4,262,3.2,,,,,,
2004,1,10,9,30,-6,119,332,224,0.22,840,7,262,3.3000000000000003,,,,,,
2004,1,10,10,30,-5,51,943,439,0.22,840,9,258,2.8000000000000003,,,,,,
2004,1,10,11,30,-4,55,970,505,0.22,840,12,266,2.3000000000000003,,,,,,
2004,1,10,12,30,-3,55,975,511,0.22,840,13,281,1.5,,,,,,
2004,1,10,13,30,-1,53,955,457,0.22,840,12,291,0.8,,,,,,
2004,1,10,14,30,0,48,895,347,0.22,840,11,301,0.5,,,,,,
2004,1,10,15,30,-3,38,766,196,0.22,840,10,291,0.6000000000000001,,,,,,
2004,1,10,16,30,-4,16,400,35,0.22,840,8,271,1,,,,,,
2004,1,10,17,30,-5,0,0,0,0.22,840,5,268,1.6,,,,,,
2004,1,10,18,30,-4,0,0,0,0.22,840,1,271,2.2,,,,,,
2004,1,10,19,30,-4,0,0,0,0.22,840,0,273,2.9000000000000004,,,,,,
2004,1,10,20,30,-4,0,0,0,0.22,840,0,272,3.3000000000000003,,,,,,
2004,1,10,21,30,-5,0,0,0,0.22,840,0,269,3.2,,,,,,
2004,1,10,22,30,-7,0,0,0,0.22,840,0,265,3,,,,,,
2004,1,10,23,30,-9,0,0,0,0.22,840,0,262,3,,,,,,
2004,1,11,0,30,-9,0,0,0,0.22,840,0,266,2.9000000000000004,,,,,,
2004,1,11,1,30,-9,0,0,0,0.22,840,-1,272,2.7,,,,,,
2004,1,11,2,30,-9,0,0,0,0.22,840,-1,279,2.4000000000000004,,,,,,
2004,1,11,3,30,-9,0,0,0,0.22,840,-1,285,2.1,,,,,,
2004,1,11,4,30,-9,0,0,0,0.22,840,-1,285,1.9000000000000001,,,,,,
2004,1,11,5,30,-9,0,0,0,0.22,840,-1,279,1.7000000000000002,,,,,,
2004,1,11,6,30,-9,0,0,0,0.22,840,0,273,1.6,,,,,,
2004,1,11,7,30,-9,8,0,8,0.22,840,1,270,1.5,,,,,,
2004,1,11,8,30,-7,34,750,171,0.22,840,3,268,1.4000000000000001,,,,,,
2004,1,11,9,30,-8,111,403,239,0.22,840,6,263,1,,,,,,
2004,1,11,10,30,-8,51,957,447,0.22,840,9,186,1,,,,,,
2004,1,11,11,30,-8,56,980,513,0.22,840,10,127,1.6,,,,,,
2004,1,11,12,30,-8,57,980,518,0.22,840,11,120,2,,,,,,
2004,1,11,13,30,-8,55,954,462,0.22,840,11,117,1.6,,,,,,
2004,1,11,14,30,-2,49,895,351,0.22,840,8,109,1.3,,,,,,
2004,1,11,15,30,-4,39,760,198,0.22,840,4,105,1.6,,,,,,
2004,1,11,16,30,-7,16,393,36,0.22,840,2,108,1.7000000000000002,,,,,,
2004,1,11,17,30,-8,0,0,0,0.22,840,1,120,1.5,,,,,,
2004,1,11,18,30,-8,0,0,0,0.22,840,1,142,1.2000000000000002,,,,,,
2004,1,11,19,30,-7,0,0,0,0.22,840,0,197,1.2000000000000002,,,,,,
2004,1,11,20,30,-7,0,0,0,0.22,840,0,251,1.4000000000000001,,,,,,
2004,1,11,21,30,-7,0,0,0,0.22,840,0,290,1.6,,,,,,
2004,1,11,22,30,-8,0,0,0,0.22,840,-1,303,1.6,,,,,,
2004,1,11,23,30,-8,0,0,0,0.22,840,-1,303,1.7000000000000002,,,,,,
2004,1,12,0,30,-8,0,0,0,0.22,840,-2,299,1.8,,,,,,
2004,1,12,1,30,-9,0,0,0,0.22,840,-2,301,1.8,,,,,,
2004,1,12,2,30,-9,0,0,0,0.22,840,-2,302,1.7000000000000002,,,,,,
2004,1,12,3,30,-10,0,0,0,0.22,840,-2,301,1.6,,,,,,
2004,1,12,4,30,-10,0,0,0,0.22,840,-2,300,1.5,,,,,,
2004,1,12,5,30,-10,0,0,0,0.22,840,-2,300,1.4000000000000001,,,,,,
2004,1,12,6,30,-11,0,0,0,0.22,840,-2,301,1.3,,,,,,
2004,1,12,7,30,-10,8,0,8,0.22,840,0,300,1.3,,,,,,
2004,1,12,8,30,-9,35,741,171,0.22,840,2,302,1.2000000000000002,,,,,,
2004,1,12,9,30,-10,116,366,233,0.22,840,4,295,0.7000000000000001,,,,,,
2004,1,12,10,30,-9,54,954,450,0.22,840,6,164,0.6000000000000001,,,,,,
2004,1,12,11,30,-8,59,977,517,0.22,840,8,140,1.2000000000000002,,,,,,
2004,1,12,12,30,-8,60,979,522,0.22,840,9,124,1.4000000000000001,,,,,,
2004,1,12,13,30,-8,57,957,468,0.22,840,9,116,1.3,,,,,,
2004,1,12,14,30,-5,52,897,357,0.22,840,7,108,1.1,,,,,,
2004,1,12,15,30,-5,41,770,204,0.22,840,4,95,1.3,,,,,,
2004,1,12,16,30,-8,18,413,40,0.22,840,2,96,1.5,,,,,,
2004,1,12,17,30,-8,0,0,0,0.22,840,1,101,1.3,,,,,,
2004,1,12,18,30,-8,0,0,0,0.22,840,2,112,0.8,,,,,,
2004,1,12,19,30,-8,0,0,0,0.22,840,1,164,0.6000000000000001,,,,,,
2004,1,12,20,30,-8,0,0,0,0.22,850,0,268,1.1,,,,,,
2004,1,12,21,30,-8,0,0,0,0.22,850,0,289,1.4000000000000001,,,,,,
2004,1,12,22,30,-8,0,0,0,0.22,850,0,302,1.5,,,,,,
2004,1,12,23,30,-9,0,0,0,0.22,850,0,310,1.4000000000000001,,,,,,
2004,1,13,0,30,-9,0,0,0,0.22,850,0,312,1.3,,,,,,
2004,1,13,1,30,-10,0,0,0,0.22,850,0,302,1.3,,,,,,
2004,1,13,2,30,-10,0,0,0,0.22,850,0,288,1.4000000000000001,,,,,,
2004,1,13,3,30,-11,0,0,0,0.22,850,0,283,1.5,,,,,,
2004,1,13,4,30,-11,0,0,0,0.22,850,-1,285,1.5,,,,,,
2004,1,13,5,30,-11,0,0,0,0.22,850,-1,281,1.5,,,,,,
2004,1,13,6,30,-12,0,0,0,0.22,850,-1,279,1.7000000000000002,,,,,,
2004,1,13,7,30,-11,7,0,7,0.22,850,0,280,2.3000000000000003,,,,,,
2004,1,13,8,30,-11,37,737,173,0.22,850,2,280,3,,,,,,
2004,1,13,9,30,-11,113,398,240,0.22,850,5,278,2.9000000000000004,,,,,,
2004,1,13,10,30,-10,55,961,456,0.22,850,8,276,2.3000000000000003,,,,,,
2004,1,13,11,30,-10,57,993,524,0.22,840,10,283,1.7000000000000002,,,,,,
2004,1,13,12,30,-10,56,997,531,0.22,840,11,284,1.1,,,,,,
2004,1,13,13,30,-9,54,977,476,0.22,840,11,269,0.6000000000000001,,,,,,
2004,1,13,14,30,-4,48,922,364,0.22,840,10,215,0.5,,,,,,
2004,1,13,15,30,-7,38,797,210,0.22,840,7,197,0.9,,,,,,
2004,1,13,16,30,-11,18,453,43,0.22,840,4,222,1.5,,,,,,
2004,1,13,17,30,-11,0,0,0,0.22,840,1,249,1.9000000000000001,,,,,,
2004,1,13,18,30,-10,0,0,0,0.22,840,0,266,2.5,,,,,,
2004,1,13,19,30,-9,0,0,0,0.22,840,0,274,3.4000000000000004,,,,,,
2004,1,13,20,30,-8,0,0,0,0.22,840,0,274,4,,,,,,
2004,1,13,21,30,-8,0,0,0,0.22,840,0,272,3.9000000000000004,,,,,,
2004,1,13,22,30,-9,0,0,0,0.22,840,-1,274,3.6,,,,,,
2004,1,13,23,30,-10,0,0,0,0.22,840,0,277,3.3000000000000003,,,,,,
2004,1,14,0,30,-11,0,0,0,0.22,840,0,279,3.2,,,,,,
2004,1,14,1,30,-11,0,0,0,0.22,840,-1,280,3,,,,,,
2004,1,14,2,30,-11,0,0,0,0.22,840,-1,280,2.9000000000000004,,,,,,
2004,1,14,3,30,-11,0,0,0,0.22,840,-1,276,2.8000000000000003,,,,,,
2004,1,14,4,30,-11,0,0,0,0.22,840,-1,273,2.6,,,,,,
2004,1,14,5,30,-11,0,0,0,0.22,840,-1,272,2.4000000000000004,,,,,,
2004,1,14,6,30,-11,0,0,0,0.22,840,0,272,2.3000000000000003,,,,,,
2004,1,14,7,30,-11,17,0,17,0.22,840,1,268,2.6,,,,,,
2004,1,14,8,30,-10,34,733,170,0.22,840,4,268,2.9000000000000004,,,,,,
2004,1,14,9,30,-10,45,880,328,0.22,840,7,272,2,,,,,,
