Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,4,21,30,-11,0,0,0,0.87,820,-3,277,5.4,,,,,,
2011,1,4,22,30,-11,0,0,0,0.87,820,-3,276,5.5,,,,,,
2011,1,4,23,30,-12,0,0,0,0.87,820,-4,275,5.7,,,,,,
2011,1,5,0,30,-12,0,0,0,0.87,820,-4,275,6,,,,,,
2011,1,5,1,30,-13,0,0,0,0.87,820,-4,276,6.300000000000001,,,,,,
2011,1,5,2,30,-13,0,0,0,0.87,820,-4,276,6.5,,,,,,
2011,1,5,3,30,-13,0,0,0,0.87,820,-3,277,6.7,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,820,-3,279,6.800000000000001,,,,,,
2011,1,5,5,30,-12,0,0,0,0.87,820,-3,280,6.6000000000000005,,,,,,
2011,1,5,6,30,-12,0,0,0,0.87,820,-2,281,6.4,,,,,,
2011,1,5,7,30,-12,0,0,0,0.87,820,-1,281,6.300000000000001,,,,,,
2011,1,5,8,30,-11,51,402,119,0.87,820,0,281,6,,,,,,
2011,1,5,9,30,-10,108,385,225,0.87,820,0,282,5.800000000000001,,,,,,
2011,1,5,10,30,-9,107,0,107,0.87,820,2,284,6,,,,,,
2011,1,5,11,30,-9,188,41,207,0.87,820,3,292,6.1000000000000005,,,,,,
2011,1,5,12,30,-8,207,88,247,0.87,820,3,296,5.6000000000000005,,,,,,
2011,1,5,13,30,-8,182,238,281,0.87,820,2,294,4.9,,,,,,
2011,1,5,14,30,-7,64,842,337,0.87,820,1,290,4.7,,,,,,
2011,1,5,15,30,-7,46,705,185,0.87,820,0,289,4.5,,,,,,
2011,1,5,16,30,-8,16,303,28,0.87,820,0,289,4.3,,,,,,
2011,1,5,17,30,-9,0,0,0,0.87,820,-1,287,4.4,,,,,,
2011,1,5,18,30,-9,0,0,0,0.87,820,-1,285,4.6000000000000005,,,,,,
2011,1,5,19,30,-9,0,0,0,0.87,820,-2,283,4.7,,,,,,
2011,1,5,20,30,-10,0,0,0,0.87,820,-2,281,4.6000000000000005,,,,,,
2011,1,5,21,30,-10,0,0,0,0.87,820,-2,279,4.5,,,,,,
2011,1,5,22,30,-10,0,0,0,0.87,820,-2,278,4.6000000000000005,,,,,,
2011,1,5,23,30,-11,0,0,0,0.87,820,-3,275,4.800000000000001,,,,,,
2011,1,6,0,30,-11,0,0,0,0.87,820,-3,270,4.9,,,,,,
2011,1,6,1,30,-11,0,0,0,0.87,820,-2,268,5.1000000000000005,,,,,,
2011,1,6,2,30,-11,0,0,0,0.87,820,-2,267,5.2,,,,,,
2011,1,6,3,30,-11,0,0,0,0.87,820,-1,267,5.300000000000001,,,,,,
2011,1,6,4,30,-10,0,0,0,0.87,820,-1,269,5.300000000000001,,,,,,
2011,1,6,5,30,-9,0,0,0,0.87,820,0,272,5.4,,,,,,
2011,1,6,6,30,-9,0,0,0,0.87,820,0,275,5.5,,,,,,
2011,1,6,7,30,-9,0,0,0,0.87,820,0,277,5.7,,,,,,
2011,1,6,8,30,-8,41,666,154,0.87,820,1,274,6.300000000000001,,,,,,
2011,1,6,9,30,-7,97,0,97,0.87,820,4,275,6.9,,,,,,
2011,1,6,10,30,-6,177,222,266,0.87,820,5,281,7.1000000000000005,,,,,,
2011,1,6,11,30,-6,162,496,386,0.87,820,6,286,6.9,,,,,,
2011,1,6,12,30,-5,144,564,402,0.87,820,7,288,6.300000000000001,,,,,,
2011,1,6,13,30,-5,63,942,453,0.87,820,7,290,5.5,,,,,,
2011,1,6,14,30,-4,105,482,262,0.87,820,6,288,4.6000000000000005,,,,,,
2011,1,6,15,30,-3,40,747,189,0.87,820,3,285,4.1000000000000005,,,,,,
2011,1,6,16,30,-4,31,0,31,0.87,820,1,282,4.3,,,,,,
2011,1,6,17,30,-5,0,0,0,0.16,820,1,277,4.7,,,,,,
2011,1,6,18,30,-5,0,0,0,0.16,820,1,274,5.1000000000000005,,,,,,
2011,1,6,19,30,-5,0,0,0,0.16,820,1,272,5.4,,,,,,
2011,1,6,20,30,-5,0,0,0,0.16,820,1,273,5.5,,,,,,
2011,1,6,21,30,-5,0,0,0,0.16,820,1,275,5.5,,,,,,
2011,1,6,22,30,-5,0,0,0,0.16,820,1,276,5.300000000000001,,,,,,
2011,1,6,23,30,-5,0,0,0,0.16,820,1,276,5,,,,,,
2011,1,7,0,30,-5,0,0,0,0.16,820,0,275,4.7,,,,,,
2011,1,7,1,30,-5,0,0,0,0.16,820,0,274,4.4,,,,,,
2011,1,7,2,30,-5,0,0,0,0.16,820,0,272,4.2,,,,,,
2011,1,7,3,30,-5,0,0,0,0.16,820,0,271,4.1000000000000005,,,,,,
2011,1,7,4,30,-5,0,0,0,0.16,820,0,272,3.8000000000000003,,,,,,
2011,1,7,5,30,-5,0,0,0,0.16,820,0,274,3.6,,,,,,
2011,1,7,6,30,-5,0,0,0,0.16,820,0,275,3.4000000000000004,,,,,,
2011,1,7,7,30,-6,0,0,0,0.16,820,0,275,3.3000000000000003,,,,,,
2011,1,7,8,30,-5,34,682,150,0.16,820,2,276,3,,,,,,
2011,1,7,9,30,-4,47,837,303,0.16,820,4,289,2.5,,,,,,
2011,1,7,10,30,-3,54,907,419,0.16,820,6,301,1.9000000000000001,,,,,,
2011,1,7,11,30,-3,57,940,485,0.16,820,7,332,1.5,,,,,,
2011,1,7,12,30,-2,58,943,491,0.16,820,7,7,1.5,,,,,,
2011,1,7,13,30,-2,56,917,439,0.16,820,7,32,1.6,,,,,,
2011,1,7,14,30,-2,52,848,331,0.16,820,5,54,1.4000000000000001,,,,,,
2011,1,7,15,30,-2,41,706,184,0.16,820,2,92,1.2000000000000002,,,,,,
2011,1,7,16,30,-3,16,321,31,0.16,820,0,138,1.1,,,,,,
2011,1,7,17,30,-3,0,0,0,0.16,820,-1,179,1.1,,,,,,
2011,1,7,18,30,-3,0,0,0,0.16,820,-1,209,1.1,,,,,,
2011,1,7,19,30,-4,0,0,0,0.16,820,-1,232,1.4000000000000001,,,,,,
2011,1,7,20,30,-4,0,0,0,0.16,820,0,244,1.8,,,,,,
2011,1,7,21,30,-5,0,0,0,0.16,820,0,254,2.4000000000000004,,,,,,
2011,1,7,22,30,-5,0,0,0,0.16,810,0,261,2.8000000000000003,,,,,,
2011,1,7,23,30,-6,0,0,0,0.16,810,0,263,3.1,,,,,,
2011,1,8,0,30,-6,0,0,0,0.16,810,0,265,3.2,,,,,,
2011,1,8,1,30,-6,0,0,0,0.16,810,0,268,3.2,,,,,,
2011,1,8,2,30,-6,0,0,0,0.16,810,0,270,3.3000000000000003,,,,,,
2011,1,8,3,30,-6,0,0,0,0.16,810,0,272,3.3000000000000003,,,,,,
2011,1,8,4,30,-6,0,0,0,0.16,810,0,273,3.5,,,,,,
2011,1,8,5,30,-6,0,0,0,0.16,810,0,273,3.6,,,,,,
2011,1,8,6,30,-6,0,0,0,0.16,810,0,273,3.8000000000000003,,,,,,
2011,1,8,7,30,-5,0,0,0,0.16,810,1,273,3.9000000000000004,,,,,,
2011,1,8,8,30,-4,35,675,151,0.16,810,3,272,3.8000000000000003,,,,,,
2011,1,8,9,30,-3,113,14,118,0.16,810,6,272,3.3000000000000003,,,,,,
2011,1,8,10,30,-2,154,21,162,0.16,810,9,283,2.4000000000000004,,,,,,
2011,1,8,11,30,-1,210,229,314,0.16,810,10,297,1.7000000000000002,,,,,,
2011,1,8,12,30,-2,165,501,396,0.16,810,10,313,1.3,,,,,,
2011,1,8,13,30,-2,173,349,319,0.16,810,9,334,0.9,,,,,,
2011,1,8,14,30,-1,122,386,250,0.16,810,7,5,0.6000000000000001,,,,,,
2011,1,8,15,30,-1,73,2,73,0.16,810,4,71,0.4,,,,,,
2011,1,8,16,30,-2,12,0,12,0.16,810,2,126,0.5,,,,,,
2011,1,8,17,30,-2,0,0,0,0.87,810,1,171,0.6000000000000001,,,,,,
2011,1,8,18,30,-2,0,0,0,0.87,810,0,194,0.7000000000000001,,,,,,
2011,1,8,19,30,-2,0,0,0,0.87,810,0,206,0.8,,,,,,
2011,1,8,20,30,-2,0,0,0,0.87,810,1,203,0.8,,,,,,
2011,1,8,21,30,-1,0,0,0,0.87,810,0,192,0.7000000000000001,,,,,,
2011,1,8,22,30,-1,0,0,0,0.87,810,0,190,0.6000000000000001,,,,,,
2011,1,8,23,30,-1,0,0,0,0.87,810,0,200,0.5,,,,,,
2011,1,9,0,30,-1,0,0,0,0.87,810,0,208,0.2,,,,,,
2011,1,9,1,30,-2,0,0,0,0.87,810,0,227,0.2,,,,,,
2011,1,9,2,30,-2,0,0,0,0.87,810,0,11,0.5,,,,,,
2011,1,9,3,30,-2,0,0,0,0.87,810,0,32,1,,,,,,
2011,1,9,4,30,-2,0,0,0,0.87,810,-1,49,1.5,,,,,,
2011,1,9,5,30,-3,0,0,0,0.87,810,-1,61,1.7000000000000002,,,,,,
2011,1,9,6,30,-3,0,0,0,0.87,810,-2,77,1.9000000000000001,,,,,,
2011,1,9,7,30,-4,0,0,0,0.87,810,-2,88,2.3000000000000003,,,,,,
2011,1,9,8,30,-4,10,0,10,0.87,810,-2,86,2.7,,,,,,
2011,1,9,9,30,-5,100,0,100,0.87,810,-1,77,3.1,,,,,,
2011,1,9,10,30,-6,33,0,33,0.87,810,-1,70,3.8000000000000003,,,,,,
2011,1,9,11,30,-6,136,0,136,0.87,810,-1,64,4.4,,,,,,
2011,1,9,12,30,-7,214,231,321,0.87,810,-2,56,4.7,,,,,,
2011,1,9,13,30,-8,180,54,203,0.87,810,-3,50,4.6000000000000005,,,,,,
2011,1,9,14,30,-9,115,2,115,0.87,810,-3,51,4.1000000000000005,,,,,,
2011,1,9,15,30,-10,81,58,93,0.87,810,-4,58,3.6,,,,,,
2011,1,9,16,30,-10,16,0,16,0.87,810,-5,64,3.3000000000000003,,,,,,
2011,1,9,17,30,-11,0,0,0,0.87,810,-6,69,3.2,,,,,,
2011,1,9,18,30,-11,0,0,0,0.87,810,-7,71,3.2,,,,,,
2011,1,9,19,30,-12,0,0,0,0.87,810,-7,71,3.3000000000000003,,,,,,
2011,1,9,20,30,-13,0,0,0,0.87,820,-8,69,3.4000000000000004,,,,,,
2011,1,9,21,30,-13,0,0,0,0.87,820,-9,65,3.4000000000000004,,,,,,
2011,1,9,22,30,-14,0,0,0,0.87,820,-9,62,3.3000000000000003,,,,,,
2011,1,9,23,30,-15,0,0,0,0.87,820,-10,59,3.2,,,,,,
2011,1,10,0,30,-15,0,0,0,0.87,820,-10,55,3.2,,,,,,
2011,1,10,1,30,-16,0,0,0,0.87,820,-11,48,3.2,,,,,,
2011,1,10,2,30,-16,0,0,0,0.87,820,-11,39,3.1,,,,,,
2011,1,10,3,30,-17,0,0,0,0.87,820,-12,32,3,,,,,,
2011,1,10,4,30,-18,0,0,0,0.87,820,-12,26,2.8000000000000003,,,,,,
2011,1,10,5,30,-18,0,0,0,0.87,820,-13,22,2.5,,,,,,
2011,1,10,6,30,-19,0,0,0,0.87,820,-13,19,2.2,,,,,,
2011,1,10,7,30,-19,0,0,0,0.87,820,-12,17,2,,,,,,
2011,1,10,8,30,-19,54,601,159,0.87,820,-11,17,1.9000000000000001,,,,,,
2011,1,10,9,30,-19,75,808,325,0.87,820,-9,17,2.1,,,,,,
2011,1,10,10,30,-19,85,902,452,0.87,820,-8,22,2.2,,,,,,
2011,1,10,11,30,-18,87,953,525,0.87,820,-8,26,2.3000000000000003,,,,,,
2011,1,10,12,30,-18,86,959,534,0.87,820,-7,30,2.3000000000000003,,,,,,
2011,1,10,13,30,-18,81,937,479,0.87,820,-7,34,2,,,,,,
2011,1,10,14,30,-18,71,869,364,0.87,820,-7,33,1.6,,,,,,
2011,1,10,15,30,-18,53,731,207,0.87,820,-8,30,1,,,,,,
2011,1,10,16,30,-20,20,363,40,0.87,820,-10,33,0.5,,,,,,
2011,1,10,17,30,-21,0,0,0,0.87,820,-11,125,0.6000000000000001,,,,,,
2011,1,10,18,30,-21,0,0,0,0.87,820,-12,199,1.3,,,,,,
2011,1,10,19,30,-21,0,0,0,0.87,820,-13,238,1.8,,,,,,
2011,1,10,20,30,-21,0,0,0,0.87,820,-13,252,2.1,,,,,,
2011,1,10,21,30,-21,0,0,0,0.87,820,-14,258,2.5,,,,,,
2011,1,10,22,30,-22,0,0,0,0.87,820,-14,260,2.8000000000000003,,,,,,
2011,1,10,23,30,-22,0,0,0,0.87,820,-14,258,2.9000000000000004,,,,,,
2011,1,11,0,30,-22,0,0,0,0.87,820,-14,256,2.9000000000000004,,,,,,
2011,1,11,1,30,-22,0,0,0,0.87,820,-14,254,2.7,,,,,,
2011,1,11,2,30,-22,0,0,0,0.87,820,-14,252,2.4000000000000004,,,,,,
2011,1,11,3,30,-22,0,0,0,0.87,820,-14,251,2,,,,,,
2011,1,11,4,30,-22,0,0,0,0.87,820,-14,248,1.6,,,,,,
2011,1,11,5,30,-22,0,0,0,0.87,820,-14,244,1.2000000000000002,,,,,,
2011,1,11,6,30,-22,0,0,0,0.87,820,-14,236,0.9,,,,,,
2011,1,11,7,30,-22,0,0,0,0.87,820,-12,225,1.1,,,,,,
2011,1,11,8,30,-21,34,0,34,0.87,830,-9,226,1.9000000000000001,,,,,,
2011,1,11,9,30,-19,55,918,340,0.87,830,-7,279,2.9000000000000004,,,,,,
2011,1,11,10,30,-18,65,987,468,0.87,820,-5,298,3.6,,,,,,
2011,1,11,11,30,-18,73,1008,539,0.87,820,-3,302,3.7,,,,,,
2011,1,11,12,30,-17,72,1013,547,0.87,820,-2,305,3.5,,,,,,
2011,1,11,13,30,-17,68,992,492,0.87,820,-2,310,3,,,,,,
2011,1,11,14,30,-16,62,925,377,0.87,820,-3,314,2,,,,,,
2011,1,11,15,30,-16,47,794,217,0.87,820,-5,325,1,,,,,,
2011,1,11,16,30,-17,20,443,45,0.87,830,-8,60,0.9,,,,,,
2011,1,11,17,30,-18,0,0,0,0.87,830,-10,108,1.4000000000000001,,,,,,
2011,1,11,18,30,-18,0,0,0,0.87,830,-11,134,1.7000000000000002,,,,,,
2011,1,11,19,30,-19,0,0,0,0.87,830,-12,166,1.7000000000000002,,,,,,
2011,1,11,20,30,-19,0,0,0,0.87,830,-12,199,1.8,,,,,,
2011,1,11,21,30,-19,0,0,0,0.87,830,-13,221,1.8,,,,,,
2011,1,11,22,30,-19,0,0,0,0.87,830,-13,233,1.9000000000000001,,,,,,
2011,1,11,23,30,-19,0,0,0,0.87,830,-14,241,2,,,,,,
2011,1,12,0,30,-19,0,0,0,0.87,830,-13,251,2,,,,,,
2011,1,12,1,30,-18,0,0,0,0.87,830,-13,260,2.1,,,,,,
2011,1,12,2,30,-17,0,0,0,0.87,830,-13,263,2.2,,,,,,
2011,1,12,3,30,-16,0,0,0,0.87,830,-13,263,2.4000000000000004,,,,,,
2011,1,12,4,30,-16,0,0,0,0.87,830,-13,262,2.5,,,,,,
2011,1,12,5,30,-15,0,0,0,0.87,830,-12,261,2.8000000000000003,,,,,,
2011,1,12,6,30,-14,0,0,0,0.87,830,-12,259,3.3000000000000003,,,,,,
2011,1,12,7,30,-14,0,0,0,0.87,830,-10,257,3.7,,,,,,
2011,1,12,8,30,-13,28,0,28,0.87,830,-6,253,3.4000000000000004,,,,,,
2011,1,12,9,30,-11,41,0,41,0.87,830,-2,246,2.7,,,,,,
2011,1,12,10,30,-9,65,932,448,0.87,830,1,244,2,,,,,,
2011,1,12,11,30,-8,72,955,516,0.87,830,3,264,1.8,,,,,,
2011,1,12,12,30,-8,73,955,524,0.87,820,4,276,1.7000000000000002,,,,,,
2011,1,12,13,30,-7,127,0,127,0.87,820,5,279,1.6,,,,,,
2011,1,12,14,30,-5,90,0,90,0.87,820,4,281,1.4000000000000001,,,,,,
2011,1,12,15,30,-4,86,119,112,0.87,820,1,278,1,,,,,,
2011,1,12,16,30,-7,21,45,24,0.87,820,0,266,1.1,,,,,,
2011,1,12,17,30,-8,0,0,0,0.87,820,0,258,2,,,,,,
2011,1,12,18,30,-9,0,0,0,0.87,820,0,256,2.9000000000000004,,,,,,
2011,1,12,19,30,-9,0,0,0,0.87,820,-1,261,3.6,,,,,,
2011,1,12,20,30,-8,0,0,0,0.87,820,-2,262,3.9000000000000004,,,,,,
2011,1,12,21,30,-8,0,0,0,0.87,820,-2,260,4,,,,,,
2011,1,12,22,30,-8,0,0,0,0.87,820,-2,260,4.1000000000000005,,,,,,
2011,1,12,23,30,-8,0,0,0,0.87,820,-2,262,4.2,,,,,,
2011,1,13,0,30,-8,0,0,0,0.87,820,-2,266,4.3,,,,,,
2011,1,13,1,30,-8,0,0,0,0.87,820,-2,268,4.4,,,,,,
2011,1,13,2,30,-7,0,0,0,0.87,820,-2,268,4.4,,,,,,
2011,1,13,3,30,-7,0,0,0,0.87,820,-2,267,4.4,,,,,,
2011,1,13,4,30,-7,0,0,0,0.87,820,-1,269,4.2,,,,,,
2011,1,13,5,30,-7,0,0,0,0.87,820,-1,272,3.9000000000000004,,,,,,
2011,1,13,6,30,-6,0,0,0,0.87,830,0,275,3.6,,,,,,
2011,1,13,7,30,-6,0,0,0,0.87,830,0,274,3.4000000000000004,,,,,,
2011,1,13,8,30,-5,65,20,68,0.87,830,1,272,3.5,,,,,,
2011,1,13,9,30,-4,133,108,167,0.87,830,4,273,4.1000000000000005,,,,,,
2011,1,13,10,30,-3,70,903,442,0.87,820,6,280,4.4,,,,,,
2011,1,13,11,30,-3,71,946,513,0.87,820,7,287,4,,,,,,
2011,1,13,12,30,-3,72,950,523,0.87,820,8,291,3.2,,,,,,
2011,1,13,13,30,-2,70,924,471,0.87,820,8,293,2.3000000000000003,,,,,,
2011,1,13,14,30,0,61,869,362,0.87,820,7,283,1.1,,,,,,
2011,1,13,15,30,-1,46,744,210,0.87,820,4,270,0.4,,,,,,
2011,1,13,16,30,-3,20,413,46,0.87,820,1,203,0.5,,,,,,
2011,1,13,17,30,-4,0,0,0,0.87,820,0,194,0.8,,,,,,
2011,1,13,18,30,-4,0,0,0,0.87,820,0,210,1.3,,,,,,
2011,1,13,19,30,-5,0,0,0,0.87,820,0,236,1.8,,,,,,
2011,1,13,20,30,-5,0,0,0,0.87,820,1,251,2,,,,,,
2011,1,13,21,30,-5,0,0,0,0.87,820,2,263,2,,,,,,
2011,1,13,22,30,-4,0,0,0,0.87,820,1,283,1.7000000000000002,,,,,,
2011,1,13,23,30,-4,0,0,0,0.87,820,1,307,1.3,,,,,,
2011,1,14,0,30,-3,0,0,0,0.87,820,1,328,0.8,,,,,,
2011,1,14,1,30,-2,0,0,0,0.87,820,1,353,0.5,,,,,,
2011,1,14,2,30,-2,0,0,0,0.87,820,0,140,0.6000000000000001,,,,,,
2011,1,14,3,30,-1,0,0,0,0.87,820,0,162,0.8,,,,,,
2011,1,14,4,30,-1,0,0,0,0.87,820,0,184,1,,,,,,
2011,1,14,5,30,-1,0,0,0,0.87,820,0,218,1.4000000000000001,,,,,,
2011,1,14,6,30,-2,0,0,0,0.87,820,0,246,2,,,,,,
2011,1,14,7,30,-4,0,0,0,0.87,820,1,270,3,,,,,,
2011,1,14,8,30,-4,39,695,163,0.87,820,3,287,4.1000000000000005,,,,,,
2011,1,14,9,30,-4,55,857,325,0.87,830,5,292,4.6000000000000005,,,,,,
2011,1,14,10,30,-4,65,927,450,0.87,830,7,306,4.5,,,,,,
