Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,1,2,7,30,-18.7,18,49,21,0.19,890,-13.5,278,2.3000000000000003,,,,,,
2018,1,2,8,30,-18,60,493,162,0.19,890,-10.9,280,3.1,,,,,,
2018,1,2,9,30,-16.8,49,901,350,0.19,890,-8.200000000000001,286,3.4000000000000004,,,,,,
2018,1,2,10,30,-15.600000000000001,53,966,460,0.19,889,-5.6000000000000005,294,3.7,,,,,,
2018,1,2,11,30,-14.600000000000001,53,1004,519,0.19,888,-3.2,304,4,,,,,,
2018,1,2,12,30,-14.4,53,1002,512,0.19,887,-1.4000000000000001,315,4.2,,,,,,
2018,1,2,13,30,-14.9,49,974,443,0.19,886,-0.5,323,4.2,,,,,,
2018,1,2,14,30,-15.600000000000001,45,905,322,0.19,887,-1,324,3.3000000000000003,,,,,,
2018,1,2,15,30,-14.8,34,749,162,0.19,887,-3.7,316,2,,,,,,
2018,1,2,16,30,-15.200000000000001,11,176,13,0.19,887,-5.6000000000000005,309,1.6,,,,,,
2018,1,2,17,30,-16.6,0,0,0,0.19,887,-7.2,305,2.2,,,,,,
2018,1,2,18,30,-17.5,0,0,0,0.19,887,-7.300000000000001,305,2.7,,,,,,
2018,1,2,19,30,-18,0,0,0,0.19,887,-6.9,306,3.1,,,,,,
2018,1,2,20,30,-18.3,0,0,0,0.19,887,-6.4,307,3.4000000000000004,,,,,,
2018,1,2,21,30,-18.3,0,0,0,0.19,887,-6.1000000000000005,307,3.4000000000000004,,,,,,
2018,1,2,22,30,-17.900000000000002,0,0,0,0.19,887,-5.9,310,3.5,,,,,,
2018,1,2,23,30,-17,0,0,0,0.19,887,-5.7,313,3.7,,,,,,
2018,1,3,0,30,-16.2,0,0,0,0.19,888,-5.7,313,3.7,,,,,,
2018,1,3,1,30,-15.9,0,0,0,0.19,888,-5.9,314,3.6,,,,,,
2018,1,3,2,30,-15.700000000000001,0,0,0,0.19,888,-6.1000000000000005,314,3.4000000000000004,,,,,,
2018,1,3,3,30,-15.4,0,0,0,0.19,888,-6.4,313,3.2,,,,,,
2018,1,3,4,30,-15.200000000000001,0,0,0,0.19,888,-6.6000000000000005,312,3.1,,,,,,
2018,1,3,5,30,-15,0,0,0,0.19,888,-6.800000000000001,310,3,,,,,,
2018,1,3,6,30,-15.100000000000001,0,0,0,0.19,888,-6.7,306,3,,,,,,
2018,1,3,7,30,-15,18,212,29,0.19,889,-4.800000000000001,302,3.3000000000000003,,,,,,
2018,1,3,8,30,-14.4,57,520,165,0.19,889,-1.6,298,3.5,,,,,,
2018,1,3,9,30,-14.100000000000001,48,876,341,0.19,889,1.3,311,3.1,,,,,,
2018,1,3,10,30,-11.100000000000001,50,932,444,0.19,888,3.6,338,2.8000000000000003,,,,,,
2018,1,3,11,30,-8.6,51,959,497,0.19,887,4.800000000000001,352,2.4000000000000004,,,,,,
2018,1,3,12,30,-7.800000000000001,52,953,490,0.19,886,5.2,351,1.6,,,,,,
2018,1,3,13,30,-7.5,52,919,425,0.19,885,5.1000000000000005,176,0.9,,,,,,
2018,1,3,14,30,-7,47,847,308,0.19,885,3.7,58,0.7000000000000001,,,,,,
2018,1,3,15,30,-5.6000000000000005,35,690,155,0.19,885,0.8,118,1.1,,,,,,
2018,1,3,16,30,-7.4,9,106,11,0.19,884,-0.9,123,1.3,,,,,,
2018,1,3,17,30,-7.4,0,0,0,0.19,884,-1.6,137,1.8,,,,,,
2018,1,3,18,30,-7.2,0,0,0,0.19,885,-1.5,148,2.2,,,,,,
2018,1,3,19,30,-7.2,0,0,0,0.19,885,-1.5,160,2.6,,,,,,
2018,1,3,20,30,-7.1000000000000005,0,0,0,0.19,885,-1.6,171,2.7,,,,,,
2018,1,3,21,30,-7.1000000000000005,0,0,0,0.19,885,-1.8,181,2.6,,,,,,
2018,1,3,22,30,-7.1000000000000005,0,0,0,0.19,884,-2.1,189,2.3000000000000003,,,,,,
2018,1,3,23,30,-7.2,0,0,0,0.19,884,-2.6,196,2,,,,,,
2018,1,4,0,30,-7.4,0,0,0,0.19,884,-3,201,1.9000000000000001,,,,,,
2018,1,4,1,30,-7.5,0,0,0,0.19,884,-3.7,207,1.7000000000000002,,,,,,
2018,1,4,2,30,-7.800000000000001,0,0,0,0.19,883,-4.5,216,1.4000000000000001,,,,,,
2018,1,4,3,30,-8.1,0,0,0,0.19,883,-5,229,1.3,,,,,,
2018,1,4,4,30,-8.3,0,0,0,0.19,884,-5.2,243,1.3,,,,,,
2018,1,4,5,30,-8.700000000000001,0,0,0,0.19,884,-5.5,256,1.4000000000000001,,,,,,
2018,1,4,6,30,-9.1,0,0,0,0.19,884,-5.6000000000000005,268,1.5,,,,,,
2018,1,4,7,30,-9.3,18,226,30,0.19,885,-3.8000000000000003,280,2.2,,,,,,
2018,1,4,8,30,-9.1,49,607,175,0.19,885,-0.9,289,3.1,,,,,,
2018,1,4,9,30,-8.8,45,886,342,0.19,885,2,291,3.2,,,,,,
2018,1,4,10,30,-8.3,47,946,448,0.19,884,5,299,3.2,,,,,,
2018,1,4,11,30,-8.6,47,965,497,0.19,884,7.4,318,3.4000000000000004,,,,,,
2018,1,4,12,30,-8.3,47,963,491,0.19,883,8.6,333,3.5,,,,,,
2018,1,4,13,30,-6.7,47,931,427,0.19,883,8.4,342,2.7,,,,,,
2018,1,4,14,30,-3.8000000000000003,44,858,311,0.19,883,6,350,1.6,,,,,,
2018,1,4,15,30,-3.6,34,703,158,0.19,883,3,182,1.4000000000000001,,,,,,
2018,1,4,16,30,-4.6000000000000005,11,163,14,0.19,883,1.9000000000000001,8,1.5,,,,,,
2018,1,4,17,30,-4.4,0,0,0,0.19,884,1.8,33,1.3,,,,,,
2018,1,4,18,30,-4.2,0,0,0,0.19,884,2.1,60,1,,,,,,
2018,1,4,19,30,-4.1000000000000005,0,0,0,0.19,884,1.9000000000000001,118,0.8,,,,,,
2018,1,4,20,30,-4.2,0,0,0,0.19,884,1.1,179,0.9,,,,,,
2018,1,4,21,30,-4.3,0,0,0,0.19,884,0,207,1.2000000000000002,,,,,,
2018,1,4,22,30,-4.6000000000000005,0,0,0,0.19,884,-0.8,217,1.4000000000000001,,,,,,
2018,1,4,23,30,-4.9,0,0,0,0.19,884,-1.2000000000000002,222,1.6,,,,,,
2018,1,5,0,30,-5.4,0,0,0,0.19,884,-1.4000000000000001,227,1.7000000000000002,,,,,,
2018,1,5,1,30,-6.1000000000000005,0,0,0,0.19,884,-1.6,230,1.6,,,,,,
2018,1,5,2,30,-6.9,0,0,0,0.19,884,-1.7000000000000002,229,1.5,,,,,,
2018,1,5,3,30,-7.7,0,0,0,0.19,883,-1.8,222,1.4000000000000001,,,,,,
2018,1,5,4,30,-8.4,0,0,0,0.19,883,-2.1,213,1.4000000000000001,,,,,,
2018,1,5,5,30,-8.9,0,0,0,0.19,884,-2.7,205,1.5,,,,,,
2018,1,5,6,30,-9.3,0,0,0,0.19,884,-3.1,198,1.5,,,,,,
2018,1,5,7,30,-9.3,20,135,27,0.19,884,-1.5,193,2,,,,,,
2018,1,5,8,30,-8.200000000000001,39,745,194,0.19,884,1.5,187,3.1,,,,,,
2018,1,5,9,30,-7.6000000000000005,48,872,341,0.19,884,4,181,4.2,,,,,,
2018,1,5,10,30,-6.300000000000001,89,745,405,0.19,884,5.9,180,4.800000000000001,,,,,,
2018,1,5,11,30,-6.2,166,456,380,0.19,883,7.2,182,4.800000000000001,,,,,,
2018,1,5,12,30,-6.5,184,364,353,0.19,883,7.800000000000001,182,4.5,,,,,,
2018,1,5,13,30,-6.7,148,427,323,0.19,883,7,177,3.4000000000000004,,,,,,
2018,1,5,14,30,-5.6000000000000005,112,365,226,0.19,883,4.7,168,2.3000000000000003,,,,,,
2018,1,5,15,30,-5.4,67,34,73,0.19,883,2.4000000000000004,161,2.1,,,,,,
2018,1,5,16,30,-5.9,7,11,7,0.19,883,1.5,158,2.1,,,,,,
2018,1,5,17,30,-5.800000000000001,0,0,0,0.19,884,0.1,154,2.4000000000000004,,,,,,
2018,1,5,18,30,-5.800000000000001,0,0,0,0.19,884,-0.9,156,2.4000000000000004,,,,,,
2018,1,5,19,30,-5.800000000000001,0,0,0,0.19,884,-1.5,159,2.4000000000000004,,,,,,
2018,1,5,20,30,-5.7,0,0,0,0.19,885,-1.7000000000000002,161,2.5,,,,,,
2018,1,5,21,30,-5.7,0,0,0,0.19,885,-1.8,160,2.8000000000000003,,,,,,
2018,1,5,22,30,-5.7,0,0,0,0.19,885,-2,157,3.3000000000000003,,,,,,
2018,1,5,23,30,-5.7,0,0,0,0.19,885,-2.2,157,3.7,,,,,,
2018,1,6,0,30,-5.9,0,0,0,0.19,885,-2.5,160,4.1000000000000005,,,,,,
2018,1,6,1,30,-6.1000000000000005,0,0,0,0.19,885,-2.8000000000000003,164,4.1000000000000005,,,,,,
2018,1,6,2,30,-6.4,0,0,0,0.19,885,-3.2,171,3.9000000000000004,,,,,,
2018,1,6,3,30,-6.7,0,0,0,0.19,884,-3.6,177,3.5,,,,,,
2018,1,6,4,30,-6.9,0,0,0,0.19,884,-3.8000000000000003,180,3.1,,,,,,
2018,1,6,5,30,-7.1000000000000005,0,0,0,0.19,884,-4.2,181,2.8000000000000003,,,,,,
2018,1,6,6,30,-7.300000000000001,0,0,0,0.19,883,-4.4,178,2.7,,,,,,
2018,1,6,7,30,-7.5,19,66,22,0.19,883,-3.7,177,3.1,,,,,,
2018,1,6,8,30,-7.7,79,200,121,0.19,883,-2,181,3.5,,,,,,
2018,1,6,9,30,-7.6000000000000005,134,263,223,0.19,883,0.2,180,3.8000000000000003,,,,,,
2018,1,6,10,30,-7.4,185,112,233,0.19,882,2.2,177,4.1000000000000005,,,,,,
2018,1,6,11,30,-7,194,349,358,0.19,881,3.8000000000000003,178,4.4,,,,,,
2018,1,6,12,30,-6.7,141,572,407,0.19,880,4.6000000000000005,179,4.6000000000000005,,,,,,
2018,1,6,13,30,-6.4,180,97,220,0.19,879,4.7,183,4.3,,,,,,
2018,1,6,14,30,-5.800000000000001,128,203,192,0.19,878,3.7,183,3.2,,,,,,
2018,1,6,15,30,-5.1000000000000005,66,53,76,0.19,878,1.8,183,2.3000000000000003,,,,,,
2018,1,6,16,30,-5.4,8,6,8,0.19,877,0.9,184,2.2,,,,,,
2018,1,6,17,30,-5.300000000000001,0,0,0,0.19,876,0.8,187,2.6,,,,,,
2018,1,6,18,30,-5.2,0,0,0,0.19,876,0.7000000000000001,191,2.5,,,,,,
2018,1,6,19,30,-5,0,0,0,0.19,876,0.7000000000000001,196,2.2,,,,,,
2018,1,6,20,30,-4.800000000000001,0,0,0,0.19,875,0.8,204,1.8,,,,,,
2018,1,6,21,30,-4.7,0,0,0,0.19,875,1,221,1.3,,,,,,
2018,1,6,22,30,-4.7,0,0,0,0.19,874,1.3,267,1.1,,,,,,
2018,1,6,23,30,-4.6000000000000005,0,0,0,0.19,874,1.5,322,1.3,,,,,,
2018,1,7,0,30,-4.1000000000000005,0,0,0,0.19,874,1.8,345,1.9000000000000001,,,,,,
2018,1,7,1,30,-2.4000000000000004,0,0,0,0.19,873,2.2,344,2.4000000000000004,,,,,,
2018,1,7,2,30,-0.30000000000000004,0,0,0,0.19,873,2.4000000000000004,337,2.9000000000000004,,,,,,
2018,1,7,3,30,1.2000000000000002,0,0,0,0.19,873,2.6,331,4.1000000000000005,,,,,,
2018,1,7,4,30,1.2000000000000002,0,0,0,0.19,874,2.2,331,5.4,,,,,,
2018,1,7,5,30,0.2,0,0,0,0.19,876,1.1,335,6,,,,,,
2018,1,7,6,30,-0.30000000000000004,0,0,0,0.19,877,0.2,338,5.7,,,,,,
2018,1,7,7,30,-0.4,18,32,20,0.19,878,0.5,338,5.5,,,,,,
2018,1,7,8,30,-0.1,59,466,157,0.19,879,2.1,339,5.6000000000000005,,,,,,
2018,1,7,9,30,-0.1,48,868,341,0.19,879,4.3,343,6,,,,,,
2018,1,7,10,30,-0.8,51,936,451,0.19,879,6.2,347,6.6000000000000005,,,,,,
2018,1,7,11,30,-1.7000000000000002,87,803,466,0.19,879,7.2,348,6.9,,,,,,
2018,1,7,12,30,-2.5,51,953,497,0.19,879,7.6000000000000005,346,6.800000000000001,,,,,,
2018,1,7,13,30,-3.1,48,927,433,0.19,879,7.4,346,6,,,,,,
2018,1,7,14,30,-3.3000000000000003,41,865,316,0.19,880,5.800000000000001,348,3.9000000000000004,,,,,,
2018,1,7,15,30,-3.1,31,720,164,0.19,880,2.5,354,1.9000000000000001,,,,,,
2018,1,7,16,30,-3.6,13,226,19,0.19,880,0.7000000000000001,358,1.5,,,,,,
2018,1,7,17,30,-3.6,0,0,0,0.19,881,1.3,181,1.1,,,,,,
2018,1,7,18,30,-3.6,0,0,0,0.19,881,1.9000000000000001,325,0.8,,,,,,
2018,1,7,19,30,-3.6,0,0,0,0.19,882,1.3,271,0.9,,,,,,
2018,1,7,20,30,-3.6,0,0,0,0.19,882,0.2,246,1.2000000000000002,,,,,,
2018,1,7,21,30,-3.7,0,0,0,0.19,882,-0.7000000000000001,239,1.5,,,,,,
2018,1,7,22,30,-3.9000000000000004,0,0,0,0.19,882,-1,234,1.8,,,,,,
2018,1,7,23,30,-4,0,0,0,0.19,882,-1,232,2,,,,,,
2018,1,8,0,30,-4.1000000000000005,0,0,0,0.19,882,-1,231,2.3000000000000003,,,,,,
2018,1,8,1,30,-4.1000000000000005,0,0,0,0.19,882,-1,232,2.5,,,,,,
2018,1,8,2,30,-4.1000000000000005,0,0,0,0.19,882,-0.9,236,2.6,,,,,,
2018,1,8,3,30,-4.1000000000000005,0,0,0,0.19,882,-0.9,238,2.6,,,,,,
2018,1,8,4,30,-4,0,0,0,0.19,882,-1,236,2.4000000000000004,,,,,,
2018,1,8,5,30,-4,0,0,0,0.19,882,-0.9,229,2.4000000000000004,,,,,,
2018,1,8,6,30,-3.9000000000000004,0,0,0,0.19,882,-0.4,223,2.7,,,,,,
2018,1,8,7,30,-3.9000000000000004,19,191,29,0.19,881,1.6,217,3.6,,,,,,
2018,1,8,8,30,-3.7,58,478,158,0.19,881,4.3,211,4.1000000000000005,,,,,,
2018,1,8,9,30,-3.3000000000000003,138,248,222,0.19,881,6.6000000000000005,205,4.1000000000000005,,,,,,
2018,1,8,10,30,-3,190,186,270,0.19,880,8.6,199,4.3,,,,,,
2018,1,8,11,30,-3,209,259,332,0.19,879,9.8,194,4.5,,,,,,
2018,1,8,12,30,-3,212,101,259,0.19,879,10.3,190,4.4,,,,,,
2018,1,8,13,30,-2.8000000000000003,186,139,244,0.19,878,10.100000000000001,186,4,,,,,,
2018,1,8,14,30,-2.3000000000000003,112,13,116,0.19,878,8,185,3.4000000000000004,,,,,,
2018,1,8,15,30,-2.2,63,10,65,0.19,878,4.6000000000000005,188,3.1,,,,,,
2018,1,8,16,30,-2.7,8,3,8,0.19,878,2.9000000000000004,190,3.2,,,,,,
2018,1,8,17,30,-2.5,0,0,0,0.19,878,2.1,198,3.8000000000000003,,,,,,
2018,1,8,18,30,-2.3000000000000003,0,0,0,0.19,878,2,203,4,,,,,,
2018,1,8,19,30,-2.2,0,0,0,0.19,877,1.6,206,3.7,,,,,,
2018,1,8,20,30,-2.2,0,0,0,0.19,876,0.8,208,3.1,,,,,,
2018,1,8,21,30,-2.2,0,0,0,0.19,876,0.8,214,2.7,,,,,,
2018,1,8,22,30,-2.2,0,0,0,0.19,875,1.1,227,2.4000000000000004,,,,,,
2018,1,8,23,30,-2.4000000000000004,0,0,0,0.19,875,1.3,249,2,,,,,,
2018,1,9,0,30,-2.8000000000000003,0,0,0,0.19,874,1.5,280,1.8,,,,,,
2018,1,9,1,30,-3.3000000000000003,0,0,0,0.19,874,1.8,312,2.1,,,,,,
2018,1,9,2,30,-3.8000000000000003,0,0,0,0.19,874,2,335,2.6,,,,,,
2018,1,9,3,30,-4.2,0,0,0,0.19,874,2.2,345,3,,,,,,
2018,1,9,4,30,-4.5,0,0,0,0.19,874,2.1,350,2.9000000000000004,,,,,,
2018,1,9,5,30,-4.6000000000000005,0,0,0,0.19,875,2,352,2.5,,,,,,
2018,1,9,6,30,-4.5,0,0,0,0.19,875,2,351,2.2,,,,,,
2018,1,9,7,30,-4.3,19,34,21,0.19,875,3.8000000000000003,343,2.1,,,,,,
2018,1,9,8,30,-3,50,565,169,0.19,876,7.1000000000000005,329,2.3000000000000003,,,,,,
2018,1,9,9,30,-3.3000000000000003,45,868,340,0.19,875,9.9,311,2,,,,,,
2018,1,9,10,30,-3,47,930,448,0.19,875,12.5,305,1.5,,,,,,
2018,1,9,11,30,-3,48,955,502,0.19,873,14.3,290,1.4000000000000001,,,,,,
2018,1,9,12,30,-2.7,50,956,501,0.19,872,15.200000000000001,246,1.7000000000000002,,,,,,
2018,1,9,13,30,-2.4000000000000004,49,927,439,0.19,872,15.100000000000001,210,2.1,,,,,,
2018,1,9,14,30,-0.6000000000000001,45,860,324,0.19,872,12.9,194,1.9000000000000001,,,,,,
2018,1,9,15,30,0,35,709,170,0.19,871,9.1,185,1.9000000000000001,,,,,,
2018,1,9,16,30,-1.7000000000000002,15,217,21,0.19,871,7.2,182,2.1,,,,,,
2018,1,9,17,30,-1.8,0,0,0,0.19,871,7,174,2.7,,,,,,
2018,1,9,18,30,-1.9000000000000001,0,0,0,0.19,870,6.800000000000001,173,3.2,,,,,,
2018,1,9,19,30,-2.1,0,0,0,0.19,870,6.2,179,3.6,,,,,,
2018,1,9,20,30,-2.2,0,0,0,0.19,869,5.2,186,3.5,,,,,,
2018,1,9,21,30,-2.1,0,0,0,0.19,868,4.3,196,3.1,,,,,,
2018,1,9,22,30,-1.9000000000000001,0,0,0,0.19,868,3.9000000000000004,214,2.8000000000000003,,,,,,
2018,1,9,23,30,-1.6,0,0,0,0.19,867,4,238,2.9000000000000004,,,,,,
2018,1,10,0,30,-1.3,0,0,0,0.19,866,4.3,258,3.2,,,,,,
2018,1,10,1,30,-1.1,0,0,0,0.19,866,4.5,270,3.6,,,,,,
2018,1,10,2,30,-1,0,0,0,0.19,866,4.4,275,3.8000000000000003,,,,,,
2018,1,10,3,30,-1.1,0,0,0,0.19,866,4.3,277,3.5,,,,,,
2018,1,10,4,30,-1.2000000000000002,0,0,0,0.19,865,4.3,280,3,,,,,,
2018,1,10,5,30,-1.4000000000000001,0,0,0,0.19,865,4.4,283,2.4000000000000004,,,,,,
2018,1,10,6,30,-1.4000000000000001,0,0,0,0.19,865,5,281,2.3000000000000003,,,,,,
2018,1,10,7,30,-1.2000000000000002,8,0,8,0.19,865,6.800000000000001,277,2.2,,,,,,
2018,1,10,8,30,0.2,30,0,30,0.19,864,9.9,267,2.2,,,,,,
2018,1,10,9,30,2.1,75,0,75,0.19,864,12.600000000000001,242,2.2,,,,,,
2018,1,10,10,30,2,184,174,259,0.19,862,15.100000000000001,201,2.5,,,,,,
2018,1,10,11,30,2.7,73,859,484,0.19,861,17.900000000000002,175,3,,,,,,
2018,1,10,12,30,3.1,56,926,496,0.19,860,19.6,170,2.9000000000000004,,,,,,
2018,1,10,13,30,3.3000000000000003,55,888,431,0.19,859,19,86,2.2,,,,,,
2018,1,10,14,30,5.5,52,802,314,0.19,860,16.1,179,3,,,,,,
2018,1,10,15,30,5.800000000000001,68,240,114,0.19,861,12.200000000000001,352,5.4,,,,,,
2018,1,10,16,30,6.2,12,36,13,0.19,862,10.4,350,6.7,,,,,,
2018,1,10,17,30,6.300000000000001,0,0,0,0.7000000000000001,863,7.5,351,7.800000000000001,,,,,,
2018,1,10,18,30,5.300000000000001,0,0,0,0.7000000000000001,864,5.4,354,8.700000000000001,,,,,,
2018,1,10,19,30,2.5,0,0,0,0.7000000000000001,866,2.5,355,9.9,,,,,,
2018,1,10,20,30,-1.3,0,0,0,0.7000000000000001,867,-0.7000000000000001,355,10.600000000000001,,,,,,
2018,1,10,21,30,-5.800000000000001,0,0,0,0.7000000000000001,869,-3.3000000000000003,353,10.3,,,,,,
2018,1,10,22,30,-8.4,0,0,0,0.7000000000000001,870,-4.9,351,9.9,,,,,,
2018,1,10,23,30,-9.9,0,0,0,0.7000000000000001,872,-6,348,9.8,,,,,,
2018,1,11,0,30,-11.4,0,0,0,0.7000000000000001,873,-6.800000000000001,345,9.700000000000001,,,,,,
2018,1,11,1,30,-12.9,0,0,0,0.7000000000000001,874,-7.300000000000001,342,9.700000000000001,,,,,,
2018,1,11,2,30,-13.9,0,0,0,0.7000000000000001,875,-7.4,341,9.4,,,,,,
2018,1,11,3,30,-14.3,0,0,0,0.7000000000000001,876,-7.4,343,8.700000000000001,,,,,,
2018,1,11,4,30,-14.600000000000001,0,0,0,0.7000000000000001,877,-7.2,347,8,,,,,,
2018,1,11,5,30,-14.700000000000001,0,0,0,0.7000000000000001,879,-7.1000000000000005,350,7.300000000000001,,,,,,
2018,1,11,6,30,-14.8,0,0,0,0.7000000000000001,880,-7.1000000000000005,351,6.9,,,,,,
2018,1,11,7,30,-14.9,12,19,13,0.7000000000000001,881,-6.5,350,6.9,,,,,,
2018,1,11,8,30,-14.8,46,531,159,0.7000000000000001,882,-4.9,349,7.2,,,,,,
2018,1,11,9,30,-14.3,115,5,117,0.7000000000000001,883,-3,347,7.300000000000001,,,,,,
2018,1,11,10,30,-13.5,182,61,209,0.7000000000000001,883,-1.2000000000000002,346,7.2,,,,,,
2018,1,11,11,30,-12.8,214,235,327,0.7000000000000001,883,0.1,345,7,,,,,,
2018,1,11,12,30,-12.3,100,811,487,0.7000000000000001,883,0.8,344,6.6000000000000005,,,,,,
2018,1,11,13,30,-12,62,953,468,0.7000000000000001,883,1,343,5.9,,,,,,
2018,1,11,14,30,-11.700000000000001,55,884,347,0.7000000000000001,884,0.5,342,4.7,,,,,,
2018,1,11,15,30,-11.200000000000001,42,741,187,0.7000000000000001,884,-1.7000000000000002,172,2.7,,,,,,
2018,1,11,16,30,-10.700000000000001,17,240,26,0.7000000000000001,884,-3.4000000000000004,1,1.5,,,,,,
2018,1,11,17,30,-11.100000000000001,0,0,0,0.7000000000000001,884,-4.800000000000001,49,1.1,,,,,,
2018,1,11,18,30,-11.3,0,0,0,0.7000000000000001,884,-5.2,83,1.1,,,,,,
2018,1,11,19,30,-11.5,0,0,0,0.7000000000000001,884,-5.5,114,1.3,,,,,,
2018,1,11,20,30,-11.8,0,0,0,0.7000000000000001,884,-5.6000000000000005,137,2,,,,,,
2018,1,11,21,30,-12.100000000000001,0,0,0,0.7000000000000001,884,-5.7,151,2.9000000000000004,,,,,,
2018,1,11,22,30,-12,0,0,0,0.7000000000000001,884,-5.9,161,3.5,,,,,,
2018,1,11,23,30,-12,0,0,0,0.7000000000000001,883,-6.1000000000000005,166,3.8000000000000003,,,,,,
2018,1,12,0,30,-12,0,0,0,0.7000000000000001,882,-6.1000000000000005,167,4,,,,,,
2018,1,12,1,30,-12,0,0,0,0.7000000000000001,882,-5.9,169,4.1000000000000005,,,,,,
2018,1,12,2,30,-12.200000000000001,0,0,0,0.7000000000000001,881,-5.300000000000001,169,4.3,,,,,,
2018,1,12,3,30,-12.3,0,0,0,0.7000000000000001,881,-4.9,166,4.7,,,,,,
2018,1,12,4,30,-12.4,0,0,0,0.7000000000000001,880,-4.9,162,5.1000000000000005,,,,,,
2018,1,12,5,30,-12.600000000000001,0,0,0,0.7000000000000001,880,-5.1000000000000005,163,5.2,,,,,,
2018,1,12,6,30,-12.700000000000001,0,0,0,0.7000000000000001,880,-4.9,169,5.1000000000000005,,,,,,
2018,1,12,7,30,-12.700000000000001,21,164,30,0.7000000000000001,880,-4,174,5.5,,,,,,
2018,1,12,8,30,-12.3,57,464,156,0.7000000000000001,880,-2.4000000000000004,176,5.800000000000001,,,,,,
2018,1,12,9,30,-11.4,121,251,208,0.7000000000000001,880,-0.1,177,5.300000000000001,,,,,,
2018,1,12,10,30,-10.100000000000001,149,103,194,0.7000000000000001,881,2.4000000000000004,177,4.1000000000000005,,,,,,
2018,1,12,11,30,-8.700000000000001,176,407,372,0.7000000000000001,881,4,170,2.8000000000000003,,,,,,
