Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,3,8,30,-11,37,783,202,0.23,870,-1,24,0.9,,,,,,
2016,1,3,9,30,-13,48,909,358,0.23,870,1,23,0.6000000000000001,,,,,,
2016,1,3,10,30,-13,54,963,471,0.23,870,3,87,0.30000000000000004,,,,,,
2016,1,3,11,30,-12,59,979,528,0.23,870,4,156,0.4,,,,,,
2016,1,3,12,30,-12,59,976,523,0.23,870,5,179,0.5,,,,,,
2016,1,3,13,30,-12,57,947,458,0.23,870,5,184,0.5,,,,,,
2016,1,3,14,30,-10,49,884,338,0.23,870,4,165,0.6000000000000001,,,,,,
2016,1,3,15,30,-7,38,737,178,0.23,870,2,161,0.9,,,,,,
2016,1,3,16,30,-10,12,301,20,0.23,870,0,161,1.2000000000000002,,,,,,
2016,1,3,17,30,-10,0,0,0,0.23,870,0,158,1.3,,,,,,
2016,1,3,18,30,-9,0,0,0,0.23,870,-1,155,1.4000000000000001,,,,,,
2016,1,3,19,30,-9,0,0,0,0.23,870,-1,156,1.3,,,,,,
2016,1,3,20,30,-9,0,0,0,0.23,870,-2,164,1.2000000000000002,,,,,,
2016,1,3,21,30,-9,0,0,0,0.23,870,-2,177,1.2000000000000002,,,,,,
2016,1,3,22,30,-8,0,0,0,0.23,870,-2,193,1.1,,,,,,
2016,1,3,23,30,-8,0,0,0,0.23,870,-2,205,1,,,,,,
2016,1,4,0,30,-8,0,0,0,0.23,870,-2,208,0.9,,,,,,
2016,1,4,1,30,-8,0,0,0,0.23,870,-2,197,0.8,,,,,,
2016,1,4,2,30,-8,0,0,0,0.23,870,-2,175,0.9,,,,,,
2016,1,4,3,30,-9,0,0,0,0.23,870,-3,159,1,,,,,,
2016,1,4,4,30,-9,0,0,0,0.23,870,-4,149,1.1,,,,,,
2016,1,4,5,30,-9,0,0,0,0.23,870,-4,144,1.2000000000000002,,,,,,
2016,1,4,6,30,-9,0,0,0,0.23,870,-4,144,1.6,,,,,,
2016,1,4,7,30,-9,24,0,24,0.23,870,-3,148,2.5,,,,,,
2016,1,4,8,30,-8,76,309,141,0.23,870,-1,154,3.3000000000000003,,,,,,
2016,1,4,9,30,-8,126,371,253,0.23,870,0,153,3.6,,,,,,
2016,1,4,10,30,-7,73,896,462,0.23,870,2,158,4.1000000000000005,,,,,,
2016,1,4,11,30,-7,70,941,522,0.23,860,5,165,4.800000000000001,,,,,,
2016,1,4,12,30,-8,67,945,518,0.23,860,6,166,5.1000000000000005,,,,,,
2016,1,4,13,30,-8,62,919,454,0.23,860,7,164,4.800000000000001,,,,,,
2016,1,4,14,30,-7,54,852,335,0.23,860,5,156,3.9000000000000004,,,,,,
2016,1,4,15,30,-6,41,702,177,0.23,860,2,144,3.6,,,,,,
2016,1,4,16,30,-7,20,0,20,0.23,860,0,144,4.1000000000000005,,,,,,
2016,1,4,17,30,-7,0,0,0,0.23,860,0,149,4.2,,,,,,
2016,1,4,18,30,-6,0,0,0,0.23,860,0,150,3.8000000000000003,,,,,,
2016,1,4,19,30,-6,0,0,0,0.23,860,-1,151,3.5,,,,,,
2016,1,4,20,30,-6,0,0,0,0.23,860,-1,154,3,,,,,,
2016,1,4,21,30,-6,0,0,0,0.23,860,-1,164,2.7,,,,,,
2016,1,4,22,30,-6,0,0,0,0.23,860,0,179,2.4000000000000004,,,,,,
2016,1,4,23,30,-6,0,0,0,0.23,860,0,188,2,,,,,,
2016,1,5,0,30,-6,0,0,0,0.23,860,-1,185,1.8,,,,,,
2016,1,5,1,30,-6,0,0,0,0.23,860,-1,174,1.7000000000000002,,,,,,
2016,1,5,2,30,-6,0,0,0,0.23,860,-1,172,1.8,,,,,,
2016,1,5,3,30,-6,0,0,0,0.23,860,-1,175,1.9000000000000001,,,,,,
2016,1,5,4,30,-6,0,0,0,0.23,860,-1,180,1.9000000000000001,,,,,,
2016,1,5,5,30,-6,0,0,0,0.23,860,-1,185,2,,,,,,
2016,1,5,6,30,-5,0,0,0,0.23,860,-1,189,2,,,,,,
2016,1,5,7,30,-5,17,305,32,0.23,860,0,190,2.6,,,,,,
2016,1,5,8,30,-5,44,692,189,0.23,860,1,188,2.8000000000000003,,,,,,
2016,1,5,9,30,-5,66,718,312,0.23,860,3,185,2.4000000000000004,,,,,,
2016,1,5,10,30,-4,188,282,310,0.23,860,5,186,2.1,,,,,,
2016,1,5,11,30,-4,192,408,388,0.23,860,6,172,1.8,,,,,,
2016,1,5,12,30,-3,187,25,199,0.23,850,7,156,1.4000000000000001,,,,,,
2016,1,5,13,30,-3,194,144,256,0.23,850,7,130,1,,,,,,
2016,1,5,14,30,-2,57,797,321,0.23,850,6,83,0.9,,,,,,
2016,1,5,15,30,-2,43,642,169,0.23,850,3,67,1,,,,,,
2016,1,5,16,30,-3,20,0,20,0.23,850,1,73,1,,,,,,
2016,1,5,17,30,-3,0,0,0,0.23,850,1,80,0.6000000000000001,,,,,,
2016,1,5,18,30,-3,0,0,0,0.23,850,0,50,0.7000000000000001,,,,,,
2016,1,5,19,30,-3,0,0,0,0.23,850,0,322,1.3,,,,,,
2016,1,5,20,30,-3,0,0,0,0.23,850,-1,324,1.8,,,,,,
2016,1,5,21,30,-4,0,0,0,0.23,860,-1,329,2.1,,,,,,
2016,1,5,22,30,-4,0,0,0,0.23,860,-1,330,2.2,,,,,,
2016,1,5,23,30,-5,0,0,0,0.23,860,-2,332,2.3000000000000003,,,,,,
2016,1,6,0,30,-5,0,0,0,0.23,860,-1,335,2.2,,,,,,
2016,1,6,1,30,-5,0,0,0,0.23,860,-1,336,1.9000000000000001,,,,,,
2016,1,6,2,30,-4,0,0,0,0.23,860,-1,333,1.6,,,,,,
2016,1,6,3,30,-4,0,0,0,0.23,860,-1,327,1.5,,,,,,
2016,1,6,4,30,-4,0,0,0,0.23,860,-1,326,1.4000000000000001,,,,,,
2016,1,6,5,30,-4,0,0,0,0.23,860,-1,328,1.3,,,,,,
2016,1,6,6,30,-3,0,0,0,0.23,860,0,332,1.2000000000000002,,,,,,
2016,1,6,7,30,-3,22,0,22,0.23,860,1,336,1,,,,,,
2016,1,6,8,30,-2,80,250,133,0.23,860,3,337,0.8,,,,,,
2016,1,6,9,30,-3,135,307,241,0.23,860,5,333,0.6000000000000001,,,,,,
2016,1,6,10,30,-3,196,216,290,0.23,860,6,97,0.6000000000000001,,,,,,
2016,1,6,11,30,-3,81,877,505,0.23,860,7,152,1.1,,,,,,
2016,1,6,12,30,-3,133,631,437,0.23,850,8,175,1.6,,,,,,
2016,1,6,13,30,-3,77,786,415,0.23,850,7,173,1.8,,,,,,
2016,1,6,14,30,-2,105,535,283,0.23,850,5,163,1.5,,,,,,
2016,1,6,15,30,-1,52,589,169,0.23,850,2,143,1.4000000000000001,,,,,,
2016,1,6,16,30,-3,21,0,21,0.23,850,1,138,1.8,,,,,,
2016,1,6,17,30,-3,0,0,0,0.23,850,0,140,2,,,,,,
2016,1,6,18,30,-3,0,0,0,0.23,850,0,144,2,,,,,,
2016,1,6,19,30,-3,0,0,0,0.23,850,0,147,1.9000000000000001,,,,,,
2016,1,6,20,30,-3,0,0,0,0.23,850,0,147,1.6,,,,,,
2016,1,6,21,30,-3,0,0,0,0.23,850,0,143,1.3,,,,,,
2016,1,6,22,30,-3,0,0,0,0.23,850,0,132,1.1,,,,,,
2016,1,6,23,30,-2,0,0,0,0.23,850,0,108,1,,,,,,
2016,1,7,0,30,-2,0,0,0,0.23,850,0,76,1.3,,,,,,
2016,1,7,1,30,-2,0,0,0,0.23,850,0,54,1.9000000000000001,,,,,,
2016,1,7,2,30,-2,0,0,0,0.23,850,0,42,2.2,,,,,,
2016,1,7,3,30,-2,0,0,0,0.23,850,0,33,2.3000000000000003,,,,,,
2016,1,7,4,30,-1,0,0,0,0.23,850,0,27,2.2,,,,,,
2016,1,7,5,30,-1,0,0,0,0.23,850,0,23,2,,,,,,
2016,1,7,6,30,0,0,0,0,0.23,850,0,23,1.8,,,,,,
2016,1,7,7,30,0,6,0,6,0.23,850,0,21,1.8,,,,,,
2016,1,7,8,30,0,40,0,40,0.23,850,0,20,1.9000000000000001,,,,,,
2016,1,7,9,30,0,75,0,75,0.23,850,0,21,1.6,,,,,,
2016,1,7,10,30,0,199,139,260,0.23,850,1,37,1.1,,,,,,
2016,1,7,11,30,0,220,254,344,0.23,850,1,59,0.7000000000000001,,,,,,
2016,1,7,12,30,0,224,208,325,0.23,850,1,85,0.4,,,,,,
2016,1,7,13,30,0,157,457,355,0.23,850,1,148,0.4,,,,,,
2016,1,7,14,30,-1,138,359,259,0.23,850,0,173,0.30000000000000004,,,,,,
2016,1,7,15,30,0,82,261,134,0.23,850,0,160,0.4,,,,,,
2016,1,7,16,30,-1,16,0,16,0.23,850,0,146,0.6000000000000001,,,,,,
2016,1,7,17,30,-1,0,0,0,0.87,850,0,144,0.7000000000000001,,,,,,
2016,1,7,18,30,-1,0,0,0,0.87,850,-1,150,0.7000000000000001,,,,,,
2016,1,7,19,30,-1,0,0,0,0.87,850,-1,158,0.7000000000000001,,,,,,
2016,1,7,20,30,-1,0,0,0,0.87,850,-1,164,0.6000000000000001,,,,,,
2016,1,7,21,30,-1,0,0,0,0.87,850,-1,166,0.5,,,,,,
2016,1,7,22,30,-1,0,0,0,0.87,850,-1,160,0.5,,,,,,
2016,1,7,23,30,-1,0,0,0,0.87,850,-2,156,0.5,,,,,,
2016,1,8,0,30,-1,0,0,0,0.87,850,-2,157,0.5,,,,,,
2016,1,8,1,30,-2,0,0,0,0.87,850,-2,148,0.6000000000000001,,,,,,
2016,1,8,2,30,-2,0,0,0,0.87,850,-2,133,0.6000000000000001,,,,,,
2016,1,8,3,30,-2,0,0,0,0.87,850,-2,98,0.7000000000000001,,,,,,
2016,1,8,4,30,-3,0,0,0,0.87,850,-2,61,1,,,,,,
2016,1,8,5,30,-3,0,0,0,0.87,850,-2,60,1.5,,,,,,
2016,1,8,6,30,-3,0,0,0,0.87,850,-2,73,2.1,,,,,,
2016,1,8,7,30,-3,7,0,7,0.87,860,-1,79,2.9000000000000004,,,,,,
2016,1,8,8,30,-3,48,0,48,0.87,860,0,76,3.6,,,,,,
2016,1,8,9,30,-3,90,0,90,0.87,860,0,65,4.1000000000000005,,,,,,
2016,1,8,10,30,-4,200,173,276,0.87,860,0,52,4.4,,,,,,
2016,1,8,11,30,-4,224,99,272,0.87,860,0,41,4.6000000000000005,,,,,,
2016,1,8,12,30,-5,190,25,203,0.87,860,0,32,4.800000000000001,,,,,,
2016,1,8,13,30,-6,18,0,18,0.87,860,0,25,4.9,,,,,,
2016,1,8,14,30,-6,132,20,139,0.87,860,-1,21,5,,,,,,
2016,1,8,15,30,-7,73,3,74,0.87,860,-1,18,4.800000000000001,,,,,,
2016,1,8,16,30,-7,10,0,10,0.87,860,-2,18,4.4,,,,,,
2016,1,8,17,30,-7,0,0,0,0.87,860,-3,18,4.3,,,,,,
2016,1,8,18,30,-8,0,0,0,0.87,860,-3,18,4.4,,,,,,
2016,1,8,19,30,-8,0,0,0,0.87,860,-4,16,4.3,,,,,,
2016,1,8,20,30,-8,0,0,0,0.87,860,-4,14,4.1000000000000005,,,,,,
2016,1,8,21,30,-9,0,0,0,0.87,860,-4,10,4,,,,,,
2016,1,8,22,30,-9,0,0,0,0.87,860,-4,6,3.9000000000000004,,,,,,
2016,1,8,23,30,-9,0,0,0,0.87,860,-4,1,3.6,,,,,,
2016,1,9,0,30,-9,0,0,0,0.87,860,-4,358,3.1,,,,,,
2016,1,9,1,30,-9,0,0,0,0.87,860,-4,358,2.5,,,,,,
2016,1,9,2,30,-9,0,0,0,0.87,860,-5,2,2.3000000000000003,,,,,,
2016,1,9,3,30,-9,0,0,0,0.87,860,-5,8,2.2,,,,,,
2016,1,9,4,30,-9,0,0,0,0.87,860,-6,11,1.9000000000000001,,,,,,
2016,1,9,5,30,-9,0,0,0,0.87,860,-6,10,1.7000000000000002,,,,,,
2016,1,9,6,30,-9,0,0,0,0.87,860,-7,3,1.8,,,,,,
2016,1,9,7,30,-9,11,0,11,0.87,860,-6,354,2.5,,,,,,
2016,1,9,8,30,-9,67,0,67,0.87,860,-4,355,3,,,,,,
2016,1,9,9,30,-9,121,4,122,0.87,860,-3,360,3.2,,,,,,
2016,1,9,10,30,-9,197,93,238,0.87,860,-1,1,3.1,,,,,,
2016,1,9,11,30,-9,227,204,326,0.87,860,0,358,3,,,,,,
2016,1,9,12,30,-9,172,505,419,0.87,860,0,351,2.9000000000000004,,,,,,
2016,1,9,13,30,-9,118,798,468,0.87,860,0,345,2.6,,,,,,
2016,1,9,14,30,-9,97,733,348,0.87,860,0,346,2.1,,,,,,
2016,1,9,15,30,-8,67,579,187,0.87,860,-1,355,1.3,,,,,,
2016,1,9,16,30,-8,19,193,28,0.87,860,-2,40,0.9,,,,,,
2016,1,9,17,30,-8,0,0,0,0.87,860,-3,72,1.3,,,,,,
2016,1,9,18,30,-8,0,0,0,0.87,860,-3,88,1.6,,,,,,
2016,1,9,19,30,-8,0,0,0,0.87,860,-4,101,1.8,,,,,,
2016,1,9,20,30,-8,0,0,0,0.87,860,-5,115,1.9000000000000001,,,,,,
2016,1,9,21,30,-9,0,0,0,0.87,860,-5,128,1.9000000000000001,,,,,,
2016,1,9,22,30,-9,0,0,0,0.87,860,-6,134,1.8,,,,,,
2016,1,9,23,30,-9,0,0,0,0.87,860,-6,135,1.8,,,,,,
2016,1,10,0,30,-9,0,0,0,0.87,860,-7,134,1.8,,,,,,
2016,1,10,1,30,-9,0,0,0,0.87,860,-7,133,2,,,,,,
2016,1,10,2,30,-9,0,0,0,0.87,860,-7,133,2.2,,,,,,
2016,1,10,3,30,-9,0,0,0,0.87,860,-7,135,2.3000000000000003,,,,,,
2016,1,10,4,30,-9,0,0,0,0.87,860,-8,136,2.1,,,,,,
2016,1,10,5,30,-9,0,0,0,0.87,860,-8,137,1.7000000000000002,,,,,,
2016,1,10,6,30,-9,0,0,0,0.87,860,-8,140,1.1,,,,,,
2016,1,10,7,30,-9,21,242,33,0.87,860,-7,134,0.6000000000000001,,,,,,
2016,1,10,8,30,-8,61,647,199,0.87,860,-4,89,0.2,,,,,,
2016,1,10,9,30,-8,80,816,364,0.87,860,-2,334,0.30000000000000004,,,,,,
2016,1,10,10,30,-7,90,897,486,0.87,860,0,328,0.6000000000000001,,,,,,
2016,1,10,11,30,-8,93,934,551,0.87,860,1,330,0.7000000000000001,,,,,,
2016,1,10,12,30,-9,91,939,551,0.87,860,2,332,0.6000000000000001,,,,,,
2016,1,10,13,30,-9,83,917,487,0.87,860,2,314,0.4,,,,,,
2016,1,10,14,30,-10,69,864,367,0.87,860,1,264,0.30000000000000004,,,,,,
2016,1,10,15,30,-7,49,729,203,0.87,860,0,167,0.7000000000000001,,,,,,
2016,1,10,16,30,-9,17,348,33,0.87,860,-1,155,1.1,,,,,,
2016,1,10,17,30,-9,0,0,0,0.87,860,-2,156,1.2000000000000002,,,,,,
2016,1,10,18,30,-8,0,0,0,0.87,860,-2,161,1.2000000000000002,,,,,,
2016,1,10,19,30,-8,0,0,0,0.87,860,-3,173,1.3,,,,,,
2016,1,10,20,30,-8,0,0,0,0.87,860,-3,195,1.3,,,,,,
2016,1,10,21,30,-8,0,0,0,0.87,860,-3,221,1.4000000000000001,,,,,,
2016,1,10,22,30,-8,0,0,0,0.87,860,-4,244,1.5,,,,,,
2016,1,10,23,30,-9,0,0,0,0.87,860,-4,259,1.6,,,,,,
2016,1,11,0,30,-9,0,0,0,0.87,860,-5,268,1.6,,,,,,
2016,1,11,1,30,-10,0,0,0,0.87,860,-5,276,1.6,,,,,,
2016,1,11,2,30,-11,0,0,0,0.87,860,-5,288,1.5,,,,,,
2016,1,11,3,30,-12,0,0,0,0.87,860,-6,300,1.4000000000000001,,,,,,
2016,1,11,4,30,-12,0,0,0,0.87,860,-5,308,1.3,,,,,,
2016,1,11,5,30,-13,0,0,0,0.87,860,-5,318,1.2000000000000002,,,,,,
2016,1,11,6,30,-14,0,0,0,0.87,860,-5,331,0.9,,,,,,
2016,1,11,7,30,-14,32,0,32,0.87,860,-4,349,0.7000000000000001,,,,,,
2016,1,11,8,30,-12,47,628,182,0.87,860,-1,3,0.6000000000000001,,,,,,
2016,1,11,9,30,-14,59,768,327,0.87,860,1,17,0.6000000000000001,,,,,,
2016,1,11,10,30,-13,85,766,425,0.87,860,3,197,1,,,,,,
2016,1,11,11,30,-13,78,964,553,0.87,860,4,216,1.6,,,,,,
2016,1,11,12,30,-13,77,964,552,0.87,860,5,231,1.8,,,,,,
2016,1,11,13,30,-13,72,941,489,0.87,860,5,247,1.7000000000000002,,,,,,
2016,1,11,14,30,-12,61,885,369,0.87,860,4,252,1.1,,,,,,
2016,1,11,15,30,-8,45,757,206,0.87,860,3,216,0.8,,,,,,
2016,1,11,16,30,-12,17,396,36,0.87,860,1,180,1.1,,,,,,
2016,1,11,17,30,-12,0,0,0,0.87,860,0,175,1.2000000000000002,,,,,,
2016,1,11,18,30,-12,0,0,0,0.87,860,0,185,1.2000000000000002,,,,,,
2016,1,11,19,30,-12,0,0,0,0.87,860,0,199,1.1,,,,,,
2016,1,11,20,30,-12,0,0,0,0.87,860,0,215,1,,,,,,
2016,1,11,21,30,-11,0,0,0,0.87,860,0,233,1,,,,,,
2016,1,11,22,30,-11,0,0,0,0.87,860,0,252,1.2000000000000002,,,,,,
2016,1,11,23,30,-11,0,0,0,0.87,860,0,265,1.4000000000000001,,,,,,
2016,1,12,0,30,-11,0,0,0,0.87,860,-1,274,1.5,,,,,,
2016,1,12,1,30,-11,0,0,0,0.87,860,-2,283,1.6,,,,,,
2016,1,12,2,30,-11,0,0,0,0.87,860,-2,298,1.7000000000000002,,,,,,
2016,1,12,3,30,-12,0,0,0,0.87,860,-3,318,1.7000000000000002,,,,,,
2016,1,12,4,30,-13,0,0,0,0.87,860,-3,345,1.7000000000000002,,,,,,
2016,1,12,5,30,-13,0,0,0,0.87,870,-3,8,1.8,,,,,,
2016,1,12,6,30,-14,0,0,0,0.87,870,-3,24,1.7000000000000002,,,,,,
2016,1,12,7,30,-13,17,439,39,0.87,870,-1,36,1.2000000000000002,,,,,,
2016,1,12,8,30,-10,42,801,215,0.87,870,1,54,1,,,,,,
2016,1,12,9,30,-12,57,931,383,0.87,870,3,121,1.7000000000000002,,,,,,
2016,1,12,10,30,-12,66,990,507,0.87,870,5,163,2.3000000000000003,,,,,,
2016,1,12,11,30,-11,73,1009,572,0.87,870,7,179,2,,,,,,
2016,1,12,12,30,-12,74,1007,573,0.87,860,8,191,1.6,,,,,,
2016,1,12,13,30,-12,70,982,508,0.87,860,7,183,1.3,,,,,,
2016,1,12,14,30,-8,61,921,384,0.87,860,5,171,1.1,,,,,,
2016,1,12,15,30,-6,47,780,215,0.87,860,2,143,1.3,,,,,,
2016,1,12,16,30,-10,19,390,39,0.87,860,0,135,1.5,,,,,,
2016,1,12,17,30,-10,0,0,0,0.87,860,0,134,1.6,,,,,,
2016,1,12,18,30,-9,0,0,0,0.87,860,0,139,1.4000000000000001,,,,,,
2016,1,12,19,30,-9,0,0,0,0.87,860,-1,143,1.2000000000000002,,,,,,
2016,1,12,20,30,-8,0,0,0,0.87,860,0,137,0.9,,,,,,
2016,1,12,21,30,-8,0,0,0,0.87,860,0,112,0.8,,,,,,
2016,1,12,22,30,-8,0,0,0,0.87,860,0,79,0.8,,,,,,
2016,1,12,23,30,-8,0,0,0,0.87,860,0,62,0.7000000000000001,,,,,,
2016,1,13,0,30,-8,0,0,0,0.87,860,0,35,0.8,,,,,,
2016,1,13,1,30,-8,0,0,0,0.87,860,0,359,1,,,,,,
2016,1,13,2,30,-8,0,0,0,0.87,860,0,350,1.2000000000000002,,,,,,
2016,1,13,3,30,-8,0,0,0,0.87,860,0,350,1.4000000000000001,,,,,,
2016,1,13,4,30,-8,0,0,0,0.87,860,0,353,1.2000000000000002,,,,,,
2016,1,13,5,30,-8,0,0,0,0.87,860,0,357,0.8,,,,,,
2016,1,13,6,30,-9,0,0,0,0.87,860,0,12,0.5,,,,,,
2016,1,13,7,30,-9,38,0,38,0.87,860,0,175,0.8,,,,,,
2016,1,13,8,30,-7,45,751,208,0.87,860,2,210,1.8,,,,,,
2016,1,13,9,30,-8,60,881,370,0.87,860,5,218,2.9000000000000004,,,,,,
2016,1,13,10,30,-8,74,817,440,0.87,860,7,214,3.4000000000000004,,,,,,
2016,1,13,11,30,-8,79,954,553,0.87,860,8,210,3.7,,,,,,
2016,1,13,12,30,-8,79,952,553,0.87,860,9,209,3.7,,,,,,
2016,1,13,13,30,-7,74,927,491,0.87,860,9,206,2.8000000000000003,,,,,,
2016,1,13,14,30,-4,68,851,369,0.87,860,7,200,1.6,,,,,,
2016,1,13,15,30,-4,51,709,207,0.87,860,3,182,1.5,,,,,,
2016,1,13,16,30,-6,20,326,38,0.87,860,2,174,1.8,,,,,,
2016,1,13,17,30,-6,0,0,0,0.23,860,2,178,2,,,,,,
2016,1,13,18,30,-5,0,0,0,0.23,860,2,192,2.1,,,,,,
2016,1,13,19,30,-5,0,0,0,0.23,860,1,217,2.2,,,,,,
2016,1,13,20,30,-4,0,0,0,0.23,860,0,242,2.3000000000000003,,,,,,
2016,1,13,21,30,-3,0,0,0,0.23,850,0,257,2.4000000000000004,,,,,,
2016,1,13,22,30,-3,0,0,0,0.23,850,0,264,2.6,,,,,,
2016,1,13,23,30,-3,0,0,0,0.23,850,0,266,2.8000000000000003,,,,,,
2016,1,14,0,30,-3,0,0,0,0.23,850,0,267,3,,,,,,
2016,1,14,1,30,-4,0,0,0,0.23,850,-1,271,3.4000000000000004,,,,,,
2016,1,14,2,30,-5,0,0,0,0.23,850,-1,275,3.4000000000000004,,,,,,
2016,1,14,3,30,-7,0,0,0,0.23,850,-2,280,3.1,,,,,,
2016,1,14,4,30,-8,0,0,0,0.23,850,-2,289,2.8000000000000003,,,,,,
2016,1,14,5,30,-8,0,0,0,0.23,850,-2,300,2.5,,,,,,
2016,1,14,6,30,-9,0,0,0,0.23,850,-1,314,2.5,,,,,,
2016,1,14,7,30,-9,18,401,39,0.23,850,0,326,3.3000000000000003,,,,,,
2016,1,14,8,30,-9,43,768,210,0.23,850,2,324,3.7,,,,,,
2016,1,14,9,30,-9,55,899,373,0.23,850,5,305,4.5,,,,,,
