Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,5,3,30,-22,0,0,0,0.87,730,-19,248,0.7000000000000001,,,,,,
2004,1,5,4,30,-21,0,0,0,0.87,730,-19,249,0.8,,,,,,
2004,1,5,5,30,-21,0,0,0,0.87,730,-18,248,0.8,,,,,,
2004,1,5,6,30,-20,0,0,0,0.87,730,-18,250,0.9,,,,,,
2004,1,5,7,30,-20,0,0,0,0.87,730,-18,256,0.9,,,,,,
2004,1,5,8,30,-20,29,0,29,0.87,730,-17,262,1,,,,,,
2004,1,5,9,30,-19,48,0,48,0.87,730,-17,270,1.1,,,,,,
2004,1,5,10,30,-19,48,0,48,0.87,730,-16,275,1.2000000000000002,,,,,,
2004,1,5,11,30,-19,207,199,295,0.87,730,-16,277,1.3,,,,,,
2004,1,5,12,30,-19,167,18,176,0.87,730,-16,277,1.2000000000000002,,,,,,
2004,1,5,13,30,-19,140,524,355,0.87,730,-16,277,1.1,,,,,,
2004,1,5,14,30,-18,131,326,238,0.87,730,-16,276,1,,,,,,
2004,1,5,15,30,-19,41,826,210,0.87,730,-16,273,0.8,,,,,,
2004,1,5,16,30,-20,17,481,42,0.87,730,-18,269,0.7000000000000001,,,,,,
2004,1,5,17,30,-21,0,0,0,0.87,730,-19,267,0.6000000000000001,,,,,,
2004,1,5,18,30,-23,0,0,0,0.87,730,-22,263,0.4,,,,,,
2004,1,5,19,30,-26,0,0,0,0.87,730,-24,256,0.30000000000000004,,,,,,
2004,1,5,20,30,-28,0,0,0,0.87,730,-25,256,0.4,,,,,,
2004,1,5,21,30,-29,0,0,0,0.87,730,-26,247,0.5,,,,,,
2004,1,5,22,30,-29,0,0,0,0.87,730,-26,234,0.6000000000000001,,,,,,
2004,1,5,23,30,-29,0,0,0,0.87,730,-27,229,0.7000000000000001,,,,,,
2004,1,6,0,30,-29,0,0,0,0.87,730,-26,220,0.7000000000000001,,,,,,
2004,1,6,1,30,-28,0,0,0,0.87,730,-26,208,0.4,,,,,,
2004,1,6,2,30,-28,0,0,0,0.87,730,-25,201,0.30000000000000004,,,,,,
2004,1,6,3,30,-28,0,0,0,0.87,730,-25,206,0.30000000000000004,,,,,,
2004,1,6,4,30,-28,0,0,0,0.87,730,-25,209,0.4,,,,,,
2004,1,6,5,30,-28,0,0,0,0.87,730,-25,219,0.6000000000000001,,,,,,
2004,1,6,6,30,-27,0,0,0,0.87,730,-24,226,0.9,,,,,,
2004,1,6,7,30,-27,0,0,0,0.87,740,-23,226,0.9,,,,,,
2004,1,6,8,30,-25,53,11,55,0.87,740,-20,219,0.6000000000000001,,,,,,
2004,1,6,9,30,-21,97,433,220,0.87,740,-16,209,0.4,,,,,,
2004,1,6,10,30,-17,162,321,286,0.87,740,-13,207,0.5,,,,,,
2004,1,6,11,30,-14,208,198,295,0.87,730,-11,224,0.5,,,,,,
2004,1,6,12,30,-12,194,358,356,0.87,730,-9,231,0.5,,,,,,
2004,1,6,13,30,-11,173,44,192,0.87,730,-8,230,0.4,,,,,,
2004,1,6,14,30,-10,64,0,64,0.87,730,-8,234,0.30000000000000004,,,,,,
2004,1,6,15,30,-10,45,745,199,0.87,730,-9,232,0.2,,,,,,
2004,1,6,16,30,-11,19,387,40,0.87,730,-10,218,0.30000000000000004,,,,,,
2004,1,6,17,30,-13,0,0,0,0.87,730,-11,207,0.30000000000000004,,,,,,
2004,1,6,18,30,-13,0,0,0,0.87,730,-11,203,0.30000000000000004,,,,,,
2004,1,6,19,30,-13,0,0,0,0.87,730,-11,199,0.30000000000000004,,,,,,
2004,1,6,20,30,-13,0,0,0,0.87,730,-11,188,0.30000000000000004,,,,,,
2004,1,6,21,30,-14,0,0,0,0.87,730,-12,187,0.30000000000000004,,,,,,
2004,1,6,22,30,-14,0,0,0,0.87,730,-13,194,0.30000000000000004,,,,,,
2004,1,6,23,30,-15,0,0,0,0.87,730,-13,201,0.30000000000000004,,,,,,
2004,1,7,0,30,-15,0,0,0,0.87,730,-13,207,0.30000000000000004,,,,,,
2004,1,7,1,30,-15,0,0,0,0.87,730,-13,201,0.30000000000000004,,,,,,
2004,1,7,2,30,-15,0,0,0,0.87,730,-13,198,0.30000000000000004,,,,,,
2004,1,7,3,30,-15,0,0,0,0.87,730,-13,202,0.30000000000000004,,,,,,
2004,1,7,4,30,-15,0,0,0,0.87,730,-12,211,0.30000000000000004,,,,,,
2004,1,7,5,30,-14,0,0,0,0.87,730,-11,220,0.4,,,,,,
2004,1,7,6,30,-13,0,0,0,0.87,730,-10,226,0.4,,,,,,
2004,1,7,7,30,-12,0,0,0,0.87,730,-9,226,0.4,,,,,,
2004,1,7,8,30,-11,56,132,76,0.87,730,-8,225,0.5,,,,,,
2004,1,7,9,30,-9,113,35,123,0.87,730,-6,224,0.7000000000000001,,,,,,
2004,1,7,10,30,-7,91,0,91,0.87,730,-5,233,0.8,,,,,,
2004,1,7,11,30,-5,119,0,119,0.87,730,-4,237,0.8,,,,,,
2004,1,7,12,30,-5,204,302,341,0.87,730,-3,237,0.9,,,,,,
2004,1,7,13,30,-4,125,1,125,0.87,730,-3,238,0.9,,,,,,
2004,1,7,14,30,-4,143,75,168,0.87,730,-3,241,0.9,,,,,,
2004,1,7,15,30,-4,72,0,72,0.87,730,-4,244,1,,,,,,
2004,1,7,16,30,-5,15,0,15,0.87,730,-4,245,1,,,,,,
2004,1,7,17,30,-5,0,0,0,0.87,730,-5,245,1,,,,,,
2004,1,7,18,30,-6,0,0,0,0.87,730,-5,245,0.9,,,,,,
2004,1,7,19,30,-7,0,0,0,0.87,730,-6,244,0.9,,,,,,
2004,1,7,20,30,-7,0,0,0,0.87,730,-6,242,0.9,,,,,,
2004,1,7,21,30,-8,0,0,0,0.87,730,-7,242,0.9,,,,,,
2004,1,7,22,30,-8,0,0,0,0.87,730,-7,243,0.9,,,,,,
2004,1,7,23,30,-8,0,0,0,0.87,730,-7,244,0.9,,,,,,
2004,1,8,0,30,-8,0,0,0,0.87,730,-7,244,0.8,,,,,,
2004,1,8,1,30,-8,0,0,0,0.87,730,-7,245,0.8,,,,,,
2004,1,8,2,30,-9,0,0,0,0.87,740,-7,251,0.9,,,,,,
2004,1,8,3,30,-9,0,0,0,0.87,740,-8,256,0.9,,,,,,
2004,1,8,4,30,-9,0,0,0,0.87,740,-8,258,0.8,,,,,,
2004,1,8,5,30,-9,0,0,0,0.87,740,-8,256,0.7000000000000001,,,,,,
2004,1,8,6,30,-10,0,0,0,0.87,740,-8,252,0.5,,,,,,
2004,1,8,7,30,-10,0,0,0,0.87,740,-9,247,0.5,,,,,,
2004,1,8,8,30,-10,56,146,78,0.87,740,-8,243,0.5,,,,,,
2004,1,8,9,30,-8,37,0,37,0.87,740,-6,242,0.6000000000000001,,,,,,
2004,1,8,10,30,-6,155,32,167,0.87,740,-4,250,0.8,,,,,,
2004,1,8,11,30,-5,120,658,413,0.87,740,-3,257,0.9,,,,,,
2004,1,8,12,30,-4,209,274,333,0.87,740,-3,258,0.9,,,,,,
2004,1,8,13,30,-4,125,0,125,0.87,740,-3,260,0.8,,,,,,
2004,1,8,14,30,-4,28,0,28,0.87,740,-3,263,0.7000000000000001,,,,,,
2004,1,8,15,30,-4,14,0,14,0.87,740,-4,261,0.6000000000000001,,,,,,
2004,1,8,16,30,-6,20,447,46,0.87,740,-6,259,0.4,,,,,,
2004,1,8,17,30,-9,0,0,0,0.87,740,-9,260,0.30000000000000004,,,,,,
2004,1,8,18,30,-11,0,0,0,0.87,740,-10,256,0.30000000000000004,,,,,,
2004,1,8,19,30,-12,0,0,0,0.87,740,-11,254,0.4,,,,,,
2004,1,8,20,30,-12,0,0,0,0.87,740,-11,250,0.4,,,,,,
2004,1,8,21,30,-13,0,0,0,0.87,740,-12,240,0.4,,,,,,
2004,1,8,22,30,-13,0,0,0,0.87,740,-12,233,0.4,,,,,,
2004,1,8,23,30,-13,0,0,0,0.87,740,-12,224,0.30000000000000004,,,,,,
2004,1,9,0,30,-13,0,0,0,0.87,740,-12,217,0.30000000000000004,,,,,,
2004,1,9,1,30,-14,0,0,0,0.87,740,-13,210,0.30000000000000004,,,,,,
2004,1,9,2,30,-14,0,0,0,0.87,740,-13,206,0.30000000000000004,,,,,,
2004,1,9,3,30,-15,0,0,0,0.87,740,-14,205,0.4,,,,,,
2004,1,9,4,30,-15,0,0,0,0.87,740,-14,207,0.7000000000000001,,,,,,
2004,1,9,5,30,-15,0,0,0,0.87,740,-14,208,1,,,,,,
2004,1,9,6,30,-15,0,0,0,0.87,740,-14,210,1.2000000000000002,,,,,,
2004,1,9,7,30,-15,0,0,0,0.87,740,-13,210,1.2000000000000002,,,,,,
2004,1,9,8,30,-14,56,39,62,0.87,740,-11,207,0.7000000000000001,,,,,,
2004,1,9,9,30,-11,50,865,298,0.87,740,-7,204,0.4,,,,,,
2004,1,9,10,30,-7,59,942,425,0.87,740,-5,200,0.4,,,,,,
2004,1,9,11,30,-5,63,977,499,0.87,740,-3,210,0.4,,,,,,
2004,1,9,12,30,-3,65,981,513,0.87,740,-1,235,0.4,,,,,,
2004,1,9,13,30,-2,62,960,465,0.87,740,-1,239,0.30000000000000004,,,,,,
2004,1,9,14,30,-2,56,902,361,0.87,740,-1,233,0.2,,,,,,
2004,1,9,15,30,-3,43,783,211,0.87,740,-3,225,0.4,,,,,,
2004,1,9,16,30,-5,20,458,48,0.87,740,-5,223,1,,,,,,
2004,1,9,17,30,-7,0,0,0,0.87,740,-7,222,1.3,,,,,,
2004,1,9,18,30,-9,0,0,0,0.87,740,-8,218,1.4000000000000001,,,,,,
2004,1,9,19,30,-9,0,0,0,0.87,740,-9,212,1.4000000000000001,,,,,,
2004,1,9,20,30,-10,0,0,0,0.87,740,-10,209,1.4000000000000001,,,,,,
2004,1,9,21,30,-10,0,0,0,0.87,740,-10,206,1.4000000000000001,,,,,,
2004,1,9,22,30,-11,0,0,0,0.87,740,-10,200,1.4000000000000001,,,,,,
2004,1,9,23,30,-11,0,0,0,0.87,740,-11,193,1.3,,,,,,
2004,1,10,0,30,-12,0,0,0,0.87,740,-11,185,1.3,,,,,,
2004,1,10,1,30,-13,0,0,0,0.87,740,-12,181,1.2000000000000002,,,,,,
2004,1,10,2,30,-13,0,0,0,0.87,740,-12,180,1.2000000000000002,,,,,,
2004,1,10,3,30,-14,0,0,0,0.87,740,-12,182,1.3,,,,,,
2004,1,10,4,30,-14,0,0,0,0.87,740,-12,186,1.4000000000000001,,,,,,
2004,1,10,5,30,-14,0,0,0,0.87,740,-12,189,1.5,,,,,,
2004,1,10,6,30,-14,0,0,0,0.87,740,-12,192,1.6,,,,,,
2004,1,10,7,30,-14,0,0,0,0.87,740,-11,194,1.5,,,,,,
2004,1,10,8,30,-13,33,731,143,0.87,740,-9,194,0.9,,,,,,
2004,1,10,9,30,-9,49,902,310,0.87,740,-5,193,0.4,,,,,,
2004,1,10,10,30,-5,59,975,439,0.87,740,-3,190,0.4,,,,,,
2004,1,10,11,30,-3,64,1009,516,0.87,740,-1,190,0.4,,,,,,
2004,1,10,12,30,-2,208,71,241,0.87,740,0,198,0.4,,,,,,
2004,1,10,13,30,-1,63,995,483,0.87,740,0,208,0.4,,,,,,
2004,1,10,14,30,-1,56,940,376,0.87,740,0,215,0.30000000000000004,,,,,,
2004,1,10,15,30,-2,44,825,224,0.87,740,-2,220,0.4,,,,,,
2004,1,10,16,30,-5,21,506,53,0.87,740,-5,228,0.9,,,,,,
2004,1,10,17,30,-8,0,0,0,0.87,740,-7,236,1.2000000000000002,,,,,,
2004,1,10,18,30,-9,0,0,0,0.87,740,-8,236,1.4000000000000001,,,,,,
2004,1,10,19,30,-9,0,0,0,0.87,740,-9,228,1.4000000000000001,,,,,,
2004,1,10,20,30,-10,0,0,0,0.87,740,-10,214,1.4000000000000001,,,,,,
2004,1,10,21,30,-11,0,0,0,0.87,740,-11,205,1.3,,,,,,
2004,1,10,22,30,-13,0,0,0,0.87,740,-12,201,1.3,,,,,,
2004,1,10,23,30,-13,0,0,0,0.87,740,-12,203,1.3,,,,,,
2004,1,11,0,30,-14,0,0,0,0.87,740,-12,208,1.4000000000000001,,,,,,
2004,1,11,1,30,-14,0,0,0,0.87,740,-12,213,1.5,,,,,,
2004,1,11,2,30,-15,0,0,0,0.87,740,-12,218,1.6,,,,,,
2004,1,11,3,30,-15,0,0,0,0.87,740,-12,221,1.6,,,,,,
2004,1,11,4,30,-16,0,0,0,0.87,740,-12,220,1.6,,,,,,
2004,1,11,5,30,-17,0,0,0,0.87,740,-12,218,1.7000000000000002,,,,,,
2004,1,11,6,30,-17,0,0,0,0.87,740,-12,216,1.7000000000000002,,,,,,
2004,1,11,7,30,-17,0,0,0,0.87,740,-11,214,1.6,,,,,,
2004,1,11,8,30,-16,31,749,145,0.87,740,-8,210,1.1,,,,,,
2004,1,11,9,30,-11,45,917,311,0.87,740,-5,207,0.5,,,,,,
2004,1,11,10,30,-5,54,987,441,0.87,740,-3,206,0.30000000000000004,,,,,,
2004,1,11,11,30,-3,66,1002,517,0.87,740,-1,208,0.4,,,,,,
2004,1,11,12,30,-2,67,1007,531,0.87,740,0,214,0.4,,,,,,
2004,1,11,13,30,-1,63,988,483,0.87,740,0,223,0.4,,,,,,
2004,1,11,14,30,-1,55,940,378,0.87,740,0,225,0.30000000000000004,,,,,,
2004,1,11,15,30,-2,43,828,226,0.87,740,-2,223,0.5,,,,,,
2004,1,11,16,30,-5,21,520,56,0.87,740,-5,222,1,,,,,,
2004,1,11,17,30,-9,0,0,0,0.87,740,-8,221,1.3,,,,,,
2004,1,11,18,30,-10,0,0,0,0.87,740,-9,218,1.4000000000000001,,,,,,
2004,1,11,19,30,-10,0,0,0,0.87,740,-9,214,1.4000000000000001,,,,,,
2004,1,11,20,30,-11,0,0,0,0.87,740,-10,210,1.4000000000000001,,,,,,
2004,1,11,21,30,-11,0,0,0,0.87,740,-11,201,1.4000000000000001,,,,,,
2004,1,11,22,30,-12,0,0,0,0.87,740,-12,191,1.5,,,,,,
2004,1,11,23,30,-13,0,0,0,0.87,740,-13,183,1.5,,,,,,
2004,1,12,0,30,-14,0,0,0,0.87,740,-14,178,1.4000000000000001,,,,,,
2004,1,12,1,30,-15,0,0,0,0.87,740,-14,176,1.4000000000000001,,,,,,
2004,1,12,2,30,-16,0,0,0,0.87,740,-14,175,1.5,,,,,,
2004,1,12,3,30,-16,0,0,0,0.87,740,-14,174,1.5,,,,,,
2004,1,12,4,30,-16,0,0,0,0.87,740,-14,174,1.5,,,,,,
2004,1,12,5,30,-16,0,0,0,0.87,740,-14,173,1.6,,,,,,
2004,1,12,6,30,-17,0,0,0,0.87,740,-15,171,1.6,,,,,,
2004,1,12,7,30,-17,0,0,0,0.87,740,-14,169,1.5,,,,,,
2004,1,12,8,30,-17,32,768,149,0.87,740,-12,164,1.1,,,,,,
2004,1,12,9,30,-14,46,935,319,0.87,740,-8,158,0.6000000000000001,,,,,,
2004,1,12,10,30,-8,55,1004,450,0.87,740,-5,156,0.4,,,,,,
2004,1,12,11,30,-6,59,1034,527,0.87,740,-4,156,0.30000000000000004,,,,,,
2004,1,12,12,30,-4,61,1037,542,0.87,740,-2,167,0.30000000000000004,,,,,,
2004,1,12,13,30,-3,58,1017,494,0.87,740,-2,192,0.30000000000000004,,,,,,
2004,1,12,14,30,-3,53,966,387,0.87,740,-2,201,0.2,,,,,,
2004,1,12,15,30,-4,41,857,234,0.87,740,-4,196,0.5,,,,,,
2004,1,12,16,30,-7,21,560,61,0.87,740,-7,197,1.1,,,,,,
2004,1,12,17,30,-11,0,0,0,0.87,740,-10,197,1.3,,,,,,
2004,1,12,18,30,-12,0,0,0,0.87,740,-11,194,1.4000000000000001,,,,,,
2004,1,12,19,30,-13,0,0,0,0.87,740,-12,190,1.5,,,,,,
2004,1,12,20,30,-14,0,0,0,0.87,740,-13,185,1.6,,,,,,
2004,1,12,21,30,-14,0,0,0,0.87,740,-14,181,1.6,,,,,,
2004,1,12,22,30,-15,0,0,0,0.87,740,-14,177,1.6,,,,,,
2004,1,12,23,30,-15,0,0,0,0.87,740,-15,173,1.6,,,,,,
2004,1,13,0,30,-16,0,0,0,0.87,740,-15,170,1.5,,,,,,
2004,1,13,1,30,-16,0,0,0,0.87,740,-15,167,1.5,,,,,,
2004,1,13,2,30,-16,0,0,0,0.87,740,-15,168,1.4000000000000001,,,,,,
2004,1,13,3,30,-16,0,0,0,0.87,740,-15,172,1.4000000000000001,,,,,,
2004,1,13,4,30,-17,0,0,0,0.87,740,-15,178,1.5,,,,,,
2004,1,13,5,30,-17,0,0,0,0.87,740,-15,184,1.5,,,,,,
2004,1,13,6,30,-17,0,0,0,0.87,740,-15,193,1.6,,,,,,
2004,1,13,7,30,-17,0,0,0,0.87,740,-14,201,1.5,,,,,,
2004,1,13,8,30,-16,32,759,149,0.87,740,-11,200,1.1,,,,,,
2004,1,13,9,30,-13,47,926,318,0.87,740,-8,192,0.6000000000000001,,,,,,
2004,1,13,10,30,-8,56,997,450,0.87,740,-5,183,0.30000000000000004,,,,,,
2004,1,13,11,30,-6,62,1024,527,0.87,740,-4,182,0.30000000000000004,,,,,,
2004,1,13,12,30,-4,63,1028,543,0.87,740,-2,204,0.30000000000000004,,,,,,
2004,1,13,13,30,-3,60,1008,494,0.87,740,-2,225,0.30000000000000004,,,,,,
2004,1,13,14,30,-3,56,950,388,0.87,740,-2,228,0.2,,,,,,
2004,1,13,15,30,-4,43,838,234,0.87,740,-4,227,0.4,,,,,,
2004,1,13,16,30,-7,22,537,62,0.87,740,-7,226,0.9,,,,,,
2004,1,13,17,30,-10,0,0,0,0.87,740,-9,226,1.4000000000000001,,,,,,
2004,1,13,18,30,-12,0,0,0,0.87,740,-10,226,1.5,,,,,,
2004,1,13,19,30,-12,0,0,0,0.87,740,-11,223,1.6,,,,,,
2004,1,13,20,30,-13,0,0,0,0.87,740,-12,216,1.5,,,,,,
2004,1,13,21,30,-13,0,0,0,0.87,740,-13,211,1.5,,,,,,
2004,1,13,22,30,-13,0,0,0,0.87,740,-13,208,1.4000000000000001,,,,,,
2004,1,13,23,30,-14,0,0,0,0.87,740,-13,207,1.4000000000000001,,,,,,
2004,1,14,0,30,-14,0,0,0,0.87,740,-13,206,1.4000000000000001,,,,,,
2004,1,14,1,30,-14,0,0,0,0.87,740,-13,202,1.4000000000000001,,,,,,
2004,1,14,2,30,-15,0,0,0,0.87,740,-13,196,1.5,,,,,,
2004,1,14,3,30,-16,0,0,0,0.87,740,-14,190,1.5,,,,,,
2004,1,14,4,30,-17,0,0,0,0.87,740,-14,186,1.5,,,,,,
2004,1,14,5,30,-17,0,0,0,0.87,740,-14,182,1.6,,,,,,
