Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,2,9,30,-25,39,1001,342,0.87,730,-8,83,1.2000000000000002,,,,,,
2002,1,2,10,30,-15,46,1063,481,0.87,730,-6,85,0.7000000000000001,,,,,,
2002,1,2,11,30,-12,51,1086,561,0.87,730,-4,109,0.5,,,,,,
2002,1,2,12,30,-10,52,1087,578,0.87,730,-3,199,0.5,,,,,,
2002,1,2,13,30,-9,50,1068,528,0.87,730,-3,246,0.6000000000000001,,,,,,
2002,1,2,14,30,-10,45,1023,418,0.87,730,-3,262,0.5,,,,,,
2002,1,2,15,30,-10,36,925,259,0.87,730,-4,258,0.4,,,,,,
2002,1,2,16,30,-13,20,662,76,0.87,730,-7,233,0.5,,,,,,
2002,1,2,17,30,-17,0,0,0,0.87,730,-9,189,0.7000000000000001,,,,,,
2002,1,2,18,30,-19,0,0,0,0.87,730,-11,157,1,,,,,,
2002,1,2,19,30,-21,0,0,0,0.87,730,-12,147,1.2000000000000002,,,,,,
2002,1,2,20,30,-23,0,0,0,0.87,730,-12,144,1.3,,,,,,
2002,1,2,21,30,-25,0,0,0,0.87,730,-11,146,1.2000000000000002,,,,,,
2002,1,2,22,30,-26,0,0,0,0.87,730,-10,155,1.1,,,,,,
2002,1,2,23,30,-28,0,0,0,0.87,730,-9,170,1.1,,,,,,
2002,1,3,0,30,-28,0,0,0,0.87,730,-9,185,1.1,,,,,,
2002,1,3,1,30,-27,0,0,0,0.87,730,-9,193,1.1,,,,,,
2002,1,3,2,30,-25,0,0,0,0.87,730,-9,202,1.1,,,,,,
2002,1,3,3,30,-24,0,0,0,0.87,730,-9,204,1,,,,,,
2002,1,3,4,30,-23,0,0,0,0.87,730,-9,190,1,,,,,,
2002,1,3,5,30,-21,0,0,0,0.87,730,-9,166,1,,,,,,
2002,1,3,6,30,-18,0,0,0,0.87,730,-9,148,1.1,,,,,,
2002,1,3,7,30,-16,0,0,0,0.87,730,-8,142,1.1,,,,,,
2002,1,3,8,30,-13,55,0,55,0.87,730,-6,146,0.9,,,,,,
2002,1,3,9,30,-10,47,903,321,0.87,730,-3,160,0.7000000000000001,,,,,,
2002,1,3,10,30,-6,56,975,455,0.87,730,0,199,0.7000000000000001,,,,,,
2002,1,3,11,30,-4,146,605,432,0.87,730,0,238,0.8,,,,,,
2002,1,3,12,30,-4,236,192,329,0.87,730,0,249,0.9,,,,,,
2002,1,3,13,30,-4,128,638,415,0.87,730,0,249,0.8,,,,,,
2002,1,3,14,30,-4,150,345,277,0.87,730,0,238,0.7000000000000001,,,,,,
2002,1,3,15,30,-4,80,421,183,0.87,730,-2,225,0.4,,,,,,
2002,1,3,16,30,-5,32,144,45,0.87,730,-4,219,0.5,,,,,,
2002,1,3,17,30,-7,0,0,0,0.87,730,-5,202,0.7000000000000001,,,,,,
2002,1,3,18,30,-9,0,0,0,0.87,730,-6,183,0.8,,,,,,
2002,1,3,19,30,-10,0,0,0,0.87,730,-7,171,0.9,,,,,,
2002,1,3,20,30,-11,0,0,0,0.87,730,-8,161,1,,,,,,
2002,1,3,21,30,-11,0,0,0,0.87,730,-9,157,1.1,,,,,,
2002,1,3,22,30,-12,0,0,0,0.87,730,-9,167,1.1,,,,,,
2002,1,3,23,30,-13,0,0,0,0.87,730,-9,180,1.2000000000000002,,,,,,
2002,1,4,0,30,-13,0,0,0,0.87,730,-9,193,1.2000000000000002,,,,,,
2002,1,4,1,30,-14,0,0,0,0.87,730,-9,203,1.1,,,,,,
2002,1,4,2,30,-14,0,0,0,0.87,730,-9,204,1.1,,,,,,
2002,1,4,3,30,-14,0,0,0,0.87,730,-9,205,1,,,,,,
2002,1,4,4,30,-14,0,0,0,0.87,730,-9,213,0.7000000000000001,,,,,,
2002,1,4,5,30,-13,0,0,0,0.87,730,-9,214,0.4,,,,,,
2002,1,4,6,30,-12,0,0,0,0.87,730,-9,200,0.2,,,,,,
2002,1,4,7,30,-11,0,0,0,0.87,730,-9,64,0.5,,,,,,
2002,1,4,8,30,-11,39,0,39,0.87,730,-8,45,0.9,,,,,,
2002,1,4,9,30,-9,125,52,141,0.87,730,-7,22,1.4000000000000001,,,,,,
2002,1,4,10,30,-8,90,0,90,0.87,730,-5,9,1.8,,,,,,
2002,1,4,11,30,-8,87,0,87,0.87,730,-5,2,2.1,,,,,,
2002,1,4,12,30,-8,160,10,165,0.87,730,-5,358,2.3000000000000003,,,,,,
2002,1,4,13,30,-8,209,84,247,0.87,730,-5,359,2.4000000000000004,,,,,,
2002,1,4,14,30,-8,137,16,143,0.87,730,-5,1,2.3000000000000003,,,,,,
2002,1,4,15,30,-9,13,0,13,0.87,730,-6,0,1.9000000000000001,,,,,,
2002,1,4,16,30,-10,4,0,4,0.87,730,-8,359,1.5,,,,,,
2002,1,4,17,30,-11,0,0,0,0.87,730,-9,360,1.2000000000000002,,,,,,
2002,1,4,18,30,-13,0,0,0,0.87,730,-11,3,1.1,,,,,,
2002,1,4,19,30,-14,0,0,0,0.87,730,-12,6,1,,,,,,
2002,1,4,20,30,-15,0,0,0,0.87,730,-13,9,1.1,,,,,,
2002,1,4,21,30,-15,0,0,0,0.87,730,-14,12,1.3,,,,,,
2002,1,4,22,30,-15,0,0,0,0.87,730,-14,23,1.4000000000000001,,,,,,
2002,1,4,23,30,-15,0,0,0,0.87,730,-14,37,1.5,,,,,,
2002,1,5,0,30,-14,0,0,0,0.87,730,-14,51,1.5,,,,,,
2002,1,5,1,30,-15,0,0,0,0.87,730,-14,69,1.5,,,,,,
2002,1,5,2,30,-15,0,0,0,0.87,730,-15,81,1.4000000000000001,,,,,,
2002,1,5,3,30,-16,0,0,0,0.87,730,-15,88,1.3,,,,,,
2002,1,5,4,30,-16,0,0,0,0.87,730,-14,92,1.1,,,,,,
2002,1,5,5,30,-17,0,0,0,0.87,730,-14,90,0.9,,,,,,
2002,1,5,6,30,-17,0,0,0,0.87,730,-14,87,0.9,,,,,,
2002,1,5,7,30,-17,0,0,0,0.87,730,-13,85,1,,,,,,
2002,1,5,8,30,-17,32,766,154,0.87,730,-11,86,1.2000000000000002,,,,,,
2002,1,5,9,30,-16,46,927,328,0.87,730,-8,86,1.1,,,,,,
2002,1,5,10,30,-12,56,992,464,0.87,730,-6,64,0.8,,,,,,
2002,1,5,11,30,-10,70,998,544,0.87,730,-4,34,0.7000000000000001,,,,,,
2002,1,5,12,30,-9,71,1001,560,0.87,730,-3,344,0.7000000000000001,,,,,,
2002,1,5,13,30,-9,209,276,334,0.87,730,-3,317,0.7000000000000001,,,,,,
2002,1,5,14,30,-9,59,934,406,0.87,730,-4,307,0.6000000000000001,,,,,,
2002,1,5,15,30,-9,46,832,253,0.87,730,-5,310,0.5,,,,,,
2002,1,5,16,30,-11,25,559,77,0.87,730,-7,277,0.5,,,,,,
2002,1,5,17,30,-15,0,0,0,0.87,740,-8,271,0.5,,,,,,
2002,1,5,18,30,-16,0,0,0,0.87,740,-9,267,0.30000000000000004,,,,,,
2002,1,5,19,30,-17,0,0,0,0.87,740,-9,149,0.5,,,,,,
2002,1,5,20,30,-17,0,0,0,0.87,740,-10,125,0.8,,,,,,
2002,1,5,21,30,-17,0,0,0,0.87,740,-11,126,0.9,,,,,,
2002,1,5,22,30,-17,0,0,0,0.87,740,-10,136,0.7000000000000001,,,,,,
2002,1,5,23,30,-17,0,0,0,0.87,740,-10,160,0.4,,,,,,
2002,1,6,0,30,-17,0,0,0,0.87,740,-10,168,0.4,,,,,,
2002,1,6,1,30,-17,0,0,0,0.87,740,-10,130,0.5,,,,,,
2002,1,6,2,30,-17,0,0,0,0.87,740,-10,118,0.5,,,,,,
2002,1,6,3,30,-17,0,0,0,0.87,740,-10,123,0.6000000000000001,,,,,,
2002,1,6,4,30,-17,0,0,0,0.87,730,-10,108,0.7000000000000001,,,,,,
2002,1,6,5,30,-17,0,0,0,0.87,740,-10,92,0.8,,,,,,
2002,1,6,6,30,-17,0,0,0,0.87,740,-10,81,0.8,,,,,,
2002,1,6,7,30,-16,0,0,0,0.87,740,-9,63,0.9,,,,,,
2002,1,6,8,30,-15,30,733,148,0.87,740,-8,49,1.1,,,,,,
2002,1,6,9,30,-12,93,522,252,0.87,740,-5,56,1.3,,,,,,
2002,1,6,10,30,-8,191,128,244,0.87,740,-3,49,1.4000000000000001,,,,,,
2002,1,6,11,30,-6,229,206,327,0.87,740,-1,30,1.5,,,,,,
2002,1,6,12,30,-5,233,258,360,0.87,740,-1,19,1.4000000000000001,,,,,,
2002,1,6,13,30,-5,212,258,330,0.87,740,-1,13,1.3,,,,,,
2002,1,6,14,30,-5,161,59,183,0.87,740,-1,14,1.1,,,,,,
2002,1,6,15,30,-5,53,0,53,0.87,740,-2,26,0.8,,,,,,
2002,1,6,16,30,-6,16,0,16,0.87,740,-4,42,0.8,,,,,,
2002,1,6,17,30,-8,0,0,0,0.87,740,-5,63,1,,,,,,
2002,1,6,18,30,-9,0,0,0,0.87,740,-6,84,1.1,,,,,,
2002,1,6,19,30,-9,0,0,0,0.87,740,-7,83,1.2000000000000002,,,,,,
2002,1,6,20,30,-9,0,0,0,0.87,740,-7,89,1.1,,,,,,
2002,1,6,21,30,-9,0,0,0,0.87,740,-6,90,1.1,,,,,,
2002,1,6,22,30,-8,0,0,0,0.87,740,-6,82,1,,,,,,
2002,1,6,23,30,-8,0,0,0,0.87,740,-6,76,0.9,,,,,,
2002,1,7,0,30,-7,0,0,0,0.87,740,-6,84,0.9,,,,,,
2002,1,7,1,30,-7,0,0,0,0.87,740,-6,96,0.9,,,,,,
2002,1,7,2,30,-7,0,0,0,0.87,740,-7,104,0.9,,,,,,
2002,1,7,3,30,-7,0,0,0,0.87,740,-7,109,0.9,,,,,,
2002,1,7,4,30,-7,0,0,0,0.87,740,-7,111,0.9,,,,,,
2002,1,7,5,30,-7,0,0,0,0.87,740,-7,101,0.9,,,,,,
2002,1,7,6,30,-7,0,0,0,0.87,740,-7,100,0.9,,,,,,
2002,1,7,7,30,-6,0,0,0,0.87,740,-6,100,0.9,,,,,,
2002,1,7,8,30,-6,60,29,65,0.87,740,-3,92,0.9,,,,,,
2002,1,7,9,30,-4,52,867,317,0.87,740,-1,73,1,,,,,,
2002,1,7,10,30,-2,61,945,452,0.87,740,0,40,1.2000000000000002,,,,,,
2002,1,7,11,30,-1,69,973,533,0.87,740,1,26,1.4000000000000001,,,,,,
2002,1,7,12,30,0,69,983,553,0.87,740,1,26,1.4000000000000001,,,,,,
2002,1,7,13,30,0,66,970,510,0.87,740,1,27,1.3,,,,,,
2002,1,7,14,30,0,58,928,407,0.87,740,1,29,1.1,,,,,,
2002,1,7,15,30,0,45,831,256,0.87,740,0,29,0.8,,,,,,
2002,1,7,16,30,-2,25,574,81,0.87,740,-1,21,1,,,,,,
2002,1,7,17,30,-4,0,0,0,0.87,740,-3,17,1.2000000000000002,,,,,,
2002,1,7,18,30,-5,0,0,0,0.87,740,-4,26,1.4000000000000001,,,,,,
2002,1,7,19,30,-6,0,0,0,0.87,740,-4,51,1.5,,,,,,
2002,1,7,20,30,-6,0,0,0,0.87,740,-5,73,1.5,,,,,,
2002,1,7,21,30,-7,0,0,0,0.87,740,-4,87,1.5,,,,,,
2002,1,7,22,30,-8,0,0,0,0.87,740,-3,92,1.3,,,,,,
2002,1,7,23,30,-9,0,0,0,0.87,740,-1,93,1,,,,,,
2002,1,8,0,30,-10,0,0,0,0.87,740,0,92,0.8,,,,,,
2002,1,8,1,30,-10,0,0,0,0.87,740,0,95,0.8,,,,,,
2002,1,8,2,30,-10,0,0,0,0.87,740,0,100,0.7000000000000001,,,,,,
2002,1,8,3,30,-10,0,0,0,0.87,740,0,110,0.6000000000000001,,,,,,
2002,1,8,4,30,-9,0,0,0,0.87,740,0,119,0.8,,,,,,
2002,1,8,5,30,-9,0,0,0,0.87,740,0,116,1,,,,,,
2002,1,8,6,30,-9,0,0,0,0.87,740,-1,114,1.1,,,,,,
2002,1,8,7,30,-9,0,0,0,0.87,740,-1,117,1.2000000000000002,,,,,,
2002,1,8,8,30,-8,35,700,148,0.87,740,0,120,1.1,,,,,,
2002,1,8,9,30,-4,50,880,320,0.87,740,2,122,0.9,,,,,,
2002,1,8,10,30,-2,59,957,456,0.87,740,4,127,0.9,,,,,,
2002,1,8,11,30,-2,66,984,538,0.87,740,5,136,0.8,,,,,,
2002,1,8,12,30,-3,184,505,433,0.87,730,5,152,0.6000000000000001,,,,,,
2002,1,8,13,30,-2,204,336,359,0.87,730,4,159,0.5,,,,,,
2002,1,8,14,30,0,171,212,252,0.87,730,3,160,0.5,,,,,,
2002,1,8,15,30,-1,104,227,162,0.87,730,2,163,0.7000000000000001,,,,,,
2002,1,8,16,30,-4,28,537,82,0.87,730,1,166,1,,,,,,
2002,1,8,17,30,-6,0,0,0,0.87,730,0,170,1.2000000000000002,,,,,,
2002,1,8,18,30,-7,0,0,0,0.87,730,0,176,1.2000000000000002,,,,,,
2002,1,8,19,30,-8,0,0,0,0.87,730,0,182,1.3,,,,,,
2002,1,8,20,30,-8,0,0,0,0.87,730,-1,188,1.3,,,,,,
2002,1,8,21,30,-8,0,0,0,0.87,730,-2,191,1.3,,,,,,
2002,1,8,22,30,-8,0,0,0,0.87,730,-2,194,1.3,,,,,,
2002,1,8,23,30,-8,0,0,0,0.87,730,-3,195,1.2000000000000002,,,,,,
2002,1,9,0,30,-8,0,0,0,0.87,730,-3,194,1.1,,,,,,
2002,1,9,1,30,-7,0,0,0,0.87,730,-3,192,1.1,,,,,,
2002,1,9,2,30,-7,0,0,0,0.87,730,-2,191,1.1,,,,,,
2002,1,9,3,30,-7,0,0,0,0.87,730,-2,192,1.2000000000000002,,,,,,
2002,1,9,4,30,-6,0,0,0,0.87,730,-2,195,1.2000000000000002,,,,,,
2002,1,9,5,30,-6,0,0,0,0.87,730,-2,199,1.2000000000000002,,,,,,
2002,1,9,6,30,-6,0,0,0,0.87,730,-2,199,1.2000000000000002,,,,,,
2002,1,9,7,30,-6,0,0,0,0.87,730,-2,198,1,,,,,,
2002,1,9,8,30,-5,63,81,76,0.87,730,0,192,0.9,,,,,,
2002,1,9,9,30,-2,130,236,203,0.87,730,1,187,0.9,,,,,,
2002,1,9,10,30,-1,137,6,140,0.87,730,2,194,1,,,,,,
2002,1,9,11,30,-1,201,414,401,0.87,730,3,206,0.9,,,,,,
2002,1,9,12,30,-2,239,241,360,0.87,730,3,215,0.8,,,,,,
2002,1,9,13,30,-2,221,211,319,0.87,730,2,220,0.6000000000000001,,,,,,
2002,1,9,14,30,-1,149,25,159,0.87,730,1,243,0.5,,,,,,
2002,1,9,15,30,-1,102,37,112,0.87,730,0,272,0.6000000000000001,,,,,,
2002,1,9,16,30,-2,35,0,35,0.87,730,0,302,0.6000000000000001,,,,,,
2002,1,9,17,30,-3,0,0,0,0.87,730,0,323,0.4,,,,,,
2002,1,9,18,30,-3,0,0,0,0.87,730,0,313,0.30000000000000004,,,,,,
2002,1,9,19,30,-3,0,0,0,0.87,730,-1,184,0.5,,,,,,
2002,1,9,20,30,-3,0,0,0,0.87,730,-2,177,0.5,,,,,,
2002,1,9,21,30,-3,0,0,0,0.87,730,-2,179,0.5,,,,,,
2002,1,9,22,30,-3,0,0,0,0.87,730,-2,188,0.5,,,,,,
2002,1,9,23,30,-3,0,0,0,0.87,730,-2,211,0.5,,,,,,
2002,1,10,0,30,-3,0,0,0,0.87,730,-3,248,0.5,,,,,,
2002,1,10,1,30,-3,0,0,0,0.87,730,-3,280,0.6000000000000001,,,,,,
2002,1,10,2,30,-3,0,0,0,0.87,730,-4,300,0.7000000000000001,,,,,,
2002,1,10,3,30,-4,0,0,0,0.87,730,-4,320,0.6000000000000001,,,,,,
2002,1,10,4,30,-4,0,0,0,0.87,730,-4,352,0.7000000000000001,,,,,,
2002,1,10,5,30,-5,0,0,0,0.87,730,-5,26,0.9,,,,,,
2002,1,10,6,30,-5,0,0,0,0.87,730,-5,34,1.2000000000000002,,,,,,
2002,1,10,7,30,-5,0,0,0,0.87,730,-5,38,1.3,,,,,,
2002,1,10,8,30,-5,10,0,10,0.87,730,-3,37,1.5,,,,,,
2002,1,10,9,30,-4,60,861,326,0.87,730,-1,36,1.8,,,,,,
2002,1,10,10,30,-4,70,950,467,0.87,730,0,37,2,,,,,,
2002,1,10,11,30,-4,80,974,551,0.87,730,0,32,2.1,,,,,,
2002,1,10,12,30,-5,82,982,572,0.87,730,1,26,2.2,,,,,,
2002,1,10,13,30,-5,130,2,131,0.87,730,1,24,2.2,,,,,,
2002,1,10,14,30,-5,169,70,196,0.87,730,0,23,1.8,,,,,,
2002,1,10,15,30,-5,55,822,271,0.87,730,-1,18,1.2000000000000002,,,,,,
2002,1,10,16,30,-7,31,562,90,0.87,730,-3,2,0.9,,,,,,
2002,1,10,17,30,-9,0,0,0,0.87,730,-5,358,1,,,,,,
2002,1,10,18,30,-10,0,0,0,0.87,740,-5,11,0.9,,,,,,
2002,1,10,19,30,-11,0,0,0,0.87,740,-5,46,0.8,,,,,,
2002,1,10,20,30,-11,0,0,0,0.87,740,-6,98,0.8,,,,,,
2002,1,10,21,30,-12,0,0,0,0.87,740,-6,116,0.8,,,,,,
2002,1,10,22,30,-13,0,0,0,0.87,740,-6,122,0.9,,,,,,
2002,1,10,23,30,-13,0,0,0,0.87,740,-6,128,1,,,,,,
2002,1,11,0,30,-13,0,0,0,0.87,740,-6,133,0.9,,,,,,
2002,1,11,1,30,-14,0,0,0,0.87,740,-6,133,0.7000000000000001,,,,,,
2002,1,11,2,30,-15,0,0,0,0.87,740,-6,124,0.7000000000000001,,,,,,
2002,1,11,3,30,-16,0,0,0,0.87,740,-6,118,0.8,,,,,,
2002,1,11,4,30,-17,0,0,0,0.87,740,-6,103,1,,,,,,
2002,1,11,5,30,-17,0,0,0,0.87,740,-7,98,1.1,,,,,,
2002,1,11,6,30,-18,0,0,0,0.87,740,-6,103,1.1,,,,,,
2002,1,11,7,30,-20,0,0,0,0.87,740,-5,101,0.8,,,,,,
2002,1,11,8,30,-18,32,762,157,0.87,740,-2,74,0.6000000000000001,,,,,,
2002,1,11,9,30,-15,45,924,332,0.87,740,0,30,0.8,,,,,,
2002,1,11,10,30,-13,53,992,469,0.87,740,0,19,1.1,,,,,,
2002,1,11,11,30,-12,57,1021,552,0.87,740,1,15,1.2000000000000002,,,,,,
2002,1,11,12,30,-10,57,1029,573,0.87,740,2,15,1.3,,,,,,
2002,1,11,13,30,-9,186,455,399,0.87,740,2,17,1.3,,,,,,
2002,1,11,14,30,-9,50,971,427,0.87,740,1,23,1.2000000000000002,,,,,,
2002,1,11,15,30,-8,41,879,274,0.87,740,0,28,1,,,,,,
2002,1,11,16,30,-9,24,648,95,0.87,740,-2,30,1,,,,,,
2002,1,11,17,30,-13,0,0,0,0.87,740,-3,37,1.2000000000000002,,,,,,
2002,1,11,18,30,-14,0,0,0,0.87,740,-4,46,1.3,,,,,,
2002,1,11,19,30,-14,0,0,0,0.87,740,-4,49,1.4000000000000001,,,,,,
2002,1,11,20,30,-14,0,0,0,0.87,740,-5,52,1.4000000000000001,,,,,,
2002,1,11,21,30,-14,0,0,0,0.87,740,-5,51,1.4000000000000001,,,,,,
2002,1,11,22,30,-14,0,0,0,0.87,740,-5,55,1.3,,,,,,
2002,1,11,23,30,-14,0,0,0,0.87,740,-5,60,1.3,,,,,,
2002,1,12,0,30,-13,0,0,0,0.87,740,-5,66,1.3,,,,,,
2002,1,12,1,30,-13,0,0,0,0.87,740,-5,72,1.3,,,,,,
2002,1,12,2,30,-12,0,0,0,0.87,740,-5,75,1.2000000000000002,,,,,,
2002,1,12,3,30,-11,0,0,0,0.87,740,-5,79,1.1,,,,,,
2002,1,12,4,30,-10,0,0,0,0.87,740,-5,86,1,,,,,,
2002,1,12,5,30,-10,0,0,0,0.87,740,-4,94,0.9,,,,,,
2002,1,12,6,30,-9,0,0,0,0.87,740,-4,110,0.8,,,,,,
2002,1,12,7,30,-9,0,0,0,0.87,740,-3,142,0.7000000000000001,,,,,,
2002,1,12,8,30,-7,32,733,154,0.87,740,-1,184,0.6000000000000001,,,,,,
2002,1,12,9,30,-5,48,897,327,0.87,740,1,203,0.6000000000000001,,,,,,
2002,1,12,10,30,-5,59,964,466,0.87,730,2,246,0.9,,,,,,
2002,1,12,11,30,-4,169,542,433,0.87,730,3,266,1.1,,,,,,
2002,1,12,12,30,-4,73,988,571,0.87,730,4,267,1.2000000000000002,,,,,,
2002,1,12,13,30,-4,224,108,275,0.87,730,3,263,1.2000000000000002,,,,,,
2002,1,12,14,30,-4,127,3,128,0.87,730,2,254,1,,,,,,
2002,1,12,15,30,-4,77,0,77,0.87,730,1,236,0.8,,,,,,
2002,1,12,16,30,-4,40,16,42,0.87,730,-1,202,0.8,,,,,,
2002,1,12,17,30,-6,0,0,0,0.87,730,-3,189,0.7000000000000001,,,,,,
2002,1,12,18,30,-7,0,0,0,0.87,730,-4,192,0.7000000000000001,,,,,,
2002,1,12,19,30,-8,0,0,0,0.87,730,-5,198,0.8,,,,,,
2002,1,12,20,30,-9,0,0,0,0.87,730,-6,194,0.9,,,,,,
2002,1,12,21,30,-9,0,0,0,0.87,730,-6,191,0.9,,,,,,
2002,1,12,22,30,-9,0,0,0,0.87,730,-6,200,0.9,,,,,,
2002,1,12,23,30,-9,0,0,0,0.87,730,-5,209,0.8,,,,,,
2002,1,13,0,30,-9,0,0,0,0.87,730,-5,214,0.7000000000000001,,,,,,
2002,1,13,1,30,-9,0,0,0,0.87,730,-6,228,0.7000000000000001,,,,,,
2002,1,13,2,30,-10,0,0,0,0.87,730,-7,257,0.7000000000000001,,,,,,
2002,1,13,3,30,-11,0,0,0,0.87,730,-8,296,0.7000000000000001,,,,,,
2002,1,13,4,30,-11,0,0,0,0.87,730,-9,308,0.8,,,,,,
2002,1,13,5,30,-10,0,0,0,0.87,730,-9,304,0.9,,,,,,
2002,1,13,6,30,-11,0,0,0,0.87,730,-10,311,0.8,,,,,,
2002,1,13,7,30,-12,0,0,0,0.87,730,-9,323,0.9,,,,,,
2002,1,13,8,30,-12,33,783,163,0.87,730,-6,335,1.5,,,,,,
2002,1,13,9,30,-11,111,427,245,0.87,730,-4,335,2.2,,,,,,
2002,1,13,10,30,-12,199,176,274,0.87,730,-4,332,2.6,,,,,,
2002,1,13,11,30,-12,68,1032,573,0.87,730,-3,331,2.8000000000000003,,,,,,
2002,1,13,12,30,-13,67,1046,597,0.87,730,-3,331,2.8000000000000003,,,,,,
2002,1,13,13,30,-13,212,59,240,0.87,730,-3,333,2.7,,,,,,
2002,1,13,14,30,-14,104,643,358,0.87,730,-3,334,2.5,,,,,,
2002,1,13,15,30,-14,114,90,139,0.87,730,-5,335,1.8,,,,,,
2002,1,13,16,30,-15,26,700,107,0.87,730,-7,336,1.1,,,,,,
2002,1,13,17,30,-15,0,0,0,0.87,730,-9,338,0.9,,,,,,
2002,1,13,18,30,-16,0,0,0,0.87,730,-10,341,0.9,,,,,,
2002,1,13,19,30,-16,0,0,0,0.87,730,-10,347,1,,,,,,
2002,1,13,20,30,-17,0,0,0,0.87,730,-10,358,1.1,,,,,,
2002,1,13,21,30,-17,0,0,0,0.87,730,-11,20,1,,,,,,
2002,1,13,22,30,-18,0,0,0,0.87,730,-11,52,1,,,,,,
2002,1,13,23,30,-18,0,0,0,0.87,730,-12,83,1.1,,,,,,
2002,1,14,0,30,-18,0,0,0,0.87,730,-13,103,1.1,,,,,,
2002,1,14,1,30,-19,0,0,0,0.87,730,-13,117,1.1,,,,,,
2002,1,14,2,30,-20,0,0,0,0.87,730,-12,130,1.1,,,,,,
2002,1,14,3,30,-21,0,0,0,0.87,730,-11,150,1.2000000000000002,,,,,,
2002,1,14,4,30,-22,0,0,0,0.87,730,-11,178,1.2000000000000002,,,,,,
2002,1,14,5,30,-23,0,0,0,0.87,730,-11,195,1.3,,,,,,
2002,1,14,6,30,-24,0,0,0,0.87,730,-11,203,1.2000000000000002,,,,,,
2002,1,14,7,30,-23,0,0,0,0.87,730,-10,203,1.1,,,,,,
2002,1,14,8,30,-20,35,786,167,0.87,730,-6,195,1.2000000000000002,,,,,,
2002,1,14,9,30,-18,51,945,348,0.87,730,-2,191,1.7000000000000002,,,,,,
