Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,3,17,30,-2,0,0,0,0.87,720,-3,233,0.8,,,,,,
1998,1,3,18,30,-3,0,0,0,0.87,720,-5,246,0.7000000000000001,,,,,,
1998,1,3,19,30,-4,0,0,0,0.87,720,-6,254,0.8,,,,,,
1998,1,3,20,30,-5,0,0,0,0.87,720,-7,255,1,,,,,,
1998,1,3,21,30,-5,0,0,0,0.87,720,-7,254,1.4000000000000001,,,,,,
1998,1,3,22,30,-6,0,0,0,0.87,720,-7,253,1.7000000000000002,,,,,,
1998,1,3,23,30,-6,0,0,0,0.87,720,-7,253,2,,,,,,
1998,1,4,0,30,-6,0,0,0,0.87,720,-7,252,2.3000000000000003,,,,,,
1998,1,4,1,30,-6,0,0,0,0.87,720,-7,252,2.6,,,,,,
1998,1,4,2,30,-7,0,0,0,0.87,720,-7,252,2.8000000000000003,,,,,,
1998,1,4,3,30,-7,0,0,0,0.87,720,-8,251,2.9000000000000004,,,,,,
1998,1,4,4,30,-7,0,0,0,0.87,720,-8,252,3,,,,,,
1998,1,4,5,30,-8,0,0,0,0.87,720,-8,252,3,,,,,,
1998,1,4,6,30,-8,0,0,0,0.87,720,-8,253,3,,,,,,
1998,1,4,7,30,-8,12,363,22,0.87,720,-7,252,3.1,,,,,,
1998,1,4,8,30,-7,37,791,192,0.87,720,-4,252,3.4000000000000004,,,,,,
1998,1,4,9,30,-5,52,927,362,0.87,720,-1,252,3.4000000000000004,,,,,,
1998,1,4,10,30,-4,61,985,489,0.87,720,0,256,3.2,,,,,,
1998,1,4,11,30,-3,66,1009,559,0.87,720,0,256,3,,,,,,
1998,1,4,12,30,-3,66,1011,565,0.87,720,0,253,3,,,,,,
1998,1,4,13,30,-4,62,991,507,0.87,710,0,251,2.9000000000000004,,,,,,
1998,1,4,14,30,-4,158,79,186,0.87,710,0,250,2.4000000000000004,,,,,,
1998,1,4,15,30,-3,41,824,228,0.87,710,-1,250,1.5,,,,,,
1998,1,4,16,30,-4,19,498,51,0.87,720,-4,244,1.1,,,,,,
1998,1,4,17,30,-6,0,0,0,0.87,720,-6,242,1.4000000000000001,,,,,,
1998,1,4,18,30,-7,0,0,0,0.87,720,-7,244,2,,,,,,
1998,1,4,19,30,-8,0,0,0,0.87,720,-7,248,2.5,,,,,,
1998,1,4,20,30,-8,0,0,0,0.87,720,-8,251,3,,,,,,
1998,1,4,21,30,-8,0,0,0,0.87,720,-8,252,3.2,,,,,,
1998,1,4,22,30,-9,0,0,0,0.87,720,-9,253,3.3000000000000003,,,,,,
1998,1,4,23,30,-9,0,0,0,0.87,710,-9,254,3.4000000000000004,,,,,,
1998,1,5,0,30,-9,0,0,0,0.87,710,-9,254,3.3000000000000003,,,,,,
1998,1,5,1,30,-9,0,0,0,0.87,710,-9,254,3.3000000000000003,,,,,,
1998,1,5,2,30,-9,0,0,0,0.87,710,-9,254,3.3000000000000003,,,,,,
1998,1,5,3,30,-9,0,0,0,0.87,710,-9,253,3.2,,,,,,
1998,1,5,4,30,-9,0,0,0,0.87,710,-10,252,3,,,,,,
1998,1,5,5,30,-9,0,0,0,0.87,710,-10,250,2.8000000000000003,,,,,,
1998,1,5,6,30,-9,0,0,0,0.87,710,-9,246,2.8000000000000003,,,,,,
1998,1,5,7,30,-9,12,383,22,0.87,710,-7,243,3,,,,,,
1998,1,5,8,30,-7,78,79,94,0.87,710,-4,240,3.6,,,,,,
1998,1,5,9,30,-5,103,0,103,0.87,710,-2,240,4.2,,,,,,
1998,1,5,10,30,-5,147,9,151,0.87,710,-1,245,4.5,,,,,,
1998,1,5,11,30,-5,52,0,52,0.87,710,-1,248,4.5,,,,,,
1998,1,5,12,30,-6,146,6,149,0.87,710,-1,247,4.4,,,,,,
1998,1,5,13,30,-7,135,4,137,0.87,710,-1,245,4.3,,,,,,
1998,1,5,14,30,-7,62,0,62,0.87,710,-1,244,3.8000000000000003,,,,,,
1998,1,5,15,30,-7,17,0,17,0.87,710,-3,243,2.9000000000000004,,,,,,
1998,1,5,16,30,-7,4,0,4,0.87,710,-5,241,2.4000000000000004,,,,,,
1998,1,5,17,30,-8,0,0,0,0.87,710,-6,241,2.8000000000000003,,,,,,
1998,1,5,18,30,-9,0,0,0,0.87,710,-7,242,3.3000000000000003,,,,,,
1998,1,5,19,30,-10,0,0,0,0.87,710,-8,245,3.7,,,,,,
1998,1,5,20,30,-10,0,0,0,0.87,710,-9,249,3.8000000000000003,,,,,,
1998,1,5,21,30,-11,0,0,0,0.87,710,-10,255,3.7,,,,,,
1998,1,5,22,30,-12,0,0,0,0.87,710,-11,264,3.6,,,,,,
1998,1,5,23,30,-12,0,0,0,0.87,720,-11,275,3.4000000000000004,,,,,,
1998,1,6,0,30,-12,0,0,0,0.87,720,-11,285,3.1,,,,,,
1998,1,6,1,30,-12,0,0,0,0.87,720,-11,300,2.8000000000000003,,,,,,
1998,1,6,2,30,-11,0,0,0,0.87,720,-11,320,2.7,,,,,,
1998,1,6,3,30,-11,0,0,0,0.87,720,-10,343,2.8000000000000003,,,,,,
1998,1,6,4,30,-10,0,0,0,0.87,720,-10,358,2.9000000000000004,,,,,,
1998,1,6,5,30,-10,0,0,0,0.87,720,-11,8,2.9000000000000004,,,,,,
1998,1,6,6,30,-10,0,0,0,0.87,720,-10,16,2.8000000000000003,,,,,,
1998,1,6,7,30,-10,19,0,19,0.87,720,-9,22,2.8000000000000003,,,,,,
1998,1,6,8,30,-10,70,547,178,0.87,720,-8,25,3.1,,,,,,
1998,1,6,9,30,-9,104,722,346,0.87,720,-8,24,3.4000000000000004,,,,,,
1998,1,6,10,30,-9,120,820,478,0.87,720,-7,19,3.5,,,,,,
1998,1,6,11,30,-9,130,856,551,0.87,720,-6,13,3.5,,,,,,
1998,1,6,12,30,-9,125,873,560,0.87,720,-6,9,3.4000000000000004,,,,,,
1998,1,6,13,30,-8,51,0,51,0.87,720,-6,7,3.3000000000000003,,,,,,
1998,1,6,14,30,-9,40,0,40,0.87,720,-6,6,3,,,,,,
1998,1,6,15,30,-9,67,683,225,0.87,720,-7,6,2.2,,,,,,
1998,1,6,16,30,-9,27,363,52,0.87,720,-9,2,1.3,,,,,,
1998,1,6,17,30,-11,0,0,0,0.87,720,-10,356,1.1,,,,,,
1998,1,6,18,30,-11,0,0,0,0.87,720,-11,347,1.1,,,,,,
1998,1,6,19,30,-11,0,0,0,0.87,720,-11,341,1,,,,,,
1998,1,6,20,30,-12,0,0,0,0.87,720,-11,336,0.9,,,,,,
1998,1,6,21,30,-12,0,0,0,0.87,720,-12,326,0.9,,,,,,
1998,1,6,22,30,-12,0,0,0,0.87,720,-12,313,1.1,,,,,,
1998,1,6,23,30,-13,0,0,0,0.87,720,-13,302,1.5,,,,,,
1998,1,7,0,30,-13,0,0,0,0.87,720,-13,296,1.8,,,,,,
1998,1,7,1,30,-14,0,0,0,0.87,720,-14,293,2,,,,,,
1998,1,7,2,30,-15,0,0,0,0.87,720,-14,292,2.1,,,,,,
1998,1,7,3,30,-15,0,0,0,0.87,720,-15,290,2.2,,,,,,
1998,1,7,4,30,-16,0,0,0,0.87,720,-15,287,2.2,,,,,,
1998,1,7,5,30,-16,0,0,0,0.87,720,-16,285,2.2,,,,,,
1998,1,7,6,30,-17,0,0,0,0.87,720,-15,284,2.2,,,,,,
1998,1,7,7,30,-17,24,0,24,0.87,720,-14,285,2.5,,,,,,
1998,1,7,8,30,-17,35,872,206,0.87,720,-11,283,2.5,,,,,,
1998,1,7,9,30,-15,46,1004,384,0.87,720,-7,279,2,,,,,,
1998,1,7,10,30,-14,53,1059,517,0.87,720,-4,297,1.5,,,,,,
1998,1,7,11,30,-13,56,1082,590,0.87,720,-2,330,1.3,,,,,,
1998,1,7,12,30,-13,56,1082,596,0.87,720,-1,355,1.3,,,,,,
1998,1,7,13,30,-14,53,1061,537,0.87,720,-1,6,1.1,,,,,,
1998,1,7,14,30,-14,47,1013,417,0.87,720,-1,7,0.6000000000000001,,,,,,
1998,1,7,15,30,-11,36,907,249,0.87,720,-3,24,0.2,,,,,,
1998,1,7,16,30,-15,19,609,62,0.87,720,-6,155,0.5,,,,,,
1998,1,7,17,30,-18,0,0,0,0.87,720,-8,208,1.1,,,,,,
1998,1,7,18,30,-17,0,0,0,0.87,720,-10,225,1.5,,,,,,
1998,1,7,19,30,-17,0,0,0,0.87,720,-12,239,1.8,,,,,,
1998,1,7,20,30,-18,0,0,0,0.87,720,-13,251,2.2,,,,,,
1998,1,7,21,30,-18,0,0,0,0.87,720,-14,259,2.5,,,,,,
1998,1,7,22,30,-19,0,0,0,0.87,720,-14,263,2.8000000000000003,,,,,,
1998,1,7,23,30,-18,0,0,0,0.87,720,-14,267,2.9000000000000004,,,,,,
1998,1,8,0,30,-18,0,0,0,0.87,720,-14,270,3,,,,,,
1998,1,8,1,30,-18,0,0,0,0.87,720,-15,270,3.1,,,,,,
1998,1,8,2,30,-18,0,0,0,0.87,720,-15,270,3.2,,,,,,
1998,1,8,3,30,-18,0,0,0,0.87,710,-15,269,3.3000000000000003,,,,,,
1998,1,8,4,30,-19,0,0,0,0.87,710,-15,269,3.4000000000000004,,,,,,
1998,1,8,5,30,-19,0,0,0,0.87,710,-15,271,3.3000000000000003,,,,,,
1998,1,8,6,30,-18,0,0,0,0.87,710,-15,274,3.3000000000000003,,,,,,
1998,1,8,7,30,-18,23,0,23,0.87,720,-13,277,3.3000000000000003,,,,,,
1998,1,8,8,30,-15,34,835,199,0.87,720,-9,277,3.3000000000000003,,,,,,
1998,1,8,9,30,-12,47,971,374,0.87,720,-5,280,3.2,,,,,,
1998,1,8,10,30,-10,54,1031,506,0.87,720,-3,292,3.1,,,,,,
1998,1,8,11,30,-9,57,1057,580,0.87,710,-2,291,3.3000000000000003,,,,,,
1998,1,8,12,30,-9,57,1059,588,0.87,710,-1,286,3.6,,,,,,
1998,1,8,13,30,-8,54,1039,530,0.87,710,-1,280,3.6,,,,,,
1998,1,8,14,30,-8,48,990,412,0.87,710,-1,276,3,,,,,,
1998,1,8,15,30,-7,37,886,247,0.87,710,-3,272,2.1,,,,,,
1998,1,8,16,30,-8,19,598,63,0.87,710,-6,267,1.7000000000000002,,,,,,
1998,1,8,17,30,-10,0,0,0,0.87,710,-8,266,2.1,,,,,,
1998,1,8,18,30,-12,0,0,0,0.87,710,-9,266,2.6,,,,,,
1998,1,8,19,30,-12,0,0,0,0.87,710,-10,265,3,,,,,,
1998,1,8,20,30,-13,0,0,0,0.87,710,-11,265,3.3000000000000003,,,,,,
1998,1,8,21,30,-13,0,0,0,0.87,710,-11,264,3.6,,,,,,
1998,1,8,22,30,-13,0,0,0,0.87,710,-12,261,3.7,,,,,,
1998,1,8,23,30,-14,0,0,0,0.87,710,-12,260,3.8000000000000003,,,,,,
1998,1,9,0,30,-14,0,0,0,0.87,710,-12,258,3.8000000000000003,,,,,,
1998,1,9,1,30,-15,0,0,0,0.87,710,-13,255,3.9000000000000004,,,,,,
1998,1,9,2,30,-15,0,0,0,0.87,710,-12,252,4.1000000000000005,,,,,,
1998,1,9,3,30,-15,0,0,0,0.87,710,-12,250,4.2,,,,,,
1998,1,9,4,30,-15,0,0,0,0.87,710,-12,249,4.1000000000000005,,,,,,
1998,1,9,5,30,-15,0,0,0,0.87,710,-12,249,4,,,,,,
1998,1,9,6,30,-15,0,0,0,0.87,710,-13,250,3.8000000000000003,,,,,,
1998,1,9,7,30,-15,24,0,24,0.87,710,-12,251,3.9000000000000004,,,,,,
1998,1,9,8,30,-14,34,851,203,0.87,710,-9,254,4.1000000000000005,,,,,,
1998,1,9,9,30,-12,45,983,378,0.87,720,-6,257,4.1000000000000005,,,,,,
1998,1,9,10,30,-10,52,1038,510,0.87,720,-4,272,3.9000000000000004,,,,,,
1998,1,9,11,30,-10,56,1059,583,0.87,720,-2,283,3.5,,,,,,
1998,1,9,12,30,-9,57,1058,590,0.87,710,-1,289,3,,,,,,
1998,1,9,13,30,-9,54,1036,532,0.87,710,-1,289,2.5,,,,,,
1998,1,9,14,30,-9,48,987,414,0.87,710,-2,282,1.8,,,,,,
1998,1,9,15,30,-8,38,880,249,0.87,720,-4,268,0.9,,,,,,
1998,1,9,16,30,-9,20,590,66,0.87,720,-7,231,0.8,,,,,,
1998,1,9,17,30,-11,0,0,0,0.87,720,-10,224,1.2000000000000002,,,,,,
1998,1,9,18,30,-12,0,0,0,0.87,720,-11,233,1.8,,,,,,
1998,1,9,19,30,-12,0,0,0,0.87,720,-11,239,2.4000000000000004,,,,,,
1998,1,9,20,30,-12,0,0,0,0.87,720,-12,246,2.7,,,,,,
1998,1,9,21,30,-12,0,0,0,0.87,720,-11,251,3,,,,,,
1998,1,9,22,30,-12,0,0,0,0.87,720,-11,255,3.2,,,,,,
1998,1,9,23,30,-12,0,0,0,0.87,720,-11,255,3.4000000000000004,,,,,,
1998,1,10,0,30,-12,0,0,0,0.87,720,-10,255,3.6,,,,,,
1998,1,10,1,30,-12,0,0,0,0.87,720,-10,254,3.6,,,,,,
1998,1,10,2,30,-12,0,0,0,0.87,720,-10,254,3.6,,,,,,
1998,1,10,3,30,-12,0,0,0,0.87,710,-10,254,3.6,,,,,,
1998,1,10,4,30,-12,0,0,0,0.87,710,-10,252,3.7,,,,,,
1998,1,10,5,30,-12,0,0,0,0.87,710,-10,250,3.7,,,,,,
1998,1,10,6,30,-11,0,0,0,0.87,710,-10,250,3.7,,,,,,
1998,1,10,7,30,-11,22,0,22,0.87,720,-9,251,4,,,,,,
1998,1,10,8,30,-10,43,750,192,0.87,720,-6,252,4.2,,,,,,
1998,1,10,9,30,-8,120,458,276,0.87,720,-4,253,4.5,,,,,,
1998,1,10,10,30,-6,156,521,386,0.87,720,-2,256,4.7,,,,,,
1998,1,10,11,30,-5,209,435,426,0.87,710,0,260,4.5,,,,,,
1998,1,10,12,30,-4,56,0,56,0.87,710,0,264,4,,,,,,
1998,1,10,13,30,-3,45,0,45,0.87,710,0,266,3.3000000000000003,,,,,,
1998,1,10,14,30,-3,150,32,162,0.87,710,0,265,2.3000000000000003,,,,,,
1998,1,10,15,30,-3,8,0,8,0.87,710,-2,257,1.5,,,,,,
1998,1,10,16,30,-4,16,0,16,0.87,710,-4,247,1.3,,,,,,
1998,1,10,17,30,-5,0,0,0,0.87,720,-5,246,1.6,,,,,,
1998,1,10,18,30,-6,0,0,0,0.87,720,-6,249,2.1,,,,,,
1998,1,10,19,30,-7,0,0,0,0.87,720,-7,253,2.7,,,,,,
1998,1,10,20,30,-8,0,0,0,0.87,720,-8,254,3.3000000000000003,,,,,,
1998,1,10,21,30,-8,0,0,0,0.87,720,-8,253,3.8000000000000003,,,,,,
1998,1,10,22,30,-8,0,0,0,0.87,720,-8,252,4.3,,,,,,
1998,1,10,23,30,-8,0,0,0,0.87,720,-8,252,4.5,,,,,,
1998,1,11,0,30,-9,0,0,0,0.87,720,-8,253,4.5,,,,,,
1998,1,11,1,30,-9,0,0,0,0.87,720,-9,255,4.4,,,,,,
1998,1,11,2,30,-10,0,0,0,0.87,710,-9,257,4.4,,,,,,
1998,1,11,3,30,-10,0,0,0,0.87,710,-9,258,4.4,,,,,,
1998,1,11,4,30,-11,0,0,0,0.87,710,-10,260,4.4,,,,,,
1998,1,11,5,30,-11,0,0,0,0.87,720,-10,260,4.5,,,,,,
1998,1,11,6,30,-11,0,0,0,0.87,720,-10,261,4.5,,,,,,
1998,1,11,7,30,-12,13,372,24,0.87,720,-9,261,4.6000000000000005,,,,,,
1998,1,11,8,30,-10,14,0,14,0.87,720,-6,261,4.9,,,,,,
1998,1,11,9,30,-9,69,0,69,0.87,720,-4,264,5,,,,,,
1998,1,11,10,30,-8,59,1001,504,0.87,720,-2,273,4.800000000000001,,,,,,
1998,1,11,11,30,-7,62,1027,576,0.87,720,0,280,4.5,,,,,,
1998,1,11,12,30,-6,60,1032,585,0.87,720,0,284,4.2,,,,,,
1998,1,11,13,30,-5,57,1015,530,0.87,720,0,283,3.8000000000000003,,,,,,
1998,1,11,14,30,-5,50,971,416,0.87,720,0,279,3,,,,,,
1998,1,11,15,30,-4,39,873,253,0.87,710,-1,271,2.1,,,,,,
1998,1,11,16,30,-5,20,599,70,0.87,720,-4,262,1.9000000000000001,,,,,,
1998,1,11,17,30,-7,0,0,0,0.87,720,-6,257,2.5,,,,,,
1998,1,11,18,30,-8,0,0,0,0.87,720,-6,255,3.2,,,,,,
1998,1,11,19,30,-8,0,0,0,0.87,720,-7,255,3.7,,,,,,
1998,1,11,20,30,-8,0,0,0,0.87,720,-7,254,4.2,,,,,,
1998,1,11,21,30,-9,0,0,0,0.87,720,-8,253,4.7,,,,,,
1998,1,11,22,30,-9,0,0,0,0.87,710,-8,252,5,,,,,,
1998,1,11,23,30,-9,0,0,0,0.87,710,-8,251,5.4,,,,,,
1998,1,12,0,30,-9,0,0,0,0.87,710,-8,251,5.7,,,,,,
1998,1,12,1,30,-10,0,0,0,0.87,710,-8,250,5.9,,,,,,
1998,1,12,2,30,-10,0,0,0,0.87,710,-8,250,6,,,,,,
1998,1,12,3,30,-10,0,0,0,0.87,710,-8,250,6.1000000000000005,,,,,,
1998,1,12,4,30,-10,0,0,0,0.87,710,-9,251,6.1000000000000005,,,,,,
1998,1,12,5,30,-10,0,0,0,0.87,710,-9,252,6,,,,,,
1998,1,12,6,30,-10,0,0,0,0.87,710,-9,253,5.7,,,,,,
1998,1,12,7,30,-10,24,0,24,0.87,720,-8,255,5.4,,,,,,
1998,1,12,8,30,-9,39,793,199,0.87,720,-5,258,4.800000000000001,,,,,,
1998,1,12,9,30,-7,52,940,375,0.87,720,-3,265,4,,,,,,
1998,1,12,10,30,-6,60,1006,508,0.87,720,-1,282,3.5,,,,,,
1998,1,12,11,30,-5,64,1035,585,0.87,720,0,295,3,,,,,,
1998,1,12,12,30,-5,64,1040,596,0.87,720,1,295,2.7,,,,,,
1998,1,12,13,30,-5,61,1022,540,0.87,720,1,289,2.3000000000000003,,,,,,
1998,1,12,14,30,-5,55,973,424,0.87,720,0,286,1.5,,,,,,
1998,1,12,15,30,-4,43,869,260,0.87,720,-1,282,0.8,,,,,,
1998,1,12,16,30,-6,23,592,74,0.87,720,-5,263,0.9,,,,,,
1998,1,12,17,30,-8,0,0,0,0.87,720,-7,261,1.2000000000000002,,,,,,
1998,1,12,18,30,-9,0,0,0,0.87,720,-8,260,1.5,,,,,,
1998,1,12,19,30,-9,0,0,0,0.87,720,-9,258,1.9000000000000001,,,,,,
1998,1,12,20,30,-9,0,0,0,0.87,720,-10,257,2.2,,,,,,
1998,1,12,21,30,-10,0,0,0,0.87,720,-10,255,2.5,,,,,,
1998,1,12,22,30,-10,0,0,0,0.87,720,-10,253,2.9000000000000004,,,,,,
1998,1,12,23,30,-10,0,0,0,0.87,720,-10,252,3.2,,,,,,
1998,1,13,0,30,-11,0,0,0,0.87,720,-11,252,3.5,,,,,,
1998,1,13,1,30,-11,0,0,0,0.87,720,-11,253,3.6,,,,,,
1998,1,13,2,30,-12,0,0,0,0.87,720,-11,253,3.5,,,,,,
1998,1,13,3,30,-12,0,0,0,0.87,720,-11,252,3.4000000000000004,,,,,,
1998,1,13,4,30,-12,0,0,0,0.87,720,-10,251,3.3000000000000003,,,,,,
1998,1,13,5,30,-12,0,0,0,0.87,720,-10,249,3.3000000000000003,,,,,,
1998,1,13,6,30,-12,0,0,0,0.87,720,-9,248,3.5,,,,,,
1998,1,13,7,30,-11,14,335,24,0.87,720,-7,246,3.9000000000000004,,,,,,
1998,1,13,8,30,-9,41,775,198,0.87,720,-4,244,4.2,,,,,,
1998,1,13,9,30,-6,155,145,205,0.87,720,-1,243,4.4,,,,,,
1998,1,13,10,30,-5,71,959,501,0.87,720,0,245,4.800000000000001,,,,,,
1998,1,13,11,30,-4,79,979,574,0.87,720,0,246,5.1000000000000005,,,,,,
1998,1,13,12,30,-3,249,264,385,0.87,710,1,246,5.2,,,,,,
1998,1,13,13,30,-3,77,966,533,0.87,710,1,245,5.2,,,,,,
1998,1,13,14,30,-3,67,923,420,0.87,710,0,246,5.1000000000000005,,,,,,
1998,1,13,15,30,-4,51,816,257,0.87,710,-1,247,4.800000000000001,,,,,,
1998,1,13,16,30,-4,27,510,73,0.87,710,-2,251,4.6000000000000005,,,,,,
1998,1,13,17,30,-5,0,0,0,0.87,720,-3,256,4.6000000000000005,,,,,,
1998,1,13,18,30,-5,0,0,0,0.87,720,-4,262,4.4,,,,,,
1998,1,13,19,30,-6,0,0,0,0.87,720,-5,268,4,,,,,,
1998,1,13,20,30,-7,0,0,0,0.87,720,-6,269,3.7,,,,,,
1998,1,13,21,30,-7,0,0,0,0.87,720,-7,269,3.4000000000000004,,,,,,
1998,1,13,22,30,-8,0,0,0,0.87,720,-7,271,3,,,,,,
1998,1,13,23,30,-9,0,0,0,0.87,720,-8,272,2.7,,,,,,
1998,1,14,0,30,-10,0,0,0,0.87,720,-9,273,2.5,,,,,,
1998,1,14,1,30,-10,0,0,0,0.87,720,-10,278,2.3000000000000003,,,,,,
1998,1,14,2,30,-11,0,0,0,0.87,720,-10,280,2,,,,,,
1998,1,14,3,30,-11,0,0,0,0.87,720,-10,281,1.7000000000000002,,,,,,
1998,1,14,4,30,-11,0,0,0,0.87,720,-11,281,1.3,,,,,,
1998,1,14,5,30,-11,0,0,0,0.87,720,-11,282,1.1,,,,,,
1998,1,14,6,30,-11,0,0,0,0.87,720,-11,276,1.1,,,,,,
1998,1,14,7,30,-11,14,0,14,0.87,720,-10,270,1.4000000000000001,,,,,,
