Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,8,21,30,-3,0,0,0,0.87,790,1,243,1.8,,,,,,
2017,1,8,22,30,-3,0,0,0,0.87,790,1,246,1.7000000000000002,,,,,,
2017,1,8,23,30,-2,0,0,0,0.87,790,1,234,1.8,,,,,,
2017,1,9,0,30,-2,0,0,0,0.87,790,1,223,2.3000000000000003,,,,,,
2017,1,9,1,30,-2,0,0,0,0.87,790,1,223,2.6,,,,,,
2017,1,9,2,30,-1,0,0,0,0.87,790,1,225,2.7,,,,,,
2017,1,9,3,30,-1,0,0,0,0.87,790,1,226,2.6,,,,,,
2017,1,9,4,30,-1,0,0,0,0.87,790,1,228,2.6,,,,,,
2017,1,9,5,30,-1,0,0,0,0.87,790,1,230,2.7,,,,,,
2017,1,9,6,30,-1,0,0,0,0.87,790,1,232,3.2,,,,,,
2017,1,9,7,30,-1,12,0,12,0.87,790,3,232,4,,,,,,
2017,1,9,8,30,-1,63,347,128,0.87,790,5,235,5.2,,,,,,
2017,1,9,9,30,0,112,424,248,0.87,780,7,243,6.2,,,,,,
2017,1,9,10,30,0,173,354,321,0.87,780,10,248,7.6000000000000005,,,,,,
2017,1,9,11,30,0,183,455,398,0.87,780,11,253,9.8,,,,,,
2017,1,9,12,30,-1,97,782,469,0.87,780,11,257,10.8,,,,,,
2017,1,9,13,30,0,79,799,424,0.87,780,10,259,9.8,,,,,,
2017,1,9,14,30,0,81,671,311,0.87,780,9,260,7.9,,,,,,
2017,1,9,15,30,0,53,579,177,0.87,780,6,261,6.1000000000000005,,,,,,
2017,1,9,16,30,0,19,292,35,0.87,780,4,260,5.1000000000000005,,,,,,
2017,1,9,17,30,-1,0,0,0,0.18,780,2,258,4.5,,,,,,
2017,1,9,18,30,-1,0,0,0,0.18,780,2,256,4.2,,,,,,
2017,1,9,19,30,-2,0,0,0,0.18,780,1,256,4.1000000000000005,,,,,,
2017,1,9,20,30,-2,0,0,0,0.18,780,1,259,3.8000000000000003,,,,,,
2017,1,9,21,30,-3,0,0,0,0.18,780,1,267,3.7,,,,,,
2017,1,9,22,30,-4,0,0,0,0.18,780,1,278,3.6,,,,,,
2017,1,9,23,30,-4,0,0,0,0.18,780,0,288,3.5,,,,,,
2017,1,10,0,30,-4,0,0,0,0.18,780,0,311,4,,,,,,
2017,1,10,1,30,-5,0,0,0,0.18,780,0,334,4.5,,,,,,
2017,1,10,2,30,-6,0,0,0,0.18,780,0,330,4.4,,,,,,
2017,1,10,3,30,-7,0,0,0,0.18,780,-1,315,4.3,,,,,,
2017,1,10,4,30,-9,0,0,0,0.18,780,-2,305,3.9000000000000004,,,,,,
2017,1,10,5,30,-9,0,0,0,0.18,780,-3,297,3.3000000000000003,,,,,,
2017,1,10,6,30,-10,0,0,0,0.18,790,-3,289,2.8000000000000003,,,,,,
2017,1,10,7,30,-10,17,0,17,0.18,790,-1,276,3.1,,,,,,
2017,1,10,8,30,-8,36,747,174,0.18,790,1,260,4.2,,,,,,
2017,1,10,9,30,-8,99,516,265,0.18,790,4,246,5.4,,,,,,
2017,1,10,10,30,-8,131,562,367,0.18,780,5,242,6.300000000000001,,,,,,
2017,1,10,11,30,-8,60,970,520,0.18,780,6,244,7.1000000000000005,,,,,,
2017,1,10,12,30,-8,61,973,526,0.18,780,6,248,7.800000000000001,,,,,,
2017,1,10,13,30,-8,57,958,473,0.18,780,6,252,8,,,,,,
2017,1,10,14,30,-8,48,915,364,0.18,780,5,259,7,,,,,,
2017,1,10,15,30,-8,37,800,211,0.18,780,2,264,4.9,,,,,,
2017,1,10,16,30,-7,17,467,44,0.18,780,0,265,3.1,,,,,,
2017,1,10,17,30,-8,0,0,0,0.18,780,0,262,2.3000000000000003,,,,,,
2017,1,10,18,30,-7,0,0,0,0.18,780,-1,251,1.8,,,,,,
2017,1,10,19,30,-7,0,0,0,0.18,780,-1,228,1.8,,,,,,
2017,1,10,20,30,-7,0,0,0,0.18,780,-1,204,2.2,,,,,,
2017,1,10,21,30,-7,0,0,0,0.18,780,0,198,2.7,,,,,,
2017,1,10,22,30,-7,0,0,0,0.18,780,0,207,2.8000000000000003,,,,,,
2017,1,10,23,30,-7,0,0,0,0.18,780,0,224,2.8000000000000003,,,,,,
2017,1,11,0,30,-7,0,0,0,0.18,780,0,239,3.2,,,,,,
2017,1,11,1,30,-7,0,0,0,0.18,780,0,252,3.8000000000000003,,,,,,
2017,1,11,2,30,-6,0,0,0,0.18,780,0,259,4.3,,,,,,
2017,1,11,3,30,-6,0,0,0,0.18,780,0,260,4.4,,,,,,
2017,1,11,4,30,-6,0,0,0,0.18,780,0,256,4.1000000000000005,,,,,,
2017,1,11,5,30,-6,0,0,0,0.18,780,0,250,3.9000000000000004,,,,,,
2017,1,11,6,30,-6,0,0,0,0.18,780,0,245,4,,,,,,
2017,1,11,7,30,-6,11,0,11,0.18,780,1,240,4.6000000000000005,,,,,,
2017,1,11,8,30,-5,66,280,119,0.18,780,3,238,5.300000000000001,,,,,,
2017,1,11,9,30,-4,129,305,228,0.18,780,6,239,6.4,,,,,,
2017,1,11,10,30,-3,71,819,417,0.18,780,9,246,8,,,,,,
2017,1,11,11,30,-3,52,985,521,0.18,780,10,251,9,,,,,,
2017,1,11,12,30,-4,52,992,529,0.18,780,10,254,9.600000000000001,,,,,,
2017,1,11,13,30,-5,49,977,477,0.18,780,9,259,9.3,,,,,,
2017,1,11,14,30,-6,44,926,367,0.18,780,7,261,7.4,,,,,,
2017,1,11,15,30,-6,35,802,212,0.18,780,4,251,4.800000000000001,,,,,,
2017,1,11,16,30,-5,17,459,45,0.18,780,1,243,3.1,,,,,,
2017,1,11,17,30,-4,0,0,0,0.18,780,0,254,2.1,,,,,,
2017,1,11,18,30,-4,0,0,0,0.18,780,-1,286,1.6,,,,,,
2017,1,11,19,30,-4,0,0,0,0.18,780,-1,307,1.6,,,,,,
2017,1,11,20,30,-4,0,0,0,0.18,780,-2,299,1.6,,,,,,
2017,1,11,21,30,-5,0,0,0,0.18,780,-2,276,1.7000000000000002,,,,,,
2017,1,11,22,30,-6,0,0,0,0.18,780,-2,266,1.9000000000000001,,,,,,
2017,1,11,23,30,-7,0,0,0,0.18,780,-2,268,2,,,,,,
2017,1,12,0,30,-8,0,0,0,0.18,780,-2,267,1.8,,,,,,
2017,1,12,1,30,-8,0,0,0,0.18,790,-2,254,1.6,,,,,,
2017,1,12,2,30,-8,0,0,0,0.18,790,-2,239,1.6,,,,,,
2017,1,12,3,30,-8,0,0,0,0.18,790,-2,239,1.7000000000000002,,,,,,
2017,1,12,4,30,-8,0,0,0,0.18,790,-2,246,1.6,,,,,,
2017,1,12,5,30,-8,0,0,0,0.18,790,-2,250,1.5,,,,,,
2017,1,12,6,30,-8,0,0,0,0.18,790,-2,251,1.4000000000000001,,,,,,
2017,1,12,7,30,-8,10,0,10,0.18,790,-1,244,1.1,,,,,,
2017,1,12,8,30,-7,74,170,106,0.18,790,1,220,1.1,,,,,,
2017,1,12,9,30,-6,139,202,204,0.18,790,2,163,1.9000000000000001,,,,,,
2017,1,12,10,30,-7,195,134,252,0.18,790,3,122,3.2,,,,,,
2017,1,12,11,30,-7,216,72,250,0.18,790,3,112,4.3,,,,,,
2017,1,12,12,30,-7,162,546,427,0.18,790,3,117,4.9,,,,,,
2017,1,12,13,30,-7,190,54,214,0.18,790,2,126,4.9,,,,,,
2017,1,12,14,30,-6,147,49,165,0.18,790,1,127,4.6000000000000005,,,,,,
2017,1,12,15,30,-6,87,32,94,0.18,790,0,120,4,,,,,,
2017,1,12,16,30,-6,20,0,20,0.18,790,-2,115,3.6,,,,,,
2017,1,12,17,30,-6,0,0,0,0.18,790,-3,119,3.4000000000000004,,,,,,
2017,1,12,18,30,-6,0,0,0,0.18,790,-4,136,3.4000000000000004,,,,,,
2017,1,12,19,30,-6,0,0,0,0.18,790,-5,161,3.6,,,,,,
2017,1,12,20,30,-6,0,0,0,0.18,790,-5,178,3.8000000000000003,,,,,,
2017,1,12,21,30,-7,0,0,0,0.18,790,-4,180,3.8000000000000003,,,,,,
2017,1,12,22,30,-7,0,0,0,0.18,790,-4,180,3.6,,,,,,
2017,1,12,23,30,-7,0,0,0,0.18,790,-4,183,3.3000000000000003,,,,,,
2017,1,13,0,30,-7,0,0,0,0.18,790,-3,193,2.8000000000000003,,,,,,
2017,1,13,1,30,-7,0,0,0,0.18,790,-3,204,2.3000000000000003,,,,,,
2017,1,13,2,30,-7,0,0,0,0.18,790,-3,217,1.9000000000000001,,,,,,
2017,1,13,3,30,-8,0,0,0,0.18,790,-3,236,1.8,,,,,,
2017,1,13,4,30,-8,0,0,0,0.18,790,-3,269,2,,,,,,
2017,1,13,5,30,-8,0,0,0,0.18,790,-3,296,2.1,,,,,,
2017,1,13,6,30,-8,0,0,0,0.18,800,-3,310,1.9000000000000001,,,,,,
2017,1,13,7,30,-8,13,0,13,0.18,800,-2,318,1.7000000000000002,,,,,,
2017,1,13,8,30,-8,66,345,132,0.18,800,-1,328,1.4000000000000001,,,,,,
2017,1,13,9,30,-7,112,441,256,0.18,800,0,340,1.1,,,,,,
2017,1,13,10,30,-7,133,573,377,0.18,800,0,360,1,,,,,,
2017,1,13,11,30,-6,151,590,434,0.18,800,1,16,1.1,,,,,,
2017,1,13,12,30,-6,148,600,440,0.18,800,2,27,1.4000000000000001,,,,,,
2017,1,13,13,30,-6,129,618,403,0.18,800,2,35,1.7000000000000002,,,,,,
2017,1,13,14,30,-5,123,478,293,0.18,800,1,36,1.8,,,,,,
2017,1,13,15,30,-4,49,698,207,0.18,800,0,42,1.5,,,,,,
2017,1,13,16,30,-5,23,351,46,0.18,800,-1,55,1,,,,,,
2017,1,13,17,30,-6,0,0,0,0.18,800,-2,61,0.8,,,,,,
2017,1,13,18,30,-6,0,0,0,0.18,800,-2,68,0.30000000000000004,,,,,,
2017,1,13,19,30,-6,0,0,0,0.18,800,-2,87,0.2,,,,,,
2017,1,13,20,30,-6,0,0,0,0.18,800,-2,263,0.5,,,,,,
2017,1,13,21,30,-6,0,0,0,0.18,800,-2,284,0.7000000000000001,,,,,,
2017,1,13,22,30,-6,0,0,0,0.18,800,-2,302,0.9,,,,,,
2017,1,13,23,30,-6,0,0,0,0.18,800,-3,312,1,,,,,,
2017,1,14,0,30,-6,0,0,0,0.18,800,-3,315,1.2000000000000002,,,,,,
2017,1,14,1,30,-6,0,0,0,0.18,800,-3,314,1.3,,,,,,
2017,1,14,2,30,-6,0,0,0,0.18,800,-3,310,1.5,,,,,,
2017,1,14,3,30,-7,0,0,0,0.18,800,-2,307,1.6,,,,,,
2017,1,14,4,30,-7,0,0,0,0.18,800,-2,307,1.6,,,,,,
2017,1,14,5,30,-7,0,0,0,0.18,800,-2,309,1.5,,,,,,
2017,1,14,6,30,-7,0,0,0,0.18,800,-1,311,1.5,,,,,,
2017,1,14,7,30,-7,5,0,5,0.18,800,0,308,1.8,,,,,,
2017,1,14,8,30,-7,53,0,53,0.18,800,0,301,2,,,,,,
