Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,8,10,30,-3,165,354,309,0.87,830,5,277,2.6,,,,,,
2017,1,8,11,30,-2,215,166,292,0.87,820,6,274,2.1,,,,,,
2017,1,8,12,30,-1,175,461,391,0.87,820,6,269,1.2000000000000002,,,,,,
2017,1,8,13,30,0,105,662,386,0.87,820,5,250,0.7000000000000001,,,,,,
2017,1,8,14,30,0,48,0,48,0.87,820,4,187,0.9,,,,,,
2017,1,8,15,30,0,27,0,27,0.87,820,3,166,1.1,,,,,,
2017,1,8,16,30,-2,5,0,5,0.87,820,1,170,1.4000000000000001,,,,,,
2017,1,8,17,30,-3,0,0,0,0.16,820,1,180,1.5,,,,,,
2017,1,8,18,30,-3,0,0,0,0.16,820,1,193,1.4000000000000001,,,,,,
2017,1,8,19,30,-3,0,0,0,0.16,820,1,211,1.4000000000000001,,,,,,
2017,1,8,20,30,-3,0,0,0,0.16,820,2,228,1.4000000000000001,,,,,,
2017,1,8,21,30,-2,0,0,0,0.16,820,3,234,1.4000000000000001,,,,,,
2017,1,8,22,30,-2,0,0,0,0.16,820,3,230,1.5,,,,,,
2017,1,8,23,30,-1,0,0,0,0.16,820,3,228,1.9000000000000001,,,,,,
2017,1,9,0,30,-1,0,0,0,0.16,820,3,232,2.9000000000000004,,,,,,
2017,1,9,1,30,0,0,0,0,0.16,820,3,242,3.8000000000000003,,,,,,
2017,1,9,2,30,0,0,0,0,0.16,820,3,247,4.3,,,,,,
2017,1,9,3,30,0,0,0,0,0.16,820,3,251,4.800000000000001,,,,,,
2017,1,9,4,30,0,0,0,0,0.16,820,3,252,5.1000000000000005,,,,,,
2017,1,9,5,30,0,0,0,0,0.16,820,3,251,5.300000000000001,,,,,,
2017,1,9,6,30,0,0,0,0,0.16,820,3,250,5.5,,,,,,
2017,1,9,7,30,0,0,0,0,0.16,810,4,248,5.6000000000000005,,,,,,
2017,1,9,8,30,0,67,194,102,0.16,810,6,249,5.7,,,,,,
2017,1,9,9,30,0,128,241,204,0.16,810,8,248,5.6000000000000005,,,,,,
2017,1,9,10,30,1,159,398,322,0.16,810,9,248,6.2,,,,,,
2017,1,9,11,30,1,176,449,384,0.16,810,10,250,7.5,,,,,,
2017,1,9,12,30,0,125,657,433,0.16,810,11,253,7.7,,,,,,
2017,1,9,13,30,0,182,308,314,0.16,810,10,256,6.800000000000001,,,,,,
2017,1,9,14,30,0,137,301,239,0.16,810,9,260,5.6000000000000005,,,,,,
2017,1,9,15,30,0,78,273,135,0.16,810,6,261,4.6000000000000005,,,,,,
2017,1,9,16,30,0,19,138,26,0.16,810,4,259,4,,,,,,
2017,1,9,17,30,0,0,0,0,0.16,810,3,259,3.7,,,,,,
2017,1,9,18,30,-1,0,0,0,0.16,810,3,260,3.4000000000000004,,,,,,
2017,1,9,19,30,-1,0,0,0,0.16,810,3,263,3.5,,,,,,
2017,1,9,20,30,-1,0,0,0,0.16,810,3,269,4.1000000000000005,,,,,,
2017,1,9,21,30,-1,0,0,0,0.16,810,2,273,4.3,,,,,,
2017,1,9,22,30,-2,0,0,0,0.16,810,2,276,4.1000000000000005,,,,,,
2017,1,9,23,30,-2,0,0,0,0.16,810,1,292,4.3,,,,,,
2017,1,10,0,30,-3,0,0,0,0.16,810,0,302,4.800000000000001,,,,,,
2017,1,10,1,30,-5,0,0,0,0.16,810,0,294,4.800000000000001,,,,,,
2017,1,10,2,30,-6,0,0,0,0.16,810,0,287,4.5,,,,,,
2017,1,10,3,30,-7,0,0,0,0.16,810,0,287,3.9000000000000004,,,,,,
2017,1,10,4,30,-8,0,0,0,0.16,810,-1,286,3.2,,,,,,
2017,1,10,5,30,-9,0,0,0,0.16,820,-2,281,2.6,,,,,,
2017,1,10,6,30,-9,0,0,0,0.16,820,-2,270,2.6,,,,,,
2017,1,10,7,30,-9,0,0,0,0.16,820,0,260,3.1,,,,,,
2017,1,10,8,30,-7,36,723,164,0.16,820,2,251,3.9000000000000004,,,,,,
2017,1,10,9,30,-6,108,418,240,0.16,820,5,241,4.4,,,,,,
2017,1,10,10,30,-6,83,744,389,0.16,810,6,236,4.7,,,,,,
2017,1,10,11,30,-6,124,654,429,0.16,810,7,236,5.4,,,,,,
2017,1,10,12,30,-6,63,951,512,0.16,810,7,241,6.300000000000001,,,,,,
2017,1,10,13,30,-6,58,936,460,0.16,810,7,248,6.7,,,,,,
2017,1,10,14,30,-6,46,875,345,0.16,810,6,253,6.1000000000000005,,,,,,
2017,1,10,15,30,-5,38,779,204,0.16,810,3,255,4.9,,,,,,
2017,1,10,16,30,-5,18,441,42,0.16,810,1,256,4.1000000000000005,,,,,,
2017,1,10,17,30,-6,0,0,0,0.16,810,0,257,4,,,,,,
2017,1,10,18,30,-6,0,0,0,0.16,810,0,257,4.1000000000000005,,,,,,
2017,1,10,19,30,-6,0,0,0,0.16,810,0,258,4.2,,,,,,
2017,1,10,20,30,-6,0,0,0,0.16,810,0,256,4.2,,,,,,
2017,1,10,21,30,-6,0,0,0,0.16,810,1,254,4.4,,,,,,
2017,1,10,22,30,-6,0,0,0,0.16,810,1,255,5,,,,,,
2017,1,10,23,30,-6,0,0,0,0.16,810,0,256,5.800000000000001,,,,,,
2017,1,11,0,30,-6,0,0,0,0.16,810,0,260,6.5,,,,,,
2017,1,11,1,30,-5,0,0,0,0.16,810,1,262,6.5,,,,,,
2017,1,11,2,30,-5,0,0,0,0.16,810,1,260,5.800000000000001,,,,,,
2017,1,11,3,30,-4,0,0,0,0.16,810,1,257,4.7,,,,,,
2017,1,11,4,30,-4,0,0,0,0.16,810,0,254,3.4000000000000004,,,,,,
2017,1,11,5,30,-5,0,0,0,0.16,810,0,250,2.5,,,,,,
2017,1,11,6,30,-5,0,0,0,0.16,810,0,243,2.2,,,,,,
2017,1,11,7,30,-5,0,0,0,0.16,810,2,236,2.3000000000000003,,,,,,
2017,1,11,8,30,-4,68,194,103,0.16,810,4,238,2.5,,,,,,
2017,1,11,9,30,-3,131,226,203,0.16,810,7,234,2.9000000000000004,,,,,,
2017,1,11,10,30,-2,152,448,338,0.16,810,9,241,3.6,,,,,,
2017,1,11,11,30,-2,56,955,502,0.16,810,10,251,4.4,,,,,,
2017,1,11,12,30,-2,55,965,513,0.16,810,11,254,5.300000000000001,,,,,,
2017,1,11,13,30,-3,52,951,463,0.16,810,10,256,5.1000000000000005,,,,,,
2017,1,11,14,30,-3,46,898,355,0.16,810,7,250,3.4000000000000004,,,,,,
2017,1,11,15,30,-2,37,767,204,0.16,810,4,250,2,,,,,,
2017,1,11,16,30,-3,18,415,43,0.16,810,1,285,1.7000000000000002,,,,,,
2017,1,11,17,30,-3,0,0,0,0.16,810,0,303,1.8,,,,,,
2017,1,11,18,30,-4,0,0,0,0.16,810,-1,284,2.5,,,,,,
2017,1,11,19,30,-5,0,0,0,0.16,810,-2,262,3.4000000000000004,,,,,,
2017,1,11,20,30,-5,0,0,0,0.16,810,-1,257,3.9000000000000004,,,,,,
2017,1,11,21,30,-6,0,0,0,0.16,810,-1,261,3.9000000000000004,,,,,,
2017,1,11,22,30,-7,0,0,0,0.16,810,-1,264,3.4000000000000004,,,,,,
2017,1,11,23,30,-7,0,0,0,0.16,820,-1,266,2.6,,,,,,
2017,1,12,0,30,-8,0,0,0,0.16,820,-1,262,1.8,,,,,,
2017,1,12,1,30,-8,0,0,0,0.16,820,-1,248,1.5,,,,,,
2017,1,12,2,30,-8,0,0,0,0.16,820,-1,237,1.4000000000000001,,,,,,
2017,1,12,3,30,-8,0,0,0,0.16,820,0,234,1.4000000000000001,,,,,,
2017,1,12,4,30,-8,0,0,0,0.16,820,0,235,1.2000000000000002,,,,,,
2017,1,12,5,30,-8,0,0,0,0.16,820,0,237,1.1,,,,,,
2017,1,12,6,30,-8,0,0,0,0.16,820,0,230,0.9,,,,,,
2017,1,12,7,30,-8,0,0,0,0.16,820,0,213,0.7000000000000001,,,,,,
2017,1,12,8,30,-6,57,423,133,0.16,820,2,179,1.1,,,,,,
2017,1,12,9,30,-6,91,540,262,0.16,820,3,133,1.9000000000000001,,,,,,
2017,1,12,10,30,-6,185,226,279,0.16,820,4,108,3.1,,,,,,
2017,1,12,11,30,-5,220,146,289,0.16,820,3,97,4.3,,,,,,
2017,1,12,12,30,-5,140,608,430,0.16,820,3,89,4.9,,,,,,
2017,1,12,13,30,-5,159,462,360,0.16,820,2,79,4.9,,,,,,
2017,1,12,14,30,-5,150,68,174,0.16,820,0,67,4.6000000000000005,,,,,,
2017,1,12,15,30,-5,88,47,98,0.16,820,0,62,3.9000000000000004,,,,,,
2017,1,12,16,30,-6,20,0,20,0.16,820,-2,62,3,,,,,,
2017,1,12,17,30,-6,0,0,0,0.16,820,-3,63,2,,,,,,
2017,1,12,18,30,-7,0,0,0,0.16,830,-4,78,1.2000000000000002,,,,,,
2017,1,12,19,30,-7,0,0,0,0.16,830,-4,126,1,,,,,,
2017,1,12,20,30,-7,0,0,0,0.16,820,-4,146,1.2000000000000002,,,,,,
2017,1,12,21,30,-7,0,0,0,0.16,820,-3,146,1.2000000000000002,,,,,,
2017,1,12,22,30,-7,0,0,0,0.16,820,-3,141,0.8,,,,,,
2017,1,12,23,30,-7,0,0,0,0.16,820,-3,114,0.6000000000000001,,,,,,
2017,1,13,0,30,-7,0,0,0,0.16,820,-3,77,0.7000000000000001,,,,,,
2017,1,13,1,30,-7,0,0,0,0.16,830,-3,47,0.8,,,,,,
2017,1,13,2,30,-7,0,0,0,0.16,830,-3,29,0.8,,,,,,
2017,1,13,3,30,-7,0,0,0,0.16,830,-3,4,0.8,,,,,,
2017,1,13,4,30,-7,0,0,0,0.16,830,-4,351,0.8,,,,,,
2017,1,13,5,30,-7,0,0,0,0.16,830,-4,345,0.7000000000000001,,,,,,
2017,1,13,6,30,-7,0,0,0,0.16,830,-3,341,0.5,,,,,,
2017,1,13,7,30,-7,0,0,0,0.16,830,-2,315,0.30000000000000004,,,,,,
2017,1,13,8,30,-7,62,375,130,0.16,830,-1,312,0.30000000000000004,,,,,,
2017,1,13,9,30,-6,95,520,260,0.16,830,0,23,0.5,,,,,,
2017,1,13,10,30,-6,130,573,369,0.16,830,0,44,1,,,,,,
2017,1,13,11,30,-5,147,593,427,0.16,830,1,42,1.5,,,,,,
2017,1,13,12,30,-5,132,640,439,0.16,830,2,39,1.8,,,,,,
2017,1,13,13,30,-4,95,746,422,0.16,830,2,40,2.1,,,,,,
2017,1,13,14,30,-4,93,626,312,0.16,830,2,41,2.3000000000000003,,,,,,
2017,1,13,15,30,-4,51,668,200,0.16,830,1,51,1.8,,,,,,
2017,1,13,16,30,-5,23,319,44,0.16,830,0,62,0.9,,,,,,
2017,1,13,17,30,-5,0,0,0,0.16,830,-1,64,0.30000000000000004,,,,,,
2017,1,13,18,30,-6,0,0,0,0.16,830,-1,348,0.1,,,,,,
2017,1,13,19,30,-6,0,0,0,0.16,830,-1,257,0.2,,,,,,
2017,1,13,20,30,-6,0,0,0,0.16,830,-1,258,0.2,,,,,,
2017,1,13,21,30,-6,0,0,0,0.16,830,-1,273,0.2,,,,,,
2017,1,13,22,30,-6,0,0,0,0.16,830,-2,295,0.30000000000000004,,,,,,
2017,1,13,23,30,-6,0,0,0,0.16,830,-2,300,0.4,,,,,,
2017,1,14,0,30,-6,0,0,0,0.16,830,-2,294,0.5,,,,,,
2017,1,14,1,30,-7,0,0,0,0.16,830,-3,294,0.7000000000000001,,,,,,
2017,1,14,2,30,-7,0,0,0,0.16,830,-2,296,1,,,,,,
2017,1,14,3,30,-8,0,0,0,0.16,830,-2,300,1.2000000000000002,,,,,,
2017,1,14,4,30,-8,0,0,0,0.16,830,-2,305,1.3,,,,,,
2017,1,14,5,30,-8,0,0,0,0.16,830,-2,309,1.2000000000000002,,,,,,
2017,1,14,6,30,-8,0,0,0,0.16,830,-1,311,1.1,,,,,,
2017,1,14,7,30,-7,8,0,8,0.16,830,0,310,0.9,,,,,,
2017,1,14,8,30,-6,74,140,99,0.16,830,0,307,0.7000000000000001,,,,,,
2017,1,14,9,30,-5,135,198,198,0.16,830,1,331,0.5,,,,,,
