Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,2,18,30,-19,0,0,0,0.87,700,-16,278,1.8,,,,,,
2011,1,2,19,30,-20,0,0,0,0.87,700,-17,278,1.8,,,,,,
2011,1,2,20,30,-20,0,0,0,0.87,700,-17,278,1.9000000000000001,,,,,,
2011,1,2,21,30,-19,0,0,0,0.87,700,-16,277,2.1,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,700,-16,277,2.2,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,700,-15,274,2.3000000000000003,,,,,,
2011,1,3,0,30,-18,0,0,0,0.87,700,-15,273,2.4000000000000004,,,,,,
2011,1,3,1,30,-17,0,0,0,0.87,700,-15,274,2.4000000000000004,,,,,,
2011,1,3,2,30,-17,0,0,0,0.87,700,-15,275,2.5,,,,,,
2011,1,3,3,30,-17,0,0,0,0.87,700,-15,278,2.7,,,,,,
2011,1,3,4,30,-18,0,0,0,0.87,700,-15,281,2.8000000000000003,,,,,,
2011,1,3,5,30,-19,0,0,0,0.87,700,-16,283,2.8000000000000003,,,,,,
2011,1,3,6,30,-19,0,0,0,0.87,700,-16,283,2.8000000000000003,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,700,-16,282,2.9000000000000004,,,,,,
2011,1,3,8,30,-19,55,0,55,0.87,700,-14,282,3.6,,,,,,
2011,1,3,9,30,-15,50,933,332,0.87,700,-10,283,4.4,,,,,,
2011,1,3,10,30,-12,59,1000,462,0.87,700,-8,285,4.800000000000001,,,,,,
2011,1,3,11,30,-11,63,1028,534,0.87,700,-6,286,5.1000000000000005,,,,,,
2011,1,3,12,30,-10,65,1026,544,0.87,700,-6,287,4.9,,,,,,
2011,1,3,13,30,-10,63,1001,489,0.87,700,-6,288,4.3,,,,,,
2011,1,3,14,30,-10,55,946,377,0.87,700,-7,288,3.3000000000000003,,,,,,
2011,1,3,15,30,-11,43,820,219,0.87,700,-8,286,1.8,,,,,,
2011,1,3,16,30,-13,19,471,46,0.87,700,-11,284,1.2000000000000002,,,,,,
2011,1,3,17,30,-16,0,0,0,0.87,700,-13,283,1.4000000000000001,,,,,,
2011,1,3,18,30,-16,0,0,0,0.87,700,-15,282,1.5,,,,,,
2011,1,3,19,30,-17,0,0,0,0.87,700,-16,283,1.5,,,,,,
2011,1,3,20,30,-18,0,0,0,0.87,700,-17,285,1.6,,,,,,
2011,1,3,21,30,-19,0,0,0,0.87,700,-17,284,1.7000000000000002,,,,,,
2011,1,3,22,30,-20,0,0,0,0.87,700,-18,281,1.8,,,,,,
2011,1,3,23,30,-20,0,0,0,0.87,700,-18,278,1.9000000000000001,,,,,,
2011,1,4,0,30,-20,0,0,0,0.87,700,-18,279,2,,,,,,
2011,1,4,1,30,-20,0,0,0,0.87,700,-18,282,2,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,700,-18,286,2,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,700,-18,289,2,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,700,-18,291,2,,,,,,
2011,1,4,5,30,-20,0,0,0,0.87,700,-18,293,2,,,,,,
2011,1,4,6,30,-20,0,0,0,0.87,700,-18,295,2,,,,,,
2011,1,4,7,30,-20,0,0,0,0.87,700,-17,295,2,,,,,,
2011,1,4,8,30,-19,12,0,12,0.87,700,-15,294,2.5,,,,,,
2011,1,4,9,30,-16,111,12,115,0.87,700,-11,294,3.7,,,,,,
2011,1,4,10,30,-12,121,1,122,0.87,700,-8,293,4.7,,,,,,
2011,1,4,11,30,-12,115,719,446,0.87,700,-8,292,5.2,,,,,,
2011,1,4,12,30,-11,72,1008,544,0.87,700,-8,293,5.5,,,,,,
2011,1,4,13,30,-12,156,498,370,0.87,700,-8,295,5.7,,,,,,
2011,1,4,14,30,-12,96,0,96,0.87,700,-9,296,5.300000000000001,,,,,,
2011,1,4,15,30,-13,80,299,145,0.87,700,-10,296,4.5,,,,,,
2011,1,4,16,30,-14,21,441,48,0.87,700,-12,295,3.6,,,,,,
2011,1,4,17,30,-16,0,0,0,0.87,700,-14,296,3.2,,,,,,
2011,1,4,18,30,-18,0,0,0,0.87,700,-15,297,3.2,,,,,,
2011,1,4,19,30,-19,0,0,0,0.87,700,-16,298,3.4000000000000004,,,,,,
2011,1,4,20,30,-20,0,0,0,0.87,700,-17,299,3.3000000000000003,,,,,,
2011,1,4,21,30,-20,0,0,0,0.87,700,-17,299,3.3000000000000003,,,,,,
2011,1,4,22,30,-21,0,0,0,0.87,700,-17,298,3.3000000000000003,,,,,,
2011,1,4,23,30,-21,0,0,0,0.87,700,-18,297,3.5,,,,,,
2011,1,5,0,30,-21,0,0,0,0.87,700,-18,297,3.7,,,,,,
2011,1,5,1,30,-21,0,0,0,0.87,700,-18,297,3.9000000000000004,,,,,,
2011,1,5,2,30,-22,0,0,0,0.87,700,-18,298,3.9000000000000004,,,,,,
2011,1,5,3,30,-22,0,0,0,0.87,700,-18,298,3.9000000000000004,,,,,,
2011,1,5,4,30,-22,0,0,0,0.87,700,-18,298,3.9000000000000004,,,,,,
2011,1,5,5,30,-22,0,0,0,0.87,700,-18,298,4,,,,,,
2011,1,5,6,30,-22,0,0,0,0.87,710,-18,298,4.1000000000000005,,,,,,
2011,1,5,7,30,-21,0,0,0,0.87,710,-16,298,4.5,,,,,,
2011,1,5,8,30,-19,56,323,110,0.87,710,-13,297,5.1000000000000005,,,,,,
2011,1,5,9,30,-15,108,425,237,0.87,710,-10,297,5.6000000000000005,,,,,,
2011,1,5,10,30,-13,108,654,373,0.87,710,-8,296,6.300000000000001,,,,,,
2011,1,5,11,30,-11,176,485,399,0.87,710,-7,298,6.9,,,,,,
2011,1,5,12,30,-11,201,398,388,0.87,710,-7,299,7.2,,,,,,
2011,1,5,13,30,-11,204,127,259,0.87,710,-7,301,7.2,,,,,,
2011,1,5,14,30,-11,113,520,292,0.87,710,-8,302,6.9,,,,,,
2011,1,5,15,30,-11,16,0,16,0.87,710,-8,303,6.300000000000001,,,,,,
2011,1,5,16,30,-13,4,0,4,0.87,710,-10,303,5.7,,,,,,
2011,1,5,17,30,-15,0,0,0,0.87,710,-12,304,5.2,,,,,,
2011,1,5,18,30,-16,0,0,0,0.87,710,-13,305,4.800000000000001,,,,,,
2011,1,5,19,30,-17,0,0,0,0.87,710,-14,305,4.4,,,,,,
2011,1,5,20,30,-18,0,0,0,0.87,710,-15,306,3.7,,,,,,
2011,1,5,21,30,-18,0,0,0,0.87,710,-16,308,3,,,,,,
2011,1,5,22,30,-19,0,0,0,0.87,710,-16,310,2.8000000000000003,,,,,,
2011,1,5,23,30,-19,0,0,0,0.87,710,-16,312,2.6,,,,,,
2011,1,6,0,30,-19,0,0,0,0.87,710,-16,312,2.5,,,,,,
2011,1,6,1,30,-19,0,0,0,0.87,710,-16,309,2.5,,,,,,
2011,1,6,2,30,-19,0,0,0,0.87,710,-16,307,2.5,,,,,,
2011,1,6,3,30,-20,0,0,0,0.87,710,-16,304,2.7,,,,,,
2011,1,6,4,30,-20,0,0,0,0.87,710,-16,301,2.9000000000000004,,,,,,
2011,1,6,5,30,-19,0,0,0,0.87,710,-15,303,3.3000000000000003,,,,,,
2011,1,6,6,30,-19,0,0,0,0.87,710,-14,304,3.6,,,,,,
2011,1,6,7,30,-18,0,0,0,0.87,710,-13,305,3.9000000000000004,,,,,,
2011,1,6,8,30,-16,51,401,118,0.87,710,-10,308,4.5,,,,,,
2011,1,6,9,30,-12,101,480,247,0.87,710,-6,308,4.9,,,,,,
2011,1,6,10,30,-9,60,979,457,0.87,710,-4,308,4.9,,,,,,
2011,1,6,11,30,-7,64,1007,531,0.87,710,-2,309,4.9,,,,,,
2011,1,6,12,30,-5,64,1013,542,0.87,710,-2,308,4.7,,,,,,
2011,1,6,13,30,-5,59,996,491,0.87,710,-2,308,4.3,,,,,,
2011,1,6,14,30,-5,51,949,381,0.87,710,-2,309,3.5,,,,,,
2011,1,6,15,30,-5,40,837,225,0.87,710,-4,308,2.3000000000000003,,,,,,
2011,1,6,16,30,-8,19,521,53,0.87,710,-7,309,1.7000000000000002,,,,,,
2011,1,6,17,30,-11,0,0,0,0.87,710,-9,311,1.7000000000000002,,,,,,
2011,1,6,18,30,-12,0,0,0,0.87,710,-10,314,1.9000000000000001,,,,,,
2011,1,6,19,30,-13,0,0,0,0.87,710,-11,318,2,,,,,,
2011,1,6,20,30,-13,0,0,0,0.87,710,-11,320,2,,,,,,
2011,1,6,21,30,-13,0,0,0,0.87,710,-11,321,2.1,,,,,,
2011,1,6,22,30,-14,0,0,0,0.87,710,-11,322,2.1,,,,,,
2011,1,6,23,30,-14,0,0,0,0.87,710,-11,322,2.1,,,,,,
2011,1,7,0,30,-13,0,0,0,0.87,710,-11,322,2.1,,,,,,
2011,1,7,1,30,-13,0,0,0,0.87,710,-11,322,2,,,,,,
2011,1,7,2,30,-13,0,0,0,0.87,710,-11,320,2,,,,,,
2011,1,7,3,30,-13,0,0,0,0.87,710,-11,318,2,,,,,,
2011,1,7,4,30,-13,0,0,0,0.87,710,-12,317,2,,,,,,
2011,1,7,5,30,-13,0,0,0,0.87,710,-12,316,2,,,,,,
2011,1,7,6,30,-13,0,0,0,0.87,710,-12,315,1.9000000000000001,,,,,,
2011,1,7,7,30,-13,0,0,0,0.87,710,-11,312,1.9000000000000001,,,,,,
2011,1,7,8,30,-12,35,732,157,0.87,710,-8,310,1.9000000000000001,,,,,,
2011,1,7,9,30,-9,50,895,323,0.87,710,-5,309,2.3000000000000003,,,,,,
2011,1,7,10,30,-5,58,965,451,0.87,710,-2,318,2.7,,,,,,
2011,1,7,11,30,-3,65,992,526,0.87,710,0,327,2.6,,,,,,
2011,1,7,12,30,-3,66,998,539,0.87,700,0,335,2.5,,,,,,
2011,1,7,13,30,-2,63,979,489,0.87,700,0,339,2.4000000000000004,,,,,,
2011,1,7,14,30,-2,56,926,381,0.87,700,0,338,1.8,,,,,,
2011,1,7,15,30,-3,43,811,226,0.87,700,-2,336,1.1,,,,,,
2011,1,7,16,30,-6,21,492,54,0.87,700,-4,337,1.1,,,,,,
2011,1,7,17,30,-8,0,0,0,0.87,700,-6,341,1.2000000000000002,,,,,,
2011,1,7,18,30,-9,0,0,0,0.87,700,-8,343,1.3,,,,,,
2011,1,7,19,30,-10,0,0,0,0.87,700,-9,338,1.3,,,,,,
2011,1,7,20,30,-11,0,0,0,0.87,700,-9,332,1.3,,,,,,
2011,1,7,21,30,-12,0,0,0,0.87,700,-9,329,1.4000000000000001,,,,,,
2011,1,7,22,30,-12,0,0,0,0.87,700,-9,325,1.5,,,,,,
2011,1,7,23,30,-13,0,0,0,0.87,700,-9,320,1.5,,,,,,
2011,1,8,0,30,-13,0,0,0,0.87,700,-8,314,1.5,,,,,,
2011,1,8,1,30,-13,0,0,0,0.87,700,-8,309,1.6,,,,,,
2011,1,8,2,30,-14,0,0,0,0.87,700,-8,307,1.7000000000000002,,,,,,
2011,1,8,3,30,-14,0,0,0,0.87,700,-9,309,1.9000000000000001,,,,,,
2011,1,8,4,30,-14,0,0,0,0.87,700,-10,314,2,,,,,,
2011,1,8,5,30,-14,0,0,0,0.87,700,-11,318,2.1,,,,,,
2011,1,8,6,30,-13,0,0,0,0.87,700,-11,321,2,,,,,,
2011,1,8,7,30,-13,0,0,0,0.87,700,-10,325,1.9000000000000001,,,,,,
2011,1,8,8,30,-12,36,726,158,0.87,700,-8,327,1.9000000000000001,,,,,,
2011,1,8,9,30,-9,52,890,325,0.87,700,-5,326,2.4000000000000004,,,,,,
2011,1,8,10,30,-5,62,959,454,0.87,700,-2,329,2.9000000000000004,,,,,,
2011,1,8,11,30,-4,68,986,528,0.87,700,0,333,2.9000000000000004,,,,,,
2011,1,8,12,30,-3,70,987,540,0.87,700,0,332,2.8000000000000003,,,,,,
2011,1,8,13,30,-3,172,453,371,0.87,700,0,329,2.6,,,,,,
2011,1,8,14,30,-4,151,295,255,0.87,700,0,324,2,,,,,,
2011,1,8,15,30,-4,63,0,63,0.87,700,-2,316,1.3,,,,,,
2011,1,8,16,30,-6,26,75,31,0.87,700,-4,306,1.1,,,,,,
2011,1,8,17,30,-8,0,0,0,0.87,700,-6,296,1.2000000000000002,,,,,,
2011,1,8,18,30,-9,0,0,0,0.87,700,-7,290,1.2000000000000002,,,,,,
2011,1,8,19,30,-10,0,0,0,0.87,700,-7,285,1.2000000000000002,,,,,,
2011,1,8,20,30,-10,0,0,0,0.87,700,-8,282,1.2000000000000002,,,,,,
2011,1,8,21,30,-10,0,0,0,0.87,700,-8,278,1.2000000000000002,,,,,,
2011,1,8,22,30,-11,0,0,0,0.87,700,-8,274,1.2000000000000002,,,,,,
2011,1,8,23,30,-11,0,0,0,0.87,700,-9,273,1.3,,,,,,
2011,1,9,0,30,-12,0,0,0,0.87,700,-9,274,1.4000000000000001,,,,,,
2011,1,9,1,30,-12,0,0,0,0.87,700,-10,276,1.5,,,,,,
2011,1,9,2,30,-13,0,0,0,0.87,700,-10,277,1.5,,,,,,
2011,1,9,3,30,-13,0,0,0,0.87,700,-11,276,1.6,,,,,,
2011,1,9,4,30,-14,0,0,0,0.87,690,-12,274,1.6,,,,,,
2011,1,9,5,30,-15,0,0,0,0.87,690,-13,272,1.6,,,,,,
2011,1,9,6,30,-16,0,0,0,0.87,690,-14,267,1.6,,,,,,
2011,1,9,7,30,-17,0,0,0,0.87,690,-13,262,1.8,,,,,,
2011,1,9,8,30,-15,15,0,15,0.87,690,-10,262,2.5,,,,,,
2011,1,9,9,30,-11,111,423,241,0.87,690,-7,261,3.8000000000000003,,,,,,
2011,1,9,10,30,-9,136,7,140,0.87,690,-6,262,5,,,,,,
2011,1,9,11,30,-9,110,0,110,0.87,690,-6,267,5.7,,,,,,
2011,1,9,12,30,-10,134,682,461,0.87,690,-6,270,5.800000000000001,,,,,,
2011,1,9,13,30,-11,198,318,338,0.87,690,-7,271,5.5,,,,,,
2011,1,9,14,30,-12,149,46,165,0.87,690,-8,270,4.800000000000001,,,,,,
2011,1,9,15,30,-13,88,281,153,0.87,690,-10,269,3.4000000000000004,,,,,,
2011,1,9,16,30,-15,17,0,17,0.87,690,-12,271,2,,,,,,
2011,1,9,17,30,-18,0,0,0,0.87,700,-15,273,1.4000000000000001,,,,,,
2011,1,9,18,30,-20,0,0,0,0.87,700,-16,275,1.2000000000000002,,,,,,
2011,1,9,19,30,-20,0,0,0,0.87,700,-16,277,1.1,,,,,,
2011,1,9,20,30,-20,0,0,0,0.87,690,-16,270,0.9,,,,,,
2011,1,9,21,30,-20,0,0,0,0.87,690,-16,250,0.9,,,,,,
2011,1,9,22,30,-20,0,0,0,0.87,690,-17,234,0.9,,,,,,
2011,1,9,23,30,-21,0,0,0,0.87,690,-18,227,1,,,,,,
2011,1,10,0,30,-22,0,0,0,0.87,690,-18,223,1.2000000000000002,,,,,,
2011,1,10,1,30,-22,0,0,0,0.87,700,-19,224,1.2000000000000002,,,,,,
2011,1,10,2,30,-23,0,0,0,0.87,700,-20,231,1.2000000000000002,,,,,,
2011,1,10,3,30,-24,0,0,0,0.87,700,-20,243,1.1,,,,,,
2011,1,10,4,30,-24,0,0,0,0.87,700,-21,255,1.1,,,,,,
2011,1,10,5,30,-25,0,0,0,0.87,700,-21,265,1.1,,,,,,
2011,1,10,6,30,-26,0,0,0,0.87,700,-22,272,1.2000000000000002,,,,,,
2011,1,10,7,30,-26,0,0,0,0.87,700,-23,280,1.3,,,,,,
2011,1,10,8,30,-27,62,21,66,0.87,700,-21,287,1.7000000000000002,,,,,,
2011,1,10,9,30,-24,61,914,343,0.87,700,-18,292,2.7,,,,,,
2011,1,10,10,30,-22,73,988,480,0.87,700,-16,300,3.4000000000000004,,,,,,
2011,1,10,11,30,-21,131,678,450,0.87,700,-16,302,3.6,,,,,,
2011,1,10,12,30,-21,119,740,475,0.87,700,-16,302,3.8000000000000003,,,,,,
2011,1,10,13,30,-21,208,250,319,0.87,700,-16,303,3.9000000000000004,,,,,,
2011,1,10,14,30,-21,144,368,276,0.87,700,-17,304,3.8000000000000003,,,,,,
2011,1,10,15,30,-22,87,317,161,0.87,700,-17,306,2.9000000000000004,,,,,,
2011,1,10,16,30,-23,29,244,48,0.87,700,-19,307,1.9000000000000001,,,,,,
2011,1,10,17,30,-25,0,0,0,0.87,700,-21,306,1.7000000000000002,,,,,,
2011,1,10,18,30,-26,0,0,0,0.87,700,-22,303,1.7000000000000002,,,,,,
2011,1,10,19,30,-27,0,0,0,0.87,700,-23,298,1.7000000000000002,,,,,,
2011,1,10,20,30,-28,0,0,0,0.87,700,-24,293,1.9000000000000001,,,,,,
2011,1,10,21,30,-28,0,0,0,0.87,700,-25,289,2,,,,,,
2011,1,10,22,30,-29,0,0,0,0.87,700,-25,286,2.1,,,,,,
2011,1,10,23,30,-30,0,0,0,0.87,700,-26,284,2.1,,,,,,
2011,1,11,0,30,-30,0,0,0,0.87,700,-27,284,2.2,,,,,,
2011,1,11,1,30,-31,0,0,0,0.87,700,-27,284,2.3000000000000003,,,,,,
2011,1,11,2,30,-31,0,0,0,0.87,700,-27,287,2.4000000000000004,,,,,,
2011,1,11,3,30,-31,0,0,0,0.87,700,-28,290,2.6,,,,,,
2011,1,11,4,30,-31,0,0,0,0.87,700,-28,291,2.8000000000000003,,,,,,
2011,1,11,5,30,-32,0,0,0,0.87,700,-28,292,2.9000000000000004,,,,,,
2011,1,11,6,30,-32,0,0,0,0.87,700,-28,292,2.9000000000000004,,,,,,
2011,1,11,7,30,-32,0,0,0,0.87,710,-27,293,3.2,,,,,,
2011,1,11,8,30,-30,35,818,174,0.87,710,-23,292,4.2,,,,,,
2011,1,11,9,30,-25,49,973,351,0.87,710,-18,291,5.4,,,,,,
2011,1,11,10,30,-22,58,1035,486,0.87,710,-16,291,6,,,,,,
2011,1,11,11,30,-20,65,1055,563,0.87,710,-14,291,6.4,,,,,,
2011,1,11,12,30,-19,66,1054,575,0.87,710,-13,292,6.4,,,,,,
2011,1,11,13,30,-18,100,754,436,0.87,710,-13,292,5.9,,,,,,
2011,1,11,14,30,-17,140,403,286,0.87,710,-13,291,4.9,,,,,,
2011,1,11,15,30,-18,96,199,143,0.87,710,-14,290,3.3000000000000003,,,,,,
2011,1,11,16,30,-20,28,38,31,0.87,710,-18,288,2,,,,,,
2011,1,11,17,30,-24,0,0,0,0.87,710,-21,286,1.7000000000000002,,,,,,
2011,1,11,18,30,-27,0,0,0,0.87,710,-22,286,1.8,,,,,,
2011,1,11,19,30,-29,0,0,0,0.87,710,-22,286,2,,,,,,
2011,1,11,20,30,-30,0,0,0,0.87,710,-21,284,2.1,,,,,,
2011,1,11,21,30,-30,0,0,0,0.87,710,-21,284,2.1,,,,,,
2011,1,11,22,30,-30,0,0,0,0.87,710,-21,286,2.1,,,,,,
2011,1,11,23,30,-30,0,0,0,0.87,710,-21,287,2.1,,,,,,
2011,1,12,0,30,-30,0,0,0,0.87,710,-21,288,2.2,,,,,,
2011,1,12,1,30,-30,0,0,0,0.87,710,-20,290,2.2,,,,,,
2011,1,12,2,30,-29,0,0,0,0.87,710,-20,292,2.1,,,,,,
2011,1,12,3,30,-29,0,0,0,0.87,710,-19,293,2.1,,,,,,
2011,1,12,4,30,-28,0,0,0,0.87,710,-19,294,2.1,,,,,,
2011,1,12,5,30,-27,0,0,0,0.87,710,-19,292,2,,,,,,
2011,1,12,6,30,-26,0,0,0,0.87,710,-18,292,2,,,,,,
2011,1,12,7,30,-24,0,0,0,0.87,710,-17,294,2,,,,,,
2011,1,12,8,30,-21,15,0,15,0.87,710,-14,294,1.8,,,,,,
2011,1,12,9,30,-17,51,909,334,0.87,710,-9,293,2.2,,,,,,
2011,1,12,10,30,-11,59,980,466,0.87,710,-6,294,2.8000000000000003,,,,,,
2011,1,12,11,30,-9,66,1006,543,0.87,710,-4,290,3.2,,,,,,
2011,1,12,12,30,-8,67,1010,558,0.87,710,-4,290,3.6,,,,,,
2011,1,12,13,30,-7,64,995,510,0.87,710,-4,293,3.6,,,,,,
2011,1,12,14,30,-8,58,947,403,0.87,710,-4,294,3.3000000000000003,,,,,,
2011,1,12,15,30,-8,46,0,46,0.87,710,-6,296,2.3000000000000003,,,,,,
2011,1,12,16,30,-11,8,0,8,0.87,710,-10,298,1.6,,,,,,
2011,1,12,17,30,-14,0,0,0,0.87,710,-13,298,1.7000000000000002,,,,,,
2011,1,12,18,30,-16,0,0,0,0.87,710,-14,299,2,,,,,,
2011,1,12,19,30,-17,0,0,0,0.87,710,-15,299,2.3000000000000003,,,,,,
2011,1,12,20,30,-18,0,0,0,0.87,710,-15,298,2.4000000000000004,,,,,,
2011,1,12,21,30,-18,0,0,0,0.87,710,-15,298,2.5,,,,,,
2011,1,12,22,30,-18,0,0,0,0.87,710,-15,298,2.4000000000000004,,,,,,
2011,1,12,23,30,-17,0,0,0,0.87,710,-15,299,2.4000000000000004,,,,,,
2011,1,13,0,30,-17,0,0,0,0.87,710,-14,301,2.3000000000000003,,,,,,
2011,1,13,1,30,-17,0,0,0,0.87,710,-14,303,2.3000000000000003,,,,,,
2011,1,13,2,30,-16,0,0,0,0.87,710,-14,302,2.2,,,,,,
2011,1,13,3,30,-16,0,0,0,0.87,710,-14,301,2.2,,,,,,
2011,1,13,4,30,-16,0,0,0,0.87,710,-14,300,2.2,,,,,,
2011,1,13,5,30,-16,0,0,0,0.87,710,-13,302,2.2,,,,,,
2011,1,13,6,30,-15,0,0,0,0.87,710,-13,305,2.1,,,,,,
2011,1,13,7,30,-15,0,0,0,0.87,710,-12,306,2.1,,,,,,
2011,1,13,8,30,-14,67,139,91,0.87,710,-10,305,2.6,,,,,,
2011,1,13,9,30,-10,56,873,329,0.87,710,-6,306,3.4000000000000004,,,,,,
2011,1,13,10,30,-7,66,950,462,0.87,710,-3,308,3.8000000000000003,,,,,,
2011,1,13,11,30,-5,70,988,541,0.87,710,-1,310,3.7,,,,,,
2011,1,13,12,30,-4,71,994,557,0.87,710,-1,309,3.7,,,,,,
2011,1,13,13,30,-4,68,977,509,0.87,710,-1,308,3.6,,,,,,
2011,1,13,14,30,-4,60,934,403,0.87,710,-1,306,3,,,,,,
2011,1,13,15,30,-4,46,833,248,0.87,710,-3,303,1.9000000000000001,,,,,,
2011,1,13,16,30,-8,25,539,71,0.87,710,-6,299,1.3,,,,,,
2011,1,13,17,30,-11,0,0,0,0.87,710,-9,297,1.5,,,,,,
2011,1,13,18,30,-12,0,0,0,0.87,710,-10,296,1.6,,,,,,
2011,1,13,19,30,-13,0,0,0,0.87,710,-11,294,1.6,,,,,,
2011,1,13,20,30,-13,0,0,0,0.87,710,-11,292,1.7000000000000002,,,,,,
2011,1,13,21,30,-13,0,0,0,0.87,710,-11,289,1.8,,,,,,
2011,1,13,22,30,-13,0,0,0,0.87,710,-10,289,1.9000000000000001,,,,,,
2011,1,13,23,30,-13,0,0,0,0.87,710,-10,291,2,,,,,,
2011,1,14,0,30,-12,0,0,0,0.87,710,-9,292,2.1,,,,,,
2011,1,14,1,30,-12,0,0,0,0.87,710,-8,291,2.2,,,,,,
2011,1,14,2,30,-11,0,0,0,0.87,710,-8,296,2.2,,,,,,
2011,1,14,3,30,-11,0,0,0,0.87,710,-8,300,2.1,,,,,,
2011,1,14,4,30,-12,0,0,0,0.87,710,-10,305,2.1,,,,,,
2011,1,14,5,30,-13,0,0,0,0.87,710,-11,312,2.2,,,,,,
2011,1,14,6,30,-14,0,0,0,0.87,710,-12,319,2.1,,,,,,
