Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,5,3,30,-11,0,0,0,0.87,860,-3,284,2.5,,,,,,
2011,1,5,4,30,-12,0,0,0,0.87,860,-3,284,2.4000000000000004,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,860,-4,282,2.4000000000000004,,,,,,
2011,1,5,6,30,-13,0,0,0,0.87,860,-4,283,2.6,,,,,,
2011,1,5,7,30,-13,17,331,33,0.87,860,-2,284,3.3000000000000003,,,,,,
2011,1,5,8,30,-13,49,715,199,0.87,860,0,286,3.9000000000000004,,,,,,
2011,1,5,9,30,-13,66,858,360,0.87,860,3,288,3.7,,,,,,
2011,1,5,10,30,-12,80,781,422,0.87,860,6,294,3.2,,,,,,
2011,1,5,11,30,-12,99,897,535,0.87,860,8,309,2.8000000000000003,,,,,,
2011,1,5,12,30,-11,99,766,471,0.87,860,9,320,2.4000000000000004,,,,,,
2011,1,5,13,30,-11,83,892,472,0.87,860,9,326,1.5,,,,,,
2011,1,5,14,30,-6,65,723,311,0.87,860,8,335,0.8,,,,,,
2011,1,5,15,30,-7,43,615,170,0.87,860,5,29,1,,,,,,
2011,1,5,16,30,-9,24,0,24,0.87,860,3,49,1.4000000000000001,,,,,,
2011,1,5,17,30,-9,0,0,0,0.87,860,1,46,1.7000000000000002,,,,,,
2011,1,5,18,30,-8,0,0,0,0.87,860,0,38,1.8,,,,,,
2011,1,5,19,30,-8,0,0,0,0.87,860,0,28,1.4000000000000001,,,,,,
2011,1,5,20,30,-8,0,0,0,0.87,860,0,16,1,,,,,,
2011,1,5,21,30,-8,0,0,0,0.87,860,0,330,1,,,,,,
2011,1,5,22,30,-8,0,0,0,0.87,860,-1,289,1.4000000000000001,,,,,,
2011,1,5,23,30,-8,0,0,0,0.87,860,-2,280,1.8,,,,,,
2011,1,6,0,30,-9,0,0,0,0.87,860,-1,279,2.2,,,,,,
2011,1,6,1,30,-9,0,0,0,0.87,860,-1,277,2.5,,,,,,
2011,1,6,2,30,-9,0,0,0,0.87,860,-1,277,2.6,,,,,,
2011,1,6,3,30,-10,0,0,0,0.87,860,-2,277,2.5,,,,,,
2011,1,6,4,30,-10,0,0,0,0.87,860,-2,274,2.3000000000000003,,,,,,
2011,1,6,5,30,-10,0,0,0,0.87,860,-2,273,2.1,,,,,,
2011,1,6,6,30,-10,0,0,0,0.87,860,-1,272,2.2,,,,,,
2011,1,6,7,30,-10,17,358,33,0.87,860,0,270,3.2,,,,,,
2011,1,6,8,30,-10,46,740,201,0.87,860,2,271,4,,,,,,
2011,1,6,9,30,-10,60,878,363,0.87,860,4,266,4,,,,,,
2011,1,6,10,30,-10,70,938,481,0.87,860,7,261,4,,,,,,
2011,1,6,11,30,-10,72,966,544,0.87,860,9,266,3.7,,,,,,
2011,1,6,12,30,-9,73,966,544,0.87,860,10,282,3.2,,,,,,
2011,1,6,13,30,-8,68,940,480,0.87,860,11,298,2,,,,,,
2011,1,6,14,30,-4,57,885,360,0.87,860,10,303,1.1,,,,,,
2011,1,6,15,30,-5,42,750,198,0.87,860,8,299,0.9,,,,,,
2011,1,6,16,30,-7,16,371,32,0.87,860,7,290,0.7000000000000001,,,,,,
2011,1,6,17,30,-8,0,0,0,0.22,860,6,272,0.6000000000000001,,,,,,
2011,1,6,18,30,-8,0,0,0,0.22,860,6,262,0.6000000000000001,,,,,,
2011,1,6,19,30,-8,0,0,0,0.22,860,5,261,0.7000000000000001,,,,,,
2011,1,6,20,30,-7,0,0,0,0.22,860,4,249,1.1,,,,,,
2011,1,6,21,30,-7,0,0,0,0.22,860,2,240,1.6,,,,,,
2011,1,6,22,30,-7,0,0,0,0.22,860,1,238,1.9000000000000001,,,,,,
2011,1,6,23,30,-6,0,0,0,0.22,860,1,242,2,,,,,,
2011,1,7,0,30,-5,0,0,0,0.22,850,1,251,2.1,,,,,,
2011,1,7,1,30,-5,0,0,0,0.22,850,0,264,2.1,,,,,,
2011,1,7,2,30,-5,0,0,0,0.22,850,0,287,1.8,,,,,,
2011,1,7,3,30,-5,0,0,0,0.22,850,0,320,1.5,,,,,,
2011,1,7,4,30,-5,0,0,0,0.22,860,0,3,1.6,,,,,,
2011,1,7,5,30,-6,0,0,0,0.22,860,0,34,1.7000000000000002,,,,,,
2011,1,7,6,30,-6,0,0,0,0.22,860,0,47,1.6,,,,,,
2011,1,7,7,30,-6,16,330,31,0.22,860,1,58,1.5,,,,,,
2011,1,7,8,30,-5,41,711,191,0.22,860,3,70,1.8,,,,,,
2011,1,7,9,30,-4,133,336,249,0.22,860,5,54,2.8000000000000003,,,,,,
2011,1,7,10,30,-3,60,911,462,0.22,860,6,40,3.3000000000000003,,,,,,
2011,1,7,11,30,-3,66,931,522,0.22,860,7,28,3.2,,,,,,
2011,1,7,12,30,-3,67,929,522,0.22,860,7,17,3,,,,,,
2011,1,7,13,30,-3,64,903,462,0.22,860,7,13,2.7,,,,,,
2011,1,7,14,30,-3,56,841,347,0.22,860,6,17,1.8,,,,,,
2011,1,7,15,30,-2,43,702,191,0.22,860,3,36,1.2000000000000002,,,,,,
2011,1,7,16,30,-3,17,317,31,0.22,860,0,65,1.4000000000000001,,,,,,
2011,1,7,17,30,-3,0,0,0,0.22,860,0,82,1.4000000000000001,,,,,,
2011,1,7,18,30,-3,0,0,0,0.22,860,-1,90,1.3,,,,,,
2011,1,7,19,30,-3,0,0,0,0.22,860,-1,102,1.2000000000000002,,,,,,
2011,1,7,20,30,-3,0,0,0,0.22,860,-1,128,1.1,,,,,,
2011,1,7,21,30,-4,0,0,0,0.22,860,-1,159,1.1,,,,,,
2011,1,7,22,30,-3,0,0,0,0.22,850,-1,175,1.2000000000000002,,,,,,
2011,1,7,23,30,-3,0,0,0,0.22,850,-1,182,1.3,,,,,,
2011,1,8,0,30,-3,0,0,0,0.22,850,-1,183,1.6,,,,,,
2011,1,8,1,30,-3,0,0,0,0.22,850,-1,181,2,,,,,,
2011,1,8,2,30,-3,0,0,0,0.22,850,-1,180,2.5,,,,,,
2011,1,8,3,30,-3,0,0,0,0.22,850,-1,182,2.9000000000000004,,,,,,
2011,1,8,4,30,-3,0,0,0,0.22,850,-1,191,3,,,,,,
2011,1,8,5,30,-4,0,0,0,0.22,850,-1,198,2.8000000000000003,,,,,,
2011,1,8,6,30,-4,0,0,0,0.22,850,-1,203,2.8000000000000003,,,,,,
2011,1,8,7,30,-4,17,328,32,0.22,850,0,210,3.1,,,,,,
2011,1,8,8,30,-4,43,717,194,0.22,850,2,216,3,,,,,,
2011,1,8,9,30,-4,107,515,285,0.22,850,5,228,2.3000000000000003,,,,,,
2011,1,8,10,30,-4,188,311,326,0.22,850,8,238,1.4000000000000001,,,,,,
2011,1,8,11,30,-4,193,431,405,0.22,850,9,210,0.8,,,,,,
2011,1,8,12,30,-5,186,472,418,0.22,840,10,140,1,,,,,,
2011,1,8,13,30,-5,148,525,380,0.22,840,11,100,1.2000000000000002,,,,,,
2011,1,8,14,30,-5,55,860,355,0.22,840,9,73,1.2000000000000002,,,,,,
2011,1,8,15,30,-3,44,714,197,0.22,840,6,53,1.3,,,,,,
2011,1,8,16,30,-4,18,322,34,0.22,840,3,66,1.3,,,,,,
2011,1,8,17,30,-5,0,0,0,0.22,840,2,96,1,,,,,,
2011,1,8,18,30,-5,0,0,0,0.22,840,0,133,0.7000000000000001,,,,,,
2011,1,8,19,30,-5,0,0,0,0.22,840,0,162,0.4,,,,,,
2011,1,8,20,30,-5,0,0,0,0.22,840,0,188,0.2,,,,,,
2011,1,8,21,30,-4,0,0,0,0.22,840,-1,354,0.4,,,,,,
2011,1,8,22,30,-4,0,0,0,0.22,840,-1,45,0.9,,,,,,
2011,1,8,23,30,-4,0,0,0,0.22,840,-2,44,1.1,,,,,,
2011,1,9,0,30,-4,0,0,0,0.22,840,-2,41,1.1,,,,,,
2011,1,9,1,30,-4,0,0,0,0.22,840,-3,24,1.4000000000000001,,,,,,
2011,1,9,2,30,-5,0,0,0,0.22,840,-3,14,1.8,,,,,,
2011,1,9,3,30,-5,0,0,0,0.22,850,-4,6,2.2,,,,,,
2011,1,9,4,30,-5,0,0,0,0.22,850,-4,360,2.6,,,,,,
2011,1,9,5,30,-5,0,0,0,0.22,850,-4,360,2.7,,,,,,
2011,1,9,6,30,-6,0,0,0,0.22,850,-4,5,2.8000000000000003,,,,,,
2011,1,9,7,30,-6,8,0,8,0.22,850,-3,19,3,,,,,,
2011,1,9,8,30,-6,53,0,53,0.22,850,-1,32,3.1,,,,,,
2011,1,9,9,30,-6,25,0,25,0.22,850,0,29,2.9000000000000004,,,,,,
2011,1,9,10,30,-6,170,22,180,0.22,850,0,12,3.1,,,,,,
2011,1,9,11,30,-6,152,3,154,0.22,850,0,359,3.7,,,,,,
2011,1,9,12,30,-6,126,0,126,0.22,850,0,1,4.1000000000000005,,,,,,
2011,1,9,13,30,-6,88,0,88,0.22,850,0,13,4.2,,,,,,
2011,1,9,14,30,-6,87,0,87,0.22,850,0,30,4.4,,,,,,
2011,1,9,15,30,-7,55,0,55,0.22,850,-1,42,4.4,,,,,,
2011,1,9,16,30,-7,31,0,31,0.22,850,-2,47,4.3,,,,,,
2011,1,9,17,30,-7,0,0,0,0.87,850,-3,46,4.5,,,,,,
2011,1,9,18,30,-8,0,0,0,0.87,850,-4,40,4.9,,,,,,
2011,1,9,19,30,-8,0,0,0,0.87,850,-5,34,5,,,,,,
2011,1,9,20,30,-9,0,0,0,0.87,850,-5,29,4.9,,,,,,
2011,1,9,21,30,-10,0,0,0,0.87,850,-6,30,4.800000000000001,,,,,,
2011,1,9,22,30,-11,0,0,0,0.87,850,-6,35,4.7,,,,,,
2011,1,9,23,30,-11,0,0,0,0.87,850,-6,38,4.7,,,,,,
2011,1,10,0,30,-12,0,0,0,0.87,850,-7,28,4.800000000000001,,,,,,
2011,1,10,1,30,-12,0,0,0,0.87,860,-7,16,4.9,,,,,,
2011,1,10,2,30,-13,0,0,0,0.87,860,-7,18,5,,,,,,
2011,1,10,3,30,-13,0,0,0,0.87,860,-7,21,5,,,,,,
2011,1,10,4,30,-14,0,0,0,0.87,860,-8,21,5,,,,,,
2011,1,10,5,30,-15,0,0,0,0.87,860,-8,21,5,,,,,,
2011,1,10,6,30,-15,0,0,0,0.87,860,-8,17,5,,,,,,
2011,1,10,7,30,-15,6,0,6,0.87,860,-8,14,5.1000000000000005,,,,,,
2011,1,10,8,30,-16,38,0,38,0.87,860,-7,12,5.1000000000000005,,,,,,
2011,1,10,9,30,-16,119,1,120,0.87,860,-6,9,5.1000000000000005,,,,,,
2011,1,10,10,30,-16,102,0,102,0.87,860,-6,6,5.1000000000000005,,,,,,
2011,1,10,11,30,-16,230,113,287,0.87,860,-5,3,5.1000000000000005,,,,,,
2011,1,10,12,30,-17,192,23,203,0.87,860,-5,0,5.2,,,,,,
2011,1,10,13,30,-17,98,904,503,0.87,860,-5,0,5.2,,,,,,
2011,1,10,14,30,-17,80,852,382,0.87,860,-5,2,5.1000000000000005,,,,,,
2011,1,10,15,30,-18,56,729,216,0.87,860,-5,5,4.7,,,,,,
2011,1,10,16,30,-18,21,366,41,0.87,860,-6,11,4,,,,,,
2011,1,10,17,30,-19,0,0,0,0.87,860,-7,21,3.2,,,,,,
2011,1,10,18,30,-19,0,0,0,0.87,860,-8,28,2.5,,,,,,
2011,1,10,19,30,-19,0,0,0,0.87,860,-9,33,2,,,,,,
2011,1,10,20,30,-19,0,0,0,0.87,860,-9,37,1.1,,,,,,
2011,1,10,21,30,-18,0,0,0,0.87,860,-10,44,0.5,,,,,,
2011,1,10,22,30,-18,0,0,0,0.87,860,-10,224,0.6000000000000001,,,,,,
2011,1,10,23,30,-18,0,0,0,0.87,870,-10,227,1,,,,,,
2011,1,11,0,30,-19,0,0,0,0.87,870,-10,222,1.1,,,,,,
2011,1,11,1,30,-19,0,0,0,0.87,870,-10,216,1.2000000000000002,,,,,,
2011,1,11,2,30,-19,0,0,0,0.87,870,-11,215,1.3,,,,,,
2011,1,11,3,30,-19,0,0,0,0.87,870,-11,219,1.4000000000000001,,,,,,
2011,1,11,4,30,-19,0,0,0,0.87,870,-11,228,1.5,,,,,,
2011,1,11,5,30,-19,0,0,0,0.87,870,-11,238,1.6,,,,,,
2011,1,11,6,30,-19,0,0,0,0.87,870,-10,248,1.8,,,,,,
2011,1,11,7,30,-20,17,441,38,0.87,870,-8,259,2.5,,,,,,
2011,1,11,8,30,-19,44,814,219,0.87,870,-5,271,2.9000000000000004,,,,,,
2011,1,11,9,30,-20,60,943,390,0.87,870,-2,291,2.5,,,,,,
2011,1,11,10,30,-21,69,1001,516,0.87,870,0,302,2.3000000000000003,,,,,,
2011,1,11,11,30,-22,75,1020,583,0.87,870,0,306,2.2,,,,,,
2011,1,11,12,30,-21,76,1018,584,0.87,870,0,312,2.1,,,,,,
2011,1,11,13,30,-21,72,990,519,0.87,870,0,321,1.9000000000000001,,,,,,
2011,1,11,14,30,-21,65,922,394,0.87,870,0,342,1.5,,,,,,
2011,1,11,15,30,-21,80,284,143,0.87,870,-1,36,1.2000000000000002,,,,,,
2011,1,11,16,30,-17,21,126,29,0.87,870,-3,83,1.8,,,,,,
2011,1,11,17,30,-19,0,0,0,0.87,870,-4,93,3,,,,,,
2011,1,11,18,30,-20,0,0,0,0.87,870,-5,97,3.7,,,,,,
2011,1,11,19,30,-20,0,0,0,0.87,870,-6,102,3.8000000000000003,,,,,,
2011,1,11,20,30,-19,0,0,0,0.87,870,-6,105,3.8000000000000003,,,,,,
2011,1,11,21,30,-18,0,0,0,0.87,870,-7,108,3.9000000000000004,,,,,,
2011,1,11,22,30,-18,0,0,0,0.87,870,-8,109,4,,,,,,
2011,1,11,23,30,-18,0,0,0,0.87,870,-9,109,4.1000000000000005,,,,,,
2011,1,12,0,30,-17,0,0,0,0.87,870,-10,112,4,,,,,,
2011,1,12,1,30,-17,0,0,0,0.87,870,-10,116,3.7,,,,,,
2011,1,12,2,30,-17,0,0,0,0.87,870,-11,116,3.4000000000000004,,,,,,
2011,1,12,3,30,-17,0,0,0,0.87,870,-12,115,3.2,,,,,,
2011,1,12,4,30,-17,0,0,0,0.87,870,-12,118,3.1,,,,,,
2011,1,12,5,30,-17,0,0,0,0.87,870,-13,124,3,,,,,,
2011,1,12,6,30,-17,0,0,0,0.87,870,-13,131,2.9000000000000004,,,,,,
2011,1,12,7,30,-17,13,0,13,0.87,870,-11,139,3.1,,,,,,
2011,1,12,8,30,-16,58,498,165,0.87,870,-8,157,3.7,,,,,,
2011,1,12,9,30,-15,65,886,377,0.87,870,-5,168,4,,,,,,
2011,1,12,10,30,-14,75,947,500,0.87,870,-2,172,3.9000000000000004,,,,,,
2011,1,12,11,30,-13,80,971,566,0.87,870,0,171,3.8000000000000003,,,,,,
2011,1,12,12,30,-11,80,971,567,0.87,870,1,169,3.6,,,,,,
2011,1,12,13,30,-10,75,944,504,0.87,870,2,163,3.4000000000000004,,,,,,
2011,1,12,14,30,-9,67,876,383,0.87,860,1,154,3.2,,,,,,
2011,1,12,15,30,-8,50,744,218,0.87,860,0,141,3.1,,,,,,
2011,1,12,16,30,-9,21,393,45,0.87,860,-2,134,3.5,,,,,,
2011,1,12,17,30,-10,0,0,0,0.87,860,-3,140,3.8000000000000003,,,,,,
2011,1,12,18,30,-10,0,0,0,0.87,860,-3,150,3.5,,,,,,
2011,1,12,19,30,-10,0,0,0,0.87,860,-4,154,2.8000000000000003,,,,,,
2011,1,12,20,30,-10,0,0,0,0.87,860,-4,159,1.9000000000000001,,,,,,
2011,1,12,21,30,-10,0,0,0,0.87,860,-5,173,1.1,,,,,,
2011,1,12,22,30,-10,0,0,0,0.87,860,-4,203,0.8,,,,,,
2011,1,12,23,30,-10,0,0,0,0.87,860,-4,261,0.8,,,,,,
2011,1,13,0,30,-10,0,0,0,0.87,860,-4,308,1.1,,,,,,
2011,1,13,1,30,-10,0,0,0,0.87,860,-5,315,1.2000000000000002,,,,,,
2011,1,13,2,30,-10,0,0,0,0.87,860,-5,306,1.5,,,,,,
2011,1,13,3,30,-10,0,0,0,0.87,860,-5,294,1.9000000000000001,,,,,,
2011,1,13,4,30,-10,0,0,0,0.87,860,-5,284,2.1,,,,,,
2011,1,13,5,30,-10,0,0,0,0.87,860,-4,282,2.2,,,,,,
2011,1,13,6,30,-10,0,0,0,0.87,860,-3,282,2.2,,,,,,
2011,1,13,7,30,-9,17,377,36,0.87,860,-1,283,2.5,,,,,,
2011,1,13,8,30,-7,23,0,23,0.87,860,1,277,3.3000000000000003,,,,,,
2011,1,13,9,30,-6,61,874,369,0.87,860,4,268,3.5,,,,,,
2011,1,13,10,30,-5,71,933,491,0.87,860,7,261,3.2,,,,,,
2011,1,13,11,30,-6,77,955,557,0.87,860,8,254,2.8000000000000003,,,,,,
2011,1,13,12,30,-6,77,957,559,0.87,860,9,243,2.5,,,,,,
2011,1,13,13,30,-5,73,932,499,0.87,860,9,229,1.8,,,,,,
2011,1,13,14,30,-2,64,875,382,0.87,860,7,212,1.2000000000000002,,,,,,
2011,1,13,15,30,-1,49,750,220,0.87,860,4,192,1.4000000000000001,,,,,,
2011,1,13,16,30,-4,21,412,48,0.87,860,1,173,1.9000000000000001,,,,,,
2011,1,13,17,30,-5,0,0,0,0.22,860,0,170,2.4000000000000004,,,,,,
2011,1,13,18,30,-6,0,0,0,0.22,860,0,174,2.9000000000000004,,,,,,
2011,1,13,19,30,-6,0,0,0,0.22,860,0,180,3.2,,,,,,
2011,1,13,20,30,-6,0,0,0,0.22,860,0,189,3.2,,,,,,
2011,1,13,21,30,-6,0,0,0,0.22,860,0,198,3.2,,,,,,
2011,1,13,22,30,-6,0,0,0,0.22,860,0,202,3.1,,,,,,
2011,1,13,23,30,-5,0,0,0,0.22,860,0,203,3,,,,,,
2011,1,14,0,30,-5,0,0,0,0.22,860,0,207,2.7,,,,,,
2011,1,14,1,30,-4,0,0,0,0.22,860,0,214,2.3000000000000003,,,,,,
2011,1,14,2,30,-3,0,0,0,0.22,860,0,222,1.8,,,,,,
2011,1,14,3,30,-3,0,0,0,0.22,860,1,241,1.4000000000000001,,,,,,
2011,1,14,4,30,-3,0,0,0,0.22,860,1,287,1.7000000000000002,,,,,,
2011,1,14,5,30,-2,0,0,0,0.22,860,1,329,2.5,,,,,,
2011,1,14,6,30,-1,0,0,0,0.22,860,1,348,3,,,,,,
2011,1,14,7,30,-1,21,0,21,0.22,860,1,358,3,,,,,,
2011,1,14,8,30,0,81,246,134,0.22,860,3,3,3.1,,,,,,
2011,1,14,9,30,0,125,424,275,0.22,860,5,8,3.2,,,,,,
2011,1,14,10,30,-1,183,373,352,0.22,860,7,25,3.5,,,,,,
