Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,1,3,3,30,-8,0,0,0,0.87,870,-3,296,2.2,,,,,,
2015,1,3,4,30,-8,0,0,0,0.87,870,-3,306,2.4000000000000004,,,,,,
2015,1,3,5,30,-9,0,0,0,0.87,870,-3,316,3,,,,,,
2015,1,3,6,30,-9,0,0,0,0.87,870,-3,324,3.9000000000000004,,,,,,
2015,1,3,7,30,-8,14,281,24,0.87,870,-2,332,4.6000000000000005,,,,,,
2015,1,3,8,30,-7,46,652,170,0.87,870,-1,346,5.300000000000001,,,,,,
2015,1,3,9,30,-4,122,26,130,0.87,870,0,2,6.1000000000000005,,,,,,
2015,1,3,10,30,-3,86,0,86,0.87,870,0,10,7,,,,,,
2015,1,3,11,30,-4,36,0,36,0.87,870,-1,10,8,,,,,,
2015,1,3,12,30,-7,50,0,50,0.87,880,-3,7,8.8,,,,,,
2015,1,3,13,30,-10,157,36,171,0.87,880,-6,4,8.9,,,,,,
2015,1,3,14,30,-12,101,395,217,0.87,880,-8,2,8.5,,,,,,
2015,1,3,15,30,-14,65,137,87,0.87,880,-9,1,8.1,,,,,,
2015,1,3,16,30,-15,0,0,0,0.87,880,-10,0,7.800000000000001,,,,,,
2015,1,3,17,30,-16,0,0,0,0.87,880,-11,0,7.300000000000001,,,,,,
2015,1,3,18,30,-17,0,0,0,0.87,880,-12,359,6.4,,,,,,
2015,1,3,19,30,-18,0,0,0,0.87,880,-14,358,5.4,,,,,,
2015,1,3,20,30,-19,0,0,0,0.87,890,-15,355,4.6000000000000005,,,,,,
2015,1,3,21,30,-20,0,0,0,0.87,890,-16,350,4.2,,,,,,
2015,1,3,22,30,-20,0,0,0,0.87,890,-16,343,3.7,,,,,,
2015,1,3,23,30,-20,0,0,0,0.87,890,-16,336,3.4000000000000004,,,,,,
2015,1,4,0,30,-20,0,0,0,0.87,890,-16,328,3.2,,,,,,
2015,1,4,1,30,-20,0,0,0,0.87,890,-16,327,2.9000000000000004,,,,,,
2015,1,4,2,30,-20,0,0,0,0.87,890,-16,334,2.1,,,,,,
2015,1,4,3,30,-20,0,0,0,0.87,890,-16,347,1,,,,,,
2015,1,4,4,30,-19,0,0,0,0.87,890,-16,18,0.6000000000000001,,,,,,
2015,1,4,5,30,-19,0,0,0,0.87,890,-16,171,1.2000000000000002,,,,,,
2015,1,4,6,30,-20,0,0,0,0.87,890,-16,175,2.1,,,,,,
2015,1,4,7,30,-20,1,0,1,0.87,890,-15,169,2.9000000000000004,,,,,,
2015,1,4,8,30,-19,64,310,123,0.87,890,-13,170,3.7,,,,,,
2015,1,4,9,30,-17,64,832,328,0.87,890,-11,174,4,,,,,,
2015,1,4,10,30,-16,74,900,438,0.87,890,-9,175,3.8000000000000003,,,,,,
2015,1,4,11,30,-15,78,924,493,0.87,890,-7,175,3.4000000000000004,,,,,,
2015,1,4,12,30,-13,105,0,105,0.87,890,-5,174,2.8000000000000003,,,,,,
2015,1,4,13,30,-12,100,0,100,0.87,890,-4,164,2,,,,,,
2015,1,4,14,30,-11,122,188,178,0.87,890,-4,148,1.2000000000000002,,,,,,
2015,1,4,15,30,-11,41,0,41,0.87,890,-5,103,1,,,,,,
2015,1,4,16,30,-13,0,0,0,0.87,890,-8,91,1.2000000000000002,,,,,,
2015,1,4,17,30,-14,0,0,0,0.87,890,-9,91,1.6,,,,,,
2015,1,4,18,30,-14,0,0,0,0.87,890,-10,78,2.1,,,,,,
2015,1,4,19,30,-15,0,0,0,0.87,890,-11,70,2.3000000000000003,,,,,,
2015,1,4,20,30,-16,0,0,0,0.87,890,-12,80,2,,,,,,
2015,1,4,21,30,-16,0,0,0,0.87,890,-12,98,1.8,,,,,,
2015,1,4,22,30,-17,0,0,0,0.87,890,-13,106,1.8,,,,,,
2015,1,4,23,30,-17,0,0,0,0.87,890,-13,99,2,,,,,,
2015,1,5,0,30,-18,0,0,0,0.87,890,-14,104,2.5,,,,,,
2015,1,5,1,30,-19,0,0,0,0.87,890,-14,120,2.9000000000000004,,,,,,
2015,1,5,2,30,-19,0,0,0,0.87,890,-14,132,3.4000000000000004,,,,,,
2015,1,5,3,30,-18,0,0,0,0.87,890,-13,140,4,,,,,,
2015,1,5,4,30,-17,0,0,0,0.87,890,-12,148,4.800000000000001,,,,,,
2015,1,5,5,30,-15,0,0,0,0.87,880,-12,160,4.9,,,,,,
2015,1,5,6,30,-14,0,0,0,0.87,880,-11,170,4.2,,,,,,
2015,1,5,7,30,-14,3,0,3,0.87,880,-10,176,3.7,,,,,,
2015,1,5,8,30,-13,42,0,42,0.87,880,-7,190,3.5,,,,,,
2015,1,5,9,30,-11,63,0,63,0.87,880,-4,209,3.2,,,,,,
2015,1,5,10,30,-8,55,0,55,0.87,880,0,248,3.1,,,,,,
2015,1,5,11,30,-5,144,1,144,0.87,880,2,265,3.2,,,,,,
2015,1,5,12,30,-4,182,37,198,0.87,880,5,273,3.3000000000000003,,,,,,
2015,1,5,13,30,-2,154,26,164,0.87,880,6,280,3.2,,,,,,
2015,1,5,14,30,0,107,5,108,0.87,880,5,288,3.3000000000000003,,,,,,
2015,1,5,15,30,0,62,195,95,0.87,880,4,297,3.8000000000000003,,,,,,
2015,1,5,16,30,0,0,0,0,0.87,880,3,306,4.6000000000000005,,,,,,
2015,1,5,17,30,0,0,0,0,0.87,880,2,317,5,,,,,,
2015,1,5,18,30,0,0,0,0,0.87,880,1,333,4.6000000000000005,,,,,,
2015,1,5,19,30,0,0,0,0,0.87,880,0,342,3.9000000000000004,,,,,,
2015,1,5,20,30,0,0,0,0,0.87,890,0,348,3.1,,,,,,
2015,1,5,21,30,-2,0,0,0,0.87,890,-1,354,2.5,,,,,,
2015,1,5,22,30,-4,0,0,0,0.87,890,-2,359,2.2,,,,,,
2015,1,5,23,30,-5,0,0,0,0.87,890,-3,9,1.9000000000000001,,,,,,
2015,1,6,0,30,-7,0,0,0,0.87,890,-4,17,1.5,,,,,,
2015,1,6,1,30,-8,0,0,0,0.87,890,-5,25,1.1,,,,,,
2015,1,6,2,30,-8,0,0,0,0.87,890,-5,50,0.8,,,,,,
2015,1,6,3,30,-9,0,0,0,0.87,890,-5,109,0.9,,,,,,
2015,1,6,4,30,-8,0,0,0,0.87,890,-6,146,1.1,,,,,,
2015,1,6,5,30,-8,0,0,0,0.87,890,-7,157,1.5,,,,,,
2015,1,6,6,30,-7,0,0,0,0.87,890,-6,165,2.6,,,,,,
2015,1,6,7,30,-6,14,265,24,0.87,890,-4,170,3.7,,,,,,
2015,1,6,8,30,-5,27,0,27,0.87,890,-1,175,4,,,,,,
2015,1,6,9,30,-3,66,0,66,0.87,890,1,186,3.6,,,,,,
2015,1,6,10,30,-1,127,0,127,0.87,890,3,204,2.9000000000000004,,,,,,
2015,1,6,11,30,0,185,38,202,0.87,890,6,229,2.4000000000000004,,,,,,
2015,1,6,12,30,0,186,42,205,0.87,880,8,249,2.1,,,,,,
2015,1,6,13,30,0,152,22,161,0.87,880,8,260,1.5,,,,,,
2015,1,6,14,30,2,126,102,157,0.87,880,6,266,1.2000000000000002,,,,,,
2015,1,6,15,30,0,48,0,48,0.87,890,3,276,1.5,,,,,,
2015,1,6,16,30,0,0,0,0,0.87,890,1,296,1.8,,,,,,
2015,1,6,17,30,0,0,0,0,0.87,890,1,335,2.8000000000000003,,,,,,
2015,1,6,18,30,0,0,0,0,0.87,890,0,21,4.5,,,,,,
2015,1,6,19,30,-2,0,0,0,0.87,890,-2,42,5.7,,,,,,
2015,1,6,20,30,-6,0,0,0,0.87,890,-4,46,6,,,,,,
2015,1,6,21,30,-8,0,0,0,0.87,890,-5,41,6.1000000000000005,,,,,,
2015,1,6,22,30,-10,0,0,0,0.87,900,-7,35,6.2,,,,,,
2015,1,6,23,30,-13,0,0,0,0.87,900,-9,28,6,,,,,,
2015,1,7,0,30,-15,0,0,0,0.87,900,-10,20,5.9,,,,,,
2015,1,7,1,30,-16,0,0,0,0.87,900,-11,17,5.800000000000001,,,,,,
2015,1,7,2,30,-17,0,0,0,0.87,900,-12,14,5.6000000000000005,,,,,,
2015,1,7,3,30,-18,0,0,0,0.87,900,-12,12,5.300000000000001,,,,,,
2015,1,7,4,30,-19,0,0,0,0.87,900,-13,11,5,,,,,,
2015,1,7,5,30,-19,0,0,0,0.87,900,-13,12,4.6000000000000005,,,,,,
2015,1,7,6,30,-20,0,0,0,0.87,900,-14,12,4.1000000000000005,,,,,,
2015,1,7,7,30,-20,2,0,2,0.87,900,-13,10,3.6,,,,,,
2015,1,7,8,30,-20,23,0,23,0.87,910,-12,4,3,,,,,,
2015,1,7,9,30,-20,83,0,83,0.87,910,-11,355,2.4000000000000004,,,,,,
2015,1,7,10,30,-19,162,30,174,0.87,900,-10,338,1.7000000000000002,,,,,,
2015,1,7,11,30,-18,76,932,499,0.87,900,-9,305,1.5,,,,,,
2015,1,7,12,30,-17,75,932,495,0.87,900,-8,262,1.8,,,,,,
2015,1,7,13,30,-16,70,901,430,0.87,900,-8,230,2.4000000000000004,,,,,,
2015,1,7,14,30,-16,60,826,312,0.87,900,-8,210,3,,,,,,
2015,1,7,15,30,-15,42,661,156,0.87,900,-8,194,3.3000000000000003,,,,,,
2015,1,7,16,30,-15,0,0,0,0.87,900,-9,182,3.6,,,,,,
2015,1,7,17,30,-15,0,0,0,0.87,890,-10,172,4.1000000000000005,,,,,,
2015,1,7,18,30,-15,0,0,0,0.87,890,-11,172,4.7,,,,,,
2015,1,7,19,30,-15,0,0,0,0.87,890,-10,176,5.2,,,,,,
2015,1,7,20,30,-15,0,0,0,0.87,890,-10,182,5.5,,,,,,
2015,1,7,21,30,-14,0,0,0,0.87,890,-9,189,5.7,,,,,,
2015,1,7,22,30,-13,0,0,0,0.87,880,-7,204,5.800000000000001,,,,,,
2015,1,7,23,30,-12,0,0,0,0.87,880,-7,216,5.300000000000001,,,,,,
2015,1,8,0,30,-11,0,0,0,0.87,880,-7,223,4.7,,,,,,
2015,1,8,1,30,-10,0,0,0,0.87,880,-7,231,4.3,,,,,,
2015,1,8,2,30,-9,0,0,0,0.87,880,-5,253,3.9000000000000004,,,,,,
2015,1,8,3,30,-7,0,0,0,0.87,880,-2,287,3.8000000000000003,,,,,,
2015,1,8,4,30,-4,0,0,0,0.87,880,0,306,4.3,,,,,,
2015,1,8,5,30,-3,0,0,0,0.87,880,1,316,4.9,,,,,,
2015,1,8,6,30,-3,0,0,0,0.87,880,1,323,4.5,,,,,,
2015,1,8,7,30,-2,15,262,24,0.87,880,2,327,4.4,,,,,,
2015,1,8,8,30,-1,44,686,176,0.87,880,3,336,4.9,,,,,,
2015,1,8,9,30,0,58,842,328,0.87,880,4,342,5.6000000000000005,,,,,,
2015,1,8,10,30,0,66,909,439,0.87,880,5,350,6.1000000000000005,,,,,,
2015,1,8,11,30,0,71,929,494,0.87,880,6,352,6,,,,,,
2015,1,8,12,30,0,72,921,489,0.87,880,6,353,6,,,,,,
2015,1,8,13,30,0,69,884,425,0.87,880,5,356,6.1000000000000005,,,,,,
2015,1,8,14,30,-1,64,795,308,0.87,880,4,356,6.300000000000001,,,,,,
2015,1,8,15,30,-2,49,594,153,0.87,880,2,357,6.5,,,,,,
2015,1,8,16,30,-3,0,0,0,0.87,880,0,1,6.7,,,,,,
2015,1,8,17,30,-6,0,0,0,0.87,890,-1,2,6.6000000000000005,,,,,,
2015,1,8,18,30,-8,0,0,0,0.87,890,-2,1,6.300000000000001,,,,,,
2015,1,8,19,30,-10,0,0,0,0.87,890,-3,0,6,,,,,,
2015,1,8,20,30,-11,0,0,0,0.87,890,-4,358,6.1000000000000005,,,,,,
2015,1,8,21,30,-13,0,0,0,0.87,890,-5,355,6.300000000000001,,,,,,
2015,1,8,22,30,-14,0,0,0,0.87,890,-6,351,6.4,,,,,,
2015,1,8,23,30,-15,0,0,0,0.87,890,-7,347,6.1000000000000005,,,,,,
2015,1,9,0,30,-16,0,0,0,0.87,890,-8,342,5.5,,,,,,
2015,1,9,1,30,-17,0,0,0,0.87,890,-9,338,4.9,,,,,,
2015,1,9,2,30,-17,0,0,0,0.87,890,-10,333,4.4,,,,,,
2015,1,9,3,30,-17,0,0,0,0.87,890,-11,325,3.7,,,,,,
2015,1,9,4,30,-17,0,0,0,0.87,890,-12,316,2.8000000000000003,,,,,,
2015,1,9,5,30,-17,0,0,0,0.87,890,-12,306,1.8,,,,,,
2015,1,9,6,30,-17,0,0,0,0.87,890,-12,295,1.6,,,,,,
2015,1,9,7,30,-16,17,297,27,0.87,890,-11,283,2.1,,,,,,
2015,1,9,8,30,-15,53,692,188,0.87,890,-9,284,2.5,,,,,,
2015,1,9,9,30,-14,76,833,345,0.87,890,-8,281,2.5,,,,,,
2015,1,9,10,30,-13,90,901,461,0.87,890,-7,269,2.4000000000000004,,,,,,
2015,1,9,11,30,-12,97,926,520,0.87,890,-6,252,2.4000000000000004,,,,,,
2015,1,9,12,30,-11,182,372,352,0.87,890,-5,238,2.5,,,,,,
2015,1,9,13,30,-11,90,886,449,0.87,890,-4,226,2.6,,,,,,
2015,1,9,14,30,-10,73,816,327,0.87,890,-4,208,2.5,,,,,,
2015,1,9,15,30,-10,50,651,166,0.87,890,-5,184,1.9000000000000001,,,,,,
2015,1,9,16,30,-10,12,174,15,0.87,890,-7,159,1.5,,,,,,
2015,1,9,17,30,-10,0,0,0,0.87,890,-8,152,2.3000000000000003,,,,,,
2015,1,9,18,30,-10,0,0,0,0.87,880,-8,159,3.1,,,,,,
2015,1,9,19,30,-10,0,0,0,0.87,880,-8,168,3.4000000000000004,,,,,,
2015,1,9,20,30,-10,0,0,0,0.87,880,-9,175,3.3000000000000003,,,,,,
2015,1,9,21,30,-10,0,0,0,0.87,880,-9,178,3.3000000000000003,,,,,,
2015,1,9,22,30,-10,0,0,0,0.87,880,-9,179,3.4000000000000004,,,,,,
2015,1,9,23,30,-10,0,0,0,0.87,880,-9,180,3.6,,,,,,
2015,1,10,0,30,-10,0,0,0,0.87,880,-9,188,3.4000000000000004,,,,,,
2015,1,10,1,30,-10,0,0,0,0.87,880,-9,200,2.8000000000000003,,,,,,
2015,1,10,2,30,-10,0,0,0,0.87,880,-9,214,2.3000000000000003,,,,,,
2015,1,10,3,30,-9,0,0,0,0.87,880,-8,231,2.2,,,,,,
2015,1,10,4,30,-9,0,0,0,0.87,880,-7,244,2.2,,,,,,
2015,1,10,5,30,-8,0,0,0,0.87,880,-7,250,2.1,,,,,,
2015,1,10,6,30,-7,0,0,0,0.87,880,-6,254,2.1,,,,,,
2015,1,10,7,30,-6,4,0,4,0.87,880,-3,265,2.3000000000000003,,,,,,
2015,1,10,8,30,-5,57,0,57,0.87,880,0,279,3.1,,,,,,
2015,1,10,9,30,-4,113,1,113,0.87,880,3,290,3.3000000000000003,,,,,,
2015,1,10,10,30,-3,169,324,303,0.87,880,5,300,2.7,,,,,,
2015,1,10,11,30,-2,117,657,419,0.87,880,7,328,2.9000000000000004,,,,,,
2015,1,10,12,30,-1,85,913,503,0.87,880,8,3,3.2,,,,,,
2015,1,10,13,30,-1,77,749,383,0.87,880,7,32,2.4000000000000004,,,,,,
2015,1,10,14,30,-1,66,821,323,0.87,880,5,55,1.5,,,,,,
2015,1,10,15,30,-2,54,404,128,0.87,880,1,79,1.4000000000000001,,,,,,
2015,1,10,16,30,-3,12,0,12,0.87,880,0,99,1.5,,,,,,
2015,1,10,17,30,-4,0,0,0,0.87,880,-1,114,1.6,,,,,,
2015,1,10,18,30,-4,0,0,0,0.87,880,-1,127,1.6,,,,,,
2015,1,10,19,30,-4,0,0,0,0.87,880,-2,138,1.6,,,,,,
2015,1,10,20,30,-4,0,0,0,0.87,880,-2,147,1.7000000000000002,,,,,,
2015,1,10,21,30,-4,0,0,0,0.87,880,-2,158,1.7000000000000002,,,,,,
2015,1,10,22,30,-4,0,0,0,0.87,880,-2,172,1.7000000000000002,,,,,,
2015,1,10,23,30,-4,0,0,0,0.87,880,-2,184,1.6,,,,,,
2015,1,11,0,30,-4,0,0,0,0.87,880,-2,191,1.6,,,,,,
2015,1,11,1,30,-4,0,0,0,0.87,880,-2,190,1.6,,,,,,
2015,1,11,2,30,-4,0,0,0,0.87,880,-2,188,1.7000000000000002,,,,,,
2015,1,11,3,30,-4,0,0,0,0.87,870,-3,186,1.7000000000000002,,,,,,
2015,1,11,4,30,-4,0,0,0,0.87,870,-3,187,1.8,,,,,,
2015,1,11,5,30,-4,0,0,0,0.87,870,-3,189,1.7000000000000002,,,,,,
2015,1,11,6,30,-4,0,0,0,0.87,870,-2,192,1.6,,,,,,
2015,1,11,7,30,-4,15,0,15,0.87,880,-1,200,1.4000000000000001,,,,,,
2015,1,11,8,30,-3,78,180,113,0.87,880,1,214,1.4000000000000001,,,,,,
2015,1,11,9,30,-2,140,220,212,0.87,880,4,239,1.6,,,,,,
2015,1,11,10,30,-2,183,212,271,0.87,880,5,292,2,,,,,,
2015,1,11,11,30,-1,171,449,379,0.87,880,6,336,3,,,,,,
2015,1,11,12,30,-1,112,674,422,0.87,880,5,352,3.8000000000000003,,,,,,
2015,1,11,13,30,-1,182,194,261,0.87,880,3,358,4.4,,,,,,
2015,1,11,14,30,-1,94,657,302,0.87,880,1,358,4.6000000000000005,,,,,,
2015,1,11,15,30,-2,68,445,151,0.87,880,0,2,4.3,,,,,,
2015,1,11,16,30,-3,14,0,14,0.87,880,0,10,4.3,,,,,,
2015,1,11,17,30,-4,0,0,0,0.87,880,-1,19,4.7,,,,,,
2015,1,11,18,30,-7,0,0,0,0.87,880,-2,25,4.800000000000001,,,,,,
2015,1,11,19,30,-9,0,0,0,0.87,890,-3,29,4.6000000000000005,,,,,,
2015,1,11,20,30,-10,0,0,0,0.87,890,-4,33,4.1000000000000005,,,,,,
2015,1,11,21,30,-10,0,0,0,0.87,890,-5,36,3.5,,,,,,
2015,1,11,22,30,-11,0,0,0,0.87,890,-6,36,3,,,,,,
2015,1,11,23,30,-11,0,0,0,0.87,890,-6,34,2.7,,,,,,
2015,1,12,0,30,-11,0,0,0,0.87,890,-7,34,2.5,,,,,,
2015,1,12,1,30,-11,0,0,0,0.87,890,-7,35,2.3000000000000003,,,,,,
2015,1,12,2,30,-11,0,0,0,0.87,890,-7,33,2.3000000000000003,,,,,,
2015,1,12,3,30,-11,0,0,0,0.87,890,-7,35,2.3000000000000003,,,,,,
2015,1,12,4,30,-12,0,0,0,0.87,890,-8,44,2.3000000000000003,,,,,,
2015,1,12,5,30,-12,0,0,0,0.87,890,-8,56,2.3000000000000003,,,,,,
2015,1,12,6,30,-12,0,0,0,0.87,890,-8,68,2.4000000000000004,,,,,,
2015,1,12,7,30,-12,4,0,4,0.87,890,-8,83,2.7,,,,,,
2015,1,12,8,30,-12,36,0,36,0.87,890,-8,98,3,,,,,,
2015,1,12,9,30,-12,87,0,87,0.87,890,-7,114,3.3000000000000003,,,,,,
2015,1,12,10,30,-12,118,0,118,0.87,890,-6,129,3.5,,,,,,
2015,1,12,11,30,-12,149,1,150,0.87,890,-5,138,3.6,,,,,,
2015,1,12,12,30,-11,201,63,230,0.87,890,-5,142,3.7,,,,,,
2015,1,12,13,30,-11,184,121,234,0.87,890,-4,142,3.8000000000000003,,,,,,
2015,1,12,14,30,-11,128,257,210,0.87,890,-4,140,3.8000000000000003,,,,,,
2015,1,12,15,30,-11,69,220,110,0.87,890,-5,136,3.7,,,,,,
2015,1,12,16,30,-11,12,0,12,0.87,890,-5,133,3.5,,,,,,
2015,1,12,17,30,-11,0,0,0,0.87,890,-6,127,3.5,,,,,,
2015,1,12,18,30,-12,0,0,0,0.87,890,-7,126,3.5,,,,,,
2015,1,12,19,30,-12,0,0,0,0.87,890,-8,131,3.4000000000000004,,,,,,
2015,1,12,20,30,-13,0,0,0,0.87,890,-9,138,3.5,,,,,,
2015,1,12,21,30,-13,0,0,0,0.87,890,-9,145,3.6,,,,,,
2015,1,12,22,30,-13,0,0,0,0.87,890,-9,149,3.7,,,,,,
2015,1,12,23,30,-12,0,0,0,0.87,890,-9,152,3.8000000000000003,,,,,,
2015,1,13,0,30,-12,0,0,0,0.87,890,-9,154,3.7,,,,,,
2015,1,13,1,30,-12,0,0,0,0.87,890,-9,153,3.5,,,,,,
2015,1,13,2,30,-11,0,0,0,0.87,890,-10,155,3.5,,,,,,
2015,1,13,3,30,-11,0,0,0,0.87,890,-10,158,3.5,,,,,,
2015,1,13,4,30,-11,0,0,0,0.87,890,-10,161,3.5,,,,,,
2015,1,13,5,30,-11,0,0,0,0.87,890,-10,163,3.3000000000000003,,,,,,
2015,1,13,6,30,-11,0,0,0,0.87,890,-10,164,3.3000000000000003,,,,,,
2015,1,13,7,30,-11,14,0,14,0.87,890,-9,167,3.8000000000000003,,,,,,
2015,1,13,8,30,-11,77,122,101,0.87,890,-7,180,4.5,,,,,,
2015,1,13,9,30,-10,120,359,238,0.87,890,-4,191,4.4,,,,,,
2015,1,13,10,30,-9,92,842,446,0.87,880,-2,195,3.8000000000000003,,,,,,
2015,1,13,11,30,-9,95,878,505,0.87,880,0,196,3.1,,,,,,
2015,1,13,12,30,-8,94,879,503,0.87,880,0,197,2.4000000000000004,,,,,,
2015,1,13,13,30,-8,87,846,440,0.87,880,0,203,1.4000000000000001,,,,,,
2015,1,13,14,30,-8,75,767,323,0.87,880,0,237,0.9,,,,,,
2015,1,13,15,30,-7,73,68,86,0.87,880,-1,337,0.9,,,,,,
2015,1,13,16,30,-7,10,0,10,0.87,890,-2,5,1.1,,,,,,
2015,1,13,17,30,-8,0,0,0,0.87,890,-3,17,1.2000000000000002,,,,,,
2015,1,13,18,30,-8,0,0,0,0.87,890,-4,23,1.1,,,,,,
2015,1,13,19,30,-8,0,0,0,0.87,890,-5,22,1,,,,,,
2015,1,13,20,30,-8,0,0,0,0.87,890,-6,12,1,,,,,,
2015,1,13,21,30,-8,0,0,0,0.87,890,-6,352,1,,,,,,
2015,1,13,22,30,-8,0,0,0,0.87,890,-7,330,1.1,,,,,,
2015,1,13,23,30,-8,0,0,0,0.87,890,-7,308,1.2000000000000002,,,,,,
2015,1,14,0,30,-8,0,0,0,0.87,890,-8,296,1.3,,,,,,
2015,1,14,1,30,-8,0,0,0,0.87,890,-8,292,1.5,,,,,,
2015,1,14,2,30,-8,0,0,0,0.87,890,-8,292,1.6,,,,,,
2015,1,14,3,30,-8,0,0,0,0.87,890,-8,298,1.7000000000000002,,,,,,
2015,1,14,4,30,-8,0,0,0,0.87,890,-8,305,1.7000000000000002,,,,,,
2015,1,14,5,30,-8,0,0,0,0.87,890,-9,313,1.7000000000000002,,,,,,
2015,1,14,6,30,-9,0,0,0,0.87,890,-8,316,1.6,,,,,,
2015,1,14,7,30,-9,15,376,30,0.87,890,-6,316,1.6,,,,,,
2015,1,14,8,30,-9,41,755,192,0.87,890,-3,306,2.1,,,,,,
