Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,2,21,30,-20,0,0,0,0.87,690,-16,253,1.4000000000000001,,,,,,
2011,1,2,22,30,-20,0,0,0,0.87,690,-16,252,1.5,,,,,,
2011,1,2,23,30,-21,0,0,0,0.87,690,-16,251,1.5,,,,,,
2011,1,3,0,30,-20,0,0,0,0.87,690,-16,251,1.5,,,,,,
2011,1,3,1,30,-20,0,0,0,0.87,690,-16,252,1.5,,,,,,
2011,1,3,2,30,-20,0,0,0,0.87,690,-16,253,1.5,,,,,,
2011,1,3,3,30,-20,0,0,0,0.87,690,-16,254,1.5,,,,,,
2011,1,3,4,30,-21,0,0,0,0.87,690,-17,258,1.4000000000000001,,,,,,
2011,1,3,5,30,-22,0,0,0,0.87,690,-17,261,1.4000000000000001,,,,,,
2011,1,3,6,30,-22,0,0,0,0.87,690,-17,258,1.5,,,,,,
2011,1,3,7,30,-22,0,0,0,0.87,690,-16,253,1.4000000000000001,,,,,,
2011,1,3,8,30,-21,50,0,50,0.87,690,-14,250,1,,,,,,
2011,1,3,9,30,-17,50,935,340,0.87,690,-10,256,0.6000000000000001,,,,,,
2011,1,3,10,30,-10,99,721,399,0.87,690,-7,263,0.5,,,,,,
2011,1,3,11,30,-8,153,612,445,0.87,690,-6,274,0.6000000000000001,,,,,,
2011,1,3,12,30,-8,90,0,90,0.87,690,-6,278,0.7000000000000001,,,,,,
2011,1,3,13,30,-7,50,0,50,0.87,680,-6,280,0.6000000000000001,,,,,,
2011,1,3,14,30,-8,36,0,36,0.87,690,-7,279,0.4,,,,,,
2011,1,3,15,30,-8,44,870,256,0.87,690,-9,277,0.4,,,,,,
2011,1,3,16,30,-11,30,255,52,0.87,690,-11,268,0.7000000000000001,,,,,,
2011,1,3,17,30,-12,0,0,0,0.87,690,-13,246,0.8,,,,,,
2011,1,3,18,30,-14,0,0,0,0.87,690,-15,203,0.9,,,,,,
2011,1,3,19,30,-16,0,0,0,0.87,690,-17,178,1,,,,,,
2011,1,3,20,30,-18,0,0,0,0.87,690,-18,180,1.2000000000000002,,,,,,
2011,1,3,21,30,-19,0,0,0,0.87,690,-17,192,1.3,,,,,,
2011,1,3,22,30,-19,0,0,0,0.87,690,-17,204,1.4000000000000001,,,,,,
2011,1,3,23,30,-19,0,0,0,0.87,690,-17,216,1.4000000000000001,,,,,,
2011,1,4,0,30,-20,0,0,0,0.87,690,-17,227,1.4000000000000001,,,,,,
2011,1,4,1,30,-20,0,0,0,0.87,690,-17,233,1.4000000000000001,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,690,-18,237,1.4000000000000001,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,690,-18,242,1.3,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,690,-18,246,1.3,,,,,,
2011,1,4,5,30,-19,0,0,0,0.87,690,-18,248,1.3,,,,,,
2011,1,4,6,30,-19,0,0,0,0.87,690,-18,252,1.3,,,,,,
2011,1,4,7,30,-19,0,0,0,0.87,690,-18,252,1.3,,,,,,
2011,1,4,8,30,-19,63,36,70,0.87,690,-17,257,1,,,,,,
2011,1,4,9,30,-17,50,941,343,0.87,690,-13,260,0.6000000000000001,,,,,,
2011,1,4,10,30,-12,60,1007,480,0.87,690,-10,268,0.7000000000000001,,,,,,
2011,1,4,11,30,-11,65,1035,560,0.87,690,-10,278,0.8,,,,,,
2011,1,4,12,30,-10,162,589,452,0.87,690,-10,283,0.9,,,,,,
2011,1,4,13,30,-10,220,215,318,0.87,690,-10,286,1,,,,,,
2011,1,4,14,30,-11,170,208,247,0.87,690,-10,287,0.9,,,,,,
2011,1,4,15,30,-11,50,847,258,0.87,690,-11,288,0.6000000000000001,,,,,,
2011,1,4,16,30,-13,6,0,6,0.87,690,-13,289,0.4,,,,,,
2011,1,4,17,30,-16,0,0,0,0.87,690,-16,283,0.30000000000000004,,,,,,
2011,1,4,18,30,-19,0,0,0,0.87,690,-19,278,0.30000000000000004,,,,,,
2011,1,4,19,30,-21,0,0,0,0.87,690,-20,279,0.4,,,,,,
2011,1,4,20,30,-21,0,0,0,0.87,690,-20,279,0.8,,,,,,
2011,1,4,21,30,-21,0,0,0,0.87,690,-20,276,1,,,,,,
2011,1,4,22,30,-21,0,0,0,0.87,690,-21,276,1,,,,,,
2011,1,4,23,30,-21,0,0,0,0.87,690,-21,275,1.1,,,,,,
2011,1,5,0,30,-21,0,0,0,0.87,690,-21,274,1.1,,,,,,
2011,1,5,1,30,-21,0,0,0,0.87,690,-20,275,1.2000000000000002,,,,,,
2011,1,5,2,30,-21,0,0,0,0.87,690,-19,277,1.3,,,,,,
2011,1,5,3,30,-21,0,0,0,0.87,690,-19,278,1.4000000000000001,,,,,,
2011,1,5,4,30,-21,0,0,0,0.87,690,-19,277,1.5,,,,,,
2011,1,5,5,30,-21,0,0,0,0.87,690,-19,276,1.5,,,,,,
2011,1,5,6,30,-21,0,0,0,0.87,690,-19,276,1.5,,,,,,
2011,1,5,7,30,-21,0,0,0,0.87,690,-18,279,1.4000000000000001,,,,,,
2011,1,5,8,30,-20,38,738,162,0.87,690,-15,284,0.9,,,,,,
2011,1,5,9,30,-16,54,915,339,0.87,690,-12,292,0.5,,,,,,
2011,1,5,10,30,-11,62,989,476,0.87,690,-9,296,0.7000000000000001,,,,,,
2011,1,5,11,30,-9,74,1000,554,0.87,690,-8,303,0.8,,,,,,
2011,1,5,12,30,-8,75,1001,569,0.87,690,-7,303,0.9,,,,,,
2011,1,5,13,30,-8,128,3,130,0.87,690,-7,304,0.8,,,,,,
2011,1,5,14,30,-8,79,0,79,0.87,690,-8,303,0.7000000000000001,,,,,,
2011,1,5,15,30,-9,50,823,255,0.87,690,-9,302,0.5,,,,,,
2011,1,5,16,30,-11,26,568,77,0.87,690,-12,305,0.4,,,,,,
2011,1,5,17,30,-15,0,0,0,0.87,690,-14,307,0.7000000000000001,,,,,,
2011,1,5,18,30,-16,0,0,0,0.87,690,-15,301,1.1,,,,,,
2011,1,5,19,30,-17,0,0,0,0.87,690,-16,312,1.2000000000000002,,,,,,
2011,1,5,20,30,-17,0,0,0,0.87,690,-15,318,1.1,,,,,,
2011,1,5,21,30,-16,0,0,0,0.87,690,-15,321,0.9,,,,,,
2011,1,5,22,30,-16,0,0,0,0.87,690,-15,337,0.8,,,,,,
2011,1,5,23,30,-16,0,0,0,0.87,690,-15,360,0.7000000000000001,,,,,,
2011,1,6,0,30,-17,0,0,0,0.87,690,-15,18,0.5,,,,,,
2011,1,6,1,30,-17,0,0,0,0.87,690,-15,29,0.2,,,,,,
2011,1,6,2,30,-18,0,0,0,0.87,690,-15,331,0.2,,,,,,
2011,1,6,3,30,-18,0,0,0,0.87,690,-15,286,0.6000000000000001,,,,,,
2011,1,6,4,30,-19,0,0,0,0.87,690,-15,300,0.9,,,,,,
2011,1,6,5,30,-19,0,0,0,0.87,690,-15,307,1.2000000000000002,,,,,,
2011,1,6,6,30,-19,0,0,0,0.87,690,-15,317,1.4000000000000001,,,,,,
2011,1,6,7,30,-18,0,0,0,0.87,690,-14,326,1.4000000000000001,,,,,,
2011,1,6,8,30,-15,34,786,166,0.87,690,-11,327,1.1,,,,,,
2011,1,6,9,30,-11,49,945,344,0.87,690,-7,326,0.6000000000000001,,,,,,
2011,1,6,10,30,-6,57,1010,481,0.87,690,-4,338,0.30000000000000004,,,,,,
2011,1,6,11,30,-4,61,1039,561,0.87,690,-3,354,0.30000000000000004,,,,,,
2011,1,6,12,30,-3,62,1044,579,0.87,690,-2,359,0.30000000000000004,,,,,,
2011,1,6,13,30,-3,59,1028,531,0.87,690,-2,353,0.30000000000000004,,,,,,
2011,1,6,14,30,-3,52,986,423,0.87,690,-2,344,0.2,,,,,,
2011,1,6,15,30,-3,42,890,266,0.87,690,-4,334,0.30000000000000004,,,,,,
2011,1,6,16,30,-6,24,633,83,0.87,690,-7,310,0.5,,,,,,
2011,1,6,17,30,-10,0,0,0,0.87,690,-9,328,0.5,,,,,,
2011,1,6,18,30,-12,0,0,0,0.87,690,-10,349,0.4,,,,,,
2011,1,6,19,30,-13,0,0,0,0.87,690,-10,4,0.2,,,,,,
2011,1,6,20,30,-13,0,0,0,0.87,690,-10,18,0.2,,,,,,
2011,1,6,21,30,-14,0,0,0,0.87,690,-10,348,0.30000000000000004,,,,,,
2011,1,6,22,30,-14,0,0,0,0.87,690,-9,333,0.4,,,,,,
2011,1,6,23,30,-14,0,0,0,0.87,690,-9,317,0.5,,,,,,
2011,1,7,0,30,-14,0,0,0,0.87,690,-9,309,0.6000000000000001,,,,,,
2011,1,7,1,30,-14,0,0,0,0.87,690,-10,312,0.7000000000000001,,,,,,
2011,1,7,2,30,-14,0,0,0,0.87,690,-10,314,0.8,,,,,,
2011,1,7,3,30,-14,0,0,0,0.87,690,-11,317,0.8,,,,,,
2011,1,7,4,30,-14,0,0,0,0.87,690,-11,329,0.7000000000000001,,,,,,
2011,1,7,5,30,-14,0,0,0,0.87,690,-12,345,0.5,,,,,,
2011,1,7,6,30,-14,0,0,0,0.87,690,-12,22,0.4,,,,,,
2011,1,7,7,30,-14,0,0,0,0.87,690,-12,70,0.6000000000000001,,,,,,
2011,1,7,8,30,-13,33,784,165,0.87,690,-9,83,0.7000000000000001,,,,,,
2011,1,7,9,30,-9,48,943,343,0.87,690,-5,88,0.5,,,,,,
2011,1,7,10,30,-4,56,1009,480,0.87,690,-3,85,0.30000000000000004,,,,,,
2011,1,7,11,30,-3,68,1023,562,0.87,690,-1,68,0.30000000000000004,,,,,,
2011,1,7,12,30,-2,68,1028,579,0.87,690,-1,54,0.2,,,,,,
2011,1,7,13,30,-2,65,1009,531,0.87,690,-1,38,0.2,,,,,,
2011,1,7,14,30,-2,58,962,423,0.87,690,-1,21,0.2,,,,,,
2011,1,7,15,30,-2,46,859,265,0.87,690,-2,24,0.4,,,,,,
2011,1,7,16,30,-4,26,589,83,0.87,690,-4,38,0.7000000000000001,,,,,,
2011,1,7,17,30,-7,0,0,0,0.87,690,-7,71,0.9,,,,,,
2011,1,7,18,30,-8,0,0,0,0.87,690,-10,105,1.1,,,,,,
2011,1,7,19,30,-10,0,0,0,0.87,690,-11,120,1.2000000000000002,,,,,,
2011,1,7,20,30,-11,0,0,0,0.87,690,-11,128,1.3,,,,,,
2011,1,7,21,30,-11,0,0,0,0.87,680,-10,137,1.3,,,,,,
2011,1,7,22,30,-11,0,0,0,0.87,680,-10,152,1.4000000000000001,,,,,,
2011,1,7,23,30,-11,0,0,0,0.87,680,-10,175,1.4000000000000001,,,,,,
2011,1,8,0,30,-12,0,0,0,0.87,680,-10,197,1.5,,,,,,
2011,1,8,1,30,-12,0,0,0,0.87,680,-11,215,1.5,,,,,,
2011,1,8,2,30,-12,0,0,0,0.87,680,-11,226,1.4000000000000001,,,,,,
2011,1,8,3,30,-12,0,0,0,0.87,680,-11,235,1.2000000000000002,,,,,,
2011,1,8,4,30,-11,0,0,0,0.87,680,-11,243,1.1,,,,,,
2011,1,8,5,30,-11,0,0,0,0.87,680,-12,245,0.9,,,,,,
2011,1,8,6,30,-11,0,0,0,0.87,680,-12,244,0.8,,,,,,
2011,1,8,7,30,-11,0,0,0,0.87,680,-11,243,0.7000000000000001,,,,,,
2011,1,8,8,30,-11,36,745,162,0.87,680,-10,248,0.6000000000000001,,,,,,
2011,1,8,9,30,-10,53,909,338,0.87,680,-7,252,0.4,,,,,,
2011,1,8,10,30,-6,63,976,474,0.87,680,-4,292,0.4,,,,,,
2011,1,8,11,30,-4,70,1000,555,0.87,680,-3,312,0.6000000000000001,,,,,,
2011,1,8,12,30,-4,73,1002,573,0.87,680,-3,318,0.6000000000000001,,,,,,
2011,1,8,13,30,-3,70,984,526,0.87,680,-3,323,0.6000000000000001,,,,,,
2011,1,8,14,30,-4,59,947,421,0.87,680,-3,324,0.5,,,,,,
2011,1,8,15,30,-4,49,838,264,0.87,680,-4,318,0.4,,,,,,
2011,1,8,16,30,-6,28,558,84,0.87,680,-7,311,0.5,,,,,,
2011,1,8,17,30,-9,0,0,0,0.87,680,-9,304,0.8,,,,,,
2011,1,8,18,30,-10,0,0,0,0.87,680,-10,293,0.8,,,,,,
2011,1,8,19,30,-11,0,0,0,0.87,680,-11,278,0.8,,,,,,
2011,1,8,20,30,-11,0,0,0,0.87,680,-11,270,0.7000000000000001,,,,,,
2011,1,8,21,30,-12,0,0,0,0.87,680,-11,269,0.7000000000000001,,,,,,
2011,1,8,22,30,-12,0,0,0,0.87,680,-11,270,0.6000000000000001,,,,,,
2011,1,8,23,30,-12,0,0,0,0.87,680,-11,274,0.4,,,,,,
2011,1,9,0,30,-11,0,0,0,0.87,680,-11,276,0.30000000000000004,,,,,,
2011,1,9,1,30,-11,0,0,0,0.87,680,-11,273,0.30000000000000004,,,,,,
2011,1,9,2,30,-11,0,0,0,0.87,680,-11,270,0.30000000000000004,,,,,,
2011,1,9,3,30,-12,0,0,0,0.87,680,-12,270,0.30000000000000004,,,,,,
2011,1,9,4,30,-13,0,0,0,0.87,680,-13,271,0.30000000000000004,,,,,,
2011,1,9,5,30,-13,0,0,0,0.87,680,-13,267,0.4,,,,,,
2011,1,9,6,30,-14,0,0,0,0.87,680,-14,263,0.5,,,,,,
2011,1,9,7,30,-14,0,0,0,0.87,680,-13,253,0.5,,,,,,
2011,1,9,8,30,-13,64,213,100,0.87,680,-10,248,0.6000000000000001,,,,,,
2011,1,9,9,30,-9,62,875,338,0.87,680,-7,252,0.9,,,,,,
2011,1,9,10,30,-7,134,584,381,0.87,680,-6,260,1.1,,,,,,
2011,1,9,11,30,-7,54,0,54,0.87,680,-6,268,1.2000000000000002,,,,,,
2011,1,9,12,30,-7,221,45,244,0.87,680,-6,272,1.2000000000000002,,,,,,
2011,1,9,13,30,-8,214,65,244,0.87,680,-7,273,1.1,,,,,,
2011,1,9,14,30,-9,57,0,57,0.87,680,-8,272,0.9,,,,,,
2011,1,9,15,30,-9,10,0,10,0.87,680,-8,274,0.7000000000000001,,,,,,
2011,1,9,16,30,-10,34,494,85,0.87,680,-10,280,0.5,,,,,,
2011,1,9,17,30,-12,0,0,0,0.87,680,-11,284,0.30000000000000004,,,,,,
2011,1,9,18,30,-12,0,0,0,0.87,680,-11,282,0.30000000000000004,,,,,,
2011,1,9,19,30,-12,0,0,0,0.87,680,-11,290,0.4,,,,,,
2011,1,9,20,30,-12,0,0,0,0.87,680,-12,300,0.5,,,,,,
2011,1,9,21,30,-13,0,0,0,0.87,680,-12,303,0.5,,,,,,
2011,1,9,22,30,-14,0,0,0,0.87,680,-13,296,0.5,,,,,,
2011,1,9,23,30,-15,0,0,0,0.87,680,-14,287,0.6000000000000001,,,,,,
2011,1,10,0,30,-17,0,0,0,0.87,680,-15,278,0.6000000000000001,,,,,,
2011,1,10,1,30,-18,0,0,0,0.87,680,-16,271,0.7000000000000001,,,,,,
2011,1,10,2,30,-19,0,0,0,0.87,680,-17,269,0.7000000000000001,,,,,,
2011,1,10,3,30,-20,0,0,0,0.87,680,-18,268,0.6000000000000001,,,,,,
2011,1,10,4,30,-21,0,0,0,0.87,680,-20,268,0.5,,,,,,
2011,1,10,5,30,-23,0,0,0,0.87,680,-22,266,0.30000000000000004,,,,,,
2011,1,10,6,30,-25,0,0,0,0.87,680,-24,268,0.30000000000000004,,,,,,
2011,1,10,7,30,-26,0,0,0,0.87,680,-24,271,0.4,,,,,,
2011,1,10,8,30,-26,32,668,146,0.87,680,-22,266,0.4,,,,,,
2011,1,10,9,30,-23,51,983,361,0.87,680,-18,284,0.5,,,,,,
2011,1,10,10,30,-20,60,1048,505,0.87,680,-16,303,0.6000000000000001,,,,,,
2011,1,10,11,30,-19,66,1073,591,0.87,680,-16,299,0.7000000000000001,,,,,,
2011,1,10,12,30,-19,69,1074,610,0.87,680,-16,297,0.8,,,,,,
2011,1,10,13,30,-19,68,1054,563,0.87,680,-16,298,0.8,,,,,,
2011,1,10,14,30,-19,62,1006,452,0.87,680,-16,300,0.9,,,,,,
2011,1,10,15,30,-19,51,905,289,0.87,680,-17,302,0.8,,,,,,
2011,1,10,16,30,-21,29,647,98,0.87,690,-19,301,0.6000000000000001,,,,,,
2011,1,10,17,30,-22,0,0,0,0.87,690,-20,302,0.5,,,,,,
2011,1,10,18,30,-23,0,0,0,0.87,690,-21,306,0.30000000000000004,,,,,,
2011,1,10,19,30,-24,0,0,0,0.87,690,-23,307,0.2,,,,,,
2011,1,10,20,30,-25,0,0,0,0.87,690,-24,302,0.30000000000000004,,,,,,
2011,1,10,21,30,-26,0,0,0,0.87,690,-25,282,0.7000000000000001,,,,,,
2011,1,10,22,30,-28,0,0,0,0.87,690,-26,262,0.9,,,,,,
2011,1,10,23,30,-29,0,0,0,0.87,690,-26,253,1.1,,,,,,
2011,1,11,0,30,-31,0,0,0,0.87,690,-27,257,1.2000000000000002,,,,,,
2011,1,11,1,30,-34,0,0,0,0.87,690,-27,266,1.4000000000000001,,,,,,
2011,1,11,2,30,-35,0,0,0,0.87,690,-27,274,1.5,,,,,,
2011,1,11,3,30,-36,0,0,0,0.87,690,-27,278,1.6,,,,,,
2011,1,11,4,30,-36,0,0,0,0.87,690,-27,279,1.6,,,,,,
2011,1,11,5,30,-35,0,0,0,0.87,690,-26,278,1.6,,,,,,
2011,1,11,6,30,-35,0,0,0,0.87,690,-26,275,1.6,,,,,,
2011,1,11,7,30,-34,0,0,0,0.87,690,-25,272,1.5,,,,,,
2011,1,11,8,30,-32,33,821,174,0.87,690,-21,269,1,,,,,,
2011,1,11,9,30,-24,48,969,355,0.87,690,-16,268,0.5,,,,,,
2011,1,11,10,30,-18,153,508,370,0.87,690,-13,268,0.4,,,,,,
2011,1,11,11,30,-15,234,86,277,0.87,690,-11,278,0.5,,,,,,
2011,1,11,12,30,-14,202,475,442,0.87,690,-10,282,0.5,,,,,,
2011,1,11,13,30,-13,226,260,348,0.87,690,-10,278,0.4,,,,,,
2011,1,11,14,30,-13,182,155,243,0.87,690,-10,270,0.30000000000000004,,,,,,
2011,1,11,15,30,-13,98,13,101,0.87,690,-11,250,0.30000000000000004,,,,,,
2011,1,11,16,30,-15,31,0,31,0.87,690,-13,224,0.7000000000000001,,,,,,
2011,1,11,17,30,-18,0,0,0,0.87,690,-15,224,1.1,,,,,,
2011,1,11,18,30,-20,0,0,0,0.87,690,-16,229,1.2000000000000002,,,,,,
2011,1,11,19,30,-22,0,0,0,0.87,690,-16,238,1.3,,,,,,
2011,1,11,20,30,-22,0,0,0,0.87,690,-15,242,1.3,,,,,,
2011,1,11,21,30,-23,0,0,0,0.87,690,-15,244,1.3,,,,,,
2011,1,11,22,30,-23,0,0,0,0.87,690,-15,245,1.4000000000000001,,,,,,
2011,1,11,23,30,-23,0,0,0,0.87,690,-15,250,1.3,,,,,,
2011,1,12,0,30,-22,0,0,0,0.87,690,-15,253,1.3,,,,,,
2011,1,12,1,30,-20,0,0,0,0.87,690,-15,249,1.2000000000000002,,,,,,
2011,1,12,2,30,-19,0,0,0,0.87,690,-15,237,1.1,,,,,,
2011,1,12,3,30,-17,0,0,0,0.87,690,-15,233,1.2000000000000002,,,,,,
2011,1,12,4,30,-16,0,0,0,0.87,690,-15,246,1.3,,,,,,
2011,1,12,5,30,-16,0,0,0,0.87,690,-15,252,1.1,,,,,,
2011,1,12,6,30,-15,0,0,0,0.87,690,-15,245,0.9,,,,,,
2011,1,12,7,30,-15,0,0,0,0.87,690,-14,226,0.7000000000000001,,,,,,
2011,1,12,8,30,-14,36,750,165,0.87,690,-12,207,0.6000000000000001,,,,,,
2011,1,12,9,30,-12,140,199,203,0.87,690,-8,215,0.4,,,,,,
2011,1,12,10,30,-8,183,369,341,0.87,690,-6,266,0.4,,,,,,
2011,1,12,11,30,-7,68,1018,569,0.87,690,-4,293,0.5,,,,,,
2011,1,12,12,30,-6,69,1026,591,0.87,690,-4,300,0.6000000000000001,,,,,,
2011,1,12,13,30,-6,66,1013,548,0.87,690,-4,302,0.5,,,,,,
2011,1,12,14,30,-6,59,974,442,0.87,690,-5,304,0.5,,,,,,
2011,1,12,15,30,-7,47,885,285,0.87,690,-6,304,0.4,,,,,,
2011,1,12,16,30,-9,27,651,100,0.87,690,-9,300,0.5,,,,,,
2011,1,12,17,30,-12,0,0,0,0.87,690,-12,288,0.8,,,,,,
2011,1,12,18,30,-14,0,0,0,0.87,690,-13,273,0.9,,,,,,
2011,1,12,19,30,-15,0,0,0,0.87,690,-14,273,1,,,,,,
2011,1,12,20,30,-16,0,0,0,0.87,690,-15,278,1.1,,,,,,
2011,1,12,21,30,-16,0,0,0,0.87,690,-15,282,1.1,,,,,,
2011,1,12,22,30,-16,0,0,0,0.87,690,-15,286,1.2000000000000002,,,,,,
2011,1,12,23,30,-16,0,0,0,0.87,690,-14,286,1.2000000000000002,,,,,,
2011,1,13,0,30,-15,0,0,0,0.87,690,-14,287,1.2000000000000002,,,,,,
2011,1,13,1,30,-15,0,0,0,0.87,690,-13,290,1.2000000000000002,,,,,,
2011,1,13,2,30,-14,0,0,0,0.87,690,-13,290,1.1,,,,,,
2011,1,13,3,30,-13,0,0,0,0.87,690,-13,286,1,,,,,,
2011,1,13,4,30,-13,0,0,0,0.87,690,-13,284,1,,,,,,
2011,1,13,5,30,-13,0,0,0,0.87,690,-13,290,1,,,,,,
2011,1,13,6,30,-13,0,0,0,0.87,690,-12,301,0.9,,,,,,
2011,1,13,7,30,-12,0,0,0,0.87,700,-11,306,0.8,,,,,,
2011,1,13,8,30,-11,35,755,166,0.87,700,-8,302,0.5,,,,,,
2011,1,13,9,30,-9,51,912,343,0.87,700,-5,300,0.30000000000000004,,,,,,
2011,1,13,10,30,-6,167,460,365,0.87,690,-3,330,0.30000000000000004,,,,,,
2011,1,13,11,30,-4,142,681,480,0.87,690,-2,335,0.4,,,,,,
2011,1,13,12,30,-3,187,538,462,0.87,690,-1,326,0.5,,,,,,
2011,1,13,13,30,-3,220,324,374,0.87,690,-1,319,0.4,,,,,,
2011,1,13,14,30,-3,167,356,308,0.87,690,-1,314,0.30000000000000004,,,,,,
2011,1,13,15,30,-3,101,364,200,0.87,690,-3,307,0.30000000000000004,,,,,,
2011,1,13,16,30,-5,42,200,65,0.87,690,-5,284,0.6000000000000001,,,,,,
2011,1,13,17,30,-8,0,0,0,0.87,690,-8,278,0.9,,,,,,
2011,1,13,18,30,-10,0,0,0,0.87,690,-9,277,1.1,,,,,,
2011,1,13,19,30,-11,0,0,0,0.87,690,-10,275,1.2000000000000002,,,,,,
2011,1,13,20,30,-12,0,0,0,0.87,690,-9,271,1.2000000000000002,,,,,,
2011,1,13,21,30,-13,0,0,0,0.87,690,-9,269,1.3,,,,,,
2011,1,13,22,30,-13,0,0,0,0.87,690,-10,276,1.1,,,,,,
2011,1,13,23,30,-14,0,0,0,0.87,690,-11,287,0.6000000000000001,,,,,,
2011,1,14,0,30,-12,0,0,0,0.87,690,-10,288,0.30000000000000004,,,,,,
2011,1,14,1,30,-11,0,0,0,0.87,690,-9,278,0.2,,,,,,
2011,1,14,2,30,-10,0,0,0,0.87,690,-9,272,0.2,,,,,,
2011,1,14,3,30,-10,0,0,0,0.87,690,-9,274,0.30000000000000004,,,,,,
2011,1,14,4,30,-11,0,0,0,0.87,690,-10,297,0.4,,,,,,
