Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,1,18,30,-22,0,0,0,0.87,830,-16,180,1.6,,,,,,
2011,1,1,19,30,-23,0,0,0,0.87,830,-18,169,1.6,,,,,,
2011,1,1,20,30,-24,0,0,0,0.87,830,-19,160,1.6,,,,,,
2011,1,1,21,30,-25,0,0,0,0.87,830,-19,155,1.6,,,,,,
2011,1,1,22,30,-25,0,0,0,0.87,830,-19,154,1.6,,,,,,
2011,1,1,23,30,-26,0,0,0,0.87,830,-19,156,1.5,,,,,,
2011,1,2,0,30,-26,0,0,0,0.87,830,-19,160,1.5,,,,,,
2011,1,2,1,30,-27,0,0,0,0.87,830,-18,164,1.5,,,,,,
2011,1,2,2,30,-27,0,0,0,0.87,830,-18,164,1.5,,,,,,
2011,1,2,3,30,-27,0,0,0,0.87,830,-17,164,1.6,,,,,,
2011,1,2,4,30,-27,0,0,0,0.87,830,-16,161,1.7000000000000002,,,,,,
2011,1,2,5,30,-27,0,0,0,0.87,830,-16,157,1.7000000000000002,,,,,,
2011,1,2,6,30,-27,0,0,0,0.87,830,-16,155,1.7000000000000002,,,,,,
2011,1,2,7,30,-26,0,0,0,0.87,830,-14,156,1.6,,,,,,
2011,1,2,8,30,-25,37,686,143,0.87,830,-11,165,1.2000000000000002,,,,,,
2011,1,2,9,30,-19,56,862,311,0.87,830,-6,179,1.1,,,,,,
2011,1,2,10,30,-13,68,930,441,0.87,830,-3,196,1.2000000000000002,,,,,,
2011,1,2,11,30,-10,76,951,515,0.87,830,-1,218,1.2000000000000002,,,,,,
2011,1,2,12,30,-8,81,942,528,0.87,830,0,230,1.2000000000000002,,,,,,
2011,1,2,13,30,-7,81,907,479,0.87,830,0,237,1.1,,,,,,
2011,1,2,14,30,-7,73,841,373,0.87,830,0,232,0.9,,,,,,
2011,1,2,15,30,-6,57,710,222,0.87,830,-1,220,0.7000000000000001,,,,,,
2011,1,2,16,30,-8,28,229,46,0.87,830,-3,195,0.8,,,,,,
2011,1,2,17,30,-10,0,0,0,0.87,830,-5,177,1.1,,,,,,
2011,1,2,18,30,-11,0,0,0,0.87,830,-6,167,1.4000000000000001,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,830,-7,167,1.5,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,830,-7,169,1.5,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,830,-7,181,1.5,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,830,-7,185,1.4000000000000001,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,830,-7,198,1.4000000000000001,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,830,-7,211,1.2000000000000002,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,830,-6,208,1.1,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,830,-6,193,1.1,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,830,-7,176,1.2000000000000002,,,,,,
2011,1,3,4,30,-14,0,0,0,0.87,830,-8,159,1.4000000000000001,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,830,-9,151,1.5,,,,,,
2011,1,3,6,30,-16,0,0,0,0.87,830,-9,151,1.6,,,,,,
2011,1,3,7,30,-17,0,0,0,0.87,830,-9,156,1.5,,,,,,
2011,1,3,8,30,-16,54,245,92,0.87,830,-6,160,1.2000000000000002,,,,,,
2011,1,3,9,30,-11,58,833,305,0.87,830,-2,171,0.9,,,,,,
2011,1,3,10,30,-7,179,199,259,0.87,830,0,224,1,,,,,,
2011,1,3,11,30,-6,136,600,414,0.87,830,1,268,1.2000000000000002,,,,,,
2011,1,3,12,30,-5,217,255,339,0.87,830,1,281,1.3,,,,,,
2011,1,3,13,30,-5,124,613,394,0.87,830,1,285,1.3,,,,,,
2011,1,3,14,30,-5,125,457,289,0.87,830,1,284,1,,,,,,
2011,1,3,15,30,-4,92,44,102,0.87,830,0,284,0.7000000000000001,,,,,,
2011,1,3,16,30,-7,29,108,38,0.87,830,-1,288,0.6000000000000001,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,830,-3,281,0.5,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,830,-5,191,0.7000000000000001,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,830,-7,149,1.2000000000000002,,,,,,
2011,1,3,20,30,-13,0,0,0,0.87,830,-9,148,1.5,,,,,,
2011,1,3,21,30,-14,0,0,0,0.87,830,-10,149,1.6,,,,,,
2011,1,3,22,30,-14,0,0,0,0.87,830,-10,149,1.6,,,,,,
2011,1,3,23,30,-15,0,0,0,0.87,830,-11,151,1.6,,,,,,
2011,1,4,0,30,-16,0,0,0,0.87,830,-11,155,1.6,,,,,,
2011,1,4,1,30,-16,0,0,0,0.87,830,-10,162,1.6,,,,,,
2011,1,4,2,30,-16,0,0,0,0.87,830,-10,168,1.5,,,,,,
2011,1,4,3,30,-16,0,0,0,0.87,830,-10,173,1.4000000000000001,,,,,,
2011,1,4,4,30,-16,0,0,0,0.87,830,-10,174,1.3,,,,,,
2011,1,4,5,30,-16,0,0,0,0.87,830,-10,174,1.3,,,,,,
2011,1,4,6,30,-17,0,0,0,0.87,830,-10,176,1.4000000000000001,,,,,,
2011,1,4,7,30,-17,0,0,0,0.87,830,-9,177,1.4000000000000001,,,,,,
2011,1,4,8,30,-16,41,0,41,0.87,830,-7,184,1.2000000000000002,,,,,,
2011,1,4,9,30,-12,124,101,155,0.87,830,-3,198,1.2000000000000002,,,,,,
2011,1,4,10,30,-8,181,164,247,0.87,830,-1,237,1.7000000000000002,,,,,,
2011,1,4,11,30,-6,214,208,311,0.87,830,0,266,2.2,,,,,,
2011,1,4,12,30,-6,217,262,342,0.87,830,0,273,2.5,,,,,,
2011,1,4,13,30,-6,159,480,371,0.87,830,0,274,2.5,,,,,,
2011,1,4,14,30,-6,135,441,294,0.87,830,0,275,2.2,,,,,,
2011,1,4,15,30,-6,67,676,228,0.87,830,-2,276,1.4000000000000001,,,,,,
2011,1,4,16,30,-8,32,361,62,0.87,830,-4,274,1.1,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,830,-6,266,1.1,,,,,,
2011,1,4,18,30,-11,0,0,0,0.87,830,-7,252,1.1,,,,,,
2011,1,4,19,30,-12,0,0,0,0.87,830,-8,221,1.2000000000000002,,,,,,
2011,1,4,20,30,-13,0,0,0,0.87,830,-9,193,1.4000000000000001,,,,,,
2011,1,4,21,30,-14,0,0,0,0.87,830,-10,184,1.5,,,,,,
2011,1,4,22,30,-14,0,0,0,0.87,830,-11,179,1.6,,,,,,
2011,1,4,23,30,-16,0,0,0,0.87,830,-12,175,1.5,,,,,,
2011,1,5,0,30,-16,0,0,0,0.87,830,-12,171,1.4000000000000001,,,,,,
2011,1,5,1,30,-16,0,0,0,0.87,830,-12,167,1.4000000000000001,,,,,,
2011,1,5,2,30,-17,0,0,0,0.87,830,-12,164,1.4000000000000001,,,,,,
2011,1,5,3,30,-17,0,0,0,0.87,830,-12,165,1.4000000000000001,,,,,,
2011,1,5,4,30,-17,0,0,0,0.87,830,-12,169,1.5,,,,,,
2011,1,5,5,30,-17,0,0,0,0.87,830,-12,171,1.5,,,,,,
2011,1,5,6,30,-17,0,0,0,0.87,830,-11,170,1.5,,,,,,
2011,1,5,7,30,-17,0,0,0,0.87,840,-10,166,1.3,,,,,,
2011,1,5,8,30,-17,57,160,82,0.87,840,-8,161,0.9,,,,,,
2011,1,5,9,30,-12,100,423,226,0.87,840,-4,165,0.8,,,,,,
2011,1,5,10,30,-9,137,493,336,0.87,840,-1,186,0.9,,,,,,
2011,1,5,11,30,-7,102,732,443,0.87,840,0,261,1,,,,,,
2011,1,5,12,30,-6,186,438,396,0.87,840,0,281,1.1,,,,,,
2011,1,5,13,30,-6,169,433,362,0.87,840,0,281,1.1,,,,,,
2011,1,5,14,30,-5,129,432,286,0.87,840,0,280,0.9,,,,,,
2011,1,5,15,30,-5,56,740,234,0.87,840,-1,275,0.7000000000000001,,,,,,
2011,1,5,16,30,-8,28,451,66,0.87,840,-3,237,0.8,,,,,,
2011,1,5,17,30,-10,0,0,0,0.87,840,-5,207,1,,,,,,
2011,1,5,18,30,-11,0,0,0,0.87,840,-6,179,1.2000000000000002,,,,,,
2011,1,5,19,30,-12,0,0,0,0.87,840,-8,155,1.4000000000000001,,,,,,
2011,1,5,20,30,-13,0,0,0,0.87,840,-9,142,1.4000000000000001,,,,,,
2011,1,5,21,30,-14,0,0,0,0.87,840,-10,137,1.4000000000000001,,,,,,
2011,1,5,22,30,-14,0,0,0,0.87,840,-10,133,1.4000000000000001,,,,,,
2011,1,5,23,30,-15,0,0,0,0.87,840,-10,131,1.4000000000000001,,,,,,
2011,1,6,0,30,-15,0,0,0,0.87,840,-10,136,1.3,,,,,,
2011,1,6,1,30,-15,0,0,0,0.87,840,-9,144,1.3,,,,,,
2011,1,6,2,30,-15,0,0,0,0.87,840,-8,150,1.4000000000000001,,,,,,
2011,1,6,3,30,-15,0,0,0,0.87,840,-7,152,1.4000000000000001,,,,,,
2011,1,6,4,30,-14,0,0,0,0.87,840,-6,151,1.1,,,,,,
2011,1,6,5,30,-14,0,0,0,0.87,840,-5,142,0.9,,,,,,
2011,1,6,6,30,-14,0,0,0,0.87,840,-5,103,1,,,,,,
2011,1,6,7,30,-14,0,0,0,0.87,840,-5,95,1.2000000000000002,,,,,,
2011,1,6,8,30,-13,38,657,140,0.87,840,-3,105,1.2000000000000002,,,,,,
2011,1,6,9,30,-9,56,844,307,0.87,840,0,114,1.1,,,,,,
2011,1,6,10,30,-5,66,924,440,0.87,840,2,112,1,,,,,,
2011,1,6,11,30,-4,70,960,519,0.87,840,3,85,0.8,,,,,,
2011,1,6,12,30,-2,71,967,537,0.87,840,3,50,0.7000000000000001,,,,,,
2011,1,6,13,30,-2,68,949,493,0.87,840,4,32,0.7000000000000001,,,,,,
2011,1,6,14,30,-2,60,901,390,0.87,840,3,25,0.7000000000000001,,,,,,
2011,1,6,15,30,-2,47,793,240,0.87,840,2,12,0.7000000000000001,,,,,,
2011,1,6,16,30,-5,25,516,70,0.87,840,0,2,0.9,,,,,,
2011,1,6,17,30,-8,0,0,0,0.87,840,0,14,1,,,,,,
2011,1,6,18,30,-8,0,0,0,0.87,830,-1,41,1,,,,,,
2011,1,6,19,30,-9,0,0,0,0.87,830,-3,80,1,,,,,,
2011,1,6,20,30,-9,0,0,0,0.87,830,-4,105,1.1,,,,,,
2011,1,6,21,30,-9,0,0,0,0.87,830,-4,110,1.2000000000000002,,,,,,
2011,1,6,22,30,-9,0,0,0,0.87,830,-4,109,1.3,,,,,,
2011,1,6,23,30,-9,0,0,0,0.87,830,-3,108,1.4000000000000001,,,,,,
2011,1,7,0,30,-9,0,0,0,0.87,830,-3,109,1.4000000000000001,,,,,,
2011,1,7,1,30,-9,0,0,0,0.87,830,-2,107,1.4000000000000001,,,,,,
2011,1,7,2,30,-9,0,0,0,0.87,830,-2,106,1.4000000000000001,,,,,,
2011,1,7,3,30,-9,0,0,0,0.87,830,-3,103,1.4000000000000001,,,,,,
2011,1,7,4,30,-9,0,0,0,0.87,830,-3,101,1.4000000000000001,,,,,,
2011,1,7,5,30,-9,0,0,0,0.87,830,-3,106,1.4000000000000001,,,,,,
2011,1,7,6,30,-9,0,0,0,0.87,830,-4,112,1.5,,,,,,
2011,1,7,7,30,-9,0,0,0,0.87,830,-3,113,1.4000000000000001,,,,,,
2011,1,7,8,30,-8,36,658,138,0.87,830,-1,108,1.2000000000000002,,,,,,
2011,1,7,9,30,-4,54,837,304,0.87,830,1,99,1,,,,,,
2011,1,7,10,30,-2,65,914,436,0.87,830,4,77,1,,,,,,
2011,1,7,11,30,0,78,932,514,0.87,830,5,46,1.1,,,,,,
2011,1,7,12,30,0,78,941,533,0.87,830,5,27,1.2000000000000002,,,,,,
2011,1,7,13,30,0,74,924,489,0.87,830,6,13,1.3,,,,,,
2011,1,7,14,30,0,65,874,387,0.87,830,5,7,1.1,,,,,,
2011,1,7,15,30,0,51,763,239,0.87,830,4,3,0.9,,,,,,
2011,1,7,16,30,-1,27,485,71,0.87,830,2,360,1,,,,,,
2011,1,7,17,30,-3,0,0,0,0.87,830,0,6,1.1,,,,,,
2011,1,7,18,30,-4,0,0,0,0.87,830,0,29,0.9,,,,,,
2011,1,7,19,30,-5,0,0,0,0.87,830,0,71,0.8,,,,,,
2011,1,7,20,30,-6,0,0,0,0.87,830,-1,106,0.9,,,,,,
2011,1,7,21,30,-6,0,0,0,0.87,830,-2,130,0.9,,,,,,
2011,1,7,22,30,-7,0,0,0,0.87,830,-3,151,0.9,,,,,,
2011,1,7,23,30,-7,0,0,0,0.87,830,-3,175,1.1,,,,,,
2011,1,8,0,30,-7,0,0,0,0.87,830,-3,192,1.2000000000000002,,,,,,
2011,1,8,1,30,-7,0,0,0,0.87,830,-3,200,1.3,,,,,,
2011,1,8,2,30,-8,0,0,0,0.87,830,-3,200,1.2000000000000002,,,,,,
2011,1,8,3,30,-8,0,0,0,0.87,830,-3,195,1.2000000000000002,,,,,,
2011,1,8,4,30,-8,0,0,0,0.87,820,-3,186,1.1,,,,,,
2011,1,8,5,30,-7,0,0,0,0.87,820,-3,171,1.1,,,,,,
2011,1,8,6,30,-7,0,0,0,0.87,820,-3,161,1.2000000000000002,,,,,,
2011,1,8,7,30,-7,0,0,0,0.87,820,-2,158,1.2000000000000002,,,,,,
2011,1,8,8,30,-6,41,601,135,0.87,820,0,162,1.1,,,,,,
2011,1,8,9,30,-3,62,794,300,0.87,820,2,180,0.9,,,,,,
2011,1,8,10,30,-1,76,877,433,0.87,820,3,246,0.9,,,,,,
2011,1,8,11,30,0,84,912,513,0.87,820,4,275,1.1,,,,,,
2011,1,8,12,30,0,86,917,532,0.87,820,5,284,1.2000000000000002,,,,,,
2011,1,8,13,30,0,84,896,488,0.87,820,5,288,1.2000000000000002,,,,,,
2011,1,8,14,30,0,126,473,302,0.87,820,5,287,1.1,,,,,,
2011,1,8,15,30,0,104,96,128,0.87,820,3,280,0.9,,,,,,
2011,1,8,16,30,-2,34,43,38,0.87,820,1,270,0.9,,,,,,
2011,1,8,17,30,-3,0,0,0,0.87,820,0,259,0.9,,,,,,
2011,1,8,18,30,-3,0,0,0,0.87,820,0,236,0.8,,,,,,
2011,1,8,19,30,-4,0,0,0,0.87,820,0,215,0.9,,,,,,
2011,1,8,20,30,-4,0,0,0,0.87,820,0,206,1.1,,,,,,
2011,1,8,21,30,-5,0,0,0,0.87,820,0,202,1.2000000000000002,,,,,,
2011,1,8,22,30,-5,0,0,0,0.87,820,0,204,1.3,,,,,,
2011,1,8,23,30,-5,0,0,0,0.87,820,0,203,1.3,,,,,,
2011,1,9,0,30,-5,0,0,0,0.87,820,-1,206,1.2000000000000002,,,,,,
2011,1,9,1,30,-5,0,0,0,0.87,820,-1,211,1.2000000000000002,,,,,,
2011,1,9,2,30,-5,0,0,0,0.87,820,-1,212,1.2000000000000002,,,,,,
2011,1,9,3,30,-6,0,0,0,0.87,820,-1,208,1.2000000000000002,,,,,,
2011,1,9,4,30,-6,0,0,0,0.87,820,-2,203,1.2000000000000002,,,,,,
2011,1,9,5,30,-7,0,0,0,0.87,820,-3,207,1.3,,,,,,
2011,1,9,6,30,-8,0,0,0,0.87,820,-4,213,1.5,,,,,,
2011,1,9,7,30,-7,0,0,0,0.87,820,-2,223,1.8,,,,,,
2011,1,9,8,30,-6,52,309,100,0.87,820,0,241,2.4000000000000004,,,,,,
2011,1,9,9,30,-4,75,0,75,0.87,820,0,263,3,,,,,,
2011,1,9,10,30,-4,157,22,166,0.87,820,0,280,3.5,,,,,,
2011,1,9,11,30,-5,45,0,45,0.87,820,0,287,3.5,,,,,,
2011,1,9,12,30,-6,224,89,268,0.87,820,0,287,3.3000000000000003,,,,,,
2011,1,9,13,30,-7,43,0,43,0.87,820,0,284,3,,,,,,
2011,1,9,14,30,-8,14,0,14,0.87,820,0,284,2.7,,,,,,
2011,1,9,15,30,-9,8,0,8,0.87,820,-1,291,2.1,,,,,,
2011,1,9,16,30,-11,29,0,29,0.87,820,-3,304,1.7000000000000002,,,,,,
2011,1,9,17,30,-12,0,0,0,0.87,820,-4,322,1.6,,,,,,
2011,1,9,18,30,-13,0,0,0,0.87,820,-4,331,1.5,,,,,,
2011,1,9,19,30,-13,0,0,0,0.87,820,-5,338,1.4000000000000001,,,,,,
2011,1,9,20,30,-13,0,0,0,0.87,820,-5,341,1.1,,,,,,
2011,1,9,21,30,-13,0,0,0,0.87,820,-5,334,0.7000000000000001,,,,,,
2011,1,9,22,30,-14,0,0,0,0.87,820,-6,291,0.6000000000000001,,,,,,
2011,1,9,23,30,-14,0,0,0,0.87,820,-8,252,0.8,,,,,,
2011,1,10,0,30,-15,0,0,0,0.87,820,-9,259,1.1,,,,,,
2011,1,10,1,30,-15,0,0,0,0.87,820,-10,266,1.2000000000000002,,,,,,
2011,1,10,2,30,-16,0,0,0,0.87,820,-10,268,1.2000000000000002,,,,,,
2011,1,10,3,30,-16,0,0,0,0.87,820,-11,270,1.1,,,,,,
2011,1,10,4,30,-16,0,0,0,0.87,820,-11,271,1,,,,,,
2011,1,10,5,30,-16,0,0,0,0.87,830,-11,267,1,,,,,,
2011,1,10,6,30,-16,0,0,0,0.87,830,-11,259,1,,,,,,
2011,1,10,7,30,-17,0,0,0,0.87,830,-10,257,0.9,,,,,,
2011,1,10,8,30,-16,48,607,144,0.87,830,-8,273,0.9,,,,,,
2011,1,10,9,30,-15,74,809,318,0.87,830,-6,301,1.1,,,,,,
2011,1,10,10,30,-15,89,899,458,0.87,830,-6,302,1.4000000000000001,,,,,,
2011,1,10,11,30,-15,97,940,543,0.87,830,-6,298,1.6,,,,,,
2011,1,10,12,30,-15,102,942,564,0.87,830,-5,294,1.8,,,,,,
2011,1,10,13,30,-15,100,915,518,0.87,830,-5,294,2,,,,,,
2011,1,10,14,30,-15,91,853,412,0.87,830,-6,298,2,,,,,,
2011,1,10,15,30,-15,71,731,257,0.87,830,-6,303,1.7000000000000002,,,,,,
2011,1,10,16,30,-16,37,446,81,0.87,830,-8,305,1.4000000000000001,,,,,,
2011,1,10,17,30,-18,0,0,0,0.87,830,-9,301,1,,,,,,
2011,1,10,18,30,-17,0,0,0,0.87,830,-10,294,0.6000000000000001,,,,,,
2011,1,10,19,30,-18,0,0,0,0.87,830,-11,257,0.5,,,,,,
2011,1,10,20,30,-18,0,0,0,0.87,830,-11,206,0.8,,,,,,
2011,1,10,21,30,-18,0,0,0,0.87,830,-13,183,1.2000000000000002,,,,,,
2011,1,10,22,30,-19,0,0,0,0.87,830,-14,173,1.5,,,,,,
2011,1,10,23,30,-19,0,0,0,0.87,830,-14,167,1.7000000000000002,,,,,,
2011,1,11,0,30,-20,0,0,0,0.87,830,-15,162,1.7000000000000002,,,,,,
2011,1,11,1,30,-21,0,0,0,0.87,830,-15,159,1.6,,,,,,
2011,1,11,2,30,-22,0,0,0,0.87,830,-15,158,1.4000000000000001,,,,,,
2011,1,11,3,30,-22,0,0,0,0.87,830,-15,159,1.3,,,,,,
2011,1,11,4,30,-23,0,0,0,0.87,830,-15,159,1.3,,,,,,
2011,1,11,5,30,-23,0,0,0,0.87,830,-15,162,1.3,,,,,,
2011,1,11,6,30,-24,0,0,0,0.87,840,-15,164,1.3,,,,,,
2011,1,11,7,30,-24,0,0,0,0.87,840,-13,170,1.4000000000000001,,,,,,
2011,1,11,8,30,-24,57,13,59,0.87,840,-10,174,1.5,,,,,,
2011,1,11,9,30,-20,55,897,327,0.87,840,-6,181,1.5,,,,,,
2011,1,11,10,30,-17,159,395,322,0.87,840,-3,196,1.2000000000000002,,,,,,
2011,1,11,11,30,-15,223,147,293,0.87,840,-2,210,1,,,,,,
2011,1,11,12,30,-14,204,387,395,0.87,840,-1,226,1,,,,,,
2011,1,11,13,30,-14,183,401,367,0.87,840,-1,232,0.9,,,,,,
2011,1,11,14,30,-13,151,32,163,0.87,840,-1,220,0.7000000000000001,,,,,,
2011,1,11,15,30,-13,104,168,148,0.87,840,-2,193,0.6000000000000001,,,,,,
2011,1,11,16,30,-14,32,0,32,0.87,840,-4,172,0.7000000000000001,,,,,,
2011,1,11,17,30,-16,0,0,0,0.87,840,-6,162,0.8,,,,,,
2011,1,11,18,30,-16,0,0,0,0.87,840,-7,159,0.9,,,,,,
2011,1,11,19,30,-16,0,0,0,0.87,840,-8,160,1,,,,,,
2011,1,11,20,30,-17,0,0,0,0.87,840,-9,160,1.1,,,,,,
2011,1,11,21,30,-18,0,0,0,0.87,840,-9,163,1.2000000000000002,,,,,,
2011,1,11,22,30,-18,0,0,0,0.87,840,-9,165,1.2000000000000002,,,,,,
2011,1,11,23,30,-19,0,0,0,0.87,840,-10,166,1.2000000000000002,,,,,,
2011,1,12,0,30,-19,0,0,0,0.87,840,-10,162,1.2000000000000002,,,,,,
2011,1,12,1,30,-19,0,0,0,0.87,840,-10,155,1.2000000000000002,,,,,,
2011,1,12,2,30,-19,0,0,0,0.87,840,-9,153,1.2000000000000002,,,,,,
2011,1,12,3,30,-19,0,0,0,0.87,840,-9,159,1.2000000000000002,,,,,,
2011,1,12,4,30,-18,0,0,0,0.87,840,-9,166,1.2000000000000002,,,,,,
2011,1,12,5,30,-17,0,0,0,0.87,840,-9,161,1.2000000000000002,,,,,,
2011,1,12,6,30,-17,0,0,0,0.87,840,-9,153,1.2000000000000002,,,,,,
2011,1,12,7,30,-16,0,0,0,0.87,840,-7,148,1.1,,,,,,
2011,1,12,8,30,-13,58,25,62,0.87,840,-4,149,1,,,,,,
2011,1,12,9,30,-10,128,103,160,0.87,840,0,159,0.9,,,,,,
2011,1,12,10,30,-8,163,28,175,0.87,840,1,247,1,,,,,,
2011,1,12,11,30,-7,209,57,236,0.87,840,2,278,1.3,,,,,,
2011,1,12,12,30,-6,232,115,289,0.87,840,3,286,1.1,,,,,,
2011,1,12,13,30,-5,175,20,184,0.87,840,3,288,1,,,,,,
2011,1,12,14,30,-5,166,79,196,0.87,840,2,292,0.9,,,,,,
2011,1,12,15,30,-5,98,18,102,0.87,840,1,293,0.7000000000000001,,,,,,
2011,1,12,16,30,-6,30,529,86,0.87,840,0,293,0.5,,,,,,
2011,1,12,17,30,-9,0,0,0,0.87,840,-1,288,0.4,,,,,,
2011,1,12,18,30,-9,0,0,0,0.87,840,-2,181,0.5,,,,,,
2011,1,12,19,30,-10,0,0,0,0.87,840,-4,156,0.9,,,,,,
2011,1,12,20,30,-10,0,0,0,0.87,840,-5,154,1.1,,,,,,
2011,1,12,21,30,-11,0,0,0,0.87,840,-5,156,1.1,,,,,,
2011,1,12,22,30,-11,0,0,0,0.87,840,-5,159,1.2000000000000002,,,,,,
2011,1,12,23,30,-11,0,0,0,0.87,840,-5,162,1.1,,,,,,
2011,1,13,0,30,-11,0,0,0,0.87,840,-5,165,1.1,,,,,,
2011,1,13,1,30,-11,0,0,0,0.87,840,-5,166,1.1,,,,,,
2011,1,13,2,30,-11,0,0,0,0.87,840,-5,165,1.1,,,,,,
2011,1,13,3,30,-11,0,0,0,0.87,840,-6,164,1.1,,,,,,
2011,1,13,4,30,-11,0,0,0,0.87,840,-6,162,1.1,,,,,,
2011,1,13,5,30,-11,0,0,0,0.87,840,-6,159,1.1,,,,,,
2011,1,13,6,30,-10,0,0,0,0.87,840,-6,153,1.1,,,,,,
2011,1,13,7,30,-10,0,0,0,0.87,840,-4,149,1.1,,,,,,
2011,1,13,8,30,-9,26,0,26,0.87,840,-1,147,1.3,,,,,,
2011,1,13,9,30,-5,129,153,176,0.87,840,1,146,1.2000000000000002,,,,,,
2011,1,13,10,30,-3,73,893,444,0.87,840,4,137,0.5,,,,,,
2011,1,13,11,30,-3,211,62,241,0.87,840,5,128,0.2,,,,,,
2011,1,13,12,30,-2,207,386,399,0.87,840,5,312,0.30000000000000004,,,,,,
2011,1,13,13,30,-2,193,366,363,0.87,840,6,307,0.30000000000000004,,,,,,
2011,1,13,14,30,-2,170,190,243,0.87,840,5,282,0.30000000000000004,,,,,,
2011,1,13,15,30,-2,56,768,259,0.87,840,4,244,0.4,,,,,,
2011,1,13,16,30,-3,32,509,87,0.87,840,2,208,0.6000000000000001,,,,,,
2011,1,13,17,30,-5,0,0,0,0.87,840,1,197,0.8,,,,,,
2011,1,13,18,30,-5,0,0,0,0.87,840,0,186,1,,,,,,
2011,1,13,19,30,-6,0,0,0,0.87,840,0,178,1.1,,,,,,
2011,1,13,20,30,-6,0,0,0,0.87,840,0,176,1,,,,,,
2011,1,13,21,30,-6,0,0,0,0.87,840,0,182,1,,,,,,
2011,1,13,22,30,-6,0,0,0,0.87,840,0,204,1,,,,,,
2011,1,13,23,30,-6,0,0,0,0.87,840,0,222,0.9,,,,,,
2011,1,14,0,30,-5,0,0,0,0.87,840,0,209,0.8,,,,,,
2011,1,14,1,30,-5,0,0,0,0.87,830,0,198,0.8,,,,,,
2011,1,14,2,30,-5,0,0,0,0.87,830,0,193,0.9,,,,,,
2011,1,14,3,30,-5,0,0,0,0.87,830,0,202,0.8,,,,,,
2011,1,14,4,30,-6,0,0,0,0.87,830,-1,239,0.9,,,,,,
2011,1,14,5,30,-6,0,0,0,0.87,840,-2,295,1,,,,,,
2011,1,14,6,30,-6,0,0,0,0.87,840,-2,324,0.9,,,,,,
2011,1,14,7,30,-6,0,0,0,0.87,840,-1,354,0.7000000000000001,,,,,,
2011,1,14,8,30,-5,16,0,16,0.87,840,0,21,1,,,,,,
