Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,1,22,30,-9,0,0,0,0.87,680,-9,260,1.5,,,,,,
1998,1,1,23,30,-9,0,0,0,0.87,680,-9,261,1.5,,,,,,
1998,1,2,0,30,-9,0,0,0,0.87,680,-9,261,1.5,,,,,,
1998,1,2,1,30,-10,0,0,0,0.87,680,-9,261,1.5,,,,,,
1998,1,2,2,30,-10,0,0,0,0.87,680,-9,264,1.5,,,,,,
1998,1,2,3,30,-10,0,0,0,0.87,680,-10,267,1.6,,,,,,
1998,1,2,4,30,-11,0,0,0,0.87,680,-10,268,1.6,,,,,,
1998,1,2,5,30,-11,0,0,0,0.87,680,-10,267,1.7000000000000002,,,,,,
1998,1,2,6,30,-11,0,0,0,0.87,680,-10,265,1.8,,,,,,
1998,1,2,7,30,-11,0,0,0,0.87,680,-8,264,2,,,,,,
1998,1,2,8,30,-9,69,173,100,0.87,680,-5,261,2.6,,,,,,
1998,1,2,9,30,-7,68,703,292,0.87,680,-2,258,3.5,,,,,,
1998,1,2,10,30,-5,183,50,204,0.87,680,0,260,4.5,,,,,,
1998,1,2,11,30,-3,157,597,443,0.87,680,0,263,5.300000000000001,,,,,,
1998,1,2,12,30,-2,184,505,431,0.87,680,1,266,5.5,,,,,,
1998,1,2,13,30,-2,44,0,44,0.87,680,0,266,5.300000000000001,,,,,,
1998,1,2,14,30,-2,142,27,152,0.87,680,0,264,4.9,,,,,,
1998,1,2,15,30,-2,97,96,119,0.87,680,-1,263,4.1000000000000005,,,,,,
1998,1,2,16,30,-3,19,0,19,0.87,680,-3,259,3.2,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,680,-4,255,2.8000000000000003,,,,,,
1998,1,2,18,30,-5,0,0,0,0.87,680,-5,251,2.7,,,,,,
1998,1,2,19,30,-6,0,0,0,0.87,680,-6,248,2.5,,,,,,
1998,1,2,20,30,-6,0,0,0,0.87,680,-6,244,2.3000000000000003,,,,,,
1998,1,2,21,30,-6,0,0,0,0.87,680,-7,240,2.3000000000000003,,,,,,
1998,1,2,22,30,-6,0,0,0,0.87,680,-7,238,2.1,,,,,,
1998,1,2,23,30,-6,0,0,0,0.87,680,-7,236,2,,,,,,
1998,1,3,0,30,-6,0,0,0,0.87,680,-7,236,1.9000000000000001,,,,,,
1998,1,3,1,30,-6,0,0,0,0.87,680,-7,236,1.8,,,,,,
1998,1,3,2,30,-6,0,0,0,0.87,680,-7,237,2,,,,,,
1998,1,3,3,30,-6,0,0,0,0.87,680,-7,240,2.1,,,,,,
1998,1,3,4,30,-6,0,0,0,0.87,680,-7,242,1.9000000000000001,,,,,,
1998,1,3,5,30,-6,0,0,0,0.87,680,-7,243,1.6,,,,,,
1998,1,3,6,30,-6,0,0,0,0.87,680,-7,241,1.4000000000000001,,,,,,
1998,1,3,7,30,-6,0,0,0,0.87,680,-6,234,1.3,,,,,,
1998,1,3,8,30,-5,14,0,14,0.87,680,-4,229,1.6,,,,,,
1998,1,3,9,30,-3,137,244,215,0.87,680,-2,229,2.1,,,,,,
1998,1,3,10,30,-3,115,661,394,0.87,680,-1,231,2.5,,,,,,
1998,1,3,11,30,-3,233,243,350,0.87,680,0,231,2.6,,,,,,
1998,1,3,12,30,-3,201,31,217,0.87,680,0,230,2.6,,,,,,
1998,1,3,13,30,-3,215,104,261,0.87,680,0,232,2.5,,,,,,
1998,1,3,14,30,-3,86,0,86,0.87,680,-1,236,2.1,,,,,,
1998,1,3,15,30,-3,83,381,172,0.87,680,-2,242,1.3,,,,,,
1998,1,3,16,30,-4,29,107,37,0.87,680,-5,243,0.9,,,,,,
1998,1,3,17,30,-5,0,0,0,0.87,680,-6,256,0.9,,,,,,
1998,1,3,18,30,-6,0,0,0,0.87,680,-7,263,1,,,,,,
1998,1,3,19,30,-6,0,0,0,0.87,680,-8,264,1.1,,,,,,
1998,1,3,20,30,-7,0,0,0,0.87,680,-8,259,1.2000000000000002,,,,,,
1998,1,3,21,30,-8,0,0,0,0.87,680,-9,252,1.2000000000000002,,,,,,
1998,1,3,22,30,-8,0,0,0,0.87,680,-10,245,1.2000000000000002,,,,,,
1998,1,3,23,30,-9,0,0,0,0.87,680,-10,240,1.3,,,,,,
1998,1,4,0,30,-9,0,0,0,0.87,680,-11,239,1.3,,,,,,
1998,1,4,1,30,-10,0,0,0,0.87,680,-11,240,1.4000000000000001,,,,,,
1998,1,4,2,30,-10,0,0,0,0.87,680,-11,244,1.4000000000000001,,,,,,
1998,1,4,3,30,-10,0,0,0,0.87,680,-12,251,1.3,,,,,,
1998,1,4,4,30,-10,0,0,0,0.87,680,-12,257,1.2000000000000002,,,,,,
1998,1,4,5,30,-10,0,0,0,0.87,680,-12,257,1.1,,,,,,
1998,1,4,6,30,-10,0,0,0,0.87,680,-12,251,0.9,,,,,,
1998,1,4,7,30,-10,0,0,0,0.87,680,-11,236,1,,,,,,
1998,1,4,8,30,-10,39,742,171,0.87,680,-8,223,1.3,,,,,,
1998,1,4,9,30,-7,57,899,343,0.87,680,-4,216,1.9000000000000001,,,,,,
1998,1,4,10,30,-6,65,976,478,0.87,680,-3,218,2.4000000000000004,,,,,,
1998,1,4,11,30,-6,70,1009,555,0.87,680,-2,220,2.6,,,,,,
1998,1,4,12,30,-6,70,1015,569,0.87,680,-2,222,2.7,,,,,,
1998,1,4,13,30,-7,90,0,90,0.87,680,-2,227,2.6,,,,,,
1998,1,4,14,30,-7,162,265,259,0.87,680,-3,233,2.2,,,,,,
1998,1,4,15,30,-7,48,819,243,0.87,680,-4,239,1.5,,,,,,
1998,1,4,16,30,-7,9,0,9,0.87,680,-7,242,1.2000000000000002,,,,,,
1998,1,4,17,30,-9,0,0,0,0.87,680,-8,249,1.3,,,,,,
1998,1,4,18,30,-9,0,0,0,0.87,680,-9,255,1.3,,,,,,
1998,1,4,19,30,-9,0,0,0,0.87,680,-10,256,1.2000000000000002,,,,,,
1998,1,4,20,30,-10,0,0,0,0.87,680,-11,249,1.1,,,,,,
1998,1,4,21,30,-10,0,0,0,0.87,680,-11,235,1.1,,,,,,
1998,1,4,22,30,-10,0,0,0,0.87,680,-12,220,1.2000000000000002,,,,,,
1998,1,4,23,30,-11,0,0,0,0.87,680,-12,212,1.3,,,,,,
1998,1,5,0,30,-11,0,0,0,0.87,680,-12,211,1.4000000000000001,,,,,,
1998,1,5,1,30,-11,0,0,0,0.87,680,-13,210,1.4000000000000001,,,,,,
1998,1,5,2,30,-11,0,0,0,0.87,680,-12,203,1.4000000000000001,,,,,,
1998,1,5,3,30,-11,0,0,0,0.87,680,-12,196,1.4000000000000001,,,,,,
1998,1,5,4,30,-11,0,0,0,0.87,680,-12,196,1.5,,,,,,
1998,1,5,5,30,-11,0,0,0,0.87,680,-11,196,1.5,,,,,,
1998,1,5,6,30,-11,0,0,0,0.87,680,-11,202,1.5,,,,,,
1998,1,5,7,30,-11,0,0,0,0.87,680,-10,213,1.7000000000000002,,,,,,
1998,1,5,8,30,-10,36,780,174,0.87,680,-8,221,2.3000000000000003,,,,,,
1998,1,5,9,30,-9,143,138,187,0.87,680,-6,224,2.9000000000000004,,,,,,
1998,1,5,10,30,-9,175,36,191,0.87,680,-5,222,3.2,,,,,,
1998,1,5,11,30,-9,126,3,128,0.87,680,-5,222,3.3000000000000003,,,,,,
1998,1,5,12,30,-10,229,65,261,0.87,680,-5,228,3.3000000000000003,,,,,,
1998,1,5,13,30,-10,157,547,406,0.87,680,-5,234,3.2,,,,,,
1998,1,5,14,30,-10,131,493,312,0.87,680,-6,243,2.9000000000000004,,,,,,
1998,1,5,15,30,-10,35,0,35,0.87,680,-7,251,2,,,,,,
1998,1,5,16,30,-11,6,0,6,0.87,680,-9,260,1.4000000000000001,,,,,,
1998,1,5,17,30,-12,0,0,0,0.87,680,-11,266,1.5,,,,,,
1998,1,5,18,30,-13,0,0,0,0.87,680,-12,272,1.7000000000000002,,,,,,
1998,1,5,19,30,-13,0,0,0,0.87,680,-13,280,1.8,,,,,,
1998,1,5,20,30,-14,0,0,0,0.87,680,-14,286,1.8,,,,,,
1998,1,5,21,30,-14,0,0,0,0.87,680,-14,291,1.9000000000000001,,,,,,
1998,1,5,22,30,-15,0,0,0,0.87,680,-15,296,1.9000000000000001,,,,,,
1998,1,5,23,30,-16,0,0,0,0.87,680,-16,304,1.9000000000000001,,,,,,
1998,1,6,0,30,-16,0,0,0,0.87,680,-16,311,1.8,,,,,,
1998,1,6,1,30,-16,0,0,0,0.87,680,-16,319,1.6,,,,,,
1998,1,6,2,30,-16,0,0,0,0.87,680,-15,321,1.6,,,,,,
1998,1,6,3,30,-16,0,0,0,0.87,680,-14,324,1.7000000000000002,,,,,,
1998,1,6,4,30,-15,0,0,0,0.87,680,-13,326,1.8,,,,,,
1998,1,6,5,30,-14,0,0,0,0.87,680,-13,327,1.7000000000000002,,,,,,
1998,1,6,6,30,-14,0,0,0,0.87,680,-13,326,1.7000000000000002,,,,,,
1998,1,6,7,30,-14,0,0,0,0.87,680,-12,328,1.7000000000000002,,,,,,
1998,1,6,8,30,-12,27,0,27,0.87,680,-10,330,2.2,,,,,,
1998,1,6,9,30,-11,95,740,332,0.87,680,-8,349,2.6,,,,,,
1998,1,6,10,30,-10,110,846,469,0.87,680,-7,13,2.4000000000000004,,,,,,
1998,1,6,11,30,-10,116,897,550,0.87,680,-7,25,2.1,,,,,,
1998,1,6,12,30,-10,174,561,452,0.87,680,-6,27,1.8,,,,,,
1998,1,6,13,30,-11,105,900,515,0.87,680,-6,23,1.5,,,,,,
1998,1,6,14,30,-11,88,855,404,0.87,680,-6,17,1.2000000000000002,,,,,,
1998,1,6,15,30,-11,64,747,246,0.87,680,-8,12,0.8,,,,,,
1998,1,6,16,30,-12,29,453,68,0.87,680,-10,356,0.7000000000000001,,,,,,
1998,1,6,17,30,-14,0,0,0,0.87,680,-11,334,0.8,,,,,,
1998,1,6,18,30,-14,0,0,0,0.87,680,-13,319,0.9,,,,,,
1998,1,6,19,30,-15,0,0,0,0.87,680,-14,309,1,,,,,,
1998,1,6,20,30,-16,0,0,0,0.87,680,-15,303,1,,,,,,
1998,1,6,21,30,-16,0,0,0,0.87,680,-16,297,0.9,,,,,,
1998,1,6,22,30,-16,0,0,0,0.87,680,-16,290,0.8,,,,,,
1998,1,6,23,30,-16,0,0,0,0.87,680,-16,277,0.7000000000000001,,,,,,
1998,1,7,0,30,-17,0,0,0,0.87,680,-17,263,0.6000000000000001,,,,,,
1998,1,7,1,30,-18,0,0,0,0.87,680,-17,258,0.6000000000000001,,,,,,
1998,1,7,2,30,-18,0,0,0,0.87,680,-17,259,0.7000000000000001,,,,,,
1998,1,7,3,30,-19,0,0,0,0.87,680,-17,259,0.7000000000000001,,,,,,
1998,1,7,4,30,-20,0,0,0,0.87,680,-17,260,0.9,,,,,,
1998,1,7,5,30,-21,0,0,0,0.87,680,-17,263,1,,,,,,
1998,1,7,6,30,-22,0,0,0,0.87,680,-16,267,1.1,,,,,,
1998,1,7,7,30,-24,0,0,0,0.87,680,-15,272,1.1,,,,,,
1998,1,7,8,30,-22,32,853,184,0.87,680,-12,278,1.1,,,,,,
1998,1,7,9,30,-21,45,993,364,0.87,680,-8,283,1.2000000000000002,,,,,,
1998,1,7,10,30,-17,54,1050,501,0.87,680,-5,286,1.2000000000000002,,,,,,
1998,1,7,11,30,-17,59,1070,579,0.87,680,-3,298,1.3,,,,,,
1998,1,7,12,30,-16,61,1067,592,0.87,680,-3,297,1.6,,,,,,
1998,1,7,13,30,-15,60,1043,538,0.87,680,-3,293,1.7000000000000002,,,,,,
1998,1,7,14,30,-14,55,988,424,0.87,680,-3,291,1.6,,,,,,
1998,1,7,15,30,-12,44,877,260,0.87,680,-5,290,1.2000000000000002,,,,,,
1998,1,7,16,30,-13,31,216,49,0.87,680,-9,292,1.1,,,,,,
1998,1,7,17,30,-16,0,0,0,0.87,680,-12,296,1.3,,,,,,
1998,1,7,18,30,-17,0,0,0,0.87,680,-14,299,1.5,,,,,,
1998,1,7,19,30,-17,0,0,0,0.87,680,-15,299,1.6,,,,,,
1998,1,7,20,30,-17,0,0,0,0.87,680,-16,297,1.7000000000000002,,,,,,
1998,1,7,21,30,-18,0,0,0,0.87,680,-17,294,1.8,,,,,,
1998,1,7,22,30,-18,0,0,0,0.87,680,-18,293,1.9000000000000001,,,,,,
1998,1,7,23,30,-19,0,0,0,0.87,680,-18,292,1.9000000000000001,,,,,,
1998,1,8,0,30,-20,0,0,0,0.87,680,-19,291,1.9000000000000001,,,,,,
1998,1,8,1,30,-21,0,0,0,0.87,680,-19,291,1.9000000000000001,,,,,,
1998,1,8,2,30,-21,0,0,0,0.87,680,-19,294,1.8,,,,,,
1998,1,8,3,30,-21,0,0,0,0.87,680,-19,297,1.8,,,,,,
1998,1,8,4,30,-21,0,0,0,0.87,680,-19,299,1.9000000000000001,,,,,,
1998,1,8,5,30,-20,0,0,0,0.87,680,-19,301,1.9000000000000001,,,,,,
1998,1,8,6,30,-20,0,0,0,0.87,680,-18,302,1.9000000000000001,,,,,,
1998,1,8,7,30,-19,0,0,0,0.87,680,-16,300,2,,,,,,
1998,1,8,8,30,-17,33,833,181,0.87,680,-13,296,2.6,,,,,,
1998,1,8,9,30,-13,45,981,360,0.87,680,-9,296,3.5,,,,,,
1998,1,8,10,30,-11,51,1044,497,0.87,680,-6,299,4.2,,,,,,
1998,1,8,11,30,-11,55,1069,576,0.87,680,-5,297,4.5,,,,,,
1998,1,8,12,30,-10,55,1072,590,0.87,680,-4,293,4.7,,,,,,
1998,1,8,13,30,-10,52,1055,539,0.87,680,-4,289,4.6000000000000005,,,,,,
1998,1,8,14,30,-10,46,1013,427,0.87,680,-5,287,4.1000000000000005,,,,,,
1998,1,8,15,30,-10,37,920,266,0.87,680,-7,286,3,,,,,,
1998,1,8,16,30,-11,21,664,80,0.87,680,-11,283,2.1,,,,,,
1998,1,8,17,30,-14,0,0,0,0.87,680,-13,281,1.9000000000000001,,,,,,
1998,1,8,18,30,-15,0,0,0,0.87,680,-15,278,2,,,,,,
1998,1,8,19,30,-15,0,0,0,0.87,680,-16,277,2.1,,,,,,
1998,1,8,20,30,-16,0,0,0,0.87,680,-16,276,2.2,,,,,,
1998,1,8,21,30,-17,0,0,0,0.87,680,-17,275,2.3000000000000003,,,,,,
1998,1,8,22,30,-18,0,0,0,0.87,680,-17,274,2.3000000000000003,,,,,,
1998,1,8,23,30,-19,0,0,0,0.87,680,-17,275,2.4000000000000004,,,,,,
1998,1,9,0,30,-19,0,0,0,0.87,680,-17,276,2.5,,,,,,
1998,1,9,1,30,-19,0,0,0,0.87,680,-17,276,2.6,,,,,,
1998,1,9,2,30,-18,0,0,0,0.87,680,-17,277,2.6,,,,,,
1998,1,9,3,30,-18,0,0,0,0.87,680,-17,278,2.6,,,,,,
1998,1,9,4,30,-17,0,0,0,0.87,680,-17,280,2.6,,,,,,
1998,1,9,5,30,-17,0,0,0,0.87,680,-17,282,2.5,,,,,,
1998,1,9,6,30,-17,0,0,0,0.87,680,-17,284,2.5,,,,,,
1998,1,9,7,30,-18,0,0,0,0.87,680,-16,286,2.6,,,,,,
1998,1,9,8,30,-16,30,846,182,0.87,680,-12,287,3.2,,,,,,
1998,1,9,9,30,-13,42,987,361,0.87,680,-8,289,4.1000000000000005,,,,,,
1998,1,9,10,30,-12,50,1045,497,0.87,680,-6,292,4.5,,,,,,
1998,1,9,11,30,-12,53,1068,576,0.87,680,-5,292,4.5,,,,,,
1998,1,9,12,30,-12,55,1069,590,0.87,680,-4,289,4.3,,,,,,
1998,1,9,13,30,-11,53,1050,539,0.87,680,-4,285,4,,,,,,
1998,1,9,14,30,-11,47,1005,428,0.87,680,-5,280,3.4000000000000004,,,,,,
1998,1,9,15,30,-11,38,908,267,0.87,680,-7,275,2.3000000000000003,,,,,,
1998,1,9,16,30,-12,22,645,82,0.87,680,-11,267,1.5,,,,,,
1998,1,9,17,30,-14,0,0,0,0.87,680,-13,257,1.5,,,,,,
1998,1,9,18,30,-15,0,0,0,0.87,680,-14,254,1.7000000000000002,,,,,,
1998,1,9,19,30,-15,0,0,0,0.87,680,-15,254,1.8,,,,,,
1998,1,9,20,30,-16,0,0,0,0.87,680,-16,256,1.8,,,,,,
1998,1,9,21,30,-17,0,0,0,0.87,680,-16,256,1.8,,,,,,
1998,1,9,22,30,-18,0,0,0,0.87,680,-16,255,1.8,,,,,,
1998,1,9,23,30,-18,0,0,0,0.87,680,-16,256,1.7000000000000002,,,,,,
1998,1,10,0,30,-18,0,0,0,0.87,680,-16,257,1.7000000000000002,,,,,,
1998,1,10,1,30,-17,0,0,0,0.87,680,-15,258,1.7000000000000002,,,,,,
1998,1,10,2,30,-16,0,0,0,0.87,680,-15,259,1.6,,,,,,
1998,1,10,3,30,-16,0,0,0,0.87,680,-15,260,1.6,,,,,,
1998,1,10,4,30,-15,0,0,0,0.87,680,-15,259,1.6,,,,,,
1998,1,10,5,30,-15,0,0,0,0.87,680,-15,260,1.6,,,,,,
1998,1,10,6,30,-14,0,0,0,0.87,680,-15,263,1.6,,,,,,
1998,1,10,7,30,-14,0,0,0,0.87,680,-13,267,1.8,,,,,,
1998,1,10,8,30,-12,47,526,142,0.87,680,-9,268,2.3000000000000003,,,,,,
1998,1,10,9,30,-9,101,546,277,0.87,680,-5,267,3.1,,,,,,
1998,1,10,10,30,-7,104,723,415,0.87,680,-3,270,3.6,,,,,,
1998,1,10,11,30,-6,233,302,382,0.87,680,-2,274,3.6,,,,,,
1998,1,10,12,30,-6,76,1001,580,0.87,680,-2,276,3.4000000000000004,,,,,,
1998,1,10,13,30,-5,72,983,530,0.87,680,-2,276,3.1,,,,,,
1998,1,10,14,30,-5,64,932,419,0.87,680,-2,274,2.6,,,,,,
1998,1,10,15,30,-6,52,817,260,0.87,680,-4,269,1.5,,,,,,
1998,1,10,16,30,-7,28,530,79,0.87,680,-7,264,1,,,,,,
1998,1,10,17,30,-9,0,0,0,0.87,680,-10,265,1.2000000000000002,,,,,,
1998,1,10,18,30,-10,0,0,0,0.87,680,-11,265,1.3,,,,,,
1998,1,10,19,30,-11,0,0,0,0.87,680,-12,265,1.4000000000000001,,,,,,
1998,1,10,20,30,-12,0,0,0,0.87,680,-13,264,1.5,,,,,,
1998,1,10,21,30,-13,0,0,0,0.87,680,-14,263,1.7000000000000002,,,,,,
1998,1,10,22,30,-13,0,0,0,0.87,680,-14,264,1.8,,,,,,
1998,1,10,23,30,-14,0,0,0,0.87,680,-15,266,1.8,,,,,,
1998,1,11,0,30,-14,0,0,0,0.87,680,-15,268,1.9000000000000001,,,,,,
1998,1,11,1,30,-15,0,0,0,0.87,680,-16,270,1.9000000000000001,,,,,,
1998,1,11,2,30,-15,0,0,0,0.87,680,-16,274,1.9000000000000001,,,,,,
1998,1,11,3,30,-15,0,0,0,0.87,680,-16,278,2,,,,,,
1998,1,11,4,30,-15,0,0,0,0.87,680,-16,281,2,,,,,,
1998,1,11,5,30,-15,0,0,0,0.87,680,-16,282,2,,,,,,
1998,1,11,6,30,-15,0,0,0,0.87,680,-16,282,2,,,,,,
1998,1,11,7,30,-16,0,0,0,0.87,680,-14,284,2.1,,,,,,
1998,1,11,8,30,-14,36,786,178,0.87,680,-11,286,2.7,,,,,,
1998,1,11,9,30,-11,49,944,356,0.87,680,-7,287,3.6,,,,,,
1998,1,11,10,30,-9,55,1013,492,0.87,680,-5,291,4.1000000000000005,,,,,,
1998,1,11,11,30,-8,58,1042,573,0.87,680,-3,292,4.2,,,,,,
1998,1,11,12,30,-7,59,1048,589,0.87,680,-3,290,4.1000000000000005,,,,,,
1998,1,11,13,30,-7,56,1033,541,0.87,680,-3,286,3.8000000000000003,,,,,,
1998,1,11,14,30,-7,50,992,431,0.87,680,-3,284,3.3000000000000003,,,,,,
1998,1,11,15,30,-7,61,623,221,0.87,680,-5,280,2.3000000000000003,,,,,,
1998,1,11,16,30,-8,23,659,87,0.87,680,-8,275,1.5,,,,,,
1998,1,11,17,30,-10,0,0,0,0.87,680,-11,270,1.5,,,,,,
1998,1,11,18,30,-11,0,0,0,0.87,680,-12,270,1.7000000000000002,,,,,,
1998,1,11,19,30,-12,0,0,0,0.87,680,-13,272,1.9000000000000001,,,,,,
1998,1,11,20,30,-13,0,0,0,0.87,680,-14,270,2.1,,,,,,
1998,1,11,21,30,-14,0,0,0,0.87,680,-14,268,2.3000000000000003,,,,,,
1998,1,11,22,30,-14,0,0,0,0.87,680,-15,269,2.4000000000000004,,,,,,
1998,1,11,23,30,-15,0,0,0,0.87,680,-14,270,2.5,,,,,,
1998,1,12,0,30,-14,0,0,0,0.87,680,-14,269,2.6,,,,,,
1998,1,12,1,30,-14,0,0,0,0.87,680,-14,268,2.8000000000000003,,,,,,
1998,1,12,2,30,-14,0,0,0,0.87,680,-14,269,2.9000000000000004,,,,,,
1998,1,12,3,30,-14,0,0,0,0.87,680,-14,269,2.8000000000000003,,,,,,
1998,1,12,4,30,-14,0,0,0,0.87,680,-13,270,2.6,,,,,,
1998,1,12,5,30,-13,0,0,0,0.87,680,-13,275,2.6,,,,,,
1998,1,12,6,30,-13,0,0,0,0.87,680,-13,283,2.4000000000000004,,,,,,
1998,1,12,7,30,-13,0,0,0,0.87,680,-11,289,2.3000000000000003,,,,,,
1998,1,12,8,30,-11,36,792,180,0.87,680,-8,290,3.2,,,,,,
1998,1,12,9,30,-9,50,953,361,0.87,680,-6,293,4.4,,,,,,
1998,1,12,10,30,-7,58,1024,502,0.87,680,-4,296,4.800000000000001,,,,,,
1998,1,12,11,30,-7,62,1054,585,0.87,680,-3,296,4.800000000000001,,,,,,
1998,1,12,12,30,-7,64,1059,602,0.87,680,-3,296,4.6000000000000005,,,,,,
1998,1,12,13,30,-7,62,1041,552,0.87,680,-3,296,4.2,,,,,,
1998,1,12,14,30,-8,56,995,441,0.87,680,-3,294,3.5,,,,,,
1998,1,12,15,30,-8,45,896,279,0.87,680,-5,289,2.3000000000000003,,,,,,
1998,1,12,16,30,-9,26,638,91,0.87,680,-9,282,1.4000000000000001,,,,,,
1998,1,12,17,30,-11,0,0,0,0.87,680,-12,273,1.4000000000000001,,,,,,
1998,1,12,18,30,-12,0,0,0,0.87,680,-13,265,1.6,,,,,,
1998,1,12,19,30,-13,0,0,0,0.87,680,-14,264,1.7000000000000002,,,,,,
1998,1,12,20,30,-14,0,0,0,0.87,680,-15,269,1.8,,,,,,
1998,1,12,21,30,-15,0,0,0,0.87,680,-15,275,1.7000000000000002,,,,,,
1998,1,12,22,30,-15,0,0,0,0.87,680,-15,279,1.7000000000000002,,,,,,
1998,1,12,23,30,-16,0,0,0,0.87,680,-15,279,1.7000000000000002,,,,,,
1998,1,13,0,30,-16,0,0,0,0.87,680,-15,275,1.7000000000000002,,,,,,
1998,1,13,1,30,-15,0,0,0,0.87,680,-15,272,1.7000000000000002,,,,,,
1998,1,13,2,30,-15,0,0,0,0.87,680,-14,270,1.6,,,,,,
1998,1,13,3,30,-15,0,0,0,0.87,680,-14,269,1.6,,,,,,
1998,1,13,4,30,-15,0,0,0,0.87,680,-14,267,1.6,,,,,,
1998,1,13,5,30,-14,0,0,0,0.87,680,-14,263,1.6,,,,,,
1998,1,13,6,30,-14,0,0,0,0.87,680,-14,258,1.6,,,,,,
1998,1,13,7,30,-14,0,0,0,0.87,680,-12,248,1.6,,,,,,
1998,1,13,8,30,-12,67,271,117,0.87,680,-9,243,2,,,,,,
1998,1,13,9,30,-9,60,882,350,0.87,680,-5,244,3.1,,,,,,
1998,1,13,10,30,-6,106,725,422,0.87,680,-3,245,4.2,,,,,,
1998,1,13,11,30,-5,76,993,571,0.87,680,-2,248,4.7,,,,,,
1998,1,13,12,30,-5,78,1002,590,0.87,680,-2,253,4.800000000000001,,,,,,
1998,1,13,13,30,-5,77,980,542,0.87,680,-2,264,4.6000000000000005,,,,,,
1998,1,13,14,30,-6,74,913,430,0.87,680,-3,276,3.9000000000000004,,,,,,
1998,1,13,15,30,-6,91,425,203,0.87,680,-5,287,2.8000000000000003,,,,,,
1998,1,13,16,30,-7,6,0,6,0.87,680,-7,293,1.9000000000000001,,,,,,
1998,1,13,17,30,-8,0,0,0,0.87,680,-9,291,1.7000000000000002,,,,,,
1998,1,13,18,30,-10,0,0,0,0.87,680,-10,290,1.9000000000000001,,,,,,
1998,1,13,19,30,-11,0,0,0,0.87,680,-11,290,2.1,,,,,,
1998,1,13,20,30,-12,0,0,0,0.87,680,-12,292,2.2,,,,,,
1998,1,13,21,30,-12,0,0,0,0.87,680,-13,294,2.1,,,,,,
1998,1,13,22,30,-13,0,0,0,0.87,680,-14,297,2.1,,,,,,
1998,1,13,23,30,-14,0,0,0,0.87,680,-14,302,2.1,,,,,,
1998,1,14,0,30,-14,0,0,0,0.87,680,-15,306,2,,,,,,
1998,1,14,1,30,-15,0,0,0,0.87,680,-15,307,2,,,,,,
1998,1,14,2,30,-15,0,0,0,0.87,680,-16,309,1.9000000000000001,,,,,,
1998,1,14,3,30,-16,0,0,0,0.87,680,-16,309,1.7000000000000002,,,,,,
1998,1,14,4,30,-16,0,0,0,0.87,680,-17,310,1.6,,,,,,
