Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,2,17,30,-14,0,0,0,0.87,700,-13,173,0.9,,,,,,
2016,1,2,18,30,-16,0,0,0,0.87,700,-14,172,1,,,,,,
2016,1,2,19,30,-16,0,0,0,0.87,700,-14,172,1.1,,,,,,
2016,1,2,20,30,-17,0,0,0,0.87,700,-13,170,1.2000000000000002,,,,,,
2016,1,2,21,30,-17,0,0,0,0.87,700,-13,172,1.3,,,,,,
2016,1,2,22,30,-18,0,0,0,0.87,700,-13,178,1.4000000000000001,,,,,,
2016,1,2,23,30,-19,0,0,0,0.87,700,-13,183,1.4000000000000001,,,,,,
2016,1,3,0,30,-20,0,0,0,0.87,700,-13,188,1.4000000000000001,,,,,,
2016,1,3,1,30,-20,0,0,0,0.87,700,-13,191,1.4000000000000001,,,,,,
2016,1,3,2,30,-20,0,0,0,0.87,700,-13,191,1.4000000000000001,,,,,,
2016,1,3,3,30,-20,0,0,0,0.87,700,-14,188,1.5,,,,,,
2016,1,3,4,30,-20,0,0,0,0.87,700,-14,183,1.6,,,,,,
2016,1,3,5,30,-20,0,0,0,0.87,700,-15,179,1.6,,,,,,
2016,1,3,6,30,-19,0,0,0,0.87,700,-15,174,1.6,,,,,,
2016,1,3,7,30,-19,0,0,0,0.87,700,-14,170,1.5,,,,,,
2016,1,3,8,30,-18,33,729,144,0.87,700,-12,167,1.2000000000000002,,,,,,
2016,1,3,9,30,-13,47,900,307,0.87,700,-8,168,0.6000000000000001,,,,,,
2016,1,3,10,30,-6,56,970,432,0.87,700,-5,165,0.30000000000000004,,,,,,
2016,1,3,11,30,-4,61,997,504,0.87,700,-4,162,0.30000000000000004,,,,,,
2016,1,3,12,30,-2,62,999,514,0.87,700,-3,157,0.2,,,,,,
2016,1,3,13,30,-2,60,976,463,0.87,700,-3,152,0.2,,,,,,
2016,1,3,14,30,-1,52,922,356,0.87,700,-3,140,0.2,,,,,,
2016,1,3,15,30,-2,40,796,204,0.87,700,-3,117,0.4,,,,,,
2016,1,3,16,30,-5,40,0,40,0.87,700,-5,121,0.7000000000000001,,,,,,
2016,1,3,17,30,-6,0,0,0,0.87,700,-6,118,0.8,,,,,,
2016,1,3,18,30,-7,0,0,0,0.87,700,-7,116,1,,,,,,
2016,1,3,19,30,-8,0,0,0,0.87,700,-9,120,1.1,,,,,,
2016,1,3,20,30,-9,0,0,0,0.87,700,-10,128,1.2000000000000002,,,,,,
2016,1,3,21,30,-11,0,0,0,0.87,700,-11,133,1.4000000000000001,,,,,,
2016,1,3,22,30,-12,0,0,0,0.87,700,-13,136,1.3,,,,,,
2016,1,3,23,30,-14,0,0,0,0.87,700,-14,138,1.2000000000000002,,,,,,
2016,1,4,0,30,-15,0,0,0,0.87,700,-14,141,1.2000000000000002,,,,,,
2016,1,4,1,30,-17,0,0,0,0.87,700,-15,143,1.1,,,,,,
2016,1,4,2,30,-17,0,0,0,0.87,700,-16,144,1.1,,,,,,
2016,1,4,3,30,-18,0,0,0,0.87,700,-16,146,1.2000000000000002,,,,,,
2016,1,4,4,30,-19,0,0,0,0.87,700,-16,149,1.2000000000000002,,,,,,
2016,1,4,5,30,-20,0,0,0,0.87,700,-16,152,1.2000000000000002,,,,,,
2016,1,4,6,30,-21,0,0,0,0.87,700,-15,155,1.3,,,,,,
2016,1,4,7,30,-21,0,0,0,0.87,700,-14,158,1.2000000000000002,,,,,,
2016,1,4,8,30,-20,35,708,143,0.87,700,-12,161,1,,,,,,
2016,1,4,9,30,-13,51,888,307,0.87,700,-8,162,0.5,,,,,,
2016,1,4,10,30,-6,59,964,434,0.87,700,-5,158,0.30000000000000004,,,,,,
2016,1,4,11,30,-4,64,995,507,0.87,700,-4,149,0.30000000000000004,,,,,,
2016,1,4,12,30,-3,66,996,518,0.87,700,-3,137,0.2,,,,,,
2016,1,4,13,30,-2,89,758,404,0.87,700,-3,130,0.2,,,,,,
2016,1,4,14,30,-2,135,338,248,0.87,700,-3,132,0.2,,,,,,
2016,1,4,15,30,-2,78,308,142,0.87,700,-4,129,0.4,,,,,,
2016,1,4,16,30,-5,19,160,28,0.87,700,-6,129,0.8,,,,,,
2016,1,4,17,30,-7,0,0,0,0.87,700,-7,128,1,,,,,,
2016,1,4,18,30,-8,0,0,0,0.87,700,-7,129,1,,,,,,
2016,1,4,19,30,-9,0,0,0,0.87,700,-7,137,0.9,,,,,,
2016,1,4,20,30,-9,0,0,0,0.87,700,-7,163,0.9,,,,,,
2016,1,4,21,30,-10,0,0,0,0.87,690,-8,202,1,,,,,,
2016,1,4,22,30,-10,0,0,0,0.87,690,-9,224,0.9,,,,,,
2016,1,4,23,30,-10,0,0,0,0.87,690,-9,233,0.8,,,,,,
2016,1,5,0,30,-10,0,0,0,0.87,690,-9,238,0.8,,,,,,
2016,1,5,1,30,-10,0,0,0,0.87,690,-9,239,0.9,,,,,,
2016,1,5,2,30,-9,0,0,0,0.87,690,-9,232,0.9,,,,,,
2016,1,5,3,30,-9,0,0,0,0.87,690,-9,218,0.8,,,,,,
2016,1,5,4,30,-9,0,0,0,0.87,690,-9,208,0.8,,,,,,
2016,1,5,5,30,-8,0,0,0,0.87,690,-9,212,0.8,,,,,,
2016,1,5,6,30,-8,0,0,0,0.87,690,-9,217,0.8,,,,,,
2016,1,5,7,30,-9,0,0,0,0.87,690,-9,221,0.8,,,,,,
2016,1,5,8,30,-9,42,611,135,0.87,690,-8,213,0.7000000000000001,,,,,,
2016,1,5,9,30,-7,62,810,297,0.87,690,-7,204,0.4,,,,,,
2016,1,5,10,30,-4,74,789,381,0.87,690,-5,215,0.4,,,,,,
2016,1,5,11,30,-3,76,946,499,0.87,690,-4,231,0.4,,,,,,
2016,1,5,12,30,-2,194,397,375,0.87,690,-3,237,0.5,,,,,,
2016,1,5,13,30,-2,134,567,371,0.87,690,-3,240,0.5,,,,,,
2016,1,5,14,30,-2,110,529,287,0.87,690,-4,245,0.30000000000000004,,,,,,
2016,1,5,15,30,-3,44,774,207,0.87,690,-5,252,0.30000000000000004,,,,,,
2016,1,5,16,30,-6,19,425,43,0.87,690,-8,256,0.8,,,,,,
2016,1,5,17,30,-8,0,0,0,0.87,690,-9,250,1.1,,,,,,
2016,1,5,18,30,-9,0,0,0,0.87,690,-10,236,1.2000000000000002,,,,,,
2016,1,5,19,30,-10,0,0,0,0.87,690,-11,215,1.3,,,,,,
2016,1,5,20,30,-11,0,0,0,0.87,690,-13,196,1.3,,,,,,
2016,1,5,21,30,-12,0,0,0,0.87,690,-14,186,1.3,,,,,,
2016,1,5,22,30,-13,0,0,0,0.87,690,-15,184,1.2000000000000002,,,,,,
2016,1,5,23,30,-14,0,0,0,0.87,690,-15,185,1.2000000000000002,,,,,,
2016,1,6,0,30,-14,0,0,0,0.87,690,-15,185,1.2000000000000002,,,,,,
2016,1,6,1,30,-14,0,0,0,0.87,690,-16,182,1.2000000000000002,,,,,,
2016,1,6,2,30,-14,0,0,0,0.87,690,-15,180,1.2000000000000002,,,,,,
2016,1,6,3,30,-14,0,0,0,0.87,690,-15,180,1.3,,,,,,
2016,1,6,4,30,-14,0,0,0,0.87,690,-15,180,1.4000000000000001,,,,,,
2016,1,6,5,30,-14,0,0,0,0.87,690,-14,178,1.4000000000000001,,,,,,
2016,1,6,6,30,-14,0,0,0,0.87,690,-14,176,1.4000000000000001,,,,,,
2016,1,6,7,30,-13,0,0,0,0.87,690,-13,171,1.3,,,,,,
2016,1,6,8,30,-12,38,575,126,0.87,690,-11,169,1,,,,,,
2016,1,6,9,30,-10,58,737,272,0.87,690,-8,163,0.5,,,,,,
2016,1,6,10,30,-6,84,744,375,0.87,690,-5,159,0.30000000000000004,,,,,,
2016,1,6,11,30,-4,122,677,426,0.87,690,-4,176,0.30000000000000004,,,,,,
2016,1,6,12,30,-3,138,631,427,0.87,690,-4,180,0.2,,,,,,
2016,1,6,13,30,-3,199,123,251,0.87,690,-4,170,0.2,,,,,,
2016,1,6,14,30,-3,152,109,189,0.87,690,-4,152,0.1,,,,,,
2016,1,6,15,30,-3,88,98,109,0.87,690,-4,99,0.30000000000000004,,,,,,
2016,1,6,16,30,-5,21,44,23,0.87,690,-6,75,0.6000000000000001,,,,,,
2016,1,6,17,30,-7,0,0,0,0.87,690,-8,78,0.7000000000000001,,,,,,
2016,1,6,18,30,-8,0,0,0,0.87,690,-9,92,0.7000000000000001,,,,,,
2016,1,6,19,30,-8,0,0,0,0.87,690,-10,115,0.7000000000000001,,,,,,
2016,1,6,20,30,-9,0,0,0,0.87,690,-10,145,0.7000000000000001,,,,,,
2016,1,6,21,30,-9,0,0,0,0.87,690,-11,172,0.8,,,,,,
2016,1,6,22,30,-10,0,0,0,0.87,690,-11,197,0.9,,,,,,
2016,1,6,23,30,-11,0,0,0,0.87,690,-12,208,1,,,,,,
2016,1,7,0,30,-11,0,0,0,0.87,690,-12,216,0.9,,,,,,
2016,1,7,1,30,-12,0,0,0,0.87,690,-12,221,0.8,,,,,,
2016,1,7,2,30,-12,0,0,0,0.87,690,-13,222,0.6000000000000001,,,,,,
2016,1,7,3,30,-12,0,0,0,0.87,690,-13,222,0.6000000000000001,,,,,,
2016,1,7,4,30,-12,0,0,0,0.87,690,-12,219,0.7000000000000001,,,,,,
2016,1,7,5,30,-12,0,0,0,0.87,690,-12,213,0.7000000000000001,,,,,,
2016,1,7,6,30,-11,0,0,0,0.87,690,-12,205,0.7000000000000001,,,,,,
2016,1,7,7,30,-11,0,0,0,0.87,690,-11,201,0.5,,,,,,
2016,1,7,8,30,-11,60,61,70,0.87,690,-10,199,0.30000000000000004,,,,,,
2016,1,7,9,30,-8,127,85,152,0.87,690,-8,201,0.4,,,,,,
2016,1,7,10,30,-6,184,157,245,0.87,690,-6,218,0.5,,,,,,
2016,1,7,11,30,-5,217,130,275,0.87,690,-6,240,0.6000000000000001,,,,,,
2016,1,7,12,30,-5,219,99,265,0.87,690,-6,249,0.6000000000000001,,,,,,
2016,1,7,13,30,-5,201,197,284,0.87,690,-6,253,0.5,,,,,,
2016,1,7,14,30,-5,157,129,200,0.87,690,-6,255,0.4,,,,,,
2016,1,7,15,30,-5,92,112,116,0.87,690,-7,254,0.30000000000000004,,,,,,
2016,1,7,16,30,-7,22,47,25,0.87,690,-8,247,0.4,,,,,,
2016,1,7,17,30,-8,0,0,0,0.87,690,-9,247,0.5,,,,,,
2016,1,7,18,30,-8,0,0,0,0.87,690,-9,223,0.6000000000000001,,,,,,
2016,1,7,19,30,-9,0,0,0,0.87,690,-10,208,0.8,,,,,,
2016,1,7,20,30,-10,0,0,0,0.87,690,-11,205,0.9,,,,,,
2016,1,7,21,30,-10,0,0,0,0.87,690,-12,198,0.9,,,,,,
2016,1,7,22,30,-11,0,0,0,0.87,690,-12,189,0.9,,,,,,
2016,1,7,23,30,-11,0,0,0,0.87,690,-13,173,0.8,,,,,,
2016,1,8,0,30,-12,0,0,0,0.87,690,-13,151,0.8,,,,,,
2016,1,8,1,30,-12,0,0,0,0.87,690,-13,123,1,,,,,,
2016,1,8,2,30,-13,0,0,0,0.87,690,-14,111,1.1,,,,,,
2016,1,8,3,30,-14,0,0,0,0.87,690,-15,105,1.1,,,,,,
2016,1,8,4,30,-15,0,0,0,0.87,690,-16,95,1.1,,,,,,
2016,1,8,5,30,-16,0,0,0,0.87,690,-17,92,1.1,,,,,,
2016,1,8,6,30,-17,0,0,0,0.87,690,-18,94,1.1,,,,,,
2016,1,8,7,30,-17,0,0,0,0.87,690,-17,96,1,,,,,,
2016,1,8,8,30,-17,42,644,141,0.87,690,-15,92,0.7000000000000001,,,,,,
2016,1,8,9,30,-14,124,277,205,0.87,690,-12,92,0.4,,,,,,
2016,1,8,10,30,-10,180,239,275,0.87,690,-10,76,0.30000000000000004,,,,,,
2016,1,8,11,30,-9,197,369,364,0.87,690,-8,56,0.30000000000000004,,,,,,
2016,1,8,12,30,-8,226,166,303,0.87,690,-8,41,0.4,,,,,,
2016,1,8,13,30,-7,181,370,339,0.87,690,-8,22,0.4,,,,,,
2016,1,8,14,30,-7,36,0,36,0.87,690,-8,8,0.30000000000000004,,,,,,
2016,1,8,15,30,-8,21,0,21,0.87,690,-9,358,0.30000000000000004,,,,,,
2016,1,8,16,30,-10,4,0,4,0.87,690,-11,340,0.5,,,,,,
2016,1,8,17,30,-11,0,0,0,0.87,690,-12,338,0.9,,,,,,
2016,1,8,18,30,-12,0,0,0,0.87,690,-13,331,1,,,,,,
2016,1,8,19,30,-13,0,0,0,0.87,690,-14,320,1.1,,,,,,
2016,1,8,20,30,-14,0,0,0,0.87,690,-15,309,1.1,,,,,,
2016,1,8,21,30,-14,0,0,0,0.87,690,-16,301,1,,,,,,
2016,1,8,22,30,-15,0,0,0,0.87,690,-17,295,0.9,,,,,,
2016,1,8,23,30,-16,0,0,0,0.87,690,-17,288,0.8,,,,,,
2016,1,9,0,30,-17,0,0,0,0.87,690,-18,276,0.8,,,,,,
2016,1,9,1,30,-17,0,0,0,0.87,690,-18,261,0.8,,,,,,
2016,1,9,2,30,-18,0,0,0,0.87,690,-19,254,0.8,,,,,,
2016,1,9,3,30,-18,0,0,0,0.87,690,-19,257,0.9,,,,,,
2016,1,9,4,30,-19,0,0,0,0.87,690,-20,264,1,,,,,,
2016,1,9,5,30,-19,0,0,0,0.87,690,-20,272,1,,,,,,
2016,1,9,6,30,-19,0,0,0,0.87,690,-20,280,1,,,,,,
2016,1,9,7,30,-19,0,0,0,0.87,690,-19,288,0.9,,,,,,
2016,1,9,8,30,-19,62,182,90,0.87,690,-18,296,0.6000000000000001,,,,,,
2016,1,9,9,30,-17,127,237,196,0.87,700,-15,285,0.30000000000000004,,,,,,
2016,1,9,10,30,-13,175,293,291,0.87,700,-12,269,0.30000000000000004,,,,,,
2016,1,9,11,30,-11,200,52,224,0.87,690,-10,286,0.4,,,,,,
2016,1,9,12,30,-10,206,359,372,0.87,690,-10,289,0.5,,,,,,
2016,1,9,13,30,-9,200,241,303,0.87,690,-10,293,0.6000000000000001,,,,,,
2016,1,9,14,30,-10,153,242,236,0.87,690,-10,294,0.5,,,,,,
2016,1,9,15,30,-10,88,237,141,0.87,690,-12,293,0.30000000000000004,,,,,,
2016,1,9,16,30,-13,25,140,34,0.87,690,-14,290,0.6000000000000001,,,,,,
2016,1,9,17,30,-16,0,0,0,0.87,700,-17,288,1.1,,,,,,
2016,1,9,18,30,-17,0,0,0,0.87,700,-18,283,1.3,,,,,,
2016,1,9,19,30,-17,0,0,0,0.87,700,-18,276,1.3,,,,,,
2016,1,9,20,30,-18,0,0,0,0.87,700,-19,269,1.2000000000000002,,,,,,
2016,1,9,21,30,-18,0,0,0,0.87,700,-19,259,1.2000000000000002,,,,,,
2016,1,9,22,30,-19,0,0,0,0.87,700,-20,248,1.2000000000000002,,,,,,
2016,1,9,23,30,-19,0,0,0,0.87,700,-20,242,1.2000000000000002,,,,,,
2016,1,10,0,30,-20,0,0,0,0.87,700,-21,238,1.2000000000000002,,,,,,
2016,1,10,1,30,-20,0,0,0,0.87,700,-21,238,1.3,,,,,,
2016,1,10,2,30,-20,0,0,0,0.87,700,-21,239,1.3,,,,,,
2016,1,10,3,30,-21,0,0,0,0.87,700,-22,237,1.3,,,,,,
2016,1,10,4,30,-21,0,0,0,0.87,700,-22,237,1.3,,,,,,
2016,1,10,5,30,-21,0,0,0,0.87,700,-21,239,1.3,,,,,,
2016,1,10,6,30,-21,0,0,0,0.87,700,-21,242,1.3,,,,,,
2016,1,10,7,30,-20,0,0,0,0.87,700,-21,246,1.2000000000000002,,,,,,
2016,1,10,8,30,-20,49,397,111,0.87,700,-19,252,0.9,,,,,,
2016,1,10,9,30,-18,97,481,239,0.87,700,-16,255,0.5,,,,,,
2016,1,10,10,30,-14,75,793,389,0.87,700,-13,278,0.5,,,,,,
2016,1,10,11,30,-12,192,403,376,0.87,700,-12,296,0.6000000000000001,,,,,,
2016,1,10,12,30,-12,225,231,333,0.87,700,-12,298,0.6000000000000001,,,,,,
2016,1,10,13,30,-12,187,339,333,0.87,700,-12,297,0.5,,,,,,
2016,1,10,14,30,-12,148,289,249,0.87,700,-12,298,0.4,,,,,,
2016,1,10,15,30,-12,45,847,235,0.87,700,-14,302,0.30000000000000004,,,,,,
2016,1,10,16,30,-15,22,541,60,0.87,700,-16,308,0.6000000000000001,,,,,,
2016,1,10,17,30,-18,0,0,0,0.87,700,-18,310,0.9,,,,,,
2016,1,10,18,30,-18,0,0,0,0.87,700,-19,302,0.8,,,,,,
2016,1,10,19,30,-18,0,0,0,0.87,700,-19,270,0.7000000000000001,,,,,,
2016,1,10,20,30,-19,0,0,0,0.87,700,-20,236,0.9,,,,,,
2016,1,10,21,30,-20,0,0,0,0.87,700,-22,219,1.1,,,,,,
2016,1,10,22,30,-21,0,0,0,0.87,700,-23,212,1.2000000000000002,,,,,,
2016,1,10,23,30,-22,0,0,0,0.87,700,-24,214,1.3,,,,,,
2016,1,11,0,30,-23,0,0,0,0.87,700,-24,217,1.3,,,,,,
2016,1,11,1,30,-23,0,0,0,0.87,700,-24,221,1.3,,,,,,
2016,1,11,2,30,-23,0,0,0,0.87,700,-24,220,1.3,,,,,,
2016,1,11,3,30,-23,0,0,0,0.87,700,-24,218,1.2000000000000002,,,,,,
2016,1,11,4,30,-24,0,0,0,0.87,700,-23,217,1.1,,,,,,
2016,1,11,5,30,-23,0,0,0,0.87,700,-23,220,1.1,,,,,,
2016,1,11,6,30,-23,0,0,0,0.87,700,-23,222,1.2000000000000002,,,,,,
2016,1,11,7,30,-23,0,0,0,0.87,700,-22,220,1.1,,,,,,
2016,1,11,8,30,-22,40,540,124,0.87,700,-19,221,0.8,,,,,,
2016,1,11,9,30,-18,64,684,266,0.87,700,-15,221,0.6000000000000001,,,,,,
2016,1,11,10,30,-14,87,737,381,0.87,700,-13,229,0.6000000000000001,,,,,,
2016,1,11,11,30,-12,138,626,424,0.87,700,-11,252,0.7000000000000001,,,,,,
2016,1,11,12,30,-11,151,592,429,0.87,700,-10,264,0.7000000000000001,,,,,,
2016,1,11,13,30,-10,102,728,417,0.87,700,-10,270,0.6000000000000001,,,,,,
2016,1,11,14,30,-10,50,977,392,0.87,700,-10,273,0.5,,,,,,
2016,1,11,15,30,-10,39,875,238,0.87,700,-12,270,0.4,,,,,,
2016,1,11,16,30,-14,20,589,63,0.87,700,-16,259,0.8,,,,,,
2016,1,11,17,30,-18,0,0,0,0.87,700,-18,251,1.1,,,,,,
2016,1,11,18,30,-19,0,0,0,0.87,700,-19,245,1.2000000000000002,,,,,,
2016,1,11,19,30,-19,0,0,0,0.87,700,-20,241,1.3,,,,,,
2016,1,11,20,30,-20,0,0,0,0.87,700,-21,232,1.3,,,,,,
2016,1,11,21,30,-21,0,0,0,0.87,700,-21,221,1.4000000000000001,,,,,,
2016,1,11,22,30,-22,0,0,0,0.87,700,-22,215,1.4000000000000001,,,,,,
2016,1,11,23,30,-22,0,0,0,0.87,700,-22,214,1.5,,,,,,
2016,1,12,0,30,-23,0,0,0,0.87,700,-22,217,1.6,,,,,,
2016,1,12,1,30,-23,0,0,0,0.87,700,-22,222,1.6,,,,,,
2016,1,12,2,30,-23,0,0,0,0.87,700,-22,234,1.6,,,,,,
2016,1,12,3,30,-23,0,0,0,0.87,700,-22,245,1.5,,,,,,
2016,1,12,4,30,-23,0,0,0,0.87,700,-22,246,1.5,,,,,,
2016,1,12,5,30,-23,0,0,0,0.87,700,-22,239,1.6,,,,,,
2016,1,12,6,30,-24,0,0,0,0.87,700,-22,228,1.7000000000000002,,,,,,
2016,1,12,7,30,-24,0,0,0,0.87,700,-21,218,1.6,,,,,,
2016,1,12,8,30,-24,31,789,155,0.87,700,-19,215,1.1,,,,,,
2016,1,12,9,30,-18,45,943,325,0.87,700,-14,217,0.5,,,,,,
2016,1,12,10,30,-12,53,1006,456,0.87,700,-11,225,0.4,,,,,,
2016,1,12,11,30,-9,60,1029,533,0.87,700,-9,219,0.5,,,,,,
2016,1,12,12,30,-8,61,1029,547,0.87,700,-8,239,0.5,,,,,,
2016,1,12,13,30,-7,59,1007,497,0.87,700,-8,262,0.5,,,,,,
2016,1,12,14,30,-7,64,780,340,0.87,700,-8,269,0.4,,,,,,
2016,1,12,15,30,-7,47,682,205,0.87,700,-9,266,0.4,,,,,,
2016,1,12,16,30,-10,25,386,54,0.87,700,-12,255,0.7000000000000001,,,,,,
2016,1,12,17,30,-14,0,0,0,0.87,700,-14,244,1.2000000000000002,,,,,,
2016,1,12,18,30,-15,0,0,0,0.87,700,-15,239,1.4000000000000001,,,,,,
2016,1,12,19,30,-15,0,0,0,0.87,700,-16,233,1.5,,,,,,
2016,1,12,20,30,-16,0,0,0,0.87,700,-17,223,1.5,,,,,,
2016,1,12,21,30,-17,0,0,0,0.87,700,-17,214,1.5,,,,,,
2016,1,12,22,30,-18,0,0,0,0.87,700,-18,214,1.5,,,,,,
2016,1,12,23,30,-18,0,0,0,0.87,700,-18,218,1.5,,,,,,
2016,1,13,0,30,-19,0,0,0,0.87,700,-18,222,1.5,,,,,,
2016,1,13,1,30,-19,0,0,0,0.87,700,-19,220,1.5,,,,,,
2016,1,13,2,30,-20,0,0,0,0.87,700,-19,214,1.5,,,,,,
2016,1,13,3,30,-21,0,0,0,0.87,700,-19,207,1.5,,,,,,
2016,1,13,4,30,-21,0,0,0,0.87,700,-19,201,1.5,,,,,,
2016,1,13,5,30,-21,0,0,0,0.87,700,-18,201,1.5,,,,,,
2016,1,13,6,30,-20,0,0,0,0.87,700,-18,204,1.5,,,,,,
2016,1,13,7,30,-20,0,0,0,0.87,700,-17,205,1.3,,,,,,
2016,1,13,8,30,-18,34,618,132,0.87,700,-14,205,0.8,,,,,,
2016,1,13,9,30,-12,51,769,280,0.87,700,-9,205,0.4,,,,,,
2016,1,13,10,30,-7,105,666,372,0.87,700,-6,204,0.5,,,,,,
2016,1,13,11,30,-5,64,1018,534,0.87,700,-5,205,0.6000000000000001,,,,,,
2016,1,13,12,30,-3,66,1031,555,0.87,700,-3,212,0.6000000000000001,,,,,,
2016,1,13,13,30,-2,68,879,454,0.87,700,-3,219,0.5,,,,,,
2016,1,13,14,30,-2,67,767,341,0.87,700,-3,222,0.4,,,,,,
2016,1,13,15,30,-3,39,726,209,0.87,700,-6,222,0.30000000000000004,,,,,,
2016,1,13,16,30,-7,22,590,69,0.87,700,-9,216,0.5,,,,,,
2016,1,13,17,30,-11,0,0,0,0.87,690,-12,208,0.6000000000000001,,,,,,
2016,1,13,18,30,-14,0,0,0,0.87,690,-14,203,0.5,,,,,,
2016,1,13,19,30,-16,0,0,0,0.87,690,-16,203,0.5,,,,,,
2016,1,13,20,30,-17,0,0,0,0.87,690,-17,205,0.6000000000000001,,,,,,
2016,1,13,21,30,-18,0,0,0,0.87,690,-18,208,0.5,,,,,,
2016,1,13,22,30,-19,0,0,0,0.87,690,-18,211,0.5,,,,,,
2016,1,13,23,30,-19,0,0,0,0.87,690,-18,212,0.5,,,,,,
2016,1,14,0,30,-20,0,0,0,0.87,690,-19,211,0.5,,,,,,
2016,1,14,1,30,-21,0,0,0,0.87,690,-19,210,0.5,,,,,,
2016,1,14,2,30,-21,0,0,0,0.87,690,-20,216,0.5,,,,,,
2016,1,14,3,30,-22,0,0,0,0.87,690,-20,230,0.6000000000000001,,,,,,
2016,1,14,4,30,-22,0,0,0,0.87,690,-20,243,0.6000000000000001,,,,,,
2016,1,14,5,30,-21,0,0,0,0.87,690,-20,244,0.5,,,,,,
